STM32_v0.10,,,SPS30_SN:71508A49351A556A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,054845,32699,5.63,6.66,7.24,7.35,18.9,63.2,37.09,44.01,44.87,45.01,45.04,0.59,0,0,3.52,14.9,80.3,56A
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,054846,33767,5.56,6.65,7.28,7.41,18.9,63.4,36.49,43.42,44.34,44.49,44.52,0.60,0,0,3.52,14.9,80.5,56A
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,054847,34838,5.47,6.48,7.05,7.16,18.9,63.7,36.04,42.78,43.62,43.76,43.79,0.59,0,0,3.52,14.9,80.9,56A
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,054849,35909,5.38,6.31,6.81,6.91,18.9,64.1,35.58,42.12,42.88,43.00,43.03,0.58,0,0,3.52,14.9,81.4,56A
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,054850,36980,5.31,6.22,6.71,6.81,19.0,64.5,35.13,41.58,42.32,42.45,42.47,0.57,0,0,3.52,15.0,81.9,56A
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,054851,38048,5.27,6.16,6.63,6.72,19.0,64.8,34.92,41.30,42.03,42.14,42.17,0.58,0,0,3.52,15.0,82.4,56A
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,054852,39119,5.22,6.07,6.51,6.60,19.0,65.0,34.68,40.95,41.64,41.75,41.77,0.58,0,0,3.51,15.0,82.6,56A
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,054853,40191,5.21,5.99,6.37,6.45,19.0,65.5,34.78,40.95,41.56,41.66,41.68,0.58,0,0,3.51,15.0,83.2,56A
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,054854,41262,5.22,6.03,6.44,6.52,19.0,65.7,34.74,40.96,41.61,41.71,41.73,0.59,0,0,3.51,15.0,83.5,56A
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,054855,42329,5.23,6.05,6.46,6.54,19.0,66.0,34.84,41.08,41.73,41.84,41.86,0.59,0,0,3.52,15.0,83.8,56A
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,054856,43400,5.24,6.00,6.37,6.45,19.0,66.1,34.98,41.17,41.76,41.86,41.88,0.59,0,0,3.52,15.0,84.0,56A
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,054857,44471,5.25,5.94,6.26,6.33,19.1,65.8,35.23,41.34,41.87,41.95,41.97,0.57,0,0,3.51,15.1,83.6,56A
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,054858,45538,5.20,5.85,6.14,6.20,19.1,65.6,34.98,40.98,41.47,41.55,41.56,0.57,0,0,3.51,15.1,83.3,56A
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,054859,46609,5.14,5.76,6.03,6.08,19.1,65.2,34.63,40.54,41.00,41.07,41.09,0.57,0,0,3.51,15.1,82.8,56A
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,054900,47680,5.07,5.69,5.96,6.02,19.1,64.8,34.12,39.96,40.42,40.49,40.51,0.57,0,0,3.51,15.1,82.3,56A
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,054900,48751,5.00,5.63,5.90,5.95,19.1,64.3,33.66,39.43,39.89,39.97,39.98,0.57,0,0,3.52,15.1,81.7,56A
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,054902,49818,4.95,5.54,5.79,5.84,19.2,63.8,33.34,39.02,39.45,39.52,39.53,0.57,0,0,3.51,15.2,81.1,56A
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,054903,50889,4.93,5.49,5.72,5.76,19.1,63.5,33.30,38.92,39.33,39.39,39.40,0.57,0,0,3.51,15.1,80.7,56A
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,054905,51961,4.92,5.49,5.72,5.77,19.2,63.3,33.25,38.87,39.28,39.34,39.36,0.57,0,0,3.51,15.2,80.5,56A
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,054906,53029,4.92,5.46,5.66,5.71,19.2,63.5,33.26,38.84,39.22,39.28,39.29,0.56,0,0,3.51,15.2,80.7,56A
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,054907,54100,4.95,5.49,5.69,5.73,19.2,63.8,33.52,39.13,39.50,39.56,39.58,0.56,0,0,3.52,15.2,81.0,56A
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,054908,55172,4.97,5.50,5.70,5.74,19.2,64.0,33.64,39.26,39.63,39.69,39.70,0.56,0,0,3.51,15.2,81.3,56A
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,054909,56243,4.97,5.51,5.71,5.75,19.2,64.4,33.64,39.27,39.64,39.70,39.71,0.57,0,0,3.51,15.2,81.8,56A
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,054910,57310,4.99,5.52,5.73,5.77,19.2,64.8,33.75,39.40,39.78,39.83,39.85,0.57,0,0,3.51,15.2,82.3,56A
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,054911,58381,5.01,5.54,5.74,5.78,19.3,64.8,33.92,39.58,39.95,40.00,40.02,0.57,0,0,3.51,15.3,82.3,56A
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,054912,59452,5.05,5.61,5.83,5.87,19.3,64.7,34.18,39.92,40.31,40.37,40.39,0.57,0,0,3.51,15.3,82.2,56A
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,054913,60519,5.06,5.59,5.78,5.82,19.3,64.6,34.26,39.96,40.33,40.38,40.40,0.57,0,0,3.51,15.3,82.1,56A
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,054913,61590,5.09,5.61,5.80,5.84,19.3,64.7,34.51,40.24,40.60,40.65,40.67,0.57,0,0,3.51,15.3,82.1,56A
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,054915,62662,5.08,5.61,5.80,5.84,19.3,64.6,34.45,40.18,40.54,40.59,40.61,0.57,0,0,3.51,15.3,82.0,56A
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,054916,63734,5.08,5.62,5.82,5.86,19.3,64.5,34.40,40.14,40.51,40.57,40.59,0.57,0,0,3.51,15.3,81.9,56A
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,054917,64802,5.06,5.61,5.82,5.86,19.3,64.2,34.26,39.99,40.37,40.43,40.45,0.57,0,0,3.51,15.3,81.6,56A
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,054918,65874,5.05,5.59,5.80,5.84,19.3,63.8,34.16,39.88,40.26,40.32,40.33,0.58,0,0,3.51,15.3,81.1,56A
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,054919,66945,5.01,5.55,5.75,5.79,19.4,63.7,33.95,39.62,39.99,40.05,40.06,0.57,0,0,3.51,15.4,80.9,56A
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,054920,68012,4.98,5.50,5.68,5.72,19.4,63.8,33.75,39.36,39.72,39.77,39.78,0.57,0,0,3.51,15.4,81.0,56A
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,054921,69083,4.95,5.46,5.64,5.67,19.4,63.9,33.60,39.17,39.51,39.56,39.57,0.57,0,0,3.51,15.4,81.1,56A
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,054922,70154,4.93,5.44,5.62,5.65,19.4,64.0,33.47,39.02,39.36,39.42,39.43,0.57,0,0,3.51,15.4,81.3,56A
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,054924,71225,4.93,5.41,5.57,5.60,19.4,64.0,33.46,38.98,39.30,39.35,39.36,0.56,0,0,3.51,15.4,81.2,56A
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,054925,72292,4.94,5.41,5.57,5.60,19.5,64.1,33.56,39.08,39.39,39.43,39.45,0.56,0,0,3.51,15.5,81.3,56A
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,054926,73363,4.90,5.37,5.52,5.55,19.4,64.1,33.31,38.78,39.08,39.13,39.14,0.56,0,0,3.51,15.4,81.4,56A
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,054926,74434,4.88,5.36,5.52,5.55,19.5,64.3,33.15,38.62,38.93,38.98,38.99,0.56,0,0,3.51,15.5,81.6,56A
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,054928,75505,4.87,5.36,5.52,5.55,19.5,64.4,33.10,38.57,38.88,38.93,38.95,0.56,0,0,3.51,15.5,81.8,56A
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,054929,76572,4.85,5.33,5.50,5.53,19.5,64.6,32.93,38.37,38.69,38.74,38.75,0.57,0,0,3.51,15.5,82.0,56A
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,054930,77643,4.83,5.33,5.50,5.54,19.5,64.8,32.80,38.24,38.57,38.62,38.63,0.57,0,0,3.51,15.5,82.3,56A
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,054931,78714,4.81,5.29,5.46,5.49,19.5,65.0,32.63,38.03,38.36,38.41,38.42,0.56,0,0,3.50,15.5,82.5,56A
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,054932,79781,4.77,5.24,5.39,5.42,19.5,65.1,32.38,37.72,38.03,38.08,38.09,0.56,0,0,3.51,15.5,82.6,56A
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,054933,80852,4.72,5.19,5.34,5.37,19.6,65.0,32.09,37.38,37.69,37.73,37.75,0.56,0,0,3.51,15.6,82.6,56A
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,054934,81923,4.68,5.14,5.30,5.33,19.6,64.9,31.78,37.02,37.33,37.38,37.39,0.56,0,0,3.51,15.6,82.4,56A
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,054935,82995,4.65,5.11,5.26,5.29,19.6,64.7,31.56,36.77,37.07,37.12,37.13,0.56,0,0,3.51,15.6,82.2,56A
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,054936,84062,4.65,5.11,5.26,5.29,19.6,64.6,31.57,36.77,37.08,37.12,37.14,0.56,0,0,3.51,15.6,82.0,56A
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,054937,85133,4.65,5.10,5.25,5.28,19.6,64.4,31.56,36.76,37.06,37.11,37.12,0.56,0,0,3.51,15.6,81.7,56A
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,054938,86204,4.64,5.09,5.24,5.27,19.6,64.2,31.54,36.73,37.03,37.07,37.08,0.56,0,0,3.51,15.6,81.5,56A
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,054939,87271,4.61,5.05,5.20,5.23,19.6,64.1,31.36,36.51,36.80,36.84,36.85,0.56,0,0,3.51,15.6,81.3,56A
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,054941,88342,4.54,4.96,5.10,5.12,19.7,63.8,30.87,35.92,36.20,36.24,36.25,0.56,0,0,3.51,15.7,81.0,56A
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,054942,89413,4.49,4.90,5.03,5.05,19.6,63.4,30.54,35.53,35.79,35.83,35.84,0.55,0,0,3.51,15.6,80.5,56A
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,054943,90484,4.44,4.84,4.97,4.99,19.7,63.1,30.20,35.14,35.40,35.44,35.45,0.55,0,0,3.51,15.7,80.1,56A
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,054944,91551,4.37,4.77,4.88,4.91,19.7,62.6,29.74,34.59,34.84,34.88,34.89,0.55,0,0,3.51,15.7,79.5,56A
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,054945,92622,4.31,4.70,4.81,4.83,19.7,62.0,29.37,34.15,34.39,34.42,34.43,0.55,0,0,3.51,15.7,78.7,56A
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,054946,93693,4.25,4.64,4.75,4.78,19.7,61.4,28.96,33.68,33.92,33.96,33.97,0.55,0,0,3.50,15.7,77.9,56A
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,054947,94761,4.20,4.58,4.70,4.72,19.7,60.8,28.59,33.25,33.50,33.54,33.55,0.55,0,0,3.51,15.7,77.2,56A
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,054948,95833,4.16,4.54,4.65,4.67,19.7,60.3,28.36,32.98,33.22,33.25,33.26,0.55,0,0,3.51,15.7,76.5,56A
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,054949,96905,4.14,4.51,4.61,4.63,19.7,60.0,28.20,32.78,33.01,33.04,33.05,0.55,0,0,3.51,15.7,76.1,56A
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,054950,97977,4.13,4.49,4.60,4.62,19.7,59.6,28.12,32.70,32.93,32.96,32.97,0.55,0,0,3.50,15.7,75.7,56A
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,054951,99045,4.11,4.47,4.58,4.60,19.8,59.5,27.98,32.53,32.76,32.79,32.80,0.54,0,0,3.51,15.8,75.5,56A
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,054952,100117,4.08,4.44,4.54,4.56,19.8,59.7,27.79,32.31,32.53,32.57,32.58,0.55,0,0,3.51,15.8,75.8,56A
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,054954,101190,4.06,4.42,4.52,4.54,19.8,60.1,27.66,32.15,32.38,32.41,32.42,0.54,0,0,3.51,15.8,76.2,56A
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,054955,102258,4.03,4.39,4.49,4.51,19.8,60.3,27.49,31.96,32.18,32.22,32.23,0.54,0,0,3.51,15.8,76.6,56A
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,054956,103330,4.07,4.43,4.53,4.55,19.8,60.9,27.74,32.25,32.47,32.50,32.51,0.54,0,0,3.51,15.8,77.2,56A
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,054957,104402,4.11,4.47,4.57,4.59,19.8,61.1,28.01,32.56,32.78,32.82,32.83,0.54,0,0,3.51,15.8,77.5,56A
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,054958,105475,4.14,4.50,4.60,4.62,19.8,61.1,28.20,32.78,33.00,33.03,33.04,0.54,0,0,3.51,15.8,77.6,56A
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,054959,106543,4.15,4.52,4.62,4.64,19.8,61.1,28.32,32.92,33.14,33.17,33.18,0.54,0,0,3.51,15.8,77.5,56A
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,055000,107615,4.18,4.54,4.65,4.67,19.8,60.8,28.48,33.11,33.33,33.36,33.37,0.54,0,0,3.51,15.8,77.2,56A
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,055001,108687,4.22,4.59,4.69,4.71,19.8,60.4,28.78,33.45,33.68,33.71,33.72,0.54,0,0,3.51,15.8,76.6,56A
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,055002,109760,4.26,4.63,4.73,4.75,19.8,60.2,29.03,33.74,33.97,34.01,34.02,0.53,0,0,3.51,15.8,76.3,56A
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,055003,110827,4.30,4.67,4.77,4.79,19.9,60.0,29.30,34.05,34.28,34.31,34.32,0.53,0,0,3.51,15.9,76.1,56A
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,055004,111900,4.33,4.70,4.81,4.83,19.9,59.7,29.52,34.31,34.53,34.57,34.58,0.53,0,0,3.51,15.9,75.7,56A
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,055005,112973,4.38,4.76,4.87,4.89,19.8,59.4,29.91,34.75,34.98,35.02,35.03,0.54,0,0,3.51,15.8,75.4,56A
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,055007,114042,4.44,4.82,4.92,4.94,19.9,59.7,30.27,35.17,35.40,35.44,35.45,0.54,0,0,3.51,15.9,75.7,56A
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,055008,115115,4.49,4.88,4.98,5.00,19.9,59.7,30.66,35.62,35.85,35.89,35.90,0.53,0,0,3.50,15.9,75.8,56A
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,055009,116188,4.60,4.99,5.09,5.11,19.9,59.8,31.36,36.43,36.67,36.70,36.71,0.53,0,0,3.51,15.9,75.8,56A
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,055010,117260,4.62,5.02,5.12,5.14,19.9,59.9,31.56,36.67,36.90,36.94,36.95,0.53,0,0,3.50,15.9,76.0,56A
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,055011,118328,4.68,5.07,5.17,5.19,19.9,60.1,31.91,37.07,37.31,37.34,37.35,0.53,0,0,3.50,15.9,76.2,56A
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,055012,119400,4.71,5.11,5.21,5.23,19.9,60.5,32.18,37.37,37.61,37.65,37.66,0.53,0,0,3.51,15.9,76.7,56A
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,055013,120472,4.74,5.14,5.24,5.26,19.9,60.7,32.37,37.59,37.83,37.87,37.88,0.53,0,0,3.51,15.9,77.0,56A
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,055014,121540,4.77,5.17,5.28,5.30,19.9,60.5,32.60,37.86,38.10,38.13,38.15,0.53,0,0,3.50,15.9,76.8,56A
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,055015,122612,4.80,5.20,5.30,5.32,19.9,60.2,32.76,38.05,38.28,38.32,38.33,0.53,0,0,3.51,15.9,76.3,56A
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,055016,123684,4.83,5.24,5.34,5.36,19.9,59.8,33.02,38.34,38.58,38.61,38.62,0.53,0,0,3.50,15.9,75.8,56A
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,055017,124758,4.88,5.29,5.38,5.40,20.0,59.4,33.34,38.72,38.95,38.99,39.00,0.54,0,0,3.50,16.0,75.3,56A
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,055018,125828,4.92,5.33,5.43,5.45,20.0,59.3,33.63,39.04,39.28,39.31,39.32,0.53,0,0,3.51,16.0,75.2,56A
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,055020,126901,4.94,5.35,5.44,5.46,20.0,59.4,33.77,39.20,39.44,39.47,39.48,0.54,0,0,3.50,16.0,75.3,56A
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,055021,127975,4.95,5.36,5.45,5.47,20.0,59.4,33.85,39.29,39.52,39.56,39.57,0.53,0,0,3.50,16.0,75.3,56A
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,055022,129045,4.95,5.35,5.45,5.46,20.0,59.7,33.82,39.26,39.49,39.52,39.53,0.53,0,0,3.50,16.0,75.7,56A
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,055023,130119,4.92,5.32,5.41,5.43,20.0,60.0,33.63,39.03,39.26,39.29,39.30,0.53,0,0,3.51,16.0,76.0,56A
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,055024,131192,4.90,5.29,5.38,5.40,20.1,60.4,33.48,38.86,39.08,39.12,39.13,0.53,0,0,3.50,16.1,76.5,56A
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,055025,132265,4.90,5.29,5.38,5.40,20.1,60.8,33.48,38.85,39.08,39.11,39.12,0.53,0,0,3.50,16.1,77.1,56A
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,055026,133334,4.88,5.27,5.36,5.37,20.1,60.9,33.34,38.69,38.91,38.95,38.96,0.53,0,0,3.50,16.1,77.2,56A
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,055027,134407,4.86,5.24,5.33,5.35,20.1,61.1,33.20,38.52,38.74,38.78,38.79,0.53,0,0,3.50,16.1,77.4,56A
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,055028,135480,4.81,5.19,5.28,5.30,20.1,61.1,32.90,38.18,38.39,38.43,38.44,0.53,0,0,3.50,16.1,77.5,56A
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,055029,136549,4.80,5.18,5.27,5.29,20.1,61.0,32.83,38.09,38.31,38.34,38.35,0.53,0,0,3.50,16.1,77.3,56A
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,055030,137622,4.78,5.16,5.25,5.26,20.1,61.1,32.69,37.93,38.15,38.18,38.19,0.53,0,0,3.51,16.1,77.4,56A
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,055031,138695,4.79,5.17,5.26,5.27,20.1,61.2,32.76,38.01,38.22,38.26,38.27,0.53,0,0,3.51,16.1,77.6,56A
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,055031,139769,4.80,5.18,5.27,5.28,20.1,61.4,32.83,38.09,38.31,38.34,38.35,0.53,0,0,3.50,16.1,77.8,56A
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,055033,140839,4.78,5.16,5.25,5.26,20.1,61.3,32.71,37.95,38.17,38.20,38.21,0.53,0,0,3.50,16.1,77.7,56A
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,055035,141913,4.77,5.15,5.23,5.25,20.1,61.3,32.64,37.87,38.08,38.12,38.13,0.52,0,0,3.50,16.1,77.7,56A
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,055036,142987,4.75,5.12,5.20,5.22,20.2,61.5,32.46,37.65,37.87,37.90,37.91,0.52,0,0,3.51,16.2,78.0,56A
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,055037,144057,4.64,5.00,5.08,5.10,20.2,61.4,31.71,36.79,36.99,37.02,37.03,0.53,0,0,3.51,16.2,77.9,56A
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,055038,145131,4.62,4.98,5.06,5.07,20.2,61.7,31.59,36.65,36.85,36.88,36.89,0.52,0,0,3.50,16.2,78.2,56A
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,055039,146205,4.62,4.98,5.06,5.07,20.2,61.8,31.58,36.63,36.83,36.86,36.87,0.52,0,0,3.50,16.2,78.4,56A
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,055040,147279,4.63,4.99,5.07,5.08,20.2,61.7,31.65,36.72,36.92,36.95,36.96,0.52,0,0,3.51,16.2,78.2,56A
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,055041,148349,4.63,4.99,5.06,5.08,20.2,61.7,31.65,36.71,36.91,36.94,36.95,0.52,0,0,3.51,16.2,78.2,56A
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,055042,149423,4.61,4.97,5.04,5.06,20.2,61.6,31.53,36.57,36.77,36.80,36.81,0.52,0,0,3.50,16.2,78.1,56A
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,055043,150497,4.61,4.97,5.05,5.06,20.3,61.6,31.56,36.61,36.81,36.84,36.85,0.52,0,0,3.51,16.3,78.1,56A
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,055044,151567,4.62,4.96,5.02,5.03,20.3,61.6,31.65,36.68,36.86,36.89,36.90,0.52,0,0,3.50,16.3,78.1,56A
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,055044,152641,4.65,4.99,5.05,5.06,20.2,61.5,31.84,36.90,37.08,37.11,37.12,0.52,0,0,3.50,16.2,78.0,56A
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,055046,153715,4.66,4.99,5.04,5.05,20.3,61.6,31.99,37.05,37.22,37.24,37.25,0.52,0,0,3.50,16.3,78.1,56A
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,055047,154789,4.66,4.99,5.04,5.05,20.3,61.6,31.98,37.04,37.20,37.23,37.24,0.52,0,0,3.50,16.3,78.1,56A
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,055048,155859,4.67,5.00,5.05,5.06,20.3,61.5,32.00,37.06,37.23,37.25,37.26,0.52,0,0,3.50,16.3,78.0,56A
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,055049,156933,4.69,5.00,5.05,5.05,20.3,61.4,32.16,37.23,37.39,37.41,37.42,0.51,0,0,3.50,16.3,77.9,56A
132,0.000000,0.000000,0,-1.0,0.0,0,20211007,055050,158007,4.66,4.96,4.99,5.00,20.3,61.3,32.06,37.08,37.22,37.24,37.25,0.51,0,0,3.50,16.3,77.7,56A
