STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
315,0.000000,0.000000,0,-1.0,0.0,0,20211005,130927,354705,8.95,16.58,22.34,23.49,21.8,57.0,44.09,63.11,70.96,72.35,72.58,1.02,0,0,3.67,17.8,72.1,A7A
316,0.000000,0.000000,0,-1.0,0.0,0,20211005,130928,355773,8.91,16.47,22.18,23.32,21.8,57.0,43.94,62.82,70.61,71.98,72.21,1.01,0,0,3.67,17.8,72.1,A7A
317,0.000000,0.000000,0,-1.0,0.0,0,20211005,130929,356841,8.86,16.35,21.99,23.12,21.8,57.0,43.81,62.55,70.25,71.61,71.84,1.00,0,0,3.67,17.8,72.0,A7A
318,0.000000,0.000000,0,-1.0,0.0,0,20211005,130930,357909,8.81,16.24,21.85,22.97,21.7,56.8,43.62,62.24,69.88,71.23,71.46,1.01,0,0,3.67,17.7,71.9,A7A
319,0.000000,0.000000,0,-1.0,0.0,0,20211005,130931,358984,8.80,16.16,21.72,22.83,21.8,56.8,43.65,62.17,69.75,71.08,71.30,1.01,0,0,3.67,17.8,71.8,A7A
320,0.000000,0.000000,0,-1.0,0.0,0,20211005,130933,360051,8.79,16.13,21.66,22.77,21.8,57.0,43.70,62.17,69.72,71.05,71.28,1.00,0,0,3.67,17.8,72.0,A7A
321,0.000000,0.000000,0,-1.0,0.0,0,20211005,130934,361119,8.77,16.07,21.57,22.67,21.8,57.2,43.67,62.08,69.58,70.90,71.13,1.00,0,0,3.67,17.8,72.3,A7A
322,0.000000,0.000000,0,-1.0,0.0,0,20211005,130935,362193,8.75,16.01,21.47,22.57,21.8,57.3,43.61,61.94,69.40,70.71,70.93,1.00,0,0,3.67,17.8,72.4,A7A
323,0.000000,0.000000,0,-1.0,0.0,0,20211005,130936,363261,8.73,15.96,21.40,22.49,21.8,57.4,43.54,61.81,69.24,70.55,70.77,1.01,0,0,3.67,17.8,72.5,A7A
324,0.000000,0.000000,0,-1.0,0.0,0,20211005,130937,364328,8.73,15.93,21.35,22.43,21.9,57.6,43.59,61.82,69.22,70.53,70.75,1.00,0,0,3.67,17.9,72.8,A7A
325,0.000000,0.000000,0,-1.0,0.0,0,20211005,130938,365402,8.70,15.85,21.23,22.30,21.8,58.1,43.55,61.69,69.03,70.32,70.54,1.00,0,0,3.67,17.8,73.4,A7A
326,0.000000,0.000000,0,-1.0,0.0,0,20211005,130939,366469,8.66,15.74,21.07,22.13,21.8,58.5,43.42,61.43,68.70,69.98,70.20,0.99,0,0,3.67,17.8,73.9,A7A
327,0.000000,0.000000,0,-1.0,0.0,0,20211005,130940,367537,8.65,15.68,20.96,22.02,21.9,58.6,43.46,61.39,68.61,69.88,70.09,0.99,0,0,3.67,17.9,74.1,A7A
328,0.000000,0.000000,0,-1.0,0.0,0,20211005,130941,368604,8.65,15.63,20.87,21.92,21.9,58.9,43.56,61.42,68.59,69.85,70.06,0.98,0,0,3.67,17.9,74.5,A7A
329,0.000000,0.000000,0,-1.0,0.0,0,20211005,130942,369679,8.67,15.61,20.83,21.87,21.9,59.2,43.77,61.61,68.74,70.00,70.21,0.98,0,0,3.67,17.9,74.9,A7A
330,0.000000,0.000000,0,-1.0,0.0,0,20211005,130943,370747,8.64,15.52,20.69,21.72,21.9,59.1,43.74,61.46,68.52,69.77,69.98,0.98,0,0,3.67,17.9,74.7,A7A
331,0.000000,0.000000,0,-1.0,0.0,0,20211005,130944,371815,8.58,15.38,20.48,21.50,21.9,59.0,43.53,61.09,68.06,69.29,69.50,0.98,0,0,3.67,17.9,74.6,A7A
332,0.000000,0.000000,0,-1.0,0.0,0,20211005,130946,372890,8.38,14.95,19.88,20.87,21.9,58.8,42.66,59.72,66.46,67.65,67.85,0.98,0,0,3.67,17.9,74.3,A7A
333,0.000000,0.000000,0,-1.0,0.0,0,20211005,130947,373958,8.28,14.75,19.61,20.58,22.0,58.8,42.22,59.05,65.69,66.86,67.05,0.98,0,0,3.67,18.0,74.3,A7A
334,0.000000,0.000000,0,-1.0,0.0,0,20211005,130948,375026,8.24,14.67,19.48,20.45,21.9,58.8,42.06,58.79,65.38,66.54,66.73,0.98,0,0,3.67,17.9,74.3,A7A
335,0.000000,0.000000,0,-1.0,0.0,0,20211005,130949,376094,8.23,14.64,19.44,20.40,21.9,58.6,42.07,58.77,65.33,66.49,66.68,0.98,0,0,3.67,17.9,74.1,A7A
336,0.000000,0.000000,0,-1.0,0.0,0,20211005,130950,377169,8.22,14.59,19.37,20.33,21.9,58.4,42.04,58.68,65.21,66.36,66.55,0.98,0,0,3.67,17.9,73.8,A7A
337,0.000000,0.000000,0,-1.0,0.0,0,20211005,130951,378237,8.22,14.57,19.33,20.28,21.9,58.2,42.08,58.69,65.21,66.35,66.54,0.98,0,0,3.67,17.9,73.5,A7A
338,0.000000,0.000000,0,-1.0,0.0,0,20211005,130952,379304,8.23,14.57,19.32,20.27,22.0,57.9,42.19,58.80,65.29,66.44,66.63,0.98,0,0,3.67,18.0,73.2,A7A
339,0.000000,0.000000,0,-1.0,0.0,0,20211005,130953,380379,8.26,14.63,19.39,20.34,21.9,57.7,42.38,59.05,65.57,66.71,66.91,0.99,0,0,3.67,17.9,72.9,A7A
340,0.000000,0.000000,0,-1.0,0.0,0,20211005,130954,381447,8.30,14.68,19.45,20.41,22.0,57.5,42.56,59.28,65.82,66.97,67.16,0.99,0,0,3.67,18.0,72.6,A7A
341,0.000000,0.000000,0,-1.0,0.0,0,20211005,130955,382515,8.30,14.68,19.46,20.42,22.0,57.2,42.55,59.28,65.82,66.97,67.17,0.99,0,0,3.67,18.0,72.3,A7A
342,0.000000,0.000000,0,-1.0,0.0,0,20211005,130956,383583,8.33,14.75,19.55,20.51,22.0,57.2,42.70,59.51,66.08,67.24,67.43,1.00,0,0,3.67,18.0,72.3,A7A
343,0.000000,0.000000,0,-1.0,0.0,0,20211005,130957,384658,8.42,14.89,19.75,20.72,22.0,57.1,43.16,60.14,66.77,67.94,68.14,1.00,0,0,3.67,18.0,72.2,A7A
344,0.000000,0.000000,0,-1.0,0.0,0,20211005,130957,385726,8.51,15.05,19.94,20.92,22.0,56.9,43.69,60.83,67.53,68.70,68.90,0.99,0,0,3.67,18.0,71.9,A7A
345,0.000000,0.000000,0,-1.0,0.0,0,20211005,130959,386794,8.97,15.81,20.93,21.95,22.0,56.6,46.13,64.13,71.14,72.37,72.58,0.98,0,0,3.67,18.0,71.6,A7A
346,0.000000,0.000000,0,-1.0,0.0,0,20211005,131000,387869,9.28,16.35,21.65,22.70,22.0,56.4,47.76,66.38,73.62,74.90,75.11,0.99,0,0,3.67,18.0,71.3,A7A
347,59.336263,18.063328,1,1.0,1.0,7,20211005,131001,388937,9.67,17.04,22.56,23.66,22.1,56.2,49.81,69.23,76.77,78.10,78.32,0.99,0,0,3.67,18.1,71.0,A7A
348,59.336263,18.063328,1,1.6,0.8,8,20211005,131002,390007,10.19,17.94,23.75,24.91,22.1,56.0,52.47,72.91,80.85,82.25,82.48,0.99,0,0,3.67,18.1,70.7,A7A
349,59.336263,18.063328,1,0.6,0.6,8,20211005,131003,391074,10.74,18.89,24.99,26.21,22.1,55.8,55.35,76.86,85.20,86.67,86.92,0.98,0,0,3.67,18.1,70.5,A7A
350,59.336255,18.063326,1,0.5,0.2,8,20211005,131004,392145,11.15,19.59,25.90,27.16,22.1,55.6,57.53,79.83,88.46,89.98,90.24,0.98,0,0,3.67,18.1,70.3,A7A
351,59.336255,18.063324,1,1.0,0.0,8,20211005,131005,393216,11.51,20.19,26.67,27.97,22.2,55.6,59.48,82.46,91.34,92.90,93.16,0.97,0,0,3.67,18.2,70.2,A7A
352,59.336247,18.063318,1,1.2,-0.7,6,20211005,131007,394287,11.81,20.68,27.31,28.63,22.2,55.4,61.14,84.67,93.74,95.34,95.61,0.97,0,0,3.67,18.2,70.0,A7A
353,59.336247,18.063316,1,1.7,-1.1,6,20211005,131008,395355,12.08,21.12,27.88,29.23,22.2,55.3,62.60,86.63,95.88,97.51,97.78,0.97,0,0,3.67,18.2,69.9,A7A
354,59.336239,18.063316,1,1.0,-1.8,7,20211005,131009,396426,12.30,21.49,28.35,29.72,22.2,55.7,63.77,88.22,97.61,99.27,99.55,0.97,0,0,3.67,18.2,70.3,A7A
355,59.336230,18.063314,1,1.4,-2.7,7,20211005,131010,397498,12.75,22.27,29.39,30.82,22.2,55.7,66.09,91.42,101.17,102.88,103.17,0.98,0,0,3.67,18.2,70.4,A7A
356,59.336230,18.063314,1,1.4,-2.7,7,20211005,131010,398569,13.09,22.85,30.15,31.61,22.2,55.6,67.86,93.86,103.85,105.61,105.90,0.98,0,0,3.67,18.2,70.2,A7A
357,59.336222,18.063312,1,0.7,-3.4,7,20211005,131012,399644,13.31,23.25,30.67,32.16,22.2,55.4,68.99,95.44,105.60,107.39,107.69,0.98,0,0,3.67,18.2,70.0,A7A
358,59.336230,18.063322,1,0.7,-4.1,8,20211005,131013,400719,13.49,23.59,31.14,32.64,22.2,55.3,69.88,96.72,107.05,108.87,109.17,0.98,0,0,3.67,18.2,69.8,A7A
359,59.336247,18.063346,1,0.8,-4.9,8,20211005,131014,401795,13.81,24.22,32.01,33.57,22.2,55.2,71.34,98.91,109.56,111.44,111.75,0.99,0,0,3.67,18.2,69.7,A7A
360,59.336255,18.063357,1,5.7,-4.8,8,20211005,131015,402867,13.92,24.45,32.33,33.90,22.2,55.0,71.88,99.72,110.49,112.39,112.71,0.99,0,0,3.67,18.2,69.5,A7A
361,59.336271,18.063357,1,2.5,-4.5,8,20211005,131016,403943,14.07,24.73,32.69,34.29,22.2,54.9,72.63,100.78,111.68,113.60,113.93,0.98,0,0,3.67,18.2,69.3,A7A
362,59.336287,18.063359,1,1.3,-4.3,8,20211005,131017,405020,14.26,25.08,33.17,34.79,22.2,54.8,73.56,102.12,113.19,115.14,115.47,0.98,0,0,3.67,18.2,69.2,A7A
363,59.336296,18.063363,1,1.9,-4.2,8,20211005,131018,406092,14.46,25.44,33.66,35.30,22.3,54.7,74.55,103.52,114.77,116.74,117.08,0.98,0,0,3.67,18.3,69.1,A7A
364,59.336312,18.063354,1,0.9,-3.7,8,20211005,131019,407168,14.62,25.73,34.05,35.71,22.3,54.6,75.30,104.60,115.98,117.98,118.32,0.99,0,0,3.67,18.3,69.0,A7A
365,59.336328,18.063346,1,1.4,-3.3,6,20211005,131020,408244,14.72,25.96,34.37,36.05,22.3,54.6,75.75,105.32,116.83,118.85,119.19,0.99,0,0,3.66,18.3,69.0,A7A
366,59.336344,18.063338,1,1.7,-2.8,5,20211005,131021,409316,14.81,26.19,34.70,36.40,22.3,54.6,76.06,105.90,117.54,119.59,119.94,0.99,0,0,3.67,18.3,69.0,A7A
367,59.336361,18.063328,1,2.5,-2.3,5,20211005,131022,410392,14.85,26.31,34.90,36.61,22.3,54.6,76.13,106.12,117.86,119.93,120.28,0.99,0,0,3.67,18.3,68.9,A7A
368,59.336377,18.063316,1,2.4,-1.6,7,20211005,131023,411468,14.90,26.42,35.05,36.78,22.3,54.5,76.28,106.40,118.20,120.28,120.63,0.98,0,0,3.67,18.3,68.8,A7A
369,59.336393,18.063304,1,2.4,-0.6,6,20211005,131025,412540,14.97,26.57,35.26,37.00,22.3,54.5,76.61,106.90,118.78,120.87,121.23,0.98,0,0,3.66,18.3,68.8,A7A
370,59.336401,18.063293,1,1.4,0.7,6,20211005,131026,413616,15.11,26.84,35.64,37.40,22.3,54.4,77.25,107.86,119.89,122.01,122.36,0.98,0,0,3.67,18.3,68.7,A7A
371,59.336418,18.063281,1,1.7,3.8,6,20211005,131027,414691,15.23,27.12,36.04,37.82,22.3,54.3,77.70,108.64,120.83,122.98,123.34,0.99,0,0,3.67,18.3,68.6,A7A
372,59.336434,18.063269,1,2.0,5.2,8,20211005,131028,415766,15.23,27.18,36.13,37.92,22.3,54.2,77.60,108.61,120.85,123.01,123.37,0.99,0,0,3.67,18.3,68.5,A7A
373,59.336442,18.063257,1,2.4,6.5,8,20211005,131029,416837,15.23,27.21,36.21,38.01,22.3,54.2,77.44,108.50,120.80,122.96,123.33,1.00,0,0,3.67,18.3,68.4,A7A
374,59.336450,18.063245,1,1.9,7.7,8,20211005,131030,417912,15.16,27.14,36.13,37.92,22.4,54.2,77.03,108.01,120.29,122.46,122.82,0.99,0,0,3.67,18.4,68.4,A7A
375,59.336458,18.063230,1,3.3,8.8,8,20211005,131031,418987,15.10,27.09,36.09,37.89,22.4,54.2,76.52,107.45,119.76,121.93,122.29,1.00,0,0,3.67,18.4,68.4,A7A
376,59.336458,18.063208,1,3.7,9.7,7,20211005,131032,420059,15.02,27.02,36.04,37.84,22.4,54.2,75.97,106.84,119.16,121.33,121.69,1.00,0,0,3.67,18.4,68.4,A7A
377,59.336450,18.063190,1,13.8,10.4,6,20211005,131033,421135,14.98,26.99,36.02,37.82,22.4,54.2,75.68,106.52,118.85,121.02,121.39,0.99,0,0,3.67,18.4,68.4,A7A
378,59.336450,18.063190,1,4.9,10.4,5,20211005,131034,422202,14.99,27.04,36.09,37.90,22.4,54.2,75.63,106.53,118.90,121.08,121.44,0.99,0,0,3.67,18.4,68.4,A7A
379,59.336450,18.063190,1,4.9,10.4,5,20211005,131035,423274,14.98,27.05,36.13,37.94,22.4,54.1,75.52,106.44,118.84,121.02,121.39,0.99,0,0,3.66,18.4,68.4,A7A
380,59.336450,18.063190,1,4.9,10.4,5,20211005,131036,424350,14.93,26.99,36.06,37.87,22.4,54.1,75.21,106.07,118.45,120.63,121.00,0.99,0,0,3.66,18.4,68.3,A7A
381,59.336450,18.063190,1,4.9,10.4,5,20211005,131038,425426,14.87,26.90,35.96,37.77,22.4,54.0,74.80,105.56,117.93,120.11,120.47,0.99,0,0,3.67,18.4,68.2,A7A
382,59.336450,18.063190,1,4.9,10.4,5,20211005,131039,426502,14.82,26.85,35.88,37.69,22.4,53.9,74.54,105.23,117.58,119.76,120.12,1.00,0,0,3.67,18.4,68.1,A7A
383,0.000000,0.000000,0,4.9,0.0,0,20211005,131040,427574,14.77,26.79,35.82,37.63,22.4,53.9,74.17,104.80,117.15,119.32,119.69,1.00,0,0,3.67,18.4,68.0,A7A
384,0.000000,0.000000,0,-1.0,0.0,0,20211005,131041,428646,14.78,26.91,36.04,37.87,22.5,53.8,73.99,104.79,117.26,119.45,119.82,1.01,0,0,3.67,18.5,67.9,A7A
385,0.000000,0.000000,0,-1.0,0.0,0,20211005,131042,429720,14.73,26.88,36.02,37.85,22.5,53.8,73.60,104.36,116.85,119.05,119.42,1.01,0,0,3.67,18.5,67.9,A7A
386,0.000000,0.000000,0,-1.0,0.0,0,20211005,131043,430790,14.78,27.02,36.25,38.09,22.5,53.7,73.71,104.65,117.23,119.45,119.82,1.01,0,0,3.67,18.5,67.8,A7A
387,0.000000,0.000000,0,-1.0,0.0,0,20211005,131044,431863,14.84,27.18,36.47,38.33,22.5,53.7,73.88,105.00,117.69,119.92,120.30,1.02,0,0,3.67,18.5,67.8,A7A
388,0.000000,0.000000,0,-1.0,0.0,0,20211005,131045,432936,14.87,27.28,36.64,38.51,22.5,53.7,73.88,105.13,117.90,120.15,120.53,1.02,0,0,3.67,18.5,67.7,A7A
389,0.000000,0.000000,0,-1.0,0.0,0,20211005,131046,434006,14.89,27.35,36.74,38.62,22.5,53.6,73.89,105.22,118.04,120.30,120.68,1.01,0,0,3.67,18.5,67.7,A7A
390,0.000000,0.000000,0,-1.0,0.0,0,20211005,131047,435080,14.89,27.39,36.81,38.70,22.5,53.6,73.82,105.20,118.06,120.32,120.70,1.02,0,0,3.67,18.5,67.7,A7A
391,0.000000,0.000000,0,-1.0,0.0,0,20211005,131048,436153,14.98,27.60,37.12,39.03,22.5,53.6,74.15,105.78,118.77,121.06,121.45,1.02,0,0,3.67,18.5,67.7,A7A
392,0.000000,0.000000,0,-1.0,0.0,0,20211005,131049,437226,15.07,27.81,37.41,39.33,22.5,53.6,74.56,106.43,119.54,121.84,122.23,1.01,0,0,3.67,18.5,67.6,A7A
393,0.000000,0.000000,0,-1.0,0.0,0,20211005,131051,438295,15.15,27.98,37.66,39.60,22.6,53.6,74.87,106.95,120.16,122.48,122.87,1.01,0,0,3.67,18.6,67.6,A7A
394,0.000000,0.000000,0,-1.0,0.0,0,20211005,131052,439368,15.23,28.16,37.92,39.87,22.5,53.5,75.16,107.46,120.77,123.11,123.51,1.02,0,0,3.67,18.5,67.6,A7A
395,0.000000,0.000000,0,-1.0,0.0,0,20211005,131053,440441,15.30,28.31,38.13,40.10,22.6,53.5,75.45,107.92,121.32,123.68,124.07,1.02,0,0,3.67,18.6,67.5,A7A
396,0.000000,0.000000,0,-1.0,0.0,0,20211005,131054,441510,15.37,28.46,38.35,40.33,22.5,53.4,75.72,108.37,121.86,124.23,124.63,1.01,0,0,3.67,18.5,67.5,A7A
397,0.000000,0.000000,0,-1.0,0.0,0,20211005,131055,442583,15.66,29.10,39.25,41.28,22.6,53.4,76.97,110.36,124.20,126.64,127.05,1.01,0,0,3.67,18.6,67.4,A7A
398,0.000000,0.000000,0,-1.0,0.0,0,20211005,131056,443656,15.81,29.42,39.70,41.76,22.6,53.4,77.56,111.33,125.35,127.82,128.24,1.01,0,0,3.67,18.6,67.4,A7A
399,0.000000,0.000000,0,-1.0,0.0,0,20211005,131057,444726,15.98,29.78,40.20,42.28,22.6,53.4,78.29,112.47,126.68,129.19,129.61,1.01,0,0,3.67,18.6,67.4,A7A
400,0.000000,0.000000,0,-1.0,0.0,0,20211005,131058,445799,16.16,30.14,40.70,42.82,22.6,53.4,79.09,113.69,128.09,130.63,131.06,1.01,0,0,3.67,18.6,67.4,A7A
401,0.000000,0.000000,0,-1.0,0.0,0,20211005,131059,446872,16.37,30.57,41.29,43.44,22.6,53.4,80.06,115.15,129.78,132.36,132.79,1.01,0,0,3.67,18.6,67.3,A7A
402,0.000000,0.000000,0,-1.0,0.0,0,20211005,131100,447941,16.52,30.90,41.76,43.94,22.6,53.3,80.69,116.17,130.99,133.60,134.04,1.02,0,0,3.67,18.6,67.3,A7A
403,0.000000,0.000000,0,-1.0,0.0,0,20211005,131101,449014,16.63,31.13,42.09,44.29,22.6,53.3,81.15,116.91,131.86,134.49,134.93,1.01,0,0,3.67,18.6,67.3,A7A
404,0.000000,0.000000,0,-1.0,0.0,0,20211005,131102,450087,16.72,31.31,42.35,44.55,22.6,53.3,81.54,117.51,132.55,135.20,135.65,1.01,0,0,3.67,18.6,67.3,A7A
405,0.000000,0.000000,0,-1.0,0.0,0,20211005,131104,451160,16.81,31.50,42.60,44.82,22.6,53.3,81.96,118.14,133.28,135.95,136.39,1.00,0,0,3.67,18.6,67.2,A7A
406,0.000000,0.000000,0,-1.0,0.0,0,20211005,131105,452229,16.91,31.66,42.81,45.04,22.6,53.2,82.51,118.87,134.08,136.76,137.20,1.00,0,0,3.67,18.6,67.2,A7A
407,0.000000,0.000000,0,-1.0,0.0,0,20211005,131106,453302,16.96,31.73,42.89,45.12,22.7,53.2,82.81,119.25,134.47,137.15,137.60,0.99,0,0,3.67,18.7,67.1,A7A
408,0.000000,0.000000,0,-1.0,0.0,0,20211005,131107,454375,17.05,31.81,42.97,45.20,22.6,53.1,83.43,119.95,135.16,137.84,138.29,0.98,0,0,3.67,18.6,67.1,A7A
409,0.000000,0.000000,0,-1.0,0.0,0,20211005,131108,455444,17.14,31.89,43.04,45.26,22.7,53.1,84.12,120.72,135.91,138.59,139.04,0.98,0,0,3.67,18.7,67.0,A7A
410,0.000000,0.000000,0,-1.0,0.0,0,20211005,131109,456517,17.27,31.92,42.98,45.19,22.7,53.0,85.23,121.83,136.92,139.57,140.02,0.97,0,0,3.67,18.7,66.9,A7A
411,0.000000,0.000000,0,-1.0,0.0,0,20211005,131110,457590,17.27,31.87,42.87,45.07,22.7,53.1,85.41,121.93,136.96,139.60,140.05,0.98,0,0,3.67,18.7,67.0,A7A
412,0.000000,0.000000,0,-1.0,0.0,0,20211005,131111,458659,17.23,31.76,42.71,44.90,22.7,53.0,85.29,121.69,136.64,139.28,139.72,0.98,0,0,3.67,18.7,66.9,A7A
413,0.000000,0.000000,0,-1.0,0.0,0,20211005,131112,459732,17.20,31.66,42.56,44.74,22.7,53.0,85.25,121.52,136.40,139.02,139.46,0.98,0,0,3.67,18.7,66.8,A7A
414,0.000000,0.000000,0,-1.0,0.0,0,20211005,131113,460805,17.24,31.70,42.60,44.78,22.7,52.9,85.52,121.84,136.72,139.34,139.78,0.99,0,0,3.67,18.7,66.8,A7A
415,0.000000,0.000000,0,-1.0,0.0,0,20211005,131114,461878,17.28,31.76,42.67,44.85,22.7,52.9,85.76,122.14,137.04,139.66,140.10,0.99,0,0,3.67,18.7,66.8,A7A
416,0.000000,0.000000,0,-1.0,0.0,0,20211005,131115,462947,17.32,31.82,42.76,44.94,22.7,52.8,85.97,122.43,137.35,139.98,140.42,0.99,0,0,3.67,18.7,66.7,A7A
417,0.000000,0.000000,0,-1.0,0.0,0,20211005,131117,464020,17.32,31.81,42.73,44.91,22.8,52.8,85.97,122.41,137.32,139.94,140.38,0.99,0,0,3.67,18.8,66.7,A7A
418,0.000000,0.000000,0,-1.0,0.0,0,20211005,131118,465093,17.42,31.98,42.95,45.15,22.7,52.9,86.53,123.17,138.15,140.78,141.23,0.99,0,0,3.67,18.7,66.8,A7A
419,0.000000,0.000000,0,14.8,0.0,0,20211005,131119,466162,17.51,32.14,43.16,45.36,22.7,53.1,87.01,123.82,138.86,141.51,141.96,0.99,0,0,3.67,18.7,67.1,A7A
420,0.000000,0.000000,0,-1.0,0.0,0,20211005,131120,467235,17.59,32.25,43.29,45.50,22.7,53.3,87.48,124.41,139.49,142.14,142.59,0.98,0,0,3.67,18.7,67.3,A7A
421,0.000000,0.000000,0,-1.0,0.0,0,20211005,131121,468308,17.73,32.49,43.60,45.83,22.8,53.4,88.21,125.41,140.59,143.27,143.71,0.99,0,0,3.67,18.8,67.4,A7A
422,0.000000,0.000000,0,-1.0,0.0,0,20211005,131122,469377,17.82,32.63,43.79,46.02,22.8,53.3,88.74,126.11,141.34,144.02,144.47,0.99,0,0,3.67,18.8,67.3,A7A
423,0.000000,0.000000,0,-1.0,0.0,0,20211005,131123,470450,17.80,32.62,43.79,46.03,22.8,53.2,88.54,125.90,141.15,143.84,144.29,0.99,0,0,3.67,18.8,67.2,A7A
424,0.000000,0.000000,0,-1.0,0.0,0,20211005,131124,471523,17.78,32.62,43.81,46.05,22.8,53.1,88.33,125.70,140.97,143.66,144.11,1.00,0,0,3.67,18.8,67.0,A7A
425,0.000000,0.000000,0,-1.0,0.0,0,20211005,131125,472596,17.78,32.73,44.00,46.26,22.7,53.0,88.12,125.63,141.01,143.72,144.17,1.01,0,0,3.67,18.7,66.9,A7A
426,0.000000,0.000000,0,-1.0,0.0,0,20211005,131126,473665,17.84,32.94,44.33,46.61,22.8,52.9,88.15,125.91,141.45,144.19,144.65,1.01,0,0,3.67,18.8,66.8,A7A
427,0.000000,0.000000,0,-1.0,0.0,0,20211005,131127,474738,17.85,33.03,44.48,46.77,22.8,52.9,88.04,125.91,141.54,144.29,144.76,1.00,0,0,3.67,18.8,66.7,A7A
428,0.000000,0.000000,0,-1.0,0.0,0,20211005,131128,475811,17.91,33.16,44.66,46.96,22.8,52.8,88.31,126.33,142.03,144.80,145.26,0.99,0,0,3.67,18.8,66.7,A7A
429,0.000000,0.000000,0,-1.0,0.0,0,20211005,131130,476882,17.93,33.23,44.78,47.09,22.8,52.8,88.33,126.45,142.20,144.98,145.44,0.99,0,0,3.67,18.8,66.6,A7A
430,0.000000,0.000000,0,-1.0,0.0,0,20211005,131131,477951,17.87,33.16,44.71,47.02,22.8,52.8,87.92,125.97,141.72,144.49,144.95,0.99,0,0,3.67,18.8,66.6,A7A
431,0.000000,0.000000,0,-1.0,0.0,0,20211005,131132,479025,17.89,33.18,44.73,47.04,22.9,52.8,88.04,126.10,141.85,144.63,145.09,0.98,0,0,3.67,18.9,66.6,A7A
432,0.000000,0.000000,0,-1.0,0.0,0,20211005,131133,480095,17.82,33.01,44.47,46.77,22.8,52.7,87.79,125.65,141.29,144.05,144.51,0.98,0,0,3.66,18.8,66.5,A7A
433,0.000000,0.000000,0,-1.0,0.0,0,20211005,131134,481168,17.65,32.66,44.00,46.26,22.9,52.8,87.04,124.50,139.96,142.68,143.14,0.98,0,0,3.67,18.9,66.6,A7A
434,0.000000,0.000000,0,-1.0,0.0,0,20211005,131135,482241,17.51,32.37,43.57,45.81,22.9,52.9,86.47,123.58,138.87,141.56,142.01,0.98,0,0,3.67,18.9,66.7,A7A
435,0.000000,0.000000,0,-1.0,0.0,0,20211005,131136,483314,17.20,31.73,42.69,44.88,22.9,52.8,85.07,121.43,136.39,139.02,139.46,0.98,0,0,3.67,18.9,66.6,A7A
436,0.000000,0.000000,0,-1.0,0.0,0,20211005,131137,484382,17.07,31.48,42.34,44.51,22.9,52.8,84.49,120.57,135.39,138.00,138.44,0.98,0,0,3.67,18.9,66.6,A7A
437,0.000000,0.000000,0,-1.0,0.0,0,20211005,131138,485454,16.99,31.32,42.12,44.29,22.9,52.8,84.07,119.97,134.72,137.31,137.75,0.99,0,0,3.66,18.9,66.6,A7A
438,0.000000,0.000000,0,-1.0,0.0,0,20211005,131139,486526,16.96,31.26,42.05,44.20,22.9,52.7,83.93,119.76,134.48,137.07,137.50,0.99,0,0,3.67,18.9,66.5,A7A
439,0.000000,0.000000,0,-1.0,0.0,0,20211005,131140,487595,16.96,31.31,42.13,44.29,22.9,52.7,83.81,119.70,134.47,137.07,137.51,1.00,0,0,3.67,18.9,66.4,A7A
440,0.000000,0.000000,0,-1.0,0.0,0,20211005,131141,488667,16.97,31.37,42.24,44.41,22.9,52.6,83.75,119.72,134.55,137.16,137.60,1.00,0,0,3.67,18.9,66.4,A7A
441,0.000000,0.000000,0,-1.0,0.0,0,20211005,131141,489740,16.97,31.43,42.34,44.52,23.0,52.9,83.65,119.70,134.58,137.20,137.64,1.00,0,0,3.67,19.0,66.7,A7A
442,0.000000,0.000000,0,-1.0,0.0,0,20211005,131143,490809,17.00,31.53,42.50,44.70,22.9,53.1,83.66,119.83,134.80,137.43,137.88,1.00,0,0,3.67,18.9,67.0,A7A
443,0.000000,0.000000,0,-1.0,0.0,0,20211005,131145,491882,17.03,31.66,42.71,44.92,22.9,53.1,83.64,119.98,135.05,137.71,138.15,1.00,0,0,3.67,18.9,67.0,A7A
444,0.000000,0.000000,0,-1.0,0.0,0,20211005,131146,492955,17.04,31.74,42.84,45.06,23.0,53.0,83.54,119.96,135.10,137.77,138.22,1.00,0,0,3.67,19.0,66.9,A7A
445,0.000000,0.000000,0,-1.0,0.0,0,20211005,131147,494029,17.09,31.86,43.02,45.25,23.0,52.9,83.72,120.29,135.51,138.19,138.64,0.99,0,0,3.67,19.0,66.7,A7A
446,0.000000,0.000000,0,-1.0,0.0,0,20211005,131148,495098,17.08,31.88,43.05,45.29,22.9,52.8,83.61,120.21,135.45,138.14,138.59,0.99,0,0,3.67,18.9,66.6,A7A
447,0.000000,0.000000,0,-1.0,0.0,0,20211005,131149,496171,17.02,31.75,42.88,45.10,23.0,52.7,83.29,119.73,134.91,137.59,138.03,0.98,0,0,3.66,19.0,66.5,A7A
448,0.000000,0.000000,0,-1.0,0.0,0,20211005,131150,497243,16.92,31.62,42.73,44.96,23.0,52.6,82.70,119.01,134.16,136.83,137.28,0.99,0,0,3.67,19.0,66.4,A7A
