STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
17,0.000000,0.000000,0,-1.0,0.0,0,20211011,055951,34896,8.73,9.23,9.23,9.23,17.9,64.2,60.04,69.45,69.66,69.68,69.69,0.50,0,0,3.68,13.9,81.7,286
18,0.000000,0.000000,0,-1.0,0.0,0,20211011,055953,35967,8.60,9.09,9.09,9.09,17.9,63.4,59.15,68.42,68.62,68.64,68.65,0.50,0,0,3.68,13.9,80.8,286
19,0.000000,0.000000,0,-1.0,0.0,0,20211011,055954,37038,8.49,8.98,8.98,8.98,18.0,62.8,58.41,67.56,67.76,67.78,67.80,0.50,0,0,3.68,14.0,79.9,286
20,0.000000,0.000000,0,-1.0,0.0,0,20211011,055955,38106,8.40,8.89,8.89,8.89,17.9,62.1,57.81,66.87,67.06,67.08,67.10,0.50,0,0,3.68,13.9,79.1,286
21,0.000000,0.000000,0,-1.0,0.0,0,20211011,055956,39178,8.28,8.76,8.76,8.76,17.9,61.6,56.97,65.90,66.10,66.12,66.13,0.50,0,0,3.67,13.9,78.5,286
22,0.000000,0.000000,0,-1.0,0.0,0,20211011,055957,40250,8.17,8.64,8.64,8.64,18.0,61.1,56.19,65.00,65.19,65.21,65.22,0.51,0,0,3.68,14.0,77.9,286
23,0.000000,0.000000,0,-1.0,0.0,0,20211011,055958,41318,8.14,8.60,8.60,8.60,17.9,60.7,55.98,64.75,64.94,64.96,64.98,0.51,0,0,3.68,13.9,77.3,286
24,0.000000,0.000000,0,-1.0,0.0,0,20211011,055959,42389,8.09,8.55,8.55,8.55,17.9,60.3,55.65,64.38,64.57,64.59,64.60,0.50,0,0,3.67,13.9,76.8,286
25,0.000000,0.000000,0,-1.0,0.0,0,20211011,060000,43461,8.04,8.50,8.50,8.50,18.0,59.9,55.30,63.96,64.15,64.17,64.18,0.50,0,0,3.68,14.0,76.3,286
26,0.000000,0.000000,0,-1.0,0.0,0,20211011,060001,44532,7.99,8.45,8.45,8.45,18.0,59.6,54.98,63.59,63.78,63.80,63.81,0.50,0,0,3.68,14.0,75.8,286
27,0.000000,0.000000,0,-1.0,0.0,0,20211011,060002,45599,7.92,8.37,8.37,8.37,18.0,59.3,54.47,63.01,63.20,63.22,63.23,0.50,0,0,3.68,14.0,75.4,286
28,0.000000,0.000000,0,-1.0,0.0,0,20211011,060004,46670,7.89,8.35,8.35,8.35,18.1,59.0,54.29,62.80,62.98,63.00,63.02,0.49,0,0,3.68,14.1,75.1,286
29,0.000000,0.000000,0,-1.0,0.0,0,20211011,060004,47741,7.98,8.43,8.43,8.43,18.0,58.6,54.87,63.47,63.66,63.68,63.69,0.50,0,0,3.68,14.0,74.6,286
30,0.000000,0.000000,0,-1.0,0.0,0,20211011,060006,48808,8.02,8.48,8.48,8.48,18.0,58.2,55.14,63.78,63.97,63.99,64.00,0.50,0,0,3.67,14.0,74.1,286
31,0.000000,0.000000,0,-1.0,0.0,0,20211011,060007,49879,8.12,8.59,8.59,8.59,18.1,58.0,55.88,64.64,64.83,64.85,64.87,0.51,0,0,3.67,14.1,73.9,286
32,0.000000,0.000000,0,-1.0,0.0,0,20211011,060008,50950,8.19,8.85,9.00,9.03,18.0,58.3,55.87,64.94,65.33,65.39,65.40,0.51,0,0,3.67,14.0,74.2,286
33,0.000000,0.000000,0,-1.0,0.0,0,20211011,060009,52021,8.25,8.73,8.73,8.73,18.1,58.8,56.77,65.67,65.86,65.88,65.89,0.51,0,0,3.67,14.1,74.8,286
34,0.000000,0.000000,0,-1.0,0.0,0,20211011,060010,53088,8.35,9.00,9.14,9.16,18.1,59.1,57.01,66.24,66.61,66.66,66.68,0.51,0,0,3.67,14.1,75.2,286
35,0.000000,0.000000,0,-1.0,0.0,0,20211011,060011,54159,8.41,9.07,9.21,9.24,18.1,59.3,57.44,66.74,67.11,67.17,67.19,0.52,0,0,3.67,14.1,75.4,286
36,0.000000,0.000000,0,-1.0,0.0,0,20211011,060012,55230,8.45,9.11,9.26,9.29,18.1,59.6,57.66,67.00,67.39,67.44,67.46,0.51,0,0,3.68,14.1,75.9,286
37,0.000000,0.000000,0,-1.0,0.0,0,20211011,060013,56301,8.48,9.13,9.27,9.29,18.1,60.2,57.96,67.32,67.69,67.74,67.76,0.51,0,0,3.67,14.1,76.6,286
38,0.000000,0.000000,0,-1.0,0.0,0,20211011,060014,57369,8.50,9.14,9.26,9.28,18.2,60.9,58.08,67.43,67.79,67.84,67.86,0.51,0,0,3.67,14.2,77.5,286
39,0.000000,0.000000,0,-1.0,0.0,0,20211011,060015,58441,8.53,9.18,9.30,9.33,18.2,61.3,58.29,67.69,68.06,68.11,68.12,0.51,0,0,3.67,14.2,78.0,286
40,0.000000,0.000000,0,-1.0,0.0,0,20211011,060016,59513,8.52,9.17,9.30,9.32,18.1,61.4,58.24,67.63,68.00,68.05,68.06,0.51,0,0,3.68,14.1,78.1,286
41,0.000000,0.000000,0,-1.0,0.0,0,20211011,060017,60580,8.52,9.18,9.31,9.34,18.2,61.2,58.25,67.66,68.03,68.08,68.09,0.51,0,0,3.67,14.2,77.9,286
42,0.000000,0.000000,0,-1.0,0.0,0,20211011,060019,61651,8.51,9.17,9.31,9.33,18.2,60.9,58.17,67.57,67.94,67.99,68.01,0.51,0,0,3.67,14.2,77.5,286
43,0.000000,0.000000,0,-1.0,0.0,0,20211011,060020,62722,8.47,9.13,9.26,9.29,18.2,60.4,57.87,67.22,67.60,67.65,67.67,0.51,0,0,3.67,14.2,76.9,286
44,0.000000,0.000000,0,-1.0,0.0,0,20211011,060021,63793,8.43,8.92,8.92,8.92,18.2,60.2,58.01,67.10,67.30,67.32,67.33,0.51,0,0,3.67,14.2,76.6,286
45,0.000000,0.000000,0,-1.0,0.0,0,20211011,060022,64860,8.35,8.83,8.83,8.83,18.2,60.4,57.43,66.43,66.62,66.64,66.66,0.51,0,0,3.67,14.2,76.9,286
46,0.000000,0.000000,0,-1.0,0.0,0,20211011,060023,65931,8.24,8.88,9.01,9.04,18.2,60.4,56.30,65.40,65.76,65.81,65.83,0.51,0,0,3.67,14.2,76.8,286
47,0.000000,0.000000,0,-1.0,0.0,0,20211011,060024,67002,8.18,8.82,8.96,8.99,18.3,60.1,55.82,64.86,65.23,65.29,65.30,0.51,0,0,3.67,14.3,76.4,286
48,0.000000,0.000000,0,-1.0,0.0,0,20211011,060025,68069,8.13,8.78,8.92,8.95,18.3,59.7,55.52,64.52,64.89,64.95,64.96,0.51,0,0,3.67,14.3,75.9,286
49,0.000000,0.000000,0,-1.0,0.0,0,20211011,060026,69140,8.10,8.75,8.89,8.92,18.3,59.4,55.30,64.26,64.64,64.69,64.71,0.51,0,0,3.67,14.3,75.5,286
50,0.000000,0.000000,0,-1.0,0.0,0,20211011,060027,70211,8.07,8.70,8.83,8.86,18.3,59.3,55.13,64.04,64.40,64.45,64.47,0.51,0,0,3.67,14.3,75.5,286
51,0.000000,0.000000,0,-1.0,0.0,0,20211011,060028,71282,8.05,8.65,8.75,8.78,18.3,59.4,55.08,63.93,64.25,64.30,64.31,0.51,0,0,3.67,14.3,75.5,286
52,0.000000,0.000000,0,-1.0,0.0,0,20211011,060029,72349,8.05,8.65,8.76,8.78,18.3,59.4,55.09,63.95,64.28,64.32,64.34,0.51,0,0,3.67,14.3,75.6,286
53,0.000000,0.000000,0,-1.0,0.0,0,20211011,060030,73420,8.07,8.64,8.73,8.75,18.3,59.8,55.27,64.11,64.41,64.45,64.46,0.51,0,0,3.67,14.3,76.1,286
54,0.000000,0.000000,0,-1.0,0.0,0,20211011,060032,74491,8.10,8.65,8.72,8.73,18.3,60.1,55.49,64.33,64.61,64.65,64.66,0.50,0,0,3.67,14.3,76.5,286
55,0.000000,0.000000,0,-1.0,0.0,0,20211011,060033,75558,8.08,8.59,8.64,8.65,18.3,60.2,55.42,64.20,64.45,64.48,64.49,0.50,0,0,3.67,14.3,76.6,286
56,0.000000,0.000000,0,-1.0,0.0,0,20211011,060034,76629,8.08,8.58,8.62,8.63,18.3,60.2,55.45,64.22,64.45,64.48,64.49,0.51,0,0,3.67,14.3,76.6,286
57,0.000000,0.000000,0,-1.0,0.0,0,20211011,060035,77700,8.07,8.57,8.60,8.60,18.4,60.5,55.44,64.19,64.41,64.44,64.45,0.51,0,0,3.67,14.4,76.9,286
58,0.000000,0.000000,0,-1.0,0.0,0,20211011,060036,78771,8.10,8.60,8.62,8.62,18.4,60.9,55.68,64.46,64.67,64.70,64.71,0.51,0,0,3.67,14.4,77.5,286
59,0.000000,0.000000,0,-1.0,0.0,0,20211011,060037,79838,8.14,8.63,8.65,8.65,18.4,61.3,55.96,64.77,64.98,65.01,65.02,0.51,0,0,3.67,14.4,77.9,286
60,0.000000,0.000000,0,-1.0,0.0,0,20211011,060038,80909,8.18,8.67,8.69,8.69,18.4,61.7,56.26,65.11,65.32,65.34,65.35,0.51,0,0,3.67,14.4,78.5,286
61,0.000000,0.000000,0,-1.0,0.0,0,20211011,060039,81980,8.19,8.69,8.71,8.72,18.4,62.0,56.31,65.18,65.40,65.42,65.44,0.51,0,0,3.67,14.4,78.9,286
62,0.000000,0.000000,0,-1.0,0.0,0,20211011,060040,83047,8.20,8.70,8.73,8.73,18.4,62.2,56.31,65.19,65.41,65.44,65.45,0.51,0,0,3.67,14.4,79.2,286
63,0.000000,0.000000,0,-1.0,0.0,0,20211011,060041,84118,8.19,8.70,8.74,8.74,18.4,62.5,56.26,65.14,65.38,65.41,65.42,0.51,0,0,3.67,14.4,79.5,286
64,0.000000,0.000000,0,-1.0,0.0,0,20211011,060042,85189,8.19,8.69,8.72,8.73,18.4,62.8,56.27,65.15,65.37,65.40,65.41,0.51,0,0,3.67,14.4,79.9,286
65,0.000000,0.000000,0,-1.0,0.0,0,20211011,060043,86260,8.20,8.71,8.74,8.75,18.5,63.0,56.32,65.22,65.45,65.48,65.49,0.51,0,0,3.67,14.5,80.1,286
66,0.000000,0.000000,0,-1.0,0.0,0,20211011,060045,87327,8.22,8.72,8.75,8.75,18.5,63.2,56.47,65.38,65.60,65.63,65.64,0.51,0,0,3.67,14.5,80.3,286
67,0.000000,0.000000,0,-1.0,0.0,0,20211011,060046,88398,8.28,8.79,8.82,8.83,18.5,63.3,56.86,65.83,66.07,66.09,66.11,0.51,0,0,3.67,14.5,80.5,286
68,0.000000,0.000000,0,-1.0,0.0,0,20211011,060047,89469,8.35,8.87,8.91,8.92,18.5,63.3,57.29,66.36,66.60,66.63,66.64,0.51,0,0,3.67,14.5,80.5,286
69,0.000000,0.000000,0,-1.0,0.0,0,20211011,060048,90540,8.39,8.93,8.97,8.98,18.5,63.2,57.59,66.71,66.97,67.00,67.01,0.51,0,0,3.67,14.5,80.4,286
70,0.000000,0.000000,0,-1.0,0.0,0,20211011,060049,91607,8.44,8.98,9.03,9.04,18.5,63.4,57.89,67.07,67.33,67.36,67.38,0.51,0,0,3.67,14.5,80.6,286
71,0.000000,0.000000,0,-1.0,0.0,0,20211011,060050,92678,8.48,9.02,9.06,9.07,18.5,63.3,58.24,67.46,67.70,67.74,67.75,0.51,0,0,3.67,14.5,80.5,286
72,0.000000,0.000000,0,-1.0,0.0,0,20211011,060051,93749,8.55,9.08,9.11,9.12,18.5,62.9,58.69,67.96,68.20,68.23,68.25,0.51,0,0,3.67,14.5,80.0,286
73,0.000000,0.000000,0,-1.0,0.0,0,20211011,060052,94816,8.55,9.08,9.10,9.11,18.5,62.4,58.76,68.03,68.26,68.29,68.30,0.51,0,0,3.67,14.5,79.4,286
74,0.000000,0.000000,0,-1.0,0.0,0,20211011,060053,95887,8.56,9.10,9.13,9.13,18.5,61.9,58.83,68.11,68.35,68.38,68.39,0.51,0,0,3.67,14.5,78.7,286
75,0.000000,0.000000,0,-1.0,0.0,0,20211011,060054,96958,8.56,9.08,9.10,9.11,18.6,61.4,58.79,68.06,68.29,68.32,68.33,0.51,0,0,3.67,14.6,78.1,286
76,0.000000,0.000000,0,-1.0,0.0,0,20211011,060055,98029,8.51,9.02,9.04,9.04,18.6,60.9,58.46,67.67,67.89,67.92,67.93,0.51,0,0,3.67,14.6,77.5,286
77,0.000000,0.000000,0,-1.0,0.0,0,20211011,060056,99096,8.46,8.97,9.00,9.00,18.6,60.9,58.10,67.26,67.49,67.52,67.53,0.51,0,0,3.67,14.6,77.4,286
78,0.000000,0.000000,0,-1.0,0.0,0,20211011,060056,100167,8.39,8.90,8.92,8.92,18.6,61.3,57.66,66.74,66.97,66.99,67.00,0.51,0,0,3.67,14.6,77.9,286
79,0.000000,0.000000,0,-1.0,0.0,0,20211011,060058,101239,8.29,8.78,8.80,8.80,18.6,61.7,56.96,65.93,66.14,66.16,66.18,0.50,0,0,3.67,14.6,78.4,286
80,0.000000,0.000000,0,-1.0,0.0,0,20211011,060100,102307,8.21,8.70,8.71,8.72,18.6,62.3,56.46,65.34,65.55,65.57,65.58,0.50,0,0,3.67,14.6,79.2,286
81,0.000000,0.000000,0,-1.0,0.0,0,20211011,060101,103379,8.17,8.65,8.66,8.67,18.6,62.8,56.19,65.02,65.22,65.24,65.26,0.50,0,0,3.67,14.6,79.9,286
82,0.000000,0.000000,0,-1.0,0.0,0,20211011,060102,104451,8.11,8.58,8.59,8.59,18.6,62.9,55.74,64.49,64.69,64.71,64.72,0.50,0,0,3.67,14.6,80.0,286
83,0.000000,0.000000,0,-1.0,0.0,0,20211011,060103,105523,8.07,8.54,8.54,8.54,18.7,62.6,55.48,64.19,64.39,64.41,64.42,0.51,0,0,3.67,14.7,79.6,286
84,0.000000,0.000000,0,-1.0,0.0,0,20211011,060104,106591,8.03,8.50,8.50,8.50,18.7,62.3,55.24,63.91,64.10,64.12,64.14,0.50,0,0,3.67,14.7,79.2,286
85,0.000000,0.000000,0,-1.0,0.0,0,20211011,060105,107663,8.02,8.48,8.48,8.48,18.7,62.4,55.13,63.78,63.97,63.99,64.00,0.50,0,0,3.67,14.7,79.4,286
86,0.000000,0.000000,0,-1.0,0.0,0,20211011,060106,108735,8.01,8.47,8.47,8.47,18.7,62.5,55.07,63.71,63.90,63.92,63.93,0.50,0,0,3.67,14.7,79.4,286
87,0.000000,0.000000,0,-1.0,0.0,0,20211011,060107,109803,8.04,8.51,8.51,8.51,18.7,62.1,55.33,64.01,64.20,64.22,64.24,0.50,0,0,3.67,14.7,79.0,286
88,0.000000,0.000000,0,-1.0,0.0,0,20211011,060108,110875,8.09,8.55,8.56,8.56,18.7,61.6,55.63,64.36,64.55,64.57,64.58,0.49,0,0,3.67,14.7,78.4,286
89,0.000000,0.000000,0,-1.0,0.0,0,20211011,060109,111947,8.11,8.58,8.58,8.58,18.7,61.6,55.78,64.53,64.72,64.74,64.76,0.49,0,0,3.67,14.7,78.3,286
90,0.000000,0.000000,0,-1.0,0.0,0,20211011,060109,113019,8.11,8.58,8.58,8.58,18.8,62.0,55.81,64.56,64.75,64.77,64.79,0.50,0,0,3.66,14.8,78.8,286
91,0.000000,0.000000,0,-1.0,0.0,0,20211011,060111,114088,8.10,8.57,8.57,8.57,18.8,62.1,55.74,64.48,64.67,64.69,64.70,0.50,0,0,3.66,14.8,79.0,286
92,0.000000,0.000000,0,-1.0,0.0,0,20211011,060112,115161,8.08,8.55,8.55,8.55,18.8,62.4,55.58,64.30,64.49,64.51,64.52,0.50,0,0,3.67,14.8,79.3,286
93,0.000000,0.000000,0,-1.0,0.0,0,20211011,060113,116233,8.07,8.54,8.54,8.54,18.8,62.5,55.54,64.25,64.44,64.46,64.47,0.50,0,0,3.67,14.8,79.5,286
94,0.000000,0.000000,0,-1.0,0.0,0,20211011,060114,117301,8.07,8.54,8.54,8.54,18.8,62.4,55.53,64.24,64.42,64.45,64.46,0.49,0,0,3.66,14.8,79.3,286
95,0.000000,0.000000,0,-1.0,0.0,0,20211011,060115,118373,8.08,8.55,8.55,8.55,18.8,62.0,55.60,64.32,64.51,64.53,64.54,0.50,0,0,3.67,14.8,78.8,286
96,0.000000,0.000000,0,-1.0,0.0,0,20211011,060116,119445,8.10,8.56,8.57,8.57,18.8,61.6,55.72,64.45,64.64,64.66,64.67,0.49,0,0,3.67,14.8,78.3,286
97,0.000000,0.000000,0,-1.0,0.0,0,20211011,060117,120517,8.10,8.56,8.56,8.56,18.8,61.1,55.70,64.44,64.63,64.65,64.66,0.50,0,0,3.66,14.8,77.7,286
98,0.000000,0.000000,0,-1.0,0.0,0,20211011,060119,121585,8.12,8.58,8.58,8.58,18.8,60.7,55.83,64.59,64.78,64.80,64.81,0.49,0,0,3.67,14.8,77.2,286
99,0.000000,0.000000,0,-1.0,0.0,0,20211011,060120,122657,8.10,8.57,8.57,8.57,18.8,60.3,55.73,64.46,64.65,64.67,64.68,0.49,0,0,3.67,14.8,76.6,286
100,0.000000,0.000000,0,-1.0,0.0,0,20211011,060121,123729,8.08,8.55,8.55,8.55,18.8,59.9,55.60,64.32,64.51,64.53,64.54,0.50,0,0,3.66,14.8,76.2,286
101,0.000000,0.000000,0,-1.0,0.0,0,20211011,060122,124798,8.03,8.49,8.49,8.49,18.8,59.6,55.24,63.90,64.09,64.11,64.12,0.50,0,0,3.66,14.8,75.8,286
102,0.000000,0.000000,0,-1.0,0.0,0,20211011,060122,125871,8.06,8.52,8.52,8.52,18.8,59.3,55.43,64.12,64.31,64.33,64.34,0.50,0,0,3.67,14.8,75.4,286
103,0.000000,0.000000,0,-1.0,0.0,0,20211011,060124,126944,8.11,8.58,8.58,8.58,18.8,59.0,55.79,64.53,64.72,64.74,64.76,0.51,0,0,3.66,14.8,75.0,286
104,0.000000,0.000000,0,-1.0,0.0,0,20211011,060125,128017,8.14,8.61,8.61,8.61,18.8,58.5,55.98,64.76,64.95,64.97,64.98,0.51,0,0,3.66,14.8,74.4,286
105,0.000000,0.000000,0,-1.0,0.0,0,20211011,060126,129086,8.19,8.66,8.66,8.66,18.8,58.2,56.33,65.16,65.35,65.37,65.39,0.50,0,0,3.67,14.8,74.0,286
106,0.000000,0.000000,0,-1.0,0.0,0,20211011,060127,130160,8.27,8.75,8.75,8.75,18.8,57.9,56.92,65.84,66.04,66.06,66.07,0.50,0,0,3.66,14.8,73.5,286
107,0.000000,0.000000,0,-1.0,0.0,0,20211011,060128,131234,8.35,8.83,8.83,8.83,18.8,58.1,57.46,66.47,66.67,66.69,66.70,0.50,0,0,3.67,14.8,73.9,286
108,0.000000,0.000000,0,-1.0,0.0,0,20211011,060129,132304,8.47,8.96,8.96,8.96,18.8,58.4,58.26,67.39,67.59,67.61,67.62,0.50,0,0,3.66,14.8,74.2,286
109,0.000000,0.000000,0,-1.0,0.0,0,20211011,060130,133378,8.63,9.12,9.12,9.12,18.8,58.4,59.33,68.64,68.84,68.86,68.87,0.50,0,0,3.66,14.8,74.3,286
110,0.000000,0.000000,0,-1.0,0.0,0,20211011,060131,134452,8.63,9.12,9.12,9.12,18.8,58.2,59.34,68.64,68.84,68.86,68.88,0.50,0,0,3.66,14.8,74.0,286
111,0.000000,0.000000,0,-1.0,0.0,0,20211011,060132,135525,8.62,9.11,9.11,9.11,18.9,58.0,59.27,68.56,68.76,68.78,68.80,0.50,0,0,3.66,14.9,73.8,286
112,0.000000,0.000000,0,-1.0,0.0,0,20211011,060133,136594,8.59,9.08,9.08,9.08,18.9,57.9,59.08,68.35,68.55,68.57,68.58,0.50,0,0,3.67,14.9,73.6,286
113,0.000000,0.000000,0,-1.0,0.0,0,20211011,060135,137667,8.55,9.04,9.04,9.04,18.9,57.8,58.81,68.03,68.23,68.25,68.26,0.50,0,0,3.66,14.9,73.4,286
114,0.000000,0.000000,0,-1.0,0.0,0,20211011,060135,138740,8.49,8.98,8.98,8.98,18.9,57.6,58.40,67.55,67.75,67.77,67.79,0.50,0,0,3.66,14.9,73.2,286
115,0.000000,0.000000,0,-1.0,0.0,0,20211011,060137,139809,8.42,8.91,8.91,8.91,18.9,57.3,57.95,67.03,67.23,67.25,67.26,0.50,0,0,3.67,14.9,72.8,286
116,0.000000,0.000000,0,-1.0,0.0,0,20211011,060138,140882,8.45,8.93,8.93,8.93,18.9,57.0,58.10,67.21,67.41,67.43,67.44,0.50,0,0,3.67,14.9,72.5,286
117,0.000000,0.000000,0,-1.0,0.0,0,20211011,060139,141955,8.43,8.92,8.92,8.92,19.0,56.7,58.00,67.09,67.29,67.31,67.32,0.50,0,0,3.66,15.0,72.1,286
118,0.000000,0.000000,0,-1.0,0.0,0,20211011,060140,143028,8.42,8.90,8.90,8.90,18.9,56.5,57.91,66.99,67.18,67.20,67.22,0.50,0,0,3.66,14.9,71.8,286
119,0.000000,0.000000,0,-1.0,0.0,0,20211011,060141,144097,8.40,8.88,8.88,8.88,19.0,56.3,57.78,66.84,67.03,67.06,67.07,0.50,0,0,3.67,15.0,71.5,286
120,0.000000,0.000000,0,-1.0,0.0,0,20211011,060142,145171,8.33,8.81,8.81,8.81,19.0,56.2,57.33,66.32,66.51,66.53,66.54,0.50,0,0,3.66,15.0,71.4,286
121,0.000000,0.000000,0,-1.0,0.0,0,20211011,060143,146244,8.27,8.75,8.75,8.75,19.0,56.1,56.91,65.83,66.03,66.05,66.06,0.50,0,0,3.66,15.0,71.2,286
122,0.000000,0.000000,0,-1.0,0.0,0,20211011,060144,147313,8.16,8.63,8.63,8.63,19.0,56.0,56.12,64.92,65.11,65.13,65.14,0.50,0,0,3.66,15.0,71.1,286
123,0.000000,0.000000,0,-1.0,0.0,0,20211011,060145,148387,8.12,8.59,8.59,8.59,19.0,55.9,55.86,64.62,64.81,64.83,64.84,0.50,0,0,3.66,15.0,71.0,286
124,0.000000,0.000000,0,-1.0,0.0,0,20211011,060146,149461,8.08,8.55,8.55,8.55,19.0,55.8,55.61,64.33,64.52,64.54,64.55,0.50,0,0,3.66,15.0,70.9,286
125,0.000000,0.000000,0,-1.0,0.0,0,20211011,060147,150535,8.06,8.52,8.52,8.52,19.0,55.7,55.43,64.12,64.31,64.33,64.34,0.50,0,0,3.66,15.0,70.8,286
126,0.000000,0.000000,0,-1.0,0.0,0,20211011,060148,151604,8.02,8.48,8.48,8.48,19.0,55.7,55.14,63.78,63.97,63.99,64.00,0.50,0,0,3.66,15.0,70.8,286
127,0.000000,0.000000,0,-1.0,0.0,0,20211011,060150,152677,7.96,8.42,8.42,8.42,19.1,55.7,54.76,63.34,63.52,63.54,63.56,0.50,0,0,3.66,15.1,70.8,286
128,0.000000,0.000000,0,-1.0,0.0,0,20211011,060151,153750,7.90,8.36,8.36,8.36,19.1,55.7,54.36,62.88,63.07,63.09,63.10,0.50,0,0,3.67,15.1,70.8,286
129,0.000000,0.000000,0,-1.0,0.0,0,20211011,060152,154819,7.90,8.36,8.36,8.36,19.1,55.7,54.37,62.89,63.07,63.09,63.10,0.50,0,0,3.66,15.1,70.8,286
130,0.000000,0.000000,0,-1.0,0.0,0,20211011,060153,155892,7.89,8.35,8.35,8.35,19.1,55.7,54.29,62.80,62.98,63.00,63.01,0.50,0,0,3.66,15.1,70.8,286
131,0.000000,0.000000,0,-1.0,0.0,0,20211011,060154,156965,7.93,8.39,8.39,8.39,19.1,55.7,54.55,63.10,63.29,63.31,63.32,0.51,0,0,3.66,15.1,70.8,286
132,0.000000,0.000000,0,-1.0,0.0,0,20211011,060155,158038,7.94,8.40,8.40,8.40,19.1,56.0,54.63,63.19,63.37,63.39,63.41,0.51,0,0,3.66,15.1,71.1,286
133,0.000000,0.000000,0,-1.0,0.0,0,20211011,060156,159107,7.94,8.39,8.39,8.39,19.1,56.1,54.60,63.16,63.35,63.37,63.38,0.51,0,0,3.66,15.1,71.2,286
134,0.000000,0.000000,0,-1.0,0.0,0,20211011,060157,160180,7.92,8.38,8.38,8.38,19.1,56.1,54.50,63.04,63.23,63.25,63.26,0.51,0,0,3.66,15.1,71.3,286
