STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,053051,30647,6.61,8.74,10.15,10.44,21.2,46.2,41.29,50.67,52.65,52.98,53.04,0.79,0,0,3.76,17.2,58.4,286
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,053052,31720,6.56,8.45,9.67,9.92,21.2,46.2,41.52,50.54,52.27,52.56,52.62,0.77,0,0,3.76,17.2,58.5,286
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,053053,32791,6.52,8.41,9.64,9.88,21.2,46.3,41.25,50.24,51.97,52.26,52.32,0.76,0,0,3.76,17.2,58.6,286
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,053054,33858,6.49,8.37,9.58,9.83,21.2,46.3,41.01,49.95,51.67,51.96,52.02,0.75,0,0,3.76,17.2,58.6,286
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,053056,34929,6.47,8.33,9.54,9.78,21.1,46.3,40.91,49.80,51.51,51.80,51.85,0.75,0,0,3.76,17.1,58.6,286
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,053058,36000,6.42,8.32,9.55,9.80,21.1,46.3,40.53,49.42,51.16,51.45,51.51,0.76,0,0,3.76,17.1,58.6,286
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,053059,37071,6.36,8.22,9.42,9.66,21.2,46.3,40.19,48.96,50.67,50.95,51.01,0.76,0,0,3.76,17.2,58.6,286
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,053100,38138,6.27,8.09,9.26,9.50,21.1,46.3,39.65,48.29,49.96,50.24,50.29,0.76,0,0,3.76,17.1,58.6,286
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,053101,39211,6.22,7.84,8.86,9.06,21.1,46.2,39.81,48.14,49.60,49.84,49.89,0.74,0,0,3.76,17.1,58.5,286
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,053102,40282,6.20,7.55,8.36,8.52,21.1,46.3,40.26,48.23,49.41,49.61,49.65,0.71,0,0,3.76,17.1,58.5,286
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,053103,41349,6.18,7.42,8.13,8.28,21.0,46.2,40.43,48.23,49.29,49.47,49.51,0.70,0,0,3.76,17.0,58.5,286
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,053104,42420,6.19,7.27,7.85,7.97,20.9,46.2,40.85,48.46,49.35,49.50,49.53,0.67,0,0,3.76,16.9,58.5,286
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,053105,43491,6.17,7.26,7.85,7.96,21.0,46.3,40.71,48.30,49.21,49.35,49.39,0.68,0,0,3.76,17.0,58.6,286
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,053106,44562,6.12,7.21,7.81,7.93,21.0,46.3,40.33,47.88,48.79,48.94,48.97,0.68,0,0,3.76,17.0,58.6,286
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,053107,45629,5.97,7.01,7.58,7.70,21.0,46.3,39.38,46.72,47.59,47.73,47.76,0.68,0,0,3.76,17.0,58.6,286
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,053108,46700,5.90,6.91,7.45,7.56,21.0,46.3,39.00,46.23,47.06,47.20,47.23,0.67,0,0,3.76,17.0,58.7,286
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,053109,47771,5.81,6.81,7.36,7.46,21.0,46.3,38.38,45.50,46.34,46.47,46.50,0.67,0,0,3.76,17.0,58.6,286
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,053111,48844,5.73,6.70,7.21,7.32,20.9,46.3,37.91,44.91,45.71,45.84,45.87,0.67,0,0,3.76,16.9,58.7,286
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,053112,49915,5.70,6.60,7.06,7.15,21.0,46.3,37.84,44.72,45.44,45.56,45.59,0.66,0,0,3.76,17.0,58.7,286
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,053113,50986,5.64,6.51,6.96,7.04,20.9,46.4,37.45,44.24,44.94,45.06,45.08,0.66,0,0,3.76,16.9,58.7,286
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,053114,52057,5.58,6.40,6.81,6.89,20.9,46.4,37.19,43.86,44.51,44.62,44.64,0.65,0,0,3.76,16.9,58.7,286
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,053115,53124,5.51,6.33,6.74,6.82,21.0,46.4,36.71,43.30,43.95,44.06,44.08,0.65,0,0,3.76,17.0,58.7,286
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,053116,54195,5.49,6.32,6.73,6.82,21.0,46.3,36.55,43.13,43.79,43.90,43.92,0.66,0,0,3.76,17.0,58.7,286
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,053117,55266,5.48,6.25,6.61,6.69,21.0,46.3,36.65,43.14,43.74,43.84,43.86,0.64,0,0,3.76,17.0,58.7,286
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,053118,56337,5.51,6.21,6.52,6.58,20.9,46.3,36.98,43.42,43.94,44.03,44.04,0.63,0,0,3.76,16.9,58.6,286
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,053119,57404,5.53,6.23,6.54,6.60,21.0,46.3,37.11,43.57,44.09,44.18,44.20,0.63,0,0,3.76,17.0,58.7,286
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,053120,58475,5.53,6.28,6.63,6.70,20.9,46.3,36.97,43.49,44.07,44.16,44.19,0.64,0,0,3.76,16.9,58.7,286
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,053121,59551,5.51,6.22,6.55,6.61,20.9,46.4,36.93,43.39,43.93,44.02,44.04,0.63,0,0,3.76,16.9,58.7,286
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,053122,60618,5.52,6.24,6.57,6.63,20.9,46.4,37.04,43.52,44.07,44.15,44.17,0.63,0,0,3.76,16.9,58.7,286
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,053124,61689,5.56,6.29,6.63,6.70,20.8,46.4,37.22,43.75,44.31,44.40,44.43,0.63,0,0,3.76,16.8,58.8,286
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,053125,62760,5.58,6.30,6.62,6.68,20.9,46.4,37.43,43.95,44.50,44.58,44.60,0.63,0,0,3.76,16.9,58.8,286
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,053126,63831,5.61,6.31,6.62,6.68,20.9,46.5,37.67,44.21,44.74,44.82,44.84,0.62,0,0,3.76,16.9,58.8,286
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,053127,64898,5.65,6.37,6.69,6.76,20.8,46.5,37.91,44.51,45.06,45.15,45.17,0.63,0,0,3.76,16.8,58.8,286
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,053128,65969,5.68,6.40,6.71,6.78,20.8,46.5,38.12,44.74,45.29,45.37,45.39,0.63,0,0,3.76,16.8,58.9,286
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,053129,67040,5.69,6.41,6.72,6.78,20.8,46.5,38.24,44.88,45.42,45.50,45.52,0.63,0,0,3.76,16.8,58.9,286
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,053130,68107,5.67,6.39,6.70,6.77,20.8,46.5,38.11,44.73,45.27,45.35,45.37,0.63,0,0,3.76,16.8,58.9,286
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,053131,69174,5.65,6.37,6.69,6.76,20.8,46.6,37.94,44.54,45.08,45.17,45.19,0.63,0,0,3.76,16.8,59.0,286
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,053132,70251,5.65,6.39,6.73,6.80,20.8,46.6,37.88,44.51,45.08,45.17,45.19,0.63,0,0,3.76,16.8,59.0,286
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,053133,71328,5.62,6.36,6.69,6.76,20.8,46.7,37.68,44.27,44.84,44.93,44.95,0.63,0,0,3.76,16.8,59.1,286
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,053134,72399,5.63,6.35,6.68,6.74,20.8,46.7,37.80,44.39,44.94,45.02,45.04,0.63,0,0,3.76,16.8,59.2,286
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,053135,73476,5.59,6.31,6.63,6.70,20.8,46.8,37.54,44.08,44.63,44.71,44.73,0.63,0,0,3.76,16.8,59.3,286
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,053135,74547,5.56,6.26,6.57,6.63,20.8,46.8,37.32,43.80,44.33,44.42,44.44,0.63,0,0,3.76,16.8,59.3,286
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,053137,75614,5.59,6.28,6.59,6.65,20.8,46.9,37.53,44.04,44.56,44.64,44.66,0.62,0,0,3.76,16.8,59.4,286
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,053138,76685,5.64,6.32,6.61,6.66,20.8,46.9,37.93,44.47,44.97,45.05,45.07,0.62,0,0,3.76,16.8,59.3,286
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,053139,77756,5.66,6.33,6.61,6.66,20.8,46.9,38.07,44.62,45.11,45.19,45.21,0.62,0,0,3.76,16.8,59.4,286
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,053140,78827,5.71,6.39,6.67,6.72,20.8,47.4,38.47,45.08,45.57,45.65,45.67,0.62,0,0,3.76,16.8,60.0,286
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,053142,79895,5.76,6.42,6.69,6.74,20.9,47.7,38.85,45.49,45.97,46.04,46.06,0.61,0,0,3.76,16.9,60.4,286
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,053143,80966,5.82,6.50,6.78,6.83,20.8,47.8,39.20,45.92,46.41,46.49,46.51,0.61,0,0,3.76,16.8,60.5,286
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,053144,82037,5.87,6.53,6.79,6.84,20.8,48.0,39.58,46.33,46.80,46.87,46.89,0.61,0,0,3.76,16.8,60.8,286
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,053145,83104,5.85,6.51,6.77,6.82,20.8,48.2,39.51,46.23,46.70,46.77,46.79,0.61,0,0,3.76,16.8,61.0,286
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,053146,84174,5.83,6.48,6.74,6.79,20.9,48.2,39.32,46.01,46.48,46.56,46.58,0.61,0,0,3.76,16.9,61.1,286
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,053147,85245,5.77,6.41,6.66,6.71,20.8,48.2,38.98,45.60,46.05,46.12,46.14,0.61,0,0,3.76,16.8,61.0,286
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,053148,86316,5.70,6.34,6.59,6.64,20.9,48.1,38.50,45.05,45.50,45.57,45.59,0.61,0,0,3.76,16.9,60.9,286
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,053148,87393,5.65,6.27,6.50,6.55,20.9,48.1,38.18,44.65,45.08,45.15,45.17,0.60,0,0,3.76,16.9,60.9,286
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,053150,88464,5.63,6.24,6.48,6.53,20.9,48.1,38.00,44.45,44.88,44.95,44.97,0.60,0,0,3.76,16.9,60.9,286
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,053151,89535,5.61,6.18,6.38,6.42,20.9,48.3,37.98,44.34,44.73,44.79,44.81,0.59,0,0,3.76,16.9,61.2,286
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,053152,90606,5.61,6.19,6.40,6.45,20.9,48.5,37.93,44.32,44.72,44.78,44.80,0.59,0,0,3.76,16.9,61.4,286
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,053153,91673,5.60,6.18,6.40,6.44,20.9,48.5,37.90,44.27,44.68,44.74,44.76,0.59,0,0,3.76,16.9,61.4,286
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,053154,92744,5.61,6.19,6.40,6.44,20.9,48.3,37.94,44.33,44.73,44.79,44.81,0.59,0,0,3.76,16.9,61.2,286
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,053155,93815,5.62,6.21,6.42,6.46,20.8,48.1,38.06,44.46,44.86,44.92,44.94,0.58,0,0,3.76,16.8,60.9,286
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,053156,94882,5.59,6.17,6.38,6.42,20.9,48.0,37.83,44.19,44.59,44.65,44.66,0.58,0,0,3.76,16.9,60.7,286
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,053157,95953,5.57,6.15,6.35,6.40,20.9,47.8,37.72,44.06,44.45,44.51,44.53,0.58,0,0,3.76,16.9,60.5,286
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,053158,97024,5.57,6.14,6.35,6.39,20.9,47.7,37.71,44.04,44.44,44.50,44.51,0.58,0,0,3.76,16.9,60.4,286
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,053159,98095,5.59,6.16,6.37,6.41,20.9,47.6,37.83,44.19,44.58,44.64,44.66,0.58,0,0,3.76,16.9,60.2,286
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,053201,99172,5.58,6.15,6.35,6.39,20.9,47.4,37.79,44.13,44.52,44.58,44.60,0.57,0,0,3.76,16.9,60.0,286
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,053201,100243,5.53,6.09,6.29,6.33,20.9,47.3,37.43,43.71,44.09,44.15,44.17,0.57,0,0,3.76,16.9,59.9,286
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,053203,101315,5.44,6.00,6.19,6.23,20.9,47.2,36.88,43.06,43.44,43.50,43.51,0.57,0,0,3.76,16.9,59.8,286
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,053204,102383,5.38,5.93,6.12,6.16,20.9,47.2,36.46,42.57,42.94,43.00,43.02,0.57,0,0,3.76,16.9,59.8,286
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,053205,103455,5.35,5.90,6.08,6.12,20.9,47.1,36.28,42.35,42.72,42.77,42.79,0.57,0,0,3.76,16.9,59.6,286
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,053206,104527,5.25,5.78,5.96,6.00,20.9,47.1,35.58,41.54,41.90,41.95,41.97,0.58,0,0,3.76,16.9,59.6,286
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,053207,105599,5.24,5.77,5.95,5.99,20.9,47.0,35.51,41.45,41.81,41.86,41.87,0.58,0,0,3.76,16.9,59.5,286
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,053208,106667,5.25,5.78,5.96,6.00,20.9,47.0,35.60,41.56,41.91,41.97,41.98,0.58,0,0,3.76,16.9,59.5,286
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,053209,107739,5.24,5.76,5.94,5.98,20.9,47.0,35.49,41.43,41.78,41.84,41.85,0.57,0,0,3.76,16.9,59.5,286
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,053210,108811,5.20,5.72,5.89,5.93,20.9,46.9,35.22,41.11,41.46,41.52,41.53,0.57,0,0,3.76,16.9,59.4,286
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,053211,109880,5.13,5.64,5.82,5.85,20.9,46.9,34.77,40.58,40.92,40.97,40.99,0.57,0,0,3.76,16.9,59.4,286
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,053212,110953,5.09,5.60,5.77,5.80,20.9,46.9,34.50,40.27,40.61,40.66,40.68,0.57,0,0,3.76,16.9,59.4,286
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,053213,112025,5.07,5.58,5.75,5.78,20.9,46.9,34.40,40.15,40.49,40.54,40.55,0.57,0,0,3.76,16.9,59.4,286
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,053214,113097,5.07,5.57,5.74,5.77,20.9,46.8,34.38,40.11,40.45,40.50,40.52,0.57,0,0,3.76,16.9,59.3,286
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,053216,114165,5.04,5.54,5.71,5.74,20.9,46.8,34.18,39.88,40.22,40.27,40.28,0.57,0,0,3.76,16.9,59.3,286
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,053217,115237,5.03,5.52,5.69,5.72,20.9,46.8,34.08,39.77,40.10,40.15,40.16,0.56,0,0,3.76,16.9,59.2,286
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,053218,116309,5.01,5.49,5.66,5.69,20.9,46.8,33.95,39.60,39.93,39.98,39.99,0.56,0,0,3.76,16.9,59.2,286
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,053219,117377,4.98,5.47,5.63,5.66,20.9,46.8,33.78,39.41,39.73,39.78,39.80,0.56,0,0,3.76,16.9,59.2,286
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,053220,118449,5.04,5.53,5.70,5.73,21.0,46.8,34.22,39.92,40.25,40.30,40.31,0.56,0,0,3.76,17.0,59.2,286
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,053221,119521,5.13,5.63,5.79,5.82,20.9,46.8,34.82,40.61,40.94,40.99,41.01,0.56,0,0,3.76,16.9,59.2,286
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,053222,120593,5.18,5.68,5.84,5.88,21.0,46.8,35.17,41.02,41.35,41.40,41.41,0.56,0,0,3.76,17.0,59.2,286
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,053223,121661,5.26,5.76,5.92,5.96,21.0,46.8,35.67,41.60,41.93,41.98,42.00,0.56,0,0,3.76,17.0,59.2,286
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,053224,122733,5.31,5.82,5.99,6.02,20.9,46.8,36.06,42.05,42.39,42.44,42.45,0.56,0,0,3.76,16.9,59.2,286
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,053225,123805,5.38,5.89,6.06,6.09,20.9,46.8,36.54,42.60,42.94,42.99,43.00,0.55,0,0,3.76,16.9,59.2,286
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,053226,124874,5.42,5.93,6.10,6.13,21.0,46.8,36.78,42.88,43.22,43.27,43.29,0.55,0,0,3.76,17.0,59.2,286
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,053227,125947,5.49,6.01,6.18,6.21,20.9,46.8,37.30,43.48,43.82,43.87,43.89,0.55,0,0,3.76,16.9,59.3,286
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,053229,127020,5.58,6.11,6.28,6.31,20.9,46.8,37.91,44.20,44.54,44.59,44.61,0.55,0,0,3.76,16.9,59.2,286
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,053230,128093,5.63,6.16,6.33,6.36,20.9,46.8,38.26,44.60,44.95,45.00,45.01,0.55,0,0,3.76,16.9,59.3,286
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,053231,129162,5.68,6.21,6.38,6.41,20.9,46.8,38.56,44.95,45.29,45.35,45.36,0.55,0,0,3.76,16.9,59.3,286
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,053232,130235,5.70,6.23,6.40,6.43,20.9,46.8,38.70,45.11,45.46,45.51,45.52,0.55,0,0,3.76,16.9,59.3,286
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,053233,131308,5.72,6.25,6.41,6.45,20.9,46.8,38.83,45.26,45.60,45.65,45.67,0.55,0,0,3.76,16.9,59.3,286
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,053234,132377,5.72,6.26,6.42,6.45,20.9,46.9,38.89,45.32,45.67,45.72,45.73,0.55,0,0,3.76,16.9,59.3,286
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,053235,133450,5.67,6.19,6.36,6.39,20.9,46.9,38.52,44.89,45.23,45.28,45.30,0.56,0,0,3.76,16.9,59.4,286
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,053236,134523,5.67,6.19,6.35,6.38,20.9,47.0,38.51,44.87,45.21,45.26,45.28,0.55,0,0,3.76,16.9,59.5,286
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,053237,135596,5.67,6.19,6.34,6.38,20.9,46.9,38.51,44.87,45.21,45.26,45.27,0.55,0,0,3.76,16.9,59.4,286
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,053238,136665,5.67,6.19,6.34,6.37,20.9,46.9,38.53,44.89,45.23,45.27,45.29,0.54,0,0,3.76,16.9,59.4,286
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,053239,137738,5.69,6.21,6.36,6.39,20.9,46.9,38.68,45.06,45.39,45.44,45.45,0.54,0,0,3.76,16.9,59.4,286
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,053240,138811,5.74,6.26,6.41,6.44,20.9,46.9,39.04,45.47,45.81,45.85,45.87,0.54,0,0,3.76,16.9,59.4,286
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,053242,139881,5.78,6.30,6.45,6.48,20.9,47.0,39.28,45.76,46.09,46.14,46.15,0.54,0,0,3.76,16.9,59.5,286
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,053243,140954,5.82,6.34,6.49,6.53,20.9,47.0,39.61,46.13,46.46,46.51,46.52,0.54,0,0,3.76,16.9,59.5,286
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,053244,142027,5.89,6.42,6.57,6.60,20.9,47.0,40.10,46.70,47.03,47.08,47.09,0.53,0,0,3.76,16.9,59.5,286
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,053245,143100,5.96,6.49,6.64,6.67,20.9,47.0,40.56,47.23,47.56,47.61,47.62,0.54,0,0,3.76,16.9,59.5,286
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,053246,144169,6.04,6.57,6.72,6.75,21.0,47.0,41.10,47.85,48.18,48.23,48.25,0.54,0,0,3.76,17.0,59.5,286
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,053247,145242,6.12,6.65,6.80,6.83,21.0,47.0,41.64,48.47,48.81,48.86,48.87,0.54,0,0,3.76,17.0,59.5,286
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,053248,146315,6.20,6.74,6.89,6.92,21.0,47.1,42.17,49.10,49.43,49.48,49.50,0.54,0,0,3.76,17.0,59.6,286
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,053249,147384,6.26,6.80,6.95,6.98,21.0,47.3,42.59,49.57,49.91,49.96,49.98,0.54,0,0,3.76,17.0,59.9,286
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,053250,148457,6.37,6.92,7.07,7.10,21.0,47.8,43.38,50.49,50.82,50.87,50.89,0.54,0,0,3.76,17.0,60.5,286
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,053251,149530,6.43,6.99,7.13,7.16,21.0,48.2,43.82,51.00,51.34,51.39,51.40,0.54,0,0,3.76,17.0,61.0,286
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,053252,150603,6.48,7.03,7.18,7.21,21.0,48.6,44.15,51.37,51.71,51.76,51.77,0.54,0,0,3.76,17.0,61.5,286
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,053253,151672,6.47,7.02,7.17,7.19,21.0,49.0,44.08,51.29,51.63,51.68,51.69,0.54,0,0,3.76,17.0,62.0,286
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,053255,152745,6.42,6.97,7.11,7.14,21.1,49.4,43.76,50.92,51.25,51.30,51.31,0.54,0,0,3.76,17.1,62.6,286
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,053256,153819,6.36,6.90,7.04,7.06,21.1,49.7,43.36,50.44,50.76,50.81,50.82,0.54,0,0,3.76,17.1,63.0,286
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,053257,154889,6.28,6.81,6.94,6.97,21.1,49.9,42.82,49.81,50.13,50.18,50.19,0.54,0,0,3.76,17.1,63.2,286
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,053258,155963,6.21,6.72,6.86,6.88,21.1,50.0,42.30,49.20,49.52,49.56,49.58,0.54,0,0,3.76,17.1,63.3,286
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,053259,157036,6.15,6.66,6.79,6.82,21.1,50.1,41.92,48.76,49.06,49.11,49.12,0.54,0,0,3.76,17.1,63.4,286
132,0.000000,0.000000,0,-1.0,0.0,0,20211007,053300,158109,6.10,6.61,6.73,6.76,21.1,50.4,41.59,48.37,48.68,48.72,48.73,0.54,0,0,3.76,17.1,63.8,286
133,0.000000,0.000000,0,-1.0,0.0,0,20211007,053301,159178,6.08,6.58,6.70,6.73,21.1,50.8,41.43,48.18,48.48,48.52,48.53,0.54,0,0,3.76,17.1,64.3,286
134,0.000000,0.000000,0,-1.0,0.0,0,20211007,053302,160251,6.04,6.54,6.66,6.69,21.1,51.1,41.22,47.94,48.23,48.28,48.29,0.54,0,0,3.76,17.1,64.7,286
