STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
27,0.000000,0.000000,0,-1.0,0.0,0,0,000000,45648,1.47,2.09,2.52,2.60,24.1,38.3,8.87,11.14,11.73,11.83,11.85,0.85,0,0,3.69,20.1,48.2,286
28,0.000000,0.000000,0,-1.0,0.0,0,0,000000,46721,1.46,2.07,2.49,2.58,24.1,38.2,8.79,11.04,11.63,11.72,11.74,0.85,0,0,3.70,20.1,48.1,286
29,0.000000,0.000000,0,-1.0,0.0,0,0,000000,47790,1.44,2.07,2.51,2.59,24.1,38.2,8.62,10.87,11.47,11.58,11.59,0.86,0,0,3.69,20.1,48.1,286
30,0.000000,0.000000,0,-1.0,0.0,0,0,000000,48863,1.42,2.06,2.50,2.59,24.1,38.2,8.45,10.69,11.30,11.41,11.43,0.87,0,0,3.69,20.1,48.1,286
31,0.000000,0.000000,0,-1.0,0.0,0,0,000000,49936,1.39,2.01,2.45,2.54,24.1,38.1,8.27,10.46,11.06,11.16,11.18,0.87,0,0,3.69,20.1,48.0,286
32,0.000000,0.000000,0,-1.0,0.0,0,0,000000,51009,1.38,1.98,2.41,2.50,24.1,38.1,8.21,10.37,10.96,11.05,11.07,0.86,0,0,3.69,20.1,47.9,286
33,0.000000,0.000000,0,-1.0,0.0,0,0,000000,52078,1.36,1.93,2.32,2.40,24.1,38.1,8.21,10.30,10.84,10.94,10.95,0.85,0,0,3.69,20.1,47.9,286
34,0.000000,0.000000,0,-1.0,0.0,0,0,000000,53151,1.34,1.92,2.32,2.40,24.1,38.0,8.04,10.13,10.68,10.77,10.79,0.85,0,0,3.69,20.1,47.9,286
35,0.000000,0.000000,0,-1.0,0.0,0,0,000000,54224,1.33,1.84,2.19,2.26,24.1,37.9,8.14,10.14,10.62,10.70,10.72,0.82,0,0,3.69,20.1,47.7,286
36,0.000000,0.000000,0,-1.0,0.0,0,0,000000,55293,1.33,1.88,2.26,2.34,24.1,37.9,8.04,10.08,10.60,10.69,10.71,0.84,0,0,3.69,20.1,47.7,286
37,0.000000,0.000000,0,-1.0,0.0,0,0,000000,56366,1.34,1.84,2.18,2.24,24.2,37.9,8.22,10.20,10.67,10.75,10.77,0.81,0,0,3.69,20.2,47.7,286
38,0.000000,0.000000,0,-1.0,0.0,0,0,000000,57440,1.33,1.82,2.16,2.23,24.2,37.9,8.15,10.12,10.59,10.67,10.68,0.81,0,0,3.69,20.2,47.7,286
39,0.000000,0.000000,0,-1.0,0.0,0,0,000000,58513,1.32,1.81,2.14,2.21,24.2,37.8,8.06,10.02,10.48,10.56,10.57,0.82,0,0,3.69,20.2,47.6,286
40,0.000000,0.000000,0,-1.0,0.0,0,0,000000,59582,1.30,1.79,2.12,2.19,24.2,37.8,7.95,9.89,10.35,10.43,10.44,0.82,0,0,3.69,20.2,47.6,286
41,0.000000,0.000000,0,-1.0,0.0,0,0,000000,60654,1.27,1.70,1.99,2.05,24.2,37.8,7.87,9.70,10.11,10.17,10.19,0.80,0,0,3.69,20.2,47.5,286
42,0.000000,0.000000,0,-1.0,0.0,0,0,000000,61726,1.27,1.68,1.95,2.00,24.3,37.7,7.91,9.71,10.09,10.16,10.17,0.79,0,0,3.69,20.3,47.5,286
43,0.000000,0.000000,0,-1.0,0.0,0,0,000000,62798,1.26,1.67,1.94,2.00,24.3,37.7,7.86,9.65,10.03,10.10,10.11,0.79,0,0,3.69,20.3,47.4,286
44,0.000000,0.000000,0,-1.0,0.0,0,0,000000,63866,1.26,1.65,1.91,1.97,24.2,37.6,7.89,9.66,10.03,10.09,10.10,0.79,0,0,3.69,20.2,47.4,286
45,0.000000,0.000000,0,-1.0,0.0,0,0,000000,64938,1.25,1.63,1.87,1.92,24.3,37.6,7.90,9.65,9.99,10.05,10.06,0.78,0,0,3.69,20.3,47.3,286
46,0.000000,0.000000,0,-1.0,0.0,0,0,000000,66009,1.27,1.59,1.80,1.84,24.3,37.6,8.09,9.79,10.08,10.13,10.14,0.75,0,0,3.69,20.3,47.3,286
47,0.000000,0.000000,0,-1.0,0.0,0,0,000000,67081,1.28,1.60,1.80,1.84,24.3,37.6,8.19,9.88,10.17,10.22,10.23,0.74,0,0,3.69,20.3,47.3,286
48,0.000000,0.000000,0,-1.0,0.0,0,0,000000,68149,1.29,1.61,1.82,1.86,24.3,37.5,8.26,9.97,10.26,10.31,10.32,0.75,0,0,3.69,20.3,47.2,286
49,0.000000,0.000000,0,-1.0,0.0,0,0,000000,69221,1.28,1.61,1.81,1.85,24.3,37.5,8.24,9.95,10.24,10.29,10.30,0.75,0,0,3.69,20.3,47.2,286
50,0.000000,0.000000,0,-1.0,0.0,0,0,000000,70293,1.30,1.62,1.81,1.85,24.3,37.5,8.40,10.11,10.39,10.44,10.44,0.74,0,0,3.69,20.3,47.2,286
51,0.000000,0.000000,0,-1.0,0.0,0,0,000000,71362,1.33,1.65,1.84,1.88,24.3,37.4,8.57,10.32,10.60,10.65,10.66,0.73,0,0,3.69,20.3,47.1,286
52,0.000000,0.000000,0,-1.0,0.0,0,0,000000,72435,1.34,1.66,1.85,1.89,24.3,37.5,8.63,10.38,10.66,10.71,10.72,0.73,0,0,3.69,20.3,47.1,286
53,0.000000,0.000000,0,-1.0,0.0,0,0,000000,73508,1.33,1.65,1.84,1.88,24.4,37.4,8.58,10.32,10.61,10.65,10.66,0.73,0,0,3.69,20.4,47.1,286
54,0.000000,0.000000,0,-1.0,0.0,0,0,000000,74581,1.32,1.63,1.82,1.86,24.4,37.4,8.48,10.21,10.49,10.54,10.55,0.74,0,0,3.69,20.4,47.0,286
55,0.000000,0.000000,0,-1.0,0.0,0,0,000000,75650,1.32,1.63,1.82,1.85,24.4,37.4,8.56,10.29,10.56,10.60,10.61,0.73,0,0,3.69,20.4,47.0,286
56,0.000000,0.000000,0,-1.0,0.0,0,0,000000,76723,1.34,1.62,1.79,1.82,24.4,37.3,8.69,10.40,10.65,10.69,10.70,0.72,0,0,3.69,20.4,46.9,286
57,0.000000,0.000000,0,-1.0,0.0,0,0,000000,77796,1.35,1.63,1.80,1.83,24.4,37.3,8.77,10.49,10.73,10.77,10.78,0.71,0,0,3.69,20.4,47.0,286
58,0.000000,0.000000,0,-1.0,0.0,0,0,000000,78869,1.34,1.62,1.79,1.82,24.4,37.2,8.74,10.45,10.70,10.74,10.74,0.71,0,0,3.69,20.4,46.8,286
59,0.000000,0.000000,0,-1.0,0.0,0,0,000000,79938,1.32,1.60,1.77,1.80,24.4,37.2,8.62,10.31,10.56,10.60,10.61,0.71,0,0,3.69,20.4,46.8,286
60,0.000000,0.000000,0,-1.0,0.0,0,0,000000,81011,1.34,1.60,1.75,1.78,24.4,37.2,8.78,10.46,10.69,10.72,10.73,0.70,0,0,3.69,20.4,46.8,286
61,0.000000,0.000000,0,-1.0,0.0,0,0,000000,82084,1.39,1.65,1.79,1.82,24.4,37.2,9.17,10.90,11.11,11.15,11.15,0.69,0,0,3.69,20.4,46.8,286
62,0.000000,0.000000,0,-1.0,0.0,0,0,000000,83157,1.44,1.71,1.86,1.89,24.5,37.1,9.42,11.21,11.45,11.49,11.49,0.69,0,0,3.69,20.5,46.7,286
63,0.000000,0.000000,0,-1.0,0.0,0,0,000000,84226,1.46,1.73,1.89,1.92,24.5,37.1,9.55,11.37,11.61,11.65,11.66,0.69,0,0,3.69,20.5,46.7,286
64,0.000000,0.000000,0,-1.0,0.0,0,0,000000,85299,1.50,1.80,1.97,2.00,24.5,37.1,9.81,11.69,11.95,11.99,12.00,0.71,0,0,3.68,20.5,46.7,286
65,0.000000,0.000000,0,-1.0,0.0,0,0,000000,86372,1.53,1.82,1.99,2.02,24.5,37.1,10.02,11.93,12.18,12.22,12.23,0.70,0,0,3.69,20.5,46.6,286
66,0.000000,0.000000,0,-1.0,0.0,0,0,000000,87442,1.55,1.85,2.01,2.05,24.5,37.0,10.19,12.13,12.38,12.42,12.43,0.70,0,0,3.69,20.5,46.6,286
67,0.000000,0.000000,0,-1.0,0.0,0,0,000000,88517,1.57,1.87,2.04,2.07,24.5,37.0,10.34,12.30,12.55,12.59,12.60,0.70,0,0,3.69,20.5,46.5,286
68,0.000000,0.000000,0,-1.0,0.0,0,0,000000,89591,1.60,1.90,2.06,2.10,24.6,37.0,10.51,12.50,12.75,12.79,12.80,0.70,0,0,3.69,20.6,46.5,286
69,0.000000,0.000000,0,-1.0,0.0,0,0,000000,90665,1.62,1.92,2.09,2.13,24.6,37.0,10.66,12.68,12.93,12.97,12.98,0.70,0,0,3.69,20.6,46.5,286
70,0.000000,0.000000,0,-1.0,0.0,0,0,000000,91735,1.63,1.94,2.12,2.15,24.5,36.9,10.71,12.75,13.01,13.06,13.07,0.70,0,0,3.69,20.5,46.5,286
71,0.000000,0.000000,0,-1.0,0.0,0,0,000000,92809,1.62,1.93,2.11,2.14,24.5,36.9,10.66,12.69,12.95,12.99,13.00,0.70,0,0,3.69,20.5,46.4,286
72,0.000000,0.000000,0,-1.0,0.0,0,0,000000,93883,1.62,1.92,2.09,2.12,24.6,36.8,10.64,12.66,12.91,12.95,12.96,0.70,0,0,3.69,20.6,46.3,286
73,0.000000,0.000000,0,-1.0,0.0,0,0,000000,94957,1.62,1.91,2.07,2.10,24.6,36.8,10.63,12.63,12.88,12.92,12.93,0.70,0,0,3.68,20.6,46.3,286
74,0.000000,0.000000,0,-1.0,0.0,0,0,000000,96027,1.61,1.90,2.06,2.09,24.6,36.8,10.63,12.62,12.86,12.90,12.91,0.69,0,0,3.69,20.6,46.3,286
75,0.000000,0.000000,0,-1.0,0.0,0,0,000000,97101,1.60,1.89,2.05,2.09,24.6,36.8,10.55,12.53,12.78,12.82,12.83,0.69,0,0,3.69,20.6,46.3,286
76,0.000000,0.000000,0,-1.0,0.0,0,0,000000,98175,1.59,1.89,2.06,2.10,24.6,36.8,10.46,12.45,12.71,12.75,12.76,0.70,0,0,3.69,20.6,46.2,286
77,0.000000,0.000000,0,-1.0,0.0,0,0,000000,99249,1.62,1.90,2.06,2.09,24.6,36.7,10.65,12.64,12.88,12.92,12.93,0.69,0,0,3.69,20.6,46.2,286
78,0.000000,0.000000,0,-1.0,0.0,0,0,000000,100319,1.64,1.93,2.09,2.12,24.7,36.7,10.81,12.83,13.08,13.12,13.12,0.69,0,0,3.69,20.7,46.2,286
79,0.000000,0.000000,0,-1.0,0.0,0,0,000000,101394,1.66,1.95,2.11,2.14,24.7,36.7,10.96,13.00,13.24,13.28,13.29,0.69,0,0,3.68,20.7,46.1,286
80,0.000000,0.000000,0,-1.0,0.0,0,0,000000,102469,1.67,1.95,2.10,2.13,24.7,36.7,11.04,13.08,13.31,13.35,13.36,0.68,0,0,3.69,20.7,46.1,286
81,0.000000,0.000000,0,-1.0,0.0,0,0,000000,103540,1.65,1.94,2.09,2.12,24.7,36.6,10.90,12.93,13.16,13.20,13.21,0.69,0,0,3.69,20.7,46.1,286
82,0.000000,0.000000,0,-1.0,0.0,0,0,000000,104615,1.64,1.94,2.10,2.13,24.7,36.7,10.84,12.86,13.11,13.15,13.15,0.69,0,0,3.69,20.7,46.1,286
83,0.000000,0.000000,0,-1.0,0.0,0,0,000000,105690,1.62,1.91,2.07,2.10,24.7,36.6,10.69,12.69,12.93,12.97,12.98,0.69,0,0,3.69,20.7,46.0,286
84,0.000000,0.000000,0,-1.0,0.0,0,0,000000,106765,1.59,1.87,2.02,2.06,24.7,36.5,10.47,12.43,12.67,12.70,12.71,0.69,0,0,3.69,20.7,46.0,286
85,0.000000,0.000000,0,-1.0,0.0,0,0,000000,107836,1.56,1.84,1.98,2.01,24.7,36.5,10.31,12.23,12.46,12.49,12.50,0.69,0,0,3.68,20.7,45.9,286
86,0.000000,0.000000,0,-1.0,0.0,0,0,000000,108911,1.57,1.85,2.00,2.03,24.7,36.5,10.32,12.25,12.49,12.53,12.54,0.69,0,0,3.69,20.7,45.9,286
87,0.000000,0.000000,0,-1.0,0.0,0,0,000000,109986,1.56,1.85,2.00,2.03,24.8,36.5,10.28,12.22,12.46,12.50,12.50,0.70,0,0,3.69,20.8,45.9,286
88,0.000000,0.000000,0,-1.0,0.0,0,0,000000,111061,1.58,1.86,2.01,2.04,24.8,36.5,10.40,12.35,12.58,12.62,12.63,0.69,0,0,3.68,20.8,45.9,286
89,0.000000,0.000000,0,-1.0,0.0,0,0,000000,112132,1.59,1.87,2.02,2.05,24.8,36.5,10.50,12.45,12.69,12.72,12.73,0.69,0,0,3.68,20.8,45.9,286
90,0.000000,0.000000,0,-1.0,0.0,0,0,000000,113207,1.60,1.88,2.03,2.06,24.8,36.4,10.58,12.54,12.78,12.81,12.82,0.69,0,0,3.69,20.8,45.8,286
91,0.000000,0.000000,0,-1.0,0.0,0,0,000000,114282,1.60,1.87,2.02,2.05,24.8,36.5,10.53,12.49,12.72,12.76,12.77,0.69,0,0,3.69,20.8,45.8,286
92,0.000000,0.000000,0,-1.0,0.0,0,0,000000,115357,1.59,1.86,1.99,2.02,24.8,36.4,10.54,12.47,12.69,12.73,12.73,0.68,0,0,3.69,20.8,45.8,286
93,0.000000,0.000000,0,-1.0,0.0,0,0,000000,116428,1.57,1.83,1.97,2.00,24.8,36.4,10.40,12.32,12.53,12.57,12.57,0.68,0,0,3.69,20.8,45.7,286
94,0.000000,0.000000,0,-1.0,0.0,0,0,000000,117503,1.53,1.79,1.92,1.95,24.8,36.3,10.12,11.99,12.20,12.23,12.24,0.68,0,0,3.68,20.8,45.7,286
95,0.000000,0.000000,0,-1.0,0.0,0,0,000000,118578,1.51,1.77,1.90,1.93,24.8,36.3,9.97,11.81,12.03,12.06,12.07,0.69,0,0,3.68,20.8,45.7,286
96,0.000000,0.000000,0,-1.0,0.0,0,0,000000,119648,1.50,1.74,1.87,1.89,24.8,36.3,9.97,11.78,11.98,12.01,12.02,0.67,0,0,3.69,20.8,45.6,286
97,0.000000,0.000000,0,-1.0,0.0,0,0,000000,120722,1.49,1.73,1.85,1.88,24.9,36.3,9.87,11.68,11.88,11.91,11.92,0.68,0,0,3.69,20.9,45.6,286
98,0.000000,0.000000,0,-1.0,0.0,0,0,000000,121796,1.48,1.71,1.83,1.86,24.9,36.3,9.84,11.62,11.81,11.84,11.85,0.67,0,0,3.68,20.9,45.6,286
99,0.000000,0.000000,0,-1.0,0.0,0,0,000000,122870,1.46,1.69,1.81,1.83,24.9,36.3,9.69,11.45,11.64,11.67,11.68,0.67,0,0,3.68,20.9,45.6,286
100,0.000000,0.000000,0,-1.0,0.0,0,0,000000,123939,1.44,1.67,1.79,1.82,24.9,36.2,9.58,11.33,11.52,11.55,11.55,0.68,0,0,3.68,20.9,45.5,286
101,0.000000,0.000000,0,-1.0,0.0,0,0,000000,125014,1.43,1.66,1.77,1.79,24.9,36.2,9.53,11.26,11.44,11.47,11.47,0.67,0,0,3.69,20.9,45.5,286
102,0.000000,0.000000,0,-1.0,0.0,0,0,000000,126089,1.41,1.63,1.74,1.77,24.9,36.2,9.38,11.08,11.26,11.29,11.29,0.67,0,0,3.69,20.9,45.5,286
103,0.000000,0.000000,0,-1.0,0.0,0,0,000000,127164,1.40,1.62,1.72,1.74,24.9,36.2,9.35,11.03,11.20,11.23,11.24,0.67,0,0,3.68,20.9,45.4,286
104,0.000000,0.000000,0,-1.0,0.0,0,0,000000,128235,1.41,1.62,1.73,1.75,24.9,36.1,9.38,11.07,11.24,11.27,11.28,0.67,0,0,3.68,20.9,45.4,286
105,0.000000,0.000000,0,-1.0,0.0,0,0,000000,129310,1.42,1.63,1.75,1.77,24.9,36.1,9.41,11.12,11.29,11.32,11.33,0.67,0,0,3.69,20.9,45.4,286
106,0.000000,0.000000,0,-1.0,0.0,0,0,000000,130385,1.43,1.65,1.76,1.79,25.0,36.1,9.52,11.25,11.42,11.45,11.46,0.67,0,0,3.68,21.0,45.4,286
107,0.000000,0.000000,0,-1.0,0.0,0,0,000000,131456,1.45,1.67,1.78,1.80,25.0,36.1,9.63,11.37,11.55,11.58,11.58,0.67,0,0,3.68,21.0,45.3,286
108,0.000000,0.000000,0,-1.0,0.0,0,0,000000,132531,1.46,1.69,1.80,1.83,24.9,36.1,9.70,11.46,11.64,11.67,11.68,0.67,0,0,3.69,20.9,45.3,286
109,0.000000,0.000000,0,-1.0,0.0,0,0,000000,133606,1.47,1.69,1.81,1.83,24.9,36.0,9.77,11.53,11.71,11.74,11.75,0.67,0,0,3.68,20.9,45.3,286
110,0.000000,0.000000,0,-1.0,0.0,0,0,000000,134681,1.49,1.72,1.84,1.86,25.0,36.0,9.93,11.73,11.91,11.94,11.95,0.67,0,0,3.68,21.0,45.2,286
111,0.000000,0.000000,0,-1.0,0.0,0,0,000000,135752,1.52,1.75,1.87,1.89,25.0,36.0,10.08,11.90,12.09,12.12,12.13,0.67,0,0,3.68,21.0,45.2,286
112,0.000000,0.000000,0,-1.0,0.0,0,0,000000,136828,1.54,1.77,1.89,1.91,25.0,36.0,10.22,12.06,12.25,12.28,12.29,0.67,0,0,3.68,21.0,45.2,286
113,0.000000,0.000000,0,-1.0,0.0,0,0,000000,137904,1.54,1.78,1.91,1.93,25.0,35.9,10.27,12.13,12.32,12.35,12.36,0.67,0,0,3.68,21.0,45.1,286
114,0.000000,0.000000,0,-1.0,0.0,0,0,000000,138980,1.55,1.78,1.90,1.92,25.0,35.9,10.28,12.14,12.32,12.36,12.36,0.67,0,0,3.69,21.0,45.1,286
115,0.000000,0.000000,0,-1.0,0.0,0,0,000000,140052,1.55,1.78,1.89,1.92,25.0,35.9,10.30,12.15,12.34,12.37,12.37,0.67,0,0,3.68,21.0,45.1,286
116,0.000000,0.000000,0,-1.0,0.0,0,0,000000,141128,1.54,1.77,1.89,1.91,25.0,35.8,10.25,12.10,12.29,12.32,12.32,0.67,0,0,3.69,21.0,45.1,286
117,0.000000,0.000000,0,-1.0,0.0,0,0,000000,142204,1.54,1.77,1.88,1.91,25.0,35.8,10.23,12.08,12.26,12.29,12.30,0.67,0,0,3.69,21.0,45.0,286
118,0.000000,0.000000,0,-1.0,0.0,0,0,000000,143276,1.54,1.77,1.89,1.91,25.1,35.8,10.22,12.06,12.25,12.28,12.28,0.67,0,0,3.69,21.1,45.0,286
119,0.000000,0.000000,0,-1.0,0.0,0,0,000000,144352,1.54,1.77,1.90,1.92,25.1,35.8,10.20,12.05,12.24,12.27,12.28,0.67,0,0,3.68,21.1,44.9,286
120,0.000000,0.000000,0,-1.0,0.0,0,0,000000,145428,1.55,1.79,1.90,1.92,25.1,35.8,10.35,12.21,12.40,12.42,12.43,0.67,0,0,3.68,21.1,45.0,286
121,0.000000,0.000000,0,-1.0,0.0,0,0,000000,146504,1.61,1.85,1.96,1.99,25.1,35.8,10.71,12.63,12.82,12.85,12.86,0.67,0,0,3.68,21.1,45.0,286
122,0.000000,0.000000,0,-1.0,0.0,0,0,000000,147576,1.65,1.90,2.02,2.05,25.1,35.8,10.97,12.94,13.14,13.17,13.18,0.67,0,0,3.68,21.1,45.0,286
123,0.000000,0.000000,0,-1.0,0.0,0,0,000000,148652,1.66,1.92,2.04,2.07,25.1,35.8,11.08,13.07,13.27,13.31,13.31,0.67,0,0,3.68,21.1,45.0,286
124,0.000000,0.000000,0,-1.0,0.0,0,0,000000,149728,1.72,1.98,2.11,2.13,25.1,35.8,11.45,13.51,13.71,13.75,13.76,0.67,0,0,3.68,21.1,45.0,286
125,0.000000,0.000000,0,-1.0,0.0,0,0,000000,150804,1.76,2.02,2.14,2.17,25.1,35.8,11.70,13.80,14.00,14.04,14.04,0.66,0,0,3.68,21.1,45.0,286
126,0.000000,0.000000,0,-1.0,0.0,0,0,000000,151876,1.79,2.06,2.19,2.22,25.1,35.8,11.94,14.08,14.30,14.33,14.34,0.66,0,0,3.68,21.1,45.0,286
127,0.000000,0.000000,0,-1.0,0.0,0,0,000000,152952,1.85,2.12,2.26,2.29,25.2,35.8,12.29,14.50,14.72,14.76,14.76,0.66,0,0,3.68,21.2,45.0,286
128,0.000000,0.000000,0,-1.0,0.0,0,0,000000,154028,1.88,2.16,2.30,2.33,25.1,35.8,12.51,14.76,14.98,15.02,15.03,0.66,0,0,3.68,21.1,45.0,286
129,0.000000,0.000000,0,-1.0,0.0,0,0,000000,155104,1.92,2.20,2.33,2.36,25.1,35.9,12.82,15.10,15.32,15.36,15.37,0.66,0,0,3.68,21.1,45.1,286
130,0.000000,0.000000,0,-1.0,0.0,0,0,000000,156176,1.96,2.23,2.36,2.39,25.2,35.9,13.12,15.44,15.65,15.68,15.69,0.65,0,0,3.68,21.2,45.1,286
131,0.000000,0.000000,0,-1.0,0.0,0,0,000000,157252,2.00,2.28,2.41,2.44,25.2,35.8,13.35,15.72,15.94,15.98,15.99,0.65,0,0,3.68,21.2,45.0,286
132,0.000000,0.000000,0,-1.0,0.0,0,0,000000,158328,2.02,2.30,2.44,2.47,25.2,35.8,13.47,15.87,16.09,16.13,16.13,0.66,0,0,3.68,21.2,45.0,286
133,0.000000,0.000000,0,-1.0,0.0,0,0,000000,159400,2.03,2.32,2.46,2.49,25.2,35.8,13.54,15.95,16.18,16.22,16.23,0.66,0,0,3.68,21.2,45.0,286
134,0.000000,0.000000,0,-1.0,0.0,0,0,000000,160477,2.08,2.38,2.53,2.56,25.2,35.8,13.84,16.31,16.55,16.59,16.60,0.66,0,0,3.69,21.2,45.0,286
135,0.000000,0.000000,0,-1.0,0.0,0,0,000000,161554,2.09,2.39,2.54,2.57,25.2,35.8,13.95,16.43,16.67,16.71,16.72,0.66,0,0,3.68,21.2,44.9,286
136,0.000000,0.000000,0,-1.0,0.0,0,0,000000,162631,2.12,2.42,2.56,2.59,25.3,35.8,14.19,16.70,16.94,16.97,16.98,0.65,0,0,3.68,21.3,44.9,286
