STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
14,59.349406,18.073020,1,2.0,21.8,6,20210821,153243,31784,0.53,1.20,1.72,1.82,31.4,23.7,2.12,3.52,4.20,4.31,4.33,0.52,0,0,3.65,27.4,29.5,286
15,59.349406,18.073022,1,0.6,22.0,6,20210821,153245,32853,0.53,1.02,1.39,1.46,31.4,23.7,2.53,3.69,4.18,4.26,4.28,0.54,0,0,3.65,27.4,29.5,286
16,59.349406,18.073029,1,1.9,22.6,6,20210821,153246,33922,0.51,0.98,1.34,1.41,31.4,23.7,2.43,3.55,4.02,4.10,4.12,0.54,0,0,3.65,27.4,29.5,286
17,59.349463,18.073071,1,0.3,28.4,6,20210821,153247,34998,0.49,0.94,1.28,1.35,31.4,23.7,2.33,3.40,3.86,3.94,3.95,0.54,0,0,3.65,27.4,29.5,286
18,59.349438,18.073098,1,6.9,32.9,6,20210821,153248,36068,0.46,0.90,1.22,1.29,31.4,23.7,2.23,3.25,3.68,3.76,3.77,0.54,0,0,3.65,27.4,29.5,286
19,59.349406,18.073122,1,3.0,35.9,6,20210821,153249,37138,0.44,0.85,1.17,1.23,31.4,23.7,2.12,3.09,3.51,3.58,3.59,0.54,0,0,3.65,27.4,29.5,286
20,59.349382,18.073147,1,1.6,39.4,6,20210821,153250,38208,0.42,0.81,1.11,1.17,31.4,23.8,2.01,2.94,3.33,3.40,3.41,0.54,0,0,3.65,27.4,29.6,286
21,59.349373,18.073175,1,0.9,44.5,6,20210821,153252,39284,0.40,0.77,1.05,1.10,31.4,23.8,1.91,2.78,3.15,3.22,3.23,0.54,0,0,3.65,27.4,29.6,286
22,59.349341,18.073201,1,0.0,49.6,6,20210821,153253,40353,0.39,0.69,0.92,0.97,31.4,23.8,1.99,2.77,3.07,3.13,3.14,0.59,0,0,3.65,27.4,29.5,286
23,59.349325,18.073206,1,0.0,51.2,6,20210821,153254,41422,0.37,0.67,0.89,0.93,31.4,23.7,1.91,2.66,2.95,3.00,3.01,0.59,0,0,3.65,27.4,29.5,286
24,59.349308,18.073201,1,0.0,51.9,6,20210821,153255,42498,0.36,0.64,0.85,0.89,31.4,23.8,1.82,2.54,2.82,2.87,2.88,0.59,0,0,3.65,27.4,29.5,286
25,59.349300,18.073204,1,0.0,52.0,6,20210821,153256,43567,0.36,0.57,0.72,0.75,31.4,23.8,2.03,2.66,2.87,2.90,2.91,0.53,0,0,3.65,27.4,29.5,286
26,59.349300,18.073204,1,0.0,52.0,6,20210821,153256,44636,0.35,0.55,0.70,0.73,31.4,23.7,1.96,2.58,2.77,2.81,2.81,0.53,0,0,3.65,27.4,29.5,286
27,59.349292,18.073201,1,0.0,51.9,6,20210821,153258,45706,0.34,0.54,0.68,0.71,31.4,23.7,1.91,2.51,2.70,2.73,2.74,0.53,0,0,3.65,27.4,29.5,286
28,59.349259,18.073191,1,0.0,52.2,6,20210821,153259,46783,0.35,0.37,0.37,0.37,31.4,23.7,2.42,2.80,2.81,2.81,2.81,0.48,0,0,3.64,27.4,29.5,286
29,59.349251,18.073177,1,0.0,51.6,6,20210821,153300,47852,0.36,0.38,0.38,0.38,31.5,23.7,2.49,2.89,2.89,2.89,2.90,0.46,0,0,3.65,27.5,29.5,286
30,59.349235,18.073171,1,0.0,52.0,6,20210821,153301,48921,0.37,0.39,0.39,0.39,31.4,23.7,2.53,2.93,2.94,2.94,2.94,0.46,0,0,3.65,27.4,29.5,286
31,59.349227,18.073165,1,0.0,52.0,6,20210821,153302,49990,0.38,0.40,0.40,0.40,31.4,23.7,2.59,3.00,3.01,3.01,3.01,0.47,0,0,3.65,27.4,29.5,286
32,59.349211,18.073157,1,0.0,52.6,6,20210821,153303,51066,0.38,0.40,0.40,0.40,31.4,23.8,2.62,3.03,3.04,3.04,3.04,0.47,0,0,3.65,27.4,29.5,286
33,59.349202,18.073149,1,0.0,52.1,6,20210821,153305,52136,0.38,0.40,0.40,0.40,31.4,23.7,2.61,3.02,3.03,3.03,3.03,0.47,0,0,3.65,27.4,29.5,286
34,59.349202,18.073142,1,0.0,52.1,6,20210821,153306,53205,0.38,0.41,0.41,0.41,31.4,23.7,2.64,3.05,3.06,3.06,3.06,0.49,0,0,3.65,27.4,29.5,286
35,59.349202,18.073138,1,0.0,52.0,6,20210821,153307,54281,0.39,0.41,0.41,0.41,31.4,23.7,2.69,3.11,3.12,3.12,3.12,0.49,0,0,3.65,27.4,29.5,286
36,59.349202,18.073145,1,0.0,52.2,6,20210821,153308,55350,0.39,0.42,0.42,0.42,31.4,23.7,2.71,3.13,3.14,3.14,3.14,0.49,0,0,3.65,27.4,29.5,286
37,59.349202,18.073142,1,0.0,52.4,6,20210821,153309,56419,0.39,0.41,0.41,0.41,31.5,23.7,2.69,3.11,3.12,3.12,3.12,0.49,0,0,3.65,27.5,29.5,286
38,59.349202,18.073142,1,0.0,52.4,6,20210821,153309,57488,0.39,0.41,0.41,0.41,31.4,23.6,2.65,3.07,3.08,3.08,3.08,0.49,0,0,3.65,27.4,29.4,286
39,59.349202,18.073142,1,0.0,52.5,6,20210821,153311,58564,0.38,0.40,0.40,0.40,31.4,23.6,2.60,3.00,3.01,3.01,3.01,0.49,0,0,3.65,27.4,29.4,286
40,59.349194,18.073140,1,0.0,52.5,6,20210821,153312,59633,0.35,0.37,0.37,0.37,31.4,23.7,2.44,2.82,2.83,2.83,2.83,0.49,0,0,3.65,27.4,29.4,286
41,59.349186,18.073138,1,0.0,52.7,6,20210821,153313,60703,0.34,0.36,0.36,0.36,31.4,23.6,2.35,2.71,2.72,2.72,2.72,0.49,0,0,3.65,27.4,29.4,286
42,59.349186,18.073134,1,0.0,52.7,6,20210821,153314,61779,0.33,0.35,0.35,0.35,31.5,23.6,2.25,2.60,2.61,2.61,2.61,0.49,0,0,3.64,27.5,29.4,286
43,59.349178,18.073130,1,0.0,52.7,6,20210821,153315,62848,0.31,0.33,0.33,0.33,31.5,23.7,2.15,2.48,2.49,2.49,2.49,0.49,0,0,3.64,27.5,29.4,286
44,59.349170,18.073126,1,0.0,52.7,6,20210821,153316,63917,0.31,0.32,0.32,0.32,31.4,23.6,2.10,2.43,2.44,2.44,2.44,0.50,0,0,3.65,27.4,29.4,286
45,59.349170,18.073124,1,0.0,52.6,6,20210821,153318,64986,0.30,0.31,0.31,0.31,31.5,23.6,2.04,2.36,2.37,2.37,2.37,0.50,0,0,3.65,27.5,29.4,286
46,59.349162,18.073120,1,0.0,52.6,6,20210821,153319,66062,0.29,0.30,0.30,0.30,31.4,23.6,1.97,2.28,2.29,2.29,2.29,0.50,0,0,3.65,27.4,29.4,286
47,59.349162,18.073118,1,0.0,52.4,6,20210821,153320,67133,0.28,0.38,0.45,0.46,31.5,23.6,1.70,2.11,2.21,2.22,2.23,0.53,0,0,3.65,27.5,29.3,286
48,59.349154,18.073114,1,0.0,52.4,6,20210821,153321,68202,0.27,0.37,0.44,0.46,31.5,23.6,1.67,2.07,2.17,2.19,2.19,0.53,0,0,3.65,27.5,29.4,286
49,59.349154,18.073114,1,0.0,52.4,6,20210821,153321,69271,0.27,0.36,0.43,0.45,31.5,23.6,1.63,2.02,2.12,2.13,2.14,0.53,0,0,3.65,27.5,29.3,286
50,59.349146,18.073110,1,0.0,52.3,6,20210821,153322,70347,0.26,0.35,0.42,0.43,31.5,23.6,1.58,1.96,2.05,2.07,2.07,0.53,0,0,3.65,27.5,29.3,286
51,59.349146,18.073110,1,3.6,52.0,6,20210821,153324,71416,0.25,0.34,0.40,0.42,31.5,23.6,1.53,1.90,1.98,2.00,2.00,0.53,0,0,3.65,27.5,29.4,286
52,59.349162,18.073122,1,5.9,51.9,6,20210821,153325,72485,0.24,0.33,0.39,0.40,31.4,23.6,1.47,1.82,1.90,1.92,1.92,0.53,0,0,3.65,27.4,29.4,286
53,59.349170,18.073126,1,5.8,51.7,6,20210821,153326,73561,0.23,0.31,0.37,0.38,31.5,23.6,1.40,1.74,1.82,1.84,1.84,0.53,0,0,3.65,27.5,29.4,286
54,59.349178,18.073126,1,5.6,51.5,6,20210821,153327,74631,0.22,0.30,0.36,0.37,31.4,23.6,1.37,1.70,1.77,1.78,1.79,0.54,0,0,3.65,27.4,29.4,286
55,59.349186,18.073124,1,5.2,51.2,6,20210821,153328,75700,0.22,0.29,0.35,0.36,31.5,23.6,1.34,1.65,1.73,1.74,1.74,0.54,0,0,3.65,27.5,29.4,286
56,59.349178,18.073120,1,1.6,51.1,6,20210821,153329,76769,0.23,0.32,0.38,0.39,31.4,23.7,1.36,1.71,1.80,1.81,1.81,0.54,0,0,3.65,27.4,29.4,286
57,59.349178,18.073120,1,1.6,51.1,6,20210821,153329,77845,0.23,0.33,0.39,0.40,31.5,23.7,1.40,1.75,1.84,1.85,1.86,0.54,0,0,3.65,27.5,29.4,286
58,59.349170,18.073114,1,0.0,50.9,6,20210821,153331,78914,0.23,0.33,0.40,0.41,31.4,23.7,1.41,1.77,1.86,1.87,1.88,0.54,0,0,3.65,27.4,29.4,286
59,59.349146,18.073102,1,0.0,50.9,6,20210821,153332,79983,0.23,0.33,0.39,0.41,31.4,23.6,1.40,1.76,1.85,1.87,1.87,0.54,0,0,3.65,27.4,29.4,286
60,59.349137,18.073098,1,0.0,50.9,6,20210821,153333,81052,0.23,0.32,0.39,0.40,31.4,23.6,1.39,1.74,1.83,1.85,1.85,0.54,0,0,3.65,27.4,29.4,286
61,59.349129,18.073096,1,0.0,51.0,6,20210821,153334,82128,0.23,0.33,0.39,0.40,31.5,23.6,1.42,1.77,1.86,1.88,1.88,0.52,0,0,3.65,27.5,29.3,286
62,59.349113,18.073094,1,0.0,51.0,6,20210821,153335,83197,0.25,0.34,0.40,0.41,31.4,23.6,1.55,1.92,2.00,2.02,2.02,0.54,0,0,3.65,27.4,29.3,286
63,59.349113,18.073096,1,3.5,50.7,6,20210821,153337,84266,0.26,0.36,0.42,0.43,31.4,23.6,1.62,2.01,2.09,2.11,2.11,0.54,0,0,3.65,27.4,29.3,286
64,59.349080,18.073077,1,2.6,50.5,6,20210821,153338,85342,0.28,0.37,0.44,0.45,31.4,23.6,1.72,2.13,2.21,2.23,2.23,0.52,0,0,3.65,27.4,29.3,286
65,59.349072,18.073075,1,2.6,50.5,6,20210821,153339,86411,0.29,0.38,0.45,0.46,31.5,23.6,1.78,2.20,2.29,2.30,2.30,0.52,0,0,3.64,27.5,29.3,286
66,59.349064,18.073073,1,0.0,50.8,6,20210821,153340,87480,0.30,0.40,0.47,0.49,31.5,23.6,1.86,2.29,2.39,2.40,2.41,0.54,0,0,3.65,27.5,29.3,286
67,59.349056,18.073073,1,0.0,51.0,6,20210821,153341,88549,0.31,0.41,0.48,0.50,31.5,23.6,1.90,2.35,2.45,2.46,2.47,0.54,0,0,3.65,27.5,29.3,286
68,59.349056,18.073073,1,0.0,51.0,6,20210821,153341,89625,0.31,0.42,0.49,0.50,31.5,23.6,1.91,2.36,2.46,2.48,2.48,0.54,0,0,3.65,27.5,29.3,286
69,59.349048,18.073069,1,1.1,50.9,6,20210821,153342,90694,0.31,0.41,0.48,0.50,31.5,23.5,1.89,2.33,2.43,2.45,2.45,0.54,0,0,3.64,27.5,29.2,286
70,59.349032,18.073069,1,0.0,51.0,6,20210821,153344,91764,0.30,0.40,0.47,0.49,31.5,23.6,1.85,2.29,2.38,2.40,2.40,0.54,0,0,3.65,27.5,29.3,286
71,59.349023,18.073071,1,0.0,51.4,6,20210821,153345,92841,0.29,0.39,0.46,0.47,31.5,23.5,1.80,2.23,2.32,2.34,2.34,0.54,0,0,3.64,27.5,29.3,286
72,59.349015,18.073073,1,0.0,50.9,6,20210821,153346,93911,0.28,0.38,0.45,0.46,31.5,23.6,1.75,2.16,2.25,2.26,2.27,0.54,0,0,3.64,27.5,29.3,286
73,59.348999,18.073077,1,1.1,50.7,6,20210821,153347,94980,0.28,0.37,0.44,0.45,31.5,23.6,1.74,2.15,2.23,2.25,2.25,0.52,0,0,3.65,27.5,29.3,286
74,59.348991,18.073079,1,0.8,49.9,6,20210821,153348,96050,0.28,0.37,0.43,0.44,31.5,23.6,1.71,2.11,2.20,2.21,2.21,0.52,0,0,3.65,27.5,29.3,286
75,59.348975,18.073081,1,1.6,49.5,6,20210821,153350,97126,0.27,0.36,0.42,0.43,31.5,23.5,1.67,2.06,2.15,2.16,2.16,0.52,0,0,3.65,27.5,29.3,286
76,59.348934,18.073083,1,2.5,49.0,6,20210821,153351,98195,0.26,0.35,0.41,0.42,31.5,23.5,1.63,2.00,2.08,2.10,2.10,0.52,0,0,3.65,27.5,29.2,286
77,59.348910,18.073086,1,3.9,49.4,6,20210821,153352,99264,0.27,0.28,0.28,0.28,31.5,23.5,1.83,2.12,2.13,2.13,2.13,0.50,0,0,3.65,27.5,29.2,286
78,59.348885,18.073083,1,4.5,49.9,6,20210821,153353,100333,0.26,0.28,0.28,0.28,31.4,23.5,1.81,2.10,2.10,2.10,2.10,0.50,0,0,3.65,27.4,29.2,286
79,59.348861,18.073088,1,3.9,50.3,6,20210821,153354,101410,0.26,0.27,0.27,0.27,31.5,23.5,1.77,2.05,2.06,2.06,2.06,0.50,0,0,3.65,27.5,29.2,286
80,59.348861,18.073088,1,3.9,50.3,6,20210821,153354,102480,0.25,0.27,0.27,0.27,31.5,23.5,1.73,2.00,2.00,2.00,2.00,0.50,0,0,3.65,27.5,29.3,286
81,59.348844,18.073096,1,3.0,50.6,6,20210821,153355,103550,0.25,0.27,0.27,0.27,31.5,23.5,1.73,2.00,2.01,2.01,2.01,0.51,0,0,3.65,27.5,29.2,286
82,59.348828,18.073096,1,4.2,50.3,6,20210821,153357,104627,0.26,0.27,0.27,0.27,31.5,23.5,1.79,2.07,2.07,2.08,2.08,0.49,0,0,3.65,27.5,29.2,286
83,59.348804,18.073098,1,4.2,50.9,6,20210821,153358,105697,0.27,0.28,0.28,0.28,31.5,23.5,1.84,2.13,2.14,2.14,2.14,0.48,0,0,3.65,27.5,29.2,286
84,59.348796,18.073098,1,0.0,51.5,6,20210821,153359,106767,0.27,0.29,0.29,0.29,31.5,23.5,1.87,2.16,2.17,2.17,2.17,0.48,0,0,3.64,27.5,29.2,286
85,59.348787,18.073098,1,0.0,51.7,6,20210821,153400,107837,0.27,0.29,0.29,0.29,31.5,23.5,1.87,2.16,2.17,2.17,2.17,0.48,0,0,3.64,27.5,29.1,286
86,59.348779,18.073096,1,0.0,51.9,6,20210821,153401,108914,0.27,0.28,0.28,0.28,31.5,23.5,1.85,2.14,2.15,2.15,2.15,0.48,0,0,3.65,27.5,29.2,286
87,59.348779,18.073081,1,3.4,52.1,6,20210821,153403,109984,0.26,0.28,0.28,0.28,31.5,23.5,1.82,2.10,2.11,2.11,2.11,0.48,0,0,3.65,27.5,29.2,286
88,59.348763,18.073067,1,2.7,52.2,6,20210821,153404,111054,0.26,0.27,0.27,0.27,31.4,23.5,1.77,2.05,2.06,2.06,2.06,0.48,0,0,3.65,27.4,29.2,286
89,59.348755,18.073065,1,0.0,52.2,6,20210821,153405,112124,0.25,0.26,0.26,0.26,31.5,23.4,1.72,1.99,2.00,2.00,2.00,0.48,0,0,3.65,27.5,29.1,286
90,59.348755,18.073063,1,0.0,52.2,6,20210821,153406,113191,0.24,0.26,0.26,0.26,31.5,23.4,1.66,1.92,1.92,1.93,1.93,0.48,0,0,3.65,27.5,29.1,286
91,59.348755,18.073065,1,0.0,51.8,6,20210821,153407,114261,0.23,0.24,0.24,0.24,31.5,23.5,1.59,1.84,1.85,1.85,1.85,0.48,0,0,3.65,27.5,29.2,286
92,59.348755,18.073065,1,0.0,51.8,6,20210821,153407,115331,0.22,0.23,0.23,0.23,31.4,23.4,1.52,1.76,1.77,1.77,1.77,0.48,0,0,3.65,27.4,29.1,286
93,59.349023,18.072896,1,5.5,0.0,6,20210821,153408,116408,0.21,0.22,0.22,0.22,31.5,23.5,1.45,1.68,1.69,1.69,1.69,0.48,0,0,3.65,27.5,29.2,286
94,59.349032,18.072888,1,5.6,0.0,6,20210821,153410,117477,0.20,0.21,0.21,0.21,31.5,23.5,1.38,1.60,1.60,1.60,1.60,0.48,0,0,3.65,27.5,29.2,286
95,59.349015,18.072876,1,0.0,0.0,6,20210821,153411,118546,0.19,0.21,0.21,0.21,31.5,23.5,1.34,1.55,1.55,1.56,1.56,0.47,0,0,3.65,27.5,29.1,286
96,59.349015,18.072872,1,0.0,0.0,6,20210821,153412,119615,0.19,0.20,0.20,0.20,31.5,23.4,1.31,1.51,1.52,1.52,1.52,0.47,0,0,3.65,27.5,29.1,286
97,59.349007,18.072868,1,0.0,0.0,6,20210821,153413,120691,0.19,0.20,0.20,0.20,31.5,23.4,1.32,1.53,1.54,1.54,1.54,0.46,0,0,3.65,27.5,29.1,286
98,59.348999,18.072864,1,0.0,0.0,6,20210821,153414,121760,0.19,0.20,0.20,0.20,31.4,23.4,1.32,1.53,1.54,1.54,1.54,0.46,0,0,3.64,27.4,29.1,286
99,59.348999,18.072860,1,0.0,0.0,6,20210821,153416,122829,0.20,0.21,0.21,0.21,31.5,23.5,1.37,1.58,1.59,1.59,1.59,0.47,0,0,3.65,27.5,29.2,286
100,59.348983,18.072854,1,0.0,0.0,6,20210821,153417,123905,0.20,0.21,0.21,0.21,31.4,23.5,1.39,1.61,1.62,1.62,1.62,0.47,0,0,3.65,27.4,29.2,286
101,59.348983,18.072854,1,0.0,0.0,6,20210821,153417,124975,0.21,0.22,0.22,0.22,31.5,23.5,1.46,1.68,1.69,1.69,1.69,0.47,0,0,3.64,27.5,29.2,286
102,59.348983,18.072852,1,0.0,0.0,6,20210821,153418,126045,0.23,0.24,0.24,0.24,31.4,23.4,1.55,1.79,1.80,1.80,1.80,0.46,0,0,3.65,27.4,29.1,286
103,59.348975,18.072850,1,0.0,0.0,6,20210821,153419,127115,0.25,0.27,0.27,0.27,31.5,23.5,1.73,2.00,2.00,2.00,2.00,0.45,0,0,3.64,27.5,29.2,286
104,59.348966,18.072847,1,0.0,0.0,6,20210821,153420,128192,0.29,0.31,0.31,0.31,31.5,23.5,2.00,2.31,2.32,2.32,2.32,0.46,0,0,3.65,27.5,29.2,286
105,59.348966,18.072845,1,3.1,0.2,6,20210821,153421,129262,0.32,0.33,0.33,0.33,31.5,23.5,2.18,2.52,2.52,2.52,2.52,0.46,0,0,3.64,27.5,29.2,286
106,59.348983,18.072843,1,5.1,0.4,6,20210821,153423,130332,0.33,0.35,0.35,0.35,31.5,23.4,2.30,2.66,2.67,2.67,2.67,0.46,0,0,3.65,27.5,29.1,286
107,59.348999,18.072845,1,4.3,1.2,6,20210821,153424,131402,0.35,0.37,0.37,0.37,31.5,23.4,2.38,2.75,2.76,2.76,2.76,0.46,0,0,3.64,27.5,29.1,286
108,59.349015,18.072841,1,5.8,1.9,6,20210821,153425,132479,0.35,0.37,0.37,0.37,31.5,23.4,2.41,2.79,2.80,2.80,2.80,0.46,0,0,3.65,27.5,29.1,286
109,59.349032,18.072833,1,6.7,2.5,6,20210821,153426,133549,0.35,0.37,0.37,0.37,31.5,23.4,2.40,2.78,2.79,2.79,2.79,0.46,0,0,3.65,27.5,29.1,286
110,59.349040,18.072829,1,5.8,3.1,6,20210821,153427,134619,0.34,0.36,0.36,0.36,31.5,23.5,2.36,2.74,2.74,2.74,2.74,0.46,0,0,3.65,27.5,29.2,286
111,59.349040,18.072829,1,5.8,3.1,6,20210821,153427,135696,0.34,0.36,0.36,0.36,31.5,23.6,2.31,2.67,2.68,2.68,2.68,0.46,0,0,3.65,27.5,29.3,286
112,59.349040,18.072831,1,4.2,3.8,6,20210821,153429,136766,0.33,0.34,0.34,0.34,31.4,23.6,2.24,2.59,2.60,2.60,2.60,0.46,0,0,3.64,27.4,29.4,286
113,59.349032,18.072823,1,0.0,3.5,6,20210821,153430,137836,0.31,0.33,0.33,0.33,31.5,23.6,2.16,2.50,2.51,2.51,2.51,0.46,0,0,3.64,27.5,29.4,286
114,59.349023,18.072821,1,0.0,3.5,6,20210821,153431,138907,0.32,0.34,0.34,0.34,31.4,23.6,2.20,2.54,2.55,2.55,2.55,0.47,0,0,3.64,27.4,29.3,286
115,59.349023,18.072819,1,0.0,3.5,6,20210821,153432,139974,0.32,0.34,0.34,0.34,31.5,23.6,2.20,2.54,2.55,2.55,2.55,0.47,0,0,3.65,27.5,29.3,286
116,59.349015,18.072815,1,0.0,3.5,6,20210821,153433,141045,0.32,0.34,0.34,0.34,31.5,23.6,2.18,2.52,2.53,2.53,2.53,0.47,0,0,3.64,27.5,29.3,286
117,59.349007,18.072815,1,0.0,3.5,6,20210821,153434,142116,0.31,0.33,0.33,0.33,31.5,23.6,2.14,2.48,2.49,2.49,2.49,0.47,0,0,3.65,27.5,29.4,286
118,59.349015,18.072817,1,4.2,3.6,6,20210821,153436,143183,0.30,0.32,0.32,0.32,31.5,23.8,2.09,2.42,2.43,2.43,2.43,0.47,0,0,3.65,27.5,29.6,286
119,59.349032,18.072823,1,4.8,4.2,6,20210821,153437,144253,0.29,0.31,0.31,0.31,31.5,23.9,2.03,2.35,2.35,2.35,2.35,0.47,0,0,3.65,27.5,29.6,286
120,59.349040,18.072823,1,4.8,4.4,6,20210821,153438,145323,0.28,0.30,0.30,0.30,31.5,23.9,1.96,2.26,2.27,2.27,2.27,0.47,0,0,3.65,27.5,29.8,286
121,59.349023,18.072823,1,4.4,4.4,6,20210821,153439,146394,0.27,0.29,0.29,0.29,31.5,24.0,1.88,2.18,2.18,2.18,2.18,0.47,0,0,3.65,27.5,29.8,286
122,59.349023,18.072819,1,0.0,4.3,6,20210821,153440,147471,0.26,0.28,0.28,0.28,31.5,24.0,1.80,2.08,2.09,2.09,2.09,0.47,0,0,3.65,27.5,29.8,286
123,59.349023,18.072819,1,0.0,4.3,6,20210821,153440,148541,0.24,0.25,0.25,0.25,31.5,24.0,1.63,1.89,1.89,1.89,1.89,0.47,0,0,3.64,27.5,29.8,286
124,59.349007,18.072815,1,0.0,4.3,6,20210821,153442,149611,0.22,0.24,0.24,0.24,31.5,23.9,1.55,1.79,1.79,1.79,1.79,0.47,0,0,3.65,27.5,29.7,286
125,59.348991,18.072809,1,0.0,4.3,6,20210821,153443,150682,0.22,0.23,0.23,0.23,31.5,23.9,1.52,1.76,1.76,1.76,1.76,0.46,0,0,3.64,27.5,29.7,286
126,59.348991,18.072807,1,0.0,4.3,6,20210821,153444,151749,0.22,0.23,0.23,0.23,31.5,23.9,1.48,1.71,1.72,1.72,1.72,0.46,0,0,3.64,27.5,29.7,286
127,59.348983,18.072807,1,0.0,4.3,6,20210821,153445,152820,0.21,0.22,0.22,0.22,31.5,23.9,1.44,1.66,1.67,1.67,1.67,0.46,0,0,3.64,27.5,29.7,286
128,59.348983,18.072807,1,0.0,4.3,6,20210821,153446,153891,0.20,0.21,0.21,0.21,31.5,23.8,1.39,1.60,1.61,1.61,1.61,0.46,0,0,3.64,27.5,29.6,286
129,59.348975,18.072807,1,0.0,4.3,6,20210821,153447,154958,0.19,0.20,0.20,0.20,31.5,23.8,1.33,1.54,1.55,1.55,1.55,0.46,0,0,3.65,27.5,29.6,286
130,59.348975,18.072805,1,0.0,4.3,6,20210821,153449,156029,0.19,0.20,0.20,0.20,31.5,23.7,1.27,1.47,1.48,1.48,1.48,0.46,0,0,3.65,27.5,29.5,286
131,59.348966,18.072801,1,0.0,4.3,6,20210821,153450,157099,0.18,0.19,0.19,0.19,31.5,23.7,1.22,1.41,1.41,1.41,1.41,0.46,0,0,3.64,27.5,29.4,286
132,59.348966,18.072801,1,0.0,4.3,6,20210821,153451,158169,0.17,0.18,0.18,0.18,31.4,23.7,1.15,1.34,1.34,1.34,1.34,0.46,0,0,3.64,27.4,29.4,286
133,59.348958,18.072799,1,0.0,4.3,6,20210821,153452,159246,0.16,0.17,0.17,0.17,31.4,23.7,1.09,1.27,1.27,1.27,1.27,0.46,0,0,3.65,27.4,29.4,286
134,59.348958,18.072797,1,0.0,4.3,6,20210821,153453,160316,0.15,0.16,0.16,0.16,31.5,23.6,1.03,1.20,1.20,1.20,1.20,0.46,0,0,3.65,27.5,29.4,286
135,59.348958,18.072797,1,0.0,4.3,6,20210821,153453,161386,0.15,0.16,0.16,0.16,31.5,23.6,1.03,1.20,1.20,1.20,1.20,0.45,0,0,3.65,27.5,29.4,286
