STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
48,0.000000,0.000000,0,-1.0,0.0,0,20210922,053159,68101,5.59,5.91,5.91,5.91,22.5,38.7,38.40,44.49,44.60,44.61,44.62,0.57,0,0,3.68,18.5,48.9,B1F
49,0.000000,0.000000,0,-1.0,0.0,0,20210922,053200,69172,5.62,5.94,5.94,5.94,22.4,38.7,38.61,44.73,44.85,44.86,44.87,0.57,0,0,3.68,18.4,48.9,B1F
50,0.000000,0.000000,0,-1.0,0.0,0,20210922,053201,70243,5.63,5.96,5.96,5.96,22.4,38.7,38.71,44.85,44.96,44.97,44.98,0.57,0,0,3.68,18.4,48.8,B1F
51,0.000000,0.000000,0,-1.0,0.0,0,20210922,053202,71314,5.65,5.97,5.97,5.97,22.4,38.7,38.82,44.98,45.09,45.11,45.11,0.57,0,0,3.68,18.4,48.9,B1F
52,0.000000,0.000000,0,-1.0,0.0,0,20210922,053203,72381,5.64,5.96,5.96,5.96,22.4,38.7,38.72,44.86,44.97,44.99,45.00,0.57,0,0,3.68,18.4,48.8,B1F
53,0.000000,0.000000,0,-1.0,0.0,0,20210922,053204,73452,5.62,5.94,5.94,5.94,22.4,38.6,38.60,44.72,44.83,44.84,44.85,0.57,0,0,3.68,18.4,48.8,B1F
54,0.000000,0.000000,0,-1.0,0.0,0,20210922,053206,74523,5.61,5.94,5.94,5.94,22.4,38.6,38.57,44.69,44.80,44.81,44.82,0.57,0,0,3.68,18.4,48.8,B1F
55,0.000000,0.000000,0,-1.0,0.0,0,20210922,053207,75594,5.58,5.90,5.90,5.90,22.4,38.7,38.36,44.44,44.55,44.57,44.57,0.57,0,0,3.68,18.4,48.8,B1F
56,0.000000,0.000000,0,-1.0,0.0,0,20210922,053208,76661,5.53,5.85,5.85,5.85,22.4,38.7,38.03,44.06,44.17,44.18,44.19,0.57,0,0,3.68,18.4,48.8,B1F
57,0.000000,0.000000,0,-1.0,0.0,0,20210922,053209,77732,5.50,5.82,5.82,5.82,22.4,38.7,37.81,43.81,43.92,43.93,43.94,0.57,0,0,3.68,18.4,48.8,B1F
58,0.000000,0.000000,0,-1.0,0.0,0,20210922,053210,78803,5.48,5.80,5.80,5.80,22.4,38.7,37.68,43.66,43.77,43.78,43.79,0.57,0,0,3.68,18.4,48.9,B1F
59,0.000000,0.000000,0,-1.0,0.0,0,20210922,053211,79870,5.45,5.77,5.77,5.77,22.4,38.8,37.47,43.41,43.52,43.53,43.54,0.57,0,0,3.68,18.4,49.0,B1F
60,0.000000,0.000000,0,-1.0,0.0,0,20210922,053212,80941,5.45,5.76,5.76,5.76,22.4,38.8,37.42,43.35,43.46,43.48,43.49,0.57,0,0,3.68,18.4,49.0,B1F
61,0.000000,0.000000,0,-1.0,0.0,0,20210922,053213,82012,5.44,5.75,5.75,5.75,22.3,38.8,37.40,43.32,43.43,43.45,43.45,0.56,0,0,3.68,18.3,49.0,B1F
62,0.000000,0.000000,0,-1.0,0.0,0,20210922,053214,83083,5.44,5.75,5.75,5.75,22.3,38.7,37.38,43.31,43.42,43.43,43.44,0.57,0,0,3.68,18.3,48.9,B1F
63,0.000000,0.000000,0,-1.0,0.0,0,20210922,053215,84150,5.45,5.76,5.76,5.76,22.3,38.7,37.43,43.36,43.47,43.48,43.49,0.57,0,0,3.68,18.3,48.8,B1F
64,0.000000,0.000000,0,-1.0,0.0,0,20210922,053216,85221,5.47,5.78,5.78,5.78,22.3,38.6,37.58,43.54,43.65,43.67,43.67,0.56,0,0,3.68,18.3,48.8,B1F
65,0.000000,0.000000,0,-1.0,0.0,0,20210922,053217,86292,5.51,5.82,5.82,5.82,22.2,38.6,37.84,43.84,43.95,43.96,43.97,0.56,0,0,3.68,18.2,48.8,B1F
66,0.000000,0.000000,0,-1.0,0.0,0,20210922,053219,87359,5.56,5.88,5.88,5.88,22.2,38.5,38.21,44.26,44.37,44.39,44.40,0.56,0,0,3.68,18.2,48.7,B1F
67,0.000000,0.000000,0,-1.0,0.0,0,20210922,053220,88430,5.60,5.92,5.92,5.92,22.2,38.5,38.47,44.56,44.68,44.69,44.70,0.56,0,0,3.68,18.2,48.6,B1F
68,0.000000,0.000000,0,-1.0,0.0,0,20210922,053221,89501,5.62,5.95,5.95,5.95,22.2,38.4,38.64,44.76,44.88,44.89,44.90,0.56,0,0,3.68,18.2,48.5,B1F
69,0.000000,0.000000,0,-1.0,0.0,0,20210922,053222,90572,5.63,5.96,5.96,5.96,22.2,38.4,38.70,44.84,44.95,44.96,44.97,0.56,0,0,3.68,18.2,48.5,B1F
70,0.000000,0.000000,0,-1.0,0.0,0,20210922,053223,91639,5.64,5.96,5.96,5.96,22.2,38.4,38.73,44.86,44.98,44.99,45.00,0.56,0,0,3.68,18.2,48.5,B1F
71,0.000000,0.000000,0,-1.0,0.0,0,20210922,053224,92710,5.62,5.95,5.95,5.95,22.1,38.4,38.65,44.78,44.89,44.90,44.91,0.56,0,0,3.68,18.1,48.5,B1F
72,0.000000,0.000000,0,-1.0,0.0,0,20210922,053225,93781,5.62,5.94,5.94,5.94,22.1,38.4,38.63,44.75,44.86,44.88,44.88,0.56,0,0,3.68,18.1,48.5,B1F
73,0.000000,0.000000,0,-1.0,0.0,0,20210922,053226,94848,5.62,5.94,5.94,5.94,22.1,38.4,38.61,44.72,44.84,44.85,44.86,0.56,0,0,3.68,18.1,48.5,B1F
74,0.000000,0.000000,0,-1.0,0.0,0,20210922,053227,95919,5.62,5.94,5.94,5.94,22.1,38.4,38.63,44.75,44.86,44.88,44.88,0.56,0,0,3.68,18.1,48.5,B1F
75,0.000000,0.000000,0,-1.0,0.0,0,20210922,053228,96990,5.62,5.94,5.94,5.94,22.1,38.4,38.60,44.72,44.83,44.85,44.86,0.56,0,0,3.68,18.1,48.5,B1F
76,0.000000,0.000000,0,-1.0,0.0,0,20210922,053229,98061,5.64,5.96,5.96,5.96,22.1,38.4,38.74,44.88,44.99,45.01,45.01,0.56,0,0,3.68,18.1,48.6,B1F
77,0.000000,0.000000,0,-1.0,0.0,0,20210922,053230,99128,5.65,5.97,5.97,5.97,22.1,38.4,38.81,44.96,45.07,45.08,45.09,0.56,0,0,3.68,18.1,48.6,B1F
78,0.000000,0.000000,0,-1.0,0.0,0,20210922,053232,100199,5.65,5.97,5.97,5.97,22.1,38.5,38.82,44.97,45.09,45.10,45.11,0.57,0,0,3.68,18.1,48.6,B1F
79,0.000000,0.000000,0,-1.0,0.0,0,20210922,053233,101271,5.66,5.99,5.99,5.99,22.0,38.5,38.90,45.07,45.18,45.20,45.21,0.57,0,0,3.68,18.0,48.6,B1F
80,0.000000,0.000000,0,-1.0,0.0,0,20210922,053234,102339,5.66,5.99,5.99,5.99,22.1,38.5,38.89,45.06,45.17,45.18,45.19,0.57,0,0,3.68,18.1,48.6,B1F
81,0.000000,0.000000,0,-1.0,0.0,0,20210922,053235,103411,5.67,6.00,6.00,6.00,22.0,38.5,38.99,45.17,45.29,45.30,45.31,0.57,0,0,3.68,18.0,48.6,B1F
82,0.000000,0.000000,0,-1.0,0.0,0,20210922,053236,104483,5.72,6.05,6.05,6.05,22.0,38.4,39.30,45.53,45.65,45.66,45.67,0.57,0,0,3.68,18.0,48.6,B1F
83,0.000000,0.000000,0,-1.0,0.0,0,20210922,053237,105555,5.75,6.09,6.09,6.09,22.1,38.5,39.54,45.81,45.93,45.94,45.95,0.56,0,0,3.68,18.1,48.6,B1F
84,0.000000,0.000000,0,-1.0,0.0,0,20210922,053238,106623,5.81,6.15,6.15,6.15,22.0,38.4,39.94,46.28,46.39,46.41,46.42,0.56,0,0,3.68,18.0,48.6,B1F
85,0.000000,0.000000,0,-1.0,0.0,0,20210922,053239,107695,5.83,6.16,6.16,6.16,21.9,38.4,40.03,46.37,46.49,46.50,46.51,0.56,0,0,3.68,17.9,48.5,B1F
86,0.000000,0.000000,0,-1.0,0.0,0,20210922,053240,108767,5.83,6.16,6.16,6.16,22.0,38.3,40.04,46.39,46.50,46.52,46.53,0.56,0,0,3.68,18.0,48.4,B1F
87,0.000000,0.000000,0,-1.0,0.0,0,20210922,053241,109835,5.84,6.17,6.17,6.17,22.0,38.2,40.11,46.47,46.59,46.60,46.61,0.56,0,0,3.68,18.0,48.3,B1F
88,0.000000,0.000000,0,-1.0,0.0,0,20210922,053242,110907,5.83,6.17,6.17,6.17,22.0,38.2,40.08,46.43,46.55,46.56,46.57,0.56,0,0,3.68,18.0,48.3,B1F
89,0.000000,0.000000,0,-1.0,0.0,0,20210922,053243,111979,5.88,6.21,6.21,6.21,21.9,38.2,40.38,46.78,46.90,46.92,46.92,0.56,0,0,3.68,17.9,48.3,B1F
90,0.000000,0.000000,0,-1.0,0.0,0,20210922,053243,113051,5.92,6.26,6.26,6.26,22.0,38.3,40.65,47.09,47.21,47.22,47.23,0.56,0,0,3.68,18.0,48.4,B1F
91,0.000000,0.000000,0,-1.0,0.0,0,20210922,053245,114119,5.96,6.30,6.30,6.30,22.0,38.5,40.96,47.45,47.57,47.58,47.59,0.56,0,0,3.68,18.0,48.7,B1F
92,0.000000,0.000000,0,-1.0,0.0,0,20210922,053247,115191,6.00,6.34,6.34,6.34,21.9,38.6,41.22,47.75,47.87,47.89,47.90,0.56,0,0,3.68,17.9,48.8,B1F
93,0.000000,0.000000,0,-1.0,0.0,0,20210922,053248,116263,6.01,6.35,6.35,6.35,22.0,38.6,41.29,47.84,47.96,47.97,47.98,0.56,0,0,3.68,18.0,48.8,B1F
94,0.000000,0.000000,0,-1.0,0.0,0,20210922,053249,117335,5.98,6.32,6.32,6.32,21.9,38.6,41.09,47.60,47.72,47.74,47.75,0.56,0,0,3.68,17.9,48.8,B1F
95,0.000000,0.000000,0,-1.0,0.0,0,20210922,053250,118403,5.95,6.29,6.29,6.29,21.9,38.7,40.90,47.38,47.50,47.52,47.53,0.56,0,0,3.68,17.9,48.9,B1F
96,0.000000,0.000000,0,-1.0,0.0,0,20210922,053251,119475,5.92,6.26,6.26,6.26,21.9,38.7,40.69,47.13,47.25,47.27,47.28,0.56,0,0,3.68,17.9,48.9,B1F
97,0.000000,0.000000,0,-1.0,0.0,0,20210922,053252,120547,5.88,6.21,6.21,6.21,21.9,38.8,40.37,46.77,46.89,46.91,46.92,0.56,0,0,3.68,17.9,49.0,B1F
98,0.000000,0.000000,0,-1.0,0.0,0,20210922,053253,121615,5.80,6.13,6.13,6.13,21.9,38.9,39.85,46.17,46.28,46.30,46.31,0.56,0,0,3.68,17.9,49.1,B1F
99,0.000000,0.000000,0,-1.0,0.0,0,20210922,053254,122687,5.79,6.13,6.13,6.13,21.9,38.9,39.81,46.11,46.23,46.25,46.25,0.56,0,0,3.68,17.9,49.2,B1F
100,0.000000,0.000000,0,-1.0,0.0,0,20210922,053255,123759,5.80,6.14,6.14,6.14,21.9,39.0,39.87,46.19,46.31,46.32,46.33,0.56,0,0,3.68,17.9,49.3,B1F
101,0.000000,0.000000,0,-1.0,0.0,0,20210922,053256,124832,5.78,6.11,6.11,6.11,21.9,39.1,39.72,46.01,46.13,46.14,46.15,0.56,0,0,3.68,17.9,49.4,B1F
102,0.000000,0.000000,0,-1.0,0.0,0,20210922,053256,125901,5.75,6.09,6.09,6.09,21.9,39.0,39.54,45.81,45.93,45.94,45.95,0.55,0,0,3.68,17.9,49.3,B1F
103,0.000000,0.000000,0,-1.0,0.0,0,20210922,053258,126975,5.72,6.05,6.05,6.05,21.9,39.0,39.31,45.54,45.66,45.67,45.68,0.56,0,0,3.68,17.9,49.3,B1F
104,0.000000,0.000000,0,-1.0,0.0,0,20210922,053259,128048,5.70,6.03,6.03,6.03,21.9,38.9,39.16,45.36,45.48,45.49,45.50,0.56,0,0,3.68,17.9,49.2,B1F
105,0.000000,0.000000,0,-1.0,0.0,0,20210922,053300,129117,5.71,6.04,6.04,6.04,21.9,38.9,39.22,45.43,45.55,45.56,45.57,0.56,0,0,3.68,17.9,49.1,B1F
106,0.000000,0.000000,0,-1.0,0.0,0,20210922,053301,130190,5.71,6.04,6.04,6.04,21.9,38.8,39.22,45.44,45.55,45.57,45.58,0.56,0,0,3.68,17.9,49.1,B1F
107,0.000000,0.000000,0,-1.0,0.0,0,20210922,053302,131263,5.70,6.03,6.03,6.03,21.9,38.8,39.18,45.39,45.50,45.52,45.53,0.56,0,0,3.68,17.9,49.0,B1F
108,0.000000,0.000000,0,-1.0,0.0,0,20210922,053303,132336,5.70,6.03,6.03,6.03,21.9,38.7,39.17,45.38,45.50,45.51,45.52,0.56,0,0,3.68,17.9,48.9,B1F
109,0.000000,0.000000,0,-1.0,0.0,0,20210922,053304,133405,5.70,6.03,6.03,6.03,21.9,38.7,39.17,45.37,45.49,45.50,45.51,0.56,0,0,3.68,17.9,48.9,B1F
110,0.000000,0.000000,0,-1.0,0.0,0,20210922,053305,134478,5.70,6.03,6.03,6.03,21.9,38.6,39.15,45.36,45.47,45.49,45.50,0.57,0,0,3.67,17.9,48.8,B1F
111,0.000000,0.000000,0,-1.0,0.0,0,20210922,053307,135551,5.71,6.04,6.04,6.04,21.8,38.6,39.25,45.47,45.59,45.60,45.61,0.57,0,0,3.68,17.8,48.8,B1F
112,0.000000,0.000000,0,-1.0,0.0,0,20210922,053308,136621,5.73,6.06,6.06,6.06,21.8,38.5,39.36,45.59,45.71,45.72,45.73,0.57,0,0,3.68,17.8,48.7,B1F
113,0.000000,0.000000,0,-1.0,0.0,0,20210922,053309,137694,5.75,6.09,6.09,6.09,21.9,38.5,39.55,45.81,45.93,45.94,45.95,0.57,0,0,3.68,17.9,48.7,B1F
114,0.000000,0.000000,0,-1.0,0.0,0,20210922,053309,138767,5.80,6.14,6.14,6.14,21.9,38.6,39.88,46.20,46.32,46.33,46.34,0.57,0,0,3.68,17.9,48.7,B1F
115,0.000000,0.000000,0,-1.0,0.0,0,20210922,053311,139840,5.89,6.22,6.22,6.22,21.9,38.6,40.45,46.86,46.98,46.99,47.00,0.58,0,0,3.68,17.9,48.8,B1F
116,0.000000,0.000000,0,-1.0,0.0,0,20210922,053312,140909,5.93,6.27,6.27,6.27,21.9,38.6,40.73,47.19,47.31,47.32,47.33,0.58,0,0,3.68,17.9,48.8,B1F
117,0.000000,0.000000,0,-1.0,0.0,0,20210922,053313,141983,5.95,6.29,6.29,6.29,21.9,38.7,40.90,47.39,47.51,47.52,47.53,0.58,0,0,3.68,17.9,48.9,B1F
118,0.000000,0.000000,0,-1.0,0.0,0,20210922,053314,143057,5.96,6.30,6.30,6.30,21.9,38.9,40.94,47.43,47.55,47.56,47.57,0.57,0,0,3.68,17.9,49.2,B1F
119,0.000000,0.000000,0,-1.0,0.0,0,20210922,053315,144127,5.96,6.31,6.31,6.31,22.0,39.1,40.98,47.48,47.60,47.62,47.62,0.57,0,0,3.68,18.0,49.4,B1F
120,0.000000,0.000000,0,-1.0,0.0,0,20210922,053316,145201,5.97,6.31,6.31,6.31,21.9,39.4,41.00,47.49,47.61,47.63,47.64,0.57,0,0,3.68,17.9,49.8,B1F
121,0.000000,0.000000,0,-1.0,0.0,0,20210922,053317,146274,5.96,6.31,6.31,6.31,21.9,39.5,40.98,47.47,47.59,47.61,47.62,0.57,0,0,3.67,17.9,49.9,B1F
122,0.000000,0.000000,0,-1.0,0.0,0,20210922,053318,147348,5.97,6.31,6.31,6.31,21.9,39.5,41.02,47.52,47.64,47.66,47.66,0.56,0,0,3.68,17.9,49.9,B1F
123,0.000000,0.000000,0,-1.0,0.0,0,20210922,053319,148417,5.95,6.30,6.30,6.30,21.9,39.5,40.91,47.39,47.51,47.53,47.54,0.56,0,0,3.68,17.9,49.9,B1F
124,0.000000,0.000000,0,-1.0,0.0,0,20210922,053320,149490,5.96,6.30,6.30,6.30,21.9,39.5,40.95,47.44,47.56,47.58,47.59,0.56,0,0,3.68,17.9,49.9,B1F
125,0.000000,0.000000,0,-1.0,0.0,0,20210922,053321,150563,5.97,6.31,6.31,6.31,21.9,39.5,41.00,47.50,47.62,47.63,47.64,0.55,0,0,3.68,17.9,49.9,B1F
126,0.000000,0.000000,0,-1.0,0.0,0,20210922,053322,151632,6.00,6.34,6.34,6.34,22.0,39.7,41.20,47.73,47.85,47.87,47.87,0.55,0,0,3.67,18.0,50.1,B1F
127,0.000000,0.000000,0,-1.0,0.0,0,20210922,053324,152705,5.99,6.33,6.33,6.33,22.0,40.0,41.16,47.68,47.80,47.82,47.83,0.55,0,0,3.68,18.0,50.5,B1F
128,0.000000,0.000000,0,-1.0,0.0,0,20210922,053325,153778,5.99,6.34,6.34,6.34,22.0,40.1,41.18,47.71,47.83,47.84,47.85,0.55,0,0,3.68,18.0,50.7,B1F
129,0.000000,0.000000,0,-1.0,0.0,0,20210922,053326,154851,5.99,6.33,6.33,6.33,22.0,40.3,41.13,47.65,47.77,47.78,47.79,0.56,0,0,3.68,18.0,50.9,B1F
130,0.000000,0.000000,0,-1.0,0.0,0,20210922,053327,155920,6.01,6.35,6.35,6.35,22.0,40.5,41.29,47.84,47.96,47.97,47.98,0.55,0,0,3.68,18.0,51.2,B1F
131,0.000000,0.000000,0,-1.0,0.0,0,20210922,053328,156993,6.01,6.36,6.36,6.36,22.0,40.7,41.32,47.87,47.99,48.01,48.02,0.55,0,0,3.67,18.0,51.4,B1F
