STM32_v0.10,,,SPS30_SN:219627D18E24E2E4
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
15,0.000000,0.000000,0,-1.0,0.0,0,20211005,051141,17983,3.42,3.69,3.76,3.77,21.7,48.0,23.35,27.14,27.30,27.32,27.33,0.55,0,0,3.68,17.7,60.7,2E4
16,0.000000,0.000000,0,-1.0,0.0,0,20211005,051142,19059,3.42,3.70,3.76,3.78,21.6,48.0,23.37,27.17,27.33,27.35,27.36,0.55,0,0,3.68,17.6,60.7,2E4
17,0.000000,0.000000,0,-1.0,0.0,0,20211005,051144,20131,3.44,3.72,3.78,3.80,21.7,48.0,23.47,27.29,27.45,27.48,27.48,0.55,0,0,3.68,17.7,60.7,2E4
18,0.000000,0.000000,0,-1.0,0.0,0,20211005,051145,21207,3.45,3.73,3.80,3.81,21.7,48.0,23.53,27.36,27.53,27.55,27.56,0.55,0,0,3.68,17.7,60.6,2E4
19,0.000000,0.000000,0,-1.0,0.0,0,20211005,051147,22283,3.46,3.74,3.81,3.82,21.6,48.0,23.61,27.45,27.62,27.64,27.65,0.55,0,0,3.68,17.6,60.7,2E4
20,0.000000,0.000000,0,-1.0,0.0,0,20211005,051148,23355,3.45,3.73,3.80,3.82,21.6,47.9,23.55,27.38,27.55,27.57,27.58,0.55,0,0,3.68,17.6,60.6,2E4
21,0.000000,0.000000,0,-1.0,0.0,0,20211005,051149,24431,3.43,3.71,3.78,3.80,21.6,47.9,23.42,27.23,27.40,27.42,27.43,0.55,0,0,3.68,17.6,60.6,2E4
22,0.000000,0.000000,0,-1.0,0.0,0,20211005,051150,25507,3.40,3.68,3.75,3.76,21.6,47.9,23.18,26.96,27.13,27.15,27.16,0.55,0,0,3.68,17.6,60.6,2E4
23,0.000000,0.000000,0,-1.0,0.0,0,20211005,051151,26583,3.36,3.64,3.71,3.72,21.6,48.0,22.92,26.66,26.82,26.85,26.85,0.55,0,0,3.68,17.6,60.6,2E4
24,0.000000,0.000000,0,-1.0,0.0,0,20211005,051152,27655,3.32,3.59,3.66,3.67,21.6,47.9,22.64,26.33,26.49,26.52,26.52,0.55,0,0,3.68,17.6,60.6,2E4
25,0.000000,0.000000,0,-1.0,0.0,0,20211005,051153,28731,3.28,3.56,3.62,3.64,21.6,47.9,22.40,26.05,26.21,26.23,26.24,0.55,0,0,3.68,17.6,60.6,2E4
26,0.000000,0.000000,0,-1.0,0.0,0,20211005,051154,29807,3.29,3.56,3.62,3.64,21.6,47.9,22.40,26.06,26.22,26.24,26.25,0.55,0,0,3.68,17.6,60.6,2E4
27,0.000000,0.000000,0,-1.0,0.0,0,20211005,051155,30879,3.30,3.57,3.64,3.65,21.6,47.9,22.50,26.17,26.33,26.36,26.37,0.55,0,0,3.68,17.6,60.6,2E4
28,0.000000,0.000000,0,-1.0,0.0,0,20211005,051156,31955,3.29,3.57,3.63,3.65,21.6,47.9,22.47,26.13,26.29,26.31,26.32,0.55,0,0,3.68,17.6,60.6,2E4
29,0.000000,0.000000,0,-1.0,0.0,0,20211005,051157,33031,3.29,3.57,3.63,3.65,21.6,47.9,22.46,26.12,26.29,26.31,26.32,0.55,0,0,3.68,17.6,60.6,2E4
30,0.000000,0.000000,0,-1.0,0.0,0,20211005,051158,34107,3.26,3.53,3.60,3.61,21.6,47.9,22.24,25.86,26.02,26.04,26.05,0.55,0,0,3.68,17.6,60.6,2E4
31,0.000000,0.000000,0,-1.0,0.0,0,20211005,051200,35179,3.23,3.50,3.57,3.58,21.6,47.9,22.04,25.63,25.79,25.82,25.82,0.55,0,0,3.68,17.6,60.6,2E4
32,0.000000,0.000000,0,-1.0,0.0,0,20211005,051201,36255,3.21,3.47,3.54,3.55,21.6,47.9,21.88,25.44,25.60,25.62,25.63,0.55,0,0,3.68,17.6,60.6,2E4
33,0.000000,0.000000,0,-1.0,0.0,0,20211005,051202,37331,3.20,3.46,3.52,3.54,21.6,47.9,21.79,25.34,25.50,25.52,25.53,0.54,0,0,3.68,17.6,60.6,2E4
34,0.000000,0.000000,0,-1.0,0.0,0,20211005,051203,38403,3.18,3.45,3.51,3.53,21.6,47.9,21.72,25.25,25.41,25.43,25.44,0.54,0,0,3.68,17.6,60.6,2E4
35,0.000000,0.000000,0,-1.0,0.0,0,20211005,051204,39479,3.14,3.40,3.47,3.48,21.6,47.9,21.44,24.93,25.09,25.11,25.12,0.54,0,0,3.68,17.6,60.6,2E4
36,0.000000,0.000000,0,-1.0,0.0,0,20211005,051205,40555,3.10,3.36,3.42,3.43,21.6,47.9,21.16,24.61,24.76,24.78,24.79,0.54,0,0,3.68,17.6,60.6,2E4
37,0.000000,0.000000,0,-1.0,0.0,0,20211005,051206,41631,3.05,3.30,3.36,3.37,21.6,47.9,20.77,24.16,24.31,24.33,24.34,0.54,0,0,3.68,17.6,60.6,2E4
38,0.000000,0.000000,0,-1.0,0.0,0,20211005,051207,42703,3.00,3.25,3.31,3.32,21.6,47.9,20.47,23.80,23.95,23.97,23.98,0.54,0,0,3.68,17.6,60.6,2E4
39,0.000000,0.000000,0,-1.0,0.0,0,20211005,051208,43779,2.96,3.20,3.26,3.27,21.6,47.9,20.17,23.46,23.60,23.62,23.63,0.54,0,0,3.68,17.6,60.6,2E4
40,0.000000,0.000000,0,-1.0,0.0,0,20211005,051209,44855,2.92,3.16,3.22,3.23,21.6,48.0,19.95,23.19,23.34,23.36,23.36,0.54,0,0,3.68,17.6,60.7,2E4
41,0.000000,0.000000,0,-1.0,0.0,0,20211005,051210,45931,2.91,3.15,3.21,3.22,21.5,48.0,19.84,23.07,23.21,23.24,23.24,0.54,0,0,3.68,17.5,60.7,2E4
42,0.000000,0.000000,0,-1.0,0.0,0,20211005,051211,47003,2.91,3.15,3.20,3.21,21.6,48.0,19.83,23.05,23.19,23.21,23.22,0.54,0,0,3.68,17.6,60.7,2E4
43,0.000000,0.000000,0,-1.0,0.0,0,20211005,051213,48079,2.88,3.12,3.18,3.19,21.5,48.0,19.67,22.87,23.01,23.03,23.03,0.54,0,0,3.68,17.5,60.8,2E4
44,0.000000,0.000000,0,-1.0,0.0,0,20211005,051214,49155,2.87,3.10,3.16,3.17,21.5,48.1,19.55,22.74,22.88,22.90,22.90,0.54,0,0,3.68,17.5,60.8,2E4
45,0.000000,0.000000,0,-1.0,0.0,0,20211005,051215,50227,2.86,3.09,3.15,3.16,21.5,48.1,19.48,22.65,22.79,22.81,22.81,0.54,0,0,3.68,17.5,60.9,2E4
46,0.000000,0.000000,0,-1.0,0.0,0,20211005,051216,51303,2.84,3.07,3.13,3.14,21.5,48.2,19.38,22.54,22.68,22.70,22.70,0.54,0,0,3.68,17.5,60.9,2E4
47,0.000000,0.000000,0,-1.0,0.0,0,20211005,051217,52379,2.82,3.05,3.10,3.11,21.5,48.2,19.22,22.35,22.48,22.50,22.51,0.54,0,0,3.68,17.5,60.9,2E4
48,0.000000,0.000000,0,-1.0,0.0,0,20211005,051218,53455,2.79,3.01,3.07,3.08,21.5,48.2,19.00,22.09,22.23,22.25,22.25,0.55,0,0,3.68,17.5,60.9,2E4
49,0.000000,0.000000,0,-1.0,0.0,0,20211005,051219,54527,2.76,2.99,3.04,3.05,21.5,48.2,18.85,21.91,22.04,22.06,22.07,0.54,0,0,3.68,17.5,61.0,2E4
50,0.000000,0.000000,0,-1.0,0.0,0,20211005,051220,55603,2.76,2.98,3.03,3.04,21.6,48.2,18.80,21.85,21.99,22.01,22.01,0.55,0,0,3.68,17.6,61.0,2E4
51,0.000000,0.000000,0,-1.0,0.0,0,20211005,051221,56679,2.76,2.99,3.04,3.05,21.6,48.2,18.84,21.90,22.03,22.05,22.06,0.54,0,0,3.68,17.6,61.0,2E4
52,0.000000,0.000000,0,-1.0,0.0,0,20211005,051222,57751,2.77,2.99,3.05,3.06,21.6,48.3,18.89,21.96,22.10,22.12,22.12,0.54,0,0,3.68,17.6,61.0,2E4
53,0.000000,0.000000,0,-1.0,0.0,0,20211005,051223,58827,2.78,3.01,3.06,3.07,21.5,48.2,18.96,22.04,22.18,22.20,22.20,0.55,0,0,3.68,17.5,61.0,2E4
54,0.000000,0.000000,0,-1.0,0.0,0,20211005,051224,59903,2.80,3.03,3.08,3.09,21.5,48.2,19.12,22.22,22.36,22.38,22.38,0.54,0,0,3.68,17.5,61.0,2E4
55,0.000000,0.000000,0,-1.0,0.0,0,20211005,051224,60979,2.78,3.01,3.06,3.07,21.5,48.2,19.00,22.08,22.22,22.24,22.24,0.54,0,0,3.68,17.5,61.0,2E4
56,0.000000,0.000000,0,-1.0,0.0,0,20211005,051226,62051,2.79,3.01,3.07,3.08,21.5,48.3,19.03,22.12,22.25,22.27,22.28,0.54,0,0,3.68,17.5,61.1,2E4
57,0.000000,0.000000,0,-1.0,0.0,0,20211005,051228,63127,2.80,3.03,3.08,3.09,21.5,48.3,19.13,22.24,22.37,22.39,22.40,0.55,0,0,3.68,17.5,61.1,2E4
58,0.000000,0.000000,0,-1.0,0.0,0,20211005,051229,64203,2.82,3.05,3.10,3.11,21.4,48.3,19.24,22.36,22.49,22.51,22.52,0.55,0,0,3.69,17.4,61.1,2E4
59,0.000000,0.000000,0,-1.0,0.0,0,20211005,051230,65275,2.86,3.09,3.14,3.15,21.4,48.3,19.50,22.67,22.80,22.82,22.83,0.54,0,0,3.68,17.4,61.1,2E4
60,0.000000,0.000000,0,-1.0,0.0,0,20211005,051231,66351,2.88,3.11,3.17,3.18,21.4,48.4,19.68,22.87,23.01,23.03,23.03,0.54,0,0,3.68,17.4,61.2,2E4
61,0.000000,0.000000,0,-1.0,0.0,0,20211005,051232,67427,2.91,3.15,3.20,3.21,21.4,48.5,19.90,23.12,23.26,23.28,23.28,0.55,0,0,3.68,17.4,61.3,2E4
62,0.000000,0.000000,0,-1.0,0.0,0,20211005,051233,68503,2.94,3.18,3.23,3.24,21.4,48.6,20.08,23.34,23.48,23.50,23.50,0.55,0,0,3.68,17.4,61.5,2E4
63,0.000000,0.000000,0,-1.0,0.0,0,20211005,051234,69575,2.96,3.19,3.25,3.26,21.5,48.8,20.19,23.47,23.60,23.62,23.63,0.55,0,0,3.68,17.5,61.7,2E4
64,0.000000,0.000000,0,-1.0,0.0,0,20211005,051235,70651,2.97,3.21,3.26,3.27,21.5,49.0,20.29,23.58,23.72,23.74,23.75,0.55,0,0,3.68,17.5,62.0,2E4
65,0.000000,0.000000,0,-1.0,0.0,0,20211005,051236,71727,3.00,3.24,3.29,3.30,21.5,49.1,20.49,23.81,23.95,23.97,23.98,0.55,0,0,3.68,17.5,62.1,2E4
66,0.000000,0.000000,0,-1.0,0.0,0,20211005,051237,72799,3.03,3.27,3.33,3.34,21.4,49.2,20.71,24.07,24.21,24.23,24.24,0.55,0,0,3.68,17.4,62.2,2E4
67,0.000000,0.000000,0,-1.0,0.0,0,20211005,051237,73875,3.06,3.30,3.36,3.37,21.5,49.1,20.90,24.29,24.43,24.45,24.46,0.55,0,0,3.68,17.5,62.1,2E4
68,0.000000,0.000000,0,-1.0,0.0,0,20211005,051239,74952,3.05,3.29,3.34,3.35,21.4,49.1,20.79,24.16,24.30,24.32,24.33,0.55,0,0,3.68,17.4,62.1,2E4
69,0.000000,0.000000,0,-1.0,0.0,0,20211005,051240,76028,3.01,3.25,3.30,3.31,21.4,49.0,20.55,23.88,24.02,24.04,24.04,0.55,0,0,3.68,17.4,62.0,2E4
70,0.000000,0.000000,0,-1.0,0.0,0,20211005,051241,77100,2.96,3.19,3.24,3.25,21.4,49.1,20.20,23.47,23.61,23.63,23.63,0.55,0,0,3.68,17.4,62.1,2E4
71,0.000000,0.000000,0,-1.0,0.0,0,20211005,051242,78176,2.93,3.16,3.21,3.22,21.4,49.1,19.98,23.22,23.35,23.37,23.38,0.55,0,0,3.68,17.4,62.1,2E4
72,0.000000,0.000000,0,-1.0,0.0,0,20211005,051243,79252,2.91,3.14,3.19,3.20,21.4,49.1,19.87,23.09,23.22,23.24,23.25,0.55,0,0,3.68,17.4,62.1,2E4
73,0.000000,0.000000,0,-1.0,0.0,0,20211005,051244,80328,2.90,3.13,3.18,3.19,21.4,49.0,19.80,23.00,23.13,23.15,23.16,0.55,0,0,3.68,17.4,62.0,2E4
74,0.000000,0.000000,0,-1.0,0.0,0,20211005,051246,81401,2.90,3.13,3.18,3.19,21.4,49.0,19.80,23.01,23.14,23.16,23.17,0.56,0,0,3.68,17.4,62.0,2E4
75,0.000000,0.000000,0,-1.0,0.0,0,20211005,051247,82478,2.90,3.13,3.18,3.19,21.4,48.9,19.82,23.03,23.16,23.18,23.19,0.56,0,0,3.68,17.4,61.9,2E4
76,0.000000,0.000000,0,-1.0,0.0,0,20211005,051248,83554,2.91,3.14,3.19,3.19,21.4,48.9,19.85,23.07,23.20,23.22,23.23,0.56,0,0,3.68,17.4,61.8,2E4
77,0.000000,0.000000,0,-1.0,0.0,0,20211005,051249,84626,2.91,3.14,3.19,3.20,21.4,48.8,19.89,23.11,23.25,23.27,23.27,0.56,0,0,3.68,17.4,61.8,2E4
78,0.000000,0.000000,0,-1.0,0.0,0,20211005,051250,85702,2.91,3.14,3.19,3.20,21.4,48.8,19.89,23.11,23.24,23.26,23.26,0.56,0,0,3.68,17.4,61.7,2E4
79,0.000000,0.000000,0,-1.0,0.0,0,20211005,051250,86778,2.94,3.17,3.22,3.23,21.3,48.8,20.05,23.30,23.43,23.45,23.46,0.56,0,0,3.68,17.3,61.7,2E4
80,0.000000,0.000000,0,-1.0,0.0,0,20211005,051252,87854,2.93,3.16,3.21,3.22,21.3,48.7,19.99,23.23,23.36,23.38,23.39,0.56,0,0,3.68,17.3,61.6,2E4
81,0.000000,0.000000,0,-1.0,0.0,0,20211005,051253,88927,2.92,3.15,3.20,3.21,21.2,48.7,19.96,23.20,23.33,23.35,23.35,0.56,0,0,3.68,17.2,61.6,2E4
82,0.000000,0.000000,0,-1.0,0.0,0,20211005,051254,90003,2.91,3.13,3.18,3.19,21.2,48.7,19.85,23.06,23.19,23.21,23.22,0.56,0,0,3.68,17.2,61.6,2E4
83,0.000000,0.000000,0,-1.0,0.0,0,20211005,051255,91079,2.88,3.11,3.15,3.16,21.2,48.7,19.66,22.85,22.98,22.99,23.00,0.56,0,0,3.68,17.2,61.7,2E4
84,0.000000,0.000000,0,-1.0,0.0,0,20211005,051256,92151,2.86,3.08,3.13,3.14,21.3,48.7,19.53,22.69,22.82,22.84,22.84,0.56,0,0,3.68,17.3,61.6,2E4
85,0.000000,0.000000,0,-1.0,0.0,0,20211005,051257,93227,2.85,3.07,3.12,3.13,21.3,48.7,19.44,22.58,22.71,22.73,22.74,0.56,0,0,3.68,17.3,61.7,2E4
86,0.000000,0.000000,0,-1.0,0.0,0,20211005,051258,94303,2.84,3.06,3.11,3.12,21.3,48.7,19.38,22.52,22.65,22.67,22.67,0.57,0,0,3.68,17.3,61.6,2E4
87,0.000000,0.000000,0,-1.0,0.0,0,20211005,051259,95379,2.83,3.05,3.10,3.11,21.2,48.7,19.30,22.43,22.55,22.57,22.58,0.56,0,0,3.68,17.2,61.7,2E4
88,0.000000,0.000000,0,-1.0,0.0,0,20211005,051300,96451,2.84,3.07,3.11,3.12,21.3,48.7,19.42,22.56,22.69,22.71,22.71,0.56,0,0,3.68,17.3,61.7,2E4
89,0.000000,0.000000,0,-1.0,0.0,0,20211005,051302,97527,2.88,3.10,3.15,3.16,21.2,48.8,19.64,22.82,22.94,22.96,22.97,0.55,0,0,3.68,17.2,61.7,2E4
90,0.000000,0.000000,0,-1.0,0.0,0,20211005,051303,98603,2.92,3.15,3.20,3.21,21.2,48.8,19.94,23.16,23.29,23.31,23.32,0.55,0,0,3.68,17.2,61.7,2E4
91,0.000000,0.000000,0,-1.0,0.0,0,20211005,051303,99675,2.96,3.19,3.24,3.25,21.2,48.8,20.20,23.46,23.59,23.61,23.62,0.55,0,0,3.68,17.2,61.7,2E4
92,0.000000,0.000000,0,-1.0,0.0,0,20211005,051305,100751,2.99,3.22,3.27,3.28,21.2,48.8,20.42,23.72,23.85,23.87,23.87,0.55,0,0,3.68,17.2,61.7,2E4
93,0.000000,0.000000,0,-1.0,0.0,0,20211005,051306,101828,3.01,3.24,3.29,3.30,21.2,48.8,20.56,23.88,24.01,24.03,24.04,0.55,0,0,3.68,17.2,61.8,2E4
94,0.000000,0.000000,0,-1.0,0.0,0,20211005,051307,102905,3.00,3.23,3.27,3.28,21.2,48.8,20.47,23.78,23.91,23.92,23.93,0.55,0,0,3.68,17.2,61.8,2E4
95,0.000000,0.000000,0,-1.0,0.0,0,20211005,051308,103979,2.97,3.20,3.24,3.25,21.2,48.9,20.30,23.58,23.70,23.72,23.73,0.55,0,0,3.68,17.2,61.8,2E4
96,0.000000,0.000000,0,-1.0,0.0,0,20211005,051309,105046,2.97,3.19,3.24,3.25,21.2,48.8,20.28,23.55,23.68,23.69,23.70,0.55,0,0,3.68,17.2,61.8,2E4
97,0.000000,0.000000,0,-1.0,0.0,0,20211005,051310,106113,2.95,3.18,3.22,3.23,21.2,48.9,20.16,23.42,23.54,23.56,23.57,0.55,0,0,3.68,17.2,61.8,2E4
98,0.000000,0.000000,0,-1.0,0.0,0,20211005,051311,107187,2.93,3.15,3.20,3.21,21.2,48.8,20.03,23.26,23.38,23.40,23.41,0.55,0,0,3.68,17.2,61.8,2E4
99,0.000000,0.000000,0,-1.0,0.0,0,20211005,051312,108254,2.90,3.12,3.16,3.17,21.2,48.8,19.83,23.02,23.15,23.16,23.17,0.55,0,0,3.68,17.2,61.8,2E4
100,0.000000,0.000000,0,-1.0,0.0,0,20211005,051313,109321,2.88,3.10,3.14,3.15,21.2,48.8,19.68,22.85,22.97,22.99,22.99,0.55,0,0,3.68,17.2,61.8,2E4
101,0.000000,0.000000,0,-1.0,0.0,0,20211005,051314,110388,2.86,3.08,3.12,3.13,21.2,48.8,19.57,22.73,22.85,22.86,22.87,0.55,0,0,3.68,17.2,61.8,2E4
102,0.000000,0.000000,0,-1.0,0.0,0,20211005,051315,111462,2.86,3.08,3.12,3.13,21.2,48.8,19.56,22.71,22.83,22.85,22.85,0.55,0,0,3.68,17.2,61.8,2E4
103,0.000000,0.000000,0,-1.0,0.0,0,20211005,051316,112529,2.86,3.08,3.12,3.13,21.2,48.8,19.56,22.72,22.84,22.85,22.86,0.55,0,0,3.68,17.2,61.7,2E4
104,0.000000,0.000000,0,-1.0,0.0,0,20211005,051318,113596,2.87,3.08,3.12,3.13,21.2,48.8,19.58,22.74,22.86,22.88,22.88,0.55,0,0,3.68,17.2,61.7,2E4
105,0.000000,0.000000,0,-1.0,0.0,0,20211005,051319,114670,2.89,3.10,3.15,3.15,21.2,48.7,19.73,22.91,23.03,23.04,23.05,0.55,0,0,3.68,17.2,61.7,2E4
106,0.000000,0.000000,0,-1.0,0.0,0,20211005,051320,115737,2.86,3.07,3.11,3.12,21.2,48.8,19.53,22.68,22.80,22.81,22.82,0.55,0,0,3.68,17.2,61.7,2E4
107,0.000000,0.000000,0,-1.0,0.0,0,20211005,051321,116804,2.85,3.06,3.10,3.11,21.2,48.8,19.47,22.60,22.72,22.74,22.74,0.55,0,0,3.68,17.2,61.7,2E4
108,0.000000,0.000000,0,-1.0,0.0,0,20211005,051322,117871,2.82,3.03,3.07,3.08,21.2,48.8,19.27,22.38,22.50,22.51,22.52,0.55,0,0,3.68,17.2,61.7,2E4
109,0.000000,0.000000,0,-1.0,0.0,0,20211005,051323,118945,2.80,3.01,3.05,3.06,21.2,48.8,19.14,22.22,22.34,22.35,22.36,0.55,0,0,3.68,17.2,61.7,2E4
110,0.000000,0.000000,0,-1.0,0.0,0,20211005,051324,120012,2.79,3.00,3.04,3.05,21.2,48.8,19.10,22.18,22.29,22.31,22.32,0.55,0,0,3.68,17.2,61.7,2E4
111,0.000000,0.000000,0,-1.0,0.0,0,20211005,051325,121080,2.79,3.00,3.04,3.05,21.1,48.8,19.09,22.17,22.29,22.30,22.31,0.55,0,0,3.68,17.1,61.7,2E4
112,0.000000,0.000000,0,-1.0,0.0,0,20211005,051326,122155,2.79,3.00,3.04,3.04,21.1,48.8,19.06,22.13,22.24,22.26,22.26,0.55,0,0,3.68,17.1,61.8,2E4
113,0.000000,0.000000,0,-1.0,0.0,0,20211005,051327,123223,2.78,2.99,3.03,3.03,21.2,48.8,19.00,22.06,22.17,22.19,22.19,0.55,0,0,3.68,17.2,61.8,2E4
114,0.000000,0.000000,0,-1.0,0.0,0,20211005,051328,124291,2.74,2.95,2.99,2.99,21.1,48.8,18.76,21.78,21.89,21.91,21.91,0.55,0,0,3.68,17.1,61.7,2E4
115,0.000000,0.000000,0,-1.0,0.0,0,20211005,051329,125359,2.74,2.95,2.99,2.99,21.1,48.8,18.75,21.77,21.88,21.90,21.91,0.55,0,0,3.68,17.1,61.7,2E4
116,0.000000,0.000000,0,-1.0,0.0,0,20211005,051331,126434,2.73,2.93,2.97,2.98,21.1,48.8,18.67,21.67,21.78,21.80,21.80,0.55,0,0,3.68,17.1,61.8,2E4
117,0.000000,0.000000,0,-1.0,0.0,0,20211005,051332,127501,2.72,2.92,2.95,2.96,21.1,48.8,18.57,21.56,21.67,21.68,21.69,0.55,0,0,3.68,17.1,61.8,2E4
118,0.000000,0.000000,0,-1.0,0.0,0,20211005,051333,128568,2.74,2.94,2.98,2.99,21.1,48.8,18.73,21.74,21.86,21.87,21.88,0.55,0,0,3.68,17.1,61.8,2E4
119,0.000000,0.000000,0,-1.0,0.0,0,20211005,051334,129642,2.75,2.95,2.99,2.99,21.1,48.9,18.78,21.80,21.91,21.93,21.93,0.55,0,0,3.68,17.1,61.8,2E4
