,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
46,2021-09-28 07:08:47,Ängbyplan,2,20.7,43.9,11.07,12.88,12.91,12.92,0.44,1.62,1.71,1.71,1.71,20210928-2
47,2021-09-28 07:08:48,Ängbyplan,1,20.3,44.6,10.8,12.51,12.54,12.54,0.56,1.57,1.66,1.66,1.66,20210928-2
48,2021-09-28 07:08:48,Ängbyplan,2,20.7,43.9,11.22,13.06,13.09,13.1,0.44,1.64,1.73,1.73,1.73,20210928-2
49,2021-09-28 07:08:49,Ängbyplan,1,20.3,44.7,10.98,12.72,12.75,12.76,0.55,1.6,1.69,1.69,1.69,20210928-2
50,2021-09-28 07:08:49,Ängbyplan,2,20.7,44.0,11.48,13.37,13.4,13.41,0.44,1.68,1.78,1.78,1.78,20210928-2
51,2021-09-28 07:08:50,Ängbyplan,1,20.3,44.8,11.14,12.9,12.94,12.94,0.56,1.62,1.71,1.71,1.71,20210928-2
52,2021-09-28 07:08:50,Ängbyplan,2,20.7,44.0,11.78,13.71,13.75,13.75,0.44,1.72,1.82,1.82,1.82,20210928-2
53,2021-09-28 07:08:51,Ängbyplan,1,20.3,44.9,11.27,13.06,13.09,13.09,0.55,1.64,1.73,1.73,1.73,20210928-2
54,2021-09-28 07:08:51,Ängbyplan,2,20.7,44.1,12.1,14.09,14.12,14.13,0.44,1.77,1.87,1.87,1.87,20210928-2
55,2021-09-28 07:08:52,Ängbyplan,1,20.3,44.9,11.42,13.23,13.26,13.27,0.56,1.66,1.76,1.76,1.76,20210928-2
56,2021-09-28 07:08:52,Ängbyplan,2,20.7,44.1,12.29,14.31,14.34,14.35,0.44,1.8,1.9,1.9,1.9,20210928-2
57,2021-09-28 07:08:53,Ängbyplan,1,20.3,44.9,11.58,13.41,13.44,13.45,0.56,1.68,1.78,1.78,1.78,20210928-2
58,2021-09-28 07:08:53,Ängbyplan,2,20.6,44.0,12.57,14.63,14.67,14.68,0.44,1.84,1.94,1.94,1.94,20210928-2
59,2021-09-28 07:08:54,Ängbyplan,1,20.3,44.9,11.63,13.47,13.5,13.51,0.56,1.69,1.79,1.79,1.79,20210928-2
60,2021-09-28 07:08:54,Ängbyplan,2,20.6,44.0,12.73,14.81,14.85,14.86,0.44,1.86,1.97,1.97,1.97,20210928-2
61,2021-09-28 07:08:55,Ängbyplan,1,20.3,44.9,11.63,13.47,13.51,13.51,0.56,1.69,1.79,1.79,1.79,20210928-2
62,2021-09-28 07:08:55,Ängbyplan,2,20.7,44.0,12.77,14.86,14.9,14.91,0.45,1.87,1.97,1.97,1.97,20210928-2
63,2021-09-28 07:08:56,Ängbyplan,1,20.3,44.8,11.63,13.47,13.51,13.52,0.56,1.69,1.79,1.79,1.79,20210928-2
64,2021-09-28 07:08:56,Ängbyplan,2,20.6,44.0,12.73,14.82,14.85,14.86,0.44,1.86,1.97,1.97,1.97,20210928-2
65,2021-09-28 07:08:57,Ängbyplan,1,20.3,44.8,11.56,13.39,13.43,13.43,0.56,1.68,1.78,1.78,1.78,20210928-2
66,2021-09-28 07:08:58,Ängbyplan,1,20.3,44.8,11.5,13.32,13.35,13.36,0.56,1.67,1.77,1.77,1.77,20210928-2
67,2021-09-28 07:08:58,Ängbyplan,2,20.6,44.0,12.87,14.98,15.01,15.02,0.44,1.88,1.99,1.99,1.99,20210928-2
68,2021-09-28 07:08:59,Ängbyplan,1,20.3,44.9,11.45,13.26,13.29,13.3,0.56,1.67,1.76,1.76,1.76,20210928-2
69,2021-09-28 07:08:59,Ängbyplan,1,20.3,44.9,11.52,13.35,13.38,13.39,0.55,1.68,1.77,1.77,1.77,20210928-2
70,2021-09-28 07:08:59,Ängbyplan,2,20.6,44.0,13.0,15.13,15.17,15.18,0.44,1.9,2.01,2.01,2.01,20210928-2
71,2021-09-28 07:09:00,Ängbyplan,2,20.6,44.0,13.18,15.34,15.38,15.39,0.44,1.93,2.04,2.04,2.04,20210928-2
72,2021-09-28 07:09:01,Ängbyplan,1,20.3,45.0,11.54,13.37,13.41,13.41,0.55,1.68,1.78,1.78,1.78,20210928-2
73,2021-09-28 07:09:01,Ängbyplan,2,20.5,44.1,13.31,15.49,15.53,15.54,0.44,1.95,2.06,2.06,2.06,20210928-2
74,2021-09-28 07:09:02,Ängbyplan,1,20.3,45.1,11.56,13.39,13.43,13.43,0.55,1.68,1.78,1.78,1.78,20210928-2
75,2021-09-28 07:09:02,Ängbyplan,2,20.6,44.2,13.43,15.63,15.67,15.68,0.44,1.96,2.08,2.08,2.08,20210928-2
76,2021-09-28 07:09:03,Ängbyplan,1,20.3,45.1,11.69,13.55,13.58,13.59,0.55,1.7,1.8,1.8,1.8,20210928-2
77,2021-09-28 07:09:03,Ängbyplan,2,20.5,44.2,13.69,15.94,15.98,15.99,0.44,2.0,2.12,2.12,2.12,20210928-2
78,2021-09-28 07:09:04,Ängbyplan,1,20.3,45.2,11.83,13.71,13.74,13.75,0.55,1.72,1.82,1.82,1.82,20210928-2
79,2021-09-28 07:09:04,Ängbyplan,2,20.5,44.3,13.82,16.09,16.13,16.13,0.45,2.02,2.14,2.14,2.14,20210928-2
80,2021-09-28 07:09:05,Ängbyplan,1,20.3,45.6,11.87,13.75,13.79,13.79,0.55,1.73,1.83,1.83,1.83,20210928-2
81,2021-09-28 07:09:05,Ängbyplan,2,20.5,44.4,13.88,16.16,16.2,16.21,0.45,2.03,2.15,2.15,2.15,20210928-2
82,2021-09-28 07:09:06,Ängbyplan,1,20.3,46.0,11.9,13.78,13.82,13.82,0.55,1.73,1.83,1.83,1.83,20210928-2
83,2021-09-28 07:09:06,Ängbyplan,2,20.5,44.5,13.9,16.17,16.21,16.22,0.45,2.03,2.15,2.15,2.15,20210928-2
84,2021-09-28 07:09:07,Ängbyplan,1,20.3,46.0,11.95,13.85,13.88,13.89,0.55,1.74,1.84,1.84,1.84,20210928-2
85,2021-09-28 07:09:07,Ängbyplan,2,20.5,44.6,13.82,16.08,16.12,16.13,0.45,2.02,2.14,2.14,2.14,20210928-2
86,2021-09-28 07:09:08,Ängbyplan,2,20.4,44.7,13.67,15.91,15.95,15.95,0.45,2.0,2.11,2.11,2.11,20210928-2
87,2021-09-28 07:09:09,Ängbyplan,1,20.3,46.0,12.11,14.03,14.06,14.07,0.55,1.76,1.86,1.86,1.86,20210928-2
88,2021-09-28 07:09:09,Ängbyplan,2,20.5,44.7,13.51,15.72,15.76,15.77,0.45,1.97,2.09,2.09,2.09,20210928-2
89,2021-09-28 07:09:10,Ängbyplan,1,20.3,45.9,12.19,14.12,14.16,14.17,0.54,1.77,1.88,1.88,1.88,20210928-2
90,2021-09-28 07:09:11,Ängbyplan,1,20.3,45.8,12.18,14.11,14.14,14.15,0.54,1.77,1.87,1.87,1.87,20210928-2
91,2021-09-28 07:09:11,Ängbyplan,2,20.4,44.7,13.39,15.59,15.62,15.63,0.45,1.96,2.07,2.07,2.07,20210928-2
92,2021-09-28 07:09:12,Ängbyplan,1,20.3,45.7,12.12,14.04,14.07,14.08,0.54,1.76,1.86,1.86,1.86,20210928-2
93,2021-09-28 07:09:12,Ängbyplan,1,20.3,45.6,11.94,13.83,13.87,13.87,0.54,1.74,1.84,1.84,1.84,20210928-2
94,2021-09-28 07:09:12,Ängbyplan,2,20.5,44.8,13.26,15.44,15.48,15.48,0.45,1.94,2.05,2.05,2.05,20210928-2
95,2021-09-28 07:09:13,Ängbyplan,2,20.5,44.7,13.08,15.22,15.26,15.27,0.45,1.91,2.02,2.02,2.02,20210928-2
96,2021-09-28 07:09:14,Ängbyplan,1,20.3,45.4,11.84,13.71,13.75,13.75,0.54,1.72,1.82,1.82,1.82,20210928-2
97,2021-09-28 07:09:14,Ängbyplan,2,20.4,44.7,12.8,14.89,14.93,14.94,0.45,1.87,1.98,1.98,1.98,20210928-2
98,2021-09-28 07:09:15,Ängbyplan,1,20.3,45.4,11.82,13.7,13.73,13.74,0.54,1.72,1.82,1.82,1.82,20210928-2
99,2021-09-28 07:09:15,Ängbyplan,2,20.5,44.6,12.42,14.45,14.49,14.5,0.45,1.82,1.92,1.92,1.92,20210928-2
100,2021-09-28 07:09:16,Ängbyplan,1,20.3,45.3,11.89,13.77,13.81,13.82,0.54,1.73,1.83,1.83,1.83,20210928-2
101,2021-09-28 07:09:16,Ängbyplan,2,20.5,44.6,12.33,14.36,14.39,14.4,0.45,1.8,1.91,1.91,1.91,20210928-2
102,2021-09-28 07:09:17,Ängbyplan,1,20.3,45.3,11.86,13.74,13.78,13.78,0.54,1.73,1.83,1.83,1.83,20210928-2
103,2021-09-28 07:09:17,Ängbyplan,2,20.5,44.6,12.34,14.37,14.4,14.41,0.45,1.8,1.91,1.91,1.91,20210928-2
104,2021-09-28 07:09:18,Ängbyplan,1,20.3,45.3,11.88,13.76,13.79,13.8,0.54,1.73,1.83,1.83,1.83,20210928-2
105,2021-09-28 07:09:18,Ängbyplan,2,20.5,44.7,12.28,14.29,14.32,14.33,0.45,1.79,1.9,1.9,1.9,20210928-2
106,2021-09-28 07:09:19,Ängbyplan,1,20.3,45.3,11.81,13.68,13.71,13.72,0.54,1.72,1.82,1.82,1.82,20210928-2
107,2021-09-28 07:09:19,Ängbyplan,2,20.4,44.7,12.3,14.31,14.35,14.36,0.45,1.8,1.9,1.9,1.9,20210928-2
108,2021-09-28 07:09:20,Ängbyplan,1,20.3,45.3,11.79,13.65,13.69,13.7,0.54,1.72,1.81,1.81,1.81,20210928-2
109,2021-09-28 07:09:20,Ängbyplan,2,20.4,44.8,12.39,14.43,14.46,14.47,0.45,1.81,1.92,1.92,1.92,20210928-2
110,2021-09-28 07:09:21,Ängbyplan,1,20.3,45.3,11.81,13.68,13.71,13.72,0.54,1.72,1.82,1.82,1.82,20210928-2
111,2021-09-28 07:09:21,Ängbyplan,2,20.4,44.8,12.55,14.6,14.64,14.65,0.45,1.83,1.94,1.94,1.94,20210928-2
112,2021-09-28 07:09:22,Ängbyplan,1,20.3,45.2,11.78,13.65,13.68,13.69,0.53,1.71,1.81,1.81,1.81,20210928-2
113,2021-09-28 07:09:22,Ängbyplan,2,20.3,44.8,12.65,14.72,14.75,14.76,0.45,1.85,1.95,1.95,1.95,20210928-2
114,2021-09-28 07:09:22,Ängbyplan,2,20.4,44.8,12.7,14.78,14.82,14.82,0.45,1.86,1.96,1.96,1.96,20210928-2
115,2021-09-28 07:09:23,Ängbyplan,1,20.3,45.2,11.72,13.58,13.61,13.62,0.53,1.71,1.8,1.8,1.8,20210928-2
116,2021-09-28 07:09:24,Ängbyplan,1,20.3,45.3,11.59,13.43,13.46,13.47,0.54,1.69,1.78,1.78,1.78,20210928-2
117,2021-09-28 07:09:24,Ängbyplan,2,20.3,44.8,12.71,14.8,14.83,14.84,0.45,1.86,1.97,1.97,1.97,20210928-2
118,2021-09-28 07:09:25,Ängbyplan,1,20.3,45.3,11.49,13.31,13.34,13.35,0.54,1.67,1.77,1.77,1.77,20210928-2
119,2021-09-28 07:09:25,Ängbyplan,2,20.3,44.9,12.75,14.84,14.88,14.88,0.45,1.86,1.97,1.97,1.97,20210928-2
120,2021-09-28 07:09:27,Ängbyplan,1,20.3,45.3,11.4,13.21,13.24,13.25,0.54,1.66,1.75,1.75,1.75,20210928-2
121,2021-09-28 07:09:27,Ängbyplan,2,20.3,44.9,12.75,14.84,14.88,14.88,0.45,1.86,1.97,1.97,1.97,20210928-2
122,2021-09-28 07:09:28,Ängbyplan,1,20.3,45.3,11.47,13.29,13.32,13.33,0.54,1.67,1.77,1.77,1.77,20210928-2
123,2021-09-28 07:09:28,Ängbyplan,2,20.3,45.0,12.67,14.75,14.79,14.79,0.45,1.85,1.96,1.96,1.96,20210928-2
124,2021-09-28 07:09:29,Ängbyplan,1,20.3,45.4,11.66,13.51,13.55,13.55,0.54,1.7,1.79,1.79,1.79,20210928-2
125,2021-09-28 07:09:29,Ängbyplan,2,20.3,45.0,12.58,14.65,14.68,14.69,0.45,1.84,1.95,1.95,1.95,20210928-2
126,2021-09-28 07:09:30,Ängbyplan,1,20.3,45.4,11.82,13.69,13.73,13.73,0.54,1.72,1.82,1.82,1.82,20210928-2
127,2021-09-28 07:09:30,Ängbyplan,2,20.3,45.1,12.38,14.41,14.45,14.45,0.45,1.81,1.91,1.91,1.91,20210928-2
128,2021-09-28 07:09:31,Ängbyplan,1,20.3,45.4,12.02,13.92,13.96,13.97,0.54,1.75,1.85,1.85,1.85,20210928-2
129,2021-09-28 07:09:31,Ängbyplan,2,20.3,45.1,12.32,14.34,14.38,14.38,0.45,1.8,1.9,1.9,1.9,20210928-2
130,2021-09-28 07:09:32,Ängbyplan,1,20.3,45.4,12.14,14.06,14.1,14.1,0.54,1.77,1.87,1.87,1.87,20210928-2
131,2021-09-28 07:09:32,Ängbyplan,2,20.3,45.2,12.3,14.32,14.35,14.36,0.45,1.8,1.9,1.9,1.9,20210928-2
132,2021-09-28 07:09:33,Ängbyplan,1,20.2,45.4,12.19,14.12,14.16,14.16,0.54,1.77,1.88,1.88,1.88,20210928-2
133,2021-09-28 07:09:33,Ängbyplan,2,20.3,45.2,12.26,14.27,14.31,14.31,0.45,1.79,1.9,1.9,1.9,20210928-2
134,2021-09-28 07:09:34,Ängbyplan,1,20.3,45.4,12.22,14.16,14.2,14.21,0.54,1.78,1.88,1.88,1.88,20210928-2
135,2021-09-28 07:09:34,Ängbyplan,2,20.3,45.2,12.26,14.26,14.3,14.31,0.45,1.79,1.89,1.89,1.89,20210928-2
136,2021-09-28 07:09:35,Ängbyplan,1,20.3,45.4,12.29,14.23,14.27,14.28,0.54,1.79,1.89,1.89,1.89,20210928-2
137,2021-09-28 07:09:35,Ängbyplan,2,20.3,45.2,12.18,14.17,14.21,14.22,0.45,1.78,1.88,1.88,1.88,20210928-2
138,2021-09-28 07:09:35,Ängbyplan,2,20.3,45.2,12.04,14.02,14.05,14.06,0.45,1.76,1.86,1.86,1.86,20210928-2
139,2021-09-28 07:09:36,Ängbyplan,1,20.3,45.4,12.44,14.42,14.45,14.46,0.54,1.81,1.91,1.91,1.91,20210928-2
140,2021-09-28 07:09:37,Ängbyplan,1,20.3,45.4,12.56,14.55,14.59,14.6,0.54,1.83,1.93,1.93,1.93,20210928-2
141,2021-09-28 07:09:37,Ängbyplan,2,20.3,45.2,11.86,13.81,13.84,13.85,0.45,1.73,1.83,1.83,1.83,20210928-2
142,2021-09-28 07:09:38,Ängbyplan,1,20.3,45.5,12.72,14.74,14.78,14.79,0.54,1.85,1.96,1.96,1.96,20210928-2
143,2021-09-28 07:09:38,Ängbyplan,2,20.3,45.3,11.6,13.5,13.54,13.54,0.45,1.7,1.79,1.79,1.79,20210928-2
144,2021-09-28 07:09:39,Ängbyplan,2,20.3,45.3,11.27,13.12,13.15,13.16,0.45,1.65,1.74,1.74,1.74,20210928-2
145,2021-09-28 07:09:40,Ängbyplan,1,20.3,45.5,12.81,14.84,14.87,14.88,0.54,1.86,1.97,1.97,1.97,20210928-2
146,2021-09-28 07:09:40,Ängbyplan,2,20.3,45.4,10.94,12.73,12.77,12.77,0.45,1.6,1.69,1.69,1.69,20210928-2
147,2021-09-28 07:09:41,Ängbyplan,1,20.3,45.6,12.86,14.9,14.94,14.94,0.54,1.87,1.98,1.98,1.98,20210928-2
148,2021-09-28 07:09:41,Ängbyplan,2,20.3,45.4,10.66,12.41,12.44,12.45,0.45,1.56,1.65,1.65,1.65,20210928-2
149,2021-09-28 07:09:42,Ängbyplan,1,20.3,45.6,12.93,14.98,15.02,15.02,0.54,1.88,1.99,1.99,1.99,20210928-2
150,2021-09-28 07:09:42,Ängbyplan,2,20.3,45.6,10.38,12.08,12.11,12.12,0.45,1.52,1.61,1.61,1.61,20210928-2
151,2021-09-28 07:09:43,Ängbyplan,1,20.3,45.7,13.05,15.12,15.16,15.17,0.54,1.9,2.01,2.01,2.01,20210928-2
152,2021-09-28 07:09:43,Ängbyplan,2,20.4,45.6,10.05,11.7,11.73,11.73,0.46,1.47,1.55,1.55,1.55,20210928-2
153,2021-09-28 07:09:44,Ängbyplan,1,20.3,45.8,13.12,15.2,15.24,15.24,0.54,1.91,2.02,2.02,2.02,20210928-2
154,2021-09-28 07:09:44,Ängbyplan,2,20.4,45.7,10.03,11.67,11.7,11.71,0.46,1.47,1.55,1.55,1.55,20210928-2
155,2021-09-28 07:09:45,Ängbyplan,1,20.3,45.8,13.19,15.28,15.32,15.33,0.54,1.92,2.03,2.03,2.03,20210928-2
156,2021-09-28 07:09:45,Ängbyplan,2,20.3,45.6,10.06,11.71,11.74,11.75,0.46,1.47,1.56,1.56,1.56,20210928-2
157,2021-09-28 07:12:30,Åkeshov,1,21.1,43.3,10.42,12.07,12.1,12.11,0.57,1.52,1.6,1.6,1.6,20210928-2
158,2021-09-28 07:12:30,Åkeshov,2,21.2,43.4,12.42,14.45,14.49,14.49,0.47,1.82,1.92,1.92,1.92,20210928-2
159,2021-09-28 07:12:31,Åkeshov,1,21.1,43.3,10.36,12.0,12.03,12.03,0.57,1.51,1.59,1.59,1.59,20210928-2
160,2021-09-28 07:12:31,Åkeshov,2,21.2,43.5,12.62,14.69,14.72,14.73,0.47,1.84,1.95,1.95,1.95,20210928-2
161,2021-09-28 07:12:32,Åkeshov,1,21.1,43.4,10.28,11.91,11.94,11.95,0.57,1.5,1.58,1.58,1.58,20210928-2
162,2021-09-28 07:12:32,Åkeshov,2,21.2,43.5,12.91,15.02,15.06,15.07,0.47,1.89,2.0,2.0,2.0,20210928-2
163,2021-09-28 07:12:33,Åkeshov,1,21.1,43.5,10.42,12.08,12.11,12.11,0.57,1.52,1.6,1.6,1.6,20210928-2
164,2021-09-28 07:12:33,Åkeshov,2,21.2,43.5,13.16,15.32,15.35,15.36,0.47,1.92,2.03,2.03,2.03,20210928-2
165,2021-09-28 07:12:34,Åkeshov,1,21.1,43.5,10.59,12.27,12.3,12.3,0.57,1.54,1.63,1.63,1.63,20210928-2
166,2021-09-28 07:12:34,Åkeshov,2,21.1,43.5,13.4,15.6,15.64,15.64,0.47,1.96,2.07,2.07,2.07,20210928-2
167,2021-09-28 07:12:35,Åkeshov,1,21.1,43.5,10.69,12.39,12.42,12.43,0.56,1.56,1.65,1.65,1.65,20210928-2
168,2021-09-28 07:12:35,Åkeshov,2,21.1,43.9,13.46,15.67,15.71,15.71,0.47,1.97,2.08,2.08,2.08,20210928-2
169,2021-09-28 07:12:36,Åkeshov,1,21.1,43.5,10.94,12.68,12.71,12.72,0.57,1.59,1.68,1.68,1.68,20210928-2
170,2021-09-28 07:12:36,Åkeshov,2,21.2,44.3,13.48,15.68,15.72,15.73,0.47,1.97,2.08,2.08,2.08,20210928-2
171,2021-09-28 07:12:37,Åkeshov,1,21.1,43.5,11.23,13.01,13.04,13.05,0.57,1.63,1.73,1.73,1.73,20210928-2
172,2021-09-28 07:12:37,Åkeshov,2,21.2,44.3,13.6,15.83,15.87,15.88,0.47,1.99,2.1,2.1,2.1,20210928-2
173,2021-09-28 07:12:38,Åkeshov,1,21.1,43.5,11.46,13.28,13.31,13.32,0.57,1.67,1.76,1.76,1.76,20210928-2
174,2021-09-28 07:12:39,Åkeshov,1,21.1,43.5,11.65,13.5,13.53,13.54,0.57,1.7,1.79,1.79,1.79,20210928-2
175,2021-09-28 07:12:39,Åkeshov,2,21.2,44.3,13.67,15.91,15.95,15.96,0.47,2.0,2.11,2.11,2.11,20210928-2
176,2021-09-28 07:12:40,Åkeshov,1,21.1,43.4,11.88,13.76,13.8,13.8,0.57,1.73,1.83,1.83,1.83,20210928-2
177,2021-09-28 07:12:40,Åkeshov,2,21.2,44.1,13.69,15.93,15.97,15.98,0.47,2.0,2.12,2.12,2.12,20210928-2
178,2021-09-28 07:12:41,Åkeshov,2,21.1,43.9,13.81,16.08,16.12,16.12,0.47,2.02,2.14,2.14,2.14,20210928-2
179,2021-09-28 07:12:42,Åkeshov,1,21.1,43.4,12.18,14.11,14.14,14.15,0.57,1.77,1.87,1.87,1.87,20210928-2
180,2021-09-28 07:12:42,Åkeshov,2,21.1,43.8,13.98,16.27,16.31,16.31,0.47,2.04,2.16,2.16,2.16,20210928-2
181,2021-09-28 07:12:43,Åkeshov,1,21.1,43.4,12.37,14.34,14.37,14.38,0.57,1.8,1.9,1.9,1.9,20210928-2
182,2021-09-28 07:12:43,Åkeshov,2,21.1,43.7,14.02,16.32,16.36,16.36,0.47,2.05,2.17,2.17,2.17,20210928-2
183,2021-09-28 07:12:44,Åkeshov,1,21.1,43.4,12.82,14.86,14.89,14.9,0.57,1.87,1.97,1.97,1.97,20210928-2
184,2021-09-28 07:12:44,Åkeshov,2,21.1,43.6,14.01,16.31,16.35,16.36,0.47,2.05,2.17,2.17,2.17,20210928-2
