,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
20,2021-09-27 17:32:37,Odenplan,2,22.8,49.1,76.23,117.49,136.39,140.16,1.05,17.23,35.77,49.98,52.82,20210927-2
21,2021-09-27 17:32:37,Odenplan,B,22.7,48.8,72.53,109.11,125.3,128.58,1.1,15.82,31.88,44.14,46.6,20210927-2
22,2021-09-27 17:32:38,Odenplan,1,22.7,49.3,67.77,102.01,117.31,120.45,1.11,14.81,29.56,40.82,43.07,20210927-2
23,2021-09-27 17:32:38,Odenplan,B,22.7,48.8,72.58,109.18,125.39,128.67,1.1,15.83,31.91,44.18,46.64,20210927-2
24,2021-09-27 17:32:39,Odenplan,1,22.7,49.2,67.29,101.37,116.6,119.74,1.11,14.72,29.42,40.63,42.87,20210927-2
25,2021-09-27 17:32:39,Odenplan,2,22.8,49.1,76.23,117.63,136.62,140.41,1.05,17.26,35.89,50.16,53.02,20210927-2
26,2021-09-27 17:32:39,Odenplan,B,22.7,48.7,72.37,108.89,125.06,128.33,1.1,15.79,31.83,44.08,46.53,20210927-2
27,2021-09-27 17:32:40,Odenplan,2,22.8,49.0,76.21,117.72,136.77,140.58,1.05,17.28,35.98,50.3,53.17,20210927-2
28,2021-09-27 17:32:40,Odenplan,B,22.7,48.6,72.09,108.5,124.63,127.9,1.11,15.74,31.74,43.95,46.39,20210927-2
29,2021-09-27 17:32:41,Odenplan,1,22.7,49.1,66.66,100.56,115.75,118.87,1.12,14.62,29.26,40.43,42.66,20210927-2
30,2021-09-27 17:32:41,Odenplan,2,22.8,48.9,76.35,117.99,137.12,140.95,1.05,17.33,36.09,50.48,53.35,20210927-2
31,2021-09-27 17:32:41,Odenplan,B,22.7,48.6,72.06,108.52,124.68,127.96,1.11,15.75,31.78,44.02,46.47,20210927-2
32,2021-09-27 17:32:42,Odenplan,1,22.7,49.1,66.37,100.24,115.43,118.56,1.12,14.58,29.22,40.4,42.64,20210927-2
33,2021-09-27 17:32:42,Odenplan,1,22.7,49.0,66.32,100.26,115.5,118.63,1.11,14.58,29.28,40.49,42.73,20210927-2
34,2021-09-27 17:32:42,Odenplan,2,22.8,48.9,76.46,118.17,137.34,141.17,1.04,17.35,36.16,50.57,53.45,20210927-2
35,2021-09-27 17:32:42,Odenplan,B,22.7,48.5,72.34,108.97,125.21,128.5,1.1,15.81,31.92,44.23,46.69,20210927-2
36,2021-09-27 17:32:43,Odenplan,2,22.9,48.9,76.23,117.93,137.11,140.94,1.05,17.33,36.14,50.56,53.44,20210927-2
37,2021-09-27 17:32:43,Odenplan,B,22.8,48.5,72.55,109.29,125.58,128.88,1.1,15.86,32.02,44.36,46.83,20210927-2
38,2021-09-27 17:32:44,Odenplan,1,22.8,49.0,66.1,99.98,115.22,118.35,1.12,14.55,29.24,40.45,42.69,20210927-2
39,2021-09-27 17:32:44,Odenplan,2,22.9,48.8,76.12,117.77,136.93,140.76,1.04,17.3,36.1,50.51,53.39,20210927-2
40,2021-09-27 17:32:44,Odenplan,B,22.8,48.5,72.58,109.35,125.66,128.96,1.1,15.87,32.05,44.4,46.87,20210927-2
41,2021-09-27 17:32:44,Odenplan,B,22.7,48.4,72.63,109.45,125.79,129.1,1.1,15.89,32.09,44.47,46.94,20210927-2
42,2021-09-27 17:32:45,Odenplan,1,22.8,48.9,65.87,99.72,114.94,118.08,1.12,14.52,29.19,40.4,42.64,20210927-2
43,2021-09-27 17:32:45,Odenplan,2,22.8,48.7,76.11,117.8,137.0,140.83,1.05,17.31,36.13,50.56,53.45,20210927-2
44,2021-09-27 17:32:46,Odenplan,1,22.8,48.9,66.06,99.95,115.19,118.33,1.1,14.55,29.24,40.45,42.7,20210927-2
45,2021-09-27 17:32:46,Odenplan,2,22.9,48.8,76.26,118.1,137.38,141.23,1.05,17.36,36.26,50.75,53.65,20210927-2
46,2021-09-27 17:32:46,Odenplan,B,22.8,48.4,72.54,109.28,125.58,128.88,1.1,15.86,32.02,44.37,46.84,20210927-2
47,2021-09-27 17:32:47,Odenplan,1,22.8,48.8,66.21,100.15,115.41,118.55,1.11,14.57,29.28,40.51,42.75,20210927-2
48,2021-09-27 17:32:47,Odenplan,2,22.9,48.7,76.45,118.36,137.66,141.52,1.04,17.4,36.32,50.83,53.74,20210927-2
49,2021-09-27 17:32:47,Odenplan,B,22.8,48.4,72.51,109.26,125.56,128.86,1.1,15.86,32.03,44.38,46.85,20210927-2
50,2021-09-27 17:32:48,Odenplan,1,22.8,48.8,66.51,100.55,115.84,118.98,1.1,14.63,29.37,40.61,42.86,20210927-2
51,2021-09-27 17:32:48,Odenplan,2,22.9,48.7,76.62,118.59,137.92,141.78,1.05,17.43,36.38,50.91,53.81,20210927-2
52,2021-09-27 17:32:49,Odenplan,1,22.8,48.8,66.83,100.95,116.25,119.4,1.1,14.68,29.44,40.7,42.95,20210927-2
53,2021-09-27 17:32:49,Odenplan,2,22.9,48.7,76.79,118.86,138.22,142.09,1.05,17.47,36.46,51.01,53.93,20210927-2
54,2021-09-27 17:32:49,Odenplan,B,22.8,48.4,72.21,109.02,125.39,128.7,1.12,15.84,32.07,44.47,46.95,20210927-2
55,2021-09-27 17:32:50,Odenplan,1,22.8,48.8,67.0,101.18,116.51,119.67,1.1,14.71,29.5,40.78,43.03,20210927-2
56,2021-09-27 17:32:50,Odenplan,2,22.9,48.7,76.79,118.85,138.21,142.08,1.05,17.46,36.45,51.0,53.91,20210927-2
57,2021-09-27 17:32:50,Odenplan,B,22.8,48.4,72.04,108.92,125.35,128.68,1.12,15.83,32.12,44.57,47.06,20210927-2
58,2021-09-27 17:32:51,Odenplan,1,22.8,48.8,67.37,101.73,117.15,120.32,1.1,14.79,29.65,40.99,43.26,20210927-2
59,2021-09-27 17:32:51,Odenplan,B,22.8,48.4,71.67,108.49,124.92,128.24,1.12,15.78,32.06,44.51,47.0,20210927-2
60,2021-09-27 17:32:52,Odenplan,1,22.8,48.7,67.45,101.83,117.25,120.42,1.09,14.8,29.67,41.01,43.28,20210927-2
61,2021-09-27 17:32:52,Odenplan,2,22.9,48.7,76.7,118.68,137.99,141.85,1.05,17.44,36.38,50.9,53.81,20210927-2
62,2021-09-27 17:32:52,Odenplan,B,22.8,48.4,71.49,108.36,124.84,128.18,1.12,15.77,32.1,44.59,47.08,20210927-2
63,2021-09-27 17:32:53,Odenplan,1,22.8,48.7,67.24,101.51,116.88,120.04,1.09,14.76,29.58,40.88,43.14,20210927-2
64,2021-09-27 17:32:53,Odenplan,2,23.0,48.7,76.86,118.99,138.39,142.26,1.06,17.49,36.51,51.1,54.02,20210927-2
65,2021-09-27 17:32:53,Odenplan,B,22.8,48.3,71.4,108.33,124.86,128.2,1.12,15.77,32.15,44.67,47.18,20210927-2
66,2021-09-27 17:32:54,Odenplan,1,22.9,48.7,67.07,101.3,116.65,119.81,1.1,14.73,29.54,40.84,43.09,20210927-2
67,2021-09-27 17:32:54,Odenplan,2,22.9,48.6,77.4,119.92,139.52,143.43,1.06,17.63,36.85,51.58,54.53,20210927-2
68,2021-09-27 17:32:54,Odenplan,B,22.8,48.3,71.33,108.32,124.89,128.24,1.11,15.77,32.2,44.75,47.26,20210927-2
69,2021-09-27 17:32:55,Odenplan,1,22.9,48.6,67.02,101.25,116.62,119.78,1.11,14.73,29.54,40.84,43.11,20210927-2
70,2021-09-27 17:32:55,Odenplan,2,22.9,48.6,77.95,120.93,140.78,144.74,1.07,17.79,37.25,52.17,55.15,20210927-2
71,2021-09-27 17:32:55,Odenplan,B,22.8,48.3,71.3,108.38,125.02,128.39,1.12,15.79,32.28,44.88,47.4,20210927-2
72,2021-09-27 17:32:56,Odenplan,2,23.0,48.5,78.2,121.52,141.55,145.55,1.07,17.89,37.53,52.59,55.6,20210927-2
73,2021-09-27 17:32:56,Odenplan,B,22.9,48.2,71.04,108.09,124.72,128.09,1.12,15.75,32.23,44.84,47.36,20210927-2
74,2021-09-27 17:32:57,Odenplan,1,22.9,48.6,66.94,101.15,116.51,119.67,1.1,14.71,29.52,40.82,43.08,20210927-2
75,2021-09-27 17:32:57,Odenplan,2,23.0,48.5,78.36,122.05,142.31,146.35,1.08,17.98,37.84,53.07,56.12,20210927-2
76,2021-09-27 17:32:57,Odenplan,B,22.8,48.2,70.95,108.08,124.77,128.15,1.12,15.76,32.3,44.95,47.48,20210927-2
77,2021-09-27 17:32:57,Odenplan,B,22.8,48.2,70.91,108.2,124.99,128.4,1.13,15.79,32.43,45.16,47.71,20210927-2
78,2021-09-27 17:32:58,Odenplan,1,22.9,48.6,66.98,101.19,116.55,119.71,1.1,14.72,29.52,40.82,43.08,20210927-2
79,2021-09-27 17:32:58,Odenplan,2,23.0,48.5,78.59,123.04,143.76,147.9,1.09,18.17,38.48,54.07,57.18,20210927-2
80,2021-09-27 17:32:59,Odenplan,1,22.9,48.6,67.36,101.86,117.37,120.56,1.11,14.82,29.77,41.17,43.46,20210927-2
81,2021-09-27 17:32:59,Odenplan,2,23.0,48.5,78.58,123.31,144.21,148.38,1.08,18.23,38.7,54.43,57.57,20210927-2
82,2021-09-27 17:32:59,Odenplan,B,22.8,48.1,71.03,108.58,125.53,128.96,1.14,15.86,32.65,45.5,48.07,20210927-2
83,2021-09-27 17:33:00,Odenplan,1,22.9,48.6,67.85,102.67,118.33,121.55,1.11,14.94,30.04,41.56,43.87,20210927-2
84,2021-09-27 17:33:00,Odenplan,2,23.0,48.5,78.63,123.62,144.69,148.9,1.08,18.29,38.92,54.77,57.94,20210927-2
85,2021-09-27 17:33:00,Odenplan,B,22.8,48.1,71.09,108.91,126.02,129.48,1.14,15.92,32.87,45.84,48.43,20210927-2
86,2021-09-27 17:33:01,Odenplan,1,22.9,48.7,68.35,103.48,119.3,122.55,1.1,15.06,30.31,41.94,44.27,20210927-2
87,2021-09-27 17:33:01,Odenplan,2,23.0,48.6,78.79,124.02,145.23,149.47,1.08,18.36,39.13,55.09,58.28,20210927-2
88,2021-09-27 17:33:01,Odenplan,B,22.9,48.2,71.13,109.24,126.53,130.04,1.15,15.99,33.11,46.22,48.85,20210927-2
89,2021-09-27 17:33:02,Odenplan,1,22.9,48.8,68.42,103.71,119.62,122.9,1.11,15.11,30.44,42.15,44.49,20210927-2
90,2021-09-27 17:33:02,Odenplan,2,23.0,48.8,78.82,124.19,145.49,149.74,1.08,18.39,39.25,55.27,58.48,20210927-2
91,2021-09-27 17:33:02,Odenplan,B,22.9,48.2,71.13,109.52,126.99,130.53,1.15,16.04,33.34,46.59,49.24,20210927-2
92,2021-09-27 17:33:03,Odenplan,1,22.9,48.8,68.62,104.16,120.21,123.51,1.11,15.18,30.65,42.46,44.82,20210927-2
93,2021-09-27 17:33:03,Odenplan,2,23.0,48.8,78.92,124.55,146.0,150.29,1.08,18.46,39.46,55.61,58.83,20210927-2
94,2021-09-27 17:33:03,Odenplan,2,23.1,48.8,79.04,124.92,146.53,150.85,1.09,18.52,39.68,55.94,59.19,20210927-2
95,2021-09-27 17:33:03,Odenplan,B,22.9,48.2,70.59,109.1,126.69,130.26,1.15,16.01,33.42,46.77,49.44,20210927-2
96,2021-09-27 17:33:04,Odenplan,1,22.9,48.7,69.12,105.05,121.3,124.64,1.11,15.32,30.97,42.93,45.32,20210927-2
97,2021-09-27 17:33:04,Odenplan,B,22.9,48.1,70.24,108.64,126.2,129.76,1.14,15.95,33.33,46.66,49.32,20210927-2
98,2021-09-27 17:33:05,Odenplan,1,22.9,48.7,69.27,105.4,121.76,125.13,1.11,15.38,31.14,43.19,45.59,20210927-2
99,2021-09-27 17:33:05,Odenplan,2,23.1,48.7,79.18,125.24,146.95,151.29,1.08,18.58,39.83,56.17,59.44,20210927-2
100,2021-09-27 17:33:05,Odenplan,B,23.0,48.2,69.93,108.17,125.67,129.21,1.14,15.88,33.19,46.46,49.11,20210927-2
101,2021-09-27 17:33:06,Odenplan,1,23.0,48.7,69.55,105.97,122.49,125.89,1.11,15.47,31.38,43.54,45.98,20210927-2
102,2021-09-27 17:33:06,Odenplan,B,22.9,48.2,69.58,107.61,125.0,128.52,1.13,15.8,33.01,46.2,48.84,20210927-2
103,2021-09-27 17:33:07,Odenplan,1,22.9,48.6,69.72,106.26,122.84,126.25,1.1,15.51,31.48,43.69,46.13,20210927-2
104,2021-09-27 17:33:07,Odenplan,2,23.0,48.6,79.21,125.4,147.18,151.54,1.08,18.61,39.93,56.33,59.61,20210927-2
105,2021-09-27 17:33:07,Odenplan,B,22.9,48.2,69.32,107.22,124.56,128.07,1.13,15.74,32.89,46.05,48.68,20210927-2
106,2021-09-27 17:33:08,Odenplan,1,22.9,48.6,70.17,106.96,123.65,127.08,1.1,15.62,31.69,43.98,46.44,20210927-2
107,2021-09-27 17:33:08,Odenplan,2,23.1,48.6,79.25,125.54,147.39,151.75,1.08,18.63,40.02,56.46,59.75,20210927-2
108,2021-09-27 17:33:09,Odenplan,2,23.1,48.5,79.5,125.89,147.79,152.16,1.07,18.68,40.11,56.59,59.88,20210927-2
109,2021-09-27 17:33:09,Odenplan,B,23.0,48.2,69.31,107.26,124.63,128.15,1.13,15.75,32.94,46.11,48.75,20210927-2
110,2021-09-27 17:33:10,Odenplan,1,23.0,48.6,70.53,107.5,124.27,127.72,1.1,15.7,31.85,44.2,46.67,20210927-2
111,2021-09-27 17:33:10,Odenplan,2,23.1,48.5,79.83,126.37,148.32,152.7,1.07,18.75,40.24,56.76,60.06,20210927-2
112,2021-09-27 17:33:10,Odenplan,B,23.0,48.1,69.27,107.27,124.68,128.2,1.14,15.75,32.98,46.18,48.82,20210927-2
113,2021-09-27 17:33:10,Odenplan,B,23.0,48.1,69.11,107.1,124.51,128.04,1.14,15.73,32.96,46.17,48.82,20210927-2
114,2021-09-27 17:33:11,Odenplan,1,22.9,48.6,70.82,107.97,124.83,128.3,1.1,15.77,32.01,44.42,46.9,20210927-2
115,2021-09-27 17:33:11,Odenplan,2,23.1,48.5,79.95,126.52,148.48,152.87,1.07,18.77,40.27,56.8,60.1,20210927-2
116,2021-09-27 17:33:12,Odenplan,1,23.0,48.5,70.9,108.12,125.03,128.5,1.11,15.79,32.07,44.51,47.0,20210927-2
117,2021-09-27 17:33:12,Odenplan,2,23.1,48.4,80.0,126.59,148.55,152.94,1.07,18.78,40.28,56.81,60.12,20210927-2
118,2021-09-27 17:33:12,Odenplan,B,23.0,48.0,68.95,106.94,124.36,127.89,1.14,15.72,32.96,46.18,48.83,20210927-2
119,2021-09-27 17:33:13,Odenplan,1,23.0,48.4,71.04,108.37,125.32,128.81,1.11,15.83,32.16,44.64,47.14,20210927-2
120,2021-09-27 17:33:13,Odenplan,2,23.1,48.4,79.68,125.94,147.73,152.08,1.06,18.68,40.01,56.4,59.68,20210927-2
121,2021-09-27 17:33:13,Odenplan,B,23.0,48.0,69.07,107.15,124.63,128.17,1.14,15.75,33.04,46.3,48.95,20210927-2
122,2021-09-27 17:33:14,Odenplan,1,23.0,48.4,71.07,108.43,125.41,128.9,1.11,15.84,32.19,44.69,47.19,20210927-2
123,2021-09-27 17:33:14,Odenplan,2,23.1,48.3,79.45,125.52,147.21,151.54,1.06,18.61,39.84,56.16,59.42,20210927-2
124,2021-09-27 17:33:14,Odenplan,B,23.0,47.9,69.15,107.25,124.72,128.26,1.13,15.76,33.05,46.31,48.96,20210927-2
125,2021-09-27 17:33:15,Odenplan,1,23.0,48.3,70.97,108.33,125.32,128.81,1.1,15.83,32.19,44.69,47.19,20210927-2
126,2021-09-27 17:33:15,Odenplan,2,23.2,48.3,78.79,124.4,145.87,150.15,1.06,18.44,39.45,55.6,58.83,20210927-2
127,2021-09-27 17:33:15,Odenplan,B,23.0,47.9,69.29,107.46,124.97,128.52,1.13,15.79,33.12,46.4,49.06,20210927-2
128,2021-09-27 17:33:16,Odenplan,1,23.0,48.3,70.65,107.87,124.8,128.28,1.11,15.76,32.06,44.53,47.02,20210927-2
129,2021-09-27 17:33:16,Odenplan,2,23.2,48.2,78.12,123.28,144.52,148.77,1.07,18.27,39.06,55.05,58.24,20210927-2
130,2021-09-27 17:33:16,Odenplan,2,23.2,48.2,77.81,122.78,143.91,148.13,1.07,18.19,38.89,54.79,57.97,20210927-2
131,2021-09-27 17:33:16,Odenplan,B,23.0,47.9,69.48,107.82,125.42,128.98,1.14,15.85,33.26,46.61,49.28,20210927-2
132,2021-09-27 17:33:17,Odenplan,1,23.0,48.3,70.39,107.47,124.33,127.79,1.1,15.7,31.94,44.35,46.83,20210927-2
133,2021-09-27 17:33:17,Odenplan,B,23.0,47.8,69.52,107.92,125.56,129.13,1.14,15.87,33.31,46.7,49.37,20210927-2
134,2021-09-27 17:33:18,Odenplan,1,23.0,48.2,70.3,107.3,124.12,127.58,1.1,15.68,31.87,44.26,46.73,20210927-2
135,2021-09-27 17:33:18,Odenplan,2,23.2,48.1,77.29,121.99,143.01,147.21,1.07,18.08,38.66,54.48,57.64,20210927-2
136,2021-09-27 17:33:18,Odenplan,B,23.0,47.8,69.55,108.01,125.68,129.26,1.14,15.88,33.36,46.77,49.45,20210927-2
137,2021-09-27 17:33:19,Odenplan,1,23.0,48.2,70.12,107.0,123.75,127.2,1.1,15.63,31.77,44.1,46.57,20210927-2
138,2021-09-27 17:33:19,Odenplan,2,23.2,48.1,76.83,121.28,142.18,146.36,1.07,17.97,38.44,54.17,57.31,20210927-2
139,2021-09-27 17:33:19,Odenplan,B,23.1,47.8,69.81,108.35,126.05,129.63,1.13,15.93,33.43,46.86,49.54,20210927-2
140,2021-09-27 17:33:20,Odenplan,1,23.0,48.2,70.12,106.91,123.61,127.04,1.1,15.61,31.7,43.99,46.45,20210927-2
141,2021-09-27 17:33:20,Odenplan,2,23.2,48.1,76.02,120.03,140.74,144.88,1.07,17.79,38.07,53.65,56.76,20210927-2
142,2021-09-27 17:33:20,Odenplan,B,23.0,47.8,70.0,108.59,126.3,129.89,1.13,15.96,33.48,46.92,49.61,20210927-2
143,2021-09-27 17:33:21,Odenplan,1,23.0,48.2,70.03,106.61,123.18,126.59,1.08,15.56,31.52,43.72,46.16,20210927-2
144,2021-09-27 17:33:21,Odenplan,2,23.2,48.1,75.28,118.85,139.34,143.44,1.07,17.61,37.68,53.1,56.19,20210927-2
145,2021-09-27 17:33:21,Odenplan,B,23.1,47.8,70.36,109.06,126.8,130.4,1.13,16.02,33.58,47.04,49.73,20210927-2
146,2021-09-27 17:33:22,Odenplan,2,23.2,48.0,74.63,117.78,138.07,142.13,1.07,17.45,37.32,52.59,55.64,20210927-2
147,2021-09-27 17:33:22,Odenplan,B,23.1,47.8,70.79,109.66,127.47,131.08,1.13,16.11,33.73,47.24,49.95,20210927-2
148,2021-09-27 17:33:23,Odenplan,1,23.1,48.2,69.95,106.4,122.91,126.31,1.09,15.52,31.42,43.57,46.0,20210927-2
149,2021-09-27 17:33:23,Odenplan,2,23.2,48.0,73.74,116.35,136.38,140.38,1.07,17.24,36.85,51.93,54.94,20210927-2
150,2021-09-27 17:33:23,Odenplan,B,23.1,47.8,71.43,110.52,128.41,132.03,1.11,16.23,33.92,47.49,50.21,20210927-2
151,2021-09-27 17:33:24,Odenplan,1,23.0,48.2,69.98,106.42,122.92,126.31,1.1,15.52,31.42,43.55,45.98,20210927-2
152,2021-09-27 17:33:24,Odenplan,2,23.2,48.0,72.91,115.05,134.86,138.82,1.07,17.05,36.45,51.36,54.34,20210927-2
153,2021-09-27 17:33:25,Odenplan,1,23.1,48.2,70.07,106.51,123.0,126.39,1.1,15.53,31.41,43.55,45.97,20210927-2
154,2021-09-27 17:33:25,Odenplan,2,23.2,48.0,72.23,114.0,133.64,137.56,1.07,16.89,36.13,50.9,53.86,20210927-2
155,2021-09-27 17:33:25,Odenplan,B,23.1,47.7,71.74,110.89,128.79,132.42,1.11,16.27,33.99,47.56,50.28,20210927-2
156,2021-09-27 17:33:26,Odenplan,1,23.0,48.1,70.44,107.05,123.6,127.0,1.1,15.61,31.56,43.74,46.17,20210927-2
157,2021-09-27 17:33:26,Odenplan,B,23.1,47.7,71.73,110.88,128.78,132.4,1.12,16.27,33.98,47.56,50.28,20210927-2
158,2021-09-27 17:33:27,Odenplan,1,23.1,48.2,70.67,107.37,123.95,127.37,1.1,15.65,31.64,43.85,46.29,20210927-2
159,2021-09-27 17:33:27,Odenplan,2,23.2,48.0,71.73,113.28,132.83,136.74,1.08,16.79,35.93,50.64,53.59,20210927-2
160,2021-09-27 17:33:27,Odenplan,B,23.1,47.7,71.54,110.6,128.46,132.07,1.12,16.23,33.9,47.45,50.16,20210927-2
161,2021-09-27 17:33:28,Odenplan,1,23.1,48.2,70.67,107.36,123.95,127.36,1.1,15.65,31.64,43.84,46.28,20210927-2
162,2021-09-27 17:33:28,Odenplan,2,23.3,48.0,71.32,112.65,132.1,135.99,1.07,16.7,35.75,50.38,53.31,20210927-2
163,2021-09-27 17:33:28,Odenplan,B,23.1,47.7,71.61,110.73,128.62,132.25,1.12,16.25,33.95,47.53,50.24,20210927-2
164,2021-09-27 17:33:29,Odenplan,1,23.1,48.2,70.68,107.39,123.98,127.39,1.1,15.66,31.65,43.86,46.3,20210927-2
165,2021-09-27 17:33:29,Odenplan,2,23.3,48.1,71.03,112.1,131.42,135.28,1.06,16.61,35.53,50.06,52.97,20210927-2
166,2021-09-27 17:33:29,Odenplan,2,23.3,48.1,71.07,112.11,131.4,135.25,1.06,16.61,35.5,50.01,52.92,20210927-2
167,2021-09-27 17:33:29,Odenplan,B,23.2,47.7,71.62,110.73,128.62,132.24,1.12,16.25,33.95,47.52,50.23,20210927-2
168,2021-09-27 17:33:30,Odenplan,1,23.1,48.2,70.8,107.56,124.17,127.59,1.1,15.68,31.69,43.91,46.36,20210927-2
169,2021-09-27 17:33:30,Odenplan,B,23.2,47.7,71.42,110.41,128.23,131.84,1.11,16.2,33.84,47.37,50.07,20210927-2
170,2021-09-27 17:33:31,Odenplan,1,23.1,48.2,71.18,108.07,124.74,128.16,1.1,15.75,31.81,44.07,46.52,20210927-2
171,2021-09-27 17:33:31,Odenplan,2,23.3,48.1,71.18,112.2,131.46,135.31,1.06,16.62,35.48,49.97,52.87,20210927-2
172,2021-09-27 17:33:31,Odenplan,B,23.2,47.6,71.29,110.14,127.89,131.49,1.11,16.16,33.73,47.19,49.89,20210927-2
173,2021-09-27 17:33:32,Odenplan,1,23.2,48.2,71.37,108.31,124.99,128.42,1.1,15.78,31.85,44.12,46.58,20210927-2
174,2021-09-27 17:33:32,Odenplan,2,23.3,48.0,71.22,112.24,131.49,135.34,1.07,16.62,35.48,49.97,52.87,20210927-2
175,2021-09-27 17:33:32,Odenplan,B,23.1,47.6,71.15,109.7,127.27,130.83,1.11,16.08,33.47,46.8,49.47,20210927-2
176,2021-09-27 17:33:33,Odenplan,1,23.1,48.1,71.32,108.19,124.82,128.24,1.1,15.76,31.79,44.03,46.48,20210927-2
177,2021-09-27 17:33:33,Odenplan,2,23.3,47.9,71.43,112.54,131.83,135.69,1.07,16.66,35.56,50.08,52.98,20210927-2
178,2021-09-27 17:33:33,Odenplan,B,23.2,47.5,71.11,109.51,127.0,130.54,1.1,16.05,33.35,46.61,49.26,20210927-2
179,2021-09-27 17:33:34,Odenplan,1,23.2,48.1,71.42,108.28,124.9,128.32,1.1,15.77,31.79,44.02,46.46,20210927-2
180,2021-09-27 17:33:34,Odenplan,2,23.3,47.9,71.86,113.16,132.54,136.41,1.07,16.75,35.73,50.31,53.22,20210927-2
181,2021-09-27 17:33:34,Odenplan,B,23.2,47.5,71.44,109.84,127.29,130.83,1.1,16.08,33.36,46.59,49.24,20210927-2
182,2021-09-27 17:33:35,Odenplan,2,23.3,48.0,72.33,113.79,133.23,137.11,1.07,16.84,35.87,50.49,53.42,20210927-2
183,2021-09-27 17:33:35,Odenplan,B,23.2,47.5,71.64,109.95,127.32,130.84,1.09,16.09,33.28,46.46,49.09,20210927-2
184,2021-09-27 17:33:36,Odenplan,1,23.2,48.1,71.6,108.58,125.26,128.7,1.11,15.82,31.9,44.17,46.63,20210927-2
185,2021-09-27 17:33:36,Odenplan,2,23.3,48.0,72.92,114.68,134.24,138.15,1.07,16.97,36.13,50.85,53.79,20210927-2
186,2021-09-27 17:33:36,Odenplan,B,23.2,47.4,72.0,110.3,127.63,131.14,1.09,16.12,33.29,46.43,49.06,20210927-2
187,2021-09-27 17:33:37,Odenplan,1,23.2,48.0,71.8,108.93,125.69,129.14,1.11,15.87,32.02,44.35,46.82,20210927-2
188,2021-09-27 17:33:37,Odenplan,2,23.3,48.0,73.28,115.29,134.97,138.9,1.08,17.06,36.34,51.15,54.11,20210927-2
