,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
40,2021-09-29 07:23:31,Gullmarsplan,2,19.5,53.4,35.53,41.57,41.82,41.87,0.59,5.24,5.68,5.79,5.81,20210929-1
41,2021-09-29 07:23:31,Gullmarsplan,B,19.4,51.3,38.2,44.19,44.32,44.34,0.55,5.55,5.87,5.87,5.87,20210929-1
42,2021-09-29 07:23:31,Gullmarsplan,B,19.4,51.2,37.82,43.75,43.88,43.9,0.55,5.5,5.81,5.81,5.81,20210929-1
43,2021-09-29 07:23:32,Gullmarsplan,2,19.5,53.2,35.37,41.39,41.64,41.69,0.59,5.22,5.66,5.77,5.79,20210929-1
44,2021-09-29 07:23:33,Gullmarsplan,B,19.4,51.1,37.32,43.17,43.29,43.32,0.55,5.42,5.74,5.74,5.74,20210929-1
45,2021-09-29 07:23:34,Gullmarsplan,2,19.5,53.1,35.19,41.18,41.43,41.48,0.59,5.19,5.63,5.74,5.76,20210929-1
46,2021-09-29 07:23:34,Gullmarsplan,B,19.4,51.0,36.62,42.37,42.49,42.51,0.55,5.32,5.63,5.63,5.63,20210929-1
47,2021-09-29 07:23:35,Gullmarsplan,2,19.5,52.9,35.14,41.12,41.37,41.42,0.59,5.18,5.62,5.73,5.75,20210929-1
48,2021-09-29 07:23:35,Gullmarsplan,B,19.4,50.9,35.92,41.55,41.67,41.69,0.55,5.22,5.52,5.52,5.52,20210929-1
49,2021-09-29 07:23:36,Gullmarsplan,2,19.5,52.8,35.04,41.01,41.25,41.3,0.59,5.17,5.6,5.71,5.74,20210929-1
50,2021-09-29 07:23:36,Gullmarsplan,B,19.4,50.8,35.66,41.25,41.37,41.39,0.55,5.18,5.48,5.48,5.48,20210929-1
51,2021-09-29 07:23:37,Gullmarsplan,2,19.5,52.7,34.53,40.41,40.65,40.7,0.58,5.09,5.52,5.63,5.65,20210929-1
52,2021-09-29 07:23:37,Gullmarsplan,B,19.4,50.8,35.53,41.11,41.23,41.25,0.55,5.17,5.46,5.46,5.46,20210929-1
53,2021-09-29 07:23:38,Gullmarsplan,2,19.5,52.5,34.21,40.02,40.26,40.31,0.58,5.05,5.47,5.57,5.59,20210929-1
54,2021-09-29 07:23:38,Gullmarsplan,B,19.4,50.7,35.66,41.25,41.37,41.39,0.55,5.18,5.48,5.48,5.48,20210929-1
55,2021-09-29 07:23:39,Gullmarsplan,2,19.5,52.4,34.65,40.54,40.78,40.83,0.58,5.11,5.53,5.64,5.66,20210929-1
56,2021-09-29 07:23:39,Gullmarsplan,B,19.4,50.6,35.76,41.37,41.49,41.51,0.55,5.2,5.5,5.5,5.5,20210929-1
57,2021-09-29 07:23:40,Gullmarsplan,2,19.5,52.3,34.93,40.86,41.1,41.15,0.58,5.15,5.58,5.68,5.7,20210929-1
58,2021-09-29 07:23:41,Gullmarsplan,2,19.6,52.3,35.2,41.18,41.42,41.46,0.58,5.19,5.62,5.72,5.74,20210929-1
59,2021-09-29 07:23:41,Gullmarsplan,B,19.4,50.6,36.03,41.67,41.79,41.82,0.55,5.24,5.54,5.54,5.54,20210929-1
60,2021-09-29 07:23:42,Gullmarsplan,2,19.5,52.3,35.27,41.25,41.49,41.54,0.58,5.2,5.63,5.73,5.75,20210929-1
61,2021-09-29 07:23:42,Gullmarsplan,B,19.4,50.5,36.23,41.91,42.04,42.06,0.55,5.27,5.57,5.57,5.57,20210929-1
62,2021-09-29 07:23:43,Gullmarsplan,2,19.6,52.4,35.27,41.25,41.49,41.53,0.58,5.2,5.62,5.73,5.75,20210929-1
63,2021-09-29 07:23:43,Gullmarsplan,B,19.4,50.6,36.49,42.21,42.33,42.35,0.55,5.3,5.61,5.61,5.61,20210929-1
64,2021-09-29 07:23:44,Gullmarsplan,2,19.6,52.3,35.31,41.3,41.54,41.58,0.58,5.21,5.63,5.73,5.75,20210929-1
65,2021-09-29 07:23:44,Gullmarsplan,B,19.5,50.7,36.73,42.49,42.61,42.64,0.55,5.34,5.65,5.65,5.65,20210929-1
66,2021-09-29 07:23:44,Gullmarsplan,B,19.5,50.7,37.14,42.96,43.09,43.11,0.55,5.4,5.71,5.71,5.71,20210929-1
67,2021-09-29 07:23:45,Gullmarsplan,2,19.6,52.2,35.19,41.16,41.4,41.44,0.58,5.19,5.61,5.71,5.73,20210929-1
68,2021-09-29 07:23:46,Gullmarsplan,B,19.5,50.7,37.28,43.13,43.25,43.27,0.55,5.42,5.73,5.73,5.73,20210929-1
69,2021-09-29 07:23:47,Gullmarsplan,2,19.6,52.2,35.05,40.99,41.22,41.26,0.58,5.17,5.58,5.68,5.7,20210929-1
70,2021-09-29 07:23:47,Gullmarsplan,B,19.5,50.6,37.56,43.45,43.57,43.6,0.55,5.46,5.77,5.77,5.77,20210929-1
71,2021-09-29 07:23:48,Gullmarsplan,2,19.6,52.1,35.12,41.07,41.3,41.35,0.58,5.18,5.59,5.69,5.71,20210929-1
72,2021-09-29 07:23:48,Gullmarsplan,B,19.5,50.6,37.72,43.63,43.76,43.78,0.55,5.48,5.8,5.8,5.8,20210929-1
73,2021-09-29 07:23:49,Gullmarsplan,2,19.6,52.0,35.18,41.14,41.37,41.41,0.58,5.18,5.6,5.7,5.72,20210929-1
74,2021-09-29 07:23:49,Gullmarsplan,B,19.5,50.5,37.83,43.76,43.89,43.91,0.55,5.5,5.82,5.82,5.82,20210929-1
75,2021-09-29 07:23:50,Gullmarsplan,2,19.6,52.0,35.13,41.07,41.3,41.35,0.58,5.18,5.59,5.69,5.71,20210929-1
76,2021-09-29 07:23:50,Gullmarsplan,B,19.5,50.5,38.65,44.71,44.84,44.86,0.56,5.62,5.94,5.94,5.94,20210929-1
77,2021-09-29 07:23:51,Gullmarsplan,2,19.5,51.9,35.52,41.54,41.76,41.81,0.59,5.23,5.65,5.75,5.77,20210929-1
78,2021-09-29 07:23:51,Gullmarsplan,B,19.5,50.4,38.87,44.96,45.09,45.11,0.56,5.65,5.97,5.97,5.97,20210929-1
79,2021-09-29 07:23:52,Gullmarsplan,2,19.6,51.8,35.98,42.07,42.3,42.35,0.59,5.3,5.72,5.82,5.84,20210929-1
80,2021-09-29 07:23:52,Gullmarsplan,B,19.5,50.4,39.24,45.39,45.52,45.54,0.56,5.7,6.03,6.03,6.03,20210929-1
81,2021-09-29 07:23:53,Gullmarsplan,2,19.6,51.7,36.39,42.55,42.78,42.83,0.59,5.36,5.79,5.89,5.91,20210929-1
82,2021-09-29 07:23:53,Gullmarsplan,B,19.5,50.4,39.59,45.8,45.93,45.95,0.56,5.76,6.09,6.09,6.09,20210929-1
83,2021-09-29 07:23:54,Gullmarsplan,2,19.6,51.8,36.91,43.15,43.39,43.43,0.59,5.44,5.87,5.97,5.99,20210929-1
84,2021-09-29 07:23:54,Gullmarsplan,B,19.5,50.4,39.97,46.24,46.37,46.4,0.56,5.81,6.14,6.14,6.14,20210929-1
85,2021-09-29 07:23:55,Gullmarsplan,2,19.6,51.9,37.25,43.56,43.79,43.84,0.59,5.49,5.93,6.02,6.04,20210929-1
86,2021-09-29 07:23:55,Gullmarsplan,B,19.5,50.4,40.24,46.55,46.68,46.71,0.56,5.85,6.19,6.19,6.19,20210929-1
87,2021-09-29 07:23:56,Gullmarsplan,2,19.6,51.8,37.56,43.91,44.15,44.2,0.59,5.53,5.97,6.07,6.09,20210929-1
88,2021-09-29 07:23:56,Gullmarsplan,B,19.5,50.4,40.54,46.9,47.04,47.06,0.56,5.89,6.23,6.23,6.23,20210929-1
89,2021-09-29 07:23:57,Gullmarsplan,2,19.6,51.6,37.68,44.06,44.3,44.34,0.59,5.55,5.99,6.09,6.11,20210929-1
90,2021-09-29 07:23:57,Gullmarsplan,B,19.5,50.3,40.61,46.98,47.11,47.14,0.56,5.9,6.24,6.24,6.24,20210929-1
91,2021-09-29 07:23:58,Gullmarsplan,2,19.6,51.5,37.95,44.37,44.61,44.66,0.58,5.59,6.04,6.13,6.15,20210929-1
92,2021-09-29 07:23:59,Gullmarsplan,B,19.6,50.2,40.66,47.03,47.17,47.19,0.56,5.91,6.25,6.25,6.25,20210929-1
93,2021-09-29 07:24:00,Gullmarsplan,2,19.6,51.4,38.33,44.82,45.06,45.11,0.58,5.65,6.1,6.2,6.22,20210929-1
94,2021-09-29 07:24:00,Gullmarsplan,B,19.5,50.2,40.74,47.13,47.26,47.29,0.56,5.92,6.26,6.26,6.26,20210929-1
95,2021-09-29 07:24:01,Gullmarsplan,2,19.6,51.5,38.51,45.02,45.27,45.32,0.58,5.67,6.12,6.22,6.24,20210929-1
96,2021-09-29 07:24:01,Gullmarsplan,B,19.6,50.2,40.71,47.09,47.23,47.25,0.56,5.92,6.26,6.26,6.26,20210929-1
97,2021-09-29 07:24:02,Gullmarsplan,2,19.6,51.6,38.57,45.09,45.33,45.38,0.58,5.68,6.13,6.23,6.25,20210929-1
98,2021-09-29 07:24:02,Gullmarsplan,B,19.6,50.3,40.64,47.01,47.14,47.17,0.56,5.91,6.25,6.25,6.25,20210929-1
99,2021-09-29 07:24:03,Gullmarsplan,2,19.6,51.6,38.78,45.33,45.57,45.62,0.58,5.71,6.16,6.26,6.28,20210929-1
100,2021-09-29 07:24:03,Gullmarsplan,B,19.6,50.4,40.57,46.93,47.07,47.09,0.56,5.9,6.24,6.24,6.24,20210929-1
101,2021-09-29 07:24:04,Gullmarsplan,2,19.6,51.7,39.15,45.77,46.01,46.06,0.57,5.77,6.22,6.32,6.34,20210929-1
102,2021-09-29 07:24:04,Gullmarsplan,B,19.6,50.4,40.3,46.62,46.75,46.78,0.55,5.86,6.19,6.19,6.19,20210929-1
103,2021-09-29 07:24:05,Gullmarsplan,2,19.6,51.8,39.93,46.68,46.92,46.97,0.58,5.88,6.34,6.44,6.46,20210929-1
104,2021-09-29 07:24:05,Gullmarsplan,B,19.6,50.3,40.11,46.4,46.54,46.56,0.55,5.83,6.17,6.17,6.17,20210929-1
105,2021-09-29 07:24:06,Gullmarsplan,2,19.6,51.7,39.9,46.63,46.88,46.93,0.58,5.88,6.34,6.44,6.46,20210929-1
106,2021-09-29 07:24:06,Gullmarsplan,B,19.6,50.3,39.87,46.13,46.26,46.28,0.55,5.8,6.13,6.13,6.13,20210929-1
107,2021-09-29 07:24:07,Gullmarsplan,2,19.6,51.6,39.87,46.6,46.85,46.89,0.58,5.87,6.33,6.43,6.45,20210929-1
108,2021-09-29 07:24:07,Gullmarsplan,B,19.6,50.3,39.42,45.6,45.73,45.75,0.55,5.73,6.06,6.06,6.06,20210929-1
109,2021-09-29 07:24:08,Gullmarsplan,2,19.6,51.6,39.84,46.57,46.81,46.86,0.58,5.87,6.33,6.42,6.44,20210929-1
110,2021-09-29 07:24:08,Gullmarsplan,B,19.6,50.3,38.87,44.97,45.1,45.12,0.55,5.65,5.98,5.98,5.98,20210929-1
111,2021-09-29 07:24:09,Gullmarsplan,2,19.6,51.5,39.87,46.6,46.85,46.9,0.58,5.87,6.33,6.43,6.45,20210929-1
112,2021-09-29 07:24:09,Gullmarsplan,B,19.6,50.3,38.81,44.89,45.02,45.04,0.55,5.64,5.97,5.97,5.97,20210929-1
113,2021-09-29 07:24:10,Gullmarsplan,2,19.6,51.5,39.79,46.51,46.76,46.81,0.58,5.86,6.32,6.42,6.44,20210929-1
114,2021-09-29 07:24:10,Gullmarsplan,B,19.6,50.3,38.72,44.79,44.92,44.94,0.55,5.63,5.95,5.95,5.95,20210929-1
115,2021-09-29 07:24:11,Gullmarsplan,2,19.6,51.4,39.73,46.44,46.68,46.73,0.58,5.85,6.31,6.41,6.43,20210929-1
116,2021-09-29 07:24:11,Gullmarsplan,2,19.6,51.6,39.38,46.03,46.28,46.32,0.58,5.8,6.25,6.35,6.37,20210929-1
117,2021-09-29 07:24:12,Gullmarsplan,B,19.6,50.4,38.58,44.62,44.76,44.78,0.55,5.61,5.93,5.93,5.93,20210929-1
118,2021-09-29 07:24:13,Gullmarsplan,2,19.6,51.7,39.06,45.65,45.89,45.94,0.57,5.75,6.2,6.3,6.32,20210929-1
119,2021-09-29 07:24:13,Gullmarsplan,B,19.6,50.4,38.43,44.46,44.59,44.61,0.55,5.59,5.91,5.91,5.91,20210929-1
120,2021-09-29 07:24:14,Gullmarsplan,2,19.7,51.7,38.7,45.23,45.47,45.51,0.57,5.7,6.14,6.24,6.26,20210929-1
121,2021-09-29 07:24:14,Gullmarsplan,B,19.6,50.3,38.42,44.45,44.58,44.6,0.55,5.59,5.91,5.91,5.91,20210929-1
122,2021-09-29 07:24:15,Gullmarsplan,2,19.6,51.8,38.47,44.96,45.2,45.24,0.57,5.66,6.1,6.2,6.22,20210929-1
123,2021-09-29 07:24:15,Gullmarsplan,B,19.6,50.2,38.39,44.41,44.54,44.56,0.56,5.58,5.9,5.9,5.9,20210929-1
124,2021-09-29 07:24:16,Gullmarsplan,2,19.7,51.9,38.15,44.59,44.82,44.86,0.57,5.62,6.05,6.14,6.16,20210929-1
125,2021-09-29 07:24:16,Gullmarsplan,B,19.6,50.2,38.29,44.29,44.42,44.44,0.56,5.57,5.89,5.89,5.89,20210929-1
126,2021-09-29 07:24:17,Gullmarsplan,2,19.6,52.3,38.16,44.59,44.82,44.87,0.57,5.62,6.05,6.14,6.16,20210929-1
127,2021-09-29 07:24:17,Gullmarsplan,B,19.6,50.1,38.0,43.96,44.09,44.11,0.56,5.52,5.84,5.84,5.84,20210929-1
128,2021-09-29 07:24:18,Gullmarsplan,2,19.7,52.8,37.98,44.39,44.61,44.66,0.58,5.59,6.02,6.11,6.13,20210929-1
129,2021-09-29 07:24:18,Gullmarsplan,B,19.6,50.1,37.24,43.08,43.2,43.23,0.56,5.41,5.72,5.72,5.72,20210929-1
130,2021-09-29 07:24:19,Gullmarsplan,B,19.6,50.0,36.79,42.55,42.68,42.7,0.56,5.35,5.65,5.65,5.65,20210929-1
131,2021-09-29 07:24:20,Gullmarsplan,2,19.6,52.9,37.67,44.02,44.25,44.29,0.58,5.55,5.97,6.06,6.08,20210929-1
132,2021-09-29 07:24:20,Gullmarsplan,B,19.6,49.9,36.5,42.22,42.34,42.36,0.56,5.31,5.61,5.61,5.61,20210929-1
133,2021-09-29 07:24:21,Gullmarsplan,2,19.7,52.7,37.49,43.81,44.04,44.08,0.58,5.52,5.95,6.03,6.05,20210929-1
134,2021-09-29 07:24:21,Gullmarsplan,B,19.6,49.9,36.21,41.89,42.01,42.03,0.55,5.26,5.57,5.57,5.57,20210929-1
135,2021-09-29 07:24:22,Gullmarsplan,2,19.7,52.5,37.27,43.55,43.78,43.82,0.59,5.49,5.91,6.0,6.02,20210929-1
136,2021-09-29 07:24:22,Gullmarsplan,B,19.6,49.9,35.88,41.51,41.63,41.65,0.55,5.22,5.52,5.52,5.52,20210929-1
137,2021-09-29 07:24:23,Gullmarsplan,2,19.7,52.4,37.16,43.43,43.66,43.7,0.59,5.47,5.9,5.99,6.0,20210929-1
138,2021-09-29 07:24:23,Gullmarsplan,B,19.6,49.9,35.49,41.05,41.17,41.19,0.55,5.16,5.45,5.45,5.45,20210929-1
139,2021-09-29 07:24:24,Gullmarsplan,2,19.7,52.4,37.25,43.54,43.77,43.81,0.59,5.48,5.91,6.0,6.02,20210929-1
140,2021-09-29 07:24:24,Gullmarsplan,2,19.6,52.2,37.45,43.77,44.0,44.04,0.58,5.51,5.94,6.03,6.05,20210929-1
141,2021-09-29 07:24:25,Gullmarsplan,B,19.6,49.9,34.9,40.37,40.48,40.51,0.55,5.07,5.36,5.36,5.36,20210929-1
142,2021-09-29 07:24:26,Gullmarsplan,2,19.7,52.0,37.63,43.98,44.21,44.26,0.58,5.54,5.97,6.06,6.08,20210929-1
143,2021-09-29 07:24:26,Gullmarsplan,B,19.6,49.9,34.34,39.72,39.84,39.86,0.55,4.99,5.28,5.28,5.28,20210929-1
144,2021-09-29 07:24:27,Gullmarsplan,2,19.7,51.9,38.1,44.53,44.76,44.81,0.58,5.61,6.05,6.14,6.16,20210929-1
145,2021-09-29 07:24:27,Gullmarsplan,B,19.6,49.9,33.72,39.01,39.12,39.14,0.55,4.9,5.18,5.18,5.18,20210929-1
146,2021-09-29 07:24:28,Gullmarsplan,2,19.7,51.7,38.75,45.29,45.52,45.57,0.58,5.71,6.15,6.24,6.26,20210929-1
147,2021-09-29 07:24:28,Gullmarsplan,B,19.7,49.8,33.06,38.25,38.36,38.38,0.55,4.81,5.08,5.08,5.08,20210929-1
148,2021-09-29 07:24:29,Gullmarsplan,2,19.7,51.5,39.13,45.74,45.98,46.02,0.59,5.76,6.21,6.31,6.33,20210929-1
149,2021-09-29 07:24:29,Gullmarsplan,B,19.6,49.8,32.65,37.77,37.88,37.89,0.55,4.75,5.02,5.02,5.02,20210929-1
150,2021-09-29 07:24:30,Gullmarsplan,2,19.8,51.4,39.54,46.22,46.47,46.52,0.59,5.82,6.28,6.38,6.4,20210929-1
151,2021-09-29 07:24:30,Gullmarsplan,B,19.6,49.7,32.43,37.51,37.62,37.64,0.55,4.71,4.99,4.99,4.99,20210929-1
152,2021-09-29 07:24:31,Gullmarsplan,2,19.8,51.2,39.88,46.62,46.87,46.92,0.59,5.87,6.34,6.44,6.46,20210929-1
153,2021-09-29 07:24:31,Gullmarsplan,B,19.6,49.7,32.47,37.56,37.67,37.68,0.56,4.72,4.99,4.99,4.99,20210929-1
154,2021-09-29 07:24:32,Gullmarsplan,2,19.8,51.1,40.18,46.98,47.23,47.28,0.59,5.92,6.39,6.49,6.51,20210929-1
155,2021-09-29 07:24:32,Gullmarsplan,B,19.6,49.7,33.22,38.43,38.54,38.56,0.56,4.83,5.11,5.11,5.11,20210929-1
156,2021-09-29 07:24:33,Gullmarsplan,2,19.7,50.9,40.34,47.16,47.42,47.47,0.59,5.94,6.41,6.52,6.54,20210929-1
157,2021-09-29 07:24:33,Gullmarsplan,B,19.6,49.7,33.46,38.71,38.82,38.84,0.55,4.86,5.14,5.14,5.14,20210929-1
158,2021-09-29 07:24:34,Gullmarsplan,2,19.7,50.8,40.56,47.42,47.68,47.73,0.59,5.98,6.45,6.56,6.58,20210929-1
159,2021-09-29 07:24:34,Gullmarsplan,B,19.7,49.6,33.59,38.85,38.97,38.99,0.56,4.88,5.16,5.16,5.16,20210929-1
160,2021-09-29 07:24:35,Gullmarsplan,2,19.7,50.7,40.83,47.74,48.01,48.06,0.6,6.02,6.5,6.61,6.63,20210929-1
161,2021-09-29 07:24:35,Gullmarsplan,B,19.7,49.6,33.49,38.74,38.86,38.88,0.56,4.87,5.15,5.15,5.15,20210929-1
162,2021-09-29 07:24:36,Gullmarsplan,B,19.7,49.6,33.39,38.63,38.74,38.76,0.56,4.85,5.13,5.13,5.13,20210929-1
163,2021-09-29 07:24:37,Gullmarsplan,2,19.7,50.7,40.99,47.93,48.2,48.25,0.6,6.04,6.52,6.64,6.66,20210929-1
164,2021-09-29 07:24:37,Gullmarsplan,2,19.7,50.7,41.01,47.95,48.22,48.27,0.6,6.04,6.53,6.64,6.67,20210929-1
165,2021-09-29 07:24:38,Gullmarsplan,B,19.7,49.6,33.38,38.61,38.72,38.74,0.56,4.85,5.13,5.13,5.13,20210929-1
166,2021-09-29 07:24:39,Gullmarsplan,2,19.7,50.7,40.96,47.9,48.17,48.22,0.6,6.04,6.52,6.64,6.66,20210929-1
167,2021-09-29 07:24:39,Gullmarsplan,B,19.7,49.6,33.39,38.62,38.74,38.76,0.56,4.85,5.13,5.13,5.13,20210929-1
168,2021-09-29 07:24:40,Gullmarsplan,2,19.7,50.7,40.95,47.9,48.17,48.22,0.6,6.04,6.53,6.64,6.67,20210929-1
169,2021-09-29 07:24:40,Gullmarsplan,B,19.7,49.5,33.78,39.08,39.19,39.21,0.56,4.91,5.19,5.19,5.19,20210929-1
170,2021-09-29 07:24:41,Gullmarsplan,2,19.8,50.6,40.84,47.77,48.04,48.09,0.6,6.02,6.51,6.63,6.65,20210929-1
171,2021-09-29 07:24:41,Gullmarsplan,B,19.7,49.5,34.3,39.67,39.79,39.81,0.57,4.99,5.27,5.27,5.27,20210929-1
172,2021-09-29 07:24:42,Gullmarsplan,2,19.7,50.6,40.44,47.3,47.57,47.62,0.6,5.96,6.45,6.57,6.59,20210929-1
173,2021-09-29 07:24:42,Gullmarsplan,B,19.7,49.5,34.73,40.17,40.29,40.31,0.57,5.05,5.34,5.34,5.34,20210929-1
174,2021-09-29 07:24:43,Gullmarsplan,2,19.8,50.6,40.15,46.97,47.24,47.3,0.6,5.92,6.41,6.52,6.55,20210929-1
175,2021-09-29 07:24:43,Gullmarsplan,B,19.7,49.5,35.09,40.59,40.71,40.73,0.57,5.1,5.4,5.4,5.4,20210929-1
176,2021-09-29 07:24:44,Gullmarsplan,2,19.8,50.5,40.12,46.93,47.21,47.26,0.59,5.92,6.4,6.52,6.55,20210929-1
177,2021-09-29 07:24:44,Gullmarsplan,B,19.7,49.5,35.38,40.94,41.06,41.08,0.57,5.14,5.44,5.45,5.45,20210929-1
178,2021-09-29 07:24:45,Gullmarsplan,2,19.8,50.4,39.94,46.72,47.0,47.05,0.59,5.89,6.38,6.49,6.52,20210929-1
179,2021-09-29 07:24:45,Gullmarsplan,B,19.7,49.4,35.72,41.32,41.45,41.47,0.57,5.19,5.5,5.5,5.5,20210929-1
180,2021-09-29 07:24:46,Gullmarsplan,2,19.8,50.4,39.71,46.46,46.73,46.78,0.6,5.86,6.34,6.46,6.48,20210929-1
181,2021-09-29 07:24:46,Gullmarsplan,B,19.7,49.5,36.09,41.75,41.88,41.9,0.57,5.25,5.56,5.56,5.56,20210929-1
