STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
43,59.366325,17.880809,1,0.0,46.5,7,20210915,051842,62806,2.24,2.75,3.05,3.11,17.1,57.9,14.51,17.42,17.86,17.94,17.95,0.61,0,0,3.60,13.1,73.8,488
44,59.366325,17.880809,1,0.0,46.4,7,20210915,051843,63880,2.29,2.80,3.11,3.17,17.1,57.9,14.83,17.79,18.24,18.31,18.33,0.61,0,0,3.60,13.1,73.8,488
45,59.366325,17.880809,1,0.0,46.4,8,20210915,051844,64950,2.33,2.82,3.12,3.18,17.1,57.8,15.13,18.11,18.55,18.62,18.63,0.61,0,0,3.59,13.1,73.8,488
46,59.366325,17.880809,1,0.0,46.4,8,20210915,051845,66023,2.36,2.86,3.15,3.21,17.1,57.8,15.39,18.40,18.83,18.91,18.92,0.61,0,0,3.59,13.1,73.7,488
47,59.366325,17.880809,1,0.0,46.4,8,20210915,051846,67096,2.41,2.89,3.17,3.23,17.1,57.7,15.72,18.77,19.18,19.25,19.27,0.62,0,0,3.59,13.1,73.6,488
48,59.366325,17.880809,1,0.0,46.4,8,20210915,051847,68165,2.44,2.92,3.19,3.24,17.1,57.7,16.01,19.08,19.48,19.55,19.56,0.62,0,0,3.60,13.1,73.5,488
49,59.366325,17.880809,1,0.0,46.4,8,20210915,051848,69238,2.46,2.93,3.20,3.25,17.1,57.6,16.17,19.24,19.64,19.71,19.72,0.61,0,0,3.60,13.1,73.5,488
50,59.366325,17.880809,1,0.0,46.5,8,20210915,051849,70311,2.48,2.94,3.20,3.25,17.1,57.6,16.26,19.34,19.73,19.80,19.81,0.61,0,0,3.59,13.1,73.5,488
51,59.366325,17.880809,1,0.0,46.5,8,20210915,051850,71385,2.47,2.93,3.18,3.23,17.2,57.6,16.26,19.33,19.71,19.78,19.79,0.62,0,0,3.60,13.2,73.4,488
52,59.366325,17.880809,1,0.0,46.5,8,20210915,051851,72455,2.47,2.91,3.15,3.20,17.1,57.5,16.23,19.28,19.66,19.72,19.73,0.62,0,0,3.59,13.1,73.4,488
53,59.366325,17.880809,1,0.0,46.5,8,20210915,051853,73529,2.43,2.85,3.07,3.12,17.2,57.6,16.04,19.02,19.36,19.42,19.43,0.62,0,0,3.59,13.2,73.4,488
54,59.366325,17.880809,1,0.0,46.5,8,20210915,051854,74603,2.42,2.85,3.09,3.14,17.2,57.5,15.93,18.92,19.29,19.35,19.36,0.62,0,0,3.59,13.2,73.4,488
55,59.366325,17.880809,1,0.0,46.4,8,20210915,051855,75673,2.40,2.83,3.06,3.10,17.2,57.5,15.85,18.81,19.16,19.22,19.23,0.62,0,0,3.59,13.2,73.4,488
56,59.366325,17.880809,1,0.0,46.4,8,20210915,051856,76747,2.39,2.80,3.02,3.06,17.2,57.6,15.76,18.69,19.03,19.08,19.09,0.61,0,0,3.59,13.2,73.4,488
57,59.366325,17.880809,1,0.0,46.4,8,20210915,051857,77821,2.37,2.78,3.01,3.05,17.2,57.6,15.64,18.55,18.90,18.96,18.97,0.61,0,0,3.60,13.2,73.4,488
58,59.366325,17.880809,1,0.0,46.4,8,20210915,051858,78895,2.37,2.79,3.01,3.06,17.2,57.6,15.61,18.52,18.87,18.93,18.94,0.62,0,0,3.60,13.2,73.5,488
59,59.366325,17.880809,1,0.0,46.4,8,20210915,051859,79964,2.35,2.77,2.99,3.04,17.2,57.7,15.52,18.41,18.76,18.82,18.83,0.62,0,0,3.59,13.2,73.5,488
60,59.366325,17.880806,1,0.0,46.4,8,20210915,051900,81037,2.35,2.77,3.00,3.04,17.2,57.6,15.50,18.40,18.75,18.81,18.82,0.62,0,0,3.59,13.2,73.5,488
61,59.366325,17.880806,1,0.0,46.4,8,20210915,051901,82110,2.36,2.76,2.98,3.02,17.2,57.7,15.58,18.46,18.80,18.85,18.86,0.61,0,0,3.59,13.2,73.6,488
62,59.366325,17.880806,1,0.0,46.3,8,20210915,051902,83179,2.35,2.76,2.98,3.03,17.2,57.7,15.54,18.43,18.77,18.83,18.84,0.61,0,0,3.59,13.2,73.5,488
63,59.366325,17.880806,1,0.0,46.3,8,20210915,051903,84252,2.36,2.78,3.00,3.05,17.2,57.7,15.58,18.49,18.83,18.89,18.90,0.61,0,0,3.59,13.2,73.5,488
64,59.366325,17.880804,1,0.0,46.3,8,20210915,051904,85325,2.36,2.77,2.99,3.04,17.2,57.7,15.55,18.45,18.79,18.85,18.86,0.61,0,0,3.59,13.2,73.6,488
65,59.366325,17.880804,1,0.0,46.3,8,20210915,051904,86399,2.34,2.75,2.97,3.01,17.2,57.7,15.46,18.33,18.67,18.72,18.74,0.61,0,0,3.59,13.2,73.6,488
66,59.366325,17.880804,1,0.0,46.3,8,20210915,051906,87469,2.31,2.70,2.92,2.96,17.2,57.7,15.22,18.05,18.38,18.43,18.45,0.61,0,0,3.58,13.2,73.6,488
67,59.366325,17.880804,1,0.0,46.3,8,20210915,051907,88543,2.30,2.71,2.93,2.98,17.2,57.7,15.14,17.98,18.33,18.38,18.40,0.61,0,0,3.58,13.2,73.6,488
68,59.366325,17.880804,1,0.0,46.4,8,20210915,051909,89617,2.30,2.70,2.93,2.97,17.2,57.7,15.13,17.96,18.30,18.36,18.37,0.61,0,0,3.59,13.2,73.6,488
69,59.366325,17.880804,1,0.0,46.4,8,20210915,051910,90687,2.31,2.71,2.93,2.97,17.2,57.7,15.23,18.07,18.40,18.46,18.47,0.61,0,0,3.59,13.2,73.5,488
70,59.366325,17.880804,1,0.0,46.4,8,20210915,051911,91761,2.32,2.72,2.93,2.97,17.2,57.7,15.34,18.18,18.51,18.56,18.58,0.60,0,0,3.59,13.2,73.6,488
71,59.366325,17.880804,1,0.0,46.5,8,20210915,051912,92835,2.36,2.78,3.00,3.05,17.2,57.7,15.60,18.51,18.85,18.91,18.92,0.61,0,0,3.59,13.2,73.6,488
72,59.366325,17.880804,1,0.0,46.5,8,20210915,051913,93909,2.39,2.80,3.03,3.07,17.3,57.7,15.76,18.69,19.03,19.09,19.10,0.61,0,0,3.59,13.3,73.6,488
73,59.366325,17.880804,1,0.0,46.5,8,20210915,051914,94980,2.42,2.84,3.07,3.11,17.2,57.7,15.94,18.91,19.26,19.32,19.33,0.60,0,0,3.59,13.2,73.6,488
74,59.366325,17.880804,1,0.0,46.5,8,20210915,051915,96054,2.45,2.88,3.11,3.16,17.3,57.7,16.14,19.16,19.52,19.58,19.59,0.60,0,0,3.59,13.3,73.6,488
75,59.366325,17.880804,1,0.0,46.5,8,20210915,051916,97127,2.46,2.89,3.12,3.16,17.3,57.7,16.25,19.27,19.62,19.68,19.69,0.60,0,0,3.59,13.3,73.6,488
76,59.366325,17.880804,1,0.0,46.5,8,20210915,051917,98196,2.45,2.88,3.10,3.15,17.3,57.7,16.21,19.22,19.57,19.63,19.64,0.60,0,0,3.59,13.3,73.6,488
77,59.366325,17.880804,1,0.0,46.5,8,20210915,051917,99269,2.45,2.87,3.09,3.13,17.2,57.7,16.20,19.19,19.54,19.59,19.61,0.60,0,0,3.59,13.2,73.6,488
78,59.366325,17.880804,1,0.0,46.6,8,20210915,051919,100344,2.45,2.86,3.08,3.12,17.3,57.7,16.25,19.24,19.57,19.63,19.64,0.60,0,0,3.59,13.3,73.6,488
79,59.366325,17.880804,1,0.0,46.6,8,20210915,051920,101420,2.48,2.89,3.10,3.14,17.3,57.7,16.42,19.43,19.76,19.82,19.83,0.59,0,0,3.59,13.3,73.5,488
80,59.366325,17.880804,1,0.0,46.6,8,20210915,051921,102491,2.48,2.88,3.09,3.13,17.2,57.6,16.41,19.42,19.75,19.80,19.82,0.59,0,0,3.58,13.2,73.4,488
81,59.366325,17.880804,1,0.0,46.6,8,20210915,051922,103566,2.48,2.87,3.07,3.11,17.3,57.6,16.43,19.42,19.74,19.79,19.80,0.59,0,0,3.58,13.3,73.4,488
82,59.366325,17.880804,1,0.0,46.6,8,20210915,051923,104641,2.46,2.85,3.05,3.09,17.3,57.6,16.36,19.34,19.65,19.70,19.71,0.58,0,0,3.59,13.3,73.4,488
83,59.366325,17.880804,1,0.0,46.6,8,20210915,051924,105712,2.47,2.85,3.04,3.08,17.2,57.5,16.46,19.43,19.74,19.79,19.80,0.58,0,0,3.59,13.2,73.4,488
84,59.366325,17.880804,1,0.0,46.6,8,20210915,051925,106787,2.48,2.86,3.05,3.08,17.2,57.5,16.50,19.47,19.78,19.83,19.84,0.58,0,0,3.58,13.2,73.3,488
85,59.366325,17.880804,1,0.0,46.6,8,20210915,051926,107862,2.49,2.87,3.07,3.11,17.2,57.5,16.52,19.52,19.83,19.88,19.89,0.58,0,0,3.59,13.2,73.3,488
86,59.366325,17.880806,1,0.0,46.6,8,20210915,051927,108937,2.48,2.86,3.06,3.10,17.3,57.5,16.48,19.46,19.77,19.82,19.84,0.58,0,0,3.59,13.3,73.3,488
87,59.366333,17.880817,1,0.0,47.0,8,20210915,051928,110007,2.49,2.87,3.07,3.10,17.3,57.5,16.54,19.54,19.84,19.89,19.90,0.57,0,0,3.59,13.3,73.3,488
88,59.366325,17.880835,1,5.1,47.2,8,20210915,051929,111081,2.49,2.87,3.06,3.10,17.3,57.4,16.56,19.55,19.86,19.91,19.92,0.57,0,0,3.59,13.3,73.2,488
89,59.366317,17.880843,1,6.1,47.1,8,20210915,051930,112155,2.51,2.89,3.08,3.11,17.3,57.4,16.68,19.68,19.99,20.04,20.05,0.57,0,0,3.59,13.3,73.2,488
90,59.366300,17.880837,1,6.3,47.2,8,20210915,051932,113225,2.53,2.92,3.12,3.16,17.3,57.4,16.81,19.85,20.16,20.21,20.23,0.58,0,0,3.59,13.3,73.2,488
91,59.366292,17.880817,1,6.8,47.1,8,20210915,051933,114299,2.55,2.93,3.13,3.17,17.3,57.3,16.93,19.99,20.30,20.35,20.37,0.58,0,0,3.59,13.3,73.1,488
92,59.366260,17.880776,1,7.7,46.1,8,20210915,051934,115374,2.58,2.97,3.18,3.22,17.3,57.3,17.12,20.22,20.54,20.60,20.61,0.58,0,0,3.58,13.3,73.0,488
93,59.366243,17.880768,1,7.1,46.1,8,20210915,051935,116449,2.59,3.00,3.21,3.25,17.3,57.3,17.23,20.36,20.69,20.75,20.76,0.58,0,0,3.58,13.3,73.0,488
94,59.366227,17.880776,1,8.0,46.2,8,20210915,051936,117520,2.60,3.00,3.21,3.25,17.3,57.3,17.25,20.38,20.71,20.76,20.77,0.58,0,0,3.58,13.3,73.0,488
95,59.366219,17.880792,1,6.9,46.3,8,20210915,051937,118595,2.59,3.00,3.21,3.25,17.3,57.3,17.21,20.34,20.67,20.73,20.74,0.58,0,0,3.58,13.3,73.1,488
96,59.366235,17.880853,1,4.9,45.9,8,20210915,051938,119670,2.58,2.99,3.20,3.24,17.3,57.3,17.15,20.27,20.59,20.65,20.66,0.58,0,0,3.58,13.3,73.1,488
97,59.366276,17.880983,1,17.2,45.8,8,20210915,051940,120741,2.58,2.98,3.19,3.23,17.3,57.3,17.15,20.26,20.58,20.63,20.65,0.58,0,0,3.58,13.3,73.1,488
98,59.366309,17.881034,1,15.8,46.4,8,20210915,051941,121817,2.57,2.97,3.17,3.21,17.3,57.4,17.11,20.21,20.53,20.58,20.59,0.58,0,0,3.59,13.3,73.2,488
99,59.366349,17.881075,1,14.5,47.1,8,20210915,051942,122893,2.58,2.97,3.16,3.20,17.3,57.4,17.18,20.27,20.58,20.63,20.64,0.58,0,0,3.58,13.3,73.1,488
100,59.366390,17.881118,1,19.4,48.4,8,20210915,051943,123965,2.58,2.97,3.16,3.20,17.3,57.3,17.18,20.28,20.59,20.64,20.65,0.58,0,0,3.58,13.3,73.1,488
101,59.366431,17.881165,1,18.9,48.8,8,20210915,051944,125042,2.58,2.97,3.16,3.20,17.2,57.3,17.14,20.23,20.55,20.60,20.61,0.58,0,0,3.58,13.2,73.1,488
102,59.366471,17.881205,1,17.4,48.3,8,20210915,051945,126118,2.55,2.94,3.13,3.17,17.2,57.3,16.99,20.05,20.36,20.41,20.42,0.58,0,0,3.58,13.2,73.1,488
103,59.366504,17.881248,1,17.4,48.9,8,20210915,051946,127194,2.52,2.90,3.09,3.13,17.3,57.3,16.78,19.80,20.11,20.15,20.17,0.57,0,0,3.58,13.3,73.1,488
104,59.366536,17.881289,1,17.0,49.5,8,20210915,051947,128266,2.49,2.86,3.05,3.09,17.2,57.3,16.58,19.56,19.86,19.90,19.91,0.57,0,0,3.58,13.2,73.0,488
105,59.366569,17.881329,1,15.4,50.1,8,20210915,051948,129343,2.42,2.78,2.95,2.99,17.2,57.3,16.14,19.03,19.31,19.36,19.37,0.57,0,0,3.58,13.2,73.1,488
106,59.366593,17.881370,1,12.9,50.4,8,20210915,051949,130420,2.37,2.72,2.89,2.92,17.2,57.4,15.78,18.61,18.89,18.93,18.94,0.57,0,0,3.58,13.2,73.2,488
107,59.366610,17.881427,1,14.2,51.0,8,20210915,051950,131493,2.31,2.65,2.81,2.85,17.2,57.5,15.43,18.19,18.46,18.50,18.51,0.57,0,0,3.58,13.2,73.3,488
108,59.366610,17.881494,1,13.7,51.1,8,20210915,051951,132570,2.30,2.63,2.79,2.82,17.2,57.5,15.35,18.08,18.34,18.38,18.39,0.57,0,0,3.58,13.2,73.3,488
109,59.366593,17.881561,1,0.0,50.3,8,20210915,051952,133647,2.29,2.62,2.77,2.80,17.2,57.5,15.30,18.02,18.27,18.31,18.32,0.58,0,0,3.58,13.2,73.3,488
110,59.366561,17.881620,1,17.7,49.4,8,20210915,051953,134723,2.29,2.61,2.77,2.80,17.3,57.6,15.28,18.00,18.25,18.29,18.30,0.58,0,0,3.58,13.3,73.4,488
111,59.366520,17.881667,1,16.8,49.3,8,20210915,051954,135797,2.29,2.61,2.76,2.79,17.3,57.6,15.29,18.00,18.25,18.29,18.30,0.58,0,0,3.58,13.3,73.4,488
112,59.366439,17.881698,1,18.1,48.6,8,20210915,051956,136874,2.27,2.60,2.75,2.78,17.3,57.5,15.18,17.88,18.14,18.18,18.18,0.58,0,0,3.58,13.3,73.3,488
113,59.366423,17.881712,1,15.4,49.1,8,20210915,051957,137951,2.26,2.58,2.73,2.76,17.3,57.5,15.08,17.76,18.01,18.05,18.06,0.58,0,0,3.58,13.3,73.3,488
114,59.366423,17.881718,1,5.1,48.6,8,20210915,051958,139024,2.26,2.57,2.72,2.75,17.3,57.4,15.07,17.74,17.99,18.02,18.03,0.58,0,0,3.58,13.3,73.2,488
115,59.366423,17.881722,1,0.0,48.7,8,20210915,051959,140100,2.27,2.59,2.74,2.77,17.3,57.4,15.17,17.86,18.11,18.15,18.16,0.58,0,0,3.58,13.3,73.1,488
116,59.366423,17.881726,1,0.0,48.8,8,20210915,052000,141175,2.28,2.60,2.74,2.77,17.3,57.3,15.24,17.93,18.18,18.22,18.23,0.58,0,0,3.58,13.3,73.1,488
117,59.366406,17.881746,1,0.0,48.6,8,20210915,052001,142251,2.30,2.62,2.78,2.81,17.3,57.3,15.40,18.12,18.37,18.41,18.42,0.58,0,0,3.58,13.3,73.0,488
118,59.366382,17.881777,1,9.9,48.6,8,20210915,052003,143323,2.34,2.66,2.82,2.85,17.3,57.2,15.65,18.42,18.67,18.71,18.72,0.58,0,0,3.58,13.3,73.0,488
119,59.366366,17.881834,1,13.9,48.7,8,0,052004,144399,2.35,2.67,2.82,2.85,17.3,57.3,15.71,18.49,18.73,18.77,18.78,0.58,0,0,3.58,13.3,73.0,488
120,59.366349,17.881905,1,14.8,48.6,8,20210915,052004,145469,2.36,2.69,2.84,2.87,17.2,57.2,15.77,18.56,18.82,18.86,18.87,0.58,0,0,3.57,13.2,73.0,488
121,59.366349,17.881995,1,0.0,48.5,8,20210915,052005,146542,2.38,2.71,2.86,2.89,17.2,57.3,15.94,18.75,19.00,19.04,19.05,0.58,0,0,3.57,13.2,73.0,488
122,59.366349,17.882121,1,18.5,48.4,8,20210915,052006,147618,2.41,2.74,2.89,2.92,17.2,57.3,16.13,18.97,19.22,19.26,19.27,0.58,0,0,3.58,13.2,73.1,488
123,59.366349,17.882247,1,22.6,48.4,8,20210915,052007,148695,2.45,2.77,2.93,2.96,17.1,57.3,16.39,19.27,19.52,19.56,19.57,0.58,0,0,3.58,13.1,73.1,488
124,59.366341,17.882379,1,23.5,48.5,8,20210915,052008,149762,2.60,2.94,3.10,3.13,17.2,57.4,17.41,20.46,20.73,20.77,20.78,0.58,0,0,3.58,13.2,73.2,488
125,59.366309,17.882656,1,25.4,48.4,8,20210915,052010,150835,2.72,3.08,3.24,3.28,17.2,57.4,18.24,21.43,21.70,21.75,21.76,0.58,0,0,3.58,13.2,73.2,488
126,59.366292,17.882796,1,25.4,48.7,8,20210915,052011,151912,2.81,3.18,3.35,3.38,17.1,57.4,18.86,22.16,22.44,22.48,22.50,0.58,0,0,3.58,13.1,73.2,488
127,59.366276,17.882941,1,25.9,48.5,8,20210915,052012,152989,2.88,3.25,3.42,3.45,17.1,57.5,19.29,22.66,22.95,22.99,23.00,0.58,0,0,3.58,13.1,73.3,488
128,59.366260,17.883079,1,26.1,48.6,8,20210915,052013,154062,2.92,3.30,3.47,3.51,17.1,57.5,19.58,23.00,23.29,23.34,23.35,0.58,0,0,3.58,13.1,73.4,488
129,59.366235,17.883211,1,25.6,48.7,8,20210915,052014,155139,2.95,3.34,3.51,3.54,17.0,57.6,19.79,23.25,23.54,23.59,23.60,0.58,0,0,3.58,13.0,73.4,488
130,59.366211,17.883339,1,25.6,48.6,8,20210915,052016,156216,2.99,3.38,3.56,3.60,16.9,57.6,20.07,23.58,23.88,23.93,23.94,0.59,0,0,3.58,12.9,73.5,488
131,59.366187,17.883464,1,24.4,49.4,8,0,052017,157288,3.02,3.42,3.60,3.63,17.0,57.7,20.26,23.81,24.11,24.16,24.17,0.59,0,0,3.58,13.0,73.7,488
132,59.366162,17.883588,1,24.8,50.0,8,20210915,052017,158358,3.04,3.44,3.62,3.66,16.9,57.8,20.38,23.94,24.25,24.30,24.31,0.59,0,0,3.58,12.9,73.8,488
133,59.366146,17.883706,1,0.0,50.6,8,20210915,052018,159435,3.08,3.48,3.66,3.70,16.9,58.0,20.62,24.23,24.54,24.59,24.60,0.58,0,0,3.57,12.9,73.9,488
134,59.366130,17.883824,1,24.3,50.5,8,20210915,052019,160511,3.09,3.50,3.69,3.72,16.9,58.1,20.74,24.37,24.68,24.73,24.74,0.58,0,0,3.57,12.9,74.1,488
135,59.366105,17.883940,1,24.4,50.6,8,20210915,052020,161584,3.11,3.52,3.71,3.74,16.8,58.1,20.85,24.50,24.82,24.87,24.88,0.58,0,0,3.58,12.8,74.2,488
