STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
10,0.000000,0.000000,0,-1.0,0.0,0,20210914,071219,27421,2.10,3.89,5.25,5.52,16.7,45.7,10.42,14.83,16.63,16.94,16.99,0.88,0,0,3.73,12.7,58.4,488
11,0.000000,0.000000,0,-1.0,0.0,0,20210914,071220,28492,2.12,4.19,5.77,6.08,16.7,45.7,9.95,14.74,16.82,17.18,17.24,0.93,0,0,3.73,12.7,58.3,488
12,0.000000,0.000000,0,-1.0,0.0,0,20210914,071221,29561,2.09,4.09,5.62,5.92,16.7,45.6,9.87,14.55,16.56,16.91,16.97,0.93,0,0,3.73,12.7,58.2,488
13,0.000000,0.000000,0,-1.0,0.0,0,20210914,071222,30637,2.01,3.79,5.14,5.41,16.7,45.5,9.82,14.13,15.91,16.22,16.27,0.88,0,0,3.73,12.7,58.1,488
14,0.000000,0.000000,0,-1.0,0.0,0,20210914,071223,31706,2.00,3.90,5.35,5.64,16.7,45.5,9.44,13.89,15.81,16.14,16.20,0.90,0,0,3.73,12.7,58.0,488
15,0.000000,0.000000,0,-1.0,0.0,0,20210914,071224,32775,1.95,3.80,5.22,5.50,16.8,45.5,9.21,13.56,15.42,15.75,15.80,0.90,0,0,3.73,12.8,58.0,488
16,0.000000,0.000000,0,-1.0,0.0,0,20210914,071225,33844,1.87,3.37,4.50,4.72,16.8,45.4,9.51,13.32,14.82,15.08,15.12,0.83,0,0,3.73,12.8,58.0,488
17,0.000000,0.000000,0,-1.0,0.0,0,20210914,071226,34920,1.84,3.29,4.38,4.60,16.7,45.4,9.46,13.18,14.63,14.88,14.92,0.84,0,0,3.73,12.7,58.0,488
18,0.000000,0.000000,0,-1.0,0.0,0,20210914,071226,35990,1.81,3.19,4.22,4.43,16.7,45.4,9.39,12.98,14.36,14.59,14.64,0.85,0,0,3.73,12.7,57.9,488
19,0.000000,0.000000,0,-1.0,0.0,0,20210914,071228,37059,1.77,3.06,4.03,4.22,16.7,45.4,9.30,12.74,14.03,14.25,14.29,0.83,0,0,3.73,12.7,57.9,488
20,0.000000,0.000000,0,-1.0,0.0,0,20210914,071229,38136,1.76,3.05,4.02,4.22,16.7,45.4,9.20,12.64,13.93,14.15,14.19,0.83,0,0,3.73,12.7,58.0,488
21,0.000000,0.000000,0,-1.0,0.0,0,20210914,071231,39206,1.73,2.96,3.87,4.06,16.7,45.4,9.15,12.47,13.70,13.91,13.94,0.81,0,0,3.73,12.7,58.0,488
22,0.000000,0.000000,0,-1.0,0.0,0,20210914,071232,40276,1.69,2.79,3.60,3.76,16.7,45.5,9.25,12.36,13.44,13.63,13.66,0.78,0,0,3.73,12.7,58.0,488
23,0.000000,0.000000,0,-1.0,0.0,0,20210914,071232,41346,1.68,2.77,3.58,3.74,16.7,45.5,9.17,12.26,13.34,13.53,13.56,0.77,0,0,3.73,12.7,58.1,488
24,59.366414,17.880562,1,0.0,40.0,4,20210914,071234,42423,1.65,2.70,3.46,3.62,16.7,45.6,9.10,12.11,13.14,13.31,13.34,0.76,0,0,3.73,12.7,58.2,488
25,59.366414,17.880558,1,0.1,39.9,4,20210914,071235,43495,1.63,2.59,3.30,3.44,16.7,45.7,9.08,11.96,12.91,13.08,13.11,0.73,0,0,3.73,12.7,58.3,488
26,59.366414,17.880550,1,0.1,39.7,4,20210914,071236,44567,1.60,2.48,3.12,3.24,16.7,45.7,9.14,11.88,12.74,12.88,12.91,0.71,0,0,3.73,12.7,58.3,488
27,59.366423,17.880544,1,0.0,39.6,4,20210914,071237,45635,1.58,2.34,2.88,2.99,16.8,45.7,9.28,11.85,12.58,12.71,12.73,0.72,0,0,3.73,12.8,58.3,488
28,59.366423,17.880538,1,0.1,39.5,4,20210914,071238,46707,1.57,2.30,2.81,2.92,16.8,45.7,9.23,11.74,12.45,12.57,12.59,0.71,0,0,3.73,12.8,58.3,488
29,59.366423,17.880532,1,0.1,39.5,4,20210914,071239,47779,1.56,2.32,2.86,2.97,16.8,45.7,9.11,11.65,12.39,12.52,12.54,0.72,0,0,3.73,12.8,58.3,488
30,59.366423,17.880532,1,0.1,39.5,4,20210914,071239,48851,1.54,2.26,2.77,2.87,16.8,45.6,9.08,11.56,12.25,12.37,12.39,0.73,0,0,3.73,12.8,58.2,488
31,59.366431,17.880495,1,0.2,39.8,4,20210914,071241,49919,1.52,2.20,2.68,2.78,16.8,45.6,9.06,11.47,12.12,12.23,12.25,0.72,0,0,3.73,12.8,58.2,488
32,59.366439,17.880485,1,0.2,39.4,4,20210914,071242,50991,1.50,2.17,2.64,2.73,16.8,45.7,8.92,11.28,11.93,12.04,12.06,0.72,0,0,3.73,12.8,58.3,488
33,59.366431,17.880491,1,0.2,39.4,5,20210914,071243,52063,1.49,2.18,2.67,2.77,16.8,45.8,8.80,11.18,11.85,11.96,11.98,0.74,0,0,3.73,12.8,58.5,488
34,59.366431,17.880503,1,0.1,39.6,5,20210914,071244,53131,1.47,2.13,2.59,2.68,16.8,46.0,8.77,11.09,11.71,11.82,11.84,0.73,0,0,3.73,12.8,58.7,488
35,59.366423,17.880511,1,0.2,39.3,8,20210914,071245,54203,1.46,2.12,2.58,2.67,16.8,46.1,8.69,11.00,11.63,11.74,11.76,0.72,0,0,3.73,12.8,58.9,488
36,59.366423,17.880528,1,0.0,39.4,8,20210914,071246,55275,1.45,2.10,2.56,2.65,16.8,46.2,8.64,10.93,11.55,11.66,11.68,0.72,0,0,3.73,12.8,58.9,488
37,59.366414,17.880546,1,0.0,39.5,8,20210914,071247,56347,1.44,2.05,2.48,2.56,16.7,46.1,8.68,10.91,11.49,11.59,11.61,0.70,0,0,3.73,12.7,58.9,488
38,59.366406,17.880554,1,0.0,39.6,8,20210914,071248,57416,1.44,2.01,2.41,2.49,16.7,46.1,8.76,10.95,11.49,11.58,11.60,0.69,0,0,3.73,12.7,58.8,488
39,59.366406,17.880562,1,0.0,39.8,8,20210914,071249,58489,1.44,1.99,2.37,2.45,16.8,46.0,8.81,10.97,11.49,11.58,11.59,0.68,0,0,3.73,12.8,58.7,488
40,59.366406,17.880573,1,0.0,40.0,8,20210914,071251,59562,1.46,2.01,2.39,2.46,16.8,46.0,8.95,11.13,11.65,11.74,11.75,0.70,0,0,3.73,12.8,58.7,488
41,59.366406,17.880577,1,0.0,40.1,8,20210914,071252,60630,1.47,2.03,2.42,2.49,16.8,45.9,8.95,11.15,11.68,11.77,11.79,0.71,0,0,3.73,12.8,58.6,488
42,59.366406,17.880577,1,0.0,40.1,8,20210914,071252,61702,1.46,2.01,2.38,2.46,16.8,45.8,8.93,11.11,11.63,11.71,11.73,0.70,0,0,3.73,12.8,58.5,488
43,59.366398,17.880579,1,0.0,40.1,8,20210914,071254,62774,1.45,1.98,2.34,2.42,16.8,45.7,8.87,11.01,11.51,11.60,11.62,0.70,0,0,3.73,12.8,58.3,488
44,59.366398,17.880583,1,0.0,40.2,8,20210914,071255,63846,1.42,1.95,2.30,2.37,16.8,45.6,8.72,10.83,11.32,11.40,11.42,0.70,0,0,3.73,12.8,58.2,488
45,59.366398,17.880587,1,0.0,40.3,8,20210914,071256,64915,1.39,1.90,2.24,2.31,16.8,45.5,8.57,10.62,11.09,11.17,11.19,0.70,0,0,3.73,12.8,58.1,488
46,59.366398,17.880589,1,0.0,40.3,8,20210914,071257,65988,1.37,1.85,2.17,2.23,16.8,45.4,8.46,10.45,10.89,10.97,10.98,0.70,0,0,3.72,12.8,58.0,488
47,59.366398,17.880591,1,0.0,40.4,8,20210914,071258,67061,1.34,1.80,2.12,2.18,16.9,45.4,8.26,10.20,10.64,10.71,10.73,0.70,0,0,3.73,12.9,57.9,488
48,59.366398,17.880595,1,0.0,40.4,8,20210914,071259,68129,1.31,1.75,2.05,2.10,16.9,45.3,8.12,10.01,10.42,10.49,10.50,0.70,0,0,3.73,12.9,57.8,488
49,59.366398,17.880597,1,0.0,40.4,9,20210914,071301,69199,1.29,1.70,1.98,2.04,16.9,45.3,8.02,9.85,10.24,10.31,10.32,0.69,0,0,3.73,12.9,57.7,488
50,59.366398,17.880599,1,0.0,40.5,9,20210914,071302,70270,1.26,1.67,1.94,1.99,16.9,45.2,7.89,9.68,10.06,10.12,10.13,0.69,0,0,3.73,12.9,57.7,488
51,59.366398,17.880601,1,0.0,40.5,9,20210914,071303,71341,1.23,1.63,1.89,1.94,16.9,45.2,7.70,9.44,9.81,9.87,9.89,0.69,0,0,3.73,12.9,57.6,488
52,59.366398,17.880603,1,0.0,40.6,9,20210914,071304,72416,1.20,1.58,1.83,1.88,17.0,45.1,7.52,9.21,9.56,9.62,9.63,0.69,0,0,3.73,13.0,57.6,488
53,59.366398,17.880605,1,0.0,40.7,9,20210914,071305,73484,1.18,1.53,1.77,1.81,17.0,45.1,7.44,9.08,9.41,9.46,9.47,0.68,0,0,3.73,13.0,57.6,488
54,59.366390,17.880607,1,0.0,40.7,9,20210914,071306,74552,1.15,1.47,1.68,1.73,17.0,45.1,7.27,8.84,9.14,9.19,9.20,0.67,0,0,3.73,13.0,57.6,488
55,59.366390,17.880609,1,0.0,40.7,9,20210914,071307,75620,1.14,1.45,1.65,1.69,17.0,45.0,7.23,8.77,9.06,9.11,9.12,0.66,0,0,3.73,13.0,57.5,488
56,59.366390,17.880611,1,0.0,40.8,9,20210914,071308,76695,1.13,1.44,1.65,1.69,16.9,44.9,7.14,8.69,8.98,9.03,9.03,0.66,0,0,3.73,12.9,57.3,488
57,59.366390,17.880613,1,0.0,40.8,9,20210914,071309,77763,1.12,1.42,1.62,1.66,16.9,44.8,7.11,8.63,8.91,8.95,8.96,0.65,0,0,3.73,12.9,57.2,488
58,59.366390,17.880615,1,0.0,40.8,9,20210914,071310,78831,1.13,1.43,1.62,1.66,16.9,44.7,7.18,8.71,8.98,9.03,9.03,0.65,0,0,3.73,12.9,57.0,488
59,59.366390,17.880617,1,0.0,40.9,9,20210914,071311,79906,1.14,1.45,1.65,1.69,17.0,44.6,7.24,8.78,9.07,9.11,9.12,0.66,0,0,3.73,13.0,56.9,488
60,59.366390,17.880619,1,0.0,40.9,9,20210914,071312,80974,1.15,1.45,1.64,1.68,17.0,44.6,7.37,8.91,9.19,9.23,9.24,0.65,0,0,3.73,13.0,56.9,488
61,59.366390,17.880621,1,0.0,40.9,9,20210914,071313,82043,1.16,1.46,1.65,1.69,17.0,44.5,7.43,8.98,9.25,9.30,9.31,0.65,0,0,3.73,13.0,56.8,488
62,59.366390,17.880623,1,0.0,41.0,10,20210914,071314,83112,1.16,1.46,1.64,1.68,17.0,44.5,7.40,8.95,9.22,9.26,9.27,0.65,0,0,3.73,13.0,56.7,488
63,59.366390,17.880623,1,0.0,41.1,10,20210914,071315,84188,1.16,1.45,1.63,1.66,17.0,44.4,7.45,8.99,9.24,9.29,9.30,0.64,0,0,3.73,13.0,56.7,488
64,59.366382,17.880627,1,0.0,41.2,10,20210914,071317,85257,1.17,1.45,1.62,1.65,17.0,44.4,7.55,9.08,9.33,9.37,9.38,0.65,0,0,3.73,13.0,56.7,488
65,59.366382,17.880629,1,0.0,41.2,10,20210914,071318,86326,1.20,1.47,1.63,1.66,17.0,44.4,7.78,9.33,9.56,9.60,9.61,0.64,0,0,3.73,13.0,56.6,488
66,59.366382,17.880629,1,0.0,41.2,10,20210914,071319,87402,1.22,1.50,1.67,1.70,17.0,44.3,7.90,9.48,9.73,9.77,9.78,0.64,0,0,3.73,13.0,56.6,488
67,59.366382,17.880632,1,0.0,41.3,10,20210914,071320,88471,1.25,1.55,1.72,1.76,17.1,44.3,8.11,9.74,10.00,10.04,10.05,0.65,0,0,3.73,13.1,56.5,488
68,59.366382,17.880632,1,0.0,41.3,10,20210914,071321,89543,1.26,1.55,1.73,1.76,17.1,44.3,8.15,9.79,10.05,10.09,10.10,0.65,0,0,3.73,13.1,56.4,488
69,59.366382,17.880634,1,0.0,41.3,10,20210914,071322,90615,1.25,1.54,1.72,1.75,17.1,44.2,8.10,9.73,9.99,10.03,10.04,0.65,0,0,3.73,13.1,56.4,488
70,59.366382,17.880636,1,0.0,41.4,10,20210914,071323,91682,1.26,1.55,1.73,1.77,17.1,44.2,8.10,9.75,10.01,10.05,10.06,0.65,0,0,3.73,13.1,56.4,488
71,59.366382,17.880636,1,0.0,41.4,10,20210914,071324,92754,1.25,1.54,1.72,1.76,17.1,44.2,8.08,9.71,9.97,10.01,10.02,0.65,0,0,3.73,13.1,56.4,488
72,59.366382,17.880638,1,0.0,41.5,10,20210914,071325,93825,1.27,1.54,1.71,1.74,17.1,44.1,8.21,9.84,10.08,10.12,10.13,0.65,0,0,3.73,13.1,56.3,488
73,59.366374,17.880660,1,0.0,42.0,10,20210914,071326,94897,1.28,1.56,1.72,1.75,17.1,44.1,8.36,10.00,10.24,10.28,10.29,0.64,0,0,3.73,13.1,56.2,488
74,59.366366,17.880682,1,5.1,42.3,10,20210914,071327,95966,1.30,1.57,1.73,1.76,17.1,44.0,8.49,10.14,10.37,10.41,10.42,0.64,0,0,3.73,13.1,56.1,488
75,59.366349,17.880684,1,5.3,42.9,10,20210914,071328,97040,1.31,1.58,1.74,1.77,17.2,43.9,8.59,10.25,10.48,10.52,10.53,0.65,0,0,3.73,13.2,56.0,488
76,59.366333,17.880662,1,8.2,43.1,10,20210914,071329,98114,1.32,1.58,1.74,1.77,17.2,43.9,8.63,10.29,10.52,10.56,10.57,0.64,0,0,3.73,13.2,56.0,488
77,59.366309,17.880646,1,8.8,43.4,10,20210914,071330,99183,1.32,1.58,1.73,1.76,17.1,43.8,8.66,10.33,10.55,10.58,10.59,0.64,0,0,3.73,13.1,55.9,488
78,59.366260,17.880682,1,11.1,44.1,10,20210914,071332,100256,1.33,1.58,1.73,1.75,17.1,43.8,8.74,10.40,10.62,10.65,10.66,0.64,0,0,3.73,13.1,55.8,488
79,59.366252,17.880756,1,15.2,44.2,10,20210914,071333,101331,1.34,1.59,1.73,1.75,17.1,43.9,8.80,10.47,10.68,10.71,10.72,0.64,0,0,3.73,13.1,55.9,488
80,59.366260,17.880827,1,15.7,43.8,10,20210914,071334,102406,1.34,1.59,1.72,1.75,17.1,43.8,8.85,10.52,10.72,10.76,10.76,0.64,0,0,3.73,13.1,55.9,488
81,59.366268,17.880894,1,14.4,44.7,10,20210914,071335,103477,1.35,1.59,1.72,1.75,17.2,43.9,8.88,10.54,10.75,10.78,10.79,0.64,0,0,3.73,13.2,56.0,488
82,59.366284,17.880959,1,12.9,44.9,10,20210914,071336,104552,1.34,1.58,1.71,1.74,17.1,43.9,8.87,10.52,10.72,10.76,10.76,0.64,0,0,3.73,13.1,55.9,488
83,59.366292,17.881026,1,15.3,44.8,10,20210914,071337,105627,1.33,1.56,1.69,1.72,17.2,43.8,8.76,10.40,10.60,10.63,10.64,0.64,0,0,3.73,13.2,55.9,488
84,59.366317,17.881083,1,14.6,45.0,10,20210914,071338,106698,1.32,1.54,1.67,1.69,17.2,43.7,8.69,10.30,10.49,10.52,10.53,0.63,0,0,3.73,13.2,55.8,488
85,59.366349,17.881116,1,14.6,45.2,10,20210914,071339,107773,1.29,1.52,1.64,1.66,17.2,43.6,8.53,10.12,10.30,10.33,10.34,0.63,0,0,3.73,13.2,55.6,488
86,59.366382,17.881140,1,15.0,45.2,10,20210914,071340,108848,1.27,1.50,1.62,1.64,17.2,43.5,8.40,9.97,10.16,10.19,10.19,0.63,0,0,3.73,13.2,55.5,488
87,59.366423,17.881171,1,15.7,45.1,10,20210914,071341,109922,1.26,1.47,1.59,1.61,17.2,43.4,8.31,9.86,10.03,10.06,10.07,0.63,0,0,3.73,13.2,55.3,488
88,59.366455,17.881207,1,16.6,43.8,10,20210914,071342,110991,1.25,1.46,1.58,1.61,17.2,43.3,8.24,9.77,9.95,9.98,9.98,0.63,0,0,3.73,13.2,55.3,488
89,59.366488,17.881254,1,16.3,44.6,9,20210914,071343,112063,1.25,1.46,1.58,1.60,17.2,43.3,8.22,9.75,9.93,9.96,9.97,0.63,0,0,3.73,13.2,55.2,488
90,59.366528,17.881295,1,16.9,44.2,10,20210914,071344,113134,1.25,1.46,1.58,1.60,17.2,43.2,8.22,9.75,9.93,9.96,9.97,0.64,0,0,3.73,13.2,55.1,488
91,59.366561,17.881333,1,15.7,44.3,10,20210914,071345,114201,1.25,1.47,1.59,1.61,17.2,43.2,8.26,9.80,9.99,10.02,10.02,0.64,0,0,3.73,13.2,55.1,488
92,59.366618,17.881409,1,13.6,44.4,11,20210914,071347,115274,1.25,1.48,1.60,1.62,17.2,43.2,8.25,9.80,9.99,10.02,10.03,0.64,0,0,3.73,13.2,55.1,488
93,59.366634,17.881460,1,11.6,44.4,11,20210914,071348,116347,1.25,1.48,1.61,1.63,17.2,43.2,8.25,9.80,9.99,10.03,10.03,0.64,0,0,3.73,13.2,55.1,488
94,59.366634,17.881525,1,12.4,44.7,11,20210914,071349,117420,1.25,1.48,1.60,1.63,17.2,43.3,8.24,9.78,9.97,10.00,10.01,0.64,0,0,3.73,13.2,55.2,488
95,59.366618,17.881592,1,14.4,44.6,11,20210914,071350,118489,1.25,1.48,1.61,1.64,17.2,43.3,8.25,9.81,10.00,10.03,10.04,0.64,0,0,3.73,13.2,55.2,488
96,59.366593,17.881651,1,15.2,45.1,11,20210914,071351,119563,1.24,1.47,1.60,1.62,17.2,43.4,8.19,9.73,9.92,9.95,9.96,0.64,0,0,3.73,13.2,55.3,488
97,59.366561,17.881702,1,17.2,45.1,11,20210914,071352,120634,1.24,1.46,1.59,1.61,17.3,43.4,8.14,9.67,9.86,9.89,9.90,0.64,0,0,3.73,13.3,55.3,488
98,59.366520,17.881742,1,17.1,45.1,11,20210914,071353,121701,1.25,1.48,1.61,1.63,17.2,43.4,8.19,9.73,9.93,9.96,9.97,0.64,0,0,3.73,13.2,55.3,488
99,59.366479,17.881769,1,18.2,45.0,11,20210914,071354,122772,1.24,1.47,1.60,1.62,17.2,43.5,8.15,9.69,9.88,9.92,9.92,0.64,0,0,3.73,13.2,55.4,488
100,59.366447,17.881775,1,16.2,44.9,11,20210914,071355,123843,1.26,1.49,1.63,1.65,17.3,43.5,8.25,9.81,10.02,10.05,10.06,0.64,0,0,3.73,13.3,55.5,488
101,59.366406,17.881785,1,14.5,45.1,11,20210914,071356,124918,1.27,1.51,1.65,1.68,17.3,43.5,8.33,9.92,10.13,10.16,10.17,0.64,0,0,3.72,13.3,55.5,488
102,59.366374,17.881822,1,14.6,45.1,11,20210914,071357,125989,1.29,1.53,1.66,1.69,17.2,43.6,8.46,10.06,10.27,10.30,10.31,0.64,0,0,3.72,13.2,55.6,488
103,59.366341,17.881895,1,17.9,44.6,11,20210914,071358,127066,1.30,1.54,1.67,1.70,17.2,43.7,8.52,10.13,10.33,10.36,10.37,0.64,0,0,3.73,13.2,55.7,488
104,59.366325,17.881993,1,19.8,44.0,11,20210914,071359,128142,1.31,1.55,1.69,1.71,17.2,43.9,8.61,10.24,10.44,10.48,10.48,0.64,0,0,3.72,13.2,56.0,488
105,59.366325,17.882104,1,21.5,44.3,11,20210914,071400,129214,1.32,1.57,1.71,1.74,17.2,44.1,8.68,10.33,10.54,10.57,10.58,0.65,0,0,3.73,13.2,56.2,488
106,59.366317,17.882340,1,23.9,44.2,11,20210914,071402,130290,1.32,1.57,1.71,1.74,17.1,44.2,8.70,10.35,10.55,10.59,10.60,0.64,0,0,3.73,13.1,56.3,488
107,59.366317,17.882465,1,24.6,44.1,11,20210914,071403,131366,1.36,1.60,1.74,1.76,17.1,44.1,8.94,10.62,10.83,10.86,10.87,0.65,0,0,3.72,13.1,56.3,488
108,59.366300,17.882589,1,25.0,44.0,11,20210914,071404,132438,1.37,1.62,1.75,1.78,17.1,44.0,9.04,10.74,10.94,10.98,10.99,0.64,0,0,3.73,13.1,56.2,488
109,59.366284,17.882715,1,25.4,44.2,11,20210914,071405,133514,1.39,1.64,1.78,1.81,17.1,44.0,9.11,10.83,11.04,11.08,11.09,0.65,0,0,3.73,13.1,56.0,488
110,59.366276,17.882847,1,26.3,44.1,11,20210914,071406,134590,1.39,1.64,1.78,1.81,17.1,43.8,9.13,10.85,11.06,11.10,11.10,0.65,0,0,3.73,13.1,55.9,488
111,59.366268,17.882981,1,26.9,44.1,11,20210914,071407,135666,1.40,1.65,1.80,1.82,17.1,43.8,9.22,10.96,11.17,11.21,11.21,0.64,0,0,3.73,13.1,55.8,488
112,59.366252,17.883108,1,26.7,44.1,11,20210914,071408,136738,1.40,1.66,1.80,1.82,17.1,43.7,9.25,10.99,11.20,11.24,11.24,0.64,0,0,3.73,13.1,55.7,488
113,59.366227,17.883232,1,25.7,43.7,11,20210914,071409,137814,1.41,1.67,1.81,1.84,17.1,43.6,9.31,11.06,11.28,11.31,11.32,0.64,0,0,3.73,13.1,55.5,488
114,59.366211,17.883358,1,25.9,43.8,11,20210914,071410,138891,1.43,1.68,1.82,1.85,17.1,43.5,9.40,11.16,11.38,11.41,11.42,0.64,0,0,3.73,13.1,55.4,488
115,59.366187,17.883484,1,25.9,44.0,11,20210914,071411,139964,1.43,1.68,1.82,1.85,17.1,43.3,9.42,11.19,11.40,11.44,11.44,0.64,0,0,3.73,13.1,55.2,488
116,59.366170,17.883608,1,25.4,44.1,11,20210914,071412,141041,1.43,1.68,1.82,1.85,17.1,43.2,9.44,11.20,11.41,11.44,11.45,0.64,0,0,3.72,13.1,55.0,488
117,59.366146,17.883726,1,25.4,44.2,11,20210914,071413,142118,1.42,1.67,1.81,1.83,17.1,43.1,9.40,11.15,11.35,11.39,11.40,0.64,0,0,3.73,13.1,54.9,488
118,59.366130,17.883842,1,25.2,44.2,11,20210914,071414,143195,1.41,1.66,1.79,1.81,17.1,43.0,9.31,11.04,11.25,11.28,11.29,0.64,0,0,3.72,13.1,54.8,488
119,59.366089,17.884072,1,25.0,44.4,11,20210914,071416,144268,1.41,1.66,1.79,1.82,17.1,42.8,9.27,11.01,11.22,11.25,11.26,0.64,0,0,3.73,13.1,54.6,488
120,59.366073,17.884188,1,24.4,44.6,11,20210914,071417,145345,1.38,1.62,1.75,1.78,17.0,42.8,9.14,10.84,11.04,11.07,11.08,0.64,0,0,3.73,13.0,54.5,488
121,59.366056,17.884302,1,24.4,44.7,11,20210914,071418,146422,1.39,1.63,1.76,1.79,17.0,42.7,9.17,10.88,11.08,11.11,11.12,0.64,0,0,3.73,13.0,54.4,488
122,59.366032,17.884418,1,24.6,45.0,11,20210914,071419,147495,1.38,1.62,1.75,1.77,17.0,42.7,9.10,10.80,11.00,11.03,11.04,0.64,0,0,3.73,13.0,54.5,488
123,59.366016,17.884528,1,24.1,44.8,11,20210914,071420,148572,1.38,1.61,1.74,1.76,17.0,42.8,9.10,10.78,10.97,11.01,11.01,0.65,0,0,3.73,13.0,54.5,488
124,59.365991,17.884639,1,24.1,45.1,11,20210914,071421,149648,1.37,1.60,1.73,1.75,17.0,42.8,9.04,10.71,10.90,10.93,10.94,0.65,0,0,3.73,13.0,54.6,488
125,59.365975,17.884749,1,23.9,45.1,11,20210914,071422,150724,1.35,1.58,1.70,1.72,17.0,42.9,8.90,10.55,10.74,10.77,10.77,0.65,0,0,3.73,13.0,54.8,488
126,59.365959,17.884861,1,23.7,45.3,11,20210914,071423,151796,1.34,1.56,1.69,1.71,17.0,43.0,8.83,10.46,10.65,10.68,10.69,0.65,0,0,3.72,13.0,54.8,488
127,59.365934,17.884967,1,23.5,45.5,11,20210914,071424,152872,1.33,1.55,1.67,1.69,17.0,42.9,8.77,10.40,10.58,10.61,10.62,0.65,0,0,3.72,13.0,54.8,488
128,59.365910,17.885073,1,23.1,45.7,11,20210914,071425,153949,1.35,1.57,1.69,1.71,17.0,43.0,8.90,10.55,10.73,10.76,10.77,0.65,0,0,3.72,13.0,54.8,488
129,59.365894,17.885183,1,23.5,45.7,11,20210914,071426,155022,1.37,1.59,1.71,1.73,17.0,43.1,9.06,10.72,10.90,10.93,10.94,0.64,0,0,3.72,13.0,55.0,488
130,59.365885,17.885299,1,23.3,45.9,11,20210914,071427,156099,1.38,1.61,1.74,1.76,17.0,43.1,9.17,10.85,11.04,11.07,11.08,0.64,0,0,3.73,13.0,55.0,488
131,59.365877,17.885413,1,23.5,46.0,11,20210914,071428,157176,1.40,1.63,1.75,1.77,17.0,43.2,9.31,11.01,11.20,11.23,11.23,0.64,0,0,3.73,13.0,55.1,488
132,59.365861,17.885647,1,23.7,45.7,11,20210914,071430,158253,1.42,1.65,1.77,1.79,17.0,43.2,9.45,11.17,11.35,11.38,11.39,0.63,0,0,3.73,13.0,55.1,488
133,59.365861,17.885767,1,24.4,45.3,11,20210914,071431,159325,1.42,1.64,1.76,1.78,16.9,43.0,9.42,11.14,11.32,11.35,11.36,0.64,0,0,3.72,12.9,54.9,488
134,59.365861,17.885891,1,24.8,45.0,11,20210914,071432,160402,1.41,1.64,1.75,1.78,16.9,42.9,9.35,11.06,11.24,11.27,11.28,0.64,0,0,3.72,12.9,54.7,488
135,59.365861,17.886017,1,25.2,44.6,11,20210914,071433,161479,1.43,1.65,1.76,1.79,17.0,42.7,9.47,11.19,11.37,11.40,11.40,0.64,0,0,3.73,13.0,54.5,488
