STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
24,0.000000,0.000000,0,-1.0,0.0,0,20210910,082310,42460,8.72,9.59,9.88,9.94,18.9,71.2,59.13,69.00,69.59,69.67,69.70,0.61,0,0,3.58,14.9,90.5,488
25,0.000000,0.000000,0,-1.0,0.0,0,20210910,082311,43531,8.72,9.55,9.82,9.87,19.0,71.2,59.19,69.02,69.56,69.65,69.67,0.61,0,0,3.58,15.0,90.5,488
26,0.000000,0.000000,0,-1.0,0.0,0,20210910,082312,44602,8.69,9.50,9.74,9.79,19.0,71.2,59.09,68.85,69.37,69.45,69.47,0.60,0,0,3.58,15.0,90.5,488
27,0.000000,0.000000,0,-1.0,0.0,0,20210910,082313,45669,8.69,9.47,9.70,9.75,19.0,71.1,59.11,68.84,69.34,69.42,69.44,0.59,0,0,3.58,15.0,90.4,488
28,0.000000,0.000000,0,-1.0,0.0,0,20210910,082314,46741,8.69,9.45,9.66,9.70,19.0,71.1,59.16,68.87,69.34,69.41,69.43,0.59,0,0,3.58,15.0,90.4,488
29,0.000000,0.000000,0,-1.0,0.0,0,20210910,082314,47813,8.69,9.42,9.61,9.65,19.0,71.1,59.21,68.88,69.32,69.39,69.41,0.59,0,0,3.58,15.0,90.3,488
30,0.000000,0.000000,0,-1.0,0.0,0,20210910,082316,48885,8.70,9.41,9.58,9.61,19.0,71.1,59.37,69.02,69.44,69.50,69.51,0.59,0,0,3.58,15.0,90.3,488
31,0.000000,0.000000,0,-1.0,0.0,0,20210910,082317,49953,8.70,9.40,9.56,9.59,19.0,71.0,59.38,69.01,69.42,69.48,69.50,0.59,0,0,3.58,15.0,90.3,488
32,0.000000,0.000000,0,-1.0,0.0,0,20210910,082318,51025,8.69,9.37,9.52,9.55,19.0,71.1,59.33,68.94,69.33,69.39,69.41,0.58,0,0,3.57,15.0,90.3,488
33,0.000000,0.000000,0,-1.0,0.0,0,20210910,082319,52097,8.64,9.31,9.45,9.48,19.0,71.1,59.06,68.60,68.98,69.04,69.05,0.58,0,0,3.58,15.0,90.3,488
34,0.000000,0.000000,0,-1.0,0.0,0,20210910,082320,53165,8.58,9.24,9.38,9.40,19.0,71.0,58.59,68.06,68.44,68.49,68.51,0.58,0,0,3.57,15.0,90.2,488
35,0.000000,0.000000,0,-1.0,0.0,0,20210910,082321,54237,8.53,9.19,9.33,9.36,19.0,71.0,58.29,67.71,68.09,68.14,68.16,0.58,0,0,3.58,15.0,90.2,488
36,0.000000,0.000000,0,-1.0,0.0,0,20210910,082323,55308,8.50,9.16,9.30,9.33,19.1,71.0,58.09,67.48,67.85,67.91,67.92,0.58,0,0,3.57,15.1,90.2,488
37,0.000000,0.000000,0,-1.0,0.0,0,20210910,082324,56379,8.45,9.11,9.24,9.27,19.1,70.9,57.75,67.08,67.45,67.50,67.52,0.58,0,0,3.57,15.1,90.1,488
38,0.000000,0.000000,0,-1.0,0.0,0,20210910,082325,57446,8.45,9.10,9.24,9.26,19.1,70.9,57.74,67.07,67.44,67.49,67.51,0.58,0,0,3.57,15.1,90.1,488
39,0.000000,0.000000,0,-1.0,0.0,0,20210910,082326,58517,8.37,9.01,9.15,9.17,19.1,70.9,57.19,66.43,66.79,66.84,66.86,0.58,0,0,3.57,15.1,90.0,488
40,0.000000,0.000000,0,-1.0,0.0,0,20210910,082327,59588,8.33,8.97,9.10,9.12,19.1,70.8,56.90,66.09,66.45,66.50,66.52,0.59,0,0,3.58,15.1,90.0,488
41,0.000000,0.000000,0,-1.0,0.0,0,20210910,082327,60655,8.30,8.94,9.07,9.09,19.1,70.8,56.72,65.88,66.24,66.29,66.30,0.59,0,0,3.57,15.1,90.0,488
42,0.000000,0.000000,0,-1.0,0.0,0,20210910,082329,61726,8.25,8.88,9.01,9.04,19.1,70.8,56.36,65.46,65.82,65.87,65.88,0.59,0,0,3.57,15.1,90.0,488
43,0.000000,0.000000,0,-1.0,0.0,0,20210910,082330,62797,8.18,8.80,8.93,8.95,19.1,70.8,55.86,64.88,65.23,65.28,65.30,0.59,0,0,3.57,15.1,90.0,488
44,59.366162,17.881075,1,0.2,87.4,5,20210910,082331,63869,8.14,8.76,8.89,8.91,19.2,70.8,55.61,64.59,64.94,64.99,65.01,0.59,0,0,3.57,15.2,89.9,488
45,59.366162,17.881073,1,1.2,87.3,5,20210910,082332,64940,8.09,8.71,8.83,8.86,19.2,70.8,55.30,64.23,64.57,64.62,64.64,0.58,0,0,3.57,15.2,89.9,488
46,59.366162,17.881071,1,0.1,87.0,5,20210910,082333,66015,8.02,8.63,8.75,8.78,19.1,70.7,54.81,63.65,63.99,64.04,64.06,0.58,0,0,3.57,15.1,89.8,488
47,59.366162,17.881069,1,0.2,86.6,5,20210910,082334,67090,7.95,8.56,8.68,8.70,19.2,70.6,54.35,63.12,63.46,63.50,63.52,0.58,0,0,3.57,15.2,89.7,488
48,59.366162,17.881069,1,0.2,86.2,5,20210910,082335,68161,7.90,8.50,8.61,8.64,19.2,70.5,53.97,62.67,63.01,63.06,63.07,0.58,0,0,3.57,15.2,89.6,488
49,59.366170,17.881069,1,2.3,85.8,5,20210910,082336,69236,7.82,8.42,8.53,8.56,19.2,70.4,53.48,62.10,62.43,62.48,62.50,0.58,0,0,3.57,15.2,89.5,488
50,59.366178,17.881036,1,1.4,84.2,5,20210910,082337,70311,7.75,8.34,8.45,8.48,19.2,70.3,52.99,61.53,61.86,61.91,61.92,0.58,0,0,3.57,15.2,89.3,488
51,59.366187,17.881036,1,0.4,83.7,5,20210910,082338,71385,7.66,8.24,8.36,8.38,19.2,70.3,52.38,60.82,61.15,61.19,61.21,0.58,0,0,3.58,15.2,89.2,488
52,59.366187,17.881038,1,0.2,83.1,5,20210910,082339,72455,7.60,8.18,8.29,8.31,19.2,70.2,51.98,60.36,60.68,60.72,60.74,0.58,0,0,3.57,15.2,89.1,488
53,59.366187,17.881040,1,0.2,82.6,5,20210910,082340,73529,7.53,8.10,8.20,8.23,19.3,70.1,51.48,59.77,60.09,60.13,60.15,0.57,0,0,3.57,15.3,89.1,488
54,59.366187,17.881040,1,0.3,82.1,5,20210910,082342,74603,7.54,8.10,8.21,8.23,19.3,70.0,51.53,59.83,60.14,60.19,60.20,0.57,0,0,3.57,15.3,89.0,488
55,59.366178,17.881038,1,0.0,81.7,5,20210910,082343,75673,7.57,8.14,8.24,8.26,19.3,70.0,51.77,60.10,60.42,60.46,60.47,0.57,0,0,3.57,15.3,88.9,488
56,59.366178,17.881026,1,0.0,80.6,6,20210910,082344,76747,7.60,8.17,8.27,8.29,19.3,69.9,51.98,60.34,60.66,60.70,60.71,0.57,0,0,3.57,15.3,88.8,488
57,59.366178,17.881018,1,0.0,79.9,6,20210910,082345,77821,7.61,8.18,8.28,8.30,19.3,69.9,52.08,60.45,60.76,60.80,60.82,0.57,0,0,3.58,15.3,88.8,488
58,59.366178,17.881010,1,0.0,79.2,6,20210910,082346,78895,7.61,8.18,8.28,8.30,19.3,69.8,52.08,60.45,60.76,60.80,60.82,0.57,0,0,3.57,15.3,88.7,488
59,59.366178,17.881006,1,0.0,78.8,6,20210910,082347,79965,7.63,8.19,8.29,8.31,19.3,69.8,52.19,60.57,60.88,60.92,60.93,0.57,0,0,3.56,15.3,88.6,488
60,59.366178,17.881000,1,0.0,78.2,6,20210910,082348,81040,7.60,8.16,8.26,8.28,19.3,69.8,52.02,60.37,60.67,60.72,60.73,0.57,0,0,3.56,15.3,88.6,488
61,59.366178,17.880994,1,0.0,77.6,6,20210910,082349,82114,7.59,8.14,8.23,8.25,19.3,69.7,51.90,60.23,60.53,60.57,60.58,0.57,0,0,3.57,15.3,88.5,488
62,59.366178,17.880986,1,0.0,77.0,6,20210910,082350,83185,7.59,8.14,8.23,8.25,19.3,69.7,51.90,60.23,60.53,60.57,60.58,0.57,0,0,3.57,15.3,88.5,488
63,59.366178,17.880981,1,0.0,76.4,6,20210910,082351,84260,7.62,8.15,8.23,8.24,19.3,69.7,52.22,60.56,60.84,60.87,60.89,0.56,0,0,3.57,15.3,88.4,488
64,59.366178,17.880975,1,0.0,75.9,6,20210910,082352,85335,7.66,8.18,8.24,8.25,19.4,69.6,52.54,60.90,61.15,61.19,61.20,0.56,0,0,3.57,15.4,88.4,488
65,59.366178,17.880971,1,0.0,75.3,6,20210910,082353,86410,7.67,8.17,8.22,8.23,19.3,69.5,52.62,60.97,61.21,61.24,61.26,0.56,0,0,3.57,15.3,88.3,488
66,59.366187,17.880969,1,0.0,74.8,6,20210910,082355,87480,7.78,8.27,8.31,8.32,19.4,69.5,53.38,61.82,62.06,62.09,62.10,0.57,0,0,3.57,15.4,88.2,488
67,59.366187,17.880965,1,0.0,74.3,6,20210910,082356,88554,7.85,8.35,8.39,8.40,19.4,69.5,53.89,62.42,62.65,62.68,62.69,0.58,0,0,3.57,15.4,88.2,488
68,59.366187,17.880957,1,0.0,73.3,6,20210910,082357,89628,7.90,8.41,8.45,8.46,19.4,69.4,54.25,62.84,63.07,63.10,63.12,0.57,0,0,3.57,15.4,88.2,488
69,59.366195,17.880953,1,0.0,72.8,6,20210910,082358,90698,7.92,8.43,8.47,8.47,19.4,69.4,54.36,62.97,63.20,63.23,63.25,0.57,0,0,3.57,15.4,88.1,488
70,59.366195,17.880949,1,0.0,72.3,6,20210910,082359,91773,7.93,8.43,8.47,8.48,19.4,69.4,54.40,63.01,63.25,63.28,63.29,0.57,0,0,3.57,15.4,88.1,488
71,59.366195,17.880945,1,0.0,71.8,6,20210910,082400,92848,7.92,8.43,8.47,8.48,19.4,69.3,54.37,62.98,63.22,63.25,63.26,0.57,0,0,3.57,15.4,88.0,488
72,59.366195,17.880941,1,0.0,71.4,6,20210910,082401,93923,7.94,8.44,8.48,8.49,19.4,69.3,54.48,63.11,63.34,63.37,63.39,0.57,0,0,3.56,15.4,88.0,488
73,59.366203,17.880937,1,0.0,70.8,6,20210910,082402,94994,7.97,8.48,8.52,8.53,19.4,69.3,54.69,63.35,63.59,63.62,63.63,0.57,0,0,3.56,15.4,88.0,488
74,59.366203,17.880935,1,0.0,70.4,6,20210910,082403,96069,7.97,8.47,8.51,8.52,19.4,69.3,54.67,63.33,63.57,63.60,63.61,0.57,0,0,3.57,15.4,87.9,488
75,59.366211,17.880933,1,0.0,69.8,6,20210910,082404,97144,7.97,8.48,8.52,8.53,19.5,69.3,54.74,63.40,63.64,63.67,63.68,0.57,0,0,3.57,15.5,88.0,488
76,59.366211,17.880929,1,0.0,69.4,6,20210910,082405,98215,8.02,8.53,8.57,8.58,19.5,69.3,55.04,63.76,64.00,64.03,64.04,0.57,0,0,3.56,15.5,87.9,488
77,59.366219,17.880927,1,0.0,68.7,6,20210910,082406,99290,8.07,8.59,8.63,8.64,19.5,69.2,55.41,64.18,64.42,64.45,64.47,0.57,0,0,3.57,15.5,87.9,488
78,59.366219,17.880924,1,0.0,68.2,6,20210910,082408,100365,8.14,8.65,8.68,8.69,19.5,69.2,55.88,64.71,64.94,64.97,64.99,0.57,0,0,3.56,15.5,87.9,488
79,59.366219,17.880920,1,0.0,67.7,6,20210910,082409,101441,8.26,8.77,8.79,8.79,19.5,69.2,56.78,65.73,65.95,65.98,65.99,0.55,0,0,3.56,15.5,87.9,488
80,59.366227,17.880914,1,0.0,66.3,6,20210910,082410,102513,8.31,8.81,8.82,8.83,19.5,69.2,57.09,66.07,66.29,66.32,66.33,0.56,0,0,3.57,15.5,87.9,488
81,59.366227,17.880910,1,0.0,65.4,6,20210910,082411,103589,8.36,8.85,8.87,8.87,19.5,69.2,57.44,66.47,66.68,66.71,66.72,0.56,0,0,3.57,15.5,87.9,488
82,59.366235,17.880904,1,0.0,64.5,6,20210910,082412,104665,8.40,8.90,8.91,8.91,19.6,69.2,57.77,66.85,67.06,67.08,67.09,0.56,0,0,3.56,15.6,87.8,488
83,59.366235,17.880900,1,0.0,63.6,6,20210910,082413,105736,8.41,8.91,8.92,8.92,19.6,69.2,57.86,66.95,67.16,67.18,67.19,0.56,0,0,3.57,15.6,87.8,488
84,59.366243,17.880896,1,0.0,62.9,6,20210910,082414,106812,8.43,8.93,8.93,8.93,19.6,69.2,57.98,67.09,67.29,67.32,67.33,0.56,0,0,3.57,15.6,87.8,488
85,59.366243,17.880892,1,0.0,62.4,6,20210910,082415,107888,8.43,8.92,8.93,8.93,19.6,69.1,57.99,67.10,67.30,67.32,67.34,0.56,0,0,3.56,15.6,87.8,488
86,59.366243,17.880886,1,0.0,61.7,6,20210910,082416,108964,8.43,8.92,8.92,8.92,19.6,69.1,57.96,67.05,67.26,67.28,67.29,0.56,0,0,3.56,15.6,87.7,488
87,59.366243,17.880884,1,0.0,61.2,6,20210910,082417,110036,8.46,8.95,8.96,8.96,19.6,69.1,58.20,67.33,67.53,67.56,67.57,0.55,0,0,3.56,15.6,87.7,488
88,59.366243,17.880882,1,0.0,60.8,6,20210910,082418,111112,8.51,9.00,9.00,9.01,19.6,69.0,58.53,67.71,67.91,67.93,67.95,0.56,0,0,3.56,15.6,87.6,488
89,59.366252,17.880878,1,0.0,60.4,6,20210910,082419,112188,8.55,9.05,9.05,9.05,19.6,69.0,58.83,68.06,68.26,68.29,68.30,0.56,0,0,3.56,15.6,87.6,488
90,59.366252,17.880876,1,0.0,60.0,6,20210910,082421,113260,8.59,9.09,9.09,9.09,19.6,69.0,59.12,68.39,68.59,68.62,68.63,0.56,0,0,3.57,15.6,87.6,488
91,59.366252,17.880874,1,0.0,59.7,6,20210910,082422,114336,8.63,9.12,9.13,9.13,19.6,68.9,59.34,68.64,68.85,68.87,68.88,0.56,0,0,3.56,15.6,87.5,488
92,59.366252,17.880868,1,0.0,58.9,6,20210910,082423,115412,8.62,9.11,9.11,9.11,19.6,68.9,59.27,68.56,68.76,68.79,68.80,0.56,0,0,3.56,15.6,87.4,488
93,59.366252,17.880865,1,0.0,58.5,6,20210910,082424,116487,8.62,9.12,9.12,9.12,19.6,68.8,59.29,68.59,68.79,68.81,68.82,0.56,0,0,3.56,15.6,87.3,488
94,59.366252,17.880861,1,0.0,58.1,6,20210910,082425,117558,8.63,9.12,9.12,9.12,19.7,68.8,59.34,68.64,68.85,68.87,68.88,0.56,0,0,3.57,15.7,87.3,488
95,59.366260,17.880859,1,0.0,57.7,6,20210910,082426,118633,8.62,9.12,9.12,9.12,19.7,68.7,59.32,68.63,68.83,68.85,68.86,0.56,0,0,3.57,15.7,87.2,488
96,59.366260,17.880855,1,0.0,57.2,6,20210910,082427,119708,8.60,9.10,9.10,9.10,19.7,68.7,59.16,68.44,68.64,68.66,68.68,0.56,0,0,3.57,15.7,87.2,488
97,59.366260,17.880853,1,0.0,56.8,6,20210910,082428,120779,8.59,9.09,9.09,9.09,19.7,68.7,59.11,68.38,68.58,68.60,68.62,0.56,0,0,3.56,15.7,87.2,488
98,59.366260,17.880849,1,0.0,56.4,6,20210910,082429,121855,8.57,9.07,9.07,9.07,19.7,68.7,58.97,68.22,68.42,68.44,68.45,0.56,0,0,3.56,15.7,87.1,488
99,59.366260,17.880847,1,0.0,56.0,6,20210910,082430,122931,8.54,9.03,9.03,9.03,19.7,68.6,58.76,67.97,68.17,68.19,68.21,0.56,0,0,3.56,15.7,87.1,488
100,59.366260,17.880843,1,0.0,55.6,6,20210910,082431,124007,8.53,9.02,9.02,9.02,19.7,68.6,58.67,67.87,68.07,68.09,68.10,0.56,0,0,3.56,15.7,87.0,488
101,59.366268,17.880841,1,0.0,55.1,6,20210910,082432,125080,8.51,9.00,9.00,9.00,19.8,68.5,58.55,67.73,67.93,67.95,67.96,0.56,0,0,3.56,15.8,86.9,488
102,59.366268,17.880837,1,0.0,54.8,6,20210910,082434,126157,8.48,8.97,8.97,8.97,19.7,68.5,58.31,67.45,67.65,67.67,67.69,0.57,0,0,3.56,15.7,86.9,488
103,59.366268,17.880835,1,0.0,54.5,6,20210910,082435,127234,8.45,8.94,8.94,8.94,19.8,68.5,58.11,67.23,67.43,67.45,67.46,0.57,0,0,3.56,15.8,86.9,488
104,59.366268,17.880831,1,0.0,53.8,6,20210910,082436,128307,8.44,8.93,8.94,8.94,19.8,68.5,58.04,67.15,67.35,67.37,67.39,0.57,0,0,3.57,15.8,86.9,488
105,59.366268,17.880829,1,0.0,53.5,6,20210910,082437,129384,8.41,8.90,8.91,8.92,19.8,68.4,57.82,66.90,67.11,67.13,67.14,0.57,0,0,3.56,15.8,86.8,488
106,59.366268,17.880827,1,0.0,53.3,6,20210910,082438,130461,8.38,8.88,8.89,8.89,19.8,68.4,57.62,66.68,66.89,66.91,66.93,0.57,0,0,3.56,15.8,86.8,488
107,59.366268,17.880825,1,0.0,53.1,6,20210910,082439,131538,8.36,8.86,8.87,8.87,19.8,68.4,57.47,66.51,66.72,66.74,66.76,0.57,0,0,3.57,15.8,86.8,488
108,59.366268,17.880825,1,0.0,52.8,6,20210910,082440,132611,8.28,8.77,8.78,8.78,19.8,68.4,56.96,65.91,66.12,66.14,66.15,0.57,0,0,3.56,15.8,86.7,488
109,59.366268,17.880823,1,0.0,52.6,6,20210910,082441,133688,8.20,8.69,8.70,8.70,19.8,68.3,56.37,65.23,65.44,65.46,65.48,0.57,0,0,3.56,15.8,86.7,488
110,59.366276,17.880821,1,0.0,52.5,6,20210910,082442,134765,8.10,8.58,8.60,8.60,19.8,68.3,55.69,64.45,64.65,64.68,64.69,0.57,0,0,3.56,15.8,86.6,488
111,59.366276,17.880819,1,0.0,52.3,6,20210910,082443,135838,7.99,8.47,8.48,8.49,19.8,68.3,54.94,63.58,63.78,63.81,63.82,0.57,0,0,3.56,15.8,86.6,488
112,59.366276,17.880819,1,0.0,52.1,7,20210910,082444,136915,7.91,8.39,8.41,8.41,19.8,68.3,54.40,62.96,63.17,63.19,63.20,0.57,0,0,3.56,15.8,86.6,488
113,59.366276,17.880817,1,0.0,51.9,7,20210910,082445,137992,7.83,8.30,8.32,8.33,19.8,68.2,53.82,62.30,62.50,62.53,62.54,0.57,0,0,3.55,15.8,86.6,488
114,59.366276,17.880815,1,0.0,51.7,7,20210910,082447,139069,7.81,8.28,8.30,8.31,19.8,68.2,53.67,62.12,62.33,62.35,62.37,0.57,0,0,3.56,15.8,86.6,488
115,59.366276,17.880815,1,0.0,51.5,7,20210910,082448,140142,7.79,8.26,8.27,8.28,19.8,68.2,53.55,61.97,62.18,62.20,62.21,0.56,0,0,3.56,15.8,86.6,488
116,59.366276,17.880813,1,0.0,51.3,7,20210910,082449,141219,7.76,8.22,8.24,8.24,19.9,68.2,53.36,61.75,61.95,61.97,61.99,0.56,0,0,3.56,15.9,86.5,488
117,59.366276,17.880811,1,0.0,51.2,7,20210910,082450,142296,7.73,8.19,8.20,8.20,19.8,68.2,53.18,61.53,61.72,61.75,61.76,0.56,0,0,3.56,15.8,86.5,488
118,59.366276,17.880811,1,0.0,51.2,7,20210910,082451,143369,7.73,8.18,8.19,8.19,19.9,68.2,53.16,61.51,61.70,61.72,61.73,0.56,0,0,3.56,15.9,86.5,488
119,59.366276,17.880811,1,0.0,51.1,7,20210910,082452,144446,7.71,8.16,8.16,8.17,19.9,68.2,53.02,61.34,61.53,61.55,61.56,0.56,0,0,3.56,15.9,86.5,488
120,59.366276,17.880809,1,0.0,51.0,7,20210910,082453,145523,7.65,8.09,8.10,8.10,19.9,68.2,52.60,60.85,61.04,61.06,61.07,0.56,0,0,3.56,15.9,86.5,488
121,59.366276,17.880809,1,0.0,50.9,7,20210910,082454,146600,7.61,8.05,8.06,8.06,19.9,68.2,52.36,60.57,60.75,60.77,60.78,0.56,0,0,3.57,15.9,86.5,488
122,59.366276,17.880809,1,0.0,50.8,7,20210910,082455,147673,7.54,7.98,7.99,7.99,19.9,68.2,51.85,60.00,60.18,60.20,60.21,0.57,0,0,3.56,15.9,86.5,488
123,59.366276,17.880809,1,0.0,50.7,7,20210910,082456,148750,7.45,7.89,7.89,7.89,19.9,68.2,51.25,59.29,59.47,59.49,59.50,0.57,0,0,3.56,15.9,86.5,488
124,59.366284,17.880806,1,0.0,50.7,7,20210910,082457,149827,7.38,7.81,7.82,7.82,19.9,68.2,50.78,58.75,58.92,58.94,58.95,0.56,0,0,3.56,15.9,86.5,488
125,59.366284,17.880806,1,0.0,50.6,7,20210910,082458,150900,7.34,7.76,7.77,7.77,19.9,68.1,50.47,58.39,58.57,58.59,58.60,0.57,0,0,3.56,15.9,86.4,488
126,59.366284,17.880806,1,0.0,50.5,7,20210910,082500,151977,7.33,7.75,7.76,7.76,19.9,68.0,50.39,58.30,58.47,58.49,58.50,0.57,0,0,3.55,15.9,86.3,488
127,59.366284,17.880804,1,0.0,50.4,7,20210910,082501,153054,7.31,7.74,7.74,7.75,19.9,68.0,50.31,58.20,58.38,58.40,58.41,0.57,0,0,3.56,15.9,86.3,488
128,59.366284,17.880802,1,0.0,50.2,7,20210910,082502,154127,7.32,7.74,7.75,7.75,20.0,68.0,50.32,58.22,58.40,58.42,58.43,0.57,0,0,3.56,16.0,86.2,488
129,59.366284,17.880802,1,0.0,50.1,7,20210910,082503,155204,7.38,7.81,7.82,7.82,19.9,68.0,50.71,58.68,58.86,58.88,58.90,0.57,0,0,3.56,15.9,86.2,488
130,59.366284,17.880802,1,0.0,50.0,7,20210910,082504,156281,7.45,7.89,7.90,7.90,20.0,68.0,51.26,59.31,59.49,59.51,59.52,0.56,0,0,3.56,16.0,86.2,488
131,59.366284,17.880802,1,0.0,50.0,7,20210910,082505,157358,7.47,7.91,7.92,7.92,19.9,68.0,51.38,59.45,59.63,59.65,59.66,0.56,0,0,3.56,15.9,86.3,488
132,59.366284,17.880800,1,0.0,49.9,7,20210910,082506,158431,7.49,7.93,7.93,7.93,20.0,68.0,51.50,59.59,59.77,59.79,59.80,0.56,0,0,3.56,16.0,86.2,488
133,59.366284,17.880800,1,0.0,49.8,7,20210910,082507,159508,7.51,7.95,7.95,7.95,19.9,68.0,51.67,59.78,59.96,59.98,59.99,0.56,0,0,3.56,15.9,86.2,488
134,59.366284,17.880800,1,0.0,49.7,7,20210910,082508,160585,7.52,7.96,7.96,7.96,20.0,67.9,51.73,59.85,60.03,60.05,60.06,0.56,0,0,3.55,16.0,86.1,488
