STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
94,59.345581,18.049463,1,0.0,35.9,8,20210908,143440,117482,2.53,2.68,2.68,2.68,22.6,57.9,17.40,20.13,20.19,20.20,20.20,0.50,0,0,3.75,18.6,73.1,488
95,59.345581,18.049463,1,0.0,36.2,8,20210908,143442,118558,2.52,2.67,2.67,2.67,22.6,57.9,17.36,20.08,20.14,20.15,20.15,0.50,0,0,3.75,18.6,73.1,488
96,59.345581,18.049463,1,0.0,36.4,8,0,143443,119634,2.50,2.64,2.64,2.64,22.6,57.9,17.20,19.89,19.95,19.96,19.96,0.50,0,0,3.75,18.6,73.1,488
97,59.345581,18.049463,1,0.0,36.6,8,20210908,143443,120702,2.48,2.62,2.62,2.62,22.6,57.9,17.03,19.70,19.76,19.76,19.77,0.50,0,0,3.75,18.6,73.1,488
98,59.345581,18.049461,1,0.0,36.9,10,20210908,143444,121774,2.47,2.61,2.61,2.61,22.6,57.8,16.99,19.65,19.71,19.72,19.72,0.50,0,0,3.75,18.6,73.0,488
99,59.345589,18.049461,1,0.0,37.1,10,20210908,143445,122851,2.49,2.63,2.63,2.63,22.6,57.8,17.10,19.78,19.84,19.85,19.85,0.50,0,0,3.75,18.6,73.0,488
100,59.345589,18.049461,1,0.0,37.4,10,20210908,143446,123928,2.49,2.64,2.64,2.64,22.7,57.7,17.15,19.84,19.90,19.91,19.91,0.50,0,0,3.75,18.7,72.9,488
101,59.345589,18.049461,1,0.0,37.6,10,20210908,143447,125002,2.51,2.66,2.66,2.66,22.7,57.6,17.29,20.00,20.06,20.07,20.07,0.50,0,0,3.75,18.7,72.8,488
102,59.345589,18.049461,1,0.0,38.0,10,20210908,143449,126069,2.51,2.65,2.65,2.65,22.7,57.6,17.23,19.93,19.99,20.00,20.00,0.50,0,0,3.75,18.7,72.7,488
103,59.345597,18.049461,1,0.0,38.1,10,20210908,143450,127136,2.48,2.62,2.62,2.62,22.7,57.5,17.06,19.73,19.79,19.79,19.80,0.50,0,0,3.75,18.7,72.6,488
104,59.345597,18.049461,1,0.0,38.3,10,20210908,143451,128203,2.46,2.60,2.60,2.60,22.7,57.4,16.92,19.57,19.63,19.64,19.64,0.50,0,0,3.75,18.7,72.5,488
105,59.345597,18.049461,1,0.0,38.5,10,20210908,143452,129277,2.45,2.59,2.59,2.59,22.7,57.4,16.82,19.46,19.52,19.52,19.53,0.50,0,0,3.75,18.7,72.5,488
106,59.345597,18.049461,1,0.0,38.6,10,20210908,143453,130344,2.43,2.57,2.57,2.57,22.7,57.3,16.71,19.33,19.38,19.39,19.39,0.50,0,0,3.75,18.7,72.4,488
107,59.345597,18.049461,1,0.0,38.6,10,20210908,143453,131411,2.42,2.56,2.56,2.56,22.7,57.3,16.63,19.23,19.29,19.30,19.30,0.50,0,0,3.75,18.7,72.3,488
108,59.345605,18.049463,1,0.0,38.8,10,0,143456,132484,2.45,2.59,2.59,2.59,22.8,57.3,16.85,19.50,19.55,19.56,19.56,0.50,0,0,3.75,18.8,72.3,488
109,59.345605,18.049463,1,0.0,38.9,10,20210908,143456,133554,2.47,2.61,2.61,2.61,22.8,57.4,16.96,19.62,19.68,19.68,19.69,0.50,0,0,3.75,18.8,72.4,488
110,59.345605,18.049463,1,0.0,38.9,10,20210908,143457,134621,2.47,2.61,2.61,2.61,22.8,57.3,17.01,19.68,19.73,19.74,19.74,0.50,0,0,3.75,18.8,72.3,488
111,59.345605,18.049463,1,0.0,38.9,10,20210908,143458,135695,2.48,2.62,2.62,2.62,22.8,57.3,17.06,19.73,19.79,19.80,19.80,0.50,0,0,3.75,18.8,72.3,488
112,59.345605,18.049463,1,0.0,38.9,10,20210908,143459,136762,2.49,2.63,2.63,2.63,22.8,57.3,17.11,19.79,19.85,19.85,19.86,0.50,0,0,3.75,18.8,72.4,488
113,59.345605,18.049463,1,0.0,39.0,10,20210908,143500,137829,2.48,2.62,2.62,2.62,22.8,57.5,17.06,19.74,19.80,19.80,19.81,0.50,0,0,3.75,18.8,72.5,488
114,59.345605,18.049463,1,0.0,39.1,10,20210908,143501,138896,2.46,2.60,2.60,2.60,22.8,57.5,16.90,19.55,19.61,19.62,19.62,0.50,0,0,3.75,18.8,72.6,488
115,59.345605,18.049463,1,0.0,39.1,10,20210908,143502,139971,2.47,2.61,2.61,2.61,22.8,57.5,16.96,19.62,19.68,19.68,19.69,0.50,0,0,3.75,18.8,72.5,488
116,59.345605,18.049463,1,0.0,39.3,10,20210908,143504,141038,2.47,2.61,2.61,2.61,22.8,57.3,16.97,19.63,19.69,19.70,19.70,0.50,0,0,3.75,18.8,72.3,488
117,59.345605,18.049465,1,0.0,39.4,10,20210908,143505,142105,2.48,2.62,2.62,2.62,22.8,57.2,17.04,19.71,19.76,19.77,19.77,0.50,0,0,3.75,18.8,72.2,488
118,59.345614,18.049463,1,0.0,39.1,10,20210908,143506,143179,2.48,2.62,2.62,2.62,22.9,57.1,17.05,19.72,19.78,19.79,19.79,0.50,0,0,3.75,18.9,72.1,488
119,59.345614,18.049463,1,0.0,39.1,10,20210908,143506,144246,2.47,2.61,2.61,2.61,22.9,57.1,16.98,19.64,19.70,19.71,19.71,0.50,0,0,3.75,18.9,72.0,488
120,59.345614,18.049463,1,0.0,39.3,10,20210908,143508,145313,2.45,2.59,2.59,2.59,22.9,57.0,16.84,19.48,19.54,19.55,19.55,0.50,0,0,3.75,18.9,71.8,488
121,59.345614,18.049463,1,0.0,39.4,10,0,143509,146381,2.45,2.59,2.59,2.59,22.9,56.8,16.87,19.52,19.57,19.58,19.58,0.50,0,0,3.75,18.9,71.7,488
122,59.345605,18.049443,1,0.0,39.8,10,20210908,143510,147458,2.46,2.60,2.60,2.60,22.9,56.8,16.92,19.57,19.63,19.64,19.64,0.50,0,0,3.75,18.9,71.6,488
123,59.345605,18.049443,1,5.5,40.0,10,20210908,143511,148525,2.50,2.64,2.64,2.64,22.9,56.8,17.19,19.89,19.95,19.95,19.96,0.50,0,0,3.75,18.9,71.6,488
124,59.345605,18.049443,1,0.0,40.2,10,20210908,143512,149592,2.53,2.68,2.68,2.68,23.0,56.7,17.42,20.15,20.21,20.22,20.22,0.50,0,0,3.75,19.0,71.6,488
125,59.345605,18.049418,1,0.0,40.8,10,20210908,143513,150666,2.56,2.71,2.71,2.71,23.0,56.8,17.61,20.37,20.43,20.44,20.44,0.50,0,0,3.75,19.0,71.6,488
126,59.345597,18.049390,1,5.7,39.7,10,20210908,143514,151733,2.59,2.74,2.74,2.74,23.0,56.7,17.81,20.60,20.66,20.67,20.67,0.49,0,0,3.75,19.0,71.5,488
127,59.345589,18.049359,1,6.5,39.5,10,20210908,143515,152800,2.61,2.76,2.76,2.76,23.0,56.6,17.97,20.79,20.85,20.86,20.86,0.49,0,0,3.75,19.0,71.4,488
128,59.345581,18.049323,1,9.0,39.8,10,0,143517,153867,2.64,2.79,2.79,2.79,23.0,56.6,18.15,20.99,21.05,21.06,21.06,0.49,0,0,3.75,19.0,71.4,488
129,59.345573,18.049282,1,0.0,40.0,10,20210908,143517,154944,2.65,2.80,2.80,2.80,23.1,56.6,18.24,21.10,21.16,21.17,21.17,0.50,0,0,3.75,19.1,71.4,488
130,59.345557,18.049241,1,10.0,40.1,10,20210908,143518,156011,2.69,2.84,2.84,2.84,23.1,56.5,18.49,21.39,21.46,21.46,21.47,0.50,0,0,3.75,19.1,71.3,488
131,59.345532,18.049139,1,12.2,40.3,10,20210908,143520,157079,2.72,2.88,2.88,2.88,23.1,56.4,18.74,21.67,21.74,21.74,21.75,0.50,0,0,3.75,19.1,71.1,488
132,59.345524,18.049091,1,12.5,40.8,10,20210908,143521,158154,2.75,2.91,2.91,2.91,23.1,56.1,18.92,21.89,21.96,21.96,21.97,0.50,0,0,3.75,19.1,70.7,488
133,59.345524,18.049091,1,12.5,40.8,10,20210908,143521,159222,2.77,2.92,2.92,2.92,23.0,55.9,19.02,22.00,22.07,22.07,22.08,0.50,0,0,3.75,19.0,70.5,488
134,59.345508,18.049060,1,5.1,41.2,10,0,143523,160290,2.76,2.92,2.92,2.92,23.1,55.7,19.01,21.98,22.05,22.06,22.06,0.50,0,0,3.75,19.1,70.2,488
