,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
13,2021-09-28 10:41:30,Alvik,2,21.3,42.0,16.01,18.65,18.71,18.72,0.54,2.34,2.49,2.5,2.5,20210928-1
14,2021-09-28 10:41:31,Alvik,1,23.0,38.0,16.48,19.1,19.14,19.15,0.53,2.4,2.54,2.54,2.54,20210928-1
15,2021-09-28 10:41:31,Alvik,2,21.3,41.9,15.83,18.44,18.5,18.51,0.54,2.32,2.46,2.47,2.47,20210928-1
16,2021-09-28 10:41:32,Alvik,1,23.0,38.0,16.52,19.14,19.19,19.2,0.53,2.4,2.54,2.54,2.54,20210928-1
17,2021-09-28 10:41:32,Alvik,2,21.4,41.9,15.63,18.21,18.26,18.27,0.54,2.29,2.43,2.44,2.44,20210928-1
18,2021-09-28 10:41:33,Alvik,1,22.9,38.0,16.5,19.12,19.17,19.18,0.53,2.4,2.54,2.54,2.54,20210928-1
19,2021-09-28 10:41:34,Alvik,1,22.9,38.1,16.48,19.09,19.14,19.15,0.53,2.4,2.54,2.54,2.54,20210928-1
20,2021-09-28 10:41:34,Alvik,2,21.3,41.9,15.21,17.72,17.78,17.79,0.54,2.23,2.37,2.37,2.38,20210928-1
21,2021-09-28 10:41:35,Alvik,2,21.3,41.9,15.02,17.49,17.54,17.55,0.54,2.2,2.33,2.34,2.34,20210928-1
22,2021-09-28 10:41:36,Alvik,1,22.9,38.1,16.49,19.1,19.15,19.16,0.53,2.4,2.54,2.54,2.54,20210928-1
23,2021-09-28 10:41:36,Alvik,2,21.3,42.0,14.75,17.19,17.24,17.25,0.54,2.16,2.29,2.3,2.3,20210928-1
24,2021-09-28 10:41:37,Alvik,1,22.9,38.1,16.33,18.92,18.96,18.97,0.53,2.38,2.51,2.51,2.51,20210928-1
25,2021-09-28 10:41:37,Alvik,2,21.3,42.0,14.44,16.83,16.88,16.89,0.54,2.11,2.24,2.25,2.25,20210928-1
26,2021-09-28 10:41:38,Alvik,1,22.9,38.1,16.34,18.93,18.98,18.99,0.53,2.38,2.52,2.52,2.52,20210928-1
27,2021-09-28 10:41:38,Alvik,2,21.4,42.0,14.15,16.48,16.53,16.54,0.54,2.07,2.2,2.2,2.2,20210928-1
28,2021-09-28 10:41:39,Alvik,1,22.9,38.1,16.39,18.98,19.03,19.04,0.53,2.38,2.52,2.52,2.52,20210928-1
29,2021-09-28 10:41:39,Alvik,2,21.3,41.9,13.87,16.15,16.2,16.21,0.54,2.03,2.15,2.16,2.16,20210928-1
30,2021-09-28 10:41:40,Alvik,1,22.9,38.1,16.29,18.88,18.92,18.93,0.53,2.37,2.51,2.51,2.51,20210928-1
31,2021-09-28 10:41:40,Alvik,2,21.3,41.9,13.56,15.78,15.83,15.84,0.54,1.98,2.1,2.1,2.11,20210928-1
32,2021-09-28 10:41:41,Alvik,1,22.8,38.1,16.21,18.78,18.83,18.84,0.53,2.36,2.49,2.49,2.49,20210928-1
33,2021-09-28 10:41:41,Alvik,2,21.3,41.8,13.36,15.56,15.6,15.61,0.54,1.95,2.07,2.07,2.07,20210928-1
34,2021-09-28 10:41:42,Alvik,1,22.7,38.2,16.14,18.7,18.75,18.76,0.53,2.35,2.48,2.48,2.48,20210928-1
35,2021-09-28 10:41:42,Alvik,2,21.4,41.9,13.13,15.28,15.32,15.33,0.54,1.92,2.03,2.03,2.04,20210928-1
36,2021-09-28 10:41:43,Alvik,1,22.7,38.6,16.14,18.7,18.75,18.76,0.52,2.35,2.48,2.48,2.48,20210928-1
37,2021-09-28 10:41:43,Alvik,2,21.4,41.9,13.15,15.31,15.35,15.36,0.54,1.92,2.04,2.04,2.04,20210928-1
38,2021-09-28 10:41:44,Alvik,1,22.7,38.7,16.06,18.61,18.65,18.66,0.52,2.34,2.47,2.47,2.47,20210928-1
39,2021-09-28 10:41:44,Alvik,2,21.4,41.9,13.14,15.29,15.33,15.34,0.54,1.92,2.03,2.03,2.03,20210928-1
40,2021-09-28 10:41:45,Alvik,1,22.7,38.8,15.98,18.52,18.57,18.57,0.52,2.33,2.46,2.46,2.46,20210928-1
41,2021-09-28 10:41:45,Alvik,2,21.3,41.9,13.0,15.13,15.17,15.18,0.54,1.9,2.01,2.01,2.01,20210928-1
42,2021-09-28 10:41:45,Alvik,2,21.4,41.9,12.95,15.08,15.12,15.12,0.54,1.89,2.0,2.0,2.0,20210928-1
43,2021-09-28 10:41:46,Alvik,1,22.7,38.8,15.84,18.35,18.4,18.41,0.52,2.31,2.44,2.44,2.44,20210928-1
44,2021-09-28 10:41:47,Alvik,1,22.7,38.8,15.68,18.17,18.21,18.22,0.53,2.28,2.41,2.41,2.41,20210928-1
45,2021-09-28 10:41:47,Alvik,2,21.3,41.9,12.81,14.92,14.95,14.96,0.54,1.87,1.98,1.98,1.98,20210928-1
46,2021-09-28 10:41:48,Alvik,1,22.7,38.8,15.55,18.01,18.06,18.07,0.53,2.26,2.39,2.39,2.39,20210928-1
47,2021-09-28 10:41:48,Alvik,2,21.4,41.9,12.82,14.92,14.96,14.96,0.54,1.87,1.98,1.98,1.98,20210928-1
48,2021-09-28 10:41:49,Alvik,1,22.6,38.7,15.4,17.84,17.89,17.9,0.53,2.24,2.37,2.37,2.37,20210928-1
49,2021-09-28 10:41:49,Alvik,2,21.4,41.9,12.99,15.12,15.16,15.17,0.54,1.9,2.01,2.01,2.01,20210928-1
50,2021-09-28 10:41:50,Alvik,2,21.4,41.9,13.15,15.31,15.35,15.35,0.54,1.92,2.03,2.03,2.03,20210928-1
51,2021-09-28 10:41:51,Alvik,1,22.6,38.7,15.25,17.66,17.71,17.72,0.53,2.22,2.35,2.35,2.35,20210928-1
52,2021-09-28 10:41:51,Alvik,2,21.4,41.9,13.35,15.54,15.58,15.59,0.54,1.95,2.06,2.06,2.06,20210928-1
53,2021-09-28 10:41:52,Alvik,1,22.6,38.7,15.04,17.43,17.47,17.48,0.53,2.19,2.31,2.31,2.31,20210928-1
54,2021-09-28 10:41:52,Alvik,2,21.4,41.8,13.43,15.63,15.67,15.68,0.54,1.96,2.08,2.08,2.08,20210928-1
55,2021-09-28 10:41:53,Alvik,1,22.5,38.7,14.77,17.11,17.15,17.16,0.53,2.15,2.27,2.27,2.27,20210928-1
56,2021-09-28 10:41:53,Alvik,2,21.4,41.8,13.51,15.72,15.76,15.77,0.54,1.97,2.09,2.09,2.09,20210928-1
57,2021-09-28 10:41:54,Alvik,1,22.5,38.7,14.47,16.77,16.81,16.82,0.53,2.11,2.23,2.23,2.23,20210928-1
58,2021-09-28 10:41:54,Alvik,2,21.4,41.7,13.53,15.75,15.79,15.8,0.54,1.98,2.09,2.09,2.09,20210928-1
59,2021-09-28 10:41:55,Alvik,1,22.5,38.8,14.28,16.54,16.59,16.59,0.53,2.08,2.2,2.2,2.2,20210928-1
60,2021-09-28 10:41:55,Alvik,2,21.5,41.7,13.72,15.97,16.01,16.02,0.54,2.01,2.12,2.12,2.12,20210928-1
61,2021-09-28 10:41:56,Alvik,1,22.5,38.8,14.01,16.23,16.27,16.28,0.53,2.04,2.16,2.16,2.16,20210928-1
62,2021-09-28 10:41:56,Alvik,2,21.5,41.6,13.78,16.04,16.08,16.09,0.54,2.02,2.13,2.13,2.13,20210928-1
63,2021-09-28 10:41:57,Alvik,1,22.5,38.8,14.02,16.25,16.29,16.3,0.53,2.04,2.16,2.16,2.16,20210928-1
64,2021-09-28 10:41:57,Alvik,2,21.4,41.6,13.9,16.18,16.22,16.22,0.54,2.03,2.15,2.15,2.15,20210928-1
65,2021-09-28 10:41:58,Alvik,1,22.5,38.8,14.16,16.41,16.45,16.46,0.53,2.06,2.18,2.18,2.18,20210928-1
66,2021-09-28 10:41:58,Alvik,2,21.5,41.6,14.1,16.41,16.45,16.46,0.54,2.06,2.18,2.18,2.18,20210928-1
67,2021-09-28 10:41:59,Alvik,1,22.5,38.9,14.25,16.51,16.55,16.56,0.53,2.07,2.19,2.19,2.19,20210928-1
68,2021-09-28 10:42:00,Alvik,1,22.4,38.9,14.25,16.51,16.56,16.56,0.53,2.07,2.19,2.19,2.19,20210928-1
69,2021-09-28 10:42:00,Alvik,2,21.5,41.6,14.32,16.67,16.71,16.72,0.54,2.09,2.22,2.22,2.22,20210928-1
70,2021-09-28 10:42:01,Alvik,1,22.4,38.9,14.27,16.53,16.57,16.58,0.53,2.08,2.2,2.2,2.2,20210928-1
71,2021-09-28 10:42:01,Alvik,2,21.5,41.6,14.61,17.0,17.05,17.06,0.54,2.14,2.26,2.26,2.26,20210928-1
72,2021-09-28 10:42:02,Alvik,1,22.4,38.9,14.25,16.51,16.56,16.56,0.53,2.07,2.19,2.19,2.19,20210928-1
73,2021-09-28 10:42:02,Alvik,2,21.4,41.6,15.13,17.62,17.67,17.67,0.54,2.21,2.34,2.35,2.35,20210928-1
74,2021-09-28 10:42:03,Alvik,1,22.5,39.0,14.18,16.42,16.47,16.47,0.53,2.06,2.18,2.18,2.18,20210928-1
75,2021-09-28 10:42:03,Alvik,2,21.4,41.5,15.37,17.89,17.94,17.95,0.54,2.25,2.38,2.38,2.38,20210928-1
76,2021-09-28 10:42:04,Alvik,2,21.6,41.5,15.61,18.17,18.21,18.22,0.54,2.28,2.42,2.42,2.42,20210928-1
77,2021-09-28 10:42:05,Alvik,1,22.5,39.0,14.09,16.32,16.36,16.37,0.52,2.05,2.17,2.17,2.17,20210928-1
78,2021-09-28 10:42:05,Alvik,2,21.5,41.5,15.89,18.5,18.55,18.56,0.54,2.32,2.46,2.46,2.46,20210928-1
79,2021-09-28 10:42:06,Alvik,1,22.4,39.0,14.03,16.25,16.29,16.3,0.53,2.04,2.16,2.16,2.16,20210928-1
80,2021-09-28 10:42:06,Alvik,2,21.4,41.5,16.11,18.76,18.8,18.81,0.54,2.36,2.49,2.49,2.49,20210928-1
81,2021-09-28 10:42:07,Alvik,1,22.4,39.0,13.96,16.17,16.21,16.22,0.52,2.03,2.15,2.15,2.15,20210928-1
82,2021-09-28 10:42:07,Alvik,2,21.5,41.4,16.33,19.01,19.06,19.07,0.54,2.39,2.53,2.53,2.53,20210928-1
83,2021-09-28 10:42:08,Alvik,1,22.4,39.0,13.84,16.03,16.07,16.08,0.52,2.01,2.13,2.13,2.13,20210928-1
84,2021-09-28 10:42:08,Alvik,2,21.5,41.4,16.45,19.14,19.19,19.2,0.54,2.4,2.54,2.54,2.54,20210928-1
85,2021-09-28 10:42:09,Alvik,1,22.4,39.0,13.79,15.98,16.02,16.03,0.52,2.01,2.12,2.12,2.12,20210928-1
86,2021-09-28 10:42:09,Alvik,2,21.4,41.4,16.62,19.35,19.4,19.41,0.54,2.43,2.57,2.57,2.57,20210928-1
87,2021-09-28 10:42:10,Alvik,1,22.4,39.0,13.73,15.91,15.95,15.96,0.52,2.0,2.11,2.11,2.11,20210928-1
88,2021-09-28 10:42:10,Alvik,2,21.4,41.4,16.75,19.49,19.54,19.55,0.53,2.45,2.59,2.59,2.59,20210928-1
89,2021-09-28 10:42:11,Alvik,1,22.4,39.1,13.77,15.96,16.0,16.0,0.53,2.0,2.12,2.12,2.12,20210928-1
90,2021-09-28 10:42:11,Alvik,2,21.5,41.4,16.83,19.59,19.64,19.65,0.53,2.46,2.6,2.6,2.6,20210928-1
91,2021-09-28 10:42:12,Alvik,1,22.4,39.1,14.0,16.22,16.26,16.27,0.53,2.04,2.15,2.15,2.15,20210928-1
92,2021-09-28 10:42:13,Alvik,1,22.4,39.1,14.23,16.49,16.53,16.54,0.53,2.07,2.19,2.19,2.19,20210928-1
93,2021-09-28 10:42:13,Alvik,2,21.4,41.4,16.88,19.65,19.7,19.71,0.53,2.47,2.61,2.61,2.61,20210928-1
94,2021-09-28 10:42:14,Alvik,1,22.4,39.0,14.36,16.64,16.68,16.69,0.53,2.09,2.21,2.21,2.21,20210928-1
95,2021-09-28 10:42:14,Alvik,2,21.4,41.5,16.86,19.62,19.67,19.68,0.54,2.46,2.61,2.61,2.61,20210928-1
96,2021-09-28 10:42:15,Alvik,1,22.4,39.1,14.36,16.63,16.68,16.68,0.53,2.09,2.21,2.21,2.21,20210928-1
97,2021-09-28 10:42:15,Alvik,2,21.4,41.5,16.91,19.69,19.73,19.74,0.54,2.47,2.61,2.62,2.62,20210928-1
98,2021-09-28 10:42:16,Alvik,1,22.4,39.1,14.4,16.69,16.73,16.74,0.53,2.1,2.22,2.22,2.22,20210928-1
99,2021-09-28 10:42:16,Alvik,2,21.4,41.6,16.94,19.72,19.77,19.78,0.54,2.48,2.62,2.62,2.62,20210928-1
100,2021-09-28 10:42:17,Alvik,1,22.4,39.1,14.34,16.61,16.65,16.66,0.53,2.09,2.21,2.21,2.21,20210928-1
101,2021-09-28 10:42:17,Alvik,2,21.4,41.6,17.07,19.86,19.91,19.92,0.54,2.49,2.64,2.64,2.64,20210928-1
102,2021-09-28 10:42:18,Alvik,1,22.4,39.1,14.41,16.69,16.73,16.74,0.53,2.1,2.22,2.22,2.22,20210928-1
103,2021-09-28 10:42:18,Alvik,2,21.4,41.6,17.1,19.91,19.96,19.97,0.54,2.5,2.64,2.64,2.64,20210928-1
104,2021-09-28 10:42:19,Alvik,2,21.4,41.6,17.11,19.92,19.97,19.98,0.54,2.5,2.65,2.65,2.65,20210928-1
105,2021-09-28 10:42:20,Alvik,1,22.4,39.1,14.47,16.77,16.81,16.82,0.53,2.11,2.23,2.23,2.23,20210928-1
106,2021-09-28 10:42:20,Alvik,2,21.4,41.7,17.15,19.96,20.01,20.02,0.54,2.51,2.65,2.65,2.65,20210928-1
107,2021-09-28 10:42:21,Alvik,1,22.4,39.1,14.5,16.8,16.84,16.85,0.53,2.11,2.23,2.23,2.23,20210928-1
108,2021-09-28 10:42:21,Alvik,2,21.4,41.7,17.21,20.03,20.07,20.08,0.54,2.52,2.66,2.66,2.66,20210928-1
109,2021-09-28 10:42:22,Alvik,1,22.4,39.1,14.41,16.7,16.74,16.75,0.53,2.1,2.22,2.22,2.22,20210928-1
110,2021-09-28 10:42:22,Alvik,2,21.4,41.7,17.08,19.88,19.93,19.94,0.54,2.5,2.64,2.64,2.64,20210928-1
111,2021-09-28 10:42:23,Alvik,1,22.4,39.1,14.47,16.76,16.81,16.81,0.53,2.11,2.23,2.23,2.23,20210928-1
112,2021-09-28 10:42:23,Alvik,2,21.4,41.6,16.86,19.62,19.67,19.68,0.54,2.46,2.61,2.61,2.61,20210928-1
113,2021-09-28 10:42:24,Alvik,1,22.4,39.1,14.45,16.74,16.78,16.79,0.53,2.1,2.22,2.22,2.22,20210928-1
114,2021-09-28 10:42:24,Alvik,2,21.4,41.6,16.51,19.21,19.26,19.27,0.54,2.41,2.55,2.55,2.55,20210928-1
115,2021-09-28 10:42:25,Alvik,1,22.4,39.1,14.33,16.61,16.65,16.66,0.53,2.09,2.21,2.21,2.21,20210928-1
116,2021-09-28 10:42:26,Alvik,1,22.4,39.1,14.21,16.47,16.51,16.52,0.52,2.07,2.19,2.19,2.19,20210928-1
117,2021-09-28 10:42:26,Alvik,2,21.4,41.6,16.21,18.87,18.91,18.92,0.54,2.37,2.51,2.51,2.51,20210928-1
118,2021-09-28 10:42:27,Alvik,1,22.4,39.1,14.09,16.32,16.36,16.37,0.52,2.05,2.17,2.17,2.17,20210928-1
119,2021-09-28 10:42:27,Alvik,2,21.5,41.6,15.91,18.51,18.56,18.57,0.54,2.33,2.46,2.46,2.46,20210928-1
120,2021-09-28 10:42:28,Alvik,1,22.4,39.1,14.0,16.22,16.26,16.27,0.52,2.04,2.15,2.15,2.15,20210928-1
121,2021-09-28 10:42:28,Alvik,2,21.5,41.5,15.55,18.1,18.14,18.15,0.54,2.27,2.4,2.4,2.4,20210928-1
122,2021-09-28 10:42:29,Alvik,1,22.4,39.1,14.02,16.24,16.29,16.29,0.52,2.04,2.16,2.16,2.16,20210928-1
123,2021-09-28 10:42:29,Alvik,2,21.5,41.5,15.51,18.05,18.09,18.1,0.54,2.27,2.4,2.4,2.4,20210928-1
124,2021-09-28 10:42:30,Alvik,1,22.4,39.2,14.17,16.41,16.45,16.46,0.52,2.06,2.18,2.18,2.18,20210928-1
125,2021-09-28 10:42:30,Alvik,2,21.5,41.5,15.47,18.0,18.05,18.05,0.54,2.26,2.39,2.39,2.39,20210928-1
126,2021-09-28 10:42:31,Alvik,1,22.4,39.2,14.22,16.48,16.52,16.53,0.52,2.07,2.19,2.19,2.19,20210928-1
127,2021-09-28 10:42:31,Alvik,2,21.5,41.5,15.53,18.07,18.12,18.13,0.54,2.27,2.4,2.4,2.4,20210928-1
128,2021-09-28 10:42:32,Alvik,1,22.3,39.2,14.31,16.58,16.63,16.63,0.52,2.08,2.2,2.2,2.2,20210928-1
129,2021-09-28 10:42:32,Alvik,2,21.5,41.5,15.73,18.31,18.36,18.37,0.54,2.3,2.43,2.43,2.43,20210928-1
130,2021-09-28 10:42:33,Alvik,1,22.3,39.2,14.4,16.68,16.73,16.73,0.52,2.1,2.22,2.22,2.22,20210928-1
131,2021-09-28 10:42:33,Alvik,2,21.5,41.4,15.77,18.36,18.4,18.41,0.54,2.31,2.44,2.44,2.44,20210928-1
132,2021-09-28 10:42:34,Alvik,2,21.5,41.4,15.7,18.27,18.32,18.33,0.54,2.3,2.43,2.43,2.43,20210928-1
133,2021-09-28 10:42:35,Alvik,1,22.4,39.2,14.67,17.0,17.04,17.05,0.52,2.14,2.26,2.26,2.26,20210928-1
134,2021-09-28 10:42:35,Alvik,2,21.5,41.4,15.73,18.31,18.35,18.36,0.54,2.3,2.43,2.43,2.43,20210928-1
135,2021-09-28 10:42:36,Alvik,1,22.4,39.2,14.98,17.35,17.4,17.41,0.52,2.18,2.31,2.31,2.31,20210928-1
136,2021-09-28 10:42:36,Alvik,2,21.5,41.4,15.85,18.45,18.49,18.5,0.54,2.32,2.45,2.45,2.45,20210928-1
137,2021-09-28 10:42:37,Alvik,1,22.3,39.2,15.27,17.69,17.73,17.74,0.52,2.22,2.35,2.35,2.35,20210928-1
138,2021-09-28 10:42:37,Alvik,2,21.4,41.4,15.79,18.37,18.42,18.43,0.54,2.31,2.44,2.44,2.44,20210928-1
139,2021-09-28 10:42:38,Alvik,1,22.3,39.2,15.54,18.01,18.05,18.06,0.52,2.26,2.39,2.39,2.39,20210928-1
140,2021-09-28 10:42:39,Alvik,1,22.4,39.2,15.76,18.26,18.31,18.32,0.52,2.29,2.43,2.43,2.43,20210928-1
141,2021-09-28 10:42:39,Alvik,2,21.4,41.4,15.68,18.25,18.29,18.3,0.54,2.29,2.42,2.42,2.42,20210928-1
142,2021-09-28 10:42:40,Alvik,1,22.3,39.2,15.97,18.5,18.55,18.56,0.52,2.32,2.46,2.46,2.46,20210928-1
143,2021-09-28 10:42:40,Alvik,2,21.4,41.4,15.58,18.14,18.18,18.19,0.54,2.28,2.41,2.41,2.41,20210928-1
144,2021-09-28 10:42:41,Alvik,1,22.3,39.2,15.98,18.51,18.56,18.57,0.52,2.33,2.46,2.46,2.46,20210928-1
145,2021-09-28 10:42:41,Alvik,2,21.4,41.4,15.35,17.87,17.91,17.92,0.54,2.24,2.37,2.37,2.37,20210928-1
146,2021-09-28 10:42:42,Alvik,1,22.4,39.2,15.91,18.43,18.47,18.48,0.52,2.31,2.45,2.45,2.45,20210928-1
147,2021-09-28 10:42:42,Alvik,2,21.4,41.5,15.26,17.76,17.8,17.81,0.54,2.23,2.36,2.36,2.36,20210928-1
148,2021-09-28 10:42:43,Alvik,1,22.4,39.2,15.8,18.31,18.35,18.36,0.52,2.3,2.43,2.43,2.43,20210928-1
149,2021-09-28 10:42:43,Alvik,2,21.4,41.5,15.03,17.49,17.54,17.54,0.54,2.2,2.32,2.32,2.32,20210928-1
150,2021-09-28 10:42:44,Alvik,1,22.4,39.2,15.75,18.25,18.29,18.3,0.52,2.29,2.42,2.42,2.42,20210928-1
151,2021-09-28 10:42:44,Alvik,2,21.4,41.5,14.75,17.16,17.2,17.21,0.54,2.16,2.28,2.28,2.28,20210928-1
152,2021-09-28 10:42:45,Alvik,1,22.4,39.2,15.71,18.2,18.24,18.25,0.52,2.29,2.42,2.42,2.42,20210928-1
153,2021-09-28 10:42:45,Alvik,2,21.3,41.5,14.47,16.84,16.88,16.89,0.54,2.11,2.24,2.24,2.24,20210928-1
154,2021-09-28 10:42:46,Alvik,1,22.4,39.2,15.71,18.2,18.24,18.25,0.52,2.29,2.42,2.42,2.42,20210928-1
155,2021-09-28 10:42:46,Alvik,2,21.3,41.6,14.3,16.64,16.68,16.69,0.54,2.09,2.21,2.21,2.21,20210928-1
156,2021-09-28 10:42:47,Alvik,1,22.3,39.2,15.82,18.33,18.37,18.38,0.53,2.3,2.43,2.43,2.43,20210928-1
157,2021-09-28 10:42:47,Alvik,2,21.4,41.6,14.26,16.59,16.63,16.64,0.54,2.08,2.2,2.2,2.2,20210928-1
158,2021-09-28 10:42:48,Alvik,2,21.4,41.6,14.4,16.76,16.8,16.81,0.53,2.1,2.23,2.23,2.23,20210928-1
159,2021-09-28 10:42:49,Alvik,1,22.3,39.2,16.02,18.56,18.61,18.62,0.53,2.33,2.47,2.47,2.47,20210928-1
160,2021-09-28 10:42:49,Alvik,2,21.4,41.6,14.52,16.9,16.94,16.95,0.53,2.12,2.24,2.24,2.24,20210928-1
161,2021-09-28 10:42:50,Alvik,1,22.3,39.2,16.18,18.75,18.79,18.8,0.53,2.35,2.49,2.49,2.49,20210928-1
162,2021-09-28 10:42:50,Alvik,2,21.5,41.6,14.72,17.13,17.17,17.18,0.53,2.15,2.28,2.28,2.28,20210928-1
163,2021-09-28 10:42:51,Alvik,1,22.2,39.3,16.15,18.71,18.75,18.76,0.53,2.35,2.48,2.48,2.48,20210928-1
164,2021-09-28 10:42:52,Alvik,1,22.3,39.3,16.15,18.71,18.76,18.77,0.52,2.35,2.49,2.49,2.49,20210928-1
165,2021-09-28 10:42:52,Alvik,2,21.5,41.6,15.03,17.5,17.54,17.55,0.53,2.2,2.32,2.32,2.32,20210928-1
166,2021-09-28 10:42:53,Alvik,1,22.3,39.4,16.07,18.62,18.66,18.67,0.52,2.34,2.47,2.47,2.47,20210928-1
167,2021-09-28 10:42:53,Alvik,2,21.4,41.6,15.34,17.85,17.9,17.9,0.53,2.24,2.37,2.37,2.37,20210928-1
168,2021-09-28 10:42:54,Alvik,1,22.3,39.4,15.88,18.4,18.44,18.45,0.52,2.31,2.44,2.44,2.44,20210928-1
169,2021-09-28 10:42:54,Alvik,2,21.4,41.5,15.53,18.08,18.12,18.13,0.53,2.27,2.4,2.4,2.4,20210928-1
170,2021-09-28 10:42:55,Alvik,1,22.2,39.4,15.65,18.14,18.18,18.19,0.52,2.28,2.41,2.41,2.41,20210928-1
171,2021-09-28 10:42:55,Alvik,2,21.5,41.5,15.68,18.25,18.3,18.31,0.53,2.29,2.42,2.42,2.42,20210928-1
172,2021-09-28 10:42:56,Alvik,1,22.2,39.4,15.69,18.17,18.22,18.23,0.52,2.28,2.41,2.41,2.41,20210928-1
173,2021-09-28 10:42:56,Alvik,2,21.5,41.5,15.85,18.44,18.49,18.5,0.53,2.32,2.45,2.45,2.45,20210928-1
174,2021-09-28 10:42:57,Alvik,1,22.2,39.4,15.67,18.16,18.2,18.21,0.52,2.28,2.41,2.41,2.41,20210928-1
175,2021-09-28 10:42:57,Alvik,2,21.5,41.5,15.97,18.59,18.64,18.64,0.53,2.34,2.47,2.47,2.47,20210928-1
176,2021-09-28 10:42:58,Alvik,1,22.2,39.4,15.66,18.14,18.19,18.2,0.52,2.28,2.41,2.41,2.41,20210928-1
177,2021-09-28 10:42:58,Alvik,2,21.5,41.5,16.11,18.75,18.8,18.81,0.53,2.36,2.49,2.49,2.49,20210928-1
178,2021-09-28 10:42:59,Alvik,1,22.2,39.4,15.68,18.17,18.21,18.22,0.52,2.28,2.41,2.41,2.41,20210928-1
179,2021-09-28 10:42:59,Alvik,2,21.5,41.5,16.17,18.82,18.86,18.87,0.53,2.36,2.5,2.5,2.5,20210928-1
180,2021-09-28 10:43:00,Alvik,1,22.3,39.5,15.74,18.23,18.28,18.29,0.52,2.29,2.42,2.42,2.42,20210928-1
181,2021-09-28 10:43:00,Alvik,2,21.5,41.5,16.25,18.91,18.96,18.97,0.53,2.38,2.51,2.51,2.51,20210928-1
182,2021-09-28 10:43:01,Alvik,1,22.3,39.6,15.66,18.15,18.19,18.2,0.52,2.28,2.41,2.41,2.41,20210928-1
183,2021-09-28 10:43:01,Alvik,2,21.4,41.5,16.2,18.85,18.9,18.91,0.53,2.37,2.5,2.5,2.5,20210928-1
184,2021-09-28 10:43:02,Alvik,1,22.3,39.8,15.72,18.21,18.25,18.26,0.52,2.29,2.42,2.42,2.42,20210928-1
185,2021-09-28 10:43:02,Alvik,2,21.4,41.6,16.29,18.96,19.0,19.01,0.52,2.38,2.52,2.52,2.52,20210928-1
186,2021-09-28 10:43:03,Alvik,2,21.4,41.8,16.54,19.26,19.3,19.31,0.52,2.42,2.56,2.56,2.56,20210928-1
187,2021-09-28 10:43:03,Alvik,2,21.4,41.8,16.89,19.65,19.7,19.71,0.52,2.47,2.61,2.61,2.61,20210928-1
188,2021-09-28 10:43:04,Alvik,1,22.3,39.8,15.83,18.34,18.39,18.4,0.52,2.3,2.44,2.44,2.44,20210928-1
189,2021-09-28 10:43:05,Alvik,1,22.2,39.7,16.04,18.58,18.63,18.64,0.52,2.33,2.47,2.47,2.47,20210928-1
190,2021-09-28 10:43:05,Alvik,2,21.4,41.8,17.19,20.01,20.06,20.07,0.52,2.51,2.66,2.66,2.66,20210928-1
191,2021-09-28 10:43:06,Alvik,1,22.2,39.7,16.28,18.86,18.9,18.91,0.52,2.37,2.5,2.5,2.5,20210928-1
