,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
61,2021-09-30 16:10:59,Rådmansgatan,2,21.6,50.7,150.57,196.59,210.89,213.74,0.85,26.53,41.08,51.62,53.73,20210930-2
62,2021-09-30 16:10:59,Rådmansgatan,B,21.8,50.1,141.99,184.01,196.99,199.61,0.89,24.78,38.08,47.7,49.62,20210930-2
63,2021-09-30 16:11:00,Rådmansgatan,2,21.6,50.7,149.36,195.17,209.47,212.32,0.86,26.35,40.89,51.43,53.54,20210930-2
64,2021-09-30 16:11:00,Rådmansgatan,4,21.8,50.2,136.21,176.23,188.49,190.96,0.87,23.71,36.29,45.37,47.19,20210930-2
65,2021-09-30 16:11:00,Rådmansgatan,B,21.8,50.0,142.02,184.21,197.3,199.94,0.89,24.82,38.22,47.92,49.86,20210930-2
66,2021-09-30 16:11:01,Rådmansgatan,2,21.7,50.7,148.77,194.55,208.88,211.74,0.87,26.28,40.85,51.41,53.53,20210930-2
67,2021-09-30 16:11:01,Rådmansgatan,4,21.9,50.2,135.48,175.28,187.47,189.93,0.88,23.58,36.09,45.12,46.92,20210930-2
68,2021-09-30 16:11:01,Rådmansgatan,B,21.8,50.0,141.87,184.26,197.49,200.16,0.9,24.84,38.38,48.19,50.15,20210930-2
69,2021-09-30 16:11:02,Rådmansgatan,2,21.7,50.7,148.54,194.34,208.7,211.57,0.86,26.26,40.86,51.45,53.57,20210930-2
70,2021-09-30 16:11:02,Rådmansgatan,4,21.9,50.3,135.49,175.37,187.62,190.09,0.88,23.6,36.16,45.24,47.05,20210930-2
71,2021-09-30 16:11:02,Rådmansgatan,B,21.9,49.9,141.64,184.17,197.51,200.2,0.9,24.85,38.5,48.39,50.37,20210930-2
72,2021-09-30 16:11:03,Rådmansgatan,4,21.9,50.2,135.71,175.74,188.06,190.55,0.88,23.66,36.29,45.42,47.24,20210930-2
73,2021-09-30 16:11:03,Rådmansgatan,B,21.8,49.8,142.16,184.9,198.32,201.03,0.88,24.95,38.68,48.63,50.62,20210930-2
74,2021-09-30 16:11:04,Rådmansgatan,2,21.6,50.7,148.28,194.19,208.65,211.54,0.87,26.25,40.95,51.62,53.75,20210930-2
75,2021-09-30 16:11:04,Rådmansgatan,4,21.9,50.2,136.21,176.42,188.81,191.31,0.88,23.75,36.45,45.63,47.46,20210930-2
76,2021-09-30 16:11:04,Rådmansgatan,B,21.9,49.8,142.93,185.83,199.27,201.99,0.87,25.07,38.83,48.79,50.79,20210930-2
77,2021-09-30 16:11:05,Rådmansgatan,2,21.6,50.6,147.55,193.5,208.07,210.98,0.88,26.18,40.97,51.72,53.88,20210930-2
78,2021-09-30 16:11:05,Rådmansgatan,4,21.9,50.1,137.33,177.87,190.36,192.88,0.88,23.95,36.75,46.0,47.85,20210930-2
79,2021-09-30 16:11:05,Rådmansgatan,B,21.9,49.7,143.97,187.16,200.7,203.43,0.88,25.25,39.09,49.13,51.13,20210930-2
80,2021-09-30 16:11:06,Rådmansgatan,2,21.7,50.5,146.57,192.49,207.14,210.06,0.88,26.06,40.93,51.74,53.91,20210930-2
81,2021-09-30 16:11:06,Rådmansgatan,4,21.9,50.0,138.43,179.26,191.83,194.36,0.87,24.13,37.01,46.32,48.18,20210930-2
82,2021-09-30 16:11:06,Rådmansgatan,B,21.9,49.7,144.73,188.09,201.65,204.39,0.88,25.37,39.25,49.3,51.31,20210930-2
83,2021-09-30 16:11:07,Rådmansgatan,2,21.7,50.5,145.88,191.88,206.65,209.6,0.88,26.0,40.98,51.89,54.07,20210930-2
84,2021-09-30 16:11:07,Rådmansgatan,4,21.9,50.0,139.56,180.75,193.43,195.99,0.88,24.33,37.34,46.74,48.62,20210930-2
85,2021-09-30 16:11:07,Rådmansgatan,B,21.9,49.6,145.51,189.04,202.64,205.38,0.88,25.49,39.41,49.49,51.51,20210930-2
86,2021-09-30 16:11:08,Rådmansgatan,2,21.7,50.5,145.6,191.98,207.02,210.02,0.9,26.05,41.29,52.4,54.63,20210930-2
87,2021-09-30 16:11:08,Rådmansgatan,4,21.9,49.9,140.64,182.13,194.9,197.48,0.87,24.52,37.61,47.07,48.96,20210930-2
88,2021-09-30 16:11:09,Rådmansgatan,2,21.7,50.4,145.56,192.26,207.52,210.56,0.89,26.12,41.55,52.84,55.09,20210930-2
89,2021-09-30 16:11:09,Rådmansgatan,4,21.9,49.9,141.78,183.53,196.35,198.94,0.86,24.7,37.85,47.35,49.25,20210930-2
90,2021-09-30 16:11:09,Rådmansgatan,B,21.9,49.6,145.53,188.91,202.41,205.14,0.88,25.46,39.29,49.29,51.29,20210930-2
91,2021-09-30 16:11:10,Rådmansgatan,2,21.7,50.4,145.75,192.75,208.18,211.26,0.89,26.2,41.81,53.23,55.51,20210930-2
92,2021-09-30 16:11:10,Rådmansgatan,4,21.9,49.8,142.47,184.35,197.2,199.8,0.86,24.81,37.98,47.5,49.4,20210930-2
93,2021-09-30 16:11:10,Rådmansgatan,B,21.9,49.5,145.59,188.92,202.39,205.11,0.87,25.46,39.25,49.23,51.22,20210930-2
94,2021-09-30 16:11:11,Rådmansgatan,2,21.8,50.4,145.95,193.16,208.71,211.82,0.87,26.27,41.99,53.49,55.79,20210930-2
95,2021-09-30 16:11:11,Rådmansgatan,4,22.0,49.9,143.24,185.39,198.33,200.94,0.87,24.95,38.22,47.8,49.71,20210930-2
96,2021-09-30 16:11:11,Rådmansgatan,4,21.9,50.0,143.7,185.95,198.91,201.53,0.86,25.02,38.31,47.91,49.83,20210930-2
97,2021-09-30 16:11:11,Rådmansgatan,B,21.9,49.5,145.34,188.6,202.05,204.76,0.88,25.42,39.19,49.15,51.14,20210930-2
98,2021-09-30 16:11:12,Rådmansgatan,2,21.7,50.3,145.81,193.17,208.83,211.96,0.88,26.28,42.11,53.7,56.02,20210930-2
99,2021-09-30 16:11:12,Rådmansgatan,B,21.9,49.7,145.12,188.39,201.86,204.58,0.89,25.39,39.19,49.17,51.16,20210930-2
100,2021-09-30 16:11:13,Rådmansgatan,2,21.8,50.3,146.01,193.48,209.19,212.32,0.87,26.33,42.2,53.83,56.15,20210930-2
101,2021-09-30 16:11:13,Rådmansgatan,4,22.0,50.0,143.78,186.02,198.97,201.58,0.87,25.03,38.31,47.9,49.81,20210930-2
102,2021-09-30 16:11:13,Rådmansgatan,B,21.9,49.8,144.93,188.26,201.79,204.52,0.89,25.38,39.23,49.26,51.26,20210930-2
103,2021-09-30 16:11:14,Rådmansgatan,2,21.8,50.3,145.94,193.7,209.6,212.77,0.88,26.38,42.44,54.21,56.57,20210930-2
104,2021-09-30 16:11:14,Rådmansgatan,4,22.0,49.9,143.45,185.64,198.59,201.21,0.88,24.98,38.26,47.85,49.77,20210930-2
105,2021-09-30 16:11:14,Rådmansgatan,B,21.9,49.9,145.02,188.51,202.13,204.88,0.89,25.43,39.36,49.46,51.48,20210930-2
106,2021-09-30 16:11:15,Rådmansgatan,2,21.8,50.3,146.04,193.98,209.99,213.18,0.88,26.43,42.6,54.45,56.82,20210930-2
107,2021-09-30 16:11:15,Rådmansgatan,4,22.0,49.9,143.32,185.48,198.41,201.02,0.87,24.96,38.22,47.8,49.72,20210930-2
108,2021-09-30 16:11:15,Rådmansgatan,B,21.9,49.9,145.14,188.92,202.71,205.49,0.9,25.5,39.61,49.84,51.88,20210930-2
109,2021-09-30 16:11:16,Rådmansgatan,4,22.0,49.8,142.95,185.02,197.94,200.55,0.88,24.9,38.15,47.72,49.63,20210930-2
110,2021-09-30 16:11:16,Rådmansgatan,B,21.9,49.9,145.41,189.43,203.36,206.17,0.89,25.58,39.82,50.15,52.21,20210930-2
111,2021-09-30 16:11:17,Rådmansgatan,2,21.8,50.2,146.52,194.88,211.11,214.36,0.89,26.57,42.96,54.98,57.38,20210930-2
112,2021-09-30 16:11:17,Rådmansgatan,4,22.0,49.8,142.53,184.49,197.38,199.98,0.87,24.83,38.05,47.6,49.51,20210930-2
113,2021-09-30 16:11:17,Rådmansgatan,B,21.9,49.8,145.31,189.47,203.49,206.31,0.89,25.6,39.92,50.32,52.4,20210930-2
114,2021-09-30 16:11:18,Rådmansgatan,2,21.8,50.2,146.91,195.48,211.81,215.07,0.88,26.66,43.14,55.24,57.65,20210930-2
115,2021-09-30 16:11:18,Rådmansgatan,4,22.0,49.8,142.75,184.83,197.77,200.38,0.87,24.88,38.15,47.73,49.65,20210930-2
116,2021-09-30 16:11:18,Rådmansgatan,B,22.0,49.8,145.29,189.64,203.77,206.63,0.89,25.64,40.08,50.57,52.67,20210930-2
117,2021-09-30 16:11:19,Rådmansgatan,2,21.8,50.2,147.16,195.85,212.22,215.49,0.87,26.71,43.24,55.37,57.8,20210930-2
118,2021-09-30 16:11:19,Rådmansgatan,4,22.0,49.8,142.54,184.63,197.61,200.22,0.88,24.86,38.15,47.76,49.68,20210930-2
119,2021-09-30 16:11:19,Rådmansgatan,B,21.9,49.7,145.67,190.32,204.62,207.51,0.9,25.75,40.34,50.96,53.08,20210930-2
120,2021-09-30 16:11:20,Rådmansgatan,2,21.8,50.3,147.53,196.3,212.7,215.97,0.86,26.77,43.32,55.46,57.89,20210930-2
121,2021-09-30 16:11:20,Rådmansgatan,B,22.0,49.6,145.44,190.23,204.63,207.54,0.9,25.75,40.45,51.14,53.28,20210930-2
122,2021-09-30 16:11:21,Rådmansgatan,2,21.8,50.2,146.98,195.54,211.85,215.11,0.87,26.67,43.13,55.21,57.63,20210930-2
123,2021-09-30 16:11:21,Rådmansgatan,4,22.0,49.7,142.39,184.47,197.46,200.08,0.88,24.84,38.15,47.76,49.69,20210930-2
124,2021-09-30 16:11:22,Rådmansgatan,2,21.8,50.2,146.38,194.74,210.99,214.24,0.87,26.56,42.96,54.99,57.4,20210930-2
125,2021-09-30 16:11:22,Rådmansgatan,4,22.0,49.7,142.24,184.34,197.35,199.97,0.88,24.82,38.15,47.79,49.72,20210930-2
126,2021-09-30 16:11:22,Rådmansgatan,B,22.0,49.5,145.02,189.91,204.43,207.36,0.9,25.72,40.53,51.31,53.47,20210930-2
127,2021-09-30 16:11:23,Rådmansgatan,2,21.8,50.2,145.64,193.81,210.01,213.25,0.88,26.43,42.78,54.78,57.18,20210930-2
128,2021-09-30 16:11:23,Rådmansgatan,4,22.0,49.7,142.21,184.33,197.36,199.98,0.88,24.83,38.17,47.82,49.75,20210930-2
129,2021-09-30 16:11:23,Rådmansgatan,B,22.0,49.5,144.39,189.28,203.84,206.78,0.89,25.65,40.5,51.32,53.48,20210930-2
130,2021-09-30 16:11:24,Rådmansgatan,2,21.8,50.2,144.49,192.44,208.62,211.85,0.88,26.26,42.58,54.57,56.96,20210930-2
131,2021-09-30 16:11:24,Rådmansgatan,4,22.0,49.6,141.96,184.01,197.02,199.65,0.88,24.78,38.11,47.75,49.68,20210930-2
132,2021-09-30 16:11:24,Rådmansgatan,4,22.0,49.6,142.07,184.28,197.37,200.01,0.89,24.83,38.24,47.94,49.88,20210930-2
133,2021-09-30 16:11:24,Rådmansgatan,B,22.0,49.4,144.19,189.02,203.56,206.5,0.88,25.62,40.45,51.26,53.42,20210930-2
134,2021-09-30 16:11:25,Rådmansgatan,2,21.8,50.2,143.27,191.07,207.29,210.52,0.89,26.09,42.44,54.45,56.85,20210930-2
135,2021-09-30 16:11:25,Rådmansgatan,B,22.0,49.4,144.2,189.0,203.53,206.46,0.87,25.61,40.42,51.22,53.38,20210930-2
136,2021-09-30 16:11:26,Rådmansgatan,2,21.8,50.2,142.47,190.25,206.53,209.78,0.89,26.0,42.4,54.47,56.88,20210930-2
137,2021-09-30 16:11:26,Rådmansgatan,4,22.1,49.6,142.43,184.8,197.95,200.6,0.88,24.9,38.38,48.12,50.07,20210930-2
138,2021-09-30 16:11:26,Rådmansgatan,B,22.0,49.3,144.33,189.06,203.54,206.46,0.87,25.61,40.37,51.13,53.28,20210930-2
139,2021-09-30 16:11:27,Rådmansgatan,2,21.8,50.2,141.92,189.9,206.35,209.64,0.9,25.98,42.55,54.76,57.2,20210930-2
140,2021-09-30 16:11:27,Rådmansgatan,4,22.1,49.6,142.93,185.52,198.77,201.45,0.87,25.01,38.58,48.4,50.36,20210930-2
141,2021-09-30 16:11:27,Rådmansgatan,B,22.0,49.3,144.45,189.15,203.6,206.51,0.87,25.62,40.35,51.08,53.23,20210930-2
142,2021-09-30 16:11:28,Rådmansgatan,2,21.8,50.2,142.26,190.81,207.61,210.97,0.9,26.14,43.04,55.51,58.0,20210930-2
143,2021-09-30 16:11:28,Rådmansgatan,4,22.1,49.5,142.99,185.51,198.7,201.36,0.86,25.0,38.51,48.29,50.25,20210930-2
144,2021-09-30 16:11:28,Rådmansgatan,B,22.0,49.2,144.06,188.53,202.87,205.76,0.87,25.53,40.15,50.8,52.93,20210930-2
145,2021-09-30 16:11:29,Rådmansgatan,4,22.1,49.6,142.73,185.13,198.27,200.92,0.86,24.94,38.41,48.15,50.09,20210930-2
146,2021-09-30 16:11:29,Rådmansgatan,B,22.0,49.3,143.44,187.7,201.96,204.84,0.88,25.41,39.96,50.55,52.67,20210930-2
147,2021-09-30 16:11:30,Rådmansgatan,2,21.8,50.2,142.35,191.08,207.99,211.37,0.89,26.19,43.19,55.74,58.25,20210930-2
148,2021-09-30 16:11:30,Rådmansgatan,4,22.1,49.6,142.11,184.3,197.37,200.01,0.87,24.83,38.22,47.91,49.85,20210930-2
149,2021-09-30 16:11:30,Rådmansgatan,B,22.1,49.4,143.14,187.24,201.42,204.29,0.87,25.34,39.82,50.36,52.46,20210930-2
150,2021-09-30 16:11:31,Rådmansgatan,2,21.8,50.1,142.19,191.06,208.08,211.47,0.9,26.2,43.31,55.93,58.46,20210930-2
151,2021-09-30 16:11:31,Rådmansgatan,4,22.1,49.6,141.09,183.01,196.02,198.64,0.87,24.66,37.98,47.61,49.54,20210930-2
152,2021-09-30 16:11:31,Rådmansgatan,B,22.0,49.5,142.84,186.75,200.86,203.7,0.87,25.27,39.67,50.14,52.23,20210930-2
153,2021-09-30 16:11:32,Rådmansgatan,2,21.9,50.1,142.53,191.55,208.62,212.03,0.89,26.27,43.43,56.1,58.63,20210930-2
154,2021-09-30 16:11:32,Rådmansgatan,4,22.1,49.5,140.18,181.89,194.85,197.46,0.88,24.51,37.78,47.39,49.31,20210930-2
155,2021-09-30 16:11:32,Rådmansgatan,B,22.1,49.5,142.0,185.7,199.74,202.57,0.88,25.13,39.46,49.89,51.97,20210930-2
156,2021-09-30 16:11:33,Rådmansgatan,2,21.8,50.0,142.88,192.04,209.16,212.58,0.89,26.34,43.55,56.26,58.8,20210930-2
157,2021-09-30 16:11:33,Rådmansgatan,4,22.1,49.4,139.74,181.3,194.2,196.8,0.87,24.43,37.65,47.21,49.12,20210930-2
158,2021-09-30 16:11:33,Rådmansgatan,B,22.1,49.4,141.15,184.71,198.74,201.58,0.89,25.01,39.33,49.76,51.84,20210930-2
159,2021-09-30 16:11:34,Rådmansgatan,2,21.8,49.9,143.15,192.34,209.46,212.88,0.88,26.37,43.59,56.29,58.83,20210930-2
160,2021-09-30 16:11:34,Rådmansgatan,4,22.1,49.4,139.59,181.0,193.82,196.4,0.87,24.38,37.52,47.02,48.91,20210930-2
161,2021-09-30 16:11:35,Rådmansgatan,2,21.8,49.9,143.24,192.44,209.56,212.98,0.88,26.39,43.6,56.31,58.85,20210930-2
162,2021-09-30 16:11:35,Rådmansgatan,4,22.1,49.3,139.66,180.93,193.66,196.22,0.86,24.36,37.41,46.83,48.72,20210930-2
163,2021-09-30 16:11:35,Rådmansgatan,B,22.1,49.3,139.98,183.31,197.31,200.14,0.89,24.83,39.11,49.51,51.59,20210930-2
164,2021-09-30 16:11:36,Rådmansgatan,2,21.8,49.9,143.33,192.7,209.91,213.35,0.89,26.43,43.74,56.52,59.08,20210930-2
165,2021-09-30 16:11:36,Rådmansgatan,4,22.1,49.3,139.74,180.91,193.57,196.13,0.87,24.35,37.33,46.71,48.58,20210930-2
166,2021-09-30 16:11:36,Rådmansgatan,B,22.1,49.2,138.59,181.59,195.52,198.33,0.89,24.6,38.81,49.16,51.23,20210930-2
167,2021-09-30 16:11:37,Rådmansgatan,2,21.9,49.9,143.45,192.99,210.31,213.77,0.9,26.48,43.89,56.75,59.32,20210930-2
168,2021-09-30 16:11:37,Rådmansgatan,4,22.1,49.3,140.19,181.39,194.02,196.56,0.86,24.4,37.36,46.71,48.58,20210930-2
169,2021-09-30 16:11:37,Rådmansgatan,B,22.1,49.1,136.83,179.52,193.42,196.23,0.9,24.34,38.51,48.84,50.91,20210930-2
170,2021-09-30 16:11:38,Rådmansgatan,2,21.8,49.9,143.29,192.9,210.28,213.75,0.9,26.48,43.94,56.84,59.42,20210930-2
171,2021-09-30 16:11:38,Rådmansgatan,B,22.1,49.1,136.08,178.63,192.51,195.31,0.9,24.22,38.37,48.69,50.76,20210930-2
172,2021-09-30 16:11:39,Rådmansgatan,2,21.9,49.9,143.11,192.73,210.14,213.62,0.9,26.46,43.95,56.88,59.46,20210930-2
173,2021-09-30 16:11:39,Rådmansgatan,4,22.1,49.3,140.64,181.9,194.54,197.09,0.87,24.47,37.43,46.78,48.65,20210930-2
174,2021-09-30 16:11:39,Rådmansgatan,B,22.1,49.0,135.62,178.09,191.97,194.77,0.89,24.16,38.29,48.61,50.68,20210930-2
175,2021-09-30 16:11:40,Rådmansgatan,2,21.9,49.9,142.77,192.33,209.72,213.2,0.9,26.41,43.89,56.81,59.39,20210930-2
176,2021-09-30 16:11:40,Rådmansgatan,4,22.1,49.2,141.14,182.55,195.24,197.79,0.87,24.56,37.57,46.95,48.83,20210930-2
177,2021-09-30 16:11:40,Rådmansgatan,B,22.2,49.0,135.09,177.55,191.47,194.28,0.9,24.1,38.27,48.63,50.7,20210930-2
178,2021-09-30 16:11:41,Rådmansgatan,2,21.9,49.8,142.65,192.27,209.73,213.22,0.9,26.41,43.94,56.91,59.5,20210930-2
179,2021-09-30 16:11:41,Rådmansgatan,4,22.1,49.2,142.11,183.89,196.71,199.29,0.88,24.74,37.89,47.38,49.28,20210930-2
180,2021-09-30 16:11:41,Rådmansgatan,B,22.1,49.0,134.6,177.11,191.1,193.93,0.91,24.05,38.3,48.71,50.79,20210930-2
181,2021-09-30 16:11:42,Rådmansgatan,4,22.1,49.1,142.25,184.09,196.92,199.51,0.88,24.77,37.94,47.44,49.34,20210930-2
