,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
27,2021-09-30 07:09:03,Angbyplan,B,21.5,44.3,51.85,59.98,60.15,60.19,0.51,7.54,7.97,7.97,7.97,20210930-1
28,2021-09-30 07:09:04,Angbyplan,2,19.2,51.8,48.13,56.02,56.16,56.19,0.51,7.04,7.44,7.44,7.44,20210930-1
29,2021-09-30 07:09:04,Angbyplan,B,21.5,44.3,52.18,60.36,60.54,60.57,0.51,7.59,8.02,8.02,8.02,20210930-1
30,2021-09-30 07:09:06,Angbyplan,2,19.2,51.8,48.47,56.42,56.56,56.58,0.51,7.09,7.49,7.49,7.49,20210930-1
31,2021-09-30 07:09:06,Angbyplan,B,21.5,44.3,52.2,60.38,60.56,60.59,0.51,7.59,8.02,8.02,8.02,20210930-1
32,2021-09-30 07:09:07,Angbyplan,2,19.2,51.7,48.71,56.69,56.83,56.86,0.51,7.12,7.53,7.53,7.53,20210930-1
33,2021-09-30 07:09:07,Angbyplan,B,21.5,44.2,52.05,60.21,60.38,60.42,0.51,7.57,8.0,8.0,8.0,20210930-1
34,2021-09-30 07:09:08,Angbyplan,2,19.1,51.7,49.32,57.4,57.54,57.57,0.5,7.21,7.62,7.62,7.62,20210930-1
35,2021-09-30 07:09:08,Angbyplan,B,21.4,44.3,51.9,60.03,60.21,60.24,0.51,7.54,7.98,7.98,7.98,20210930-1
36,2021-09-30 07:09:08,Angbyplan,B,21.4,44.3,51.88,60.01,60.19,60.22,0.51,7.54,7.98,7.98,7.98,20210930-1
37,2021-09-30 07:09:09,Angbyplan,2,19.1,51.7,49.96,58.15,58.29,58.32,0.5,7.3,7.72,7.72,7.72,20210930-1
38,2021-09-30 07:09:10,Angbyplan,2,19.1,51.8,50.64,58.93,59.08,59.11,0.5,7.4,7.83,7.83,7.83,20210930-1
39,2021-09-30 07:09:10,Angbyplan,B,21.4,44.3,51.71,59.81,59.99,60.02,0.51,7.52,7.95,7.95,7.95,20210930-1
40,2021-09-30 07:09:11,Angbyplan,2,19.1,51.8,51.42,59.85,60.0,60.02,0.5,7.52,7.95,7.95,7.95,20210930-1
41,2021-09-30 07:09:11,Angbyplan,B,21.3,44.4,51.59,59.67,59.85,59.88,0.51,7.5,7.93,7.93,7.93,20210930-1
42,2021-09-30 07:09:12,Angbyplan,2,19.2,51.8,52.29,60.86,61.01,61.04,0.5,7.64,8.08,8.08,8.08,20210930-1
43,2021-09-30 07:09:12,Angbyplan,B,21.3,44.4,51.37,59.43,59.6,59.63,0.51,7.47,7.9,7.9,7.9,20210930-1
44,2021-09-30 07:09:13,Angbyplan,2,19.2,51.9,53.08,61.78,61.93,61.96,0.5,7.76,8.21,8.21,8.21,20210930-1
45,2021-09-30 07:09:13,Angbyplan,B,21.4,44.4,51.13,59.15,59.32,59.35,0.51,7.43,7.86,7.86,7.86,20210930-1
46,2021-09-30 07:09:14,Angbyplan,2,19.2,51.9,53.25,61.98,62.13,62.16,0.5,7.78,8.23,8.23,8.23,20210930-1
47,2021-09-30 07:09:14,Angbyplan,2,19.1,51.9,53.76,62.57,62.72,62.75,0.49,7.86,8.31,8.31,8.31,20210930-1
48,2021-09-30 07:09:14,Angbyplan,B,21.4,44.5,50.81,58.78,58.95,58.98,0.51,7.39,7.81,7.81,7.81,20210930-1
49,2021-09-30 07:09:15,Angbyplan,B,21.4,44.5,50.67,58.61,58.78,58.81,0.51,7.37,7.79,7.79,7.79,20210930-1
50,2021-09-30 07:09:16,Angbyplan,2,19.2,51.9,54.23,63.11,63.27,63.3,0.49,7.93,8.38,8.38,8.38,20210930-1
51,2021-09-30 07:09:16,Angbyplan,B,21.3,44.5,50.4,58.31,58.48,58.51,0.51,7.33,7.75,7.75,7.75,20210930-1
52,2021-09-30 07:09:17,Angbyplan,2,19.2,51.8,54.57,63.51,63.67,63.7,0.49,7.98,8.44,8.44,8.44,20210930-1
53,2021-09-30 07:09:17,Angbyplan,B,21.3,44.5,50.27,58.15,58.32,58.35,0.51,7.31,7.73,7.73,7.73,20210930-1
54,2021-09-30 07:09:18,Angbyplan,2,19.1,51.8,54.69,63.66,63.81,63.85,0.49,8.0,8.46,8.46,8.46,20210930-1
55,2021-09-30 07:09:18,Angbyplan,B,21.3,44.5,50.37,58.26,58.43,58.46,0.51,7.32,7.74,7.74,7.74,20210930-1
56,2021-09-30 07:09:19,Angbyplan,2,19.1,51.8,54.8,63.78,63.94,63.97,0.49,8.01,8.47,8.47,8.47,20210930-1
57,2021-09-30 07:09:19,Angbyplan,B,21.4,44.5,50.66,58.6,58.77,58.8,0.52,7.36,7.79,7.79,7.79,20210930-1
58,2021-09-30 07:09:20,Angbyplan,2,19.1,51.8,54.54,63.47,63.63,63.66,0.49,7.97,8.43,8.43,8.43,20210930-1
59,2021-09-30 07:09:20,Angbyplan,B,21.4,44.5,50.93,58.91,59.08,59.11,0.51,7.4,7.83,7.83,7.83,20210930-1
60,2021-09-30 07:09:21,Angbyplan,2,19.0,51.7,54.63,63.58,63.74,63.77,0.5,7.99,8.45,8.45,8.44,20210930-1
61,2021-09-30 07:09:21,Angbyplan,B,21.3,44.5,51.17,59.19,59.37,59.4,0.51,7.44,7.87,7.87,7.87,20210930-1
62,2021-09-30 07:09:22,Angbyplan,2,19.0,51.7,54.75,63.72,63.88,63.91,0.5,8.0,8.46,8.46,8.46,20210930-1
63,2021-09-30 07:09:23,Angbyplan,2,19.0,51.7,54.81,63.79,63.94,63.98,0.5,8.01,8.47,8.47,8.47,20210930-1
64,2021-09-30 07:09:23,Angbyplan,B,21.4,44.5,51.35,59.4,59.57,59.6,0.52,7.46,7.89,7.89,7.89,20210930-1
65,2021-09-30 07:09:24,Angbyplan,2,19.0,51.7,54.8,63.78,63.94,63.97,0.5,8.01,8.47,8.47,8.47,20210930-1
66,2021-09-30 07:09:24,Angbyplan,B,21.4,44.5,51.56,59.64,59.82,59.85,0.52,7.5,7.93,7.93,7.93,20210930-1
67,2021-09-30 07:09:25,Angbyplan,B,21.4,44.4,51.57,59.66,59.83,59.86,0.52,7.5,7.93,7.93,7.93,20210930-1
68,2021-09-30 07:09:26,Angbyplan,2,19.0,51.7,54.7,63.66,63.82,63.85,0.5,8.0,8.46,8.46,8.46,20210930-1
69,2021-09-30 07:09:26,Angbyplan,B,21.3,44.4,51.51,59.59,59.76,59.79,0.52,7.49,7.92,7.92,7.92,20210930-1
70,2021-09-30 07:09:27,Angbyplan,2,19.0,51.7,54.37,63.27,63.43,63.46,0.5,7.95,8.4,8.4,8.4,20210930-1
71,2021-09-30 07:09:27,Angbyplan,2,19.0,51.7,54.12,62.98,63.14,63.17,0.5,7.91,8.37,8.37,8.37,20210930-1
72,2021-09-30 07:09:27,Angbyplan,B,21.3,44.4,51.71,59.82,59.99,60.02,0.52,7.52,7.95,7.95,7.95,20210930-1
73,2021-09-30 07:09:28,Angbyplan,B,21.3,44.4,51.75,59.87,60.04,60.07,0.53,7.52,7.96,7.96,7.96,20210930-1
74,2021-09-30 07:09:29,Angbyplan,2,19.0,51.7,53.97,62.81,62.96,63.0,0.5,7.89,8.34,8.34,8.34,20210930-1
75,2021-09-30 07:09:29,Angbyplan,B,21.3,44.4,51.82,59.94,60.12,60.15,0.53,7.53,7.97,7.97,7.97,20210930-1
76,2021-09-30 07:09:30,Angbyplan,2,19.0,51.7,53.85,62.68,62.83,62.86,0.5,7.87,8.33,8.33,8.33,20210930-1
77,2021-09-30 07:09:30,Angbyplan,B,21.3,44.4,51.77,59.88,60.06,60.09,0.53,7.52,7.96,7.96,7.96,20210930-1
78,2021-09-30 07:09:31,Angbyplan,2,19.0,51.7,53.82,62.64,62.8,62.83,0.5,7.87,8.32,8.32,8.32,20210930-1
79,2021-09-30 07:09:31,Angbyplan,B,21.3,44.4,51.56,59.64,59.82,59.85,0.53,7.5,7.93,7.93,7.93,20210930-1
80,2021-09-30 07:09:32,Angbyplan,2,19.0,51.6,54.01,62.86,63.01,63.04,0.51,7.9,8.35,8.35,8.35,20210930-1
81,2021-09-30 07:09:32,Angbyplan,B,21.3,44.4,51.33,59.37,59.55,59.58,0.53,7.46,7.89,7.89,7.89,20210930-1
82,2021-09-30 07:09:33,Angbyplan,2,19.0,51.6,54.61,63.56,63.72,63.75,0.51,7.98,8.44,8.44,8.44,20210930-1
83,2021-09-30 07:09:33,Angbyplan,B,21.3,44.4,51.21,59.23,59.41,59.44,0.53,7.44,7.87,7.87,7.87,20210930-1
84,2021-09-30 07:09:34,Angbyplan,2,19.0,51.6,55.06,64.08,64.24,64.27,0.51,8.05,8.51,8.51,8.51,20210930-1
85,2021-09-30 07:09:34,Angbyplan,B,21.3,44.4,51.13,59.15,59.32,59.35,0.54,7.43,7.86,7.86,7.86,20210930-1
86,2021-09-30 07:09:35,Angbyplan,2,19.0,51.6,55.22,64.27,64.43,64.46,0.51,8.07,8.54,8.54,8.54,20210930-1
87,2021-09-30 07:09:36,Angbyplan,2,19.0,51.6,55.5,64.59,64.75,64.78,0.51,8.11,8.58,8.58,8.58,20210930-1
88,2021-09-30 07:09:36,Angbyplan,B,21.3,44.4,51.14,59.16,59.33,59.36,0.54,7.43,7.86,7.86,7.86,20210930-1
89,2021-09-30 07:09:37,Angbyplan,2,19.0,51.6,55.56,64.67,64.83,64.86,0.51,8.12,8.59,8.59,8.59,20210930-1
90,2021-09-30 07:09:37,Angbyplan,B,21.3,44.4,51.08,59.09,59.27,59.3,0.54,7.43,7.85,7.85,7.85,20210930-1
91,2021-09-30 07:09:38,Angbyplan,2,19.1,51.7,55.36,64.43,64.59,64.62,0.51,8.09,8.56,8.56,8.56,20210930-1
92,2021-09-30 07:09:38,Angbyplan,B,21.2,44.5,51.15,59.17,59.35,59.38,0.54,7.44,7.86,7.86,7.86,20210930-1
93,2021-09-30 07:09:39,Angbyplan,2,19.1,51.7,55.04,64.06,64.22,64.25,0.51,8.05,8.51,8.51,8.51,20210930-1
94,2021-09-30 07:09:39,Angbyplan,B,21.2,44.5,50.88,58.85,59.02,59.05,0.54,7.4,7.82,7.82,7.82,20210930-1
95,2021-09-30 07:09:40,Angbyplan,2,19.0,51.6,54.84,63.82,63.98,64.01,0.51,8.02,8.48,8.48,8.48,20210930-1
96,2021-09-30 07:09:40,Angbyplan,B,21.2,44.5,50.72,58.68,58.85,58.88,0.55,7.37,7.8,7.8,7.8,20210930-1
97,2021-09-30 07:09:41,Angbyplan,B,21.2,44.6,50.54,58.46,58.63,58.66,0.55,7.35,7.77,7.77,7.77,20210930-1
98,2021-09-30 07:09:42,Angbyplan,2,19.0,51.6,54.88,63.88,64.03,64.06,0.51,8.02,8.48,8.48,8.48,20210930-1
99,2021-09-30 07:09:42,Angbyplan,B,21.2,44.6,50.38,58.27,58.45,58.47,0.55,7.32,7.74,7.74,7.74,20210930-1
100,2021-09-30 07:09:43,Angbyplan,2,19.0,51.6,55.11,64.14,64.3,64.33,0.51,8.06,8.52,8.52,8.52,20210930-1
101,2021-09-30 07:09:43,Angbyplan,B,21.2,44.5,50.13,57.99,58.16,58.19,0.55,7.29,7.71,7.71,7.71,20210930-1
102,2021-09-30 07:09:44,Angbyplan,2,19.0,51.6,55.24,64.29,64.45,64.48,0.51,8.08,8.54,8.54,8.54,20210930-1
103,2021-09-30 07:09:44,Angbyplan,B,21.2,44.5,50.06,57.91,58.08,58.11,0.54,7.28,7.7,7.7,7.7,20210930-1
104,2021-09-30 07:09:45,Angbyplan,2,19.0,51.7,54.99,64.0,64.16,64.19,0.51,8.04,8.5,8.5,8.5,20210930-1
105,2021-09-30 07:09:45,Angbyplan,B,21.2,44.5,49.99,57.83,58.0,58.03,0.54,7.27,7.68,7.68,7.68,20210930-1
106,2021-09-30 07:09:46,Angbyplan,2,19.0,51.6,54.84,63.82,63.98,64.01,0.51,8.02,8.48,8.48,8.48,20210930-1
107,2021-09-30 07:09:46,Angbyplan,B,21.1,44.6,49.93,57.76,57.93,57.96,0.55,7.26,7.68,7.68,7.68,20210930-1
108,2021-09-30 07:09:47,Angbyplan,2,18.9,51.6,54.92,63.91,64.07,64.1,0.51,8.03,8.49,8.49,8.49,20210930-1
109,2021-09-30 07:09:47,Angbyplan,B,21.1,44.6,49.87,57.69,57.86,57.89,0.55,7.25,7.67,7.67,7.67,20210930-1
110,2021-09-30 07:09:48,Angbyplan,2,18.9,51.7,54.93,63.93,64.09,64.12,0.51,8.03,8.49,8.49,8.49,20210930-1
111,2021-09-30 07:09:49,Angbyplan,2,19.0,51.7,55.09,64.12,64.27,64.31,0.51,8.05,8.52,8.52,8.52,20210930-1
112,2021-09-30 07:09:49,Angbyplan,B,21.2,44.6,49.99,57.83,58.0,58.03,0.55,7.27,7.69,7.69,7.69,20210930-1
113,2021-09-30 07:09:50,Angbyplan,2,19.0,51.7,55.52,64.61,64.77,64.8,0.5,8.12,8.58,8.58,8.58,20210930-1
114,2021-09-30 07:09:50,Angbyplan,B,21.1,44.7,50.04,57.89,58.06,58.09,0.55,7.27,7.69,7.69,7.69,20210930-1
115,2021-09-30 07:09:51,Angbyplan,2,18.9,51.8,56.06,65.24,65.4,65.43,0.51,8.19,8.67,8.67,8.67,20210930-1
116,2021-09-30 07:09:51,Angbyplan,B,21.1,44.7,50.12,57.97,58.14,58.17,0.55,7.29,7.7,7.7,7.7,20210930-1
117,2021-09-30 07:09:52,Angbyplan,2,18.9,51.8,56.43,65.68,65.84,65.87,0.51,8.25,8.72,8.72,8.72,20210930-1
118,2021-09-30 07:09:52,Angbyplan,B,21.1,44.8,50.39,58.29,58.46,58.49,0.55,7.33,7.75,7.75,7.75,20210930-1
119,2021-09-30 07:09:53,Angbyplan,2,18.9,51.9,56.82,66.13,66.29,66.33,0.51,8.31,8.78,8.78,8.78,20210930-1
120,2021-09-30 07:09:53,Angbyplan,B,21.1,44.8,50.64,58.58,58.75,58.78,0.55,7.36,7.78,7.78,7.78,20210930-1
121,2021-09-30 07:09:54,Angbyplan,B,21.1,44.8,50.61,58.55,58.72,58.75,0.55,7.36,7.78,7.78,7.78,20210930-1
122,2021-09-30 07:09:55,Angbyplan,2,18.9,51.9,57.07,66.42,66.58,66.61,0.51,8.34,8.82,8.82,8.82,20210930-1
123,2021-09-30 07:09:55,Angbyplan,B,21.2,44.9,50.53,58.45,58.62,58.65,0.55,7.34,7.77,7.77,7.77,20210930-1
124,2021-09-30 07:09:56,Angbyplan,2,18.8,51.9,56.89,66.22,66.38,66.41,0.51,8.32,8.8,8.8,8.8,20210930-1
125,2021-09-30 07:09:56,Angbyplan,B,21.1,44.9,50.44,58.35,58.52,58.55,0.54,7.33,7.75,7.75,7.75,20210930-1
126,2021-09-30 07:09:57,Angbyplan,2,18.8,52.0,56.34,65.57,65.73,65.76,0.51,8.24,8.71,8.71,8.71,20210930-1
127,2021-09-30 07:09:57,Angbyplan,B,21.2,44.9,50.45,58.36,58.53,58.56,0.54,7.33,7.76,7.76,7.76,20210930-1
128,2021-09-30 07:09:58,Angbyplan,2,18.8,52.0,56.0,65.18,65.34,65.37,0.51,8.19,8.66,8.66,8.66,20210930-1
129,2021-09-30 07:09:58,Angbyplan,B,21.1,44.9,51.32,59.37,59.54,59.57,0.54,7.46,7.89,7.89,7.89,20210930-1
130,2021-09-30 07:09:59,Angbyplan,2,18.8,52.1,55.72,64.85,65.01,65.05,0.51,8.15,8.61,8.61,8.61,20210930-1
131,2021-09-30 07:09:59,Angbyplan,B,21.1,44.9,51.65,59.75,59.92,59.95,0.55,7.51,7.94,7.94,7.94,20210930-1
132,2021-09-30 07:10:00,Angbyplan,2,18.8,52.2,55.19,64.23,64.39,64.42,0.52,8.07,8.53,8.53,8.53,20210930-1
133,2021-09-30 07:10:00,Angbyplan,B,21.1,44.9,52.02,60.18,60.35,60.38,0.55,7.56,8.0,8.0,8.0,20210930-1
134,2021-09-30 07:10:01,Angbyplan,2,18.8,52.2,54.9,63.9,64.06,64.09,0.52,8.03,8.49,8.49,8.49,20210930-1
135,2021-09-30 07:10:02,Angbyplan,2,18.8,52.3,55.12,64.15,64.31,64.34,0.52,8.06,8.52,8.52,8.52,20210930-1
136,2021-09-30 07:10:02,Angbyplan,B,21.1,45.0,52.43,60.65,60.83,60.86,0.55,7.62,8.06,8.06,8.06,20210930-1
137,2021-09-30 07:10:03,Angbyplan,2,18.8,52.3,55.19,64.23,64.39,64.43,0.52,8.07,8.53,8.53,8.53,20210930-1
138,2021-09-30 07:10:03,Angbyplan,B,21.1,44.9,52.68,60.94,61.12,61.15,0.54,7.66,8.1,8.1,8.1,20210930-1
139,2021-09-30 07:10:04,Angbyplan,2,18.8,52.3,55.25,64.3,64.46,64.49,0.52,8.08,8.54,8.54,8.54,20210930-1
140,2021-09-30 07:10:04,Angbyplan,B,21.1,45.0,52.81,61.09,61.26,61.3,0.54,7.68,8.12,8.12,8.12,20210930-1
141,2021-09-30 07:10:05,Angbyplan,2,18.8,52.3,55.24,64.29,64.45,64.48,0.52,8.08,8.54,8.54,8.54,20210930-1
142,2021-09-30 07:10:05,Angbyplan,B,21.0,45.0,52.96,61.26,61.44,61.47,0.54,7.7,8.14,8.14,8.14,20210930-1
143,2021-09-30 07:10:06,Angbyplan,2,18.8,52.3,55.28,64.34,64.5,64.53,0.52,8.08,8.55,8.55,8.55,20210930-1
144,2021-09-30 07:10:06,Angbyplan,B,21.0,45.0,53.09,61.42,61.6,61.63,0.54,7.72,8.16,8.16,8.16,20210930-1
145,2021-09-30 07:10:07,Angbyplan,B,21.1,45.0,53.34,61.7,61.88,61.91,0.54,7.75,8.2,8.2,8.2,20210930-1
146,2021-09-30 07:10:08,Angbyplan,2,18.8,52.2,55.66,64.78,64.94,64.97,0.52,8.14,8.6,8.6,8.6,20210930-1
147,2021-09-30 07:10:08,Angbyplan,B,21.1,45.0,53.63,62.04,62.22,62.25,0.54,7.8,8.24,8.24,8.24,20210930-1
148,2021-09-30 07:10:09,Angbyplan,2,18.8,52.2,56.21,65.42,65.58,65.61,0.51,8.22,8.69,8.69,8.69,20210930-1
149,2021-09-30 07:10:09,Angbyplan,B,21.1,45.0,54.0,62.46,62.65,62.68,0.54,7.85,8.3,8.3,8.3,20210930-1
150,2021-09-30 07:10:10,Angbyplan,2,18.8,52.2,56.69,65.98,66.14,66.17,0.51,8.29,8.76,8.76,8.76,20210930-1
151,2021-09-30 07:10:10,Angbyplan,B,21.1,44.9,54.16,62.65,62.84,62.87,0.55,7.87,8.33,8.33,8.33,20210930-1
152,2021-09-30 07:10:11,Angbyplan,2,18.8,52.2,56.97,66.31,66.47,66.5,0.51,8.33,8.81,8.81,8.81,20210930-1
153,2021-09-30 07:10:11,Angbyplan,B,21.1,44.9,54.29,62.8,62.98,63.01,0.55,7.89,8.34,8.34,8.34,20210930-1
154,2021-09-30 07:10:12,Angbyplan,2,18.8,52.2,57.2,66.57,66.74,66.77,0.51,8.36,8.84,8.84,8.84,20210930-1
155,2021-09-30 07:10:12,Angbyplan,B,21.1,44.9,54.2,62.7,62.88,62.91,0.55,7.88,8.33,8.33,8.33,20210930-1
156,2021-09-30 07:10:13,Angbyplan,2,18.8,52.2,57.41,66.82,66.98,67.02,0.52,8.39,8.88,8.88,8.88,20210930-1
157,2021-09-30 07:10:13,Angbyplan,B,21.1,44.9,54.08,62.55,62.74,62.77,0.55,7.86,8.31,8.31,8.31,20210930-1
158,2021-09-30 07:10:14,Angbyplan,2,18.8,52.2,57.76,67.22,67.39,67.42,0.51,8.44,8.93,8.93,8.93,20210930-1
159,2021-09-30 07:10:15,Angbyplan,2,18.8,52.2,58.11,67.63,67.8,67.83,0.52,8.49,8.98,8.98,8.98,20210930-1
160,2021-09-30 07:10:15,Angbyplan,B,21.1,44.9,54.02,62.48,62.67,62.7,0.55,7.85,8.3,8.3,8.3,20210930-1
161,2021-09-30 07:10:16,Angbyplan,2,18.8,52.3,58.26,67.81,67.97,68.01,0.51,8.52,9.01,9.01,9.01,20210930-1
162,2021-09-30 07:10:16,Angbyplan,B,21.1,44.9,53.96,62.42,62.6,62.64,0.55,7.84,8.3,8.3,8.3,20210930-1
163,2021-09-30 07:10:17,Angbyplan,2,18.9,52.2,58.3,67.85,68.02,68.05,0.51,8.52,9.01,9.01,9.01,20210930-1
164,2021-09-30 07:10:17,Angbyplan,B,21.0,44.9,53.69,62.11,62.29,62.32,0.55,7.81,8.25,8.25,8.25,20210930-1
165,2021-09-30 07:10:18,Angbyplan,2,18.8,52.2,58.05,67.56,67.73,67.76,0.51,8.49,8.97,8.97,8.97,20210930-1
166,2021-09-30 07:10:18,Angbyplan,B,21.0,45.0,53.34,61.7,61.88,61.91,0.54,7.75,8.2,8.2,8.2,20210930-1
167,2021-09-30 07:10:19,Angbyplan,2,18.8,52.2,57.86,67.35,67.51,67.55,0.52,8.46,8.95,8.95,8.95,20210930-1
168,2021-09-30 07:10:19,Angbyplan,B,21.0,45.0,53.28,61.63,61.81,61.84,0.55,7.75,8.19,8.19,8.19,20210930-1
169,2021-09-30 07:10:20,Angbyplan,B,21.0,45.0,53.1,61.42,61.6,61.64,0.55,7.72,8.16,8.16,8.16,20210930-1
170,2021-09-30 07:10:21,Angbyplan,2,18.9,52.2,57.79,67.25,67.42,67.45,0.52,8.45,8.93,8.93,8.93,20210930-1
171,2021-09-30 07:10:21,Angbyplan,B,21.0,45.1,53.18,61.52,61.7,61.73,0.55,7.73,8.18,8.18,8.18,20210930-1
172,2021-09-30 07:10:22,Angbyplan,2,18.9,52.2,57.69,67.14,67.31,67.34,0.52,8.43,8.92,8.92,8.92,20210930-1
173,2021-09-30 07:10:22,Angbyplan,B,20.9,45.1,53.12,61.45,61.63,61.66,0.55,7.72,8.17,8.17,8.17,20210930-1
174,2021-09-30 07:10:23,Angbyplan,2,19.0,52.1,57.94,67.43,67.6,67.63,0.53,8.47,8.96,8.96,8.96,20210930-1
175,2021-09-30 07:10:23,Angbyplan,B,20.8,45.1,53.21,61.55,61.73,61.76,0.55,7.74,8.18,8.18,8.18,20210930-1
176,2021-09-30 07:10:24,Angbyplan,2,18.9,52.1,57.81,67.28,67.45,67.48,0.53,8.45,8.94,8.94,8.94,20210930-1
177,2021-09-30 07:10:24,Angbyplan,B,20.8,45.2,53.15,61.49,61.67,61.7,0.55,7.73,8.17,8.17,8.17,20210930-1
178,2021-09-30 07:10:25,Angbyplan,2,18.9,52.0,57.52,66.95,67.11,67.15,0.52,8.41,8.89,8.89,8.89,20210930-1
179,2021-09-30 07:10:25,Angbyplan,B,20.8,45.3,52.84,61.13,61.3,61.34,0.55,7.68,8.12,8.12,8.12,20210930-1
180,2021-09-30 07:10:26,Angbyplan,2,18.9,52.0,56.95,66.29,66.45,66.48,0.53,8.33,8.8,8.8,8.8,20210930-1
181,2021-09-30 07:10:26,Angbyplan,B,20.9,45.3,52.85,61.13,61.31,61.34,0.55,7.68,8.12,8.12,8.12,20210930-1
182,2021-09-30 07:10:26,Angbyplan,B,20.8,45.3,52.66,60.92,61.1,61.13,0.55,7.66,8.1,8.1,8.1,20210930-1
183,2021-09-30 07:10:27,Angbyplan,2,18.8,52.0,56.81,66.12,66.28,66.32,0.53,8.31,8.78,8.78,8.78,20210930-1
184,2021-09-30 07:10:28,Angbyplan,2,18.8,52.0,56.68,65.96,66.13,66.16,0.53,8.29,8.76,8.76,8.76,20210930-1
185,2021-09-30 07:10:28,Angbyplan,B,20.9,45.4,52.3,60.5,60.68,60.71,0.55,7.6,8.04,8.04,8.04,20210930-1
