STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
55,0.000000,0.000000,0,-1.0,0.0,0,20210930,150521,75673,10.38,11.53,11.99,12.08,18.7,61.5,70.03,81.94,82.77,82.90,82.93,0.65,0,0,3.57,14.7,78.2,488
56,0.000000,0.000000,0,-1.0,0.0,0,20210930,150522,76743,10.40,11.55,12.00,12.09,18.7,61.4,70.21,82.14,82.95,83.08,83.11,0.64,0,0,3.57,14.7,78.1,488
57,0.000000,0.000000,0,-1.0,0.0,0,20210930,150523,77813,10.46,11.61,12.05,12.14,18.7,61.2,70.63,82.61,83.42,83.55,83.58,0.65,0,0,3.57,14.7,77.9,488
58,0.000000,0.000000,0,-1.0,0.0,0,20210930,150524,78890,10.52,11.67,12.11,12.19,18.7,61.4,71.05,83.09,83.91,84.03,84.07,0.65,0,0,3.57,14.7,78.0,488
59,0.000000,0.000000,0,-1.0,0.0,0,20210930,150525,79960,10.53,11.68,12.11,12.20,18.7,61.4,71.17,83.23,84.04,84.16,84.19,0.65,0,0,3.57,14.7,78.1,488
60,0.000000,0.000000,0,-1.0,0.0,0,20210930,150526,81030,10.55,11.69,12.13,12.21,18.8,61.4,71.31,83.38,84.19,84.31,84.34,0.65,0,0,3.57,14.8,78.0,488
61,0.000000,0.000000,0,-1.0,0.0,0,20210930,150527,82107,10.55,11.68,12.11,12.19,18.8,61.3,71.29,83.35,84.14,84.26,84.30,0.65,0,0,3.57,14.8,77.9,488
62,0.000000,0.000000,0,-1.0,0.0,0,20210930,150528,83177,10.55,11.68,12.10,12.19,18.8,61.1,71.36,83.41,84.20,84.33,84.36,0.65,0,0,3.57,14.8,77.7,488
63,0.000000,0.000000,0,-1.0,0.0,0,20210930,150529,84247,10.53,11.64,12.06,12.14,18.8,61.0,71.19,83.20,83.98,84.10,84.13,0.64,0,0,3.57,14.8,77.5,488
64,0.000000,0.000000,0,-1.0,0.0,0,20210930,150530,85317,10.49,11.59,12.00,12.08,18.8,60.8,70.97,82.92,83.69,83.81,83.84,0.64,0,0,3.57,14.8,77.3,488
65,0.000000,0.000000,0,-1.0,0.0,0,20210930,150531,86394,10.47,11.57,11.96,12.04,18.8,60.6,70.87,82.80,83.56,83.67,83.70,0.64,0,0,3.57,14.8,77.1,488
66,0.000000,0.000000,0,-1.0,0.0,0,20210930,150533,87464,10.44,11.52,11.90,11.98,18.8,60.5,70.67,82.54,83.28,83.40,83.43,0.64,0,0,3.57,14.8,77.0,488
67,0.000000,0.000000,0,-1.0,0.0,0,20210930,150534,88534,10.30,11.34,11.71,11.78,18.8,60.6,69.78,81.47,82.18,82.29,82.32,0.63,0,0,3.57,14.8,77.0,488
68,0.000000,0.000000,0,-1.0,0.0,0,20210930,150535,89611,10.24,11.27,11.62,11.69,18.8,60.5,69.41,81.02,81.72,81.82,81.85,0.64,0,0,3.57,14.8,76.9,488
69,0.000000,0.000000,0,-1.0,0.0,0,20210930,150536,90681,10.17,11.18,11.53,11.60,18.8,60.4,68.95,80.47,81.15,81.26,81.28,0.63,0,0,3.57,14.8,76.8,488
70,0.000000,0.000000,0,-1.0,0.0,0,20210930,150537,91751,10.10,11.09,11.43,11.49,18.8,60.4,68.47,79.89,80.56,80.66,80.69,0.63,0,0,3.57,14.8,76.8,488
71,0.000000,0.000000,0,-1.0,0.0,0,20210930,150538,92821,10.07,11.05,11.38,11.45,18.8,60.8,68.28,79.66,80.32,80.42,80.44,0.64,0,0,3.57,14.8,77.3,488
72,0.000000,0.000000,0,-1.0,0.0,0,20210930,150539,93898,10.05,11.03,11.35,11.42,18.8,61.2,68.19,79.55,80.20,80.30,80.33,0.64,0,0,3.57,14.8,77.8,488
73,0.000000,0.000000,0,-1.0,0.0,0,20210930,150540,94968,10.00,10.97,11.28,11.35,18.9,61.7,67.84,79.13,79.78,79.87,79.90,0.64,0,0,3.57,14.9,78.4,488
74,0.000000,0.000000,0,-1.0,0.0,0,20210930,150541,96038,9.97,10.94,11.25,11.31,18.8,61.8,67.68,78.94,79.57,79.67,79.70,0.64,0,0,3.57,14.8,78.6,488
75,0.000000,0.000000,0,-1.0,0.0,0,20210930,150542,97114,10.02,10.98,11.29,11.35,18.8,61.8,67.98,79.28,79.91,80.01,80.04,0.64,0,0,3.57,14.8,78.5,488
76,0.000000,0.000000,0,-1.0,0.0,0,20210930,150543,98184,10.04,11.00,11.31,11.38,18.8,61.6,68.16,79.49,80.12,80.22,80.24,0.64,0,0,3.57,14.8,78.3,488
77,0.000000,0.000000,0,-1.0,0.0,0,20210930,150544,99254,10.06,11.02,11.33,11.39,18.9,61.4,68.30,79.64,80.27,80.36,80.39,0.64,0,0,3.57,14.9,78.0,488
78,0.000000,0.000000,0,-1.0,0.0,0,20210930,150546,100331,10.11,11.07,11.37,11.43,18.9,61.1,68.61,80.00,80.63,80.72,80.75,0.63,0,0,3.57,14.9,77.7,488
79,0.000000,0.000000,0,-1.0,0.0,0,20210930,150547,101402,10.13,11.09,11.40,11.46,18.9,60.9,68.80,80.21,80.84,80.94,80.96,0.64,0,0,3.57,14.9,77.4,488
80,0.000000,0.000000,0,-1.0,0.0,0,20210930,150548,102473,10.19,11.15,11.45,11.51,18.9,60.7,69.17,80.64,81.27,81.36,81.39,0.63,0,0,3.57,14.9,77.1,488
81,0.000000,0.000000,0,-1.0,0.0,0,20210930,150549,103544,10.21,11.17,11.47,11.53,18.9,60.5,69.31,80.80,81.43,81.53,81.55,0.64,0,0,3.57,14.9,76.8,488
82,0.000000,0.000000,0,-1.0,0.0,0,20210930,150550,104611,10.21,11.18,11.48,11.54,18.9,60.3,69.35,80.85,81.48,81.57,81.60,0.63,0,0,3.57,14.9,76.6,488
83,0.000000,0.000000,0,-1.0,0.0,0,20210930,150551,105682,10.24,11.20,11.51,11.57,18.9,60.1,69.53,81.06,81.69,81.79,81.81,0.63,0,0,3.57,14.9,76.4,488
84,0.000000,0.000000,0,-1.0,0.0,0,20210930,150552,106753,10.26,11.22,11.52,11.58,18.9,60.0,69.66,81.20,81.83,81.92,81.95,0.62,0,0,3.57,14.9,76.3,488
85,0.000000,0.000000,0,-1.0,0.0,0,20210930,150553,107820,10.31,11.28,11.58,11.64,18.9,59.9,70.03,81.63,82.26,82.36,82.39,0.62,0,0,3.57,14.9,76.1,488
86,0.000000,0.000000,0,-1.0,0.0,0,20210930,150554,108891,10.38,11.35,11.65,11.71,19.0,59.8,70.53,82.21,82.84,82.93,82.96,0.62,0,0,3.57,15.0,76.0,488
87,0.000000,0.000000,0,-1.0,0.0,0,20210930,150555,109962,10.40,11.37,11.67,11.73,18.9,60.1,70.67,82.36,82.99,83.08,83.11,0.62,0,0,3.57,14.9,76.4,488
88,0.000000,0.000000,0,-1.0,0.0,0,20210930,150556,111033,10.41,11.37,11.67,11.73,18.9,60.4,70.75,82.44,83.07,83.16,83.19,0.61,0,0,3.57,14.9,76.8,488
89,0.000000,0.000000,0,-1.0,0.0,0,20210930,150557,112100,10.43,11.39,11.69,11.75,19.0,60.5,70.90,82.61,83.24,83.33,83.36,0.61,0,0,3.57,15.0,76.8,488
90,0.000000,0.000000,0,-1.0,0.0,0,20210930,150557,113171,10.52,11.49,11.78,11.84,19.0,60.4,71.51,83.32,83.94,84.04,84.06,0.61,0,0,3.57,15.0,76.7,488
91,0.000000,0.000000,0,-1.0,0.0,0,20210930,150559,114242,10.61,11.57,11.86,11.92,19.0,60.2,72.09,83.99,84.62,84.71,84.74,0.61,0,0,3.57,15.0,76.5,488
92,0.000000,0.000000,0,-1.0,0.0,0,20210930,150601,115309,10.65,11.62,11.91,11.97,18.9,60.0,72.42,84.37,84.99,85.08,85.11,0.61,0,0,3.57,14.9,76.3,488
93,0.000000,0.000000,0,-1.0,0.0,0,20210930,150602,116380,10.64,11.60,11.89,11.94,19.0,59.9,72.32,84.25,84.86,84.95,84.98,0.61,0,0,3.57,15.0,76.1,488
94,0.000000,0.000000,0,-1.0,0.0,0,20210930,150603,117452,10.62,11.58,11.86,11.92,19.0,59.8,72.24,84.14,84.76,84.85,84.87,0.61,0,0,3.57,15.0,75.9,488
95,0.000000,0.000000,0,-1.0,0.0,0,20210930,150604,118523,10.55,11.50,11.78,11.84,19.0,59.8,71.78,83.60,84.21,84.30,84.32,0.61,0,0,3.57,15.0,76.0,488
96,0.000000,0.000000,0,-1.0,0.0,0,20210930,150605,119590,10.52,11.46,11.74,11.80,19.0,59.9,71.53,83.31,83.91,84.00,84.03,0.62,0,0,3.56,15.0,76.1,488
97,0.000000,0.000000,0,-1.0,0.0,0,20210930,150606,120661,10.47,11.41,11.69,11.74,19.0,59.8,71.23,82.97,83.56,83.65,83.68,0.62,0,0,3.57,15.0,75.9,488
98,0.000000,0.000000,0,-1.0,0.0,0,20210930,150607,121732,10.44,11.38,11.66,11.71,19.0,59.6,71.04,82.74,83.33,83.42,83.45,0.62,0,0,3.57,15.0,75.7,488
99,0.000000,0.000000,0,-1.0,0.0,0,20210930,150608,122799,10.45,11.39,11.67,11.72,19.1,59.5,71.10,82.81,83.41,83.50,83.52,0.62,0,0,3.56,15.1,75.6,488
100,0.000000,0.000000,0,-1.0,0.0,0,20210930,150609,123870,10.47,11.42,11.69,11.75,19.1,59.4,71.23,82.97,83.57,83.66,83.68,0.62,0,0,3.57,15.1,75.4,488
101,0.000000,0.000000,0,-1.0,0.0,0,20210930,150610,124942,10.49,11.43,11.71,11.77,19.0,59.2,71.35,83.10,83.70,83.79,83.81,0.62,0,0,3.57,15.0,75.2,488
102,0.000000,0.000000,0,-1.0,0.0,0,20210930,150610,126014,10.52,11.47,11.75,11.80,19.1,59.1,71.57,83.35,83.96,84.04,84.07,0.62,0,0,3.57,15.1,75.1,488
103,0.000000,0.000000,0,-1.0,0.0,0,20210930,150612,127082,10.61,11.56,11.84,11.89,19.1,59.0,72.14,84.02,84.62,84.71,84.74,0.62,0,0,3.57,15.1,74.9,488
104,0.000000,0.000000,0,-1.0,0.0,0,20210930,150613,128155,10.67,11.62,11.90,11.96,19.1,59.0,72.55,84.49,85.10,85.19,85.22,0.62,0,0,3.56,15.1,75.0,488
105,0.000000,0.000000,0,-1.0,0.0,0,20210930,150614,129227,10.65,11.61,11.89,11.94,19.1,59.4,72.46,84.40,85.00,85.09,85.12,0.62,0,0,3.57,15.1,75.4,488
106,0.000000,0.000000,0,-1.0,0.0,0,20210930,150615,130295,10.63,11.59,11.86,11.92,19.1,59.6,72.34,84.25,84.85,84.94,84.97,0.62,0,0,3.57,15.1,75.7,488
107,0.000000,0.000000,0,-1.0,0.0,0,20210930,150616,131367,10.66,11.62,11.89,11.95,19.1,59.8,72.54,84.48,85.08,85.17,85.19,0.62,0,0,3.57,15.1,76.0,488
108,0.000000,0.000000,0,-1.0,0.0,0,20210930,150617,132439,10.73,11.69,11.96,12.02,19.1,60.1,72.98,84.99,85.60,85.69,85.71,0.62,0,0,3.56,15.1,76.3,488
109,0.000000,0.000000,0,-1.0,0.0,0,20210930,150618,133507,10.78,11.75,12.02,12.08,19.1,60.5,73.36,85.43,86.04,86.13,86.16,0.62,0,0,3.56,15.1,76.9,488
110,0.000000,0.000000,0,-1.0,0.0,0,20210930,150620,134579,10.83,11.80,12.07,12.13,19.2,61.2,73.70,85.82,86.43,86.52,86.54,0.62,0,0,3.57,15.2,77.8,488
111,0.000000,0.000000,0,-1.0,0.0,0,20210930,150621,135651,10.82,11.78,12.06,12.11,19.2,61.6,73.63,85.74,86.34,86.43,86.46,0.61,0,0,3.57,15.2,78.3,488
112,0.000000,0.000000,0,-1.0,0.0,0,20210930,150622,136723,10.80,11.75,12.02,12.08,19.2,61.9,73.46,85.54,86.14,86.23,86.25,0.61,0,0,3.57,15.2,78.6,488
113,0.000000,0.000000,0,-1.0,0.0,0,20210930,150623,137791,10.72,11.66,11.93,11.98,19.2,61.9,72.95,84.93,85.53,85.61,85.64,0.61,0,0,3.56,15.2,78.6,488
114,0.000000,0.000000,0,-1.0,0.0,0,20210930,150623,138863,10.62,11.55,11.81,11.87,19.2,61.9,72.30,84.16,84.75,84.83,84.86,0.61,0,0,3.57,15.2,78.6,488
115,0.000000,0.000000,0,-1.0,0.0,0,20210930,150625,139935,10.49,11.41,11.67,11.72,19.2,61.8,71.44,83.17,83.74,83.82,83.85,0.61,0,0,3.56,15.2,78.5,488
116,0.000000,0.000000,0,-1.0,0.0,0,20210930,150626,141003,10.40,11.31,11.56,11.61,19.2,61.5,70.84,82.45,83.02,83.10,83.13,0.61,0,0,3.56,15.2,78.1,488
117,0.000000,0.000000,0,-1.0,0.0,0,20210930,150627,142075,10.31,11.20,11.44,11.49,19.2,61.2,70.17,81.68,82.23,82.31,82.33,0.60,0,0,3.56,15.2,77.8,488
118,0.000000,0.000000,0,-1.0,0.0,0,20210930,150628,143147,10.21,11.09,11.33,11.37,19.2,61.1,69.51,80.90,81.44,81.52,81.55,0.60,0,0,3.57,15.2,77.6,488
119,0.000000,0.000000,0,-1.0,0.0,0,20210930,150629,144220,10.14,11.01,11.25,11.29,19.3,60.8,69.08,80.39,80.93,81.01,81.03,0.60,0,0,3.57,15.3,77.3,488
120,0.000000,0.000000,0,-1.0,0.0,0,20210930,150630,145289,10.06,10.92,11.15,11.20,19.2,60.5,68.53,79.75,80.28,80.35,80.38,0.60,0,0,3.56,15.2,76.8,488
121,0.000000,0.000000,0,-1.0,0.0,0,20210930,150631,146362,9.90,10.74,10.95,11.00,19.2,60.1,67.44,78.46,78.98,79.05,79.07,0.60,0,0,3.56,15.2,76.3,488
122,0.000000,0.000000,0,-1.0,0.0,0,20210930,150632,147434,9.87,10.70,10.92,10.96,19.2,59.7,67.26,78.24,78.75,78.82,78.84,0.60,0,0,3.56,15.2,75.8,488
123,0.000000,0.000000,0,-1.0,0.0,0,20210930,150633,148502,9.87,10.70,10.91,10.95,19.2,59.4,67.28,78.26,78.76,78.84,78.86,0.60,0,0,3.57,15.2,75.4,488
124,0.000000,0.000000,0,-1.0,0.0,0,20210930,150634,149574,9.84,10.66,10.87,10.91,19.3,59.1,67.07,78.01,78.51,78.58,78.60,0.60,0,0,3.56,15.3,75.1,488
125,0.000000,0.000000,0,-1.0,0.0,0,20210930,150635,150645,9.82,10.64,10.84,10.88,19.2,58.8,66.94,77.86,78.35,78.42,78.44,0.60,0,0,3.56,15.2,74.7,488
126,0.000000,0.000000,0,-1.0,0.0,0,20210930,150636,151712,9.77,10.58,10.78,10.82,19.3,58.6,66.61,77.47,77.96,78.03,78.05,0.60,0,0,3.56,15.3,74.4,488
127,0.000000,0.000000,0,-1.0,0.0,0,20210930,150638,152783,9.76,10.56,10.76,10.80,19.3,58.5,66.53,77.37,77.85,77.92,77.94,0.60,0,0,3.56,15.3,74.2,488
128,0.000000,0.000000,0,-1.0,0.0,0,20210930,150639,153854,9.73,10.53,10.73,10.77,19.2,58.3,66.32,77.13,77.61,77.68,77.70,0.60,0,0,3.56,15.2,74.0,488
129,0.000000,0.000000,0,-1.0,0.0,0,20210930,150640,154925,9.73,10.54,10.73,10.77,19.3,58.2,66.39,77.20,77.67,77.74,77.76,0.60,0,0,3.56,15.3,73.9,488
130,0.000000,0.000000,0,-1.0,0.0,0,20210930,150641,155992,9.80,10.60,10.80,10.84,19.3,58.0,66.84,77.72,78.20,78.27,78.29,0.61,0,0,3.56,15.3,73.7,488
131,0.000000,0.000000,0,-1.0,0.0,0,20210930,150642,157063,9.88,10.69,10.88,10.92,19.3,57.9,67.39,78.35,78.83,78.90,78.92,0.61,0,0,3.57,15.3,73.6,488
132,0.000000,0.000000,0,-1.0,0.0,0,20210930,150643,158135,9.92,10.73,10.92,10.96,19.3,57.9,67.69,78.70,79.18,79.25,79.27,0.61,0,0,3.56,15.3,73.5,488
133,0.000000,0.000000,0,-1.0,0.0,0,20210930,150644,159203,9.90,10.71,10.90,10.94,19.3,57.8,67.57,78.56,79.03,79.10,79.12,0.61,0,0,3.56,15.3,73.4,488
134,0.000000,0.000000,0,-1.0,0.0,0,20210930,150645,160275,9.84,10.64,10.83,10.86,19.3,57.7,67.11,78.02,78.49,78.56,78.58,0.61,0,0,3.56,15.3,73.2,488
