STM32_v0.2,,,SPS30_SN:929CAFA7A7A481D6
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
18,0.000000,0.000000,0,-1.0,0.0,0,20211006,053044,36125,10.37,11.42,11.80,11.87,21.9,51.5,70.12,81.99,82.69,82.81,82.83,0.62,0,0,3.88,17.9,65.0,1D6
19,0.000000,0.000000,0,-1.0,0.0,0,20211006,053045,37200,10.51,11.51,11.82,11.89,21.8,51.5,71.26,83.20,83.83,83.93,83.96,0.61,0,0,3.87,17.8,65.1,1D6
20,0.000000,0.000000,0,-1.0,0.0,0,20211006,053046,38271,10.64,11.63,11.94,12.00,21.9,51.6,72.21,84.29,84.91,85.00,85.03,0.61,0,0,3.88,17.9,65.2,1D6
21,0.000000,0.000000,0,-1.0,0.0,0,20211006,053047,39346,10.77,11.78,12.09,12.15,21.9,51.6,73.10,85.32,85.95,86.05,86.08,0.61,0,0,3.88,17.9,65.2,1D6
22,0.000000,0.000000,0,-1.0,0.0,0,20211006,053048,40421,10.89,11.88,12.17,12.23,21.9,51.5,73.98,86.30,86.90,87.00,87.02,0.60,0,0,3.88,17.9,65.1,1D6
23,0.000000,0.000000,0,-1.0,0.0,0,20211006,053050,41492,11.00,11.96,12.23,12.29,22.0,51.4,74.76,87.15,87.73,87.82,87.85,0.60,0,0,3.88,18.0,64.9,1D6
24,0.000000,0.000000,0,-1.0,0.0,0,20211006,053051,42567,11.02,11.97,12.22,12.27,22.0,51.2,74.96,87.35,87.91,87.99,88.02,0.60,0,0,3.88,18.0,64.7,1D6
25,0.000000,0.000000,0,-1.0,0.0,0,20211006,053052,43642,11.03,11.97,12.22,12.27,22.0,51.1,75.09,87.48,88.03,88.11,88.14,0.59,0,0,3.87,18.0,64.6,1D6
26,0.000000,0.000000,0,-1.0,0.0,0,20211006,053053,44717,11.05,11.98,12.21,12.25,21.9,51.2,75.27,87.67,88.20,88.28,88.30,0.59,0,0,3.88,17.9,64.8,1D6
27,0.000000,0.000000,0,-1.0,0.0,0,20211006,053054,45788,11.07,12.05,12.32,12.38,22.0,51.2,75.28,87.76,88.35,88.44,88.46,0.59,0,0,3.87,18.0,64.7,1D6
28,0.000000,0.000000,0,-1.0,0.0,0,20211006,053054,46863,11.03,12.00,12.27,12.32,22.0,51.2,75.02,87.45,88.03,88.12,88.14,0.59,0,0,3.87,18.0,64.6,1D6
29,0.000000,0.000000,0,-1.0,0.0,0,20211006,053056,47938,10.97,11.99,12.30,12.37,22.0,51.1,74.45,86.89,87.53,87.63,87.65,0.60,0,0,3.88,18.0,64.5,1D6
30,0.000000,0.000000,0,-1.0,0.0,0,20211006,053057,49010,10.96,12.00,12.32,12.39,21.9,51.0,74.36,86.81,87.46,87.56,87.59,0.60,0,0,3.88,17.9,64.4,1D6
31,0.000000,0.000000,0,-1.0,0.0,0,20211006,053058,50086,10.92,11.93,12.25,12.31,21.9,50.9,74.11,86.49,87.13,87.22,87.25,0.60,0,0,3.87,17.9,64.3,1D6
32,0.000000,0.000000,0,-1.0,0.0,0,20211006,053059,51162,10.94,11.94,12.23,12.29,21.9,50.8,74.30,86.67,87.29,87.38,87.41,0.60,0,0,3.88,17.9,64.2,1D6
33,0.000000,0.000000,0,-1.0,0.0,0,20211006,053100,52238,10.94,11.94,12.24,12.30,21.8,50.8,74.32,86.70,87.32,87.41,87.44,0.60,0,0,3.87,17.8,64.2,1D6
34,0.000000,0.000000,0,-1.0,0.0,0,20211006,053101,53308,10.92,11.91,12.20,12.26,21.8,50.7,74.13,86.48,87.09,87.19,87.21,0.59,0,0,3.88,17.8,64.1,1D6
35,0.000000,0.000000,0,-1.0,0.0,0,20211006,053102,54383,10.88,11.87,12.16,12.22,21.8,50.7,73.88,86.18,86.79,86.88,86.91,0.59,0,0,3.88,17.8,64.1,1D6
36,0.000000,0.000000,0,-1.0,0.0,0,20211006,053103,55458,10.83,11.81,12.10,12.16,21.8,50.7,73.58,85.83,86.43,86.52,86.55,0.58,0,0,3.88,17.8,64.1,1D6
37,0.000000,0.000000,0,-1.0,0.0,0,20211006,053104,56529,10.79,11.76,12.04,12.10,21.8,50.8,73.30,85.49,86.08,86.17,86.20,0.58,0,0,3.88,17.8,64.2,1D6
38,0.000000,0.000000,0,-1.0,0.0,0,20211006,053106,57604,10.75,11.71,11.98,12.04,21.8,50.8,73.07,85.21,85.79,85.87,85.90,0.57,0,0,3.87,17.8,64.2,1D6
39,0.000000,0.000000,0,-1.0,0.0,0,20211006,053107,58680,10.73,11.68,11.95,12.00,21.8,50.8,72.93,85.04,85.61,85.69,85.72,0.57,0,0,3.88,17.8,64.2,1D6
40,0.000000,0.000000,0,-1.0,0.0,0,20211006,053107,59751,10.72,11.66,11.93,11.98,21.9,50.9,72.89,84.98,85.54,85.63,85.65,0.57,0,0,3.88,17.9,64.3,1D6
41,0.000000,0.000000,0,-1.0,0.0,0,20211006,053109,60826,10.73,11.67,11.93,11.98,21.9,51.0,72.99,85.08,85.64,85.72,85.75,0.57,0,0,3.88,17.9,64.4,1D6
42,0.000000,0.000000,0,-1.0,0.0,0,20211006,053110,61901,10.70,11.63,11.88,11.93,21.9,51.2,72.76,84.80,85.36,85.44,85.46,0.57,0,0,3.88,17.9,64.6,1D6
43,0.000000,0.000000,0,-1.0,0.0,0,20211006,053111,62976,10.62,11.54,11.79,11.84,21.9,51.4,72.28,84.23,84.77,84.85,84.88,0.57,0,0,3.88,17.9,64.9,1D6
44,0.000000,0.000000,0,-1.0,0.0,0,20211006,053112,64047,10.58,11.48,11.72,11.77,21.9,51.3,71.97,83.86,84.39,84.47,84.49,0.56,0,0,3.88,17.9,64.9,1D6
45,0.000000,0.000000,0,-1.0,0.0,0,20211006,053113,65123,10.53,11.42,11.66,11.70,22.0,51.3,71.64,83.46,83.99,84.06,84.09,0.56,0,0,3.88,18.0,64.8,1D6
46,0.000000,0.000000,0,-1.0,0.0,0,20211006,053114,66199,10.45,11.33,11.56,11.60,21.9,51.2,71.13,82.87,83.38,83.45,83.48,0.56,0,0,3.88,17.9,64.8,1D6
47,0.000000,0.000000,0,-1.0,0.0,0,20211006,053115,67271,10.38,11.25,11.47,11.51,21.9,51.1,70.66,82.30,82.80,82.88,82.90,0.56,0,0,3.88,17.9,64.6,1D6
48,0.000000,0.000000,0,-1.0,0.0,0,20211006,053116,68347,10.29,11.15,11.36,11.41,21.9,51.1,70.10,81.64,82.13,82.20,82.23,0.56,0,0,3.87,17.9,64.6,1D6
49,0.000000,0.000000,0,-1.0,0.0,0,20211006,053117,69423,10.20,11.04,11.25,11.29,21.9,51.0,69.48,80.91,81.39,81.46,81.49,0.56,0,0,3.87,17.9,64.5,1D6
50,0.000000,0.000000,0,-1.0,0.0,0,20211006,053118,70498,10.10,10.93,11.13,11.17,21.9,51.0,68.82,80.13,80.60,80.67,80.69,0.56,0,0,3.87,17.9,64.5,1D6
51,0.000000,0.000000,0,-1.0,0.0,0,20211006,053119,71569,9.97,10.78,10.97,11.01,22.0,51.0,67.99,79.14,79.59,79.66,79.68,0.55,0,0,3.87,18.0,64.5,1D6
52,0.000000,0.000000,0,-1.0,0.0,0,20211006,053120,72644,9.94,10.74,10.92,10.96,22.0,51.1,67.76,78.86,79.30,79.37,79.39,0.56,0,0,3.88,18.0,64.5,1D6
53,0.000000,0.000000,0,-1.0,0.0,0,20211006,053122,73718,9.95,10.74,10.92,10.96,22.0,51.0,67.85,78.96,79.40,79.46,79.48,0.56,0,0,3.88,18.0,64.5,1D6
54,0.000000,0.000000,0,-1.0,0.0,0,20211006,053123,74788,9.95,10.74,10.92,10.95,22.0,51.1,67.89,79.00,79.43,79.50,79.52,0.56,0,0,3.88,18.0,64.5,1D6
55,0.000000,0.000000,0,-1.0,0.0,0,20211006,053124,75862,9.91,10.69,10.86,10.90,22.0,51.0,67.62,78.68,79.10,79.16,79.18,0.56,0,0,3.87,18.0,64.5,1D6
56,0.000000,0.000000,0,-1.0,0.0,0,20211006,053125,76937,9.85,10.62,10.78,10.82,22.1,51.1,67.21,78.19,78.60,78.66,78.68,0.55,0,0,3.87,18.1,64.6,1D6
57,0.000000,0.000000,0,-1.0,0.0,0,20211006,053126,78011,9.75,10.50,10.66,10.69,22.1,51.2,66.53,77.38,77.79,77.85,77.87,0.55,0,0,3.86,18.1,64.7,1D6
58,0.000000,0.000000,0,-1.0,0.0,0,20211006,053127,79082,9.66,10.41,10.56,10.59,22.1,51.3,65.95,76.70,77.10,77.15,77.17,0.55,0,0,3.88,18.1,64.8,1D6
59,0.000000,0.000000,0,-1.0,0.0,0,20211006,053128,80157,9.57,10.30,10.44,10.47,22.1,51.4,65.30,75.94,76.33,76.39,76.40,0.55,0,0,3.88,18.1,64.9,1D6
60,0.000000,0.000000,0,-1.0,0.0,0,20211006,053129,81232,9.47,10.19,10.33,10.36,22.1,51.4,64.66,75.19,75.57,75.62,75.64,0.55,0,0,3.88,18.1,64.9,1D6
61,0.000000,0.000000,0,-1.0,0.0,0,20211006,053130,82303,9.42,10.13,10.27,10.30,22.1,51.4,64.35,74.82,75.19,75.25,75.26,0.55,0,0,3.87,18.1,65.0,1D6
62,0.000000,0.000000,0,-1.0,0.0,0,20211006,053131,83378,9.35,10.06,10.19,10.22,22.2,51.4,63.89,74.27,74.64,74.69,74.71,0.56,0,0,3.88,18.2,65.0,1D6
63,0.000000,0.000000,0,-1.0,0.0,0,20211006,053132,84453,9.16,9.84,9.97,9.99,22.1,51.4,62.60,72.76,73.11,73.16,73.18,0.55,0,0,3.88,18.1,64.9,1D6
64,0.000000,0.000000,0,-1.0,0.0,0,20211006,053133,85524,9.08,9.75,9.87,9.89,22.2,51.4,62.01,72.08,72.42,72.47,72.48,0.55,0,0,3.87,18.2,64.9,1D6
65,0.000000,0.000000,0,-1.0,0.0,0,20211006,053135,86601,9.00,9.66,9.78,9.80,22.2,51.4,61.51,71.49,71.82,71.87,71.89,0.55,0,0,3.88,18.2,64.9,1D6
66,0.000000,0.000000,0,-1.0,0.0,0,20211006,053136,87671,8.93,9.58,9.69,9.71,22.2,51.4,61.02,70.92,71.24,71.29,71.31,0.55,0,0,3.88,18.2,65.0,1D6
67,0.000000,0.000000,0,-1.0,0.0,0,20211006,053137,88741,8.83,9.48,9.58,9.60,22.2,51.5,60.40,70.18,70.50,70.54,70.56,0.55,0,0,3.87,18.2,65.0,1D6
68,0.000000,0.000000,0,-1.0,0.0,0,20211006,053138,89818,8.76,9.40,9.50,9.52,22.2,51.5,59.92,69.62,69.94,69.98,70.00,0.55,0,0,3.87,18.2,65.0,1D6
69,0.000000,0.000000,0,-1.0,0.0,0,20211006,053139,90888,8.72,9.35,9.45,9.47,22.2,51.5,59.64,69.29,69.60,69.64,69.65,0.54,0,0,3.87,18.2,65.0,1D6
70,0.000000,0.000000,0,-1.0,0.0,0,20211006,053140,91958,8.68,9.30,9.39,9.41,22.2,51.4,59.35,68.94,69.25,69.29,69.30,0.54,0,0,3.88,18.2,65.0,1D6
71,0.000000,0.000000,0,-1.0,0.0,0,20211006,053141,93028,8.63,9.24,9.33,9.35,22.1,51.4,59.00,68.53,68.83,68.87,68.89,0.55,0,0,3.88,18.1,64.9,1D6
72,0.000000,0.000000,0,-1.0,0.0,0,20211006,053142,94095,8.61,9.22,9.31,9.33,22.2,51.2,58.88,68.39,68.68,68.72,68.74,0.55,0,0,3.87,18.2,64.7,1D6
73,0.000000,0.000000,0,-1.0,0.0,0,20211006,053143,95166,8.57,9.17,9.26,9.28,22.1,51.0,58.62,68.08,68.37,68.41,68.43,0.55,0,0,3.87,18.1,64.4,1D6
74,0.000000,0.000000,0,-1.0,0.0,0,20211006,053144,96237,8.54,9.14,9.22,9.24,22.1,50.9,58.41,67.84,68.13,68.17,68.18,0.55,0,0,3.87,18.1,64.3,1D6
75,0.000000,0.000000,0,-1.0,0.0,0,20211006,053145,97304,8.53,9.13,9.21,9.23,22.1,50.7,58.35,67.77,68.06,68.09,68.11,0.55,0,0,3.87,18.1,64.1,1D6
76,0.000000,0.000000,0,-1.0,0.0,0,20211006,053146,98375,8.54,9.13,9.22,9.24,22.1,50.7,58.42,67.84,68.13,68.17,68.18,0.55,0,0,3.87,18.1,64.0,1D6
77,0.000000,0.000000,0,-1.0,0.0,0,20211006,053148,99446,8.57,9.17,9.25,9.27,22.0,50.6,58.67,68.13,68.41,68.45,68.46,0.55,0,0,3.87,18.0,63.9,1D6
78,0.000000,0.000000,0,-1.0,0.0,0,20211006,053149,100516,8.55,9.15,9.23,9.24,22.0,50.5,58.53,67.96,68.24,68.28,68.29,0.56,0,0,3.87,18.0,63.8,1D6
79,0.000000,0.000000,0,-1.0,0.0,0,20211006,053150,101583,8.56,9.15,9.24,9.25,22.0,50.5,58.57,68.01,68.30,68.33,68.35,0.56,0,0,3.87,18.0,63.8,1D6
80,0.000000,0.000000,0,-1.0,0.0,0,20211006,053151,102654,8.58,9.18,9.26,9.28,22.0,50.7,58.72,68.18,68.47,68.51,68.52,0.56,0,0,3.88,18.0,64.1,1D6
81,0.000000,0.000000,0,-1.0,0.0,0,20211006,053152,103725,8.65,9.26,9.34,9.36,22.0,50.9,59.21,68.76,69.05,69.08,69.10,0.56,0,0,3.87,18.0,64.3,1D6
82,0.000000,0.000000,0,-1.0,0.0,0,20211006,053153,104796,8.75,9.36,9.45,9.46,22.0,50.9,59.88,69.53,69.82,69.86,69.88,0.56,0,0,3.88,18.0,64.3,1D6
83,0.000000,0.000000,0,-1.0,0.0,0,20211006,053154,105873,8.81,9.43,9.51,9.53,22.0,50.9,60.30,70.02,70.32,70.36,70.37,0.56,0,0,3.87,18.0,64.3,1D6
84,0.000000,0.000000,0,-1.0,0.0,0,20211006,053155,106945,8.88,9.50,9.59,9.61,22.0,50.8,60.78,70.59,70.89,70.93,70.94,0.56,0,0,3.88,18.0,64.1,1D6
85,0.000000,0.000000,0,-1.0,0.0,0,20211006,053156,108017,8.89,9.51,9.60,9.62,22.0,50.7,60.84,70.65,70.95,70.99,71.01,0.56,0,0,3.87,18.0,64.1,1D6
86,0.000000,0.000000,0,-1.0,0.0,0,20211006,053157,109085,8.93,9.56,9.65,9.67,22.0,50.6,61.13,70.99,71.29,71.33,71.35,0.56,0,0,3.87,18.0,64.0,1D6
87,0.000000,0.000000,0,-1.0,0.0,0,20211006,053158,110157,8.93,9.56,9.66,9.67,22.0,50.6,61.13,70.99,71.30,71.34,71.35,0.56,0,0,3.87,18.0,63.9,1D6
88,0.000000,0.000000,0,-1.0,0.0,0,20211006,053159,111229,8.95,9.59,9.68,9.70,22.0,50.6,61.26,71.15,71.46,71.50,71.52,0.56,0,0,3.87,18.0,63.9,1D6
89,0.000000,0.000000,0,-1.0,0.0,0,20211006,053201,112301,8.98,9.61,9.70,9.72,22.0,50.6,61.40,71.32,71.63,71.67,71.68,0.55,0,0,3.87,18.0,63.9,1D6
90,0.000000,0.000000,0,-1.0,0.0,0,20211006,053202,113369,9.17,9.83,9.93,9.95,22.0,50.6,62.75,72.89,73.21,73.25,73.27,0.56,0,0,3.87,18.0,63.9,1D6
91,0.000000,0.000000,0,-1.0,0.0,0,20211006,053203,114441,9.23,9.88,9.98,10.00,22.0,50.5,63.10,73.30,73.62,73.66,73.68,0.56,0,0,3.87,18.0,63.8,1D6
92,0.000000,0.000000,0,-1.0,0.0,0,20211006,053204,115514,9.29,9.95,10.06,10.08,21.9,50.5,63.55,73.83,74.15,74.19,74.21,0.56,0,0,3.88,17.9,63.9,1D6
93,0.000000,0.000000,0,-1.0,0.0,0,20211006,053205,116584,9.32,9.99,10.09,10.11,22.0,50.5,63.77,74.07,74.40,74.45,74.46,0.56,0,0,3.87,18.0,63.8,1D6
94,0.000000,0.000000,0,-1.0,0.0,0,20211006,053206,117658,9.33,9.99,10.10,10.12,22.0,50.5,63.78,74.09,74.42,74.47,74.48,0.56,0,0,3.87,18.0,63.8,1D6
95,0.000000,0.000000,0,-1.0,0.0,0,20211006,053207,118732,9.33,10.00,10.10,10.12,21.9,50.5,63.80,74.12,74.44,74.49,74.51,0.56,0,0,3.87,17.9,63.8,1D6
96,0.000000,0.000000,0,-1.0,0.0,0,20211006,053208,119807,9.32,9.99,10.10,10.12,21.9,50.5,63.76,74.08,74.40,74.45,74.47,0.56,0,0,3.87,17.9,63.8,1D6
97,0.000000,0.000000,0,-1.0,0.0,0,20211006,053209,120876,9.32,9.99,10.10,10.12,21.9,50.5,63.74,74.05,74.38,74.42,74.44,0.56,0,0,3.88,17.9,63.8,1D6
98,0.000000,0.000000,0,-1.0,0.0,0,20211006,053210,121950,9.31,9.98,10.09,10.11,21.9,50.5,63.67,73.97,74.30,74.35,74.36,0.56,0,0,3.88,17.9,63.9,1D6
99,0.000000,0.000000,0,-1.0,0.0,0,20211006,053211,123024,9.30,9.97,10.08,10.10,22.0,50.5,63.56,73.85,74.18,74.23,74.24,0.56,0,0,3.88,18.0,63.8,1D6
100,0.000000,0.000000,0,-1.0,0.0,0,20211006,053212,124094,9.25,9.91,10.02,10.05,22.0,50.4,63.21,73.45,73.78,73.83,73.84,0.56,0,0,3.88,18.0,63.6,1D6
101,0.000000,0.000000,0,-1.0,0.0,0,20211006,053214,125169,9.21,9.88,9.99,10.01,22.0,50.2,63.00,73.20,73.53,73.57,73.59,0.56,0,0,3.88,18.0,63.5,1D6
102,0.000000,0.000000,0,-1.0,0.0,0,20211006,053215,126244,9.16,9.82,9.93,9.95,22.0,50.1,62.62,72.76,73.09,73.13,73.15,0.56,0,0,3.87,18.0,63.3,1D6
103,0.000000,0.000000,0,-1.0,0.0,0,20211006,053216,127317,8.93,9.58,9.68,9.70,22.0,50.0,61.07,70.95,71.27,71.32,71.33,0.56,0,0,3.88,18.0,63.2,1D6
104,0.000000,0.000000,0,-1.0,0.0,0,20211006,053217,128386,8.83,9.47,9.57,9.59,22.0,50.0,60.38,70.15,70.47,70.51,70.53,0.56,0,0,3.88,18.0,63.1,1D6
105,0.000000,0.000000,0,-1.0,0.0,0,20211006,053218,129459,8.76,9.39,9.50,9.52,22.1,50.0,59.91,69.61,69.92,69.97,69.98,0.55,0,0,3.87,18.1,63.2,1D6
106,0.000000,0.000000,0,-1.0,0.0,0,20211006,053219,130532,8.64,9.27,9.37,9.39,22.0,50.0,59.09,68.66,68.97,69.01,69.03,0.55,0,0,3.88,18.0,63.2,1D6
107,0.000000,0.000000,0,-1.0,0.0,0,20211006,053220,131600,8.56,9.18,9.28,9.30,22.1,50.0,58.54,68.01,68.32,68.36,68.37,0.55,0,0,3.88,18.1,63.2,1D6
108,0.000000,0.000000,0,-1.0,0.0,0,20211006,053221,132672,8.50,9.12,9.22,9.24,22.1,50.1,58.14,67.55,67.86,67.90,67.91,0.56,0,0,3.87,18.1,63.3,1D6
109,0.000000,0.000000,0,-1.0,0.0,0,20211006,053222,133744,8.48,9.09,9.19,9.21,22.0,50.1,57.99,67.38,67.68,67.72,67.74,0.56,0,0,3.87,18.0,63.3,1D6
110,0.000000,0.000000,0,-1.0,0.0,0,20211006,053223,134816,8.47,9.08,9.18,9.20,22.1,50.1,57.93,67.30,67.61,67.65,67.66,0.56,0,0,3.88,18.1,63.3,1D6
111,0.000000,0.000000,0,-1.0,0.0,0,20211006,053224,135884,8.43,9.03,9.13,9.15,22.1,50.1,57.62,66.95,67.25,67.29,67.30,0.55,0,0,3.87,18.1,63.3,1D6
112,0.000000,0.000000,0,-1.0,0.0,0,20211006,053225,136957,8.46,9.06,9.16,9.18,22.1,50.1,57.81,67.17,67.47,67.51,67.53,0.55,0,0,3.87,18.1,63.3,1D6
113,0.000000,0.000000,0,-1.0,0.0,0,20211006,053225,138030,8.49,9.10,9.20,9.22,22.1,50.1,58.03,67.42,67.72,67.77,67.78,0.55,0,0,3.87,18.1,63.3,1D6
114,0.000000,0.000000,0,-1.0,0.0,0,20211006,053227,139099,8.53,9.14,9.24,9.26,22.1,50.1,58.32,67.76,68.06,68.10,68.12,0.55,0,0,3.88,18.1,63.3,1D6
115,0.000000,0.000000,0,-1.0,0.0,0,20211006,053228,140172,8.54,9.15,9.25,9.27,22.2,50.1,58.41,67.85,68.16,68.20,68.21,0.55,0,0,3.87,18.2,63.3,1D6
116,0.000000,0.000000,0,-1.0,0.0,0,20211006,053229,141245,8.60,9.21,9.31,9.33,22.1,50.1,58.80,68.30,68.61,68.65,68.66,0.55,0,0,3.87,18.1,63.3,1D6
117,0.000000,0.000000,0,-1.0,0.0,0,20211006,053231,142318,8.65,9.27,9.37,9.39,22.1,50.3,59.17,68.74,69.04,69.08,69.10,0.54,0,0,3.88,18.1,63.5,1D6
118,0.000000,0.000000,0,-1.0,0.0,0,20211006,053232,143387,8.66,9.28,9.38,9.39,22.1,50.5,59.26,68.84,69.14,69.18,69.20,0.54,0,0,3.87,18.1,63.8,1D6
119,0.000000,0.000000,0,-1.0,0.0,0,20211006,053233,144460,8.68,9.30,9.39,9.41,22.1,50.6,59.38,68.98,69.28,69.32,69.33,0.54,0,0,3.88,18.1,63.9,1D6
120,0.000000,0.000000,0,-1.0,0.0,0,20211006,053234,145533,8.69,9.30,9.39,9.41,22.2,50.7,59.42,69.02,69.32,69.36,69.37,0.55,0,0,3.87,18.2,64.0,1D6
121,0.000000,0.000000,0,-1.0,0.0,0,20211006,053235,146602,8.71,9.33,9.42,9.44,22.1,51.1,59.61,69.24,69.53,69.57,69.59,0.55,0,0,3.87,18.1,64.6,1D6
122,0.000000,0.000000,0,-1.0,0.0,0,20211006,053236,147675,8.75,9.37,9.46,9.48,22.2,51.5,59.86,69.53,69.82,69.86,69.88,0.55,0,0,3.88,18.2,65.0,1D6
123,0.000000,0.000000,0,-1.0,0.0,0,20211006,053237,148748,8.81,9.43,9.52,9.54,22.2,52.4,60.27,70.00,70.30,70.34,70.35,0.54,0,0,3.87,18.2,66.1,1D6
124,0.000000,0.000000,0,-1.0,0.0,0,20211006,053238,149821,8.85,9.47,9.56,9.58,22.1,53.2,60.53,70.30,70.60,70.64,70.66,0.54,0,0,3.87,18.1,67.2,1D6
125,0.000000,0.000000,0,-1.0,0.0,0,20211006,053238,150890,8.89,9.51,9.60,9.62,22.1,53.5,60.84,70.65,70.95,70.99,71.01,0.54,0,0,3.88,18.1,67.6,1D6
126,0.000000,0.000000,0,-1.0,0.0,0,20211006,053240,151963,8.94,9.56,9.65,9.67,22.2,54.0,61.17,71.04,71.34,71.38,71.39,0.54,0,0,3.87,18.2,68.2,1D6
127,0.000000,0.000000,0,-1.0,0.0,0,20211006,053241,153036,9.01,9.63,9.72,9.74,22.2,54.2,61.63,71.57,71.87,71.91,71.93,0.54,0,0,3.87,18.2,68.4,1D6
128,0.000000,0.000000,0,-1.0,0.0,0,20211006,053242,154106,9.05,9.68,9.77,9.78,22.2,53.9,61.93,71.91,72.21,72.25,72.26,0.54,0,0,3.87,18.2,68.1,1D6
129,0.000000,0.000000,0,-1.0,0.0,0,20211006,053243,155179,9.23,9.87,9.96,9.97,22.2,53.4,63.18,73.36,73.66,73.70,73.72,0.53,0,0,3.87,18.2,67.5,1D6
130,0.000000,0.000000,0,-1.0,0.0,0,20211006,053244,156252,9.30,9.94,10.03,10.05,22.2,53.0,63.66,73.92,74.22,74.26,74.27,0.53,0,0,3.87,18.2,66.9,1D6
131,0.000000,0.000000,0,-1.0,0.0,0,20211006,053245,157327,9.36,10.00,10.09,10.11,22.1,52.5,64.06,74.37,74.67,74.71,74.73,0.53,0,0,3.87,18.1,66.3,1D6
