STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,054851,41324,4.38,5.13,5.54,5.62,18.9,60.7,28.90,34.32,34.95,35.06,35.08,0.59,0,0,3.72,14.9,77.2,A7A
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,054852,42391,4.41,5.13,5.50,5.58,18.9,60.7,29.21,34.62,35.20,35.30,35.32,0.58,0,0,3.72,14.9,77.1,A7A
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,054853,43462,4.44,5.07,5.38,5.44,18.9,60.6,29.57,34.90,35.40,35.49,35.50,0.59,0,0,3.72,14.9,77.0,A7A
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,054854,44533,4.44,5.06,5.35,5.41,18.9,60.6,29.65,34.96,35.44,35.52,35.53,0.57,0,0,3.72,14.9,77.0,A7A
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,054855,45600,4.45,5.05,5.32,5.38,19.0,60.5,29.70,35.00,35.46,35.53,35.55,0.58,0,0,3.72,15.0,76.9,A7A
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,054856,46671,4.48,5.05,5.31,5.36,18.9,60.4,30.03,35.33,35.76,35.83,35.84,0.57,0,0,3.72,14.9,76.8,A7A
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,054857,47742,4.50,5.06,5.31,5.36,19.0,60.3,30.15,35.45,35.87,35.94,35.96,0.57,0,0,3.72,15.0,76.7,A7A
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,054859,48813,4.51,5.07,5.30,5.35,19.0,60.2,30.30,35.60,36.01,36.08,36.09,0.57,0,0,3.72,15.0,76.6,A7A
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,054900,49880,4.51,5.05,5.28,5.32,19.0,60.2,30.32,35.60,35.99,36.06,36.07,0.56,0,0,3.72,15.0,76.5,A7A
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,054901,50950,4.55,4.81,4.81,4.81,19.0,60.1,31.24,36.20,36.29,36.30,36.31,0.54,0,0,3.72,15.0,76.4,A7A
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,054902,52021,4.56,4.83,4.83,4.83,19.0,60.1,31.36,36.34,36.43,36.44,36.45,0.54,0,0,3.71,15.0,76.4,A7A
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,054903,53088,4.61,4.87,4.87,4.87,19.0,60.0,31.64,36.66,36.75,36.77,36.77,0.54,0,0,3.72,15.0,76.3,A7A
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,054904,54159,4.64,4.91,4.91,4.91,19.1,60.1,31.90,36.96,37.06,37.07,37.07,0.54,0,0,3.71,15.1,76.3,A7A
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,054905,55230,4.66,4.92,4.92,4.92,19.1,60.1,31.99,37.07,37.16,37.17,37.18,0.54,0,0,3.72,15.1,76.4,A7A
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,054906,56301,4.66,4.92,4.92,4.92,19.1,60.1,32.00,37.07,37.16,37.17,37.18,0.54,0,0,3.72,15.1,76.4,A7A
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,054907,57368,4.70,4.97,4.97,4.97,19.1,60.1,32.33,37.45,37.55,37.56,37.56,0.54,0,0,3.72,15.1,76.4,A7A
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,054908,58439,4.77,5.04,5.04,5.04,19.1,60.2,32.78,37.97,38.07,38.08,38.09,0.53,0,0,3.71,15.1,76.4,A7A
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,054909,59510,4.76,5.04,5.04,5.04,19.0,60.1,32.73,37.92,38.01,38.02,38.03,0.54,0,0,3.72,15.0,76.3,A7A
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,054910,60577,4.75,5.03,5.03,5.03,19.1,60.0,32.66,37.84,37.93,37.95,37.95,0.54,0,0,3.72,15.1,76.2,A7A
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,054912,61648,4.71,4.98,4.98,4.98,19.1,60.0,32.38,37.51,37.61,37.62,37.62,0.54,0,0,3.72,15.1,76.2,A7A
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,054913,62719,4.67,4.94,4.94,4.94,19.1,60.0,32.07,37.16,37.25,37.26,37.27,0.54,0,0,3.72,15.1,76.2,A7A
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,054914,63790,4.61,4.87,4.87,4.87,19.1,60.0,31.66,36.68,36.77,36.78,36.79,0.54,0,0,3.72,15.1,76.2,A7A
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,054915,64857,4.56,4.82,4.82,4.82,19.1,60.0,31.35,36.32,36.41,36.42,36.43,0.54,0,0,3.72,15.1,76.3,A7A
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,054916,65928,4.53,4.79,4.79,4.79,19.1,60.2,31.14,36.07,36.17,36.18,36.18,0.53,0,0,3.72,15.1,76.5,A7A
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,054917,66999,4.50,4.76,4.76,4.76,19.1,60.3,30.90,35.80,35.89,35.90,35.91,0.53,0,0,3.71,15.1,76.6,A7A
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,054918,68070,4.46,4.72,4.72,4.72,19.2,60.6,30.65,35.51,35.60,35.61,35.62,0.53,0,0,3.72,15.2,76.9,A7A
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,054919,69146,4.45,4.71,4.71,4.71,19.2,60.7,30.59,35.44,35.53,35.54,35.55,0.53,0,0,3.71,15.2,77.1,A7A
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,054920,70217,4.43,4.68,4.68,4.68,19.2,60.7,30.44,35.26,35.35,35.36,35.37,0.54,0,0,3.71,15.2,77.2,A7A
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,054921,71288,4.40,4.66,4.66,4.66,19.2,60.7,30.25,35.05,35.14,35.15,35.16,0.53,0,0,3.71,15.2,77.1,A7A
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,054922,72355,4.34,4.59,4.59,4.59,19.2,60.6,29.81,34.54,34.62,34.63,34.64,0.54,0,0,3.71,15.2,77.0,A7A
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,054923,73426,4.31,4.56,4.56,4.56,19.2,60.6,29.64,34.34,34.43,34.44,34.45,0.53,0,0,3.71,15.2,77.0,A7A
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,054925,74497,4.29,4.54,4.54,4.54,19.2,60.6,29.51,34.19,34.28,34.29,34.29,0.53,0,0,3.72,15.2,77.0,A7A
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,054926,75568,4.27,4.51,4.51,4.51,19.3,60.5,29.31,33.96,34.04,34.05,34.06,0.53,0,0,3.71,15.3,76.9,A7A
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,054927,76635,4.23,4.47,4.47,4.47,19.2,60.4,29.05,33.66,33.74,33.75,33.76,0.52,0,0,3.71,15.2,76.7,A7A
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,054928,77706,4.18,4.42,4.42,4.42,19.2,60.3,28.75,33.31,33.39,33.40,33.41,0.53,0,0,3.72,15.2,76.6,A7A
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,054929,78777,4.16,4.40,4.40,4.40,19.3,60.1,28.62,33.15,33.24,33.25,33.26,0.53,0,0,3.71,15.3,76.4,A7A
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,054930,79844,4.13,4.37,4.37,4.37,19.3,60.2,28.37,32.87,32.95,32.97,32.97,0.53,0,0,3.71,15.3,76.4,A7A
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,054931,80915,4.07,4.30,4.30,4.30,19.3,60.3,27.94,32.37,32.45,32.46,32.47,0.53,0,0,3.71,15.3,76.6,A7A
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,054932,81986,4.03,4.26,4.26,4.26,19.3,60.6,27.71,32.10,32.19,32.20,32.20,0.53,0,0,3.71,15.3,76.9,A7A
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,054933,83057,3.99,4.22,4.22,4.22,19.3,60.8,27.45,31.80,31.88,31.89,31.89,0.53,0,0,3.71,15.3,77.2,A7A
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,054934,84124,3.98,4.21,4.21,4.21,19.3,60.9,27.36,31.69,31.77,31.78,31.79,0.52,0,0,3.71,15.3,77.3,A7A
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,054935,85195,3.97,4.20,4.20,4.20,19.4,61.0,27.31,31.64,31.72,31.73,31.73,0.53,0,0,3.72,15.4,77.5,A7A
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,054936,86266,3.98,4.20,4.20,4.20,19.4,61.2,27.32,31.65,31.73,31.74,31.75,0.52,0,0,3.72,15.4,77.7,A7A
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,054938,87333,3.98,4.21,4.21,4.21,19.4,61.3,27.36,31.69,31.77,31.78,31.79,0.52,0,0,3.71,15.4,77.8,A7A
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,054939,88404,4.00,4.23,4.23,4.23,19.4,61.3,27.46,31.81,31.89,31.90,31.91,0.53,0,0,3.71,15.4,77.8,A7A
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,054940,89475,4.02,4.25,4.25,4.25,19.4,61.3,27.62,32.00,32.08,32.09,32.10,0.53,0,0,3.71,15.4,77.8,A7A
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,054941,90546,4.04,4.27,4.27,4.27,19.4,61.4,27.77,32.17,32.25,32.27,32.27,0.53,0,0,3.71,15.4,77.9,A7A
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,054942,91613,4.04,4.27,4.27,4.27,19.4,61.5,27.76,32.17,32.25,32.26,32.26,0.53,0,0,3.71,15.4,78.0,A7A
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,054943,92684,4.04,4.27,4.27,4.27,19.4,61.4,27.73,32.13,32.21,32.22,32.23,0.53,0,0,3.71,15.4,78.0,A7A
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,054944,93755,4.06,4.30,4.30,4.30,19.4,61.3,27.92,32.35,32.43,32.44,32.45,0.53,0,0,3.71,15.4,77.8,A7A
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,054945,94822,4.10,4.33,4.33,4.33,19.4,61.1,28.15,32.61,32.70,32.71,32.71,0.52,0,0,3.71,15.4,77.5,A7A
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,054946,95893,4.10,4.34,4.34,4.34,19.5,60.8,28.20,32.67,32.76,32.77,32.77,0.52,0,0,3.71,15.5,77.2,A7A
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,054947,96964,4.11,4.34,4.34,4.34,19.5,60.4,28.21,32.68,32.77,32.78,32.78,0.52,0,0,3.71,15.5,76.7,A7A
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,054948,98035,4.09,4.32,4.32,4.32,19.5,60.1,28.08,32.54,32.62,32.63,32.64,0.52,0,0,3.71,15.5,76.3,A7A
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,054949,99102,4.09,4.32,4.32,4.32,19.5,59.8,28.10,32.56,32.64,32.65,32.65,0.52,0,0,3.71,15.5,76.0,A7A
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,054949,100173,4.05,4.28,4.28,4.28,19.5,59.5,27.79,32.20,32.28,32.29,32.30,0.52,0,0,3.71,15.5,75.6,A7A
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,054951,101245,4.01,4.24,4.24,4.24,19.5,59.3,27.57,31.95,32.03,32.04,32.04,0.52,0,0,3.71,15.5,75.3,A7A
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,054953,102313,3.99,4.22,4.22,4.22,19.5,59.0,27.42,31.77,31.85,31.86,31.86,0.52,0,0,3.71,15.5,74.9,A7A
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,054954,103385,3.96,4.19,4.19,4.19,19.5,58.7,27.22,31.53,31.61,31.62,31.63,0.52,0,0,3.71,15.5,74.5,A7A
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,054955,104457,3.93,4.16,4.16,4.16,19.5,58.5,27.03,31.32,31.40,31.41,31.41,0.52,0,0,3.71,15.5,74.3,A7A
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,054956,105529,3.94,4.16,4.16,4.16,19.6,58.4,27.06,31.35,31.43,31.44,31.44,0.51,0,0,3.71,15.6,74.2,A7A
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,054957,106597,3.94,4.16,4.16,4.16,19.5,58.3,27.06,31.35,31.43,31.44,31.44,0.51,0,0,3.71,15.5,74.0,A7A
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,054958,107669,3.96,4.18,4.18,4.18,19.6,58.1,27.19,31.50,31.58,31.59,31.59,0.51,0,0,3.71,15.6,73.8,A7A
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,054959,108741,3.98,4.21,4.21,4.21,19.5,58.0,27.37,31.71,31.79,31.80,31.80,0.51,0,0,3.71,15.5,73.7,A7A
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,055000,109813,3.97,4.20,4.20,4.20,19.6,57.9,27.29,31.62,31.70,31.71,31.71,0.51,0,0,3.72,15.6,73.6,A7A
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,055001,110880,4.01,4.24,4.24,4.24,19.5,57.9,27.55,31.92,32.00,32.01,32.02,0.51,0,0,3.71,15.5,73.5,A7A
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,055002,111952,4.04,4.27,4.27,4.27,19.6,57.8,27.74,32.13,32.22,32.23,32.23,0.51,0,0,3.71,15.6,73.4,A7A
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,055002,113024,4.05,4.28,4.28,4.28,19.6,57.7,27.81,32.22,32.30,32.31,32.32,0.51,0,0,3.71,15.6,73.2,A7A
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,055004,114092,4.03,4.26,4.26,4.26,19.6,57.6,27.70,32.10,32.18,32.19,32.19,0.51,0,0,3.71,15.6,73.1,A7A
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,055005,115165,4.02,4.25,4.25,4.25,19.6,57.4,27.65,32.03,32.11,32.12,32.13,0.51,0,0,3.71,15.6,72.9,A7A
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,055006,116237,4.00,4.23,4.23,4.23,19.6,57.4,27.47,31.83,31.91,31.92,31.93,0.51,0,0,3.71,15.6,72.8,A7A
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,055007,117309,3.97,4.20,4.20,4.20,19.6,57.4,27.31,31.64,31.72,31.73,31.73,0.51,0,0,3.71,15.6,72.8,A7A
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,055008,118377,3.97,4.19,4.19,4.19,19.6,57.3,27.25,31.57,31.65,31.66,31.67,0.51,0,0,3.71,15.6,72.8,A7A
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,055009,119449,3.97,4.20,4.20,4.20,19.6,57.3,27.28,31.60,31.68,31.69,31.70,0.51,0,0,3.71,15.6,72.7,A7A
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,055010,120521,4.00,4.23,4.23,4.23,19.6,57.2,27.48,31.83,31.91,31.92,31.93,0.51,0,0,3.71,15.6,72.6,A7A
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,055012,121589,4.04,4.27,4.27,4.27,19.6,57.2,27.76,32.16,32.24,32.25,32.26,0.51,0,0,3.71,15.6,72.6,A7A
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,055013,122661,4.05,4.29,4.29,4.29,19.6,57.2,27.86,32.28,32.36,32.37,32.38,0.51,0,0,3.71,15.6,72.6,A7A
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,055014,123733,4.05,4.28,4.28,4.28,19.7,57.2,27.82,32.23,32.31,32.32,32.32,0.52,0,0,3.71,15.7,72.6,A7A
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,055015,124806,4.07,4.31,4.31,4.31,19.7,57.3,28.00,32.44,32.52,32.53,32.54,0.52,0,0,3.71,15.7,72.7,A7A
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,055015,125875,4.11,4.35,4.35,4.35,19.7,57.3,28.26,32.75,32.83,32.84,32.84,0.52,0,0,3.71,15.7,72.7,A7A
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,055017,126948,4.15,4.39,4.39,4.39,19.6,57.3,28.50,33.01,33.10,33.11,33.11,0.52,0,0,3.71,15.6,72.7,A7A
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,055018,128021,4.18,4.42,4.42,4.42,19.6,57.4,28.71,33.27,33.35,33.36,33.37,0.52,0,0,3.71,15.6,72.8,A7A
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,055019,129090,4.19,4.43,4.43,4.43,19.7,57.4,28.80,33.37,33.45,33.46,33.47,0.52,0,0,3.71,15.7,72.8,A7A
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,055020,130163,4.20,4.44,4.44,4.44,19.7,57.4,28.83,33.40,33.49,33.50,33.50,0.52,0,0,3.71,15.7,72.8,A7A
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,055021,131237,4.22,4.46,4.46,4.46,19.7,57.3,28.96,33.56,33.64,33.65,33.66,0.52,0,0,3.71,15.7,72.8,A7A
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,055022,132311,4.20,4.45,4.45,4.45,19.7,57.4,28.88,33.46,33.55,33.56,33.57,0.52,0,0,3.71,15.7,72.8,A7A
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,055023,133381,4.20,4.44,4.44,4.44,19.7,57.4,28.88,33.46,33.54,33.55,33.56,0.51,0,0,3.71,15.7,72.8,A7A
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,055024,134455,4.23,4.47,4.47,4.47,19.7,57.4,29.03,33.64,33.72,33.73,33.74,0.52,0,0,3.71,15.7,72.9,A7A
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,055025,135528,4.22,4.47,4.47,4.47,19.7,57.6,29.02,33.62,33.70,33.71,33.72,0.52,0,0,3.71,15.7,73.1,A7A
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,055026,136597,4.19,4.43,4.43,4.43,19.8,57.9,28.81,33.38,33.47,33.48,33.48,0.52,0,0,3.70,15.8,73.5,A7A
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,055027,137670,4.17,4.41,4.41,4.41,19.7,58.0,28.66,33.21,33.29,33.30,33.31,0.51,0,0,3.71,15.7,73.6,A7A
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,055028,138743,4.13,4.36,4.36,4.36,19.8,58.0,28.35,32.84,32.93,32.94,32.94,0.51,0,0,3.71,15.8,73.6,A7A
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,055030,139816,4.08,4.32,4.32,4.32,19.7,58.0,28.06,32.51,32.59,32.60,32.61,0.51,0,0,3.71,15.7,73.6,A7A
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,055031,140885,4.05,4.29,4.29,4.29,19.8,57.9,27.85,32.26,32.35,32.36,32.36,0.51,0,0,3.71,15.8,73.5,A7A
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,055032,141958,4.03,4.26,4.26,4.26,19.8,58.1,27.66,32.05,32.13,32.14,32.15,0.51,0,0,3.71,15.8,73.7,A7A
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,055033,143031,4.01,4.24,4.24,4.24,19.8,58.2,27.54,31.90,31.98,31.99,32.00,0.51,0,0,3.71,15.8,73.9,A7A
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,055034,144100,3.98,4.21,4.21,4.21,19.8,58.4,27.36,31.70,31.78,31.79,31.79,0.51,0,0,3.71,15.8,74.1,A7A
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,055035,145173,3.96,4.19,4.19,4.19,19.8,58.6,27.24,31.56,31.64,31.65,31.66,0.51,0,0,3.70,15.8,74.3,A7A
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,055036,146246,3.95,4.18,4.18,4.18,19.8,58.7,27.17,31.48,31.56,31.57,31.58,0.52,0,0,3.71,15.8,74.4,A7A
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,055037,147319,3.99,4.22,4.22,4.22,19.9,58.9,27.39,31.73,31.81,31.82,31.83,0.51,0,0,3.71,15.9,74.7,A7A
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,055038,148388,4.02,4.25,4.25,4.25,19.9,59.1,27.59,31.97,32.05,32.06,32.07,0.51,0,0,3.71,15.9,74.9,A7A
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,055039,149462,4.06,4.30,4.30,4.30,19.9,59.3,27.93,32.36,32.44,32.45,32.46,0.51,0,0,3.71,15.9,75.2,A7A
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,055040,150535,4.10,4.34,4.34,4.34,19.9,59.5,28.17,32.64,32.72,32.73,32.74,0.51,0,0,3.71,15.9,75.5,A7A
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,055041,151604,4.15,4.38,4.38,4.38,19.9,59.7,28.49,33.00,33.09,33.10,33.10,0.51,0,0,3.70,15.9,75.7,A7A
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,055043,152677,4.18,4.42,4.42,4.42,19.9,59.8,28.75,33.31,33.40,33.41,33.41,0.51,0,0,3.71,15.9,75.9,A7A
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,055044,153750,4.18,4.42,4.42,4.42,19.9,59.9,28.73,33.29,33.37,33.38,33.39,0.51,0,0,3.70,15.9,76.0,A7A
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,055045,154823,4.20,4.44,4.44,4.44,19.9,59.8,28.88,33.45,33.54,33.55,33.56,0.51,0,0,3.71,15.9,75.9,A7A
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,055046,155892,4.27,4.52,4.52,4.52,19.9,59.7,29.35,34.01,34.09,34.10,34.11,0.52,0,0,3.70,15.9,75.7,A7A
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,055047,156965,4.29,4.54,4.54,4.54,19.9,59.7,29.50,34.18,34.27,34.28,34.28,0.52,0,0,3.71,15.9,75.7,A7A
