STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,140837,72409,7.71,11.70,14.56,15.14,22.5,58.2,44.58,57.45,61.33,61.99,62.11,0.86,0,0,3.71,18.5,73.4,488
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,140838,73478,7.73,11.68,14.52,15.09,22.4,58.2,44.74,57.59,61.43,62.09,62.21,0.85,0,0,3.71,18.4,73.4,488
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,140840,74554,7.77,11.72,14.56,15.13,22.5,58.2,45.01,57.91,61.75,62.41,62.53,0.86,0,0,3.71,18.5,73.5,488
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,140841,75623,7.80,11.75,14.59,15.15,22.5,58.1,45.28,58.21,62.05,62.70,62.82,0.85,0,0,3.71,18.5,73.3,488
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,140842,76692,7.84,11.79,14.62,15.19,22.5,58.0,45.58,58.54,62.38,63.03,63.15,0.85,0,0,3.70,18.5,73.2,488
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,140843,77761,7.87,11.80,14.62,15.19,22.5,57.8,45.78,58.75,62.57,63.23,63.34,0.85,0,0,3.71,18.5,72.9,488
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,140844,78837,7.90,11.84,14.65,15.22,22.5,57.5,46.00,59.01,62.83,63.48,63.60,0.85,0,0,3.71,18.5,72.6,488
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,140845,79906,7.97,11.93,14.76,15.32,22.5,57.3,46.46,59.56,63.40,64.05,64.17,0.85,0,0,3.71,18.5,72.3,488
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,140846,80975,8.01,11.98,14.81,15.38,22.6,57.1,46.73,59.88,63.72,64.38,64.50,0.86,0,0,3.71,18.6,72.1,488
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,140847,82051,8.11,12.11,14.96,15.54,22.5,56.9,47.34,60.63,64.51,65.17,65.29,0.86,0,0,3.71,18.5,71.8,488
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,140848,83120,8.15,12.15,15.00,15.58,22.6,56.9,47.61,60.94,64.82,65.48,65.60,0.86,0,0,3.71,18.6,71.9,488
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,140849,84189,8.20,12.21,15.07,15.65,22.6,57.2,47.97,61.37,65.25,65.92,66.04,0.86,0,0,3.70,18.6,72.2,488
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,140850,85259,8.24,12.25,15.11,15.68,22.6,57.5,48.23,61.67,65.55,66.22,66.34,0.86,0,0,3.71,18.6,72.5,488
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,140851,86336,8.25,12.25,15.11,15.68,22.7,57.6,48.32,61.77,65.64,66.30,66.42,0.86,0,0,3.70,18.7,72.7,488
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,140853,87406,8.23,12.21,15.05,15.62,22.6,57.6,48.24,61.64,65.49,66.15,66.27,0.86,0,0,3.71,18.6,72.7,488
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,140854,88476,8.24,12.20,15.02,15.59,22.6,57.4,48.30,61.68,65.51,66.17,66.28,0.87,0,0,3.71,18.6,72.5,488
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,140855,89553,8.25,12.22,15.05,15.62,22.6,57.5,48.40,61.80,65.64,66.30,66.42,0.87,0,0,3.71,18.6,72.5,488
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,140856,90622,8.27,12.25,15.09,15.65,22.7,57.5,48.47,61.90,65.76,66.42,66.53,0.87,0,0,3.71,18.7,72.5,488
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,140857,91691,8.31,12.31,15.17,15.74,22.7,57.3,48.70,62.20,66.08,66.74,66.86,0.88,0,0,3.71,18.7,72.4,488
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,140858,92760,8.34,12.37,15.25,15.82,22.7,57.2,48.87,62.44,66.35,67.02,67.14,0.88,0,0,3.71,18.7,72.2,488
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,140859,93836,8.38,12.44,15.33,15.91,22.7,57.3,49.10,62.74,66.67,67.34,67.47,0.87,0,0,3.70,18.7,72.2,488
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,140900,94905,8.44,12.53,15.45,16.04,22.7,57.3,49.39,63.14,67.11,67.78,67.91,0.88,0,0,3.71,18.7,72.3,488
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,140901,95974,8.49,12.61,15.56,16.15,22.7,57.6,49.67,63.51,67.50,68.19,68.31,0.87,0,0,3.71,18.7,72.7,488
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,140902,97050,8.53,12.68,15.64,16.24,22.7,57.6,49.93,63.84,67.86,68.55,68.67,0.87,0,0,3.71,18.7,72.8,488
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,140903,98120,8.54,12.71,15.68,16.27,22.7,57.4,49.95,63.89,67.93,68.62,68.74,0.88,0,0,3.70,18.7,72.5,488
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,140904,99190,8.53,12.69,15.67,16.26,22.7,57.2,49.83,63.76,67.80,68.49,68.62,0.88,0,0,3.71,18.7,72.2,488
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,140906,100261,8.48,12.65,15.62,16.22,22.8,56.9,49.55,63.44,67.47,68.16,68.29,0.88,0,0,3.70,18.8,71.8,488
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,140907,101328,8.45,12.60,15.57,16.16,22.8,56.6,49.33,63.16,67.18,67.87,68.00,0.87,0,0,3.71,18.8,71.4,488
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,140908,102398,8.43,12.60,15.57,16.17,22.8,56.4,49.21,63.04,67.07,67.76,67.89,0.88,0,0,3.70,18.8,71.1,488
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,140909,103468,8.47,12.66,15.66,16.25,22.8,56.1,49.38,63.29,67.35,68.05,68.17,0.88,0,0,3.71,18.8,70.7,488
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,140910,104545,8.52,12.75,15.77,16.37,22.8,55.9,49.69,63.68,67.78,68.48,68.61,0.87,0,0,3.70,18.8,70.5,488
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,140911,105615,8.56,12.80,15.84,16.45,22.8,55.7,49.88,63.94,68.06,68.77,68.89,0.87,0,0,3.71,18.8,70.3,488
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,140912,106685,8.58,12.84,15.89,16.50,22.8,55.5,50.03,64.14,68.27,68.97,69.10,0.87,0,0,3.71,18.8,70.1,488
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,140913,107755,8.56,12.81,15.85,16.45,22.8,55.7,49.90,63.96,68.08,68.79,68.91,0.87,0,0,3.71,18.8,70.3,488
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,140914,108832,8.52,12.75,15.78,16.39,22.8,55.9,49.64,63.65,67.76,68.46,68.59,0.87,0,0,3.71,18.8,70.5,488
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,140915,109902,8.48,12.70,15.71,16.32,22.8,55.9,49.39,63.34,67.43,68.13,68.25,0.87,0,0,3.70,18.8,70.5,488
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,140916,110972,8.42,12.62,15.62,16.22,22.8,55.7,49.05,62.91,66.98,67.68,67.80,0.87,0,0,3.70,18.8,70.3,488
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,140917,112049,8.43,12.63,15.64,16.24,22.9,55.5,49.05,62.93,67.01,67.71,67.84,0.87,0,0,3.70,18.9,70.1,488
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,140917,113120,8.49,12.73,15.76,16.36,22.8,55.3,49.43,63.41,67.52,68.22,68.35,0.87,0,0,3.71,18.8,69.8,488
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,140919,114191,8.56,12.83,15.89,16.50,22.9,55.2,49.84,63.94,68.08,68.79,68.92,0.86,0,0,3.71,18.9,69.6,488
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,140920,115262,8.65,12.97,16.06,16.68,22.9,55.1,50.36,64.61,68.80,69.52,69.65,0.87,0,0,3.71,18.9,69.5,488
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,140922,116329,8.87,13.30,16.48,17.11,22.9,55.2,51.63,66.25,70.55,71.29,71.42,0.87,0,0,3.71,18.9,69.7,488
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,140923,117400,8.96,13.44,16.64,17.28,22.8,55.1,52.15,66.91,71.26,72.00,72.13,0.87,0,0,3.71,18.8,69.6,488
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,140924,118471,9.09,13.63,16.89,17.54,22.9,54.7,52.89,67.87,72.28,73.04,73.17,0.87,0,0,3.70,18.9,69.0,488
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,140925,119538,9.26,13.89,17.20,17.87,22.9,54.1,53.91,69.17,73.66,74.43,74.57,0.87,0,0,3.70,18.9,68.3,488
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,140926,120608,9.53,14.29,17.70,18.38,22.9,53.6,55.47,71.18,75.79,76.58,76.73,0.87,0,0,3.71,18.9,67.7,488
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,140927,121678,9.82,14.72,18.23,18.93,22.9,53.3,57.13,73.31,78.07,78.88,79.03,0.87,0,0,3.71,18.9,67.2,488
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,140928,122748,10.01,15.01,18.58,19.30,22.9,53.0,58.27,74.76,79.61,80.44,80.59,0.87,0,0,3.71,18.9,66.9,488
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,140929,123815,10.21,15.30,18.95,19.67,22.9,52.8,59.42,76.23,81.17,82.02,82.17,0.87,0,0,3.70,18.9,66.6,488
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,140930,124887,10.38,15.56,19.27,20.01,22.9,52.5,60.44,77.53,82.56,83.42,83.57,0.86,0,0,3.71,18.9,66.2,488
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,140930,125959,10.50,15.75,19.50,20.25,23.0,52.3,61.14,78.44,83.53,84.40,84.56,0.86,0,0,3.70,19.0,65.9,488
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,140933,127028,10.65,15.97,19.78,20.54,23.0,52.1,61.99,79.54,84.70,85.58,85.74,0.86,0,0,3.70,19.0,65.7,488
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,140934,128101,10.78,16.17,20.03,20.81,23.0,51.9,62.69,80.46,85.70,86.59,86.75,0.87,0,0,3.70,19.0,65.5,488
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,140935,129174,10.86,16.30,20.21,20.99,23.0,51.7,63.11,81.03,86.32,87.23,87.39,0.87,0,0,3.71,19.0,65.3,488
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,140936,130243,10.98,16.51,20.47,21.27,23.0,51.6,63.78,81.93,87.30,88.22,88.38,0.87,0,0,3.71,19.0,65.1,488
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,140937,131316,11.12,16.77,20.83,21.64,23.0,51.5,64.45,82.89,88.39,89.33,89.49,0.88,0,0,3.71,19.0,65.0,488
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,140938,132389,11.20,16.91,21.01,21.83,23.1,51.4,64.91,83.51,89.06,90.01,90.18,0.88,0,0,3.70,19.1,64.8,488
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,140939,133462,11.27,17.03,21.17,22.00,23.0,51.3,65.27,84.01,89.61,90.57,90.75,0.88,0,0,3.70,19.0,64.7,488
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,140940,134531,11.32,17.14,21.33,22.16,23.0,51.2,65.49,84.36,90.02,90.99,91.16,0.88,0,0,3.70,19.0,64.6,488
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,140941,135603,11.43,17.36,21.62,22.48,23.1,51.1,65.98,85.10,90.87,91.86,92.03,0.89,0,0,3.70,19.1,64.4,488
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,140943,136676,11.52,17.55,21.90,22.77,23.1,51.0,66.34,85.68,91.56,92.56,92.74,0.90,0,0,3.70,19.1,64.4,488
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,140944,137745,11.60,17.72,22.13,23.01,23.1,51.0,66.70,86.23,92.19,93.22,93.40,0.89,0,0,3.70,19.1,64.3,488
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,140944,138818,11.69,17.90,22.39,23.29,23.1,50.9,67.11,86.85,92.92,93.95,94.14,0.89,0,0,3.70,19.1,64.2,488
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,140946,139891,11.79,18.12,22.70,23.61,23.1,50.8,67.54,87.53,93.71,94.77,94.96,0.90,0,0,3.71,19.1,64.1,488
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,140947,140964,11.87,18.32,22.98,23.91,23.1,50.8,67.87,88.09,94.39,95.46,95.66,0.90,0,0,3.70,19.1,64.1,488
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,140948,142033,11.96,18.49,23.22,24.16,23.1,50.7,68.23,88.65,95.04,96.13,96.33,0.90,0,0,3.70,19.1,63.9,488
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,140949,143106,12.01,18.64,23.44,24.40,23.1,50.7,68.41,89.01,95.48,96.59,96.79,0.90,0,0,3.70,19.1,63.9,488
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,140950,144180,12.00,18.68,23.53,24.50,23.1,50.6,68.21,88.87,95.40,96.52,96.72,0.90,0,0,3.70,19.1,63.8,488
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,140951,145250,11.96,18.74,23.67,24.66,23.1,50.6,67.71,88.45,95.09,96.23,96.43,0.91,0,0,3.70,19.1,63.7,488
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,140952,146324,12.00,18.86,23.84,24.84,23.2,50.5,67.80,88.68,95.40,96.55,96.75,0.91,0,0,3.70,19.2,63.6,488
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,140953,147398,12.04,18.96,24.00,25.01,23.2,50.4,67.91,88.91,95.70,96.86,97.07,0.91,0,0,3.70,19.2,63.6,488
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,140954,148472,12.16,19.20,24.32,25.35,23.2,50.4,68.50,89.78,96.67,97.86,98.06,0.91,0,0,3.70,19.2,63.5,488
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,140955,149541,12.27,19.43,24.64,25.69,23.2,50.3,68.98,90.52,97.53,98.74,98.95,0.92,0,0,3.70,19.2,63.4,488
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,140956,150614,12.40,19.69,25.00,26.07,23.2,50.3,69.57,91.41,98.56,99.79,100.00,0.92,0,0,3.70,19.2,63.4,488
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,140957,151688,12.55,19.96,25.37,26.45,23.2,50.2,70.27,92.41,99.69,100.94,101.16,0.92,0,0,3.70,19.2,63.3,488
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,140959,152759,12.72,20.28,25.80,26.91,23.2,50.1,71.15,93.66,101.08,102.36,102.58,0.92,0,0,3.70,19.2,63.2,488
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,141000,153835,12.87,20.56,26.18,27.31,23.2,50.1,71.89,94.72,102.27,103.57,103.80,0.92,0,0,3.70,19.2,63.1,488
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,141001,154911,13.00,20.81,26.53,27.68,23.2,50.0,72.50,95.62,103.30,104.62,104.86,0.93,0,0,3.71,19.2,63.1,488
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,141002,155983,13.14,21.10,26.92,28.09,23.3,50.0,73.15,96.60,104.42,105.76,106.00,0.93,0,0,3.71,19.3,63.1,488
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,141003,157059,13.26,21.34,27.27,28.45,23.3,50.0,73.68,97.41,105.36,106.73,106.97,0.94,0,0,3.71,19.3,63.0,488
132,0.000000,0.000000,0,-1.0,0.0,0,20211007,141004,158135,13.38,21.58,27.59,28.80,23.3,49.9,74.24,98.24,106.31,107.70,107.94,0.94,0,0,3.70,19.3,62.9,488
133,0.000000,0.000000,0,-1.0,0.0,0,20211007,141005,159211,13.42,21.67,27.73,28.94,23.2,49.8,74.37,98.48,106.60,108.00,108.25,0.93,0,0,3.70,19.2,62.8,488
134,0.000000,0.000000,0,-1.0,0.0,0,20211007,141006,160283,13.45,21.77,27.87,29.09,23.3,49.8,74.48,98.70,106.89,108.30,108.54,0.93,0,0,3.70,19.3,62.8,488
