STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
32,0.000000,0.000000,0,-1.0,0.0,0,20210907,130917,51022,3.80,4.72,5.29,5.40,24.4,51.7,24.40,29.45,30.28,30.43,30.45,0.70,0,0,3.76,20.4,65.0,B1F
33,0.000000,0.000000,0,-1.0,0.0,0,20210907,130918,52093,3.84,4.81,5.42,5.54,24.4,52.3,24.52,29.67,30.56,30.72,30.75,0.71,0,0,3.76,20.4,65.8,B1F
34,0.000000,0.000000,0,-1.0,0.0,0,20210907,130919,53160,3.90,4.84,5.43,5.54,24.4,52.1,25.01,30.20,31.06,31.20,31.23,0.70,0,0,3.76,20.4,65.6,B1F
35,0.000000,0.000000,0,-1.0,0.0,0,20210907,130920,54231,3.97,4.90,5.48,5.59,24.4,51.8,25.53,30.77,31.62,31.76,31.79,0.69,0,0,3.76,20.4,65.1,B1F
36,0.000000,0.000000,0,-1.0,0.0,0,20210907,130921,55302,4.04,4.98,5.56,5.67,24.4,51.4,26.06,31.39,32.23,32.38,32.40,0.68,0,0,3.76,20.4,64.6,B1F
37,0.000000,0.000000,0,-1.0,0.0,0,20210907,130922,56373,4.10,5.03,5.60,5.71,24.4,51.5,26.46,31.84,32.67,32.81,32.84,0.67,0,0,3.76,20.4,64.7,B1F
38,0.000000,0.000000,0,-1.0,0.0,0,20210907,130923,57440,4.16,5.14,5.74,5.86,24.4,51.9,26.81,32.31,33.19,33.34,33.37,0.68,0,0,3.76,20.4,65.3,B1F
39,0.000000,0.000000,0,-1.0,0.0,0,20210907,130924,58511,4.21,5.16,5.73,5.85,24.4,52.1,27.19,32.70,33.55,33.69,33.72,0.68,0,0,3.76,20.4,65.5,B1F
40,0.000000,0.000000,0,-1.0,0.0,0,20210907,130925,59582,4.27,5.26,5.86,5.98,24.5,52.4,27.50,33.12,34.01,34.16,34.19,0.68,0,0,3.76,20.5,65.9,B1F
41,0.000000,0.000000,0,-1.0,0.0,0,20210907,130926,60649,4.38,5.33,5.91,6.02,24.5,52.6,28.35,34.04,34.89,35.03,35.06,0.67,0,0,3.76,20.5,66.2,B1F
42,0.000000,0.000000,0,-1.0,0.0,0,20210907,130928,61720,4.44,5.42,6.00,6.11,24.5,52.8,28.76,34.54,35.40,35.55,35.58,0.67,0,0,3.76,20.5,66.4,B1F
43,0.000000,0.000000,0,-1.0,0.0,0,0,130929,62791,4.47,5.42,5.98,6.09,24.5,53.0,29.03,34.80,35.64,35.78,35.81,0.67,0,0,3.76,20.5,66.7,B1F
44,0.000000,0.000000,0,-1.0,0.0,0,20210907,130929,63866,4.49,5.44,6.00,6.12,24.5,53.4,29.12,34.91,35.75,35.90,35.93,0.67,0,0,3.76,20.5,67.2,B1F
45,0.000000,0.000000,0,0.0,0.0,0,20210907,130930,64933,4.47,5.41,5.97,6.08,24.5,53.5,29.02,34.78,35.61,35.75,35.78,0.67,0,0,3.76,20.5,67.4,B1F
46,0.000000,0.000000,0,-1.0,0.0,0,20210907,130932,66003,4.44,5.37,5.92,6.03,24.6,53.8,28.83,34.55,35.37,35.51,35.54,0.67,0,0,3.76,20.6,67.7,B1F
47,0.000000,0.000000,0,-1.0,0.0,0,20210907,130933,67074,4.39,5.30,5.84,5.95,24.5,54.5,28.55,34.20,35.00,35.14,35.16,0.67,0,0,3.76,20.5,68.6,B1F
48,0.000000,0.000000,0,-1.0,0.0,0,20210907,130934,68144,4.35,5.23,5.74,5.84,24.5,54.6,28.36,33.92,34.69,34.82,34.85,0.67,0,0,3.76,20.5,68.7,B1F
49,0.000000,0.000000,0,-1.0,0.0,0,20210907,130935,69221,4.30,5.16,5.66,5.76,24.6,55.1,28.06,33.54,34.30,34.42,34.45,0.67,0,0,3.76,20.6,69.3,B1F
50,0.000000,0.000000,0,-1.0,0.0,0,20210907,130936,70291,4.27,5.12,5.61,5.71,24.6,56.3,27.83,33.27,34.01,34.13,34.16,0.67,0,0,3.76,20.6,70.8,B1F
51,0.000000,0.000000,0,-1.0,0.0,0,20210907,130937,71361,4.22,5.07,5.56,5.66,24.6,56.5,27.55,32.93,33.67,33.80,33.82,0.67,0,0,3.76,20.6,71.0,B1F
52,0.000000,0.000000,0,-1.0,0.0,0,20210907,130938,72438,4.18,5.02,5.50,5.60,24.6,55.6,27.27,32.60,33.33,33.46,33.48,0.67,0,0,3.76,20.6,69.9,B1F
53,0.000000,0.000000,0,-1.0,0.0,0,20210907,130939,73509,4.16,4.99,5.46,5.56,24.6,54.6,27.16,32.46,33.17,33.30,33.32,0.67,0,0,3.76,20.6,68.6,B1F
54,0.000000,0.000000,0,-1.0,0.0,0,20210907,130941,74580,4.15,4.97,5.44,5.53,24.6,53.7,27.06,32.33,33.04,33.17,33.19,0.67,0,0,3.76,20.6,67.6,B1F
55,0.000000,0.000000,0,-1.0,0.0,0,0,130942,75651,4.08,4.86,5.29,5.38,24.7,53.3,26.72,31.87,32.53,32.64,32.67,0.67,0,0,3.76,20.7,67.1,B1F
56,0.000000,0.000000,0,-1.0,0.0,0,20210907,130942,76721,4.05,4.81,5.25,5.33,24.7,54.0,26.50,31.61,32.26,32.38,32.40,0.67,0,0,3.76,20.7,67.9,B1F
57,0.000000,0.000000,0,0.0,0.0,0,20210907,130943,77792,4.05,4.81,5.24,5.32,24.7,55.1,26.56,31.66,32.31,32.42,32.44,0.67,0,0,3.76,20.7,69.3,B1F
58,0.000000,0.000000,0,-1.0,0.0,0,20210907,130944,78862,4.07,4.82,5.24,5.33,24.7,55.8,26.68,31.79,32.43,32.54,32.57,0.67,0,0,3.76,20.7,70.2,B1F
59,0.000000,0.000000,0,-1.0,0.0,0,20210907,130945,79929,4.06,4.81,5.23,5.31,24.7,55.2,26.66,31.76,32.40,32.51,32.53,0.66,0,0,3.76,20.7,69.4,B1F
60,0.000000,0.000000,0,-1.0,0.0,0,20210907,130947,81000,4.05,4.79,5.20,5.28,24.7,54.1,26.61,31.69,32.31,32.42,32.44,0.67,0,0,3.76,20.7,68.0,B1F
61,0.000000,0.000000,0,-1.0,0.0,0,20210907,130948,82071,4.04,4.77,5.17,5.25,24.7,53.2,26.57,31.62,32.24,32.34,32.36,0.66,0,0,3.76,20.7,66.8,B1F
62,0.000000,0.000000,0,-1.0,0.0,0,20210907,130949,83142,4.06,4.79,5.19,5.27,24.7,52.5,26.68,31.75,32.37,32.47,32.49,0.66,0,0,3.76,20.7,66.0,B1F
63,0.000000,0.000000,0,-1.0,0.0,0,20210907,130950,84219,4.08,4.79,5.18,5.26,24.7,52.0,26.86,31.93,32.53,32.64,32.66,0.66,0,0,3.76,20.7,65.4,B1F
64,0.000000,0.000000,0,-1.0,0.0,0,20210907,130951,85289,4.10,4.81,5.18,5.26,24.7,51.6,27.04,32.12,32.71,32.81,32.83,0.65,0,0,3.76,20.7,64.8,B1F
65,0.000000,0.000000,0,-1.0,0.0,0,20210907,130952,86359,4.13,4.82,5.19,5.26,24.7,51.2,27.31,32.40,32.97,33.06,33.08,0.65,0,0,3.76,20.7,64.4,B1F
66,0.000000,0.000000,0,-1.0,0.0,0,20210907,130954,87426,4.17,4.87,5.23,5.31,24.8,50.9,27.57,32.71,33.28,33.38,33.40,0.65,0,0,3.76,20.8,64.0,B1F
67,0.000000,0.000000,0,-1.0,0.0,0,0,130955,88497,4.20,4.89,5.26,5.34,24.8,51.1,27.74,32.90,33.48,33.58,33.60,0.65,0,0,3.76,20.8,64.3,B1F
68,0.000000,0.000000,0,-1.0,0.0,0,20210907,130955,89571,4.22,4.91,5.28,5.36,24.7,51.5,27.86,33.05,33.62,33.72,33.74,0.65,0,0,3.76,20.7,64.7,B1F
69,0.000000,0.000000,0,0.0,0.0,0,20210907,130956,90642,4.28,4.98,5.35,5.43,24.7,51.0,28.27,33.53,34.11,34.21,34.23,0.65,0,0,3.76,20.7,64.1,B1F
70,0.000000,0.000000,0,-1.0,0.0,0,20210907,130957,91719,4.30,5.00,5.37,5.44,24.7,50.3,28.40,33.67,34.25,34.35,34.37,0.64,0,0,3.76,20.7,63.3,B1F
71,0.000000,0.000000,0,-1.0,0.0,0,20210907,130958,92790,4.31,5.01,5.37,5.45,24.6,49.7,28.49,33.77,34.34,34.44,34.46,0.64,0,0,3.76,20.6,62.5,B1F
72,0.000000,0.000000,0,-1.0,0.0,0,20210907,130959,93861,4.32,5.02,5.38,5.45,24.6,49.3,28.58,33.87,34.44,34.54,34.56,0.64,0,0,3.76,20.6,61.9,B1F
73,59.345605,18.049174,1,1.8,71.6,7,20210907,131001,94932,4.32,5.01,5.38,5.45,24.6,49.0,28.59,33.88,34.44,34.54,34.56,0.64,0,0,3.76,20.6,61.6,B1F
74,59.345605,18.049178,1,0.4,71.0,7,20210907,131002,96002,4.32,5.01,5.36,5.43,24.6,48.7,28.58,33.86,34.42,34.52,34.54,0.64,0,0,3.76,20.6,61.3,B1F
75,59.345605,18.049184,1,0.7,70.2,7,20210907,131003,97075,4.32,5.01,5.36,5.43,24.5,48.4,28.63,33.91,34.47,34.56,34.58,0.64,0,0,3.76,20.5,60.9,B1F
76,59.345605,18.049190,1,0.1,69.2,7,20210907,131004,98148,4.31,4.99,5.34,5.41,24.6,48.5,28.57,33.83,34.39,34.48,34.50,0.65,0,0,3.76,20.6,61.0,B1F
77,59.345622,18.049219,1,1.0,64.6,7,20210907,131005,99217,4.30,4.98,5.32,5.39,24.5,48.2,28.51,33.75,34.30,34.39,34.41,0.65,0,0,3.76,20.5,60.6,B1F
78,59.345622,18.049219,1,1.0,64.6,7,20210907,131005,100290,4.31,4.98,5.33,5.40,24.6,47.8,28.59,33.84,34.38,34.47,34.49,0.64,0,0,3.76,20.6,60.1,B1F
79,59.345622,18.049237,1,0.4,62.7,7,0,131008,101364,4.33,5.00,5.34,5.41,24.6,47.5,28.71,33.97,34.52,34.61,34.63,0.64,0,0,3.76,20.6,59.8,B1F
80,59.345622,18.049243,1,0.4,62.3,7,20210907,131008,102431,4.37,5.04,5.39,5.46,24.5,47.1,28.97,34.28,34.83,34.92,34.94,0.65,0,0,3.76,20.5,59.3,B1F
81,59.345622,18.049247,1,0.0,62.0,7,20210907,131009,103502,4.41,5.09,5.44,5.51,24.6,46.8,29.27,34.64,35.19,35.28,35.30,0.64,0,0,3.76,20.6,58.8,B1F
82,59.345622,18.049251,1,0.3,61.2,7,20210907,131010,104577,4.43,5.12,5.46,5.53,24.6,46.6,29.42,34.80,35.36,35.45,35.47,0.64,0,0,3.76,20.6,58.6,B1F
83,59.345622,18.049253,1,0.0,60.8,7,20210907,131011,105651,4.42,5.09,5.44,5.50,24.5,46.4,29.31,34.67,35.22,35.31,35.33,0.64,0,0,3.76,20.5,58.4,B1F
84,59.345622,18.049255,1,0.0,60.4,7,20210907,131012,106722,4.40,5.07,5.41,5.48,24.6,46.2,29.21,34.55,35.09,35.19,35.21,0.64,0,0,3.76,20.6,58.1,B1F
85,59.345614,18.049259,1,0.0,59.9,7,20210907,131013,107798,4.38,5.05,5.38,5.45,24.5,46.1,29.07,34.38,34.92,35.01,35.03,0.64,0,0,3.76,20.5,57.9,B1F
86,59.345614,18.049266,1,0.0,58.5,9,20210907,131015,108873,4.34,5.00,5.34,5.40,24.5,45.9,28.85,34.12,34.65,34.74,34.76,0.63,0,0,3.76,20.5,57.8,B1F
87,59.345614,18.049266,1,0.0,58.0,9,20210907,131016,109948,4.34,5.00,5.33,5.40,24.6,46.4,28.84,34.10,34.63,34.72,34.74,0.63,0,0,3.76,20.6,58.4,B1F
88,59.345614,18.049270,1,0.0,57.5,9,20210907,131017,111019,4.34,5.00,5.32,5.39,24.5,47.3,28.85,34.11,34.63,34.72,34.74,0.63,0,0,3.76,20.5,59.5,B1F
89,59.345614,18.049272,1,0.0,57.2,9,20210907,131018,112094,4.33,4.98,5.31,5.37,24.5,47.1,28.80,34.04,34.56,34.65,34.67,0.63,0,0,3.76,20.5,59.2,B1F
90,59.345614,18.049272,1,0.0,57.2,9,20210907,131018,113169,4.30,4.94,5.26,5.32,24.5,46.9,28.58,33.78,34.29,34.38,34.40,0.63,0,0,3.76,20.5,59.0,B1F
91,59.345614,18.049274,1,0.0,57.1,9,20210907,131020,114240,4.28,4.92,5.23,5.29,24.5,46.6,28.46,33.63,34.14,34.23,34.24,0.63,0,0,3.76,20.5,58.6,B1F
92,59.345614,18.049276,1,0.0,56.8,9,20210907,131021,115314,4.27,4.90,5.21,5.27,24.5,46.6,28.39,33.54,34.04,34.12,34.14,0.63,0,0,3.76,20.5,58.6,B1F
93,59.345614,18.049278,1,0.0,56.7,9,20210907,131022,116388,4.26,4.89,5.20,5.26,24.5,46.6,28.35,33.48,33.98,34.06,34.08,0.63,0,0,3.76,20.5,58.7,B1F
94,59.345630,18.049272,1,0.0,56.0,9,20210907,131023,117462,4.24,4.85,5.16,5.22,24.5,46.7,28.18,33.28,33.77,33.86,33.88,0.63,0,0,3.76,20.5,58.7,B1F
95,59.345638,18.049264,1,4.1,56.9,9,20210907,131024,118533,4.20,4.81,5.11,5.17,24.5,46.7,27.96,33.01,33.50,33.58,33.60,0.63,0,0,3.76,20.5,58.7,B1F
96,59.345638,18.049266,1,2.9,56.3,9,20210907,131025,119608,4.15,4.75,5.04,5.10,24.5,46.7,27.65,32.64,33.11,33.19,33.21,0.63,0,0,3.76,20.5,58.7,B1F
97,59.345630,18.049266,1,0.0,56.0,9,20210907,131026,120683,4.15,4.75,5.03,5.09,24.5,46.7,27.64,32.63,33.10,33.18,33.19,0.63,0,0,3.76,20.5,58.7,B1F
98,59.345630,18.049268,1,0.0,55.7,9,20210907,131027,121755,4.14,4.73,5.01,5.07,24.5,46.6,27.55,32.52,32.98,33.06,33.07,0.63,0,0,3.76,20.5,58.6,B1F
99,59.345630,18.049268,1,0.0,55.2,9,20210907,131029,122830,4.13,4.72,5.00,5.06,24.5,46.4,27.54,32.50,32.96,33.04,33.05,0.63,0,0,3.76,20.5,58.4,B1F
100,59.345630,18.049270,1,0.0,55.1,9,20210907,131030,123905,4.13,4.72,5.00,5.05,24.4,46.3,27.57,32.52,32.98,33.05,33.07,0.63,0,0,3.76,20.4,58.3,B1F
101,59.345630,18.049270,1,0.0,54.9,9,20210907,131031,124977,4.15,4.73,5.00,5.06,24.5,46.2,27.66,32.62,33.07,33.15,33.16,0.63,0,0,3.76,20.5,58.1,B1F
102,59.345630,18.049270,1,0.0,54.9,9,20210907,131031,126053,4.14,4.72,4.99,5.05,24.5,46.2,27.64,32.59,33.04,33.11,33.13,0.63,0,0,3.76,20.5,58.1,B1F
103,59.345630,18.049272,1,0.0,54.6,9,20210907,131033,127129,4.13,4.70,4.96,5.02,24.5,46.1,27.54,32.47,32.91,32.98,33.00,0.62,0,0,3.76,20.5,58.0,B1F
104,59.345622,18.049272,1,0.0,54.4,9,0,131034,128205,4.12,4.68,4.94,5.00,24.5,46.1,27.49,32.40,32.84,32.91,32.93,0.62,0,0,3.76,20.5,58.0,B1F
105,59.345622,18.049274,1,0.0,53.9,9,20210907,131035,129280,4.10,4.65,4.91,4.97,24.5,46.1,27.37,32.25,32.68,32.75,32.77,0.63,0,0,3.76,20.5,58.0,B1F
106,59.345614,18.049274,1,0.0,53.7,9,20210907,131036,130355,4.07,4.62,4.87,4.92,24.5,46.0,27.18,32.03,32.45,32.52,32.53,0.63,0,0,3.76,20.5,57.9,B1F
107,59.345614,18.049274,1,0.0,53.5,9,20210907,131037,131430,4.06,4.60,4.86,4.91,24.6,46.0,27.14,31.97,32.39,32.46,32.47,0.63,0,0,3.76,20.6,57.8,B1F
108,59.345614,18.049274,1,0.0,53.3,9,20210907,131038,132502,4.08,4.62,4.87,4.92,24.6,45.9,27.26,32.10,32.52,32.58,32.60,0.63,0,0,3.76,20.6,57.7,B1F
109,59.345614,18.049274,1,0.0,53.1,9,20210907,131039,133578,4.05,4.59,4.83,4.88,24.6,45.8,27.13,31.94,32.34,32.41,32.42,0.63,0,0,3.76,20.6,57.6,B1F
110,59.345614,18.049274,1,0.0,53.0,9,20210907,131040,134651,4.08,4.61,4.85,4.90,24.6,45.8,27.31,32.14,32.54,32.61,32.63,0.63,0,0,3.76,20.6,57.6,B1F
111,59.345605,18.049274,1,0.0,53.0,9,20210907,131041,135728,4.09,4.62,4.86,4.91,24.6,45.6,27.41,32.25,32.65,32.72,32.74,0.62,0,0,3.76,20.6,57.4,B1F
112,59.345605,18.049274,1,0.0,52.8,9,20210907,131043,136800,4.09,4.61,4.84,4.89,24.6,45.5,27.37,32.20,32.60,32.66,32.68,0.62,0,0,3.76,20.6,57.3,B1F
113,59.345605,18.049274,1,0.0,52.8,9,20210907,131044,137876,4.07,4.59,4.82,4.87,24.6,45.4,27.30,32.11,32.50,32.56,32.58,0.62,0,0,3.76,20.6,57.1,B1F
114,59.345605,18.049274,1,0.0,52.8,9,20210907,131044,138952,4.06,4.57,4.80,4.84,24.6,45.3,27.19,31.98,32.36,32.42,32.44,0.63,0,0,3.76,20.6,57.0,B1F
115,59.345605,18.049274,1,0.0,52.7,9,20210907,131046,140024,4.04,4.55,4.77,4.82,24.6,45.3,27.10,31.86,32.24,32.31,32.32,0.63,0,0,3.76,20.6,57.0,B1F
116,59.345605,18.049274,1,0.0,52.7,9,0,131047,141100,4.00,4.50,4.72,4.76,24.6,45.3,26.83,31.54,31.92,31.98,31.99,0.63,0,0,3.76,20.6,56.9,B1F
117,59.345605,18.049274,1,0.0,52.6,9,20210907,131047,142170,3.97,4.47,4.68,4.73,24.6,45.2,26.65,31.33,31.69,31.76,31.77,0.63,0,0,3.76,20.6,56.9,B1F
118,59.345605,18.049274,1,0.0,52.6,9,20210907,131048,143246,3.96,4.45,4.66,4.71,24.6,45.2,26.59,31.24,31.60,31.66,31.68,0.63,0,0,3.76,20.6,56.9,B1F
119,59.345605,18.049272,1,0.0,52.5,9,20210907,131050,144318,3.96,4.44,4.65,4.70,24.6,45.3,26.57,31.22,31.58,31.64,31.65,0.62,0,0,3.76,20.6,56.9,B1F
120,59.345605,18.049272,1,0.0,52.4,9,20210907,131051,145394,3.98,4.46,4.67,4.71,24.6,45.3,26.71,31.38,31.73,31.79,31.81,0.62,0,0,3.76,20.6,57.0,B1F
121,59.345605,18.049272,1,0.0,52.3,9,20210907,131052,146470,3.99,4.47,4.68,4.72,24.5,45.4,26.79,31.46,31.82,31.87,31.89,0.62,0,0,3.76,20.5,57.1,B1F
122,59.345605,18.049270,1,0.0,52.2,9,20210907,131053,147542,3.95,4.42,4.62,4.66,24.6,45.5,26.55,31.17,31.51,31.57,31.58,0.62,0,0,3.76,20.6,57.2,B1F
123,59.345605,18.049270,1,0.0,52.1,9,20210907,131054,148618,3.92,4.38,4.58,4.62,24.5,45.5,26.35,30.94,31.27,31.33,31.34,0.62,0,0,3.76,20.5,57.2,B1F
124,59.345597,18.049270,1,0.0,52.0,9,20210907,131055,149695,3.91,4.37,4.56,4.60,24.6,45.5,26.32,30.88,31.21,31.27,31.28,0.62,0,0,3.76,20.6,57.2,B1F
125,59.345597,18.049270,1,0.0,51.9,9,20210907,131057,150771,3.92,4.38,4.57,4.61,24.6,45.4,26.40,30.98,31.31,31.36,31.38,0.61,0,0,3.76,20.6,57.1,B1F
126,59.345597,18.049270,1,0.0,51.9,9,20210907,131057,151843,3.92,4.38,4.56,4.60,24.6,45.3,26.40,30.97,31.30,31.35,31.36,0.61,0,0,3.76,20.6,57.0,B1F
127,59.345597,18.049270,1,0.0,51.8,9,20210907,131059,152919,3.93,4.38,4.56,4.60,24.5,45.3,26.44,31.01,31.33,31.39,31.40,0.61,0,0,3.76,20.5,57.0,B1F
128,59.345597,18.049270,1,0.0,51.8,9,0,131100,153995,3.98,4.44,4.62,4.65,24.5,45.2,26.82,31.45,31.77,31.83,31.84,0.61,0,0,3.76,20.5,56.9,B1F
129,59.345597,18.049270,1,0.0,51.7,11,20210907,131100,155071,4.02,4.48,4.66,4.69,24.5,45.2,27.09,31.76,32.08,32.14,32.15,0.61,0,0,3.76,20.5,56.8,B1F
130,59.345597,18.049270,1,0.0,51.7,11,20210907,131101,156148,4.06,4.51,4.69,4.73,24.5,45.2,27.34,32.05,32.37,32.43,32.44,0.61,0,0,3.76,20.5,56.9,B1F
131,59.345597,18.049272,1,0.0,51.6,11,20210907,131103,157225,4.08,4.54,4.71,4.75,24.5,45.3,27.50,32.23,32.55,32.61,32.62,0.61,0,0,3.76,20.5,57.0,B1F
132,59.345597,18.049272,1,0.0,51.5,11,20210907,131104,158302,4.12,4.58,4.76,4.79,24.5,45.3,27.78,32.55,32.87,32.93,32.94,0.61,0,0,3.76,20.5,57.0,B1F
