STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
42,59.305754,18.104079,1,0.1,79.0,4,20210921,153500,61667,3.02,3.19,3.19,3.19,20.3,35.9,20.74,24.03,24.09,24.10,24.10,0.57,0,0,3.55,16.3,45.5,B1F
43,59.305754,18.104079,1,0.1,79.0,4,20210921,153501,62741,3.04,3.21,3.21,3.21,20.3,35.9,20.86,24.16,24.22,24.23,24.24,0.56,0,0,3.55,16.3,45.5,B1F
44,59.305754,18.104079,1,0.6,79.1,4,20210921,153502,63814,3.06,3.23,3.23,3.23,20.3,35.8,21.01,24.34,24.40,24.41,24.42,0.56,0,0,3.55,16.3,45.4,B1F
45,59.305762,18.104079,1,0.1,79.6,4,20210921,153504,64883,3.07,3.25,3.25,3.25,20.3,35.8,21.12,24.47,24.53,24.54,24.54,0.56,0,0,3.55,16.3,45.4,B1F
46,59.305762,18.104073,1,1.4,79.9,4,20210921,153505,65956,3.08,3.25,3.25,3.25,20.3,35.8,21.15,24.50,24.56,24.57,24.57,0.56,0,0,3.55,16.3,45.4,B1F
47,59.305762,18.104067,1,0.8,80.3,4,20210921,153506,67029,3.10,3.28,3.28,3.28,20.3,35.7,21.31,24.68,24.75,24.75,24.76,0.56,0,0,3.55,16.3,45.3,B1F
48,59.305778,18.104102,1,1.1,79.2,4,20210921,153507,68098,3.12,3.30,3.30,3.30,20.3,35.7,21.42,24.81,24.87,24.88,24.89,0.56,0,0,3.55,16.3,45.3,B1F
49,59.305786,18.104100,1,0.8,79.9,4,20210921,153508,69171,3.10,3.28,3.28,3.28,20.3,35.7,21.33,24.71,24.77,24.78,24.78,0.57,0,0,3.55,16.3,45.2,B1F
50,59.305794,18.104108,1,1.5,80.2,4,20210921,153509,70244,3.08,3.26,3.26,3.26,20.3,35.7,21.20,24.56,24.62,24.63,24.63,0.57,0,0,3.54,16.3,45.2,B1F
51,59.305802,18.104106,1,2.0,80.9,4,20210921,153510,71317,3.09,3.27,3.27,3.27,20.3,35.6,21.23,24.59,24.65,24.66,24.67,0.57,0,0,3.54,16.3,45.2,B1F
52,59.305835,18.104106,1,3.6,85.4,4,20210921,153511,72386,3.11,3.29,3.29,3.29,20.3,35.6,21.38,24.77,24.84,24.84,24.85,0.57,0,0,3.55,16.3,45.2,B1F
53,59.305851,18.104108,1,3.2,87.7,4,20210921,153512,73459,3.13,3.31,3.31,3.31,20.3,35.6,21.49,24.90,24.96,24.97,24.97,0.58,0,0,3.55,16.3,45.1,B1F
54,59.305851,18.104112,1,0.0,88.6,4,20210921,153513,74532,3.14,3.32,3.32,3.32,20.3,35.6,21.55,24.97,25.03,25.04,25.05,0.57,0,0,3.55,16.3,45.1,B1F
55,59.305851,18.104112,1,0.0,89.1,4,20210921,153514,75601,3.12,3.30,3.30,3.30,20.3,35.7,21.43,24.83,24.89,24.90,24.90,0.57,0,0,3.55,16.3,45.2,B1F
56,59.305851,18.104102,1,0.0,90.9,7,20210921,153515,76674,3.11,3.29,3.29,3.29,20.4,35.7,21.37,24.76,24.82,24.83,24.83,0.58,0,0,3.55,16.4,45.3,B1F
57,59.305859,18.104089,1,0.0,91.2,7,20210921,153516,77748,3.14,3.32,3.32,3.32,20.4,35.7,21.56,24.98,25.04,25.05,25.06,0.58,0,0,3.55,16.4,45.3,B1F
58,59.305859,18.104079,1,0.0,91.5,7,20210921,153517,78821,3.15,3.33,3.33,3.33,20.4,35.7,21.66,25.09,25.15,25.16,25.17,0.57,0,0,3.55,16.4,45.3,B1F
59,59.305876,18.104067,1,0.0,91.2,7,20210921,153519,79890,3.15,3.33,3.33,3.33,20.4,35.6,21.67,25.10,25.17,25.18,25.18,0.58,0,0,3.55,16.4,45.1,B1F
60,59.305884,18.104053,1,3.7,91.0,7,20210921,153520,80964,3.14,3.32,3.32,3.32,20.4,35.5,21.58,25.00,25.06,25.07,25.08,0.58,0,0,3.55,16.4,45.0,B1F
61,59.305900,18.104041,1,3.4,91.3,7,20210921,153521,82037,3.12,3.30,3.30,3.30,20.4,35.5,21.45,24.84,24.91,24.92,24.92,0.58,0,0,3.55,16.4,45.0,B1F
62,59.305908,18.104034,1,2.9,91.9,7,20210921,153522,83106,3.10,3.27,3.27,3.27,20.4,35.5,21.28,24.65,24.71,24.72,24.72,0.58,0,0,3.55,16.4,45.0,B1F
63,59.305916,18.104030,1,0.0,91.4,7,20210921,153523,84180,3.11,3.29,3.29,3.29,20.4,35.6,21.35,24.73,24.80,24.80,24.81,0.58,0,0,3.55,16.4,45.1,B1F
64,59.305916,18.104028,1,0.0,91.1,7,20210921,153524,85253,3.10,3.27,3.27,3.27,20.4,35.6,21.27,24.64,24.71,24.71,24.72,0.58,0,0,3.54,16.4,45.1,B1F
65,59.305916,18.104026,1,0.0,91.0,7,20210921,153525,86327,3.09,3.27,3.27,3.27,20.3,35.7,21.23,24.59,24.66,24.66,24.67,0.58,0,0,3.54,16.3,45.3,B1F
66,59.305916,18.104026,1,0.0,91.0,7,20210921,153526,87397,3.09,3.26,3.26,3.26,20.3,36.1,21.21,24.57,24.64,24.64,24.65,0.58,0,0,3.55,16.3,45.7,B1F
67,59.305916,18.104024,1,0.0,91.1,7,20210921,153527,88471,3.07,3.24,3.24,3.24,20.3,36.3,21.06,24.40,24.46,24.47,24.47,0.58,0,0,3.55,16.3,46.0,B1F
68,59.305916,18.104024,1,0.0,91.2,7,20210921,153528,89545,3.03,3.20,3.20,3.20,20.3,36.4,20.81,24.11,24.17,24.17,24.18,0.58,0,0,3.55,16.3,46.2,B1F
69,59.305916,18.104024,1,0.0,91.0,7,20210921,153529,90615,2.95,3.12,3.12,3.12,20.3,36.4,20.25,23.46,23.52,23.52,23.53,0.58,0,0,3.55,16.3,46.1,B1F
70,59.305916,18.104024,1,0.0,90.7,7,20210921,153530,91688,2.90,3.07,3.07,3.07,20.3,36.4,19.96,23.12,23.18,23.18,23.19,0.58,0,0,3.54,16.3,46.1,B1F
71,59.305916,18.104024,1,0.0,90.3,7,20210921,153531,92762,2.86,3.03,3.03,3.03,20.3,36.3,19.67,22.79,22.85,22.86,22.86,0.59,0,0,3.55,16.3,46.0,B1F
72,59.305916,18.104024,1,0.0,90.0,7,20210921,153532,93835,2.82,2.99,2.99,2.99,20.3,36.2,19.40,22.48,22.54,22.54,22.55,0.59,0,0,3.54,16.3,45.9,B1F
73,59.305916,18.104024,1,0.0,89.3,7,20210921,153534,94904,2.80,2.96,2.96,2.96,20.3,36.2,19.22,22.27,22.32,22.33,22.33,0.59,0,0,3.55,16.3,45.9,B1F
74,59.305916,18.104024,1,0.0,89.1,7,20210921,153535,95977,2.78,2.94,2.94,2.94,20.3,36.1,19.07,22.10,22.15,22.16,22.16,0.59,0,0,3.55,16.3,45.8,B1F
75,59.305916,18.104024,1,0.0,88.9,7,20210921,153536,97050,2.79,2.95,2.95,2.95,20.3,36.1,19.19,22.23,22.28,22.29,22.29,0.58,0,0,3.54,16.3,45.7,B1F
76,59.305916,18.104022,1,0.0,88.7,7,20210921,153537,98119,2.79,2.95,2.95,2.95,20.3,36.0,19.20,22.24,22.30,22.31,22.31,0.58,0,0,3.55,16.3,45.7,B1F
77,59.305916,18.104022,1,0.0,88.5,7,20210921,153538,99193,2.79,2.95,2.95,2.95,20.3,36.0,19.14,22.17,22.23,22.23,22.24,0.58,0,0,3.54,16.3,45.7,B1F
78,59.305916,18.104020,1,0.0,88.3,7,20210921,153539,100267,2.78,2.94,2.94,2.94,20.3,35.9,19.09,22.11,22.17,22.17,22.18,0.59,0,0,3.54,16.3,45.6,B1F
79,59.305916,18.104018,1,0.0,88.1,7,20210921,153540,101341,2.78,2.94,2.94,2.94,20.4,35.9,19.09,22.11,22.17,22.17,22.18,0.59,0,0,3.54,16.4,45.5,B1F
80,59.305916,18.104018,1,0.0,88.0,7,20210921,153541,102412,2.78,2.94,2.94,2.94,20.4,35.9,19.09,22.11,22.17,22.17,22.18,0.59,0,0,3.54,16.4,45.5,B1F
81,59.305933,18.104000,1,7.0,88.1,7,20210921,153542,103487,2.79,2.96,2.96,2.96,20.4,35.9,19.20,22.25,22.30,22.31,22.32,0.59,0,0,3.54,16.4,45.5,B1F
82,59.305949,18.103965,1,11.9,88.3,7,20210921,153543,104562,2.81,2.98,2.98,2.98,20.5,35.9,19.34,22.40,22.46,22.47,22.47,0.58,0,0,3.54,16.5,45.5,B1F
83,59.305965,18.103923,1,11.7,88.0,8,20210921,153544,105634,2.84,3.00,3.00,3.00,20.5,35.9,19.49,22.58,22.63,22.64,22.64,0.59,0,0,3.55,16.5,45.5,B1F
84,59.305981,18.103876,1,11.8,87.6,8,20210921,153545,106710,2.84,3.00,3.00,3.00,20.5,35.8,19.52,22.62,22.68,22.68,22.69,0.59,0,0,3.54,16.5,45.4,B1F
85,59.305998,18.103821,1,12.9,87.0,8,20210921,153546,107786,2.86,3.02,3.02,3.02,20.5,35.8,19.63,22.74,22.80,22.80,22.81,0.59,0,0,3.55,16.5,45.3,B1F
86,59.306006,18.103754,1,13.3,85.8,8,20210921,153547,108862,2.86,3.03,3.03,3.03,20.6,35.7,19.67,22.79,22.84,22.85,22.86,0.59,0,0,3.54,16.6,45.2,B1F
87,59.306030,18.103621,1,13.9,85.2,8,20210921,153549,109933,2.87,3.04,3.04,3.04,20.5,35.7,19.74,22.87,22.92,22.93,22.94,0.59,0,0,3.54,16.5,45.2,B1F
88,59.306030,18.103554,1,12.3,84.4,8,20210921,153550,111008,2.90,3.07,3.07,3.07,20.6,35.6,19.94,23.10,23.16,23.17,23.17,0.59,0,0,3.54,16.6,45.1,B1F
89,59.305786,18.103306,1,14.7,27.2,8,20210921,153551,112083,2.90,3.07,3.07,3.07,20.6,35.6,19.95,23.11,23.17,23.17,23.18,0.59,0,0,3.54,16.6,45.1,B1F
90,59.305770,18.103259,1,12.1,27.4,8,20210921,153552,113155,2.89,3.06,3.06,3.06,20.6,35.6,19.87,23.02,23.07,23.08,23.09,0.59,0,0,3.54,16.6,45.1,B1F
91,59.305737,18.103239,1,12.3,27.8,8,20210921,153553,114231,2.88,3.05,3.05,3.05,20.6,35.5,19.80,22.93,22.99,23.00,23.00,0.59,0,0,3.54,16.6,45.0,B1F
92,59.305697,18.103208,1,14.2,28.0,8,20210921,153554,115307,2.87,3.04,3.04,3.04,20.6,35.5,19.73,22.86,22.92,22.93,22.93,0.59,0,0,3.53,16.6,44.9,B1F
93,59.305648,18.103194,1,16.4,27.8,8,20210921,153555,116383,2.85,3.02,3.02,3.02,20.6,35.3,19.60,22.71,22.76,22.77,22.78,0.59,0,0,3.54,16.6,44.8,B1F
94,59.305583,18.103172,1,20.4,22.6,8,20210921,153556,117455,2.83,2.99,2.99,2.99,20.5,35.3,19.45,22.53,22.59,22.60,22.60,0.59,0,0,3.54,16.5,44.7,B1F
95,59.305534,18.103168,1,19.8,21.7,8,20210921,153557,118531,2.82,2.99,2.99,2.99,20.6,35.2,19.40,22.48,22.54,22.54,22.55,0.59,0,0,3.54,16.6,44.5,B1F
96,59.305485,18.103170,1,20.0,20.8,8,20210921,153558,119607,2.84,3.00,3.00,3.00,20.6,35.1,19.50,22.59,22.65,22.66,22.66,0.60,0,0,3.54,16.6,44.5,B1F
97,59.305444,18.103194,1,18.4,21.4,8,20210921,153559,120679,2.83,3.00,3.00,3.00,20.6,35.0,19.48,22.57,22.62,22.63,22.64,0.59,0,0,3.54,16.6,44.3,B1F
98,59.305404,18.103233,1,17.5,22.7,8,20210921,153600,121756,2.83,2.99,2.99,2.99,20.5,34.9,19.46,22.54,22.60,22.61,22.61,0.60,0,0,3.54,16.5,44.2,B1F
99,59.305363,18.103271,1,17.0,22.8,8,20210921,153601,122832,2.84,3.00,3.00,3.00,20.5,34.8,19.51,22.61,22.67,22.67,22.68,0.60,0,0,3.54,16.5,44.1,B1F
100,59.305330,18.103316,1,16.8,22.8,8,20210921,153602,123907,2.84,3.00,3.00,3.00,20.6,34.7,19.48,22.57,22.63,22.63,22.64,0.60,0,0,3.54,16.6,44.0,B1F
101,59.305257,18.103408,1,18.1,22.3,8,20210921,153604,124981,2.84,3.01,3.01,3.01,20.5,34.7,19.53,22.63,22.68,22.69,22.69,0.60,0,0,3.54,16.5,44.0,B1F
102,59.305216,18.103465,1,19.1,21.8,8,20210921,153605,126057,2.82,2.99,2.99,2.99,20.5,34.7,19.41,22.49,22.55,22.55,22.56,0.60,0,0,3.54,16.5,44.0,B1F
103,59.305200,18.103550,1,19.4,22.1,8,20210921,153606,127133,2.82,2.98,2.98,2.98,20.5,34.7,19.35,22.42,22.48,22.48,22.49,0.60,0,0,3.54,16.5,44.0,B1F
104,59.305168,18.103632,1,20.0,22.5,8,20210921,153607,128206,2.84,3.00,3.00,3.00,20.5,34.7,19.50,22.59,22.64,22.65,22.66,0.59,0,0,3.54,16.5,44.0,B1F
105,59.305135,18.103711,1,20.2,22.7,8,20210921,153608,129283,2.86,3.02,3.02,3.02,20.5,34.7,19.65,22.76,22.82,22.83,22.83,0.59,0,0,3.53,16.5,43.9,B1F
106,59.305103,18.103786,1,20.6,22.8,8,20210921,153609,130360,2.89,3.05,3.05,3.05,20.5,34.6,19.85,22.99,23.05,23.06,23.06,0.59,0,0,3.54,16.5,43.9,B1F
107,59.305070,18.103861,1,20.9,22.8,8,20210921,153610,131437,2.90,3.07,3.07,3.07,20.5,34.6,19.96,23.13,23.18,23.19,23.20,0.60,0,0,3.54,16.5,43.8,B1F
108,59.305037,18.103935,1,20.7,22.7,8,20210921,153611,132510,2.91,3.08,3.08,3.08,20.5,34.6,20.01,23.18,23.24,23.25,23.25,0.60,0,0,3.54,16.5,43.8,B1F
109,59.305005,18.104008,1,20.6,23.2,8,20210921,153612,133587,2.92,3.09,3.09,3.09,20.4,34.6,20.08,23.26,23.32,23.33,23.33,0.60,0,0,3.54,16.4,43.8,B1F
110,59.304980,18.104093,1,20.7,22.7,8,20210921,153613,134664,2.94,3.11,3.11,3.11,20.4,34.6,20.18,23.38,23.44,23.44,23.45,0.59,0,0,3.54,16.4,43.9,B1F
111,59.304956,18.104181,1,20.4,22.5,8,20210921,153614,135737,2.92,3.08,3.08,3.08,20.4,34.7,20.04,23.21,23.27,23.28,23.28,0.59,0,0,3.54,16.4,43.9,B1F
112,59.304924,18.104256,1,20.0,22.5,8,20210921,153615,136804,2.89,3.05,3.05,3.05,20.4,34.7,19.83,22.98,23.04,23.04,23.05,0.59,0,0,3.54,16.4,43.9,B1F
113,59.304891,18.104331,1,19.3,22.6,8,20210921,153616,137881,2.86,3.02,3.02,3.02,20.4,34.7,19.63,22.74,22.79,22.80,22.81,0.60,0,0,3.54,16.4,43.9,B1F
114,59.304850,18.104474,1,16.3,23.5,8,20210921,153618,138954,2.83,2.99,2.99,2.99,20.4,34.8,19.45,22.54,22.60,22.60,22.61,0.60,0,0,3.54,16.4,44.1,B1F
115,59.304834,18.104545,1,15.3,24.3,8,20210921,153619,140031,2.82,2.98,2.98,2.98,20.4,34.9,19.35,22.42,22.48,22.48,22.49,0.60,0,0,3.54,16.4,44.2,B1F
116,59.304818,18.104610,1,15.1,24.8,8,20210921,153620,141108,2.80,2.97,2.97,2.97,20.4,35.0,19.27,22.32,22.38,22.39,22.39,0.60,0,0,3.54,16.4,44.4,B1F
117,59.304801,18.104673,1,15.2,25.2,8,20210921,153621,142185,2.78,2.95,2.95,2.95,20.4,35.1,19.12,22.16,22.22,22.22,22.23,0.60,0,0,3.54,16.4,44.5,B1F
118,59.304777,18.104736,1,16.0,25.3,8,20210921,153622,143258,2.77,2.93,2.93,2.93,20.4,35.1,19.00,22.02,22.08,22.09,22.09,0.60,0,0,3.54,16.4,44.5,B1F
119,59.304753,18.104797,1,17.1,25.2,8,20210921,153623,144335,2.75,2.91,2.92,2.92,20.4,35.1,18.91,21.91,21.97,21.98,21.98,0.60,0,0,3.53,16.4,44.5,B1F
120,59.304720,18.104860,1,17.9,25.2,8,20210921,153624,145412,2.74,2.90,2.90,2.90,20.3,35.1,18.84,21.83,21.89,21.90,21.90,0.60,0,0,3.54,16.3,44.5,B1F
121,59.304704,18.104934,1,17.9,26.2,8,20210921,153625,146485,2.73,2.89,2.89,2.89,20.3,35.2,18.75,21.72,21.78,21.79,21.79,0.60,0,0,3.54,16.3,44.6,B1F
122,59.304671,18.105005,1,18.3,26.6,8,20210921,153626,147562,2.74,2.89,2.90,2.90,20.3,35.1,18.80,21.78,21.83,21.84,21.85,0.60,0,0,3.54,16.3,44.5,B1F
123,59.304647,18.105074,1,18.1,26.9,8,20210921,153627,148639,2.78,2.94,2.94,2.94,20.3,35.1,19.09,22.12,22.18,22.18,22.19,0.60,0,0,3.54,16.3,44.5,B1F
124,59.304622,18.105143,1,18.5,27.0,8,20210921,153628,149716,2.81,2.98,2.98,2.98,20.2,35.1,19.31,22.38,22.44,22.45,22.45,0.60,0,0,3.54,16.2,44.5,B1F
125,59.304598,18.105219,1,18.1,27.5,8,20210921,153629,150790,2.82,2.99,3.00,3.00,20.1,35.1,19.37,22.45,22.52,22.53,22.53,0.60,0,0,3.54,16.1,44.5,B1F
126,59.304582,18.105300,1,15.9,28.7,9,20210921,153630,151867,2.84,3.01,3.02,3.02,20.1,35.1,19.50,22.60,22.66,22.67,22.68,0.60,0,0,3.54,16.1,44.5,B1F
127,59.304541,18.105428,1,15.1,28.6,9,20210921,153632,152944,2.84,3.01,3.02,3.02,20.1,35.2,19.52,22.63,22.69,22.70,22.70,0.60,0,0,3.54,16.1,44.6,B1F
128,59.304517,18.105475,1,13.0,28.7,9,20210921,153633,154016,2.83,3.00,3.00,3.00,20.1,35.2,19.42,22.51,22.57,22.58,22.58,0.60,0,0,3.54,16.1,44.6,B1F
129,59.304492,18.105501,1,11.6,28.6,9,20210921,153634,155093,2.82,2.98,2.98,2.99,20.1,35.2,19.34,22.42,22.48,22.48,22.49,0.60,0,0,3.54,16.1,44.7,B1F
130,59.304460,18.105520,1,11.1,28.8,9,20210921,153635,156170,2.81,2.97,2.97,2.97,20.1,35.2,19.28,22.34,22.40,22.40,22.41,0.60,0,0,3.54,16.1,44.7,B1F
131,59.304443,18.105528,1,8.4,29.3,9,20210921,153636,157247,2.80,2.96,2.96,2.96,20.0,35.2,19.22,22.27,22.33,22.34,22.34,0.60,0,0,3.53,16.0,44.7,B1F
132,59.304411,18.105511,1,13.4,29.4,9,20210921,153637,158319,2.82,2.99,2.99,2.99,20.0,35.3,19.37,22.45,22.51,22.52,22.52,0.61,0,0,3.54,16.0,44.7,B1F
