STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,142030,27471,1.92,2.03,2.03,2.03,21.8,53.0,13.19,15.29,15.33,15.33,15.33,0.50,0,0,3.68,17.8,67.0,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,142031,28542,1.94,2.05,2.05,2.05,21.8,52.7,13.31,15.41,15.45,15.46,15.46,0.50,0,0,3.68,17.8,66.7,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,142032,29613,1.96,2.07,2.07,2.07,21.8,52.6,13.45,15.59,15.63,15.63,15.63,0.47,0,0,3.68,17.8,66.4,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,142033,30680,1.96,2.07,2.07,2.07,21.8,52.5,13.48,15.62,15.66,15.66,15.66,0.47,0,0,3.68,17.8,66.3,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,142034,31751,1.96,2.08,2.08,2.08,21.9,52.4,13.50,15.64,15.68,15.68,15.69,0.48,0,0,3.69,17.9,66.2,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,142035,32822,1.96,2.07,2.07,2.07,21.9,52.3,13.46,15.59,15.63,15.63,15.64,0.47,0,0,3.68,17.9,66.1,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,142036,33889,1.94,2.05,2.05,2.05,21.9,52.2,13.33,15.44,15.48,15.48,15.49,0.47,0,0,3.68,17.9,65.9,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,142037,34960,1.92,2.03,2.03,2.03,21.9,52.0,13.17,15.25,15.29,15.30,15.30,0.46,0,0,3.68,17.9,65.8,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,142039,36031,1.88,1.99,1.99,1.99,21.9,51.9,12.94,14.99,15.03,15.04,15.04,0.46,0,0,3.68,17.9,65.6,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,142040,37102,1.87,1.97,1.97,1.97,21.9,51.8,12.82,14.86,14.89,14.90,14.90,0.46,0,0,3.68,17.9,65.5,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,142041,38179,1.86,1.96,1.96,1.96,21.9,51.6,12.75,14.77,14.81,14.82,14.82,0.47,0,0,3.68,17.9,65.3,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,142042,39249,1.83,1.94,1.94,1.94,21.9,51.5,12.61,14.61,14.64,14.65,14.65,0.47,0,0,3.68,17.9,65.1,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,142043,40319,1.81,1.91,1.91,1.91,21.9,51.4,12.44,14.41,14.45,14.45,14.46,0.47,0,0,3.68,17.9,64.9,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,142044,41389,1.78,1.89,1.89,1.89,22.0,51.3,12.26,14.20,14.24,14.24,14.24,0.47,0,0,3.68,18.0,64.8,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,142045,42466,1.76,1.86,1.86,1.86,22.0,51.2,12.10,14.02,14.06,14.06,14.06,0.47,0,0,3.68,18.0,64.7,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,142046,43536,1.74,1.84,1.84,1.84,21.9,51.0,11.93,13.82,13.86,13.86,13.87,0.48,0,0,3.68,17.9,64.5,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,142047,44607,1.70,1.80,1.80,1.80,22.0,50.9,11.68,13.53,13.56,13.56,13.57,0.48,0,0,3.68,18.0,64.3,B1F
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,142048,45674,1.65,1.75,1.75,1.75,22.0,50.8,11.37,13.17,13.20,13.21,13.21,0.46,0,0,3.68,18.0,64.1,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,142049,46745,1.65,1.74,1.74,1.74,22.0,50.6,11.33,13.13,13.16,13.17,13.17,0.46,0,0,3.68,18.0,64.0,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,142050,47816,1.63,1.73,1.73,1.73,22.0,50.5,11.23,13.01,13.05,13.05,13.05,0.47,0,0,3.68,18.0,63.9,B1F
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,142052,48887,1.62,1.71,1.71,1.71,22.0,50.5,11.12,12.88,12.91,12.91,12.92,0.47,0,0,3.68,18.0,63.8,B1F
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,142053,49954,1.60,1.69,1.69,1.69,22.0,50.5,10.99,12.73,12.76,12.76,12.77,0.46,0,0,3.68,18.0,63.8,B1F
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,142054,51025,1.59,1.68,1.68,1.68,22.0,50.4,10.93,12.66,12.69,12.69,12.70,0.46,0,0,3.68,18.0,63.7,B1F
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,142055,52096,1.59,1.69,1.69,1.69,22.0,50.4,10.96,12.70,12.73,12.73,12.74,0.46,0,0,3.68,18.0,63.7,B1F
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,142056,53163,1.61,1.70,1.70,1.70,22.1,50.4,11.07,12.83,12.86,12.86,12.86,0.46,0,0,3.68,18.1,63.7,B1F
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,142057,54233,1.62,1.72,1.72,1.72,22.1,50.5,11.16,12.93,12.97,12.97,12.97,0.47,0,0,3.68,18.1,63.8,B1F
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,142058,55303,1.63,1.72,1.72,1.72,22.1,50.5,11.17,12.94,12.97,12.98,12.98,0.46,0,0,3.68,18.1,63.8,B1F
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,142059,56373,1.63,1.72,1.72,1.72,22.1,50.6,11.17,12.95,12.98,12.98,12.99,0.46,0,0,3.68,18.1,63.9,B1F
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,142100,57440,1.62,1.71,1.71,1.71,22.1,50.6,11.11,12.87,12.90,12.90,12.91,0.46,0,0,3.68,18.1,64.0,B1F
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,142101,58510,1.60,1.69,1.69,1.69,22.1,50.7,10.98,12.72,12.75,12.76,12.76,0.46,0,0,3.68,18.1,64.0,B1F
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,142102,59580,1.58,1.67,1.67,1.67,22.1,50.7,10.84,12.56,12.59,12.60,12.60,0.47,0,0,3.68,18.1,64.0,B1F
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,142103,60647,1.56,1.65,1.65,1.65,22.2,50.7,10.70,12.39,12.42,12.43,12.43,0.46,0,0,3.68,18.2,64.0,B1F
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,142103,61718,1.55,1.64,1.64,1.64,22.1,50.6,10.67,12.37,12.40,12.40,12.40,0.46,0,0,3.68,18.1,64.0,B1F
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,142106,62789,1.54,1.63,1.63,1.63,22.2,50.6,10.59,12.27,12.30,12.30,12.31,0.46,0,0,3.68,18.2,63.9,B1F
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,142107,63860,1.55,1.64,1.64,1.64,22.2,50.5,10.65,12.33,12.37,12.37,12.37,0.46,0,0,3.68,18.2,63.8,B1F
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,142108,64927,1.56,1.65,1.65,1.65,22.2,50.5,10.70,12.40,12.43,12.43,12.44,0.46,0,0,3.68,18.2,63.7,B1F
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,142109,65998,1.59,1.68,1.68,1.68,22.2,50.4,10.91,12.64,12.67,12.67,12.68,0.47,0,0,3.68,18.2,63.6,B1F
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,142110,67069,1.60,1.69,1.69,1.69,22.2,50.3,11.01,12.75,12.78,12.79,12.79,0.47,0,0,3.68,18.2,63.6,B1F
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,142111,68146,1.61,1.71,1.71,1.71,22.2,50.2,11.09,12.85,12.88,12.88,12.89,0.47,0,0,3.68,18.2,63.5,B1F
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,142112,69216,1.62,1.71,1.71,1.71,22.2,50.2,11.12,12.89,12.92,12.92,12.93,0.48,0,0,3.68,18.2,63.4,B1F
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,142113,70287,1.62,1.72,1.72,1.72,22.2,50.2,11.16,12.92,12.96,12.96,12.96,0.48,0,0,3.68,18.2,63.4,B1F
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,142114,71357,1.62,1.72,1.72,1.72,22.3,50.1,11.15,12.91,12.95,12.95,12.95,0.47,0,0,3.68,18.3,63.3,B1F
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,142115,72434,1.61,1.70,1.70,1.70,22.3,50.1,11.07,12.82,12.85,12.86,12.86,0.48,0,0,3.68,18.3,63.2,B1F
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,142116,73504,1.60,1.69,1.69,1.69,22.3,50.0,10.97,12.71,12.74,12.74,12.75,0.48,0,0,3.68,18.3,63.1,B1F
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,142116,74574,1.59,1.68,1.68,1.68,22.3,49.9,10.89,12.62,12.65,12.66,12.66,0.48,0,0,3.68,18.3,63.1,B1F
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,142118,75645,1.55,1.64,1.64,1.64,22.3,49.8,10.66,12.35,12.38,12.38,12.39,0.48,0,0,3.68,18.3,62.9,B1F
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,142119,76712,1.53,1.62,1.62,1.62,22.3,49.8,10.51,12.18,12.21,12.21,12.22,0.48,0,0,3.68,18.3,62.8,B1F
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,142120,77783,1.51,1.60,1.60,1.60,22.3,49.7,10.40,12.05,12.08,12.09,12.09,0.49,0,0,3.68,18.3,62.8,B1F
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,142121,78854,1.51,1.60,1.60,1.60,22.3,49.7,10.37,12.01,12.04,12.04,12.05,0.49,0,0,3.68,18.3,62.7,B1F
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,142122,79921,1.50,1.59,1.59,1.59,22.3,50.0,10.31,11.94,11.97,11.98,11.98,0.48,0,0,3.68,18.3,63.2,B1F
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,142123,80992,1.50,1.58,1.58,1.58,22.4,50.0,10.28,11.91,11.94,11.94,11.94,0.48,0,0,3.68,18.4,63.2,B1F
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,142124,82063,1.48,1.56,1.56,1.56,22.4,49.9,10.15,11.75,11.78,11.79,11.79,0.48,0,0,3.68,18.4,63.1,B1F
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,142126,83134,1.46,1.54,1.54,1.54,22.4,49.9,10.02,11.60,11.63,11.64,11.64,0.48,0,0,3.68,18.4,63.0,B1F
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,142127,84211,1.44,1.52,1.52,1.52,22.4,49.7,9.89,11.46,11.48,11.49,11.49,0.48,0,0,3.68,18.4,62.8,B1F
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,142128,85280,1.42,1.50,1.50,1.50,22.4,49.5,9.76,11.31,11.34,11.34,11.34,0.48,0,0,3.68,18.4,62.5,B1F
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,142129,86349,1.40,1.48,1.48,1.48,22.4,49.7,9.64,11.17,11.20,11.20,11.20,0.48,0,0,3.68,18.4,62.8,B1F
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,142129,87425,1.41,1.49,1.49,1.49,22.4,49.8,9.71,11.25,11.28,11.29,11.29,0.49,0,0,3.68,18.4,62.9,B1F
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,142131,88494,1.44,1.52,1.52,1.52,22.4,49.7,9.91,11.48,11.51,11.51,11.51,0.49,0,0,3.68,18.4,62.8,B1F
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,142132,89563,1.49,1.58,1.58,1.58,22.4,49.6,10.23,11.86,11.89,11.89,11.89,0.49,0,0,3.68,18.4,62.6,B1F
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,142133,90634,1.55,1.64,1.64,1.64,22.4,49.4,10.68,12.37,12.40,12.41,12.41,0.49,0,0,3.68,18.4,62.4,B1F
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,142134,91701,1.59,1.68,1.68,1.68,22.4,49.2,10.89,12.62,12.65,12.66,12.66,0.49,0,0,3.68,18.4,62.1,B1F
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,142135,92772,1.63,1.73,1.73,1.73,22.3,48.7,11.23,13.01,13.04,13.04,13.05,0.50,0,0,3.67,18.3,61.5,B1F
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,142136,93843,1.69,1.79,1.79,1.79,22.3,48.3,11.62,13.46,13.49,13.49,13.50,0.51,0,0,3.68,18.3,61.1,B1F
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,142137,94910,1.75,1.85,1.85,1.85,22.3,48.1,12.04,13.95,13.99,13.99,14.00,0.50,0,0,3.68,18.3,60.8,B1F
74,0.000000,0.000000,0,-1.0,0.0,0,20211007,142138,95981,1.83,1.93,1.93,1.93,22.3,48.1,12.54,14.53,14.57,14.57,14.57,0.50,0,0,3.68,18.3,60.8,B1F
75,0.000000,0.000000,0,-1.0,0.0,0,20211007,142139,97052,1.90,2.01,2.01,2.01,22.3,48.0,13.09,15.16,15.20,15.21,15.21,0.51,0,0,3.67,18.3,60.6,B1F
76,0.000000,0.000000,0,-1.0,0.0,0,20211007,142140,98123,1.98,2.10,2.10,2.10,22.3,47.8,13.63,15.79,15.83,15.84,15.84,0.51,0,0,3.68,18.3,60.3,B1F
77,0.000000,0.000000,0,-1.0,0.0,0,20211007,142141,99190,2.04,2.16,2.16,2.16,22.3,47.5,14.05,16.28,16.32,16.32,16.33,0.51,0,0,3.68,18.3,60.0,B1F
78,0.000000,0.000000,0,-1.0,0.0,0,20211007,142142,100261,2.10,2.22,2.22,2.22,22.3,47.3,14.44,16.73,16.77,16.78,16.78,0.51,0,0,3.68,18.3,59.8,B1F
79,0.000000,0.000000,0,-1.0,0.0,0,20211007,142144,101333,2.17,2.29,2.29,2.29,22.3,47.1,14.88,17.24,17.29,17.29,17.30,0.51,0,0,3.67,18.3,59.5,B1F
80,0.000000,0.000000,0,-1.0,0.0,0,20211007,142145,102401,2.21,2.33,2.33,2.33,22.2,47.0,15.17,17.58,17.62,17.63,17.63,0.51,0,0,3.67,18.2,59.3,B1F
81,0.000000,0.000000,0,-1.0,0.0,0,20211007,142146,103473,2.25,2.38,2.38,2.38,22.3,46.8,15.48,17.94,17.98,17.99,17.99,0.50,0,0,3.67,18.3,59.1,B1F
82,0.000000,0.000000,0,-1.0,0.0,0,20211007,142147,104545,2.28,2.42,2.42,2.42,22.3,46.7,15.70,18.18,18.23,18.23,18.24,0.50,0,0,3.67,18.3,59.0,B1F
83,0.000000,0.000000,0,-1.0,0.0,0,20211007,142148,105617,2.34,2.47,2.47,2.47,22.2,46.6,16.07,18.62,18.67,18.68,18.68,0.49,0,0,3.67,18.2,58.9,B1F
84,0.000000,0.000000,0,-1.0,0.0,0,20211007,142149,106685,2.40,2.54,2.54,2.54,22.3,46.5,16.51,19.12,19.17,19.18,19.18,0.49,0,0,3.67,18.3,58.8,B1F
85,0.000000,0.000000,0,-1.0,0.0,0,20211007,142150,107757,2.46,2.60,2.60,2.60,22.3,46.5,16.92,19.61,19.66,19.66,19.67,0.49,0,0,3.68,18.3,58.8,B1F
86,0.000000,0.000000,0,-1.0,0.0,0,20211007,142151,108829,2.52,2.67,2.67,2.67,22.3,46.5,17.32,20.07,20.12,20.13,20.13,0.49,0,0,3.67,18.3,58.7,B1F
87,0.000000,0.000000,0,-1.0,0.0,0,20211007,142152,109901,2.57,2.71,2.71,2.71,22.2,46.4,17.63,20.42,20.47,20.48,20.48,0.49,0,0,3.67,18.2,58.6,B1F
88,0.000000,0.000000,0,-1.0,0.0,0,20211007,142153,110970,2.60,2.75,2.75,2.75,22.2,46.4,17.85,20.68,20.73,20.74,20.74,0.49,0,0,3.67,18.2,58.6,B1F
89,0.000000,0.000000,0,-1.0,0.0,0,20211007,142154,112043,2.61,2.77,2.77,2.77,22.3,46.4,17.97,20.82,20.87,20.88,20.88,0.49,0,0,3.67,18.3,58.6,B1F
90,0.000000,0.000000,0,-1.0,0.0,0,20211007,142155,113116,2.64,2.79,2.79,2.79,22.2,46.4,18.12,20.99,21.04,21.05,21.05,0.49,0,0,3.67,18.2,58.6,B1F
91,0.000000,0.000000,0,-1.0,0.0,0,20211007,142157,114184,2.63,2.78,2.78,2.78,22.3,46.5,18.09,20.96,21.01,21.02,21.02,0.49,0,0,3.67,18.3,58.8,B1F
92,0.000000,0.000000,0,-1.0,0.0,0,20211007,142158,115256,2.63,2.78,2.78,2.78,22.3,47.0,18.09,20.95,21.01,21.01,21.02,0.48,0,0,3.68,18.3,59.3,B1F
93,0.000000,0.000000,0,-1.0,0.0,0,20211007,142159,116328,2.63,2.78,2.78,2.78,22.3,47.5,18.05,20.91,20.97,20.97,20.98,0.48,0,0,3.67,18.3,60.1,B1F
94,0.000000,0.000000,0,-1.0,0.0,0,20211007,142200,117400,2.61,2.76,2.76,2.76,22.3,47.7,17.92,20.76,20.82,20.82,20.83,0.48,0,0,3.67,18.3,60.2,B1F
95,0.000000,0.000000,0,-1.0,0.0,0,20211007,142201,118468,2.61,2.76,2.76,2.76,22.3,47.7,17.91,20.75,20.80,20.81,20.81,0.48,0,0,3.68,18.3,60.2,B1F
96,0.000000,0.000000,0,-1.0,0.0,0,20211007,142202,119540,2.57,2.71,2.71,2.71,22.3,47.6,17.64,20.43,20.49,20.49,20.50,0.48,0,0,3.67,18.3,60.1,B1F
97,0.000000,0.000000,0,-1.0,0.0,0,20211007,142203,120612,2.56,2.70,2.70,2.70,22.2,47.7,17.57,20.35,20.40,20.41,20.41,0.48,0,0,3.67,18.2,60.2,B1F
98,0.000000,0.000000,0,-1.0,0.0,0,20211007,142204,121680,2.55,2.69,2.69,2.69,22.2,47.8,17.49,20.26,20.31,20.32,20.32,0.48,0,0,3.67,18.2,60.3,B1F
99,0.000000,0.000000,0,-1.0,0.0,0,20211007,142205,122752,2.54,2.69,2.69,2.69,22.3,47.8,17.48,20.25,20.30,20.31,20.31,0.48,0,0,3.67,18.3,60.3,B1F
100,0.000000,0.000000,0,-1.0,0.0,0,20211007,142206,123824,2.53,2.68,2.68,2.68,22.2,47.7,17.41,20.18,20.23,20.23,20.24,0.48,0,0,3.67,18.2,60.3,B1F
101,0.000000,0.000000,0,-1.0,0.0,0,20211007,142207,124897,2.55,2.69,2.69,2.69,22.2,47.6,17.50,20.27,20.32,20.33,20.33,0.48,0,0,3.67,18.2,60.2,B1F
102,0.000000,0.000000,0,-1.0,0.0,0,20211007,142208,125966,2.57,2.72,2.72,2.72,22.1,47.6,17.69,20.50,20.55,20.56,20.56,0.48,0,0,3.67,18.1,60.1,B1F
103,0.000000,0.000000,0,-1.0,0.0,0,20211007,142210,127039,2.60,2.74,2.74,2.74,22.1,47.5,17.83,20.66,20.71,20.72,20.72,0.48,0,0,3.67,18.1,60.0,B1F
104,0.000000,0.000000,0,-1.0,0.0,0,20211007,142211,128112,2.60,2.75,2.75,2.75,22.1,47.4,17.88,20.71,20.77,20.77,20.78,0.48,0,0,3.67,18.1,59.9,B1F
105,0.000000,0.000000,0,-1.0,0.0,0,20211007,142212,129181,2.59,2.74,2.74,2.74,22.1,47.4,17.82,20.64,20.69,20.70,20.71,0.48,0,0,3.67,18.1,59.9,B1F
106,0.000000,0.000000,0,-1.0,0.0,0,20211007,142213,130254,2.57,2.71,2.71,2.71,22.1,47.3,17.63,20.42,20.47,20.48,20.48,0.48,0,0,3.67,18.1,59.8,B1F
107,0.000000,0.000000,0,-1.0,0.0,0,20211007,142214,131327,2.56,2.70,2.70,2.70,22.1,47.3,17.57,20.35,20.40,20.41,20.41,0.48,0,0,3.67,18.1,59.7,B1F
108,0.000000,0.000000,0,-1.0,0.0,0,20211007,142215,132400,2.56,2.71,2.71,2.71,22.1,47.2,17.61,20.40,20.46,20.46,20.47,0.48,0,0,3.67,18.1,59.7,B1F
109,0.000000,0.000000,0,-1.0,0.0,0,20211007,142216,133469,2.58,2.73,2.73,2.73,22.1,47.1,17.74,20.55,20.61,20.61,20.62,0.48,0,0,3.67,18.1,59.6,B1F
110,0.000000,0.000000,0,-1.0,0.0,0,20211007,142217,134542,2.67,2.83,2.83,2.83,22.1,47.1,18.37,21.29,21.34,21.35,21.35,0.48,0,0,3.67,18.1,59.5,B1F
111,0.000000,0.000000,0,-1.0,0.0,0,20211007,142218,135615,2.74,2.90,2.90,2.90,22.1,47.0,18.86,21.85,21.90,21.91,21.91,0.48,0,0,3.67,18.1,59.4,B1F
112,0.000000,0.000000,0,-1.0,0.0,0,20211007,142219,136684,2.83,2.99,2.99,2.99,22.1,46.9,19.45,22.53,22.58,22.59,22.60,0.48,0,0,3.67,18.1,59.3,B1F
113,0.000000,0.000000,0,-1.0,0.0,0,20211007,142220,137758,2.88,3.05,3.05,3.05,22.2,46.9,19.80,22.94,23.00,23.01,23.01,0.48,0,0,3.67,18.2,59.3,B1F
114,0.000000,0.000000,0,-1.0,0.0,0,20211007,142221,138831,2.93,3.10,3.10,3.10,22.1,46.8,20.13,23.32,23.38,23.38,23.39,0.48,0,0,3.67,18.1,59.2,B1F
115,0.000000,0.000000,0,-1.0,0.0,0,20211007,142223,139904,2.97,3.14,3.14,3.14,22.2,46.8,20.42,23.66,23.72,23.72,23.73,0.48,0,0,3.67,18.2,59.1,B1F
116,0.000000,0.000000,0,-1.0,0.0,0,20211007,142224,140973,2.99,3.17,3.17,3.17,22.1,46.9,20.57,23.83,23.89,23.90,23.90,0.48,0,0,3.67,18.1,59.3,B1F
117,0.000000,0.000000,0,-1.0,0.0,0,20211007,142225,142046,3.03,3.21,3.21,3.21,22.1,47.2,20.83,24.13,24.19,24.20,24.20,0.48,0,0,3.67,18.1,59.6,B1F
118,0.000000,0.000000,0,-1.0,0.0,0,20211007,142226,143119,3.07,3.24,3.24,3.24,22.2,47.2,21.06,24.40,24.46,24.47,24.47,0.48,0,0,3.67,18.2,59.7,B1F
119,0.000000,0.000000,0,-1.0,0.0,0,20211007,142227,144188,3.09,3.27,3.27,3.27,22.1,47.3,21.23,24.60,24.66,24.67,24.67,0.48,0,0,3.67,18.1,59.8,B1F
120,0.000000,0.000000,0,-1.0,0.0,0,20211007,142228,145261,3.11,3.29,3.29,3.29,22.2,47.4,21.39,24.78,24.84,24.85,24.86,0.48,0,0,3.67,18.2,59.9,B1F
121,0.000000,0.000000,0,-1.0,0.0,0,20211007,142229,146334,3.12,3.30,3.30,3.30,22.2,47.4,21.42,24.82,24.88,24.89,24.89,0.48,0,0,3.67,18.2,59.9,B1F
122,0.000000,0.000000,0,-1.0,0.0,0,20211007,142230,147407,3.11,3.28,3.28,3.28,22.2,47.3,21.35,24.73,24.79,24.80,24.80,0.48,0,0,3.67,18.2,59.8,B1F
123,0.000000,0.000000,0,-1.0,0.0,0,20211007,142231,148476,3.10,3.28,3.28,3.28,22.2,47.2,21.30,24.68,24.74,24.75,24.75,0.48,0,0,3.67,18.2,59.6,B1F
124,0.000000,0.000000,0,-1.0,0.0,0,20211007,142232,149549,3.08,3.26,3.26,3.26,22.1,47.1,21.19,24.55,24.61,24.62,24.62,0.48,0,0,3.67,18.1,59.5,B1F
125,0.000000,0.000000,0,-1.0,0.0,0,20211007,142233,150622,3.06,3.24,3.24,3.24,22.2,46.9,21.04,24.37,24.44,24.44,24.45,0.48,0,0,3.67,18.2,59.3,B1F
126,0.000000,0.000000,0,-1.0,0.0,0,20211007,142234,151691,3.06,3.24,3.24,3.24,22.2,46.8,21.05,24.39,24.45,24.46,24.46,0.48,0,0,3.67,18.2,59.1,B1F
127,0.000000,0.000000,0,-1.0,0.0,0,20211007,142236,152764,3.07,3.24,3.24,3.24,22.2,46.7,21.09,24.43,24.49,24.50,24.50,0.48,0,0,3.67,18.2,59.0,B1F
128,0.000000,0.000000,0,-1.0,0.0,0,20211007,142237,153838,3.06,3.23,3.23,3.23,22.2,46.7,21.02,24.35,24.41,24.42,24.42,0.48,0,0,3.67,18.2,58.9,B1F
129,0.000000,0.000000,0,-1.0,0.0,0,20211007,142238,154912,3.04,3.22,3.22,3.22,22.2,46.6,20.90,24.22,24.28,24.29,24.29,0.48,0,0,3.67,18.2,58.8,B1F
130,0.000000,0.000000,0,-1.0,0.0,0,20211007,142239,155981,3.04,3.21,3.21,3.21,22.2,46.5,20.87,24.18,24.24,24.25,24.26,0.47,0,0,3.67,18.2,58.7,B1F
131,0.000000,0.000000,0,-1.0,0.0,0,20211007,142240,157054,3.04,3.21,3.21,3.21,22.2,46.4,20.87,24.18,24.24,24.25,24.25,0.47,0,0,3.67,18.2,58.6,B1F
