STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
59,0.000000,0.000000,0,-1.0,0.0,0,20211005,045457,79813,3.42,3.61,3.61,3.61,19.8,48.9,23.47,27.20,27.26,27.27,27.28,0.55,0,0,3.74,15.8,62.1,B1F
60,0.000000,0.000000,0,-1.0,0.0,0,20211005,045458,80884,3.41,3.60,3.60,3.60,19.8,48.8,23.40,27.11,27.18,27.19,27.20,0.55,0,0,3.74,15.8,62.0,B1F
61,0.000000,0.000000,0,-1.0,0.0,0,20211005,045459,81955,3.40,3.60,3.60,3.60,19.8,48.8,23.38,27.09,27.16,27.17,27.17,0.56,0,0,3.74,15.8,62.0,B1F
62,0.000000,0.000000,0,-1.0,0.0,0,20211005,045500,83026,3.38,3.58,3.58,3.58,19.8,48.8,23.25,26.93,27.00,27.01,27.01,0.56,0,0,3.74,15.8,61.9,B1F
63,0.000000,0.000000,0,-1.0,0.0,0,20211005,045501,84093,3.38,3.57,3.57,3.57,19.8,48.8,23.21,26.89,26.96,26.97,26.97,0.56,0,0,3.74,15.8,61.9,B1F
64,0.000000,0.000000,0,-1.0,0.0,0,20211005,045502,85164,3.36,3.56,3.56,3.56,19.8,48.7,23.11,26.77,26.84,26.84,26.85,0.56,0,0,3.74,15.8,61.8,B1F
65,0.000000,0.000000,0,-1.0,0.0,0,20211005,045502,86235,3.36,3.55,3.55,3.55,19.7,48.7,23.06,26.71,26.78,26.79,26.80,0.56,0,0,3.74,15.7,61.7,B1F
66,0.000000,0.000000,0,-1.0,0.0,0,20211005,045504,87302,3.36,3.55,3.55,3.55,19.8,48.6,23.06,26.71,26.78,26.79,26.80,0.56,0,0,3.74,15.8,61.7,B1F
67,0.000000,0.000000,0,-1.0,0.0,0,20211005,045505,88373,3.35,3.54,3.54,3.54,19.8,48.6,23.02,26.67,26.74,26.75,26.75,0.56,0,0,3.74,15.8,61.7,B1F
68,0.000000,0.000000,0,-1.0,0.0,0,20211005,045506,89444,3.37,3.57,3.57,3.57,19.8,48.6,23.18,26.86,26.93,26.94,26.94,0.57,0,0,3.75,15.8,61.7,B1F
69,0.000000,0.000000,0,-1.0,0.0,0,20211005,045507,90515,3.39,3.59,3.59,3.59,19.8,48.6,23.32,27.01,27.08,27.09,27.09,0.57,0,0,3.74,15.8,61.7,B1F
70,0.000000,0.000000,0,-1.0,0.0,0,20211005,045508,91582,3.41,3.60,3.60,3.60,19.8,48.6,23.42,27.13,27.20,27.21,27.21,0.57,0,0,3.74,15.8,61.6,B1F
71,0.000000,0.000000,0,-1.0,0.0,0,20211005,045509,92653,3.44,3.63,3.63,3.63,19.8,48.6,23.61,27.35,27.42,27.43,27.43,0.57,0,0,3.74,15.8,61.6,B1F
72,0.000000,0.000000,0,-1.0,0.0,0,20211005,045510,93724,3.45,3.65,3.65,3.65,19.8,48.5,23.72,27.48,27.55,27.56,27.57,0.57,0,0,3.74,15.8,61.6,B1F
73,0.000000,0.000000,0,-1.0,0.0,0,20211005,045512,94791,3.45,3.65,3.65,3.65,19.8,48.5,23.69,27.45,27.52,27.53,27.53,0.57,0,0,3.74,15.8,61.6,B1F
74,0.000000,0.000000,0,-1.0,0.0,0,20211005,045513,95862,3.42,3.62,3.62,3.62,19.8,48.5,23.51,27.24,27.30,27.31,27.32,0.57,0,0,3.74,15.8,61.6,B1F
75,0.000000,0.000000,0,-1.0,0.0,0,20211005,045514,96933,3.40,3.59,3.59,3.59,19.8,48.5,23.36,27.06,27.13,27.13,27.14,0.57,0,0,3.75,15.8,61.5,B1F
76,0.000000,0.000000,0,-1.0,0.0,0,20211005,045515,98004,3.40,3.59,3.59,3.59,19.8,48.5,23.34,27.05,27.11,27.12,27.13,0.57,0,0,3.74,15.8,61.6,B1F
77,0.000000,0.000000,0,-1.0,0.0,0,20211005,045515,99071,3.40,3.59,3.59,3.59,19.8,48.5,23.33,27.03,27.10,27.11,27.11,0.58,0,0,3.74,15.8,61.6,B1F
78,0.000000,0.000000,0,-1.0,0.0,0,20211005,045517,100142,3.40,3.59,3.59,3.59,19.7,48.5,23.36,27.06,27.13,27.14,27.15,0.58,0,0,3.74,15.7,61.6,B1F
79,0.000000,0.000000,0,-1.0,0.0,0,20211005,045518,101214,3.42,3.62,3.62,3.62,19.8,48.5,23.50,27.22,27.29,27.30,27.30,0.58,0,0,3.74,15.8,61.5,B1F
80,0.000000,0.000000,0,-1.0,0.0,0,20211005,045519,102283,3.45,3.65,3.65,3.65,19.8,48.5,23.72,27.48,27.54,27.55,27.56,0.58,0,0,3.74,15.8,61.6,B1F
81,0.000000,0.000000,0,-1.0,0.0,0,20211005,045520,103356,3.46,3.66,3.66,3.66,19.8,48.5,23.77,27.54,27.61,27.62,27.62,0.58,0,0,3.74,15.8,61.6,B1F
82,0.000000,0.000000,0,-1.0,0.0,0,20211005,045521,104429,3.47,3.67,3.67,3.67,19.8,48.5,23.85,27.63,27.70,27.71,27.72,0.58,0,0,3.74,15.8,61.6,B1F
83,0.000000,0.000000,0,-1.0,0.0,0,20211005,045522,105502,3.47,3.67,3.67,3.67,19.8,48.5,23.83,27.61,27.68,27.69,27.69,0.58,0,0,3.74,15.8,61.5,B1F
84,0.000000,0.000000,0,-1.0,0.0,0,20211005,045523,106571,3.48,3.68,3.68,3.68,19.8,48.6,23.92,27.71,27.78,27.79,27.80,0.57,0,0,3.74,15.8,61.7,B1F
85,0.000000,0.000000,0,-1.0,0.0,0,20211005,045524,107644,3.46,3.66,3.66,3.66,19.8,48.9,23.76,27.53,27.60,27.61,27.61,0.57,0,0,3.74,15.8,62.0,B1F
86,0.000000,0.000000,0,-1.0,0.0,0,20211005,045525,108716,3.45,3.65,3.65,3.65,19.8,49.0,23.69,27.44,27.51,27.52,27.53,0.57,0,0,3.75,15.8,62.1,B1F
87,0.000000,0.000000,0,-1.0,0.0,0,20211005,045526,109788,3.44,3.64,3.64,3.64,19.8,49.1,23.63,27.37,27.44,27.45,27.45,0.57,0,0,3.74,15.8,62.3,B1F
88,0.000000,0.000000,0,-1.0,0.0,0,20211005,045527,110856,3.43,3.63,3.63,3.63,19.9,49.2,23.57,27.30,27.37,27.38,27.39,0.57,0,0,3.74,15.9,62.5,B1F
89,0.000000,0.000000,0,-1.0,0.0,0,20211005,045528,111928,3.40,3.60,3.60,3.60,19.8,49.4,23.36,27.07,27.14,27.14,27.15,0.57,0,0,3.74,15.8,62.7,B1F
90,0.000000,0.000000,0,-1.0,0.0,0,20211005,045530,113000,3.36,3.56,3.56,3.56,19.8,49.7,23.12,26.78,26.85,26.86,26.86,0.57,0,0,3.74,15.8,63.0,B1F
91,0.000000,0.000000,0,-1.0,0.0,0,20211005,045531,114068,3.31,3.50,3.50,3.50,19.8,49.8,22.77,26.37,26.44,26.45,26.45,0.57,0,0,3.74,15.8,63.2,B1F
92,0.000000,0.000000,0,-1.0,0.0,0,20211005,045532,115140,3.26,3.45,3.45,3.45,19.8,49.8,22.41,25.96,26.02,26.03,26.04,0.56,0,0,3.74,15.8,63.1,B1F
93,0.000000,0.000000,0,-1.0,0.0,0,20211005,045533,116212,3.20,3.39,3.39,3.39,19.8,49.7,22.01,25.49,25.56,25.57,25.57,0.56,0,0,3.74,15.8,63.1,B1F
94,0.000000,0.000000,0,-1.0,0.0,0,20211005,045534,117284,3.16,3.34,3.34,3.34,19.8,49.6,21.69,25.13,25.20,25.20,25.21,0.56,0,0,3.74,15.8,63.0,B1F
95,0.000000,0.000000,0,-1.0,0.0,0,20211005,045535,118352,3.12,3.30,3.30,3.30,19.8,49.5,21.45,24.85,24.92,24.93,24.93,0.56,0,0,3.74,15.8,62.8,B1F
96,0.000000,0.000000,0,-1.0,0.0,0,20211005,045536,119424,3.09,3.27,3.27,3.27,19.8,49.4,21.24,24.60,24.67,24.67,24.68,0.56,0,0,3.74,15.8,62.7,B1F
97,0.000000,0.000000,0,-1.0,0.0,0,20211005,045537,120496,3.08,3.26,3.26,3.26,19.8,49.3,21.16,24.51,24.57,24.58,24.59,0.56,0,0,3.74,15.8,62.6,B1F
98,0.000000,0.000000,0,-1.0,0.0,0,20211005,045538,121564,3.11,3.28,3.28,3.28,19.8,49.2,21.34,24.73,24.79,24.80,24.80,0.56,0,0,3.74,15.8,62.5,B1F
99,0.000000,0.000000,0,-1.0,0.0,0,20211005,045539,122637,3.18,3.36,3.36,3.36,19.9,49.2,21.83,25.29,25.35,25.36,25.36,0.56,0,0,3.74,15.9,62.4,B1F
100,0.000000,0.000000,0,-1.0,0.0,0,20211005,045540,123710,3.17,3.36,3.36,3.36,19.8,49.1,21.82,25.27,25.34,25.35,25.35,0.56,0,0,3.74,15.8,62.3,B1F
101,0.000000,0.000000,0,-1.0,0.0,0,20211005,045541,124784,3.16,3.35,3.35,3.35,19.8,49.0,21.74,25.19,25.25,25.26,25.27,0.56,0,0,3.74,15.8,62.2,B1F
102,0.000000,0.000000,0,-1.0,0.0,0,20211005,045543,125853,3.16,3.34,3.34,3.34,19.8,49.0,21.73,25.18,25.24,25.25,25.26,0.56,0,0,3.74,15.8,62.2,B1F
103,0.000000,0.000000,0,-1.0,0.0,0,20211005,045544,126926,3.15,3.33,3.33,3.33,19.8,48.9,21.63,25.06,25.12,25.13,25.13,0.56,0,0,3.74,15.8,62.1,B1F
104,0.000000,0.000000,0,-1.0,0.0,0,20211005,045545,127999,3.13,3.31,3.31,3.31,19.8,48.9,21.48,24.88,24.94,24.95,24.96,0.56,0,0,3.74,15.8,62.0,B1F
105,0.000000,0.000000,0,-1.0,0.0,0,20211005,045546,129068,3.11,3.29,3.29,3.29,19.8,48.8,21.37,24.76,24.82,24.83,24.84,0.56,0,0,3.74,15.8,61.9,B1F
106,0.000000,0.000000,0,-1.0,0.0,0,20211005,045547,130141,3.10,3.28,3.28,3.28,19.8,48.8,21.30,24.68,24.74,24.75,24.76,0.56,0,0,3.74,15.8,61.9,B1F
107,0.000000,0.000000,0,-1.0,0.0,0,20211005,045548,131214,3.09,3.27,3.27,3.27,19.9,48.7,21.23,24.59,24.66,24.66,24.67,0.56,0,0,3.74,15.9,61.8,B1F
108,0.000000,0.000000,0,-1.0,0.0,0,20211005,045549,132287,3.09,3.27,3.27,3.27,19.8,48.7,21.23,24.59,24.65,24.66,24.66,0.55,0,0,3.74,15.8,61.8,B1F
109,0.000000,0.000000,0,-1.0,0.0,0,20211005,045550,133356,3.10,3.27,3.27,3.27,19.9,48.7,21.28,24.65,24.72,24.72,24.73,0.56,0,0,3.74,15.9,61.8,B1F
110,0.000000,0.000000,0,-1.0,0.0,0,20211005,045551,134429,3.14,3.32,3.32,3.32,19.8,48.6,21.57,24.99,25.06,25.06,25.07,0.56,0,0,3.74,15.8,61.7,B1F
111,0.000000,0.000000,0,-1.0,0.0,0,20211005,045552,135502,3.18,3.36,3.36,3.36,19.8,48.6,21.86,25.33,25.39,25.40,25.41,0.55,0,0,3.74,15.8,61.7,B1F
112,0.000000,0.000000,0,-1.0,0.0,0,20211005,045553,136571,3.33,3.53,3.53,3.53,19.8,48.6,22.92,26.55,26.62,26.62,26.63,0.55,0,0,3.74,15.8,61.7,B1F
113,0.000000,0.000000,0,-1.0,0.0,0,20211005,045554,137644,3.37,3.57,3.57,3.57,19.9,48.6,23.17,26.84,26.91,26.91,26.92,0.55,0,0,3.74,15.9,61.6,B1F
114,0.000000,0.000000,0,-1.0,0.0,0,20211005,045556,138717,3.40,3.59,3.59,3.59,19.9,48.6,23.33,27.03,27.10,27.10,27.11,0.55,0,0,3.74,15.9,61.6,B1F
115,0.000000,0.000000,0,-1.0,0.0,0,20211005,045557,139790,3.41,3.61,3.61,3.61,19.9,48.5,23.46,27.18,27.25,27.25,27.26,0.55,0,0,3.74,15.9,61.6,B1F
116,0.000000,0.000000,0,-1.0,0.0,0,20211005,045558,140859,3.42,3.62,3.62,3.62,19.9,48.5,23.52,27.25,27.32,27.33,27.33,0.55,0,0,3.74,15.9,61.5,B1F
117,0.000000,0.000000,0,-1.0,0.0,0,20211005,045559,141932,3.41,3.60,3.60,3.60,19.9,48.5,23.41,27.13,27.19,27.20,27.21,0.56,0,0,3.74,15.9,61.5,B1F
118,0.000000,0.000000,0,-1.0,0.0,0,20211005,045600,143005,3.39,3.58,3.58,3.58,19.9,48.5,23.29,26.98,27.05,27.05,27.06,0.56,0,0,3.74,15.9,61.5,B1F
119,0.000000,0.000000,0,-1.0,0.0,0,20211005,045601,144074,3.36,3.56,3.56,3.56,19.9,48.5,23.10,26.77,26.83,26.84,26.85,0.56,0,0,3.74,15.9,61.5,B1F
120,0.000000,0.000000,0,-1.0,0.0,0,20211005,045602,145147,3.32,3.51,3.51,3.51,19.9,48.5,22.84,26.46,26.53,26.54,26.54,0.56,0,0,3.74,15.9,61.5,B1F
121,0.000000,0.000000,0,-1.0,0.0,0,20211005,045603,146220,3.30,3.49,3.49,3.49,19.9,48.5,22.67,26.26,26.33,26.34,26.34,0.55,0,0,3.74,15.9,61.5,B1F
122,0.000000,0.000000,0,-1.0,0.0,0,20211005,045604,147293,3.27,3.46,3.46,3.46,19.9,48.5,22.46,26.01,26.08,26.09,26.09,0.55,0,0,3.74,15.9,61.5,B1F
123,0.000000,0.000000,0,-1.0,0.0,0,20211005,045605,148369,3.25,3.44,3.44,3.44,19.9,48.5,22.33,25.87,25.93,25.94,25.95,0.55,0,0,3.74,15.9,61.5,B1F
124,0.000000,0.000000,0,-1.0,0.0,0,20211005,045606,149442,3.23,3.42,3.42,3.42,19.9,48.4,22.19,25.71,25.78,25.79,25.79,0.55,0,0,3.74,15.9,61.5,B1F
125,0.000000,0.000000,0,-1.0,0.0,0,20211005,045607,150515,3.22,3.41,3.41,3.41,19.9,48.5,22.13,25.64,25.71,25.72,25.72,0.55,0,0,3.74,15.9,61.5,B1F
126,0.000000,0.000000,0,-1.0,0.0,0,20211005,045609,151584,3.22,3.41,3.41,3.41,19.9,48.4,22.14,25.65,25.72,25.72,25.73,0.55,0,0,3.74,15.9,61.5,B1F
127,0.000000,0.000000,0,-1.0,0.0,0,20211005,045610,152657,3.21,3.40,3.40,3.40,19.9,48.4,22.08,25.58,25.65,25.65,25.66,0.55,0,0,3.74,15.9,61.4,B1F
128,0.000000,0.000000,0,-1.0,0.0,0,20211005,045611,153730,3.19,3.37,3.37,3.37,19.9,48.4,21.93,25.40,25.47,25.48,25.48,0.55,0,0,3.74,15.9,61.4,B1F
129,0.000000,0.000000,0,-1.0,0.0,0,20211005,045612,154803,3.18,3.36,3.36,3.36,19.9,48.4,21.85,25.32,25.38,25.39,25.39,0.56,0,0,3.74,15.9,61.4,B1F
130,0.000000,0.000000,0,-1.0,0.0,0,20211005,045613,155872,3.17,3.36,3.36,3.36,19.9,48.4,21.81,25.26,25.33,25.33,25.34,0.55,0,0,3.74,15.9,61.3,B1F
131,0.000000,0.000000,0,-1.0,0.0,0,20211005,045614,156945,3.17,3.35,3.35,3.35,19.9,48.4,21.78,25.23,25.30,25.30,25.31,0.55,0,0,3.74,15.9,61.3,B1F
