STM32_v0.10,,,SPS30_SN:219627D18E24E2E4
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
46,0.000000,0.000000,0,-1.0,0.0,0,20211002,135703,66029,3.87,4.16,4.21,4.22,18.2,51.4,26.48,30.74,30.90,30.92,30.93,0.54,0,0,4.61,14.2,65.4,2E4
47,0.000000,0.000000,0,-1.0,0.0,0,20211002,135704,67105,3.86,4.15,4.21,4.22,18.3,51.4,26.40,30.65,30.82,30.84,30.85,0.55,0,0,4.61,14.3,65.4,2E4
48,0.000000,0.000000,0,-1.0,0.0,0,20211002,135706,68181,3.85,4.14,4.20,4.21,18.3,51.4,26.28,30.52,30.69,30.71,30.72,0.54,0,0,4.61,14.3,65.4,2E4
49,0.000000,0.000000,0,-1.0,0.0,0,20211002,135707,69257,3.86,4.15,4.20,4.21,18.3,51.4,26.37,30.62,30.78,30.80,30.81,0.54,0,0,4.61,14.3,65.5,2E4
50,0.000000,0.000000,0,-1.0,0.0,0,20211002,135708,70329,3.87,4.16,4.20,4.21,18.3,51.5,26.51,30.76,30.91,30.93,30.94,0.53,0,0,4.61,14.3,65.5,2E4
51,0.000000,0.000000,0,-1.0,0.0,0,20211002,135709,71405,3.91,4.19,4.24,4.25,18.3,51.5,26.77,31.06,31.21,31.23,31.24,0.53,0,0,4.61,14.3,65.5,2E4
52,0.000000,0.000000,0,-1.0,0.0,0,20211002,135710,72481,3.94,4.23,4.27,4.28,18.3,51.5,26.97,31.30,31.45,31.47,31.48,0.53,0,0,4.61,14.3,65.6,2E4
53,0.000000,0.000000,0,-1.0,0.0,0,20211002,135710,73553,3.97,4.26,4.31,4.32,18.3,51.5,27.19,31.55,31.71,31.73,31.74,0.53,0,0,4.61,14.3,65.6,2E4
54,0.000000,0.000000,0,-1.0,0.0,0,20211002,135712,74629,4.08,4.36,4.40,4.41,18.4,51.5,27.92,32.38,32.53,32.55,32.56,0.53,0,0,4.61,14.4,65.5,2E4
55,0.000000,0.000000,0,-1.0,0.0,0,20211002,135713,75705,4.10,4.39,4.43,4.44,18.3,51.5,28.09,32.59,32.74,32.76,32.76,0.53,0,0,4.61,14.3,65.5,2E4
56,0.000000,0.000000,0,-1.0,0.0,0,20211002,135714,76781,4.11,4.40,4.44,4.45,18.4,51.5,28.11,32.61,32.76,32.78,32.79,0.53,0,0,4.61,14.4,65.5,2E4
57,0.000000,0.000000,0,-1.0,0.0,0,20211002,135715,77853,4.10,4.39,4.43,4.44,18.4,51.4,28.06,32.55,32.70,32.72,32.73,0.53,0,0,4.61,14.4,65.5,2E4
58,0.000000,0.000000,0,-1.0,0.0,0,20211002,135716,78929,4.09,4.38,4.42,4.43,18.4,51.4,28.01,32.49,32.64,32.66,32.67,0.53,0,0,4.61,14.4,65.4,2E4
59,0.000000,0.000000,0,-1.0,0.0,0,20211002,135716,80006,4.11,4.39,4.43,4.44,18.4,51.4,28.19,32.68,32.82,32.84,32.85,0.53,0,0,4.61,14.4,65.4,2E4
60,0.000000,0.000000,0,-1.0,0.0,0,20211002,135717,81079,4.13,4.41,4.45,4.45,18.4,51.5,28.30,32.81,32.95,32.97,32.98,0.53,0,0,4.61,14.4,65.5,2E4
61,0.000000,0.000000,0,-1.0,0.0,0,20211002,135719,82156,4.16,4.45,4.49,4.50,18.4,51.5,28.52,33.08,33.22,33.24,33.25,0.53,0,0,4.61,14.4,65.6,2E4
62,0.000000,0.000000,0,-1.0,0.0,0,20211002,135720,83233,4.20,4.48,4.52,4.53,18.4,51.7,28.76,33.34,33.49,33.51,33.51,0.53,0,0,4.61,14.4,65.7,2E4
63,0.000000,0.000000,0,-1.0,0.0,0,20211002,135721,84309,4.24,4.52,4.56,4.57,18.4,51.8,29.03,33.65,33.80,33.82,33.83,0.53,0,0,4.61,14.4,65.8,2E4
64,0.000000,0.000000,0,-1.0,0.0,0,20211002,135722,85381,4.26,4.55,4.59,4.59,18.4,51.8,29.23,33.88,34.03,34.04,34.05,0.52,0,0,4.61,14.4,65.9,2E4
65,0.000000,0.000000,0,-1.0,0.0,0,20211002,135723,86457,4.29,4.58,4.62,4.62,18.4,51.8,29.41,34.10,34.24,34.26,34.27,0.52,0,0,4.61,14.4,66.0,2E4
66,0.000000,0.000000,0,-1.0,0.0,0,20211002,135725,87533,4.31,4.60,4.63,4.63,18.4,51.8,29.54,34.24,34.38,34.40,34.41,0.52,0,0,4.61,14.4,65.9,2E4
67,0.000000,0.000000,0,-1.0,0.0,0,20211002,135726,88605,4.33,4.61,4.65,4.65,18.4,51.8,29.67,34.39,34.53,34.55,34.56,0.52,0,0,4.61,14.4,65.9,2E4
68,0.000000,0.000000,0,-1.0,0.0,0,20211002,135727,89681,4.39,4.64,4.64,4.64,18.4,51.8,30.17,34.91,35.01,35.02,35.03,0.51,0,0,4.61,14.4,65.9,2E4
69,0.000000,0.000000,0,-1.0,0.0,0,20211002,135728,90757,4.43,4.69,4.69,4.69,18.4,51.7,30.48,35.26,35.36,35.37,35.38,0.51,0,0,4.61,14.4,65.8,2E4
70,0.000000,0.000000,0,-1.0,0.0,0,20211002,135729,91833,4.44,4.69,4.69,4.69,18.4,51.7,30.53,35.31,35.42,35.43,35.44,0.51,0,0,4.61,14.4,65.8,2E4
71,0.000000,0.000000,0,-1.0,0.0,0,20211002,135729,92905,4.44,4.69,4.69,4.69,18.4,51.7,30.53,35.32,35.42,35.43,35.44,0.51,0,0,4.61,14.4,65.7,2E4
72,0.000000,0.000000,0,-1.0,0.0,0,20211002,135730,93982,4.44,4.70,4.70,4.70,18.5,51.7,30.55,35.34,35.44,35.45,35.46,0.51,0,0,4.61,14.5,65.7,2E4
73,0.000000,0.000000,0,-1.0,0.0,0,20211002,135732,95059,4.44,4.69,4.69,4.69,18.5,51.7,30.53,35.31,35.41,35.43,35.43,0.51,0,0,4.60,14.5,65.7,2E4
74,0.000000,0.000000,0,-1.0,0.0,0,20211002,135733,96136,4.41,4.67,4.67,4.67,18.5,51.6,30.36,35.12,35.23,35.24,35.24,0.51,0,0,4.61,14.5,65.6,2E4
75,0.000000,0.000000,0,-1.0,0.0,0,20211002,135734,97208,4.37,4.63,4.63,4.63,18.5,51.5,30.09,34.80,34.91,34.92,34.92,0.51,0,0,4.61,14.5,65.5,2E4
76,0.000000,0.000000,0,-1.0,0.0,0,20211002,135735,98284,4.33,4.58,4.58,4.58,18.5,51.4,29.78,34.45,34.55,34.56,34.57,0.51,0,0,4.61,14.5,65.4,2E4
77,0.000000,0.000000,0,-1.0,0.0,0,20211002,135736,99360,4.30,4.54,4.54,4.54,18.5,51.4,29.55,34.18,34.28,34.30,34.30,0.51,0,0,4.61,14.5,65.3,2E4
78,0.000000,0.000000,0,-1.0,0.0,0,20211002,135738,100432,4.29,4.53,4.53,4.53,18.6,51.3,29.50,34.13,34.23,34.24,34.24,0.51,0,0,4.61,14.6,65.2,2E4
79,0.000000,0.000000,0,-1.0,0.0,0,20211002,135739,101509,4.26,4.51,4.51,4.51,18.5,51.2,29.33,33.92,34.02,34.03,34.04,0.51,0,0,4.61,14.5,65.1,2E4
80,0.000000,0.000000,0,-1.0,0.0,0,20211002,135740,102586,4.22,4.46,4.46,4.46,18.6,51.1,29.00,33.54,33.64,33.65,33.66,0.51,0,0,4.61,14.6,65.0,2E4
81,0.000000,0.000000,0,-1.0,0.0,0,20211002,135741,103663,4.16,4.40,4.40,4.40,18.6,51.0,28.62,33.11,33.20,33.21,33.22,0.51,0,0,4.61,14.6,64.9,2E4
82,0.000000,0.000000,0,-1.0,0.0,0,20211002,135742,104736,4.14,4.38,4.38,4.38,18.6,51.0,28.47,32.94,33.03,33.04,33.05,0.51,0,0,4.61,14.6,64.9,2E4
83,0.000000,0.000000,0,-1.0,0.0,0,20211002,135742,105813,4.16,4.40,4.40,4.40,18.6,50.9,28.61,33.09,33.19,33.20,33.21,0.51,0,0,4.61,14.6,64.8,2E4
84,0.000000,0.000000,0,-1.0,0.0,0,20211002,135743,106880,4.16,4.39,4.39,4.39,18.6,50.8,28.59,33.07,33.17,33.18,33.19,0.50,0,0,4.61,14.6,64.7,2E4
85,0.000000,0.000000,0,-1.0,0.0,0,20211002,135745,107954,4.16,4.40,4.40,4.40,18.5,50.8,28.61,33.10,33.19,33.20,33.21,0.51,0,0,4.61,14.5,64.6,2E4
86,0.000000,0.000000,0,-1.0,0.0,0,20211002,135746,109021,4.19,4.43,4.43,4.43,18.6,50.8,28.82,33.34,33.44,33.45,33.46,0.51,0,0,4.60,14.6,64.6,2E4
87,0.000000,0.000000,0,-1.0,0.0,0,20211002,135747,110088,4.24,4.49,4.49,4.49,18.6,50.7,29.19,33.77,33.87,33.88,33.88,0.51,0,0,4.61,14.6,64.5,2E4
88,0.000000,0.000000,0,-1.0,0.0,0,20211002,135748,111155,4.27,4.51,4.51,4.51,18.6,50.7,29.36,33.96,34.06,34.07,34.08,0.51,0,0,4.61,14.6,64.5,2E4
89,0.000000,0.000000,0,-1.0,0.0,0,20211002,135749,112229,4.25,4.50,4.50,4.50,18.6,50.6,29.25,33.84,33.94,33.95,33.96,0.51,0,0,4.61,14.6,64.4,2E4
90,0.000000,0.000000,0,-1.0,0.0,0,20211002,135751,113296,4.26,4.50,4.50,4.50,18.6,50.6,29.30,33.90,34.00,34.01,34.01,0.51,0,0,4.61,14.6,64.4,2E4
91,0.000000,0.000000,0,-1.0,0.0,0,20211002,135752,114373,4.26,4.51,4.51,4.51,18.6,50.6,29.32,33.92,34.02,34.03,34.03,0.51,0,0,4.61,14.6,64.4,2E4
92,0.000000,0.000000,0,-1.0,0.0,0,20211002,135753,115446,4.27,4.51,4.51,4.51,18.6,50.6,29.36,33.96,34.06,34.07,34.08,0.51,0,0,4.61,14.6,64.3,2E4
93,0.000000,0.000000,0,-1.0,0.0,0,20211002,135754,116523,4.30,4.55,4.55,4.55,18.6,50.5,29.58,34.22,34.32,34.33,34.34,0.51,0,0,4.61,14.6,64.3,2E4
94,0.000000,0.000000,0,-1.0,0.0,0,20211002,135755,117600,4.31,4.56,4.56,4.56,18.6,50.5,29.65,34.30,34.40,34.41,34.41,0.51,0,0,4.61,14.6,64.2,2E4
95,0.000000,0.000000,0,-1.0,0.0,0,20211002,135755,118677,4.29,4.54,4.54,4.54,18.6,50.5,29.52,34.14,34.24,34.26,34.26,0.51,0,0,4.61,14.6,64.2,2E4
96,0.000000,0.000000,0,-1.0,0.0,0,20211002,135756,119750,4.25,4.49,4.49,4.49,18.6,50.6,29.22,33.80,33.90,33.91,33.92,0.51,0,0,4.61,14.6,64.4,2E4
97,0.000000,0.000000,0,-1.0,0.0,0,20211002,135758,120827,4.19,4.43,4.43,4.43,18.6,50.7,28.80,33.32,33.41,33.42,33.43,0.51,0,0,4.61,14.6,64.5,2E4
98,0.000000,0.000000,0,-1.0,0.0,0,20211002,135759,121904,4.13,4.36,4.36,4.36,18.6,50.9,28.38,32.83,32.93,32.94,32.95,0.51,0,0,4.61,14.6,64.7,2E4
99,0.000000,0.000000,0,-1.0,0.0,0,20211002,135800,122977,4.07,4.31,4.31,4.31,18.6,51.0,28.03,32.43,32.52,32.53,32.54,0.51,0,0,4.61,14.6,64.8,2E4
100,0.000000,0.000000,0,-1.0,0.0,0,20211002,135801,124054,4.02,4.25,4.25,4.25,18.6,51.1,27.63,31.96,32.05,32.06,32.07,0.51,0,0,4.61,14.6,65.0,2E4
101,0.000000,0.000000,0,-1.0,0.0,0,20211002,135802,125122,3.95,4.18,4.18,4.18,18.6,51.1,27.18,31.44,31.53,31.54,31.55,0.51,0,0,4.61,14.6,65.0,2E4
102,0.000000,0.000000,0,-1.0,0.0,0,20211002,135804,126189,3.89,4.11,4.11,4.11,18.6,51.1,26.76,30.96,31.05,31.06,31.07,0.51,0,0,4.61,14.6,64.9,2E4
103,0.000000,0.000000,0,-1.0,0.0,0,20211002,135805,127263,3.83,4.06,4.06,4.06,18.6,51.0,26.37,30.51,30.60,30.61,30.61,0.51,0,0,4.60,14.6,64.9,2E4
104,0.000000,0.000000,0,-1.0,0.0,0,20211002,135806,128330,3.79,4.01,4.01,4.01,18.6,51.0,26.05,30.14,30.23,30.24,30.25,0.51,0,0,4.61,14.6,64.9,2E4
105,0.000000,0.000000,0,-1.0,0.0,0,20211002,135807,129397,3.78,4.00,4.00,4.00,18.6,51.0,25.97,30.05,30.14,30.15,30.15,0.51,0,0,4.61,14.6,64.8,2E4
106,0.000000,0.000000,0,-1.0,0.0,0,20211002,135808,130471,3.77,3.99,3.99,3.99,18.6,50.9,25.90,29.97,30.07,30.08,30.08,0.51,0,0,4.61,14.6,64.8,2E4
107,0.000000,0.000000,0,-1.0,0.0,0,20211002,135808,131538,3.75,3.97,3.97,3.97,18.7,50.9,25.75,29.80,29.89,29.91,29.91,0.51,0,0,4.61,14.7,64.8,2E4
108,0.000000,0.000000,0,-1.0,0.0,0,20211002,135809,132605,3.70,3.92,3.92,3.92,18.6,50.9,25.43,29.42,29.52,29.53,29.53,0.51,0,0,4.61,14.6,64.7,2E4
109,0.000000,0.000000,0,-1.0,0.0,0,20211002,135811,133672,3.66,3.88,3.88,3.88,18.7,50.9,25.20,29.15,29.24,29.25,29.26,0.51,0,0,4.61,14.7,64.7,2E4
110,0.000000,0.000000,0,-1.0,0.0,0,20211002,135812,134746,3.65,3.86,3.86,3.86,18.6,50.8,25.08,29.01,29.10,29.11,29.12,0.51,0,0,4.60,14.6,64.6,2E4
111,0.000000,0.000000,0,-1.0,0.0,0,20211002,135813,135813,3.63,3.84,3.84,3.84,18.6,50.7,24.94,28.86,28.95,28.96,28.96,0.51,0,0,4.61,14.6,64.5,2E4
112,0.000000,0.000000,0,-1.0,0.0,0,20211002,135814,136880,3.60,3.81,3.81,3.81,18.6,50.7,24.75,28.63,28.72,28.73,28.73,0.51,0,0,4.61,14.6,64.4,2E4
113,0.000000,0.000000,0,-1.0,0.0,0,20211002,135815,137955,3.57,3.78,3.78,3.78,18.6,50.6,24.55,28.41,28.49,28.50,28.51,0.51,0,0,4.61,14.6,64.3,2E4
114,0.000000,0.000000,0,-1.0,0.0,0,20211002,135815,139023,3.54,3.75,3.75,3.75,18.7,50.5,24.37,28.19,28.27,28.28,28.29,0.51,0,0,4.61,14.7,64.2,2E4
115,0.000000,0.000000,0,-1.0,0.0,0,20211002,135817,140091,3.54,3.74,3.75,3.75,18.7,50.4,24.35,28.17,28.25,28.26,28.26,0.51,0,0,4.61,14.7,64.1,2E4
116,0.000000,0.000000,0,-1.0,0.0,0,20211002,135818,141159,3.52,3.72,3.72,3.72,18.7,50.3,24.19,27.99,28.07,28.08,28.09,0.51,0,0,4.61,14.7,64.0,2E4
117,0.000000,0.000000,0,-1.0,0.0,0,20211002,135819,142234,3.50,3.70,3.70,3.70,18.7,50.3,24.04,27.81,27.90,27.91,27.91,0.51,0,0,4.61,14.7,64.0,2E4
118,0.000000,0.000000,0,-1.0,0.0,0,20211002,135820,143302,3.47,3.67,3.67,3.67,18.7,50.3,23.84,27.58,27.66,27.67,27.68,0.51,0,0,4.61,14.7,63.9,2E4
119,0.000000,0.000000,0,-1.0,0.0,0,20211002,135821,144369,3.45,3.65,3.65,3.65,18.7,50.2,23.70,27.42,27.51,27.51,27.52,0.51,0,0,4.61,14.7,63.8,2E4
120,0.000000,0.000000,0,-1.0,0.0,0,20211002,135822,145443,3.40,3.60,3.60,3.60,18.7,50.1,23.41,27.09,27.17,27.18,27.18,0.51,0,0,4.61,14.7,63.8,2E4
121,0.000000,0.000000,0,-1.0,0.0,0,20211002,135824,146510,3.37,3.57,3.57,3.57,18.7,50.1,23.21,26.85,26.93,26.94,26.94,0.51,0,0,4.61,14.7,63.7,2E4
122,0.000000,0.000000,0,-1.0,0.0,0,20211002,135825,147577,3.31,3.50,3.50,3.50,18.7,50.1,22.74,26.30,26.38,26.39,26.39,0.51,0,0,4.61,14.7,63.6,2E4
123,0.000000,0.000000,0,-1.0,0.0,0,20211002,135826,148644,3.30,3.49,3.49,3.49,18.7,50.0,22.67,26.23,26.30,26.31,26.32,0.51,0,0,4.61,14.7,63.6,2E4
124,0.000000,0.000000,0,-1.0,0.0,0,20211002,135827,149718,3.29,3.48,3.48,3.48,18.7,50.1,22.66,26.21,26.29,26.30,26.30,0.51,0,0,4.61,14.7,63.6,2E4
125,0.000000,0.000000,0,-1.0,0.0,0,20211002,135828,150785,3.27,3.46,3.46,3.46,18.7,50.1,22.48,26.00,26.08,26.09,26.09,0.51,0,0,4.61,14.7,63.7,2E4
126,0.000000,0.000000,0,-1.0,0.0,0,20211002,135828,151852,3.26,3.45,3.45,3.45,18.7,50.1,22.43,25.94,26.02,26.03,26.03,0.51,0,0,4.61,14.7,63.7,2E4
127,0.000000,0.000000,0,-1.0,0.0,0,20211002,135830,152927,3.27,3.46,3.46,3.46,18.7,50.1,22.48,26.01,26.08,26.09,26.10,0.51,0,0,4.61,14.7,63.7,2E4
128,0.000000,0.000000,0,-1.0,0.0,0,20211002,135831,153995,3.27,3.46,3.46,3.46,18.8,50.2,22.52,26.05,26.12,26.13,26.14,0.51,0,0,4.61,14.8,63.8,2E4
129,0.000000,0.000000,0,-1.0,0.0,0,20211002,135832,155063,3.28,3.47,3.48,3.48,18.7,50.1,22.58,26.13,26.21,26.21,26.22,0.51,0,0,4.61,14.7,63.7,2E4
130,0.000000,0.000000,0,-1.0,0.0,0,20211002,135833,156131,3.29,3.48,3.49,3.49,18.7,50.2,22.63,26.18,26.26,26.27,26.27,0.52,0,0,4.61,14.7,63.8,2E4
131,0.000000,0.000000,0,-1.0,0.0,0,20211002,135834,157206,3.29,3.49,3.49,3.49,18.8,50.1,22.65,26.21,26.29,26.30,26.30,0.51,0,0,4.61,14.8,63.7,2E4
