STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
681,59.315007,18.073623,1,0.0,36.4,7,20210930,151631,747081,15.77,19.59,21.94,22.42,22.0,57.7,101.48,122.23,125.64,126.21,126.32,0.76,0,0,3.45,18.0,72.9,1ED
682,59.315007,18.073623,1,0.0,36.4,7,20210930,151632,748157,15.75,19.60,21.98,22.45,22.1,57.7,101.33,122.11,125.54,126.12,126.23,0.75,0,0,3.45,18.1,72.9,1ED
683,59.315007,18.073623,1,0.0,36.5,7,20210930,151633,749233,15.73,19.59,21.98,22.46,22.0,57.7,101.14,121.90,125.35,125.93,126.04,0.75,0,0,3.45,18.0,72.9,1ED
684,59.315007,18.073623,1,0.0,36.5,7,20210930,151635,750304,15.74,19.60,22.00,22.47,22.1,57.6,101.16,121.94,125.40,125.98,126.09,0.73,0,0,3.45,18.1,72.8,1ED
685,59.315007,18.073623,1,0.0,36.5,7,20210930,151636,751379,15.78,19.66,22.07,22.55,22.1,57.6,101.39,122.23,125.71,126.29,126.41,0.73,0,0,3.45,18.1,72.8,1ED
686,59.315007,18.073623,1,0.0,36.6,7,20210930,151637,752454,15.75,19.63,22.05,22.53,22.1,57.5,101.19,122.01,125.49,126.07,126.18,0.73,0,0,3.45,18.1,72.7,1ED
687,59.315007,18.073623,1,0.0,36.6,7,20210930,151638,753525,15.71,19.61,22.03,22.51,22.1,57.4,100.93,121.73,125.21,125.80,125.91,0.73,0,0,3.45,18.1,72.6,1ED
688,59.315007,18.073623,1,0.0,36.6,7,20210930,151639,754600,15.65,19.54,21.96,22.45,22.1,57.4,100.47,121.20,124.69,125.27,125.38,0.74,0,0,3.45,18.1,72.5,1ED
689,59.315007,18.073623,1,0.0,36.6,7,20210930,151640,755675,15.61,19.51,21.94,22.43,22.1,57.2,100.18,120.88,124.38,124.96,125.08,0.74,0,0,3.45,18.1,72.3,1ED
690,59.315007,18.073623,1,0.0,36.6,7,20210930,151641,756746,15.53,19.42,21.85,22.34,22.0,57.1,99.61,120.23,123.72,124.31,124.42,0.74,0,0,3.45,18.0,72.2,1ED
691,59.315007,18.073623,1,0.0,36.6,7,20210930,151642,757820,15.33,19.24,21.69,22.18,22.1,57.0,98.24,118.67,122.19,122.78,122.89,0.75,0,0,3.44,18.1,72.1,1ED
692,59.315007,18.073623,1,0.0,36.6,7,20210930,151643,758894,15.22,19.13,21.58,22.08,22.1,57.0,97.39,117.71,121.23,121.82,121.94,0.75,0,0,3.44,18.1,72.0,1ED
693,59.315007,18.073623,1,0.0,36.6,7,20210930,151644,759968,15.12,19.04,21.52,22.01,22.1,56.9,96.68,116.92,120.46,121.06,121.17,0.75,0,0,3.44,18.1,71.9,1ED
694,59.315007,18.073623,1,0.0,36.6,7,20210930,151645,761038,14.95,18.86,21.34,21.83,22.1,56.8,95.52,115.57,119.11,119.71,119.82,0.75,0,0,3.45,18.1,71.8,1ED
695,59.315007,18.073623,1,0.0,36.6,7,20210930,151646,762112,14.77,18.66,21.13,21.62,22.1,56.8,94.29,114.14,117.66,118.26,118.37,0.75,0,0,3.45,18.1,71.7,1ED
696,59.315007,18.073623,1,0.0,36.6,7,20210930,151648,763186,14.64,18.53,20.99,21.49,22.1,56.7,93.40,113.11,116.63,117.22,117.34,0.75,0,0,3.45,18.1,71.7,1ED
697,59.315007,18.073623,1,0.0,36.6,7,20210930,151649,764256,14.49,18.36,20.82,21.31,22.1,56.7,92.42,111.96,115.47,116.06,116.17,0.75,0,0,3.45,18.1,71.6,1ED
698,59.315007,18.073621,1,0.0,36.5,7,20210930,151650,765330,14.37,18.22,20.68,21.17,22.1,56.7,91.58,110.98,114.47,115.06,115.18,0.76,0,0,3.45,18.1,71.6,1ED
699,59.315007,18.073621,1,0.0,36.5,7,20210930,151651,766404,14.27,18.11,20.56,21.05,22.1,56.6,90.91,110.19,113.68,114.26,114.38,0.75,0,0,3.45,18.1,71.5,1ED
700,59.315007,18.073621,1,0.0,36.5,7,20210930,151652,767473,14.19,18.02,20.46,20.95,22.1,56.5,90.38,109.57,113.05,113.64,113.75,0.75,0,0,3.45,18.1,71.3,1ED
701,59.315007,18.073621,1,0.0,36.5,7,20210930,151653,768546,14.12,17.96,20.40,20.89,22.1,56.4,89.92,109.04,112.53,113.11,113.22,0.76,0,0,3.44,18.1,71.3,1ED
702,59.315007,18.073621,1,0.0,36.5,7,20210930,151654,769619,14.05,17.88,20.33,20.82,22.1,56.4,89.40,108.44,111.93,112.51,112.62,0.76,0,0,3.45,18.1,71.2,1ED
703,59.315007,18.073621,1,0.0,36.5,7,20210930,151655,770689,13.93,17.75,20.19,20.68,22.1,56.3,88.62,107.53,111.00,111.59,111.70,0.75,0,0,3.44,18.1,71.1,1ED
704,59.315007,18.073621,1,0.0,36.5,7,20210930,151656,771763,13.71,17.49,19.91,20.39,22.1,56.3,87.18,105.82,109.26,109.83,109.95,0.74,0,0,3.44,18.1,71.1,1ED
705,59.315007,18.073621,1,0.0,36.4,7,20210930,151657,772837,13.66,17.42,19.84,20.32,22.1,56.2,86.80,105.36,108.79,109.37,109.48,0.74,0,0,3.44,18.1,71.0,1ED
706,59.315007,18.073621,1,0.0,36.4,7,20210930,151658,773911,13.63,17.39,19.80,20.28,22.1,56.3,86.63,105.16,108.59,109.16,109.27,0.73,0,0,3.44,18.1,71.1,1ED
707,59.315007,18.073621,1,0.0,36.3,7,20210930,151659,774981,13.58,17.33,19.73,20.21,22.1,56.3,86.29,104.76,108.17,108.75,108.86,0.74,0,0,3.45,18.1,71.1,1ED
708,59.315007,18.073619,1,0.0,36.2,7,20210930,151701,776055,13.56,17.31,19.72,20.20,22.1,56.4,86.16,104.61,108.03,108.60,108.71,0.74,0,0,3.45,18.1,71.2,1ED
709,59.315007,18.073619,1,0.0,36.1,7,20210930,151702,777129,13.58,17.35,19.77,20.26,22.1,56.4,86.22,104.71,108.16,108.73,108.84,0.75,0,0,3.45,18.1,71.3,1ED
710,59.315007,18.073619,1,0.0,36.0,7,20210930,151703,778199,13.62,17.41,19.85,20.34,22.2,56.5,86.46,105.02,108.49,109.07,109.18,0.74,0,0,3.45,18.2,71.4,1ED
711,59.315007,18.073619,1,0.0,36.0,7,20210930,151704,779273,13.67,17.48,19.93,20.42,22.1,56.5,86.81,105.45,108.92,109.51,109.62,0.74,0,0,3.45,18.1,71.4,1ED
712,59.315007,18.073619,1,0.0,35.9,7,20210930,151705,780346,13.72,17.55,20.02,20.51,22.2,56.6,87.09,105.80,109.30,109.89,110.00,0.74,0,0,3.45,18.2,71.5,1ED
713,59.315015,18.073619,1,0.0,35.8,7,20210930,151706,781415,13.81,17.67,20.16,20.66,22.2,56.6,87.61,106.46,109.99,110.58,110.70,0.75,0,0,3.45,18.2,71.5,1ED
714,59.315015,18.073617,1,0.0,35.7,7,20210930,151707,782489,13.89,17.80,20.31,20.81,22.2,56.7,88.12,107.10,110.66,111.26,111.38,0.75,0,0,3.45,18.2,71.6,1ED
715,59.315015,18.073617,1,0.0,35.6,7,20210930,151708,783563,13.93,17.86,20.39,20.89,22.1,56.7,88.36,107.41,111.00,111.60,111.71,0.75,0,0,3.45,18.1,71.6,1ED
716,59.315015,18.073617,1,0.0,35.6,7,20210930,151709,784637,13.97,17.91,20.45,20.96,22.2,56.7,88.55,107.66,111.26,111.87,111.98,0.74,0,0,3.45,18.2,71.6,1ED
717,59.315015,18.073617,1,0.0,35.6,7,20210930,151710,785707,14.01,17.96,20.50,21.01,22.2,56.7,88.88,108.04,111.65,112.25,112.37,0.73,0,0,3.45,18.2,71.6,1ED
718,59.315015,18.073617,1,0.0,35.5,7,20210930,151711,786781,14.08,18.04,20.59,21.10,22.2,56.7,89.30,108.54,112.16,112.77,112.89,0.74,0,0,3.44,18.2,71.6,1ED
719,59.315015,18.073617,1,0.0,35.5,7,20210930,151712,787855,14.10,18.06,20.60,21.11,22.2,56.8,89.48,108.73,112.34,112.95,113.06,0.73,0,0,3.44,18.2,71.7,1ED
720,59.315015,18.073617,1,0.0,35.5,7,20210930,151714,788925,14.13,18.08,20.62,21.13,22.3,56.9,89.69,108.96,112.57,113.17,113.29,0.73,0,0,3.45,18.3,71.9,1ED
721,59.315015,18.073617,1,0.0,35.4,7,20210930,151715,789999,14.13,18.07,20.60,21.10,22.2,57.1,89.72,108.98,112.57,113.17,113.29,0.73,0,0,3.44,18.2,72.2,1ED
722,59.315015,18.073617,1,0.0,35.4,7,20210930,151716,791073,14.12,18.05,20.57,21.07,22.3,57.2,89.68,108.92,112.50,113.10,113.22,0.74,0,0,3.45,18.3,72.3,1ED
723,59.315015,18.073617,1,0.0,35.4,7,20210930,151717,792143,14.17,18.11,20.64,21.15,22.3,57.4,90.00,109.31,112.90,113.51,113.62,0.74,0,0,3.44,18.3,72.5,1ED
724,59.315015,18.073617,1,0.0,35.4,7,20210930,151718,793217,14.20,18.14,20.67,21.18,22.2,57.6,90.16,109.50,113.10,113.70,113.82,0.74,0,0,3.45,18.2,72.7,1ED
725,59.315015,18.073617,1,0.0,35.4,7,20210930,151719,794291,14.24,18.21,20.75,21.26,22.3,57.6,90.42,109.83,113.45,114.06,114.17,0.75,0,0,3.44,18.3,72.8,1ED
726,59.315015,18.073617,1,0.0,35.4,7,20210930,151720,795361,14.26,18.23,20.78,21.30,22.3,57.6,90.53,109.97,113.59,114.20,114.32,0.75,0,0,3.45,18.3,72.7,1ED
727,59.315015,18.073617,1,0.0,35.4,7,20210930,151721,796435,14.26,18.25,20.81,21.32,22.3,57.4,90.55,110.00,113.63,114.25,114.36,0.75,0,0,3.44,18.3,72.5,1ED
728,59.315015,18.073617,1,0.0,35.4,7,20210930,151722,797509,14.32,18.33,20.91,21.43,22.3,57.3,90.86,110.40,114.06,114.68,114.80,0.75,0,0,3.45,18.3,72.3,1ED
729,59.315015,18.073617,1,0.0,35.4,7,20210930,151723,798583,14.35,18.40,21.00,21.53,22.3,57.1,91.02,110.64,114.34,114.96,115.08,0.76,0,0,3.45,18.3,72.1,1ED
730,59.315015,18.073617,1,0.0,35.4,7,20210930,151724,799653,14.41,18.53,21.19,21.73,22.3,57.0,91.26,111.03,114.81,115.44,115.56,0.76,0,0,3.45,18.3,72.0,1ED
731,59.315015,18.073617,1,0.0,35.4,7,20210930,151725,800727,14.46,18.63,21.33,21.87,22.3,56.9,91.45,111.35,115.17,115.81,115.94,0.77,0,0,3.45,18.3,71.9,1ED
732,59.315015,18.073619,1,0.0,35.3,7,20210930,151727,801801,14.52,18.74,21.48,22.03,22.3,56.8,91.74,111.76,115.63,116.29,116.41,0.77,0,0,3.44,18.3,71.7,1ED
733,59.315015,18.073619,1,0.0,35.3,7,20210930,151728,802871,14.53,18.79,21.56,22.11,22.3,56.7,91.72,111.79,115.71,116.36,116.49,0.77,0,0,3.44,18.3,71.6,1ED
734,59.315015,18.073619,1,0.0,35.3,7,20210930,151729,803945,14.52,18.82,21.62,22.18,22.3,56.6,91.60,111.72,115.67,116.34,116.46,0.78,0,0,3.44,18.3,71.5,1ED
735,59.315015,18.073619,1,0.0,35.3,7,20210930,151730,805020,14.52,18.86,21.70,22.27,22.3,56.6,91.49,111.66,115.66,116.34,116.46,0.78,0,0,3.44,18.3,71.5,1ED
736,59.315015,18.073619,1,0.0,35.3,7,20210930,151731,806090,14.55,18.94,21.81,22.39,22.3,56.6,91.56,111.83,115.88,116.56,116.69,0.78,0,0,3.44,18.3,71.5,1ED
737,59.315015,18.073619,1,0.0,35.3,7,20210930,151732,807164,14.57,19.02,21.94,22.53,22.3,56.6,91.55,111.91,116.03,116.72,116.85,0.79,0,0,3.44,18.3,71.4,1ED
738,59.315015,18.073619,1,0.0,35.3,7,20210930,151733,808238,14.54,19.04,22.00,22.59,22.3,56.5,91.29,111.68,115.84,116.54,116.67,0.79,0,0,3.45,18.3,71.4,1ED
739,59.315015,18.073619,1,0.0,35.4,7,20210930,151734,809307,14.52,19.06,22.06,22.66,22.3,56.5,90.97,111.40,115.61,116.32,116.45,0.79,0,0,3.45,18.3,71.4,1ED
740,59.315007,18.073619,1,0.0,35.4,7,20210930,151735,810380,14.51,19.10,22.14,22.75,22.3,56.5,90.84,111.33,115.59,116.31,116.44,0.79,0,0,3.45,18.3,71.3,1ED
741,59.315007,18.073619,1,0.0,35.4,7,20210930,151736,811453,14.51,19.15,22.22,22.84,22.3,56.5,90.68,111.23,115.54,116.26,116.40,0.79,0,0,3.45,18.3,71.4,1ED
742,59.315007,18.073619,1,0.0,35.4,7,20210930,151737,812526,14.49,19.17,22.28,22.90,22.3,56.5,90.47,111.05,115.40,116.14,116.28,0.79,0,0,3.45,18.3,71.3,1ED
743,59.315007,18.073619,1,0.0,35.4,7,20210930,151738,813595,14.36,19.07,22.22,22.85,22.4,56.5,89.44,109.93,114.33,115.07,115.21,0.79,0,0,3.45,18.4,71.4,1ED
744,59.315007,18.073619,1,0.0,35.4,7,20210930,151738,814669,14.26,18.98,22.15,22.78,22.4,56.5,88.73,109.14,113.55,114.29,114.43,0.80,0,0,3.45,18.4,71.4,1ED
745,59.315007,18.073619,1,0.0,35.4,7,20210930,151740,815743,14.18,18.92,22.09,22.72,22.3,56.5,88.18,108.52,112.94,113.69,113.83,0.79,0,0,3.44,18.3,71.3,1ED
746,59.315007,18.073619,1,0.0,35.4,7,20210930,151741,816813,14.13,18.88,22.06,22.70,22.4,56.5,87.81,108.11,112.54,113.30,113.44,0.79,0,0,3.44,18.4,71.3,1ED
747,59.315007,18.073619,1,0.0,35.5,7,20210930,151742,817887,14.11,18.87,22.07,22.71,22.4,56.5,87.61,107.92,112.37,113.13,113.27,0.79,0,0,3.44,18.4,71.3,1ED
748,59.315007,18.073619,1,0.0,35.5,7,20210930,151743,818961,14.14,18.92,22.14,22.78,22.4,56.5,87.75,108.11,112.59,113.34,113.49,0.78,0,0,3.44,18.4,71.3,1ED
749,59.315015,18.073619,1,0.0,35.5,7,20210930,151744,820031,14.17,18.99,22.22,22.87,22.4,56.5,87.92,108.36,112.86,113.62,113.77,0.78,0,0,3.45,18.4,71.3,1ED
750,59.315015,18.073619,1,0.0,35.6,7,20210930,151745,821105,14.19,19.03,22.28,22.93,22.4,56.5,87.96,108.44,112.97,113.74,113.88,0.79,0,0,3.45,18.4,71.3,1ED
751,59.315007,18.073619,1,0.0,35.5,7,20210930,151746,822179,14.25,19.15,22.46,23.12,22.4,56.5,88.23,108.86,113.45,114.23,114.38,0.81,0,0,3.45,18.4,71.4,1ED
752,59.315007,18.073617,1,0.0,35.4,7,20210930,151748,823253,14.31,19.27,22.62,23.29,22.4,56.5,88.52,109.28,113.93,114.72,114.87,0.80,0,0,3.44,18.4,71.4,1ED
753,59.315015,18.073617,1,0.0,35.3,7,20210930,151749,824322,14.40,19.43,22.83,23.51,22.4,56.5,88.97,109.90,114.62,115.42,115.57,0.80,0,0,3.44,18.4,71.4,1ED
754,59.315015,18.073617,1,0.0,35.3,7,20210930,151750,825396,14.42,19.48,22.91,23.60,22.4,56.6,89.07,110.07,114.83,115.63,115.78,0.79,0,0,3.44,18.4,71.4,1ED
755,59.315015,18.073617,1,0.0,35.3,7,20210930,151751,826470,14.45,19.54,22.98,23.67,22.4,56.6,89.22,110.28,115.06,115.87,116.02,0.79,0,0,3.44,18.4,71.4,1ED
756,59.315015,18.073617,1,0.0,35.3,7,20210930,151751,827539,14.44,19.55,23.02,23.71,22.4,56.6,89.11,110.20,115.00,115.82,115.97,0.79,0,0,3.45,18.4,71.5,1ED
757,59.315015,18.073619,1,0.0,35.0,7,20210930,151753,828613,14.43,19.53,22.99,23.69,22.5,56.6,89.02,110.08,114.88,115.70,115.85,0.78,0,0,3.45,18.5,71.4,1ED
758,59.315007,18.073619,1,0.0,34.8,7,20210930,151754,829688,14.37,19.44,22.89,23.57,22.4,56.6,88.64,109.60,114.38,115.19,115.34,0.78,0,0,3.45,18.4,71.4,1ED
759,59.315015,18.073631,1,1.4,34.5,7,20210930,151755,830759,14.32,19.37,22.79,23.47,22.4,56.6,88.36,109.24,113.98,114.79,114.94,0.77,0,0,3.44,18.4,71.4,1ED
760,59.315015,18.073637,1,1.8,34.4,7,20210930,151756,831834,14.27,19.28,22.67,23.35,22.5,56.6,88.08,108.87,113.58,114.37,114.52,0.77,0,0,3.44,18.5,71.4,1ED
761,59.315023,18.073643,1,1.7,34.3,7,20210930,151757,832909,14.21,19.18,22.53,23.20,22.5,56.6,87.83,108.49,113.15,113.94,114.09,0.76,0,0,3.44,18.5,71.4,1ED
762,59.315023,18.073651,1,1.8,34.2,7,20210930,151758,833980,14.17,19.10,22.43,23.09,22.5,56.6,87.65,108.23,112.85,113.63,113.78,0.76,0,0,3.44,18.5,71.5,1ED
763,59.315023,18.073655,1,1.8,34.2,7,20210930,151759,835055,14.11,18.98,22.27,22.93,22.5,56.6,87.30,107.75,112.32,113.09,113.24,0.76,0,0,3.44,18.5,71.4,1ED
764,59.315031,18.073659,1,1.7,34.2,7,20210930,151800,836129,14.06,18.89,22.16,22.81,22.5,56.6,87.05,107.40,111.93,112.70,112.84,0.76,0,0,3.44,18.5,71.4,1ED
765,59.315031,18.073661,1,1.8,34.3,7,20210930,151801,837203,14.00,18.79,22.01,22.66,22.5,56.6,86.73,106.96,111.45,112.21,112.35,0.76,0,0,3.45,18.5,71.5,1ED
766,59.315039,18.073663,1,1.2,34.3,7,20210930,151802,838273,13.91,18.64,21.83,22.47,22.5,56.6,86.23,106.30,110.73,111.48,111.62,0.76,0,0,3.45,18.5,71.5,1ED
767,59.315039,18.073665,1,1.2,34.2,7,20210930,151803,839347,13.80,18.47,21.61,22.24,22.5,56.6,85.64,105.51,109.89,110.63,110.76,0.76,0,0,3.44,18.5,71.5,1ED
768,59.315047,18.073665,1,1.6,34.2,7,20210930,151804,840421,13.72,18.33,21.42,22.04,22.5,56.7,85.23,104.94,109.25,109.98,110.11,0.75,0,0,3.45,18.5,71.5,1ED
769,59.315047,18.073661,1,1.6,34.1,7,20210930,151806,841491,13.60,18.08,21.07,21.67,22.5,56.7,84.65,104.08,108.26,108.97,109.10,0.74,0,0,3.45,18.5,71.6,1ED
770,59.315055,18.073661,1,1.9,34.1,7,20210930,151807,842565,13.52,17.93,20.88,21.46,22.5,56.7,84.28,103.54,107.66,108.35,108.48,0.74,0,0,3.45,18.5,71.6,1ED
771,59.315063,18.073659,1,2.1,33.9,7,20210930,151808,843639,13.41,17.75,20.64,21.22,22.5,57.1,83.73,102.79,106.83,107.51,107.64,0.74,0,0,3.44,18.5,72.0,1ED
772,59.315063,18.073661,1,1.9,33.9,7,20210930,151809,844709,13.32,17.59,20.43,21.00,22.6,57.4,83.24,102.12,106.09,106.76,106.88,0.74,0,0,3.45,18.6,72.5,1ED
773,59.315072,18.073661,1,1.8,33.8,7,20210930,151810,845783,13.30,17.51,20.31,20.87,22.6,57.8,83.19,101.97,105.89,106.55,106.68,0.73,0,0,3.44,18.6,73.0,1ED
774,59.315072,18.073661,1,2.0,33.8,7,20210930,151811,846857,13.21,17.36,20.10,20.65,22.6,58.1,82.79,101.40,105.24,105.89,106.01,0.73,0,0,3.44,18.6,73.4,1ED
775,59.315072,18.073661,1,0.0,33.8,7,20210930,151812,847931,13.11,17.18,19.86,20.40,22.6,58.4,82.27,100.68,104.44,105.08,105.20,0.72,0,0,3.44,18.6,73.7,1ED
776,59.315072,18.073661,1,0.0,33.8,7,20210930,151813,849002,13.01,16.99,19.61,20.13,22.6,58.4,81.71,99.90,103.58,104.21,104.32,0.72,0,0,3.44,18.6,73.7,1ED
777,59.315072,18.073665,1,0.0,33.8,7,20210930,151814,850076,12.87,16.77,19.32,19.83,22.6,58.4,81.00,98.94,102.53,103.14,103.25,0.72,0,0,3.45,18.6,73.7,1ED
778,59.315080,18.073669,1,1.1,33.7,7,20210930,151815,851150,12.75,16.57,19.06,19.56,22.6,58.4,80.36,98.08,101.59,102.19,102.30,0.72,0,0,3.44,18.6,73.7,1ED
779,59.315080,18.073674,1,1.4,33.7,7,20210930,151816,852220,12.65,16.39,18.82,19.31,22.6,58.2,79.80,97.32,100.76,101.34,101.45,0.72,0,0,3.45,18.6,73.5,1ED
780,59.315080,18.073684,1,1.7,33.7,7,20210930,151817,853293,12.54,16.21,18.60,19.07,22.7,58.1,79.18,96.50,99.87,100.44,100.55,0.73,0,0,3.44,18.7,73.3,1ED
781,59.315072,18.073688,1,2.0,33.7,7,20210930,151819,854365,12.42,16.02,18.35,18.81,22.6,57.9,78.52,95.63,98.93,99.48,99.59,0.72,0,0,3.44,18.6,73.1,1ED
782,59.315072,18.073694,1,1.8,33.7,7,20210930,151820,855442,12.30,15.82,18.10,18.56,22.7,57.7,77.84,94.73,97.96,98.50,98.60,0.72,0,0,3.44,18.7,72.9,1ED
783,59.315072,18.073706,1,2.3,33.8,7,20210930,151821,856512,12.11,15.50,17.69,18.13,22.7,57.6,76.84,93.37,96.47,96.99,97.09,0.71,0,0,3.45,18.7,72.7,1ED
784,59.315072,18.073702,1,0.3,33.9,7,20210930,151822,857582,12.07,15.41,17.56,17.98,22.7,57.5,76.70,93.13,96.17,96.69,96.78,0.71,0,0,3.45,18.7,72.6,1ED
785,59.315055,18.073712,1,0.7,34.3,7,20210930,151823,858652,12.02,15.31,17.41,17.83,22.7,57.5,76.46,92.76,95.75,96.26,96.35,0.71,0,0,3.45,18.7,72.5,1ED
786,59.315039,18.073722,1,3.2,34.7,7,20210930,151824,859729,11.91,15.13,17.19,17.60,22.7,57.5,75.89,92.00,94.92,95.42,95.51,0.71,0,0,3.44,18.7,72.5,1ED
787,59.315015,18.073747,1,4.6,35.2,7,20210930,151825,860799,11.85,15.01,17.02,17.42,22.7,57.4,75.56,91.53,94.39,94.88,94.97,0.71,0,0,3.44,18.7,72.5,1ED
788,59.314982,18.073771,1,7.5,35.8,7,20210930,151826,861869,11.75,14.84,16.80,17.19,22.7,57.4,75.00,90.79,93.59,94.06,94.15,0.71,0,0,3.44,18.7,72.4,1ED
789,59.314933,18.073796,1,10.9,36.4,6,20210930,151827,862946,11.62,14.65,16.56,16.94,22.7,57.3,74.32,89.89,92.62,93.08,93.17,0.70,0,0,3.44,18.7,72.4,1ED
790,59.314884,18.073830,1,13.3,36.1,6,20210930,151828,864017,11.53,14.49,16.34,16.72,22.8,57.5,73.79,89.18,91.85,92.29,92.38,0.69,0,0,3.44,18.8,72.6,1ED
791,59.314803,18.073861,1,18.7,34.1,5,20210930,151829,865088,11.43,14.32,16.12,16.48,22.8,57.8,73.28,88.47,91.07,91.50,91.59,0.68,0,0,3.44,18.8,72.9,1ED
792,59.314746,18.073914,1,20.6,33.8,4,20210930,151830,866156,11.34,14.17,15.93,16.28,22.8,58.0,72.80,87.83,90.37,90.79,90.87,0.69,0,0,3.45,18.8,73.2,1ED
793,59.314681,18.073971,1,22.4,33.7,4,20210930,151832,867227,11.27,14.04,15.76,16.10,22.8,58.0,72.41,87.29,89.78,90.19,90.27,0.69,0,0,3.44,18.8,73.2,1ED
794,59.314640,18.074044,1,23.7,33.6,5,20210930,151833,868297,11.16,13.87,15.55,15.88,22.8,57.9,71.84,86.55,88.97,89.37,89.45,0.69,0,0,3.44,18.8,73.1,1ED
795,59.314583,18.074229,1,21.3,33.6,3,20210930,151834,869367,11.07,13.73,15.36,15.69,22.8,57.8,71.35,85.89,88.25,88.65,88.73,0.69,0,0,3.45,18.8,72.9,1ED
796,0.000000,0.000000,0,24.1,0.0,0,20210930,151835,870444,10.92,13.47,15.03,15.34,22.8,57.6,70.52,84.77,87.03,87.41,87.48,0.69,0,0,3.45,18.8,72.6,1ED
797,0.000000,0.000000,0,-1.0,0.0,0,20210930,151836,871511,10.84,13.34,14.85,15.16,22.8,57.4,70.07,84.18,86.38,86.75,86.83,0.69,0,0,3.45,18.8,72.4,1ED
798,0.000000,0.000000,0,-1.0,0.0,0,20210930,151837,872578,10.79,13.25,14.73,15.03,22.9,57.2,69.82,83.82,85.99,86.35,86.42,0.69,0,0,3.44,18.9,72.2,1ED
799,0.000000,0.000000,0,-1.0,0.0,0,20210930,151838,873652,10.74,13.17,14.62,14.92,22.8,57.1,69.60,83.50,85.64,85.99,86.06,0.69,0,0,3.45,18.8,72.0,1ED
800,0.000000,0.000000,0,-1.0,0.0,0,20210930,151839,874719,10.68,13.06,14.48,14.77,22.9,57.0,69.24,83.02,85.11,85.46,85.53,0.68,0,0,3.45,18.9,71.9,1ED
801,0.000000,0.000000,0,-1.0,0.0,0,20210930,151840,875786,10.66,13.00,14.41,14.69,22.9,56.9,69.15,82.87,84.93,85.28,85.34,0.69,0,0,3.44,18.9,71.7,1ED
802,0.000000,0.000000,0,-1.0,0.0,0,20210930,151841,876860,10.60,12.92,14.30,14.57,22.9,56.8,68.85,82.48,84.51,84.85,84.91,0.69,0,0,3.45,18.9,71.6,1ED
803,0.000000,0.000000,0,-1.0,0.0,0,20210930,151842,877927,10.52,12.80,14.15,14.42,22.9,56.7,68.35,81.85,83.84,84.17,84.24,0.69,0,0,3.45,18.9,71.6,1ED
804,0.000000,0.000000,0,-1.0,0.0,0,20210930,151843,878994,10.52,12.79,14.13,14.40,22.8,56.7,68.40,81.89,83.86,84.19,84.26,0.70,0,0,3.44,18.8,71.5,1ED
805,0.000000,0.000000,0,-1.0,0.0,0,20210930,151845,880061,10.47,12.71,14.03,14.30,22.9,56.6,68.11,81.50,83.46,83.78,83.85,0.69,0,0,3.45,18.9,71.5,1ED
806,0.000000,0.000000,0,-1.0,0.0,0,20210930,151846,881135,10.41,12.62,13.92,14.18,22.9,56.9,67.74,81.04,82.97,83.29,83.35,0.69,0,0,3.45,18.9,71.7,1ED
807,0.000000,0.000000,0,-1.0,0.0,0,20210930,151847,882202,10.37,12.56,13.85,14.10,22.9,57.0,67.49,80.72,82.63,82.94,83.01,0.70,0,0,3.45,18.9,71.9,1ED
808,0.000000,0.000000,0,-1.0,0.0,0,20210930,151848,883269,10.37,12.55,13.83,14.08,22.9,56.9,67.55,80.77,82.66,82.98,83.04,0.70,0,0,3.45,18.9,71.8,1ED
809,0.000000,0.000000,0,-1.0,0.0,0,20210930,151849,884343,10.36,12.52,13.78,14.04,22.9,56.9,67.53,80.72,82.59,82.90,82.96,0.69,0,0,3.45,18.9,71.7,1ED
810,0.000000,0.000000,0,-1.0,0.0,0,20210930,151850,885410,10.26,12.36,13.59,13.83,22.9,56.8,66.93,79.94,81.76,82.06,82.12,0.70,0,0,3.44,18.9,71.6,1ED
811,0.000000,0.000000,0,-1.0,0.0,0,20210930,151851,886477,10.19,12.26,13.47,13.71,22.9,56.7,66.50,79.41,81.20,81.50,81.56,0.70,0,0,3.45,18.9,71.6,1ED
812,0.000000,0.000000,0,-1.0,0.0,0,20210930,151852,887544,10.15,12.21,13.40,13.64,22.9,56.6,66.31,79.15,80.92,81.22,81.27,0.70,0,0,3.45,18.9,71.4,1ED
813,0.000000,0.000000,0,-1.0,0.0,0,20210930,151853,888618,10.13,12.18,13.36,13.60,22.9,56.5,66.20,79.01,80.77,81.07,81.13,0.70,0,0,3.45,18.9,71.3,1ED
814,0.000000,0.000000,0,-1.0,0.0,0,20210930,151854,889685,10.15,12.19,13.37,13.60,22.9,56.5,66.31,79.13,80.89,81.18,81.24,0.71,0,0,3.44,18.9,71.3,1ED
815,0.000000,0.000000,0,-1.0,0.0,0,20210930,151855,890752,10.15,12.19,13.37,13.60,23.0,56.5,66.37,79.19,80.95,81.24,81.29,0.70,0,0,3.44,19.0,71.3,1ED
