STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
23,59.305908,18.105800,1,0.1,22.7,6,20211027,055836,41408,2.22,2.63,2.86,2.91,20.4,39.0,14.59,17.38,17.73,17.79,17.80,0.54,0,0,4.61,16.4,49.5,90E
24,59.305908,18.105800,1,0.0,21.6,6,20211027,055837,42478,2.19,2.64,2.89,2.94,20.4,39.0,14.30,17.10,17.49,17.55,17.56,0.56,0,0,4.61,16.4,49.5,90E
25,59.305916,18.105802,1,0.6,15.3,6,20211027,055839,43551,2.16,2.59,2.84,2.89,20.4,39.0,14.09,16.85,17.22,17.29,17.30,0.55,0,0,4.61,16.4,49.5,90E
26,59.305916,18.105796,1,0.4,12.5,6,20211027,055840,44624,2.10,2.45,2.65,2.69,20.4,39.0,13.81,16.41,16.71,16.76,16.77,0.53,0,0,4.61,16.4,49.4,90E
27,59.305916,18.105796,1,0.5,11.4,6,20211027,055841,45694,2.07,2.43,2.62,2.66,20.4,39.0,13.62,16.19,16.49,16.54,16.55,0.54,0,0,4.61,16.4,49.4,90E
28,59.305916,18.105798,1,0.4,11.0,6,20211027,055842,46767,2.04,2.38,2.56,2.60,20.3,39.0,13.43,15.94,16.23,16.28,16.29,0.54,0,0,4.61,16.3,49.4,90E
29,59.305916,18.105798,1,0.3,11.0,6,20211027,055843,47840,2.01,2.34,2.52,2.55,20.3,39.0,13.31,15.79,16.06,16.10,16.11,0.55,0,0,4.61,16.3,49.5,90E
30,59.305916,18.105798,1,0.5,10.7,6,20211027,055844,48913,1.99,2.31,2.48,2.51,20.3,39.1,13.17,15.60,15.86,15.91,15.92,0.56,0,0,4.61,16.3,49.5,90E
31,59.305916,18.105804,1,0.0,14.4,14,20211027,055845,49983,1.98,2.31,2.48,2.52,20.4,39.1,13.11,15.55,15.82,15.86,15.87,0.57,0,0,4.61,16.4,49.5,90E
32,59.305924,18.105811,1,0.0,17.2,14,20211027,055846,51057,1.97,2.28,2.44,2.47,20.3,39.1,13.09,15.49,15.74,15.79,15.80,0.57,0,0,4.61,16.3,49.6,90E
33,59.305924,18.105821,1,0.0,18.4,14,20211027,055847,52131,1.97,2.30,2.48,2.51,20.3,39.1,13.02,15.45,15.73,15.77,15.78,0.58,0,0,4.61,16.3,49.6,90E
34,59.305916,18.105827,1,0.0,18.8,14,20211027,055848,53202,1.98,2.32,2.50,2.54,20.3,39.1,13.06,15.51,15.79,15.84,15.85,0.58,0,0,4.61,16.3,49.6,90E
35,59.305916,18.105829,1,0.0,19.1,14,20211027,055849,54276,1.97,2.30,2.48,2.52,20.3,39.2,12.97,15.40,15.68,15.73,15.74,0.58,0,0,4.61,16.3,49.7,90E
36,59.305916,18.105833,1,0.0,19.1,14,20211027,055850,55350,1.94,2.26,2.43,2.46,20.3,39.2,12.82,15.21,15.47,15.52,15.52,0.58,0,0,4.61,16.3,49.7,90E
37,59.305908,18.105837,1,0.0,18.9,14,20211027,055851,56422,1.91,2.21,2.36,2.40,20.3,39.2,12.62,14.95,15.20,15.24,15.25,0.58,0,0,4.61,16.3,49.7,90E
38,59.305908,18.105839,1,0.0,19.0,14,20211027,055852,57497,1.90,2.20,2.35,2.38,20.3,39.2,12.57,14.89,15.13,15.18,15.18,0.57,0,0,4.61,16.3,49.7,90E
39,59.305908,18.105839,1,0.0,19.1,14,20211027,055853,58571,1.91,2.22,2.38,2.41,20.3,39.2,12.62,14.96,15.21,15.26,15.27,0.57,0,0,4.61,16.3,49.7,90E
40,59.305908,18.105841,1,0.0,19.5,14,20211027,055855,59645,1.91,2.22,2.38,2.41,20.3,39.2,12.61,14.95,15.21,15.25,15.26,0.57,0,0,4.61,16.3,49.7,90E
41,59.305908,18.105843,1,0.0,19.5,14,20211027,055856,60716,1.90,2.22,2.40,2.43,20.3,39.2,12.55,14.90,15.17,15.21,15.22,0.58,0,0,4.61,16.3,49.7,90E
42,59.305908,18.105849,1,0.0,19.6,14,20211027,055857,61789,1.89,2.20,2.37,2.40,20.3,39.2,12.48,14.80,15.06,15.10,15.11,0.57,0,0,4.61,16.3,49.7,90E
43,59.305916,18.105857,1,3.7,20.6,14,20211027,055858,62863,1.87,2.19,2.36,2.40,20.3,39.2,12.32,14.63,14.90,14.94,14.95,0.57,0,0,4.61,16.3,49.7,90E
44,59.305924,18.105872,1,3.0,21.3,14,20211027,055859,63934,1.86,2.18,2.36,2.40,20.3,39.2,12.23,14.54,14.82,14.86,14.87,0.58,0,0,4.61,16.3,49.7,90E
45,59.305916,18.105874,1,3.3,21.1,14,20211027,055900,65008,1.84,2.17,2.35,2.38,20.3,39.2,12.13,14.43,14.70,14.75,14.76,0.59,0,0,4.61,16.3,49.7,90E
46,59.305916,18.105878,1,0.0,20.8,14,20211027,055901,66082,1.83,2.16,2.34,2.37,20.3,39.2,12.01,14.29,14.57,14.61,14.62,0.59,0,0,4.61,16.3,49.7,90E
47,59.305916,18.105882,1,0.0,20.9,14,20211027,055902,67156,1.81,2.14,2.31,2.35,20.3,39.2,11.92,14.18,14.45,14.50,14.51,0.59,0,0,4.61,16.3,49.7,90E
48,59.305924,18.105894,1,0.0,21.9,14,20211027,055903,68228,1.79,2.10,2.28,2.31,20.3,39.2,11.78,14.00,14.27,14.31,14.32,0.59,0,0,4.61,16.3,49.7,90E
49,59.305941,18.105904,1,5.1,22.6,14,20211027,055904,69302,1.76,2.06,2.22,2.25,20.2,39.3,11.64,13.82,14.06,14.10,14.11,0.59,0,0,4.61,16.2,49.8,90E
50,59.305957,18.105914,1,6.3,22.9,14,20211027,055905,70376,1.73,2.02,2.17,2.20,20.2,39.3,11.45,13.58,13.82,13.86,13.87,0.59,0,0,4.61,16.2,49.8,90E
51,59.305965,18.105949,1,8.3,23.6,14,20211027,055906,71449,1.72,2.01,2.16,2.19,20.1,39.3,11.38,13.50,13.74,13.78,13.79,0.59,0,0,4.61,16.1,49.8,90E
52,59.305973,18.105998,1,11.3,23.9,14,20211027,055907,72524,1.74,2.04,2.20,2.23,20.0,39.4,11.50,13.66,13.91,13.95,13.96,0.58,0,0,4.61,16.0,49.9,90E
53,59.305973,18.106055,1,12.6,24.6,14,20211027,055908,73599,1.75,2.05,2.22,2.25,20.0,39.4,11.54,13.71,13.96,14.01,14.02,0.58,0,0,4.61,16.0,50.0,90E
54,59.305981,18.106171,1,13.4,25.8,14,20211027,055910,74674,1.75,2.06,2.23,2.26,20.0,39.5,11.49,13.66,13.93,13.97,13.98,0.59,0,0,4.61,16.0,50.1,90E
55,59.305973,18.106234,1,14.9,27.0,14,20211027,055911,75747,1.75,2.04,2.20,2.23,20.0,39.7,11.53,13.69,13.93,13.97,13.98,0.59,0,0,4.61,16.0,50.3,90E
56,59.305965,18.106295,1,15.4,27.1,14,20211027,055912,76822,1.76,2.04,2.19,2.22,20.0,39.7,11.61,13.77,14.00,14.04,14.05,0.59,0,0,4.61,16.0,50.4,90E
57,59.305965,18.106362,1,15.4,27.5,14,20211027,055913,77897,1.75,2.04,2.18,2.21,20.0,39.8,11.60,13.75,13.98,14.02,14.02,0.58,0,0,4.61,16.0,50.4,90E
58,59.305965,18.106425,1,15.2,27.8,14,20211027,055914,78970,1.75,2.03,2.17,2.20,20.0,39.8,11.55,13.69,13.92,13.96,13.97,0.58,0,0,4.61,16.0,50.5,90E
59,59.305957,18.106486,1,14.6,27.9,14,20211027,055915,80045,1.76,2.04,2.19,2.22,19.9,39.8,11.61,13.76,13.99,14.03,14.04,0.58,0,0,4.61,15.9,50.5,90E
60,59.305957,18.106541,1,13.5,28.2,14,20211027,055916,81121,1.77,2.06,2.22,2.25,19.9,39.9,11.65,13.83,14.08,14.12,14.13,0.59,0,0,4.61,15.9,50.6,90E
61,59.305957,18.106592,1,12.6,28.5,14,20211027,055917,82197,1.79,2.11,2.28,2.31,19.9,39.9,11.77,14.00,14.27,14.31,14.32,0.60,0,0,4.61,15.9,50.6,90E
62,59.305957,18.106708,1,12.6,29.3,14,20211027,055919,83269,1.80,2.12,2.29,2.33,19.8,39.9,11.81,14.04,14.31,14.36,14.37,0.60,0,0,4.61,15.8,50.7,90E
63,59.305949,18.106771,1,14.5,29.6,14,20211027,055920,84344,1.79,2.11,2.27,2.31,19.8,40.0,11.81,14.04,14.30,14.34,14.35,0.60,0,0,4.61,15.8,50.7,90E
64,59.305949,18.106838,1,15.3,30.4,14,20211027,055921,85419,1.81,2.12,2.29,2.33,19.8,40.1,11.90,14.14,14.41,14.45,14.46,0.59,0,0,4.61,15.8,50.8,90E
65,59.305949,18.106838,1,15.3,30.4,14,20211027,055921,86491,1.83,2.14,2.31,2.34,19.8,40.1,12.05,14.31,14.57,14.62,14.63,0.59,0,0,4.61,15.8,50.9,90E
66,59.305941,18.106903,1,15.3,30.9,14,20211027,055923,87566,1.82,2.13,2.29,2.33,19.8,40.2,12.04,14.29,14.54,14.58,14.59,0.59,0,0,4.61,15.8,51.0,90E
67,59.305933,18.106970,1,15.2,31.3,14,0,055924,88641,1.82,2.12,2.27,2.30,19.7,40.2,12.04,14.27,14.51,14.56,14.56,0.59,0,0,4.61,15.7,51.0,90E
68,59.305933,18.107100,1,0.0,34.1,14,20211027,055925,89708,1.82,2.12,2.27,2.30,19.7,40.2,12.04,14.27,14.51,14.55,14.56,0.59,0,0,4.60,15.7,51.1,90E
69,59.305924,18.107155,1,14.3,35.5,14,20211027,055926,90778,1.81,2.10,2.25,2.28,19.6,40.3,12.01,14.22,14.45,14.49,14.50,0.60,0,0,4.61,15.6,51.1,90E
70,59.305916,18.107202,1,12.1,36.8,14,20211027,055927,91852,1.81,2.10,2.24,2.27,19.6,40.4,12.03,14.24,14.47,14.51,14.52,0.59,0,0,4.61,15.6,51.3,90E
71,59.305908,18.107237,1,10.8,37.9,14,20211027,055928,92926,1.84,2.14,2.30,2.33,19.4,40.5,12.16,14.42,14.66,14.71,14.72,0.60,0,0,4.61,15.4,51.4,90E
72,59.305908,18.107277,1,9.2,39.2,14,20211027,055929,93998,1.86,2.17,2.33,2.36,19.3,40.6,12.32,14.61,14.87,14.91,14.92,0.60,0,0,4.61,15.3,51.6,90E
73,59.305908,18.107320,1,10.6,39.4,15,20211027,055930,95072,1.89,2.22,2.40,2.43,19.3,40.8,12.44,14.78,15.06,15.11,15.12,0.61,0,0,4.61,15.3,51.9,90E
74,59.305908,18.107363,1,11.5,39.3,15,20211027,055931,96148,1.92,2.27,2.47,2.51,19.2,41.0,12.61,15.02,15.32,15.37,15.38,0.61,0,0,4.61,15.2,52.0,90E
75,59.305900,18.107404,1,12.0,39.9,15,20211027,055932,97223,1.93,2.28,2.48,2.52,19.0,41.1,12.64,15.06,15.36,15.41,15.42,0.61,0,0,4.61,15.0,52.3,90E
76,59.305900,18.107438,1,9.4,39.3,15,0,055934,98295,1.92,2.27,2.46,2.50,19.0,41.3,12.63,15.04,15.33,15.38,15.39,0.61,0,0,4.61,15.0,52.5,90E
77,59.305900,18.107479,1,0.0,38.8,15,20211027,055934,99372,1.92,2.27,2.46,2.50,19.0,41.5,12.62,15.02,15.32,15.37,15.38,0.61,0,0,4.61,15.0,52.7,90E
78,59.305892,18.107524,1,10.3,38.5,15,20211027,055935,100447,1.92,2.27,2.47,2.50,18.9,41.7,12.60,15.01,15.31,15.36,15.37,0.61,0,0,4.61,14.9,52.9,90E
79,59.305908,18.107605,1,10.4,37.8,15,20211027,055937,101520,1.92,2.26,2.45,2.49,18.9,41.8,12.60,15.00,15.29,15.34,15.35,0.61,0,0,4.61,14.9,53.1,90E
80,59.305933,18.107640,1,11.6,37.9,15,20211027,055938,102596,1.93,2.28,2.48,2.52,19.0,42.0,12.67,15.09,15.39,15.44,15.45,0.61,0,0,4.61,15.0,53.4,90E
81,59.305973,18.107664,1,16.7,37.6,15,20211027,055939,103672,1.96,2.31,2.51,2.55,19.1,42.1,12.86,15.31,15.61,15.66,15.67,0.61,0,0,4.61,15.1,53.5,90E
82,59.305973,18.107664,1,16.7,37.6,15,20211027,055939,104748,2.00,2.37,2.57,2.61,19.1,42.2,13.08,15.59,15.91,15.96,15.97,0.61,0,0,4.61,15.1,53.7,90E
83,59.306055,18.107674,1,0.0,37.0,15,20211027,055941,105821,2.04,2.42,2.63,2.68,19.1,42.3,13.34,15.91,16.24,16.29,16.30,0.61,0,0,4.61,15.1,53.7,90E
84,59.306095,18.107680,1,18.2,36.9,15,20211027,055942,106896,2.07,2.45,2.67,2.71,19.1,42.3,13.56,16.16,16.49,16.54,16.55,0.60,0,0,4.61,15.1,53.7,90E
85,59.306144,18.107688,1,18.1,36.4,15,20211027,055943,107972,2.09,2.48,2.70,2.74,19.0,42.3,13.67,16.30,16.63,16.69,16.70,0.61,0,0,4.61,15.0,53.7,90E
86,59.306185,18.107690,1,18.4,35.9,16,20211027,055944,109045,2.10,2.49,2.70,2.74,19.0,42.3,13.81,16.45,16.77,16.83,16.84,0.60,0,0,4.61,15.0,53.8,90E
87,59.306234,18.107692,1,17.8,35.5,16,20211027,055945,110121,2.13,2.50,2.70,2.75,19.0,42.3,14.00,16.65,16.96,17.02,17.03,0.60,0,0,4.61,15.0,53.8,90E
88,59.306274,18.107690,1,17.2,35.0,16,0,055947,111197,2.16,2.56,2.78,2.82,19.0,42.3,14.15,16.85,17.19,17.25,17.26,0.61,0,0,4.61,15.0,53.8,90E
89,59.306315,18.107688,1,0.0,34.4,15,20211027,055947,112266,2.16,2.56,2.78,2.82,19.0,42.3,14.14,16.85,17.19,17.25,17.26,0.61,0,0,4.61,15.0,53.8,90E
90,59.306364,18.107684,1,17.1,33.8,15,20211027,055948,113338,2.16,2.56,2.78,2.82,18.9,42.3,14.17,16.87,17.21,17.27,17.28,0.60,0,0,4.61,14.9,53.8,90E
91,59.306470,18.107682,1,19.4,32.1,15,20211027,055950,114415,2.18,2.59,2.83,2.87,18.7,42.3,14.28,17.03,17.39,17.45,17.46,0.61,0,0,4.60,14.7,53.8,90E
92,59.306519,18.107684,1,20.2,31.6,15,20211027,055951,115491,2.17,2.57,2.80,2.85,18.6,42.4,14.19,16.91,17.26,17.32,17.34,0.61,0,0,4.61,14.6,53.9,90E
93,59.306567,18.107688,1,20.2,31.2,15,20211027,055952,116564,2.15,2.55,2.77,2.82,18.5,42.5,14.10,16.80,17.14,17.20,17.21,0.61,0,0,4.61,14.5,54.0,90E
94,59.306567,18.107688,1,20.2,31.2,15,20211027,055952,117640,2.12,2.52,2.74,2.78,18.6,42.6,13.92,16.59,16.93,16.98,16.99,0.61,0,0,4.61,14.6,54.2,90E
95,59.306681,18.107699,1,0.0,30.7,15,20211027,055954,118717,2.11,2.51,2.73,2.77,18.5,42.8,13.80,16.45,16.79,16.85,16.86,0.61,0,0,4.60,14.5,54.4,90E
96,59.306730,18.107703,1,21.3,30.5,15,20211027,055955,119789,2.09,2.48,2.69,2.74,18.3,42.9,13.70,16.33,16.66,16.71,16.72,0.61,0,0,4.61,14.3,54.6,90E
97,59.306787,18.107703,1,21.9,30.2,15,20211027,055956,120865,2.08,2.47,2.69,2.74,18.3,43.1,13.64,16.26,16.60,16.65,16.66,0.61,0,0,4.61,14.3,54.8,90E
98,59.306844,18.107699,1,22.2,30.1,15,20211027,055957,121941,2.10,2.49,2.70,2.75,18.1,43.2,13.76,16.39,16.72,16.78,16.79,0.60,0,0,4.61,14.1,55.0,90E
99,59.306901,18.107697,1,22.2,30.1,15,20211027,055958,123018,2.10,2.48,2.69,2.74,18.2,43.5,13.76,16.39,16.72,16.77,16.78,0.60,0,0,4.61,14.2,55.3,90E
100,59.306958,18.107692,1,22.6,29.9,15,0,060000,124091,2.11,2.50,2.73,2.77,18.1,43.8,13.82,16.47,16.81,16.87,16.88,0.61,0,0,4.61,14.1,55.7,90E
101,59.307015,18.107688,1,0.0,29.8,16,20211027,060000,125161,2.11,2.51,2.74,2.79,18.1,43.9,13.81,16.47,16.82,16.88,16.89,0.61,0,0,4.61,14.1,55.9,90E
102,59.307072,18.107684,1,22.6,29.7,16,20211027,060001,126237,2.10,2.51,2.73,2.78,18.1,44.1,13.75,16.41,16.76,16.82,16.83,0.61,0,0,4.61,14.1,56.1,90E
103,59.307129,18.107682,1,22.0,29.6,16,20211027,060002,127312,2.10,2.50,2.72,2.76,18.0,44.2,13.80,16.44,16.78,16.84,16.85,0.61,0,0,4.61,14.0,56.2,90E
104,59.307243,18.107668,1,22.6,29.5,16,20211027,060004,128389,2.07,2.45,2.66,2.70,18.1,44.3,13.58,16.17,16.50,16.55,16.56,0.61,0,0,4.61,14.1,56.4,90E
105,59.307300,18.107658,1,22.2,29.5,16,20211027,060005,129466,2.05,2.42,2.63,2.67,18.1,44.3,13.44,16.01,16.33,16.38,16.39,0.60,0,0,4.61,14.1,56.4,90E
106,59.307300,18.107658,1,22.2,29.5,16,20211027,060005,130543,2.02,2.39,2.59,2.63,18.2,44.4,13.24,15.77,16.08,16.14,16.15,0.61,0,0,4.61,14.2,56.5,90E
107,59.307349,18.107648,1,22.4,29.3,17,0,060007,131617,2.01,2.37,2.57,2.61,18.2,44.4,13.21,15.72,16.02,16.07,16.08,0.60,0,0,4.60,14.2,56.5,90E
108,59.307454,18.107599,1,21.7,29.1,17,20211027,060008,132687,2.01,2.37,2.57,2.61,18.2,44.4,13.21,15.72,16.02,16.07,16.08,0.60,0,0,4.61,14.2,56.5,90E
109,59.307503,18.107550,1,21.1,29.0,17,20211027,060009,133764,2.01,2.37,2.58,2.62,18.2,44.3,13.20,15.71,16.02,16.07,16.08,0.61,0,0,4.61,14.2,56.4,90E
110,59.307544,18.107485,1,21.1,28.9,17,20211027,060010,134838,2.00,2.36,2.56,2.60,18.2,44.3,13.15,15.65,15.95,16.00,16.01,0.61,0,0,4.61,14.2,56.4,90E
111,59.307576,18.107410,1,20.9,28.7,17,20211027,060011,135915,2.00,2.36,2.56,2.61,18.3,44.3,13.14,15.64,15.95,16.00,16.01,0.61,0,0,4.60,14.3,56.3,90E
112,59.307617,18.107336,1,21.3,28.6,17,0,060013,136992,2.00,2.37,2.58,2.62,18.2,44.2,13.11,15.63,15.94,16.00,16.01,0.61,0,0,4.61,14.2,56.2,90E
113,59.307658,18.107275,1,0.0,28.6,17,20211027,060013,138062,2.00,2.37,2.58,2.62,18.1,44.2,13.14,15.66,15.98,16.03,16.04,0.60,0,0,4.61,14.1,56.2,90E
114,59.307707,18.107233,1,21.5,28.8,17,20211027,060014,139135,2.01,2.38,2.59,2.63,18.2,44.2,13.16,15.68,16.00,16.06,16.07,0.60,0,0,4.61,14.2,56.3,90E
115,59.307756,18.107204,1,21.3,28.7,17,20211027,060015,140212,2.03,2.42,2.63,2.68,18.1,44.2,13.33,15.89,16.22,16.27,16.29,0.60,0,0,4.61,14.1,56.3,90E
116,59.307853,18.107139,1,20.7,28.7,16,20211027,060017,141279,2.05,2.43,2.64,2.69,18.1,44.2,13.42,16.00,16.33,16.38,16.39,0.60,0,0,4.61,14.1,56.3,90E
117,59.307902,18.107102,1,20.4,28.6,16,20211027,060018,142353,2.05,2.43,2.64,2.68,18.0,44.3,13.43,16.00,16.33,16.38,16.39,0.59,0,0,4.61,14.0,56.4,90E
118,59.307902,18.107102,1,20.4,28.6,16,20211027,060018,143430,2.04,2.41,2.62,2.66,18.1,44.3,13.36,15.91,16.23,16.28,16.29,0.59,0,0,4.61,14.1,56.4,90E
119,59.307951,18.107064,1,20.4,28.6,16,0,060020,144507,2.03,2.40,2.61,2.65,18.1,44.4,13.33,15.88,16.19,16.25,16.26,0.59,0,0,4.60,14.1,56.5,90E
120,59.308040,18.106978,1,20.2,28.4,16,20211027,060021,145577,2.01,2.38,2.58,2.62,18.0,44.4,13.18,15.69,16.00,16.06,16.07,0.59,0,0,4.61,14.0,56.5,90E
121,59.308081,18.106930,1,20.4,28.3,16,20211027,060022,146651,1.99,2.34,2.54,2.58,18.0,44.4,13.05,15.53,15.84,15.89,15.90,0.59,0,0,4.61,14.0,56.6,90E
122,59.308130,18.106879,1,20.6,28.2,16,20211027,060023,147728,1.97,2.33,2.52,2.56,17.9,44.5,12.94,15.40,15.70,15.75,15.76,0.59,0,0,4.61,13.9,56.7,90E
123,59.308171,18.106832,1,20.2,28.1,16,20211027,060024,148805,1.94,2.29,2.48,2.52,18.0,44.7,12.76,15.19,15.48,15.53,15.54,0.59,0,0,4.61,14.0,56.9,90E
124,59.308219,18.106787,1,20.6,28.0,16,0,060026,149880,1.91,2.26,2.45,2.49,17.9,44.7,12.57,14.96,15.26,15.31,15.32,0.59,0,0,4.61,13.9,56.9,90E
125,59.308260,18.106724,1,0.0,27.9,16,20211027,060026,150950,1.88,2.22,2.41,2.44,18.0,44.7,12.34,14.68,14.97,15.02,15.03,0.59,0,0,4.61,14.0,56.9,90E
126,59.308293,18.106645,1,20.6,27.8,16,20211027,060027,152027,1.85,2.18,2.37,2.40,17.9,44.7,12.20,14.51,14.79,14.83,14.84,0.59,0,0,4.61,13.9,57.0,90E
127,59.308317,18.106559,1,21.1,27.6,16,20211027,060028,153102,1.84,2.17,2.35,2.38,17.8,44.8,12.13,14.42,14.70,14.74,14.75,0.59,0,0,4.61,13.8,57.0,90E
128,59.308341,18.106470,1,21.5,27.4,16,20211027,060029,154169,1.85,2.18,2.36,2.40,17.6,44.8,12.15,14.46,14.74,14.78,14.79,0.59,0,0,4.61,13.6,57.0,90E
129,59.308407,18.106293,1,21.7,27.2,17,20211027,060031,155246,1.87,2.21,2.40,2.43,17.6,44.9,12.26,14.59,14.88,14.93,14.94,0.59,0,0,4.61,13.6,57.2,90E
130,59.308407,18.106293,1,21.7,27.2,17,20211027,060031,156313,1.95,2.31,2.50,2.54,17.6,45.1,12.81,15.25,15.55,15.60,15.61,0.60,0,0,4.61,13.6,57.4,90E
131,59.308431,18.106205,1,21.9,27.0,17,0,060033,157388,1.97,2.33,2.53,2.57,17.5,45.2,12.96,15.43,15.74,15.79,15.80,0.60,0,0,4.61,13.5,57.6,90E
132,59.308464,18.106116,1,0.0,27.0,17,20211027,060033,158458,1.98,2.34,2.53,2.57,17.3,45.3,13.01,15.48,15.78,15.83,15.84,0.60,0,0,4.61,13.3,57.8,90E
133,59.308521,18.105937,1,22.2,26.9,17,20211027,060035,159535,1.98,2.34,2.54,2.58,17.4,45.5,12.98,15.46,15.77,15.82,15.83,0.60,0,0,4.61,13.4,58.0,90E
134,59.308553,18.105853,1,21.9,26.9,18,20211027,060036,160610,1.96,2.32,2.52,2.56,17.4,45.7,12.89,15.34,15.65,15.70,15.71,0.60,0,0,4.61,13.4,58.2,90E
