STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
33,59.345581,18.049359,1,0.0,49.2,12,20211026,143939,52102,2.31,2.45,2.45,2.45,22.2,40.9,15.90,18.42,18.47,18.47,18.48,0.50,0,0,4.60,18.2,51.7,90E
34,59.345581,18.049359,1,0.0,49.1,12,20211026,143940,53174,2.32,2.45,2.45,2.45,22.1,41.0,15.92,18.45,18.49,18.50,18.50,0.51,0,0,4.60,18.1,51.7,90E
35,59.345581,18.049357,1,0.0,49.0,12,20211026,143941,54248,2.33,2.47,2.47,2.47,22.1,41.0,16.04,18.58,18.63,18.64,18.64,0.52,0,0,4.61,18.1,51.8,90E
36,59.345581,18.049357,1,0.0,48.9,12,20211026,143942,55322,2.35,2.49,2.49,2.49,22.1,41.1,16.15,18.71,18.76,18.76,18.77,0.52,0,0,4.61,18.1,51.9,90E
37,59.345581,18.049355,1,0.0,48.9,12,20211026,143943,56393,2.39,2.53,2.53,2.53,22.0,41.1,16.42,19.02,19.07,19.07,19.08,0.52,0,0,4.61,18.0,51.9,90E
38,59.345581,18.049355,1,0.0,48.7,14,20211026,143944,57468,2.43,2.57,2.57,2.57,22.0,41.1,16.69,19.33,19.38,19.39,19.39,0.52,0,0,4.61,18.0,52.0,90E
39,59.345581,18.049353,1,0.0,48.6,14,20211026,143945,58543,2.51,2.66,2.66,2.66,22.0,41.2,17.27,20.01,20.06,20.07,20.07,0.51,0,0,4.61,18.0,52.0,90E
40,59.345581,18.049353,1,0.0,48.5,14,20211026,143946,59617,2.52,2.67,2.67,2.67,21.9,41.2,17.34,20.09,20.14,20.15,20.15,0.51,0,0,4.61,17.9,52.1,90E
41,59.345581,18.049355,1,0.0,48.4,15,20211026,143948,60688,2.56,2.70,2.70,2.70,21.9,41.3,17.57,20.35,20.40,20.41,20.42,0.51,0,0,4.61,17.9,52.2,90E
42,59.345581,18.049355,1,0.0,48.3,15,20211026,143949,61762,2.57,2.72,2.72,2.72,22.0,41.4,17.66,20.46,20.51,20.52,20.52,0.51,0,0,4.61,18.0,52.3,90E
43,59.345581,18.049355,1,0.0,48.3,15,20211026,143950,62836,2.57,2.72,2.72,2.72,21.9,41.4,17.65,20.44,20.50,20.50,20.51,0.51,0,0,4.61,17.9,52.3,90E
44,59.345581,18.049355,1,0.0,48.3,15,20211026,143951,63907,2.55,2.69,2.69,2.69,21.9,41.5,17.50,20.28,20.33,20.33,20.34,0.52,0,0,4.61,17.9,52.4,90E
45,59.345581,18.049355,1,0.0,48.2,16,20211026,143952,64980,2.54,2.68,2.68,2.68,21.9,41.5,17.42,20.19,20.24,20.24,20.25,0.52,0,0,4.61,17.9,52.4,90E
46,59.345581,18.049357,1,0.0,48.2,16,20211026,143953,66053,2.53,2.68,2.68,2.68,22.0,41.5,17.40,20.16,20.21,20.22,20.22,0.52,0,0,4.61,18.0,52.4,90E
47,59.345581,18.049357,1,0.0,48.3,16,20211026,143954,67126,2.52,2.67,2.67,2.67,22.0,41.5,17.34,20.09,20.14,20.14,20.15,0.52,0,0,4.61,18.0,52.5,90E
48,59.345581,18.049357,1,0.0,48.4,16,20211026,143955,68197,2.50,2.64,2.64,2.64,22.0,41.5,17.16,19.88,19.93,19.93,19.94,0.52,0,0,4.61,18.0,52.5,90E
49,59.345581,18.049357,1,0.0,48.4,16,20211026,143956,69271,2.48,2.62,2.62,2.62,22.0,41.5,17.05,19.76,19.81,19.81,19.82,0.52,0,0,4.61,18.0,52.5,90E
50,59.345581,18.049357,1,0.0,48.5,16,20211026,143957,70346,2.46,2.60,2.60,2.60,22.0,41.5,16.93,19.61,19.66,19.67,19.67,0.53,0,0,4.61,18.0,52.5,90E
51,59.345581,18.049357,1,0.0,48.6,16,20211026,143959,71417,2.46,2.60,2.60,2.60,22.0,41.6,16.87,19.55,19.59,19.60,19.60,0.53,0,0,4.61,18.0,52.5,90E
52,59.345581,18.049357,1,0.0,48.7,16,20211026,144000,72491,2.49,2.63,2.63,2.63,22.1,41.6,17.11,19.82,19.87,19.88,19.88,0.52,0,0,4.61,18.1,52.5,90E
53,59.345581,18.049357,1,0.0,48.8,16,20211026,144001,73565,2.49,2.63,2.63,2.63,22.0,41.6,17.11,19.82,19.87,19.88,19.88,0.52,0,0,4.61,18.0,52.5,90E
54,59.345581,18.049357,1,0.0,48.8,16,20211026,144002,74639,2.50,2.65,2.65,2.65,22.0,41.5,17.20,19.92,19.97,19.98,19.98,0.52,0,0,4.61,18.0,52.4,90E
55,59.345581,18.049357,1,0.0,48.9,16,20211026,144003,75710,2.51,2.65,2.65,2.65,22.1,41.4,17.23,19.96,20.01,20.01,20.02,0.52,0,0,4.61,18.1,52.3,90E
56,59.345581,18.049357,1,0.0,49.0,16,20211026,144004,76784,2.50,2.64,2.64,2.64,22.0,41.4,17.16,19.88,19.93,19.94,19.94,0.51,0,0,4.60,18.0,52.3,90E
57,59.345581,18.049357,1,0.0,49.0,16,20211026,144005,77858,2.48,2.63,2.63,2.63,22.0,41.3,17.07,19.77,19.82,19.83,19.83,0.51,0,0,4.61,18.0,52.2,90E
58,59.345581,18.049357,1,0.0,49.1,16,20211026,144006,78929,2.46,2.60,2.60,2.60,22.0,41.3,16.91,19.59,19.64,19.64,19.65,0.51,0,0,4.61,18.0,52.2,90E
59,59.345581,18.049357,1,0.0,49.2,16,20211026,144007,80003,2.47,2.62,2.62,2.62,21.9,41.3,17.00,19.69,19.74,19.75,19.75,0.50,0,0,4.61,17.9,52.2,90E
60,59.345581,18.049357,1,0.0,49.3,16,20211026,144008,81077,2.48,2.62,2.62,2.62,22.0,41.3,17.03,19.72,19.77,19.78,19.78,0.50,0,0,4.60,18.0,52.2,90E
61,59.345581,18.049357,1,0.0,49.4,16,20211026,144009,82151,2.46,2.60,2.60,2.60,22.0,41.3,16.88,19.56,19.60,19.61,19.61,0.50,0,0,4.61,18.0,52.2,90E
62,59.345581,18.049357,1,0.0,49.5,16,20211026,144010,83223,2.42,2.56,2.56,2.56,22.0,41.4,16.64,19.27,19.32,19.33,19.33,0.50,0,0,4.61,18.0,52.3,90E
63,59.345581,18.049357,1,0.0,49.5,16,20211026,144011,84297,2.41,2.55,2.55,2.55,22.0,41.4,16.57,19.20,19.25,19.25,19.26,0.51,0,0,4.61,18.0,52.3,90E
64,59.345581,18.049357,1,0.0,49.5,16,20211026,144013,85371,2.42,2.56,2.56,2.56,22.0,41.4,16.61,19.25,19.30,19.30,19.31,0.50,0,0,4.61,18.0,52.3,90E
65,59.345581,18.049357,1,0.0,49.5,16,20211026,144014,86442,2.40,2.53,2.53,2.53,22.0,41.4,16.46,19.07,19.11,19.12,19.12,0.50,0,0,4.61,18.0,52.3,90E
66,59.345581,18.049357,1,0.0,49.5,16,20211026,144015,87516,2.39,2.53,2.53,2.53,22.0,41.4,16.41,19.01,19.06,19.07,19.07,0.50,0,0,4.61,18.0,52.4,90E
67,59.345581,18.049357,1,0.0,49.5,16,20211026,144016,88590,2.41,2.55,2.55,2.55,21.9,41.4,16.55,19.18,19.23,19.23,19.24,0.50,0,0,4.61,17.9,52.4,90E
68,59.345581,18.049355,1,0.0,49.5,16,20211026,144017,89664,2.43,2.57,2.57,2.57,21.9,41.5,16.72,19.37,19.42,19.42,19.43,0.50,0,0,4.61,17.9,52.4,90E
69,59.345581,18.049357,1,0.0,49.5,16,20211026,144018,90735,2.45,2.59,2.59,2.59,22.0,41.5,16.81,19.48,19.53,19.53,19.54,0.50,0,0,4.61,18.0,52.4,90E
70,59.345581,18.049357,1,0.0,49.6,16,20211026,144019,91809,2.45,2.59,2.59,2.59,22.0,41.5,16.85,19.52,19.57,19.58,19.58,0.49,0,0,4.60,18.0,52.4,90E
71,59.345581,18.049357,1,0.0,49.6,16,20211026,144020,92883,2.45,2.59,2.59,2.59,21.9,41.5,16.84,19.51,19.56,19.57,19.57,0.49,0,0,4.61,17.9,52.4,90E
72,59.345581,18.049357,1,0.0,49.6,16,20211026,144021,93954,2.43,2.57,2.57,2.57,21.9,41.5,16.71,19.36,19.41,19.41,19.42,0.49,0,0,4.61,17.9,52.4,90E
73,59.345581,18.049357,1,0.0,49.6,16,20211026,144022,95028,2.40,2.54,2.54,2.54,21.9,41.5,16.52,19.14,19.19,19.20,19.20,0.49,0,0,4.61,17.9,52.4,90E
74,59.345581,18.049357,1,0.0,49.6,16,20211026,144023,96102,2.39,2.53,2.53,2.53,21.9,41.5,16.42,19.02,19.07,19.08,19.08,0.49,0,0,4.61,17.9,52.4,90E
75,59.345581,18.049357,1,0.0,49.6,16,20211026,144024,97176,2.37,2.51,2.51,2.51,21.9,41.5,16.30,18.88,18.93,18.94,18.94,0.49,0,0,4.61,17.9,52.5,90E
76,59.345581,18.049357,1,0.0,49.6,16,20211026,144025,98248,2.37,2.51,2.51,2.51,21.8,41.5,16.30,18.88,18.93,18.94,18.94,0.49,0,0,4.61,17.8,52.5,90E
77,59.345581,18.049357,1,0.0,49.6,16,20211026,144026,99322,2.37,2.51,2.51,2.51,21.8,41.6,16.31,18.89,18.94,18.95,18.95,0.49,0,0,4.61,17.8,52.6,90E
78,59.345581,18.049357,1,0.0,49.6,16,20211026,144028,100396,2.37,2.51,2.51,2.51,21.8,41.6,16.31,18.89,18.94,18.95,18.95,0.49,0,0,4.61,17.8,52.6,90E
79,59.345581,18.049357,1,0.0,49.6,16,20211026,144029,101468,2.38,2.51,2.51,2.51,21.7,41.7,16.34,18.93,18.98,18.99,18.99,0.49,0,0,4.61,17.7,52.7,90E
80,59.345581,18.049357,1,0.0,49.6,16,20211026,144030,102543,2.38,2.51,2.51,2.51,21.7,41.7,16.33,18.92,18.97,18.98,18.98,0.49,0,0,4.61,17.7,52.7,90E
81,59.345581,18.049357,1,0.0,49.7,16,20211026,144031,103618,2.37,2.50,2.50,2.50,21.7,41.7,16.25,18.83,18.87,18.88,18.88,0.49,0,0,4.61,17.7,52.8,90E
82,59.345581,18.049357,1,0.0,49.7,16,20211026,144032,104693,2.38,2.52,2.52,2.52,21.7,41.7,16.36,18.96,19.01,19.01,19.02,0.49,0,0,4.61,17.7,52.7,90E
83,59.345581,18.049359,1,0.0,49.7,16,20211026,144033,105765,2.37,2.51,2.51,2.51,21.7,41.8,16.29,18.88,18.92,18.93,18.93,0.49,0,0,4.61,17.7,52.8,90E
84,59.345581,18.049359,1,0.0,49.7,16,20211026,144034,106840,2.36,2.50,2.50,2.50,21.7,41.8,16.24,18.82,18.87,18.87,18.88,0.49,0,0,4.61,17.7,52.8,90E
85,59.345581,18.049359,1,0.0,49.8,16,20211026,144035,107915,2.38,2.52,2.52,2.52,21.7,41.8,16.34,18.93,18.98,18.99,18.99,0.49,0,0,4.61,17.7,52.9,90E
86,59.345581,18.049359,1,0.0,49.8,16,20211026,144036,108987,2.40,2.54,2.54,2.54,21.7,41.9,16.52,19.14,19.18,19.19,19.19,0.50,0,0,4.61,17.7,52.9,90E
87,59.345581,18.049359,1,0.0,49.8,16,20211026,144037,110062,2.43,2.56,2.56,2.56,21.7,41.9,16.67,19.31,19.36,19.36,19.37,0.50,0,0,4.61,17.7,53.0,90E
88,59.345581,18.049359,1,0.0,49.8,16,20211026,144038,111137,2.44,2.58,2.58,2.58,21.6,41.9,16.79,19.45,19.50,19.51,19.51,0.50,0,0,4.61,17.6,53.0,90E
89,59.345581,18.049359,1,0.0,49.8,16,20211026,144039,112213,2.46,2.60,2.60,2.60,21.6,42.0,16.90,19.58,19.62,19.63,19.63,0.50,0,0,4.61,17.6,53.1,90E
90,59.345581,18.049359,1,0.0,49.8,16,20211026,144040,113285,2.47,2.61,2.61,2.61,21.7,42.0,16.94,19.63,19.68,19.68,19.69,0.50,0,0,4.61,17.7,53.1,90E
91,59.345581,18.049359,1,0.0,49.7,16,20211026,144041,114360,2.47,2.61,2.61,2.61,21.7,42.1,16.95,19.63,19.68,19.69,19.69,0.50,0,0,4.61,17.7,53.2,90E
92,59.345581,18.049359,1,0.0,49.7,16,20211026,144043,115435,2.47,2.61,2.61,2.61,21.7,42.1,16.95,19.63,19.68,19.69,19.69,0.50,0,0,4.60,17.7,53.2,90E
93,59.345581,18.049359,1,0.0,49.6,16,20211026,144044,116507,2.45,2.60,2.60,2.60,21.7,42.1,16.86,19.54,19.59,19.59,19.60,0.50,0,0,4.61,17.7,53.2,90E
94,59.345581,18.049357,1,0.0,49.6,16,20211026,144045,117582,2.44,2.58,2.58,2.58,21.6,42.1,16.76,19.41,19.46,19.47,19.47,0.50,0,0,4.61,17.6,53.2,90E
95,59.345581,18.049357,1,0.0,49.6,16,20211026,144046,118657,2.42,2.56,2.56,2.56,21.6,42.1,16.63,19.27,19.32,19.32,19.33,0.50,0,0,4.61,17.6,53.3,90E
96,59.345581,18.049357,1,0.0,49.6,16,20211026,144047,119730,2.39,2.53,2.53,2.53,21.6,42.1,16.45,19.06,19.11,19.11,19.12,0.50,0,0,4.61,17.6,53.3,90E
97,59.345581,18.049357,1,0.0,49.6,16,20211026,144048,120805,2.38,2.52,2.52,2.52,21.6,42.2,16.35,18.95,19.00,19.00,19.01,0.50,0,0,4.61,17.6,53.3,90E
98,59.345581,18.049357,1,0.0,49.5,16,20211026,144049,121880,2.34,2.48,2.48,2.48,21.6,42.2,16.11,18.67,18.71,18.72,18.72,0.50,0,0,4.61,17.6,53.4,90E
99,59.345581,18.049357,1,0.0,49.5,16,20211026,144050,122955,2.31,2.44,2.44,2.44,21.6,42.2,15.84,18.35,18.40,18.41,18.41,0.50,0,0,4.61,17.6,53.4,90E
100,59.345581,18.049357,1,0.0,49.5,16,20211026,144051,124027,2.28,2.41,2.41,2.41,21.6,42.2,15.68,18.16,18.21,18.22,18.22,0.50,0,0,4.61,17.6,53.4,90E
101,59.345581,18.049357,1,0.0,49.5,16,20211026,144052,125103,2.25,2.38,2.38,2.38,21.6,42.2,15.43,17.88,17.92,17.93,17.93,0.50,0,0,4.61,17.6,53.4,90E
102,59.345581,18.049357,1,0.0,49.5,16,20211026,144053,126179,2.21,2.33,2.33,2.33,21.6,42.2,15.17,17.57,17.61,17.62,17.62,0.50,0,0,4.61,17.6,53.4,90E
103,59.345581,18.049357,1,0.0,49.5,16,20211026,144054,127253,2.19,2.32,2.32,2.32,21.6,42.3,15.06,17.44,17.49,17.49,17.49,0.50,0,0,4.61,17.6,53.4,90E
104,59.345581,18.049357,1,0.0,49.5,16,20211026,144055,128329,2.19,2.32,2.32,2.32,21.6,42.2,15.07,17.45,17.50,17.50,17.51,0.50,0,0,4.61,17.6,53.4,90E
105,59.345581,18.049359,1,0.0,49.5,16,20211026,144057,129405,2.18,2.31,2.31,2.31,21.6,42.3,15.00,17.37,17.42,17.42,17.43,0.50,0,0,4.61,17.6,53.5,90E
106,59.345581,18.049359,1,0.0,49.5,16,20211026,144058,130481,2.17,2.30,2.30,2.30,21.6,42.3,14.92,17.28,17.33,17.33,17.33,0.50,0,0,4.61,17.6,53.5,90E
107,59.345581,18.049359,1,0.0,49.5,16,20211026,144059,131555,2.17,2.29,2.29,2.29,21.6,42.3,14.88,17.24,17.28,17.28,17.29,0.50,0,0,4.61,17.6,53.5,90E
108,59.345581,18.049359,1,0.0,49.6,16,20211026,144100,132631,2.15,2.27,2.27,2.27,21.5,42.3,14.78,17.12,17.17,17.17,17.18,0.51,0,0,4.61,17.5,53.5,90E
109,59.345581,18.049359,1,0.0,49.6,16,20211026,144101,133707,2.14,2.26,2.26,2.26,21.6,42.3,14.68,17.01,17.06,17.06,17.06,0.51,0,0,4.61,17.6,53.6,90E
110,59.345581,18.049361,1,0.0,49.6,16,20211026,144102,134781,2.14,2.27,2.27,2.27,21.6,42.4,14.72,17.05,17.09,17.10,17.10,0.50,0,0,4.61,17.6,53.6,90E
111,59.345581,18.049361,1,0.0,49.6,16,20211026,144103,135857,2.15,2.27,2.27,2.27,21.6,42.4,14.77,17.11,17.15,17.16,17.16,0.50,0,0,4.61,17.6,53.6,90E
112,59.345581,18.049361,1,0.0,49.6,16,20211026,144104,136933,2.17,2.29,2.29,2.29,21.5,42.4,14.88,17.24,17.28,17.29,17.29,0.50,0,0,4.61,17.5,53.6,90E
113,59.345581,18.049361,1,0.0,49.7,16,20211026,144105,138009,2.19,2.31,2.31,2.31,21.5,42.4,15.03,17.42,17.46,17.47,17.47,0.50,0,0,4.61,17.5,53.6,90E
114,59.345581,18.049361,1,0.0,49.7,16,20211026,144106,139082,2.22,2.34,2.34,2.34,21.4,42.4,15.22,17.64,17.68,17.69,17.69,0.50,0,0,4.61,17.4,53.7,90E
115,59.345581,18.049361,1,0.0,49.7,16,20211026,144107,140159,2.23,2.36,2.36,2.36,21.4,42.4,15.35,17.79,17.83,17.84,17.84,0.50,0,0,4.61,17.4,53.7,90E
116,59.345573,18.049361,1,0.0,49.7,16,20211026,144108,141226,2.25,2.38,2.38,2.38,21.4,42.5,15.48,17.93,17.98,17.98,17.99,0.50,0,0,4.61,17.4,53.7,90E
117,59.345573,18.049361,1,0.0,49.7,16,20211026,144109,142300,2.26,2.39,2.39,2.39,21.5,42.5,15.51,17.97,18.01,18.02,18.02,0.50,0,0,4.60,17.5,53.8,90E
118,59.345573,18.049361,1,0.0,49.7,16,20211026,144111,143377,2.27,2.40,2.40,2.40,21.5,42.5,15.57,18.04,18.08,18.09,18.09,0.50,0,0,4.61,17.5,53.8,90E
119,59.345573,18.049363,1,0.0,49.7,16,20211026,144112,144453,2.26,2.39,2.39,2.39,21.5,42.5,15.55,18.01,18.06,18.06,18.07,0.50,0,0,4.61,17.5,53.8,90E
120,59.345573,18.049363,1,0.0,49.7,16,20211026,144113,145529,2.26,2.39,2.39,2.39,21.5,42.6,15.50,17.96,18.01,18.01,18.01,0.50,0,0,4.61,17.5,53.8,90E
121,59.345573,18.049363,1,0.0,49.7,16,20211026,144114,146602,2.24,2.37,2.37,2.37,21.5,42.6,15.40,17.84,17.88,17.89,17.89,0.51,0,0,4.61,17.5,53.8,90E
122,59.345573,18.049363,1,0.0,49.7,16,20211026,144115,147678,2.22,2.35,2.35,2.35,21.5,42.6,15.29,17.71,17.76,17.76,17.77,0.51,0,0,4.61,17.5,53.9,90E
123,59.345573,18.049363,1,0.0,49.7,16,20211026,144116,148754,2.21,2.34,2.34,2.34,21.5,42.6,15.18,17.58,17.63,17.63,17.63,0.51,0,0,4.61,17.5,53.9,90E
124,59.345573,18.049363,1,0.0,49.7,16,20211026,144117,149827,2.20,2.32,2.32,2.32,21.5,42.6,15.10,17.50,17.54,17.55,17.55,0.51,0,0,4.61,17.5,53.9,90E
125,59.345573,18.049363,1,0.0,49.7,16,20211026,144118,150903,2.22,2.35,2.35,2.35,21.4,42.6,15.28,17.71,17.75,17.76,17.76,0.51,0,0,4.61,17.4,53.8,90E
126,59.345573,18.049363,1,0.0,49.7,16,20211026,144119,151979,2.24,2.36,2.36,2.36,21.5,42.6,15.36,17.79,17.84,17.85,17.85,0.51,0,0,4.61,17.5,53.9,90E
127,59.345573,18.049363,1,0.0,49.7,16,20211026,144120,153052,2.23,2.36,2.36,2.36,21.5,42.6,15.35,17.79,17.83,17.84,17.84,0.51,0,0,4.61,17.5,53.9,90E
128,59.345573,18.049363,1,0.0,49.7,16,20211026,144121,154128,2.22,2.35,2.35,2.35,21.4,42.6,15.28,17.71,17.75,17.76,17.76,0.51,0,0,4.61,17.4,53.9,90E
129,59.345573,18.049363,1,0.0,49.6,16,20211026,144122,155205,2.22,2.34,2.34,2.34,21.5,42.6,15.22,17.64,17.68,17.69,17.69,0.51,0,0,4.61,17.5,53.9,90E
130,59.345573,18.049363,1,0.0,49.6,16,20211026,144123,156282,2.23,2.36,2.36,2.36,21.5,42.6,15.32,17.75,17.80,17.80,17.80,0.51,0,0,4.61,17.5,53.8,90E
131,59.345573,18.049363,1,0.0,49.5,16,20211026,144124,157355,2.31,2.45,2.45,2.45,21.5,42.5,15.89,18.41,18.46,18.46,18.47,0.52,0,0,4.61,17.5,53.8,90E
132,59.345573,18.049363,1,0.0,49.4,16,20211026,144126,158432,2.36,2.50,2.50,2.50,21.6,42.5,16.22,18.80,18.84,18.85,18.85,0.52,0,0,4.61,17.6,53.8,90E
133,59.345573,18.049363,1,0.0,49.4,16,20211026,144127,159508,2.41,2.55,2.55,2.55,21.6,42.5,16.57,19.20,19.25,19.26,19.26,0.51,0,0,4.61,17.6,53.7,90E
