STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
18,59.345337,18.049243,1,0.2,42.9,6,20211028,125505,35936,3.03,4.73,5.97,6.22,20.3,61.4,17.07,22.36,24.07,24.37,24.43,0.84,0,0,3.67,16.3,77.8,90E
19,59.345337,18.049247,1,0.0,42.5,6,20211028,125506,37010,2.99,4.58,5.72,5.95,20.3,61.3,17.12,22.22,23.80,24.08,24.13,0.81,0,0,3.67,16.3,77.7,90E
20,59.345337,18.049251,1,0.0,42.0,6,20211028,125507,38081,2.96,4.44,5.50,5.71,20.3,61.3,17.15,22.08,23.55,23.81,23.85,0.80,0,0,3.67,16.3,77.7,90E
21,59.345345,18.049253,1,0.1,41.5,6,20211028,125508,39155,2.93,4.40,5.45,5.66,20.3,61.3,16.93,21.81,23.27,23.53,23.57,0.80,0,0,3.67,16.3,77.7,90E
22,59.345345,18.049257,1,0.0,41.0,6,20211028,125509,40229,2.89,4.32,5.35,5.56,20.3,61.2,16.77,21.57,23.00,23.25,23.29,0.80,0,0,3.67,16.3,77.6,90E
23,59.345353,18.049255,1,0.1,39.5,6,20211028,125510,41301,2.85,4.17,5.10,5.29,20.3,61.1,16.74,21.35,22.65,22.88,22.92,0.79,0,0,3.67,16.3,77.5,90E
24,59.345369,18.049243,1,0.0,37.7,6,20211028,125511,42375,2.81,4.12,5.05,5.24,20.3,61.0,16.51,21.07,22.37,22.60,22.64,0.78,0,0,3.67,16.3,77.4,90E
25,59.345378,18.049237,1,0.1,36.5,6,20211028,125512,43448,2.77,4.06,4.97,5.15,20.3,61.0,16.30,20.78,22.06,22.28,22.32,0.79,0,0,3.67,16.3,77.3,90E
26,59.345394,18.049233,1,0.0,36.3,6,20211028,125514,44521,2.75,4.07,5.02,5.21,20.3,61.0,16.04,20.56,21.87,22.10,22.14,0.80,0,0,3.67,16.3,77.3,90E
27,59.345402,18.049239,1,0.0,37.4,11,20211028,125515,45592,2.69,3.97,4.88,5.06,20.3,61.0,15.74,20.13,21.40,21.63,21.66,0.80,0,0,3.67,16.3,77.3,90E
28,59.345410,18.049239,1,0.0,38.0,11,20211028,125516,46666,2.65,3.91,4.80,4.98,20.3,60.9,15.54,19.86,21.10,21.32,21.36,0.81,0,0,3.67,16.3,77.2,90E
29,59.345418,18.049241,1,0.0,38.6,11,20211028,125517,47740,2.60,3.80,4.65,4.82,20.3,60.8,15.29,19.49,20.68,20.89,20.92,0.80,0,0,3.67,16.3,77.1,90E
30,59.345426,18.049241,1,0.0,39.1,11,20211028,125518,48812,2.55,3.71,4.53,4.69,20.3,60.8,15.05,19.14,20.29,20.49,20.52,0.79,0,0,3.67,16.3,77.0,90E
31,59.345426,18.049241,1,0.0,39.8,11,20211028,125519,49886,2.52,3.65,4.45,4.61,20.3,60.7,14.94,18.97,20.09,20.28,20.32,0.80,0,0,3.66,16.3,77.0,90E
32,59.345426,18.049243,1,0.0,40.3,11,20211028,125520,50961,2.50,3.64,4.45,4.61,20.4,60.7,14.73,18.75,19.88,20.08,20.11,0.80,0,0,3.67,16.4,77.0,90E
33,59.345426,18.049243,1,0.0,40.8,11,20211028,125521,52036,2.47,3.56,4.32,4.47,20.3,60.7,14.71,18.63,19.69,19.88,19.91,0.79,0,0,3.66,16.3,76.9,90E
34,59.345435,18.049241,1,0.0,41.0,11,20211028,125522,53108,2.45,3.55,4.32,4.47,20.3,60.6,14.54,18.45,19.52,19.71,19.75,0.80,0,0,3.67,16.3,76.8,90E
35,59.345435,18.049241,1,0.0,41.0,11,20211028,125523,54182,2.42,3.49,4.24,4.39,20.3,60.6,14.32,18.17,19.22,19.41,19.44,0.80,0,0,3.67,16.3,76.8,90E
36,59.345435,18.049239,1,0.0,41.0,11,20211028,125524,55256,2.36,3.41,4.15,4.29,20.4,60.6,14.00,17.76,18.79,18.97,19.00,0.80,0,0,3.67,16.4,76.8,90E
37,59.345435,18.049239,1,0.0,41.0,11,20211028,125525,56327,2.34,3.36,4.07,4.21,20.3,60.6,13.90,17.60,18.60,18.77,18.80,0.79,0,0,3.67,16.3,76.8,90E
38,59.345435,18.049239,1,0.0,40.9,11,20211028,125526,57401,2.31,3.30,3.99,4.13,20.3,60.5,13.76,17.39,18.37,18.54,18.57,0.79,0,0,3.67,16.3,76.7,90E
39,59.345443,18.049237,1,0.0,40.6,11,20211028,125528,58476,2.26,3.24,3.92,4.05,20.3,60.4,13.49,17.05,18.01,18.18,18.21,0.79,0,0,3.66,16.3,76.5,90E
40,59.345443,18.049237,1,0.0,40.6,11,20211028,125529,59550,2.15,3.05,3.68,3.81,20.4,60.3,12.88,16.23,17.11,17.27,17.30,0.79,0,0,3.67,16.4,76.4,90E
41,59.345443,18.049235,1,0.0,40.5,12,20211028,125530,60620,2.10,2.96,3.56,3.68,20.3,60.2,12.61,15.86,16.71,16.85,16.88,0.78,0,0,3.67,16.3,76.3,90E
42,59.345443,18.049235,1,0.0,40.4,12,20211028,125531,61693,2.04,2.87,3.44,3.56,20.3,60.1,12.31,15.45,16.26,16.40,16.43,0.78,0,0,3.67,16.3,76.2,90E
43,59.345443,18.049233,1,0.0,40.3,12,20211028,125532,62767,2.00,2.81,3.37,3.48,20.3,60.1,12.04,15.12,15.91,16.05,16.08,0.78,0,0,3.67,16.3,76.2,90E
44,59.345451,18.049231,1,0.0,40.1,12,20211028,125533,63838,1.96,2.73,3.25,3.36,20.3,60.0,11.86,14.85,15.59,15.72,15.75,0.77,0,0,3.66,16.3,76.0,90E
45,59.345451,18.049231,1,0.0,40.1,12,20211028,125534,64912,1.92,2.66,3.16,3.26,20.4,60.0,11.67,14.58,15.29,15.42,15.44,0.76,0,0,3.66,16.4,76.0,90E
46,59.345451,18.049231,1,0.0,40.0,12,20211028,125535,65987,1.89,2.60,3.08,3.18,20.4,60.0,11.48,14.32,15.01,15.13,15.15,0.76,0,0,3.66,16.4,76.0,90E
47,59.345451,18.049231,1,0.0,40.0,12,20211028,125536,67061,1.84,2.53,3.01,3.10,20.3,60.0,11.19,13.96,14.63,14.75,14.77,0.76,0,0,3.67,16.3,76.0,90E
48,59.345451,18.049231,1,0.0,40.0,12,20211028,125538,68132,1.80,2.47,2.93,3.03,20.3,60.0,10.98,13.69,14.34,14.45,14.47,0.76,0,0,3.66,16.3,76.0,90E
49,59.345451,18.049231,1,0.0,40.0,12,20211028,125539,69206,1.76,2.42,2.86,2.95,20.3,60.0,10.74,13.38,14.01,14.12,14.14,0.77,0,0,3.66,16.3,76.0,90E
50,59.345451,18.049225,1,0.0,40.0,12,20211028,125540,70280,1.72,2.36,2.79,2.88,20.3,60.0,10.51,13.09,13.70,13.81,13.83,0.77,0,0,3.67,16.3,76.0,90E
51,59.345459,18.049215,1,1.5,40.0,12,20211028,125541,71351,1.68,2.32,2.75,2.84,20.4,59.9,10.25,12.78,13.39,13.50,13.52,0.77,0,0,3.67,16.4,75.9,90E
52,59.345467,18.049207,1,2.6,40.2,12,20211028,125542,72425,1.65,2.26,2.68,2.77,20.3,59.8,10.08,12.55,13.14,13.25,13.26,0.77,0,0,3.67,16.3,75.8,90E
53,59.345467,18.049207,1,2.2,40.2,12,20211028,125543,73499,1.61,2.20,2.60,2.68,20.3,59.8,9.83,12.23,12.80,12.90,12.92,0.77,0,0,3.66,16.3,75.8,90E
54,59.345467,18.049207,1,0.0,40.3,13,20211028,125544,74571,1.59,2.16,2.54,2.62,20.3,59.8,9.78,12.13,12.68,12.77,12.79,0.76,0,0,3.66,16.3,75.8,90E
55,59.345467,18.049207,1,0.0,40.5,13,20211028,125545,75640,1.58,2.12,2.49,2.56,20.4,59.8,9.72,12.03,12.55,12.64,12.66,0.75,0,0,3.66,16.4,75.8,90E
56,59.345467,18.049207,1,0.0,40.7,13,20211028,125546,76712,1.57,2.08,2.43,2.50,20.3,59.8,9.72,11.98,12.47,12.55,12.57,0.74,0,0,3.66,16.3,75.7,90E
57,59.345475,18.049186,1,0.0,41.0,13,20211028,125547,77785,1.54,2.05,2.40,2.46,20.4,59.7,9.59,11.82,12.30,12.39,12.40,0.74,0,0,3.66,16.4,75.7,90E
58,59.345467,18.049158,1,6.0,41.3,13,20211028,125548,78855,1.52,2.02,2.35,2.41,20.3,59.7,9.48,11.67,12.14,12.22,12.23,0.74,0,0,3.66,16.3,75.7,90E
59,59.345467,18.049123,1,7.7,41.3,13,20211028,125549,79928,1.50,1.99,2.31,2.37,20.3,59.7,9.33,11.48,11.94,12.02,12.04,0.74,0,0,3.66,16.3,75.6,90E
60,59.345459,18.049084,1,8.2,41.4,13,20211028,125550,81002,1.63,2.17,2.52,2.59,20.3,59.6,10.14,12.49,13.00,13.09,13.10,0.75,0,0,3.66,16.3,75.6,90E
61,59.345451,18.049044,1,9.5,41.5,13,20211028,125551,82076,2.49,3.29,3.83,3.94,20.3,59.5,15.45,19.03,19.79,19.92,19.95,0.75,0,0,3.66,16.3,75.4,90E
62,59.345443,18.048966,1,8.9,41.8,13,20211028,125553,83147,2.88,3.83,4.46,4.59,20.3,59.4,17.84,21.99,22.90,23.06,23.08,0.75,0,0,3.66,16.3,75.3,90E
63,59.345435,18.048930,1,8.9,42.2,13,20211028,125554,84221,3.06,4.04,4.70,4.83,20.3,59.3,19.02,23.40,24.33,24.50,24.53,0.75,0,0,3.66,16.3,75.1,90E
64,59.345435,18.048891,1,7.2,42.8,13,20211028,125555,85295,3.10,4.09,4.74,4.87,20.3,59.1,19.33,23.76,24.70,24.86,24.89,0.75,0,0,3.66,16.3,75.0,90E
65,59.345426,18.048851,1,8.4,42.2,13,20211028,125556,86366,3.10,4.06,4.69,4.82,20.2,59.0,19.38,23.77,24.68,24.84,24.86,0.74,0,0,3.66,16.2,74.8,90E
66,59.345418,18.048810,1,9.1,42.4,13,20211028,125557,87440,3.00,3.89,4.47,4.59,20.3,58.9,18.82,23.03,23.87,24.01,24.04,0.73,0,0,3.66,16.3,74.7,90E
67,59.345410,18.048773,1,8.8,42.6,13,20211028,125558,88514,2.93,3.80,4.37,4.49,20.2,58.8,18.40,22.51,23.33,23.47,23.50,0.73,0,0,3.66,16.2,74.6,90E
68,59.345410,18.048741,1,8.1,42.8,13,20211028,125559,89588,2.87,3.74,4.31,4.43,20.2,58.8,18.02,22.07,22.89,23.03,23.05,0.74,0,0,3.66,16.2,74.6,90E
69,59.345402,18.048714,1,6.7,43.1,13,20211028,125600,90659,2.80,3.64,4.20,4.31,20.2,58.8,17.53,21.47,22.26,22.40,22.43,0.74,0,0,3.66,16.2,74.6,90E
70,59.345402,18.048696,1,4.7,43.1,13,20211028,125601,91733,2.72,3.56,4.12,4.23,20.2,58.8,17.04,20.89,21.69,21.82,21.85,0.74,0,0,3.66,16.2,74.6,90E
71,59.345394,18.048682,1,4.0,42.5,13,20211028,125602,92807,2.65,3.47,4.01,4.12,20.3,58.9,16.56,20.32,21.09,21.23,21.25,0.74,0,0,3.66,16.3,74.6,90E
72,59.345386,18.048680,1,4.9,42.4,13,20211028,125603,93878,2.59,3.42,3.96,4.07,20.3,59.0,16.15,19.85,20.64,20.77,20.80,0.75,0,0,3.65,16.3,74.8,90E
73,59.345378,18.048684,1,5.0,42.4,13,20211028,125604,94953,2.52,3.32,3.85,3.96,20.3,59.1,15.68,19.27,20.03,20.17,20.19,0.75,0,0,3.66,16.3,74.9,90E
74,59.345361,18.048694,1,7.3,43.0,13,20211028,125605,96028,2.44,3.21,3.72,3.82,20.3,59.1,15.19,18.66,19.39,19.52,19.55,0.75,0,0,3.66,16.3,74.9,90E
75,59.345353,18.048700,1,6.4,43.2,13,20211028,125606,97102,2.36,3.09,3.56,3.66,20.3,59.1,14.79,18.13,18.81,18.93,18.95,0.74,0,0,3.66,16.3,74.9,90E
76,59.345329,18.048696,1,6.5,43.8,13,20211028,125608,98173,2.29,2.98,3.43,3.52,20.3,59.1,14.34,17.56,18.21,18.33,18.35,0.73,0,0,3.66,16.3,74.9,90E
77,59.345312,18.048686,1,6.1,44.5,13,20211028,125609,99247,2.22,2.89,3.34,3.42,20.3,59.0,13.90,17.03,17.67,17.78,17.80,0.73,0,0,3.66,16.3,74.8,90E
78,59.345296,18.048667,1,6.3,45.0,13,20211028,125610,100321,2.16,2.83,3.27,3.36,20.3,58.9,13.52,16.59,17.22,17.33,17.35,0.73,0,0,3.66,16.3,74.7,90E
79,59.345280,18.048643,1,9.3,45.5,13,20211028,125611,101393,2.08,2.73,3.16,3.24,20.3,58.9,12.97,15.93,16.54,16.65,16.67,0.74,0,0,3.66,16.3,74.7,90E
80,59.345256,18.048606,1,11.1,45.6,13,20211028,125612,102468,2.03,2.66,3.08,3.17,20.4,58.9,12.67,15.55,16.15,16.26,16.28,0.74,0,0,3.66,16.4,74.6,90E
81,59.345239,18.048564,1,11.6,46.1,13,20211028,125613,103544,1.98,2.59,2.99,3.07,20.3,58.8,12.44,15.24,15.81,15.91,15.93,0.73,0,0,3.65,16.3,74.5,90E
82,59.345239,18.048564,1,11.6,46.1,13,20211028,125613,104620,1.93,2.52,2.91,2.99,20.3,58.7,12.11,14.84,15.39,15.49,15.51,0.73,0,0,3.66,16.3,74.5,90E
83,59.345207,18.048460,1,13.1,46.9,13,0,125616,105693,1.88,2.46,2.84,2.92,20.3,58.6,11.80,14.46,15.01,15.10,15.12,0.73,0,0,3.66,16.3,74.3,90E
84,59.345190,18.048407,1,12.6,47.5,13,20211028,125616,106762,1.83,2.39,2.75,2.82,20.2,58.5,11.48,14.06,14.58,14.68,14.69,0.73,0,0,3.66,16.2,74.2,90E
85,59.345182,18.048350,1,0.0,48.4,13,20211028,125617,107838,1.79,2.33,2.68,2.75,20.1,58.4,11.23,13.75,14.26,14.34,14.36,0.73,0,0,3.65,16.1,74.1,90E
86,59.345166,18.048291,1,14.1,49.4,13,20211028,125618,108910,1.76,2.30,2.66,2.73,20.2,58.4,11.02,13.51,14.02,14.11,14.12,0.73,0,0,3.65,16.2,74.1,90E
87,59.345150,18.048228,1,14.4,50.1,13,20211028,125619,109986,1.73,2.27,2.62,2.70,20.2,58.4,10.83,13.28,13.79,13.88,13.89,0.73,0,0,3.66,16.2,74.0,90E
88,59.345133,18.048161,1,14.6,50.2,13,20211028,125620,111062,1.70,2.22,2.57,2.64,20.1,58.3,10.65,13.06,13.56,13.64,13.66,0.73,0,0,3.65,16.1,74.0,90E
89,59.345117,18.048096,1,15.7,50.7,13,20211028,125621,112139,1.67,2.18,2.52,2.58,20.1,58.3,10.45,12.80,13.29,13.37,13.39,0.73,0,0,3.66,16.1,74.0,90E
90,59.345085,18.047974,1,14.7,52.9,13,20211028,125623,113212,1.64,2.15,2.48,2.55,20.1,58.4,10.24,12.57,13.05,13.13,13.15,0.73,0,0,3.66,16.1,74.0,90E
91,59.345060,18.047911,1,14.6,53.7,13,20211028,125624,114288,1.63,2.11,2.43,2.49,20.1,58.4,10.26,12.55,13.00,13.08,13.09,0.72,0,0,3.65,16.1,74.0,90E
92,59.345044,18.047847,1,14.8,54.6,13,20211028,125625,115364,1.64,2.14,2.47,2.54,20.1,58.4,10.28,12.60,13.07,13.15,13.16,0.73,0,0,3.66,16.1,74.1,90E
93,59.345028,18.047784,1,14.6,55.4,13,20211028,125626,116437,1.64,2.14,2.46,2.52,20.1,58.5,10.29,12.60,13.06,13.14,13.16,0.73,0,0,3.66,16.1,74.1,90E
94,59.345028,18.047784,1,14.6,55.4,13,20211028,125626,117513,1.63,2.12,2.44,2.50,20.0,58.5,10.23,12.52,12.98,13.06,13.07,0.72,0,0,3.66,16.0,74.2,90E
95,59.345011,18.047721,1,14.7,56.6,13,20211028,125628,118589,1.61,2.09,2.40,2.46,19.9,58.6,10.08,12.34,12.79,12.87,12.88,0.72,0,0,3.66,15.9,74.3,90E
96,59.344979,18.047593,1,15.0,58.4,13,20211028,125629,119663,1.59,2.06,2.38,2.44,19.9,58.7,9.98,12.21,12.66,12.74,12.75,0.72,0,0,3.65,15.9,74.4,90E
97,59.344963,18.047526,1,0.0,59.1,13,20211028,125630,120738,1.56,2.03,2.33,2.39,19.9,58.8,9.80,11.99,12.43,12.50,12.52,0.72,0,0,3.66,15.9,74.6,90E
98,59.344946,18.047457,1,15.6,59.5,13,20211028,125631,121812,1.53,1.98,2.27,2.33,19.8,58.9,9.60,11.74,12.16,12.24,12.25,0.72,0,0,3.66,15.8,74.8,90E
99,59.344930,18.047390,1,15.6,60.1,13,20211028,125632,122887,1.51,1.95,2.24,2.30,19.8,59.1,9.46,11.57,11.99,12.06,12.08,0.72,0,0,3.65,15.8,75.0,90E
100,59.344914,18.047325,1,15.0,60.4,13,20211028,125633,123959,1.48,1.92,2.21,2.26,19.9,59.2,9.29,11.37,11.78,11.85,11.87,0.72,0,0,3.65,15.9,75.1,90E
101,59.344897,18.047255,1,15.7,60.3,13,20211028,125634,125035,1.47,1.90,2.18,2.23,19.9,59.3,9.29,11.34,11.74,11.81,11.82,0.71,0,0,3.66,15.9,75.2,90E
102,59.344881,18.047186,1,15.7,60.1,13,20211028,125635,126112,1.48,1.90,2.17,2.23,19.9,59.3,9.35,11.40,11.79,11.86,11.87,0.71,0,0,3.65,15.9,75.3,90E
103,59.344873,18.047125,1,14.6,60.4,13,20211028,125636,127186,1.49,1.91,2.18,2.24,19.9,59.3,9.38,11.44,11.84,11.90,11.92,0.71,0,0,3.65,15.9,75.3,90E
104,59.344857,18.046985,1,15.1,58.5,13,20211028,125638,128262,1.50,1.93,2.20,2.25,19.9,59.3,9.48,11.56,11.95,12.02,12.03,0.71,0,0,3.65,15.9,75.3,90E
105,59.344840,18.046926,1,15.0,57.8,13,20211028,125639,129338,1.54,1.97,2.24,2.30,19.9,59.3,9.72,11.83,12.23,12.30,12.31,0.71,0,0,3.65,15.9,75.3,90E
106,59.344840,18.046926,1,15.0,57.8,13,20211028,125639,130414,1.55,1.99,2.28,2.34,19.9,59.3,9.83,11.98,12.39,12.46,12.47,0.71,0,0,3.66,15.9,75.2,90E
107,59.344824,18.046871,1,13.0,57.6,13,20211028,125641,131489,1.59,2.03,2.32,2.38,19.9,59.2,10.03,12.22,12.64,12.71,12.72,0.71,0,0,3.65,15.9,75.1,90E
108,59.344808,18.046824,1,10.4,57.5,13,0,125642,132556,1.61,2.06,2.35,2.41,19.8,59.2,10.23,12.45,12.87,12.94,12.95,0.70,0,0,3.65,15.8,75.1,90E
109,59.344775,18.046731,1,0.0,57.6,13,20211028,125643,133626,1.65,2.12,2.42,2.48,19.9,59.2,10.43,12.71,13.15,13.22,13.24,0.71,0,0,3.66,15.9,75.1,90E
110,59.344759,18.046686,1,10.5,57.5,14,20211028,125644,134699,1.67,2.14,2.44,2.50,19.9,59.2,10.59,12.89,13.33,13.40,13.41,0.70,0,0,3.66,15.9,75.1,90E
111,59.344743,18.046647,1,10.3,57.4,14,20211028,125645,135776,1.68,2.15,2.45,2.52,20.0,59.2,10.64,12.96,13.40,13.48,13.49,0.70,0,0,3.65,16.0,75.1,90E
112,59.344718,18.046629,1,10.0,57.8,14,20211028,125646,136853,1.69,2.16,2.46,2.52,19.9,59.1,10.72,13.04,13.47,13.55,13.56,0.70,0,0,3.65,15.9,75.0,90E
113,59.344694,18.046625,1,9.7,57.9,14,20211028,125647,137930,1.69,2.15,2.45,2.50,19.9,59.1,10.71,13.02,13.45,13.52,13.54,0.70,0,0,3.65,15.9,75.0,90E
114,59.344670,18.046635,1,9.2,58.1,14,20211028,125648,139003,1.68,2.14,2.43,2.49,19.9,59.1,10.67,12.97,13.40,13.47,13.48,0.70,0,0,3.65,15.9,74.9,90E
115,59.344645,18.046649,1,11.0,58.1,14,20211028,125649,140079,1.67,2.12,2.40,2.46,20.0,59.1,10.58,12.86,13.27,13.35,13.36,0.70,0,0,3.65,16.0,74.9,90E
116,59.344580,18.046700,1,13.5,57.9,14,20211028,125651,141146,1.65,2.10,2.38,2.44,20.0,59.1,10.48,12.74,13.15,13.22,13.23,0.70,0,0,3.65,16.0,74.9,90E
117,59.344548,18.046726,1,14.9,57.7,14,20211028,125652,142221,1.66,2.10,2.38,2.44,20.0,59.1,10.55,12.81,13.22,13.29,13.30,0.70,0,0,3.65,16.0,75.0,90E
118,59.344548,18.046726,1,14.9,57.7,14,20211028,125652,143298,1.67,2.11,2.38,2.44,20.0,59.1,10.66,12.93,13.33,13.40,13.41,0.69,0,0,3.65,16.0,75.0,90E
119,59.344507,18.046753,1,15.8,57.4,14,20211028,125654,144375,1.69,2.12,2.40,2.45,20.1,59.1,10.75,13.03,13.43,13.50,13.51,0.69,0,0,3.65,16.1,75.0,90E
120,59.344474,18.046788,1,16.9,57.3,14,0,125655,145450,1.69,2.13,2.40,2.45,20.0,59.1,10.80,13.08,13.48,13.55,13.56,0.69,0,0,3.65,16.0,74.9,90E
121,59.344434,18.046824,1,17.3,57.3,14,20211028,125655,146520,1.70,2.13,2.40,2.45,20.1,59.0,10.86,13.14,13.53,13.60,13.61,0.69,0,0,3.65,16.1,74.8,90E
122,59.344352,18.046901,1,18.0,57.3,14,20211028,125657,147597,1.72,2.16,2.44,2.50,20.1,58.9,10.99,13.31,13.71,13.78,13.80,0.69,0,0,3.65,16.1,74.7,90E
123,59.344312,18.046938,1,18.5,57.3,14,20211028,125658,148674,1.72,2.16,2.44,2.50,20.1,58.9,10.99,13.31,13.72,13.79,13.80,0.69,0,0,3.65,16.1,74.6,90E
124,59.344263,18.046977,1,19.1,57.4,14,20211028,125659,149748,1.75,2.19,2.46,2.52,20.0,58.8,11.18,13.53,13.93,14.00,14.01,0.69,0,0,3.65,16.0,74.5,90E
125,59.344222,18.047015,1,18.5,57.5,14,20211028,125700,150825,1.77,2.21,2.49,2.55,19.9,58.7,11.30,13.67,14.08,14.15,14.17,0.69,0,0,3.65,15.9,74.4,90E
126,59.344181,18.047056,1,18.5,57.7,14,20211028,125701,151902,1.78,2.23,2.51,2.57,19.8,58.7,11.41,13.80,14.21,14.28,14.30,0.69,0,0,3.65,15.8,74.5,90E
127,59.344141,18.047097,1,18.4,58.0,14,20211028,125702,152977,1.78,2.23,2.51,2.56,19.8,58.8,11.38,13.77,14.18,14.25,14.26,0.69,0,0,3.65,15.8,74.6,90E
128,59.344051,18.047176,1,18.5,58.8,14,20211028,125704,154054,1.79,2.23,2.51,2.57,19.8,59.0,11.46,13.85,14.26,14.33,14.34,0.69,0,0,3.65,15.8,74.9,90E
129,59.344010,18.047215,1,18.4,59.3,14,20211028,125705,155131,1.78,2.22,2.50,2.55,19.7,59.1,11.40,13.78,14.19,14.26,14.27,0.69,0,0,3.65,15.7,75.1,90E
130,59.344010,18.047215,1,18.4,59.3,14,20211028,125705,156208,1.81,2.25,2.52,2.58,19.7,59.3,11.59,14.00,14.40,14.47,14.48,0.69,0,0,3.65,15.7,75.2,90E
131,59.343970,18.047253,1,17.7,59.8,14,20211028,125707,157282,1.84,2.29,2.56,2.61,19.6,59.4,11.84,14.28,14.68,14.75,14.77,0.68,0,0,3.65,15.6,75.4,90E
132,59.343929,18.047296,1,17.4,60.2,14,0,125708,158359,1.90,2.34,2.61,2.66,19.6,59.5,12.27,14.77,15.16,15.23,15.24,0.68,0,0,3.65,15.6,75.6,90E
133,59.343896,18.047339,1,16.8,60.6,14,20211028,125708,159430,1.95,2.41,2.68,2.74,19.6,59.6,12.60,15.17,15.57,15.64,15.66,0.68,0,0,3.65,15.6,75.6,90E
134,59.343815,18.047416,1,16.5,61.7,14,20211028,125710,160504,2.01,2.47,2.75,2.81,19.6,59.6,12.95,15.59,16.01,16.08,16.09,0.67,0,0,3.65,15.6,75.7,90E
