STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
80,59.332153,18.066007,1,0.0,56.8,5,20211027,163334,102429,3.52,3.91,4.06,4.09,18.3,60.3,23.69,27.77,28.04,28.09,28.10,0.62,0,0,3.73,14.3,76.8,90E
81,59.332153,18.066007,1,0.0,56.8,5,20211027,163334,103503,3.47,3.86,4.01,4.04,18.3,60.4,23.40,27.42,27.69,27.74,27.75,0.61,0,0,3.72,14.3,76.9,90E
82,59.332170,18.066003,1,5.9,56.6,5,20211027,163336,104577,3.45,3.84,3.99,4.02,18.3,60.5,23.27,27.27,27.54,27.58,27.59,0.61,0,0,3.72,14.3,76.9,90E
83,59.332194,18.065977,1,3.7,54.6,5,20211027,163338,105648,3.43,3.81,3.96,3.99,18.3,60.5,23.14,27.12,27.39,27.43,27.44,0.61,0,0,3.74,14.3,76.9,90E
84,59.332210,18.065961,1,6.3,54.0,5,20211027,163339,106722,3.40,3.78,3.93,3.96,18.3,60.4,22.94,26.88,27.14,27.19,27.20,0.61,0,0,3.73,14.3,76.9,90E
85,59.332227,18.065938,1,7.9,53.7,5,20211027,163340,107796,3.39,3.77,3.92,3.95,18.3,60.5,22.88,26.81,27.08,27.12,27.13,0.61,0,0,3.73,14.3,76.9,90E
86,59.332235,18.065912,1,8.5,53.7,5,20211027,163341,108870,3.42,3.80,3.94,3.97,18.3,60.5,23.03,26.99,27.26,27.30,27.31,0.61,0,0,3.73,14.3,76.9,90E
87,59.332251,18.065881,1,9.8,53.4,5,20211027,163342,109941,3.41,3.78,3.93,3.96,18.3,60.4,22.97,26.91,27.18,27.22,27.23,0.61,0,0,3.73,14.3,76.9,90E
88,59.332267,18.065849,1,9.8,53.1,5,20211027,163343,111015,3.38,3.76,3.90,3.93,18.3,60.4,22.81,26.73,27.00,27.04,27.05,0.61,0,0,3.72,14.3,76.8,90E
89,59.332275,18.065812,1,10.8,52.7,5,20211027,163344,112089,3.41,3.78,3.93,3.96,18.3,60.4,22.97,26.92,27.18,27.22,27.23,0.61,0,0,3.73,14.3,76.8,90E
90,59.332292,18.065776,1,10.3,52.6,5,20211027,163345,113161,3.43,3.81,3.95,3.98,18.2,60.4,23.12,27.10,27.36,27.40,27.41,0.61,0,0,3.72,14.2,76.8,90E
91,59.332300,18.065737,1,10.6,52.2,5,20211027,163346,114236,3.44,3.82,3.96,3.99,18.1,60.4,23.19,27.17,27.43,27.48,27.49,0.61,0,0,3.73,14.1,76.9,90E
92,59.332316,18.065698,1,10.1,51.7,5,20211027,163347,115311,3.45,3.83,3.98,4.01,18.1,60.5,23.26,27.26,27.52,27.57,27.58,0.61,0,0,3.73,14.1,77.0,90E
93,59.332324,18.065658,1,10.3,51.2,5,20211027,163348,116386,3.56,3.95,4.10,4.13,18.1,60.6,24.00,28.12,28.39,28.44,28.45,0.61,0,0,3.74,14.1,77.2,90E
94,59.332332,18.065594,1,11.6,53.2,5,20211027,163349,117458,3.63,4.02,4.18,4.21,18.1,60.7,24.44,28.64,28.92,28.97,28.98,0.61,0,0,3.73,14.1,77.3,90E
95,59.332357,18.065495,1,22.4,54.6,5,20211027,163350,118534,3.67,4.08,4.24,4.27,18.0,60.8,24.77,29.03,29.31,29.36,29.37,0.61,0,0,3.72,14.0,77.3,90E
96,59.332365,18.065397,1,23.5,56.2,5,20211027,163351,119610,3.73,4.14,4.30,4.33,18.0,60.8,25.13,29.45,29.74,29.79,29.80,0.61,0,0,3.72,14.0,77.5,90E
97,59.332365,18.065297,1,23.3,58.2,5,20211027,163352,120682,3.76,4.17,4.33,4.37,18.1,60.9,25.34,29.70,29.99,30.04,30.05,0.62,0,0,3.72,14.1,77.6,90E
98,59.332357,18.065108,1,21.9,63.7,5,20211027,163354,121757,3.75,4.17,4.33,4.36,18.1,61.0,25.30,29.65,29.94,29.99,30.00,0.62,0,0,3.72,14.1,77.6,90E
99,59.332340,18.065021,1,21.1,67.4,5,20211027,163355,122832,3.75,4.16,4.32,4.35,18.1,61.1,25.27,29.62,29.90,29.95,29.96,0.61,0,0,3.72,14.1,77.7,90E
100,59.332316,18.064941,1,20.6,72.0,5,20211027,163356,123907,3.76,4.17,4.33,4.36,18.1,61.1,25.34,29.69,29.98,30.03,30.04,0.61,0,0,3.72,14.1,77.8,90E
101,59.332292,18.064864,1,20.2,77.7,5,20211027,163357,124980,3.79,4.21,4.37,4.40,18.1,61.1,25.56,29.95,30.24,30.29,30.30,0.61,0,0,3.73,14.1,77.8,90E
102,59.332259,18.064797,1,20.6,84.2,5,20211027,163358,126056,3.82,4.24,4.41,4.44,18.2,61.1,25.79,30.21,30.51,30.55,30.57,0.61,0,0,3.73,14.2,77.8,90E
103,59.332227,18.064732,1,20.7,91.5,5,20211027,163359,127132,3.85,4.27,4.44,4.47,18.1,61.0,25.96,30.42,30.72,30.77,30.78,0.61,0,0,3.72,14.1,77.7,90E
104,59.332218,18.064709,1,21.3,100.7,7,20211027,163400,128205,3.88,4.30,4.47,4.50,18.0,61.0,26.15,30.64,30.93,30.98,30.99,0.61,0,0,3.72,14.0,77.7,90E
105,59.332235,18.064671,1,19.8,108.3,7,20211027,163401,129282,3.92,4.35,4.52,4.55,18.0,61.1,26.43,30.97,31.27,31.32,31.33,0.61,0,0,3.73,14.0,77.7,90E
106,59.332267,18.064630,1,18.5,115.3,7,20211027,163402,130359,3.92,4.35,4.52,4.55,17.9,61.1,26.46,31.00,31.30,31.35,31.36,0.61,0,0,3.72,13.9,77.8,90E
107,59.332284,18.064559,1,17.1,121.5,7,20211027,163403,131436,3.91,4.34,4.50,4.53,17.8,61.1,26.35,30.87,31.17,31.22,31.23,0.61,0,0,3.72,13.8,77.9,90E
108,59.332284,18.064478,1,17.3,127.5,7,20211027,163404,132510,3.90,4.33,4.49,4.52,17.8,61.2,26.29,30.80,31.10,31.15,31.16,0.62,0,0,3.71,13.8,78.0,90E
109,59.332292,18.064392,1,17.5,133.4,7,20211027,163405,133577,3.87,4.30,4.46,4.49,17.8,61.4,26.11,30.59,30.88,30.93,30.94,0.61,0,0,3.71,13.8,78.2,90E
110,59.332300,18.064305,1,17.6,139.0,7,20211027,163406,134654,3.83,4.25,4.41,4.44,17.8,61.6,25.83,30.26,30.55,30.60,30.61,0.61,0,0,3.72,13.8,78.4,90E
111,59.332300,18.064126,1,18.7,150.2,7,20211027,163408,135728,3.81,4.23,4.39,4.42,17.8,61.7,25.68,30.09,30.38,30.43,30.44,0.61,0,0,3.72,13.8,78.6,90E
112,59.332300,18.064034,1,18.9,155.9,7,20211027,163409,136805,3.82,4.23,4.39,4.43,17.9,61.8,25.73,30.15,30.44,30.49,30.50,0.61,0,0,3.72,13.9,78.6,90E
113,59.332300,18.064034,1,18.9,155.9,7,20211027,163409,137882,3.80,4.22,4.38,4.41,17.8,61.8,25.65,30.04,30.33,30.38,30.39,0.61,0,0,3.72,13.8,78.7,90E
114,59.332300,18.063944,1,19.1,161.6,7,20211027,163411,138957,3.79,4.21,4.36,4.40,17.8,61.8,25.57,29.96,30.25,30.29,30.31,0.61,0,0,3.72,13.8,78.8,90E
115,59.332308,18.063855,1,19.1,167.1,7,0,163412,140034,3.80,4.22,4.37,4.41,17.6,61.9,25.64,30.04,30.33,30.37,30.39,0.61,0,0,3.72,13.6,78.9,90E
116,59.332308,18.063763,1,19.1,172.6,7,20211027,163412,141105,3.83,4.25,4.41,4.44,17.6,62.0,25.87,30.30,30.59,30.64,30.65,0.60,0,0,3.72,13.6,79.0,90E
117,59.332308,18.063674,1,19.1,178.0,7,20211027,163413,142182,3.85,4.27,4.43,4.46,17.5,62.1,26.01,30.46,30.75,30.80,30.81,0.60,0,0,3.72,13.5,79.1,90E
118,59.332316,18.063487,1,19.6,188.9,7,20211027,163415,143256,3.86,4.27,4.43,4.46,17.4,62.2,26.02,30.48,30.77,30.82,30.83,0.60,0,0,3.72,13.4,79.3,90E
119,59.332316,18.063389,1,20.2,194.2,7,20211027,163416,144333,3.86,4.27,4.43,4.46,17.4,62.4,26.03,30.49,30.78,30.82,30.83,0.61,0,0,3.72,13.4,79.5,90E
120,59.332316,18.063287,1,20.6,199.4,7,20211027,163417,145410,3.86,4.28,4.44,4.47,17.5,62.6,26.08,30.54,30.83,30.87,30.89,0.60,0,0,3.72,13.5,79.8,90E
121,59.332316,18.063188,1,20.7,204.2,7,20211027,163418,146485,3.85,4.26,4.42,4.45,17.5,62.7,25.98,30.42,30.71,30.76,30.77,0.60,0,0,3.72,13.5,79.9,90E
122,59.332332,18.063088,1,20.7,208.9,7,20211027,163419,147552,3.86,4.28,4.43,4.46,17.6,62.8,26.07,30.53,30.81,30.86,30.87,0.60,0,0,3.72,13.6,80.0,90E
123,59.332340,18.062984,1,21.1,214.2,7,20211027,163420,148619,3.89,4.31,4.46,4.49,17.6,62.9,26.26,30.75,31.04,31.08,31.09,0.60,0,0,3.71,13.6,80.1,90E
124,59.332357,18.062878,1,21.7,219.5,7,20211027,163421,149686,3.91,4.32,4.48,4.51,17.6,62.9,26.37,30.88,31.16,31.21,31.22,0.60,0,0,3.72,13.6,80.2,90E
125,59.332373,18.062771,1,0.0,224.1,7,20211027,163422,150756,3.92,4.34,4.49,4.52,17.7,63.0,26.49,31.02,31.30,31.35,31.36,0.60,0,0,3.72,13.7,80.2,90E
126,59.332389,18.062671,1,22.0,229.1,7,20211027,163423,151833,3.95,4.37,4.52,4.55,17.5,62.9,26.67,31.22,31.50,31.55,31.56,0.60,0,0,3.72,13.5,80.2,90E
127,59.332397,18.062573,1,21.1,233.7,7,20211027,163424,152901,3.99,4.41,4.56,4.59,17.5,62.9,26.93,31.52,31.81,31.85,31.86,0.61,0,0,3.72,13.5,80.2,90E
128,59.332422,18.062378,1,20.4,242.4,7,20211027,163426,153976,4.02,4.44,4.59,4.62,17.4,63.0,27.12,31.75,32.03,32.08,32.09,0.61,0,0,3.72,13.4,80.3,90E
129,59.332430,18.062280,1,20.4,247.0,7,20211027,163427,155043,4.04,4.46,4.61,4.64,17.4,63.1,27.27,31.91,32.20,32.25,32.26,0.60,0,0,3.72,13.4,80.4,90E
130,59.332438,18.062181,1,20.6,251.6,7,20211027,163428,156110,4.07,4.50,4.65,4.68,17.3,63.2,27.50,32.18,32.47,32.51,32.53,0.60,0,0,3.72,13.3,80.5,90E
131,59.332446,18.062081,1,20.7,256.2,7,20211027,163429,157187,4.09,4.52,4.68,4.71,17.4,63.3,27.66,32.37,32.66,32.70,32.72,0.61,0,0,3.72,13.4,80.7,90E
132,59.332454,18.061985,1,20.7,260.4,7,20211027,163430,158261,4.17,4.60,4.75,4.78,17.3,63.4,28.16,32.95,33.24,33.28,33.30,0.60,0,0,3.71,13.3,80.8,90E
133,59.332454,18.061888,1,20.4,264.9,7,20211027,163431,159338,4.19,4.62,4.78,4.81,17.3,63.5,28.34,33.16,33.45,33.50,33.51,0.60,0,0,3.72,13.3,80.9,90E
