STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
19,0.000000,0.000000,0,-1.0,0.0,0,20211025,142920,37054,4.83,5.11,5.11,5.11,20.5,34.0,33.20,38.46,38.56,38.57,38.58,0.48,0,0,4.60,16.5,43.1,90E
20,0.000000,0.000000,0,-1.0,0.0,0,20211025,142921,38121,4.82,5.09,5.09,5.09,20.4,34.0,33.09,38.33,38.43,38.44,38.45,0.49,0,0,4.61,16.4,43.1,90E
21,0.000000,0.000000,0,-1.0,0.0,0,20211025,142922,39191,4.80,5.08,5.08,5.08,20.4,33.9,33.01,38.24,38.34,38.35,38.36,0.48,0,0,4.60,16.4,43.0,90E
22,0.000000,0.000000,0,-1.0,0.0,0,20211025,142923,40261,4.82,5.09,5.09,5.09,20.3,33.8,33.09,38.33,38.43,38.44,38.45,0.49,0,0,4.61,16.3,42.9,90E
23,0.000000,0.000000,0,-1.0,0.0,0,20211025,142924,41331,4.83,5.11,5.11,5.11,20.2,33.8,33.21,38.47,38.57,38.58,38.59,0.49,0,0,4.61,16.2,42.8,90E
24,0.000000,0.000000,0,-1.0,0.0,0,20211025,142925,42398,4.87,5.15,5.15,5.15,20.2,33.7,33.45,38.75,38.85,38.86,38.87,0.50,0,0,4.61,16.2,42.8,90E
25,0.000000,0.000000,0,-1.0,0.0,0,20211025,142926,43468,4.94,5.22,5.22,5.22,20.1,33.7,33.95,39.33,39.43,39.44,39.45,0.50,0,0,4.61,16.1,42.8,90E
26,0.000000,0.000000,0,-1.0,0.0,0,20211025,142927,44538,5.01,5.29,5.29,5.29,20.1,33.8,34.41,39.86,39.96,39.97,39.98,0.51,0,0,4.61,16.1,42.8,90E
27,0.000000,0.000000,0,-1.0,0.0,0,20211025,142929,45605,5.13,5.43,5.43,5.43,20.1,33.8,35.26,40.85,40.95,40.96,40.97,0.52,0,0,4.61,16.1,42.9,90E
28,0.000000,0.000000,0,-1.0,0.0,0,20211025,142930,46675,5.16,5.46,5.46,5.46,20.0,33.9,35.45,41.07,41.17,41.19,41.19,0.51,0,0,4.61,16.0,42.9,90E
29,59.345402,18.049306,1,1.6,65.8,6,20211025,142931,47745,5.17,5.47,5.47,5.47,20.1,33.9,35.55,41.19,41.29,41.31,41.31,0.52,0,0,4.61,16.1,43.0,90E
30,59.345402,18.049306,1,0.1,65.8,6,20211025,142932,48818,5.18,5.48,5.48,5.48,20.1,33.9,35.58,41.22,41.33,41.34,41.35,0.52,0,0,4.61,16.1,43.0,90E
31,59.345402,18.049304,1,1.0,65.8,6,20211025,142933,49888,5.18,5.48,5.48,5.48,20.1,34.0,35.59,41.23,41.34,41.35,41.36,0.51,0,0,4.61,16.1,43.1,90E
32,59.345410,18.049304,1,0.2,65.9,6,20211025,142934,50961,5.18,5.48,5.48,5.48,20.0,34.0,35.59,41.23,41.34,41.35,41.36,0.51,0,0,4.61,16.0,43.1,90E
33,59.345426,18.049308,1,0.1,65.8,6,20211025,142935,52034,5.20,5.49,5.49,5.49,20.0,34.1,35.70,41.36,41.47,41.48,41.49,0.52,0,0,4.61,16.0,43.2,90E
34,59.345435,18.049310,1,0.1,65.4,6,20211025,142936,53104,5.18,5.48,5.48,5.48,19.9,34.1,35.61,41.26,41.36,41.37,41.38,0.51,0,0,4.61,15.9,43.3,90E
35,59.345451,18.049286,1,0.2,64.3,6,20211025,142937,54177,5.16,5.45,5.45,5.45,19.9,34.2,35.44,41.06,41.16,41.17,41.18,0.51,0,0,4.61,15.9,43.3,90E
36,59.345467,18.049296,1,0.1,64.8,6,20211025,142938,55250,5.14,5.43,5.43,5.43,19.8,34.2,35.29,40.88,40.99,41.00,41.01,0.51,0,0,4.61,15.8,43.4,90E
37,59.345475,18.049300,1,0.2,65.4,6,20211025,142939,56323,5.11,5.40,5.40,5.40,19.9,34.2,35.11,40.68,40.78,40.80,40.80,0.51,0,0,4.61,15.9,43.4,90E
38,59.345475,18.049302,1,0.0,66.1,6,20211025,142940,57393,5.11,5.41,5.41,5.41,19.8,34.3,35.14,40.71,40.81,40.82,40.83,0.51,0,0,4.61,15.8,43.5,90E
39,59.345483,18.049302,1,0.3,66.8,6,20211025,142941,58467,5.10,5.40,5.40,5.40,19.8,34.4,35.06,40.62,40.73,40.74,40.75,0.51,0,0,4.61,15.8,43.6,90E
40,59.345483,18.049294,1,0.0,67.7,7,20211025,142943,59540,5.02,5.30,5.30,5.30,19.9,34.5,34.46,39.93,40.03,40.04,40.05,0.52,0,0,4.60,15.9,43.7,90E
41,59.345500,18.049300,1,0.0,68.7,7,20211025,142944,60611,4.98,5.27,5.27,5.27,19.9,34.4,34.25,39.68,39.78,39.79,39.80,0.51,0,0,4.61,15.9,43.7,90E
42,59.345516,18.049300,1,0.0,68.5,10,20211025,142945,61685,4.94,5.22,5.22,5.22,19.9,34.5,33.95,39.33,39.43,39.44,39.45,0.51,0,0,4.61,15.9,43.7,90E
43,59.345524,18.049298,1,0.0,68.7,10,20211025,142946,62759,4.89,5.17,5.17,5.17,19.8,34.4,33.58,38.90,39.00,39.01,39.02,0.51,0,0,4.60,15.8,43.7,90E
44,59.345532,18.049298,1,0.0,69.0,10,20211025,142947,63833,4.86,5.14,5.14,5.14,19.8,34.4,33.37,38.66,38.76,38.77,38.78,0.52,0,0,4.61,15.8,43.7,90E
45,59.345540,18.049296,1,0.0,69.6,11,20211025,142948,64904,4.85,5.13,5.13,5.13,19.7,34.4,33.30,38.58,38.68,38.69,38.70,0.52,0,0,4.60,15.7,43.7,90E
46,59.345540,18.049294,1,0.0,70.0,11,20211025,142949,65978,4.85,5.12,5.12,5.12,19.7,34.4,33.30,38.58,38.68,38.69,38.70,0.51,0,0,4.61,15.7,43.7,90E
47,59.345540,18.049294,1,0.0,70.8,11,20211025,142951,67052,4.85,5.13,5.13,5.13,19.7,34.5,33.35,38.64,38.74,38.75,38.76,0.51,0,0,4.61,15.7,43.7,90E
48,59.345540,18.049294,1,0.0,71.4,11,0,142952,68124,4.86,5.14,5.14,5.14,19.7,34.5,33.40,38.70,38.80,38.81,38.82,0.52,0,0,4.61,15.7,43.8,90E
49,59.345540,18.049294,1,0.0,71.8,11,20211025,142952,69191,4.89,5.17,5.17,5.17,19.7,34.5,33.59,38.91,39.01,39.02,39.03,0.51,0,0,4.61,15.7,43.8,90E
50,59.345540,18.049296,1,0.0,72.0,11,20211025,142953,70265,4.91,5.19,5.19,5.19,19.7,34.6,33.74,39.09,39.19,39.20,39.21,0.52,0,0,4.61,15.7,43.9,90E
51,59.345540,18.049296,1,0.0,72.1,11,20211025,142954,71339,4.91,5.19,5.19,5.19,19.7,34.6,33.74,39.09,39.19,39.20,39.21,0.52,0,0,4.60,15.7,43.9,90E
52,59.345540,18.049296,1,0.0,72.1,11,20211025,142955,72411,4.92,5.20,5.20,5.20,19.7,34.6,33.79,39.15,39.25,39.26,39.27,0.52,0,0,4.61,15.7,43.9,90E
53,59.345540,18.049296,1,0.0,72.0,11,20211025,142956,73486,4.94,5.23,5.23,5.23,19.7,34.6,33.97,39.36,39.46,39.47,39.48,0.51,0,0,4.61,15.7,43.9,90E
54,59.345532,18.049296,1,0.0,72.0,11,20211025,142958,74560,5.05,5.34,5.34,5.34,19.7,34.6,34.70,40.20,40.30,40.31,40.32,0.51,0,0,4.61,15.7,44.0,90E
55,59.345532,18.049296,1,0.0,72.0,11,20211025,142959,75632,5.08,5.37,5.37,5.37,19.7,34.6,34.92,40.46,40.56,40.57,40.58,0.51,0,0,4.61,15.7,43.9,90E
56,59.345532,18.049296,1,0.0,71.9,11,20211025,143000,76706,5.09,5.38,5.38,5.38,19.7,34.7,34.97,40.51,40.61,40.63,40.63,0.51,0,0,4.61,15.7,44.0,90E
57,59.345532,18.049294,1,0.0,71.9,11,20211025,143001,77780,5.11,5.40,5.40,5.40,19.8,34.6,35.09,40.65,40.75,40.76,40.77,0.51,0,0,4.61,15.8,43.9,90E
58,59.345532,18.049294,1,0.0,71.8,11,20211025,143002,78854,5.11,5.40,5.40,5.40,19.8,34.6,35.09,40.65,40.75,40.77,40.77,0.51,0,0,4.61,15.8,43.9,90E
59,59.345532,18.049294,1,0.0,71.7,11,20211025,143004,79925,5.11,5.41,5.41,5.41,19.8,34.6,35.13,40.69,40.80,40.81,40.82,0.51,0,0,4.61,15.8,43.9,90E
60,59.345532,18.049294,1,0.0,71.6,11,0,143005,80999,5.12,5.41,5.41,5.41,19.8,34.6,35.15,40.72,40.83,40.84,40.85,0.51,0,0,4.61,15.8,43.9,90E
61,59.345532,18.049294,1,0.0,71.4,11,20211025,143005,82066,5.12,5.42,5.42,5.42,19.8,34.6,35.20,40.79,40.89,40.90,40.91,0.51,0,0,4.61,15.8,43.9,90E
62,59.345532,18.049292,1,0.0,71.2,11,20211025,143006,83137,5.13,5.42,5.42,5.42,19.8,34.6,35.24,40.83,40.93,40.94,40.95,0.50,0,0,4.61,15.8,43.9,90E
63,59.345532,18.049292,1,0.0,71.0,11,20211025,143007,84211,5.14,5.43,5.43,5.43,19.8,34.6,35.30,40.90,41.00,41.02,41.02,0.50,0,0,4.61,15.8,43.9,90E
64,59.345532,18.049290,1,0.0,70.8,11,20211025,143008,85285,5.14,5.43,5.43,5.43,19.8,34.6,35.30,40.90,41.00,41.02,41.02,0.50,0,0,4.61,15.8,43.9,90E
65,59.345532,18.049290,1,0.0,70.6,11,20211025,143009,86359,5.14,5.43,5.43,5.43,19.8,34.6,35.29,40.89,40.99,41.01,41.01,0.51,0,0,4.61,15.8,43.9,90E
66,59.345540,18.049288,1,0.0,70.4,11,20211025,143010,87430,5.11,5.40,5.40,5.40,19.8,34.6,35.11,40.67,40.77,40.79,40.79,0.51,0,0,4.61,15.8,43.9,90E
67,59.345540,18.049286,1,0.0,69.8,11,20211025,143012,88504,5.01,5.30,5.30,5.30,19.8,34.5,34.46,39.92,40.02,40.03,40.04,0.51,0,0,4.61,15.8,43.8,90E
68,59.345540,18.049284,1,0.0,69.3,11,20211025,143013,89578,4.96,5.25,5.25,5.25,19.8,34.5,34.12,39.52,39.62,39.64,39.64,0.51,0,0,4.61,15.8,43.8,90E
69,59.345540,18.049282,1,0.0,69.0,13,20211025,143014,90649,4.92,5.20,5.20,5.20,19.8,34.5,33.80,39.16,39.25,39.27,39.27,0.51,0,0,4.61,15.8,43.7,90E
70,59.345540,18.049280,1,0.0,68.7,13,20211025,143015,91723,4.89,5.18,5.18,5.18,19.8,34.5,33.63,38.96,39.06,39.07,39.08,0.50,0,0,4.61,15.8,43.8,90E
71,59.345540,18.049280,1,0.0,68.7,13,20211025,143015,92797,4.89,5.17,5.17,5.17,19.8,34.5,33.59,38.92,39.02,39.03,39.04,0.50,0,0,4.60,15.8,43.7,90E
72,59.345540,18.049278,1,0.0,68.5,13,20211025,143017,93870,4.90,5.18,5.18,5.18,19.8,34.5,33.65,38.99,39.09,39.10,39.11,0.50,0,0,4.61,15.8,43.7,90E
73,59.345549,18.049266,1,0.0,67.8,13,20211025,143018,94941,4.94,5.22,5.22,5.22,19.7,34.4,33.93,39.30,39.40,39.42,39.42,0.50,0,0,4.61,15.7,43.7,90E
74,59.345549,18.049266,1,0.0,67.6,13,20211025,143019,96015,4.99,5.28,5.28,5.28,19.7,34.4,34.32,39.76,39.86,39.88,39.88,0.50,0,0,4.61,15.7,43.6,90E
75,59.345549,18.049264,1,0.0,67.4,13,20211025,143020,97089,5.07,5.36,5.36,5.36,19.7,34.4,34.82,40.34,40.44,40.45,40.46,0.49,0,0,4.61,15.7,43.7,90E
76,59.345549,18.049261,1,0.0,67.4,13,20211025,143021,98160,5.09,5.39,5.39,5.39,19.7,34.4,35.00,40.55,40.65,40.66,40.67,0.49,0,0,4.60,15.7,43.7,90E
77,59.345549,18.049253,1,1.5,67.2,13,20211025,143022,99234,5.13,5.43,5.43,5.43,19.6,34.4,35.27,40.86,40.96,40.97,40.98,0.49,0,0,4.61,15.6,43.7,90E
78,59.345549,18.049243,1,2.0,67.2,13,20211025,143023,100308,5.17,5.47,5.47,5.47,19.6,34.5,35.52,41.15,41.25,41.27,41.28,0.50,0,0,4.61,15.6,43.8,90E
79,59.345549,18.049223,1,3.2,67.1,13,20211025,143024,101384,5.21,5.51,5.51,5.51,19.4,34.5,35.80,41.47,41.58,41.59,41.60,0.50,0,0,4.61,15.4,43.8,90E
80,59.345540,18.049160,1,6.9,66.4,13,20211025,143026,102456,5.26,5.56,5.56,5.56,19.4,34.5,36.13,41.86,41.97,41.98,41.99,0.49,0,0,4.61,15.4,43.9,90E
81,59.345540,18.049119,1,7.8,66.3,13,20211025,143027,103531,5.28,5.58,5.58,5.58,19.4,34.6,36.25,41.99,42.10,42.11,42.12,0.49,0,0,4.61,15.4,43.9,90E
82,59.345532,18.049078,1,10.0,66.5,13,20211025,143028,104606,5.29,5.59,5.59,5.59,19.3,34.7,36.32,42.08,42.19,42.20,42.21,0.49,0,0,4.61,15.3,44.0,90E
83,59.345532,18.049078,1,10.0,66.5,13,20211025,143028,105679,5.29,5.60,5.60,5.60,19.2,34.7,36.36,42.13,42.24,42.25,42.26,0.49,0,0,4.61,15.2,44.1,90E
84,59.345524,18.049038,1,8.4,66.6,13,20211025,143030,106756,5.27,5.57,5.57,5.57,19.2,34.8,36.21,41.95,42.05,42.07,42.07,0.49,0,0,4.61,15.2,44.2,90E
85,59.345524,18.048999,1,8.1,66.4,13,0,143031,107831,5.29,5.60,5.60,5.60,19.2,34.9,36.36,42.13,42.23,42.24,42.25,0.49,0,0,4.61,15.2,44.3,90E
86,59.345524,18.048930,1,0.0,66.1,13,20211025,143032,108898,5.33,5.64,5.64,5.64,19.1,35.0,36.64,42.45,42.55,42.57,42.58,0.49,0,0,4.61,15.1,44.4,90E
87,59.345524,18.048891,1,7.7,65.9,13,20211025,143033,109970,5.37,5.68,5.68,5.68,19.1,35.1,36.93,42.78,42.89,42.90,42.91,0.49,0,0,4.61,15.1,44.6,90E
88,59.345516,18.048855,1,9.1,65.6,13,20211025,143034,111045,5.42,5.73,5.73,5.73,19.1,35.2,37.22,43.12,43.23,43.24,43.25,0.49,0,0,4.60,15.1,44.7,90E
89,59.345508,18.048820,1,9.0,65.6,13,20211025,143035,112120,5.47,5.79,5.79,5.79,19.1,35.2,37.60,43.56,43.67,43.69,43.70,0.49,0,0,4.61,15.1,44.8,90E
90,59.345500,18.048787,1,8.8,65.3,13,20211025,143036,113192,5.51,5.83,5.83,5.83,19.2,35.3,37.88,43.89,44.00,44.01,44.02,0.49,0,0,4.61,15.2,44.9,90E
91,59.345492,18.048751,1,9.2,64.8,13,20211025,143037,114267,5.58,5.90,5.90,5.90,19.2,35.4,38.37,44.45,44.57,44.58,44.59,0.49,0,0,4.61,15.2,44.9,90E
92,59.345483,18.048720,1,8.6,64.4,13,20211025,143038,115343,5.65,5.97,5.97,5.97,19.2,35.4,38.81,44.97,45.08,45.10,45.10,0.49,0,0,4.61,15.2,45.0,90E
93,59.345451,18.048659,1,9.2,63.6,13,20211025,143040,116415,5.68,6.01,6.01,6.01,19.3,35.4,39.04,45.23,45.35,45.36,45.37,0.50,0,0,4.60,15.3,45.0,90E
94,59.345435,18.048633,1,9.2,63.2,13,20211025,143041,117490,5.68,6.01,6.01,6.01,19.4,35.4,39.05,45.24,45.36,45.37,45.38,0.49,0,0,4.61,15.4,44.9,90E
95,59.345435,18.048633,1,9.2,63.2,13,20211025,143041,118565,5.72,6.05,6.05,6.05,19.4,35.4,39.31,45.54,45.66,45.67,45.68,0.49,0,0,4.61,15.4,44.9,90E
96,59.345410,18.048625,1,10.8,63.4,13,20211025,143043,119640,5.78,6.11,6.11,6.11,19.4,35.3,39.69,45.98,46.09,46.11,46.12,0.49,0,0,4.61,15.4,44.8,90E
97,59.345386,18.048639,1,12.1,63.7,13,0,143044,120714,5.82,6.15,6.15,6.15,19.4,35.3,39.98,46.32,46.43,46.45,46.46,0.49,0,0,4.61,15.4,44.8,90E
98,59.345353,18.048651,1,14.3,63.2,13,20211025,143044,121783,5.86,6.20,6.20,6.20,19.4,35.2,40.29,46.68,46.80,46.81,46.82,0.49,0,0,4.60,15.4,44.7,90E
99,59.345272,18.048655,1,17.4,63.5,13,20211025,143046,122859,5.94,6.28,6.28,6.28,19.3,35.1,40.83,47.30,47.42,47.43,47.44,0.49,0,0,4.61,15.3,44.6,90E
100,59.345239,18.048625,1,15.9,63.2,13,20211025,143047,123932,5.99,6.33,6.33,6.33,19.3,35.1,41.16,47.68,47.80,47.82,47.82,0.49,0,0,4.61,15.3,44.6,90E
101,59.345215,18.048576,1,14.6,63.3,13,20211025,143048,125009,5.99,6.33,6.33,6.33,19.1,35.2,41.14,47.66,47.78,47.80,47.80,0.49,0,0,4.61,15.1,44.7,90E
102,59.345190,18.048517,1,15.9,63.1,13,20211025,143049,126086,5.98,6.33,6.33,6.33,18.7,35.2,41.10,47.62,47.74,47.75,47.76,0.49,0,0,4.61,14.7,44.7,90E
103,59.345166,18.048454,1,15.8,62.9,13,20211025,143050,127163,5.97,6.31,6.31,6.31,18.7,35.3,41.00,47.50,47.62,47.64,47.65,0.49,0,0,4.61,14.7,44.9,90E
104,59.345150,18.048389,1,15.8,63.5,13,20211025,143051,128238,5.95,6.29,6.29,6.29,18.6,35.4,40.86,47.33,47.45,47.47,47.48,0.49,0,0,4.61,14.6,45.1,90E
105,59.345117,18.048246,1,16.4,63.3,13,20211025,143053,129315,5.91,6.25,6.25,6.25,18.2,35.6,40.63,47.07,47.19,47.21,47.21,0.48,0,0,4.61,14.2,45.4,90E
106,59.345093,18.048177,1,17.1,63.4,13,20211025,143054,130392,5.92,6.26,6.26,6.26,18.0,35.9,40.70,47.16,47.28,47.29,47.30,0.48,0,0,4.61,14.0,45.7,90E
107,59.345093,18.048177,1,17.1,63.4,13,20211025,143054,131466,5.89,6.22,6.22,6.22,17.8,36.1,40.45,46.86,46.98,46.99,47.00,0.49,0,0,4.61,13.8,46.0,90E
108,59.345068,18.048106,1,17.2,63.2,13,20211025,143056,132543,5.83,6.16,6.16,6.16,17.7,36.4,40.05,46.40,46.52,46.53,46.54,0.49,0,0,4.61,13.7,46.4,90E
109,59.345052,18.048033,1,17.1,63.0,13,0,143057,133620,5.77,6.11,6.11,6.11,17.5,36.8,39.67,45.96,46.08,46.09,46.10,0.49,0,0,4.61,13.5,46.8,90E
110,59.345028,18.047961,1,17.1,62.9,13,20211025,143057,134691,5.75,6.08,6.08,6.08,17.4,37.1,39.53,45.79,45.91,45.92,45.93,0.49,0,0,4.61,13.4,47.2,90E
111,59.344987,18.047819,1,16.4,62.1,13,20211025,143059,135765,5.75,6.08,6.08,6.08,17.4,37.3,39.49,45.75,45.86,45.88,45.89,0.49,0,0,4.60,13.4,47.6,90E
112,59.344971,18.047748,1,16.8,62.5,13,20211025,143100,136842,5.73,6.06,6.06,6.06,17.1,37.6,39.36,45.60,45.72,45.73,45.74,0.49,0,0,4.61,13.1,48.0,90E
113,59.344954,18.047675,1,16.3,62.7,13,20211025,143101,137919,5.72,6.05,6.05,6.05,17.0,37.9,39.30,45.53,45.64,45.66,45.66,0.49,0,0,4.61,13.0,48.4,90E
114,59.344938,18.047601,1,16.3,62.7,13,20211025,143102,138993,5.72,6.05,6.05,6.05,16.9,38.2,39.32,45.56,45.67,45.69,45.70,0.50,0,0,4.61,12.9,48.7,90E
115,59.344922,18.047530,1,16.0,63.1,13,20211025,143103,140070,5.71,6.04,6.04,6.04,16.7,38.5,39.25,45.48,45.59,45.60,45.61,0.50,0,0,4.61,12.7,49.1,90E
116,59.344906,18.047459,1,16.3,63.1,13,20211025,143104,141147,5.68,6.00,6.00,6.00,16.5,38.7,39.02,45.20,45.32,45.33,45.34,0.50,0,0,4.61,12.5,49.5,90E
117,59.344881,18.047394,1,15.9,62.8,13,20211025,143105,142214,5.62,5.94,5.94,5.94,16.4,39.0,38.61,44.73,44.84,44.86,44.87,0.50,0,0,4.61,12.4,49.9,90E
118,59.344849,18.047264,1,15.5,62.8,13,20211025,143107,143288,5.54,5.86,5.86,5.86,16.3,39.4,38.06,44.10,44.21,44.22,44.23,0.49,0,0,4.61,12.3,50.3,90E
119,59.344849,18.047264,1,15.5,62.8,13,20211025,143107,144365,5.43,5.74,5.74,5.74,16.2,39.7,37.32,43.24,43.35,43.36,43.37,0.50,0,0,4.61,12.2,50.7,90E
120,59.344832,18.047194,1,15.6,62.8,13,20211025,143109,145442,5.45,5.77,5.77,5.77,16.1,40.0,37.48,43.42,43.53,43.55,43.55,0.50,0,0,4.61,12.1,51.1,90E
121,59.344816,18.047127,1,15.3,62.8,13,0,143110,146517,5.46,5.78,5.78,5.78,16.0,40.3,37.54,43.49,43.60,43.61,43.62,0.50,0,0,4.61,12.0,51.5,90E
122,59.344800,18.047060,1,15.3,62.8,12,20211025,143110,147587,5.50,5.81,5.81,5.81,15.9,40.6,37.77,43.75,43.86,43.88,43.88,0.49,0,0,4.61,11.9,51.9,90E
123,59.344784,18.046997,1,0.0,62.6,12,20211025,143111,148654,5.51,5.83,5.83,5.83,15.8,40.9,37.87,43.88,43.99,44.00,44.01,0.49,0,0,4.61,11.8,52.2,90E
124,59.344759,18.046877,1,12.9,62.6,12,20211025,143113,149728,5.51,5.82,5.82,5.82,15.9,41.1,37.84,43.84,43.95,43.96,43.97,0.49,0,0,4.61,11.9,52.6,90E
125,59.344743,18.046820,1,12.7,62.5,12,20211025,143114,150795,5.52,5.83,5.83,5.83,15.8,41.4,37.91,43.92,44.03,44.04,44.05,0.49,0,0,4.60,11.8,52.9,90E
126,59.344727,18.046771,1,12.5,62.7,12,20211025,143115,151872,5.53,5.84,5.84,5.84,15.8,41.6,37.97,43.99,44.10,44.12,44.12,0.49,0,0,4.61,11.8,53.2,90E
127,59.344718,18.046724,1,11.3,62.9,12,20211025,143116,152949,5.54,5.86,5.86,5.86,15.8,41.7,38.07,44.11,44.22,44.23,44.24,0.48,0,0,4.61,11.8,53.4,90E
128,59.344694,18.046688,1,10.9,63.0,12,20211025,143117,154024,5.54,5.86,5.86,5.86,15.8,41.9,38.07,44.11,44.22,44.23,44.24,0.49,0,0,4.61,11.8,53.6,90E
129,59.344678,18.046676,1,10.3,63.0,12,20211025,143118,155091,5.52,5.84,5.84,5.84,15.6,42.0,37.95,43.97,44.08,44.09,44.10,0.49,0,0,4.61,11.6,53.7,90E
130,59.344653,18.046692,1,10.0,63.0,12,20211025,143119,156159,5.50,5.81,5.81,5.81,15.7,42.2,37.78,43.76,43.87,43.89,43.90,0.48,0,0,4.60,11.7,53.9,90E
131,59.344629,18.046714,1,11.3,62.4,12,20211025,143120,157234,5.47,5.78,5.78,5.78,15.7,42.3,37.56,43.51,43.62,43.63,43.64,0.49,0,0,4.61,11.7,54.1,90E
132,59.344596,18.046739,1,15.4,61.8,12,20211025,143122,158311,5.43,5.74,5.74,5.74,15.9,42.4,37.31,43.22,43.33,43.35,43.36,0.49,0,0,4.61,11.9,54.3,90E
133,59.344564,18.046767,1,15.0,62.2,12,0,143123,159378,5.41,5.72,5.72,5.72,16.0,42.5,37.17,43.07,43.17,43.19,43.20,0.49,0,0,4.61,12.0,54.3,90E
