STM32_v0.10,,,SPS30_SN:19AFAB104BA1531A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
34,0.000000,0.000000,0,-1.0,0.0,0,20211013,133027,53167,13.29,26.10,35.85,37.80,21.3,42.0,61.87,92.03,105.30,107.64,108.03,1.02,0,0,3.63,17.3,53.1,31A
35,0.000000,0.000000,0,-1.0,0.0,0,20211013,133028,54235,13.26,26.06,35.80,37.75,21.3,42.3,61.71,91.83,105.08,107.42,107.81,1.02,0,0,3.63,17.3,53.5,31A
36,0.000000,0.000000,0,-1.0,0.0,0,20211013,133029,55304,13.24,26.00,35.71,37.65,21.3,42.3,61.62,91.66,104.88,107.21,107.60,1.01,0,0,3.63,17.3,53.5,31A
37,0.000000,0.000000,0,-1.0,0.0,0,20211013,133030,56379,13.26,26.05,35.79,37.74,21.3,42.1,61.69,91.80,105.05,107.39,107.78,1.02,0,0,3.63,17.3,53.3,31A
38,0.000000,0.000000,0,-1.0,0.0,0,20211013,133031,57447,13.33,26.22,36.03,37.99,21.3,42.0,61.93,92.24,105.59,107.95,108.34,1.03,0,0,3.64,17.3,53.1,31A
39,0.000000,0.000000,0,-1.0,0.0,0,20211013,133033,58515,13.39,26.36,36.24,38.21,21.3,41.9,62.15,92.63,106.06,108.43,108.83,1.03,0,0,3.63,17.3,53.0,31A
40,0.000000,0.000000,0,-1.0,0.0,0,20211013,133034,59590,13.48,26.56,36.52,38.51,21.4,41.7,62.56,93.27,106.82,109.21,109.61,1.02,0,0,3.63,17.4,52.8,31A
41,0.000000,0.000000,0,-1.0,0.0,0,20211013,133034,60658,13.59,26.80,36.85,38.86,21.3,41.6,63.01,93.99,107.67,110.08,110.49,1.03,0,0,3.63,17.3,52.6,31A
42,0.000000,0.000000,0,-1.0,0.0,0,20211013,133036,61726,13.60,26.80,36.85,38.86,21.4,41.4,63.05,94.03,107.71,110.12,110.52,1.02,0,0,3.63,17.4,52.4,31A
43,0.000000,0.000000,0,-1.0,0.0,0,20211013,133037,62801,13.62,26.80,36.84,38.85,21.4,41.3,63.21,94.19,107.86,110.27,110.67,1.01,0,0,3.63,17.4,52.2,31A
44,0.000000,0.000000,0,-1.0,0.0,0,20211013,133038,63869,13.62,26.79,36.81,38.82,21.4,41.2,63.27,94.23,107.88,110.28,110.68,1.02,0,0,3.63,17.4,52.1,31A
45,0.000000,0.000000,0,-1.0,0.0,0,20211013,133039,64937,13.61,26.74,36.74,38.74,21.4,41.1,63.26,94.18,107.79,110.19,110.59,1.02,0,0,3.63,17.4,52.0,31A
46,0.000000,0.000000,0,-1.0,0.0,0,20211013,133040,66005,13.63,26.76,36.76,38.76,21.4,41.0,63.42,94.35,107.95,110.35,110.75,1.02,0,0,3.63,17.4,51.8,31A
47,0.000000,0.000000,0,-1.0,0.0,0,20211013,133041,67080,13.58,26.64,36.58,38.57,21.4,41.0,63.27,94.05,107.58,109.96,110.36,1.02,0,0,3.63,17.4,51.8,31A
48,0.000000,0.000000,0,-1.0,0.0,0,20211013,133042,68148,13.58,26.61,36.52,38.50,21.4,40.9,63.34,94.08,107.57,109.95,110.35,1.02,0,0,3.63,17.4,51.7,31A
49,0.000000,0.000000,0,-1.0,0.0,0,20211013,133043,69217,13.57,26.56,36.45,38.42,21.5,40.8,63.33,94.01,107.47,109.84,110.24,1.02,0,0,3.63,17.5,51.6,31A
50,0.000000,0.000000,0,-1.0,0.0,0,20211013,133044,70292,13.48,26.38,36.20,38.16,21.5,40.8,62.94,93.42,106.77,109.13,109.52,1.03,0,0,3.63,17.5,51.6,31A
51,0.000000,0.000000,0,-1.0,0.0,0,20211013,133045,71360,13.40,26.20,35.93,37.88,21.5,40.8,62.65,92.92,106.16,108.50,108.89,1.02,0,0,3.63,17.5,51.6,31A
52,0.000000,0.000000,0,-1.0,0.0,0,20211013,133046,72428,13.29,25.96,35.60,37.53,21.5,40.8,62.20,92.18,105.30,107.61,108.00,1.02,0,0,3.63,17.5,51.6,31A
53,0.000000,0.000000,0,-1.0,0.0,0,20211013,133047,73503,13.16,25.68,35.20,37.10,21.5,40.8,61.67,91.33,104.28,106.57,106.95,1.02,0,0,3.63,17.5,51.6,31A
54,0.000000,0.000000,0,-1.0,0.0,0,20211013,133049,74571,13.06,25.44,34.85,36.73,21.5,40.8,61.26,90.63,103.45,105.71,106.08,1.02,0,0,3.63,17.5,51.6,31A
55,0.000000,0.000000,0,-1.0,0.0,0,20211013,133050,75639,12.98,25.24,34.56,36.43,21.5,40.8,61.01,90.15,102.84,105.08,105.45,1.03,0,0,3.63,17.5,51.7,31A
56,0.000000,0.000000,0,-1.0,0.0,0,20211013,133051,76707,12.95,25.16,34.45,36.31,21.5,40.8,60.88,89.93,102.57,104.80,105.17,1.03,0,0,3.63,17.5,51.6,31A
57,0.000000,0.000000,0,-1.0,0.0,0,20211013,133052,77782,12.90,25.07,34.32,36.17,21.5,40.8,60.72,89.66,102.24,104.46,104.84,1.03,0,0,3.63,17.5,51.6,31A
58,0.000000,0.000000,0,-1.0,0.0,0,20211013,133053,78850,12.89,25.06,34.30,36.15,21.6,40.8,60.67,89.58,102.17,104.39,104.76,1.03,0,0,3.63,17.6,51.6,31A
59,0.000000,0.000000,0,-1.0,0.0,0,20211013,133054,79918,12.84,24.95,34.15,35.99,21.6,40.8,60.44,89.24,101.77,103.98,104.34,1.03,0,0,3.63,17.6,51.6,31A
60,0.000000,0.000000,0,-1.0,0.0,0,20211013,133055,80993,12.73,24.74,33.86,35.68,21.6,40.7,59.92,88.47,100.89,103.08,103.44,1.03,0,0,3.63,17.6,51.5,31A
61,0.000000,0.000000,0,-1.0,0.0,0,20211013,133056,82061,12.60,24.49,33.52,35.32,21.6,40.7,59.30,87.56,99.85,102.02,102.38,1.03,0,0,3.63,17.6,51.5,31A
62,0.000000,0.000000,0,-1.0,0.0,0,20211013,133057,83128,12.52,24.35,33.34,35.14,21.6,40.8,58.83,86.94,99.18,101.34,101.70,1.04,0,0,3.63,17.6,51.5,31A
63,0.000000,0.000000,0,-1.0,0.0,0,20211013,133058,84195,12.40,24.14,33.06,34.85,21.6,40.7,58.20,86.07,98.22,100.36,100.72,1.04,0,0,3.63,17.6,51.5,31A
64,0.000000,0.000000,0,-1.0,0.0,0,20211013,133059,85269,12.33,24.02,32.92,34.70,21.7,40.7,57.81,85.55,97.66,99.79,100.15,1.04,0,0,3.63,17.7,51.5,31A
65,59.342782,18.047805,1,0.0,38.2,8,20211013,133100,86346,12.23,23.87,32.71,34.48,21.7,40.7,57.32,84.88,96.92,99.05,99.40,1.04,0,0,3.63,17.7,51.5,31A
66,59.342782,18.047807,1,0.0,38.2,8,20211013,133102,87414,12.12,23.65,32.43,34.18,21.7,40.8,56.73,84.04,95.99,98.09,98.44,1.04,0,0,3.63,17.7,51.6,31A
67,59.342782,18.047807,1,0.0,38.3,8,20211013,133103,88489,12.02,23.51,32.24,33.99,21.7,41.0,56.21,83.37,95.25,97.35,97.70,1.04,0,0,3.63,17.7,51.9,31A
68,59.342782,18.047809,1,0.0,38.3,8,20211013,133104,89557,11.92,23.34,32.03,33.77,21.7,41.1,55.67,82.63,94.46,96.54,96.89,1.04,0,0,3.63,17.7,51.9,31A
69,59.342773,18.047805,1,0.0,38.5,8,20211013,133105,90625,11.74,23.06,31.67,33.40,21.7,41.1,54.60,81.25,92.98,95.04,95.39,1.04,0,0,3.63,17.7,52.0,31A
70,59.342773,18.047805,1,0.0,38.8,8,20211013,133106,91700,11.64,22.93,31.53,33.25,21.7,41.2,54.02,80.54,92.24,94.30,94.64,1.05,0,0,3.63,17.7,52.1,31A
71,59.342773,18.047805,1,0.0,38.9,8,20211013,133107,92768,11.60,22.87,31.46,33.18,21.7,41.2,53.72,80.17,91.86,93.92,94.26,1.04,0,0,3.63,17.7,52.1,31A
72,59.342773,18.047805,1,0.0,38.7,8,20211013,133108,93836,11.56,22.82,31.40,33.11,21.8,41.3,53.54,79.94,91.60,93.66,94.00,1.03,0,0,3.63,17.8,52.2,31A
73,59.342765,18.047805,1,0.0,38.5,8,20211013,133109,94904,11.50,22.72,31.26,32.97,21.8,41.4,53.21,79.49,91.11,93.16,93.50,1.04,0,0,3.63,17.8,52.3,31A
74,59.342765,18.047807,1,0.0,38.4,8,20211013,133110,95979,11.50,22.74,31.30,33.01,21.8,41.3,53.13,79.43,91.08,93.13,93.47,1.04,0,0,3.63,17.8,52.3,31A
75,59.342773,18.047807,1,0.0,38.5,8,20211013,133111,97047,11.55,22.84,31.44,33.16,21.8,41.3,53.38,79.81,91.50,93.57,93.91,1.03,0,0,3.62,17.8,52.2,31A
76,59.342765,18.047807,1,0.0,38.5,8,20211013,133112,98115,11.56,22.84,31.43,33.15,21.8,41.1,53.45,79.87,91.56,93.62,93.96,1.02,0,0,3.62,17.8,52.0,31A
77,59.342765,18.047809,1,0.0,38.5,8,20211013,133113,99190,11.55,22.80,31.37,33.08,21.8,41.0,53.46,79.83,91.49,93.54,93.89,1.02,0,0,3.63,17.8,51.9,31A
78,59.342765,18.047809,1,0.0,38.5,8,20211013,133115,100258,11.58,22.83,31.39,33.10,21.8,41.0,53.67,80.06,91.72,93.77,94.11,1.01,0,0,3.63,17.8,51.8,31A
79,59.342765,18.047809,1,0.0,38.4,8,20211013,133116,101327,11.60,22.85,31.41,33.12,21.8,40.9,53.84,80.25,91.90,93.96,94.30,1.02,0,0,3.63,17.8,51.8,31A
80,59.342765,18.047811,1,0.0,38.3,8,20211013,133117,102396,11.57,22.77,31.29,33.00,21.8,41.0,53.73,80.05,91.65,93.70,94.04,1.02,0,0,3.62,17.8,51.8,31A
81,59.342765,18.047811,1,0.0,38.3,8,20211013,133118,103472,11.59,22.79,31.31,33.02,21.8,40.9,53.85,80.19,91.79,93.84,94.18,1.02,0,0,3.63,17.8,51.7,31A
82,59.342765,18.047811,1,0.0,38.3,8,20211013,133119,104541,11.60,22.79,31.31,33.02,21.8,40.9,53.92,80.26,91.86,93.90,94.24,1.03,0,0,3.62,17.8,51.6,31A
83,59.342765,18.047811,1,0.0,38.2,8,20211013,133120,105610,11.66,22.93,31.50,33.22,21.8,40.8,54.21,80.71,92.38,94.44,94.78,1.03,0,0,3.63,17.8,51.6,31A
84,59.342765,18.047811,1,0.0,38.1,8,20211013,133121,106686,11.67,22.94,31.52,33.23,21.9,40.8,54.25,80.77,92.44,94.50,94.85,1.03,0,0,3.63,17.9,51.5,31A
85,59.342765,18.047811,1,0.0,38.1,8,20211013,133122,107755,11.68,22.98,31.58,33.29,21.9,40.7,54.29,80.85,92.55,94.62,94.96,1.04,0,0,3.62,17.9,51.4,31A
86,59.342765,18.047811,1,0.0,38.1,8,20211013,133123,108824,11.71,23.04,31.66,33.39,21.9,40.6,54.43,81.07,92.80,94.87,95.22,1.03,0,0,3.63,17.9,51.3,31A
87,59.342765,18.047811,1,0.0,38.1,8,20211013,133124,109900,11.77,23.14,31.79,33.52,21.9,40.5,54.70,81.44,93.22,95.30,95.64,1.03,0,0,3.63,17.9,51.2,31A
88,59.342765,18.047811,1,0.0,38.1,8,20211013,133125,110969,11.79,23.15,31.81,33.54,21.9,40.5,54.83,81.59,93.37,95.44,95.79,1.03,0,0,3.63,17.9,51.2,31A
89,59.342765,18.047811,1,0.0,38.1,8,20211013,133126,112038,11.86,23.29,31.99,33.73,21.9,40.4,55.23,82.15,93.99,96.07,96.42,1.03,0,0,3.62,17.9,51.1,31A
90,59.342765,18.047811,1,0.0,38.1,8,20211013,133128,113107,11.95,23.44,32.19,33.94,21.9,40.4,55.64,82.73,94.64,96.74,97.09,1.03,0,0,3.62,17.9,51.0,31A
91,59.342765,18.047811,1,0.0,38.1,8,20211013,133129,114183,12.10,23.73,32.58,34.35,21.9,40.3,56.36,83.78,95.83,97.96,98.31,1.03,0,0,3.63,17.9,50.9,31A
92,59.342765,18.047811,1,0.0,38.1,8,20211013,133130,115252,12.28,24.07,33.04,34.84,21.9,40.2,57.24,85.06,97.27,99.42,99.78,1.02,0,0,3.62,17.9,50.9,31A
93,59.342765,18.047811,1,0.0,38.1,8,20211013,133131,116321,12.40,24.29,33.35,35.16,21.9,40.2,57.82,85.89,98.21,100.38,100.74,1.02,0,0,3.62,17.9,50.8,31A
94,59.342765,18.047811,1,0.0,38.1,8,20211013,133132,117388,12.49,24.49,33.62,35.44,22.0,40.2,58.20,86.49,98.92,101.11,101.47,1.03,0,0,3.63,18.0,50.8,31A
95,59.342765,18.047811,1,0.0,38.1,8,20211013,133133,118459,12.56,24.62,33.80,35.63,21.9,40.1,58.53,86.98,99.47,101.67,102.04,1.03,0,0,3.62,17.9,50.7,31A
96,59.342765,18.047811,1,0.0,38.1,8,20211013,133134,119530,12.57,24.63,33.81,35.65,22.0,40.0,58.60,87.06,99.55,101.76,102.12,1.03,0,0,3.62,18.0,50.6,31A
97,59.342765,18.047811,1,0.0,38.1,8,20211013,133135,120601,12.58,24.63,33.80,35.63,22.0,40.0,58.76,87.22,99.70,101.90,102.26,1.02,0,0,3.62,18.0,50.6,31A
98,59.342765,18.047811,1,0.0,38.1,8,20211013,133136,121668,12.63,24.68,33.85,35.69,22.0,40.0,59.06,87.58,100.06,102.26,102.62,1.01,0,0,3.62,18.0,50.5,31A
99,59.342765,18.047811,1,0.0,38.1,8,20211013,133137,122740,12.65,24.69,33.84,35.67,22.0,40.0,59.23,87.74,100.20,102.40,102.77,1.01,0,0,3.62,18.0,50.5,31A
100,59.342765,18.047811,1,0.0,38.1,8,20211013,133138,123812,12.72,24.79,33.97,35.80,22.0,39.9,59.64,88.26,100.75,102.96,103.32,1.02,0,0,3.62,18.0,50.4,31A
101,59.342765,18.047811,1,0.0,38.1,8,20211013,133139,124881,12.76,24.82,33.99,35.82,22.0,39.9,59.96,88.61,101.10,103.30,103.66,1.01,0,0,3.62,18.0,50.4,31A
102,59.342765,18.047811,1,0.0,38.1,8,20211013,133139,125955,12.80,24.83,33.97,35.80,22.0,39.8,60.33,88.99,101.44,103.63,104.00,1.00,0,0,3.62,18.0,50.3,31A
103,59.342765,18.047811,1,0.0,38.1,8,20211013,133141,127029,12.81,24.81,33.93,35.76,22.0,39.8,60.47,89.09,101.51,103.70,104.06,1.01,0,0,3.62,18.0,50.3,31A
104,59.342765,18.047811,1,0.0,38.1,8,20211013,133142,128099,12.78,24.73,33.80,35.61,22.0,39.8,60.42,88.95,101.30,103.48,103.84,1.01,0,0,3.62,18.0,50.3,31A
105,59.342765,18.047811,1,0.0,38.0,8,20211013,133143,129172,12.74,24.63,33.65,35.46,22.0,39.8,60.28,88.69,100.98,103.14,103.51,1.02,0,0,3.62,18.0,50.2,31A
106,59.342765,18.047811,1,0.0,38.0,8,20211013,133144,130246,12.71,24.55,33.55,35.35,22.1,39.8,60.12,88.44,100.69,102.85,103.21,1.02,0,0,3.62,18.1,50.3,31A
107,59.342765,18.047811,1,0.0,38.0,8,20211013,133145,131319,12.67,24.47,33.44,35.23,22.1,39.7,59.92,88.15,100.36,102.52,102.88,1.02,0,0,3.62,18.1,50.2,31A
108,59.342765,18.047811,1,0.0,38.0,8,20211013,133146,132388,12.64,24.44,33.39,35.18,22.1,39.7,59.81,88.00,100.19,102.34,102.70,1.03,0,0,3.62,18.1,50.2,31A
109,59.342765,18.047811,1,0.0,37.9,8,20211013,133147,133462,12.61,24.38,33.31,35.09,22.1,39.7,59.68,87.80,99.96,102.11,102.46,1.02,0,0,3.62,18.1,50.2,31A
110,59.342765,18.047811,1,0.0,37.9,8,20211013,133149,134535,12.52,24.19,33.04,34.81,22.1,39.6,59.28,87.18,99.24,101.37,101.72,1.02,0,0,3.62,18.1,50.1,31A
111,59.342765,18.047811,1,0.0,37.9,8,20211013,133150,135603,12.47,24.09,32.91,34.67,22.1,39.7,59.05,86.83,98.84,100.96,101.31,1.02,0,0,3.62,18.1,50.1,31A
112,59.342765,18.047811,1,0.0,37.9,8,20211013,133151,136675,12.40,23.95,32.73,34.48,22.1,39.6,58.70,86.33,98.27,100.38,100.73,1.02,0,0,3.62,18.1,50.0,31A
113,59.342765,18.047811,1,0.0,37.9,8,20211013,133152,137747,12.43,23.99,32.76,34.52,22.1,39.6,58.87,86.53,98.48,100.59,100.94,1.01,0,0,3.62,18.1,50.0,31A
114,59.342765,18.047811,1,0.0,37.9,8,20211013,133152,138815,12.43,23.99,32.76,34.52,22.1,39.6,58.91,86.58,98.53,100.63,100.99,1.01,0,0,3.62,18.1,50.0,31A
115,59.342765,18.047811,1,0.0,37.9,8,20211013,133154,139888,12.41,23.94,32.69,34.44,22.1,39.5,58.80,86.40,98.33,100.43,100.78,1.01,0,0,3.62,18.1,49.9,31A
116,59.342765,18.047811,1,0.0,37.9,8,20211013,133155,140961,12.46,24.05,32.84,34.60,22.2,39.5,59.02,86.75,98.73,100.85,101.20,1.02,0,0,3.62,18.2,49.9,31A
117,59.342765,18.047811,1,0.0,37.9,8,20211013,133156,142034,12.51,24.18,33.05,34.82,22.2,39.4,59.16,87.05,99.12,101.25,101.61,1.02,0,0,3.62,18.2,49.8,31A
118,59.342765,18.047811,1,0.0,37.9,8,20211013,133157,143102,12.61,24.42,33.39,35.19,22.2,39.4,59.50,87.67,99.89,102.05,102.41,1.03,0,0,3.62,18.2,49.8,31A
119,59.342765,18.047811,1,0.0,37.9,8,20211013,133158,144176,12.69,24.63,33.70,35.52,22.2,39.4,59.77,88.20,100.55,102.73,103.09,1.03,0,0,3.62,18.2,49.7,31A
120,59.342765,18.047811,1,0.0,37.9,8,20211013,133159,145250,12.69,24.68,33.79,35.61,22.2,39.4,59.65,88.14,100.54,102.73,103.09,1.03,0,0,3.62,18.2,49.7,31A
121,59.342765,18.047811,1,0.0,37.9,8,20211013,133200,146321,12.68,24.70,33.84,35.66,22.2,39.3,59.49,88.01,100.45,102.64,103.01,1.03,0,0,3.62,18.2,49.7,31A
122,59.342765,18.047811,1,0.0,37.9,8,20211013,133201,147395,12.70,24.79,33.98,35.82,22.3,39.3,59.49,88.13,100.64,102.85,103.21,1.04,0,0,3.62,18.3,49.6,31A
123,59.342765,18.047811,1,0.0,37.8,8,20211013,133202,148469,12.75,24.93,34.19,36.04,22.2,39.2,59.65,88.44,101.05,103.27,103.64,1.03,0,0,3.62,18.2,49.5,31A
124,59.342765,18.047811,1,0.0,37.8,8,20211013,133203,149539,12.75,24.97,34.26,36.12,22.2,39.1,59.54,88.38,101.03,103.27,103.64,1.03,0,0,3.62,18.2,49.4,31A
125,59.342773,18.047805,1,2.6,37.8,8,20211013,133204,150612,12.75,24.99,34.30,36.16,22.2,38.9,59.49,88.36,101.03,103.27,103.64,1.03,0,0,3.62,18.2,49.2,31A
126,59.342773,18.047805,1,0.0,37.8,8,20211013,133205,151686,12.77,25.04,34.38,36.25,22.2,38.7,59.53,88.46,101.17,103.41,103.79,1.03,0,0,3.62,18.2,48.9,31A
127,59.342773,18.047805,1,0.0,37.7,8,20211013,133207,152755,12.76,25.04,34.38,36.25,22.2,38.5,59.43,88.36,101.08,103.32,103.69,1.03,0,0,3.62,18.2,48.6,31A
128,59.342773,18.047805,1,0.0,37.7,8,20211013,133208,153828,12.72,25.00,34.35,36.22,22.2,38.3,59.19,88.09,100.80,103.05,103.42,1.04,0,0,3.62,18.2,48.4,31A
129,59.342773,18.047805,1,0.0,37.8,8,20211013,133209,154901,12.66,24.89,34.20,36.06,22.2,38.2,58.82,87.59,100.26,102.49,102.87,1.04,0,0,3.62,18.2,48.3,31A
130,59.342773,18.047805,1,0.0,37.8,8,20211013,133210,155975,12.61,24.83,34.13,35.99,22.2,38.1,58.50,87.20,99.86,102.09,102.46,1.04,0,0,3.62,18.2,48.1,31A
131,59.342773,18.047805,1,0.0,37.8,8,20211013,133211,157044,12.56,24.78,34.08,35.94,22.2,37.8,58.21,86.86,99.52,101.75,102.12,1.04,0,0,3.62,18.2,47.8,31A
132,59.342773,18.047805,1,0.0,37.8,8,20211013,133212,158117,12.50,24.66,33.93,35.78,22.2,37.6,57.86,86.38,98.99,101.21,101.58,1.03,0,0,3.61,18.2,47.5,31A
133,59.342773,18.047805,1,0.0,37.8,8,20211013,133213,159190,12.40,24.49,33.70,35.54,22.3,37.5,57.41,85.73,98.25,100.46,100.83,1.03,0,0,3.62,18.3,47.4,31A
