,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
13,2021-10-07 07:54:08,Alvik,D,20.5,50.3,36.14,41.88,41.98,42.0,0.49,5.26,5.56,5.56,5.56,20211007-1
14,2021-10-07 07:54:09,Alvik,A,21.0,49.5,34.23,39.66,39.76,39.78,0.49,4.98,5.27,5.27,5.27,20211007-1
15,2021-10-07 07:54:09,Alvik,B,21.8,47.3,34.28,39.65,39.77,39.79,0.51,4.98,5.27,5.27,5.27,20211007-1
16,2021-10-07 07:54:09,Alvik,C,21.2,48.3,34.85,40.25,40.36,40.39,0.49,5.06,5.35,5.35,5.35,20211007-1
17,2021-10-07 07:54:09,Alvik,D,20.5,50.3,36.0,41.71,41.81,41.84,0.49,5.24,5.54,5.54,5.54,20211007-1
18,2021-10-07 07:54:09,Alvik,E,20.8,50.5,37.43,43.35,43.46,43.48,0.49,5.45,5.76,5.76,5.76,20211007-1
19,2021-10-07 07:54:10,Alvik,B,21.8,47.2,34.49,39.9,40.02,40.04,0.51,5.01,5.3,5.3,5.3,20211007-1
20,2021-10-07 07:54:10,Alvik,C,21.2,48.2,34.73,40.11,40.22,40.25,0.49,5.04,5.33,5.33,5.33,20211007-1
21,2021-10-07 07:54:10,Alvik,E,20.8,50.5,37.24,43.13,43.24,43.26,0.49,5.42,5.73,5.73,5.73,20211007-1
22,2021-10-07 07:54:11,Alvik,A,21.0,49.5,33.97,39.36,39.46,39.48,0.49,4.94,5.23,5.23,5.23,20211007-1
23,2021-10-07 07:54:11,Alvik,B,21.8,47.2,34.59,40.02,40.13,40.15,0.51,5.03,5.32,5.32,5.32,20211007-1
24,2021-10-07 07:54:11,Alvik,C,21.2,48.1,34.38,39.71,39.82,39.85,0.49,4.99,5.28,5.28,5.28,20211007-1
25,2021-10-07 07:54:11,Alvik,D,20.4,50.3,35.92,41.62,41.72,41.74,0.49,5.23,5.53,5.53,5.53,20211007-1
26,2021-10-07 07:54:11,Alvik,E,20.7,50.5,37.14,43.02,43.12,43.14,0.49,5.4,5.71,5.71,5.71,20211007-1
27,2021-10-07 07:54:12,Alvik,A,21.0,49.5,33.64,38.97,39.07,39.09,0.49,4.9,5.18,5.18,5.18,20211007-1
28,2021-10-07 07:54:12,Alvik,B,21.8,47.2,34.73,40.18,40.29,40.31,0.51,5.05,5.34,5.34,5.34,20211007-1
29,2021-10-07 07:54:12,Alvik,C,21.2,48.1,34.06,39.34,39.45,39.47,0.49,4.94,5.23,5.23,5.23,20211007-1
30,2021-10-07 07:54:12,Alvik,C,21.2,48.3,33.71,38.93,39.05,39.07,0.49,4.89,5.17,5.17,5.17,20211007-1
31,2021-10-07 07:54:12,Alvik,D,20.4,50.3,35.65,41.3,41.41,41.43,0.49,5.19,5.49,5.49,5.49,20211007-1
32,2021-10-07 07:54:12,Alvik,E,20.7,50.4,36.9,42.74,42.85,42.87,0.49,5.37,5.68,5.68,5.68,20211007-1
33,2021-10-07 07:54:13,Alvik,A,21.0,49.4,33.29,38.57,38.67,38.69,0.49,4.85,5.12,5.12,5.12,20211007-1
34,2021-10-07 07:54:13,Alvik,D,20.5,50.3,35.07,40.63,40.73,40.75,0.49,5.1,5.4,5.4,5.4,20211007-1
35,2021-10-07 07:54:13,Alvik,E,20.8,50.4,36.61,42.41,42.51,42.53,0.49,5.33,5.63,5.63,5.63,20211007-1
36,2021-10-07 07:54:14,Alvik,A,21.0,49.4,32.78,37.98,38.08,38.1,0.49,4.77,5.05,5.05,5.05,20211007-1
37,2021-10-07 07:54:14,Alvik,B,21.8,47.2,34.85,40.32,40.43,40.45,0.51,5.07,5.36,5.36,5.36,20211007-1
38,2021-10-07 07:54:14,Alvik,C,21.2,48.4,33.34,38.51,38.62,38.64,0.49,4.84,5.12,5.12,5.12,20211007-1
39,2021-10-07 07:54:14,Alvik,D,20.4,50.3,34.74,40.25,40.35,40.38,0.49,5.06,5.35,5.35,5.35,20211007-1
40,2021-10-07 07:54:14,Alvik,E,20.8,50.5,36.49,42.27,42.37,42.39,0.49,5.31,5.61,5.61,5.61,20211007-1
41,2021-10-07 07:54:15,Alvik,A,21.0,49.4,32.73,37.91,38.01,38.03,0.49,4.76,5.04,5.04,5.04,20211007-1
42,2021-10-07 07:54:15,Alvik,B,21.8,47.1,35.11,40.61,40.73,40.75,0.51,5.1,5.4,5.4,5.4,20211007-1
43,2021-10-07 07:54:15,Alvik,D,20.4,50.4,34.63,40.12,40.22,40.24,0.48,5.04,5.33,5.33,5.33,20211007-1
44,2021-10-07 07:54:15,Alvik,E,20.7,50.7,36.19,41.92,42.02,42.04,0.49,5.27,5.57,5.57,5.57,20211007-1
45,2021-10-07 07:54:16,Alvik,A,21.0,49.4,32.44,37.58,37.67,37.69,0.49,4.72,4.99,4.99,4.99,20211007-1
46,2021-10-07 07:54:16,Alvik,B,21.8,47.1,35.09,40.59,40.71,40.73,0.51,5.1,5.39,5.39,5.39,20211007-1
47,2021-10-07 07:54:16,Alvik,C,21.1,48.4,33.06,38.18,38.29,38.31,0.49,4.8,5.07,5.07,5.07,20211007-1
48,2021-10-07 07:54:16,Alvik,D,20.4,50.5,34.39,39.84,39.94,39.97,0.49,5.01,5.29,5.29,5.29,20211007-1
49,2021-10-07 07:54:16,Alvik,E,20.7,50.7,35.8,41.47,41.57,41.59,0.49,5.21,5.51,5.51,5.51,20211007-1
50,2021-10-07 07:54:17,Alvik,A,21.0,49.4,32.18,37.28,37.38,37.4,0.48,4.68,4.95,4.95,4.95,20211007-1
51,2021-10-07 07:54:17,Alvik,B,21.8,47.1,35.09,40.59,40.7,40.73,0.51,5.1,5.39,5.39,5.39,20211007-1
52,2021-10-07 07:54:17,Alvik,C,21.2,48.4,33.1,38.23,38.34,38.36,0.49,4.8,5.08,5.08,5.08,20211007-1
53,2021-10-07 07:54:17,Alvik,D,20.4,50.5,34.05,39.45,39.55,39.57,0.49,4.96,5.24,5.24,5.24,20211007-1
54,2021-10-07 07:54:17,Alvik,E,20.7,50.7,35.73,41.39,41.49,41.51,0.49,5.2,5.5,5.5,5.5,20211007-1
55,2021-10-07 07:54:18,Alvik,A,21.0,49.3,31.95,37.02,37.11,37.13,0.49,4.65,4.92,4.92,4.92,20211007-1
56,2021-10-07 07:54:18,Alvik,B,21.8,47.1,35.18,40.69,40.81,40.83,0.51,5.11,5.41,5.41,5.41,20211007-1
57,2021-10-07 07:54:18,Alvik,C,21.2,48.3,33.31,38.47,38.58,38.6,0.49,4.83,5.11,5.11,5.11,20211007-1
58,2021-10-07 07:54:18,Alvik,D,20.3,50.5,33.64,38.97,39.07,39.09,0.49,4.9,5.18,5.18,5.18,20211007-1
59,2021-10-07 07:54:18,Alvik,E,20.7,50.6,35.48,41.1,41.2,41.22,0.48,5.16,5.46,5.46,5.46,20211007-1
60,2021-10-07 07:54:19,Alvik,A,20.9,49.3,31.62,36.63,36.72,36.74,0.49,4.6,4.87,4.87,4.87,20211007-1
61,2021-10-07 07:54:19,Alvik,B,21.8,47.1,35.26,40.78,40.9,40.92,0.51,5.13,5.42,5.42,5.42,20211007-1
62,2021-10-07 07:54:19,Alvik,C,21.2,48.2,33.62,38.84,38.95,38.97,0.5,4.88,5.16,5.16,5.16,20211007-1
63,2021-10-07 07:54:19,Alvik,D,20.3,50.4,33.31,38.59,38.69,38.71,0.49,4.85,5.13,5.13,5.13,20211007-1
64,2021-10-07 07:54:19,Alvik,E,20.7,50.6,35.14,40.7,40.8,40.82,0.48,5.11,5.41,5.41,5.41,20211007-1
65,2021-10-07 07:54:20,Alvik,A,21.0,49.3,31.29,36.25,36.34,36.36,0.49,4.55,4.82,4.82,4.82,20211007-1
66,2021-10-07 07:54:20,Alvik,B,21.8,47.0,35.19,40.71,40.83,40.85,0.51,5.12,5.41,5.41,5.41,20211007-1
67,2021-10-07 07:54:20,Alvik,C,21.1,48.2,33.73,38.96,39.07,39.09,0.5,4.9,5.18,5.18,5.18,20211007-1
68,2021-10-07 07:54:20,Alvik,D,20.3,50.4,32.87,38.08,38.17,38.19,0.49,4.78,5.06,5.06,5.06,20211007-1
69,2021-10-07 07:54:20,Alvik,E,20.6,50.5,34.72,40.22,40.32,40.33,0.48,5.05,5.34,5.34,5.34,20211007-1
70,2021-10-07 07:54:21,Alvik,A,20.9,49.3,31.01,35.93,36.02,36.04,0.49,4.51,4.77,4.77,4.77,20211007-1
71,2021-10-07 07:54:21,Alvik,B,21.8,47.0,35.05,40.55,40.67,40.69,0.51,5.1,5.39,5.39,5.39,20211007-1
72,2021-10-07 07:54:21,Alvik,C,21.1,48.2,33.79,39.02,39.13,39.15,0.5,4.9,5.19,5.19,5.19,20211007-1
73,2021-10-07 07:54:21,Alvik,D,20.4,50.4,32.48,37.62,37.72,37.74,0.49,4.73,5.0,5.0,5.0,20211007-1
74,2021-10-07 07:54:22,Alvik,A,20.9,49.4,30.69,35.56,35.65,35.67,0.49,4.47,4.72,4.72,4.72,20211007-1
75,2021-10-07 07:54:22,Alvik,B,21.8,47.0,35.09,40.59,40.7,40.72,0.51,5.1,5.39,5.39,5.39,20211007-1
76,2021-10-07 07:54:22,Alvik,C,21.2,48.1,33.84,39.09,39.2,39.22,0.5,4.91,5.19,5.19,5.19,20211007-1
77,2021-10-07 07:54:22,Alvik,D,20.4,50.4,32.03,37.11,37.21,37.22,0.49,4.66,4.93,4.93,4.93,20211007-1
78,2021-10-07 07:54:22,Alvik,E,20.7,50.5,34.52,39.98,40.08,40.1,0.48,5.02,5.31,5.31,5.31,20211007-1
79,2021-10-07 07:54:23,Alvik,B,21.8,46.9,35.12,40.62,40.74,40.76,0.51,5.1,5.4,5.4,5.4,20211007-1
80,2021-10-07 07:54:23,Alvik,C,21.2,48.1,33.7,38.92,39.03,39.05,0.5,4.89,5.17,5.17,5.17,20211007-1
81,2021-10-07 07:54:23,Alvik,E,20.7,50.5,34.23,39.64,39.74,39.76,0.48,4.98,5.27,5.27,5.27,20211007-1
82,2021-10-07 07:54:24,Alvik,A,20.9,49.3,30.39,35.2,35.29,35.31,0.49,4.42,4.68,4.68,4.68,20211007-1
83,2021-10-07 07:54:24,Alvik,B,21.8,46.9,35.15,40.66,40.78,40.8,0.51,5.11,5.4,5.4,5.4,20211007-1
84,2021-10-07 07:54:24,Alvik,C,21.1,48.3,33.35,38.52,38.62,38.65,0.5,4.84,5.12,5.12,5.12,20211007-1
85,2021-10-07 07:54:24,Alvik,D,20.4,50.3,31.55,36.56,36.65,36.67,0.49,4.59,4.86,4.86,4.86,20211007-1
86,2021-10-07 07:54:24,Alvik,E,20.8,50.4,33.86,39.22,39.32,39.34,0.48,4.93,5.21,5.21,5.21,20211007-1
87,2021-10-07 07:54:25,Alvik,A,20.9,49.3,29.96,34.71,34.8,34.82,0.49,4.36,4.61,4.61,4.61,20211007-1
88,2021-10-07 07:54:25,Alvik,B,21.8,46.9,35.36,40.9,41.02,41.04,0.51,5.14,5.44,5.44,5.44,20211007-1
89,2021-10-07 07:54:25,Alvik,C,21.1,48.5,32.93,38.03,38.14,38.16,0.5,4.78,5.05,5.05,5.05,20211007-1
90,2021-10-07 07:54:25,Alvik,C,21.2,48.5,32.61,37.67,37.78,37.8,0.49,4.73,5.01,5.01,5.01,20211007-1
91,2021-10-07 07:54:25,Alvik,D,20.4,50.3,31.0,35.91,36.0,36.02,0.49,4.51,4.77,4.77,4.77,20211007-1
92,2021-10-07 07:54:25,Alvik,E,20.8,50.5,33.33,38.61,38.71,38.72,0.48,4.85,5.13,5.13,5.13,20211007-1
93,2021-10-07 07:54:26,Alvik,A,20.9,49.4,29.66,34.36,34.45,34.47,0.48,4.32,4.56,4.56,4.56,20211007-1
94,2021-10-07 07:54:26,Alvik,D,20.4,50.6,30.69,35.55,35.64,35.66,0.49,4.47,4.72,4.72,4.72,20211007-1
95,2021-10-07 07:54:26,Alvik,E,20.7,50.7,32.95,38.16,38.26,38.28,0.48,4.79,5.07,5.07,5.07,20211007-1
96,2021-10-07 07:54:27,Alvik,A,20.9,49.4,29.38,34.04,34.12,34.14,0.48,4.28,4.52,4.52,4.52,20211007-1
97,2021-10-07 07:54:27,Alvik,B,21.8,47.0,35.44,41.0,41.12,41.14,0.51,5.15,5.45,5.45,5.45,20211007-1
98,2021-10-07 07:54:27,Alvik,C,21.1,48.5,32.13,37.11,37.22,37.24,0.49,4.66,4.93,4.93,4.93,20211007-1
99,2021-10-07 07:54:27,Alvik,D,20.3,50.6,30.25,35.05,35.14,35.15,0.49,4.4,4.66,4.66,4.66,20211007-1
100,2021-10-07 07:54:27,Alvik,E,20.6,50.7,32.68,37.85,37.95,37.97,0.48,4.76,5.03,5.03,5.03,20211007-1
101,2021-10-07 07:54:28,Alvik,A,20.9,49.4,29.38,34.03,34.12,34.14,0.48,4.28,4.52,4.52,4.52,20211007-1
102,2021-10-07 07:54:28,Alvik,B,21.8,47.0,35.52,41.08,41.2,41.22,0.5,5.16,5.46,5.46,5.46,20211007-1
103,2021-10-07 07:54:28,Alvik,C,21.1,48.4,31.57,36.46,36.57,36.59,0.49,4.58,4.85,4.85,4.85,20211007-1
104,2021-10-07 07:54:28,Alvik,D,20.3,50.6,29.96,34.72,34.8,34.82,0.49,4.36,4.61,4.61,4.61,20211007-1
105,2021-10-07 07:54:28,Alvik,E,20.6,50.7,32.62,37.79,37.88,37.9,0.48,4.75,5.02,5.02,5.02,20211007-1
106,2021-10-07 07:54:29,Alvik,A,20.9,49.4,29.26,33.89,33.98,34.0,0.48,4.26,4.5,4.5,4.5,20211007-1
107,2021-10-07 07:54:29,Alvik,B,21.8,46.9,35.44,41.0,41.12,41.14,0.5,5.15,5.45,5.45,5.45,20211007-1
108,2021-10-07 07:54:29,Alvik,C,21.1,48.3,31.05,35.86,35.97,35.99,0.49,4.51,4.77,4.77,4.77,20211007-1
109,2021-10-07 07:54:29,Alvik,D,20.3,50.5,29.63,34.33,34.42,34.43,0.49,4.31,4.56,4.56,4.56,20211007-1
110,2021-10-07 07:54:29,Alvik,E,20.7,50.7,32.57,37.73,37.82,37.84,0.48,4.74,5.01,5.01,5.01,20211007-1
111,2021-10-07 07:54:30,Alvik,A,20.9,49.4,29.08,33.69,33.78,33.79,0.48,4.23,4.48,4.48,4.48,20211007-1
112,2021-10-07 07:54:30,Alvik,B,21.8,46.9,35.14,40.65,40.77,40.79,0.5,5.11,5.4,5.4,5.4,20211007-1
113,2021-10-07 07:54:30,Alvik,C,21.1,48.3,30.52,35.25,35.35,35.37,0.49,4.43,4.68,4.68,4.68,20211007-1
114,2021-10-07 07:54:30,Alvik,D,20.3,50.6,29.51,34.19,34.28,34.3,0.49,4.3,4.54,4.54,4.54,20211007-1
115,2021-10-07 07:54:30,Alvik,E,20.7,50.6,32.42,37.55,37.64,37.66,0.48,4.72,4.99,4.99,4.99,20211007-1
116,2021-10-07 07:54:31,Alvik,A,20.9,49.5,28.86,33.44,33.52,33.54,0.47,4.2,4.44,4.44,4.44,20211007-1
117,2021-10-07 07:54:31,Alvik,B,21.8,46.9,34.88,40.35,40.47,40.49,0.5,5.07,5.36,5.36,5.36,20211007-1
118,2021-10-07 07:54:31,Alvik,C,21.1,48.4,29.84,34.46,34.56,34.58,0.49,4.33,4.58,4.58,4.58,20211007-1
119,2021-10-07 07:54:31,Alvik,D,20.3,50.6,29.42,34.09,34.17,34.19,0.49,4.28,4.53,4.53,4.53,20211007-1
120,2021-10-07 07:54:31,Alvik,E,20.7,50.8,32.51,37.65,37.75,37.76,0.48,4.73,5.0,5.0,5.0,20211007-1
121,2021-10-07 07:54:32,Alvik,A,20.9,49.5,28.87,33.45,33.53,33.55,0.47,4.2,4.44,4.44,4.44,20211007-1
122,2021-10-07 07:54:32,Alvik,B,21.8,46.9,34.55,39.96,40.08,40.1,0.5,5.02,5.31,5.31,5.31,20211007-1
123,2021-10-07 07:54:32,Alvik,C,21.1,48.7,28.71,33.16,33.25,33.27,0.49,4.17,4.41,4.41,4.41,20211007-1
124,2021-10-07 07:54:32,Alvik,D,20.3,50.5,29.25,33.89,33.98,34.0,0.49,4.26,4.5,4.5,4.5,20211007-1
125,2021-10-07 07:54:32,Alvik,E,20.7,50.9,32.52,37.66,37.76,37.78,0.48,4.73,5.0,5.0,5.0,20211007-1
126,2021-10-07 07:54:33,Alvik,A,20.9,49.5,29.02,33.62,33.71,33.72,0.47,4.22,4.47,4.47,4.47,20211007-1
127,2021-10-07 07:54:33,Alvik,B,21.8,46.9,34.25,39.61,39.73,39.75,0.5,4.98,5.26,5.26,5.26,20211007-1
128,2021-10-07 07:54:33,Alvik,C,21.1,48.9,28.25,32.62,32.71,32.73,0.49,4.1,4.33,4.33,4.33,20211007-1
129,2021-10-07 07:54:33,Alvik,D,20.3,50.6,29.17,33.8,33.88,33.9,0.49,4.25,4.49,4.49,4.49,20211007-1
130,2021-10-07 07:54:33,Alvik,E,20.7,51.1,32.31,37.42,37.52,37.53,0.48,4.7,4.97,4.97,4.97,20211007-1
131,2021-10-07 07:54:34,Alvik,A,20.9,49.6,29.06,33.67,33.76,33.77,0.47,4.23,4.47,4.47,4.47,20211007-1
132,2021-10-07 07:54:34,Alvik,B,21.8,46.9,34.06,39.4,39.52,39.54,0.5,4.95,5.24,5.24,5.24,20211007-1
133,2021-10-07 07:54:34,Alvik,D,20.3,50.8,29.16,33.79,33.87,33.89,0.49,4.24,4.49,4.49,4.49,20211007-1
134,2021-10-07 07:54:35,Alvik,A,20.9,49.6,29.24,33.88,33.96,33.98,0.48,4.26,4.5,4.5,4.5,20211007-1
135,2021-10-07 07:54:35,Alvik,B,21.8,46.9,34.02,39.35,39.47,39.49,0.5,4.94,5.23,5.23,5.23,20211007-1
136,2021-10-07 07:54:35,Alvik,C,21.1,48.9,27.99,32.33,32.42,32.43,0.5,4.06,4.3,4.3,4.3,20211007-1
137,2021-10-07 07:54:35,Alvik,D,20.3,50.8,29.26,33.9,33.99,34.01,0.49,4.26,4.5,4.5,4.5,20211007-1
138,2021-10-07 07:54:35,Alvik,E,20.7,51.3,32.14,37.22,37.32,37.33,0.48,4.68,4.94,4.94,4.94,20211007-1
139,2021-10-07 07:54:36,Alvik,B,21.8,46.9,33.78,39.07,39.18,39.2,0.5,4.91,5.19,5.19,5.19,20211007-1
140,2021-10-07 07:54:36,Alvik,C,21.1,48.9,28.0,32.34,32.43,32.45,0.5,4.06,4.3,4.3,4.3,20211007-1
141,2021-10-07 07:54:36,Alvik,E,20.7,51.3,31.84,36.88,36.97,36.99,0.48,4.63,4.9,4.9,4.9,20211007-1
142,2021-10-07 07:54:37,Alvik,B,21.8,47.0,33.73,39.02,39.14,39.16,0.5,4.9,5.19,5.19,5.19,20211007-1
143,2021-10-07 07:54:37,Alvik,C,21.1,49.8,27.94,32.26,32.36,32.37,0.5,4.05,4.29,4.29,4.29,20211007-1
144,2021-10-07 07:54:37,Alvik,D,20.3,50.8,29.2,33.83,33.92,33.93,0.49,4.25,4.49,4.49,4.49,20211007-1
145,2021-10-07 07:54:37,Alvik,E,20.7,51.3,31.76,36.79,36.88,36.89,0.48,4.62,4.89,4.89,4.89,20211007-1
146,2021-10-07 07:54:38,Alvik,A,20.9,49.8,29.26,33.9,33.99,34.0,0.48,4.26,4.5,4.5,4.5,20211007-1
147,2021-10-07 07:54:38,Alvik,B,21.8,47.6,33.68,38.95,39.07,39.09,0.5,4.9,5.18,5.18,5.18,20211007-1
148,2021-10-07 07:54:38,Alvik,C,21.1,50.9,28.1,32.46,32.55,32.57,0.5,4.08,4.31,4.31,4.31,20211007-1
149,2021-10-07 07:54:38,Alvik,C,21.1,51.1,28.26,32.64,32.73,32.75,0.5,4.1,4.34,4.34,4.34,20211007-1
150,2021-10-07 07:54:38,Alvik,D,20.3,50.8,29.06,33.67,33.75,33.77,0.49,4.23,4.47,4.47,4.47,20211007-1
151,2021-10-07 07:54:38,Alvik,E,20.7,51.2,31.97,37.03,37.12,37.14,0.48,4.65,4.92,4.92,4.92,20211007-1
152,2021-10-07 07:54:39,Alvik,A,20.9,50.5,29.37,34.03,34.12,34.13,0.48,4.27,4.52,4.52,4.52,20211007-1
153,2021-10-07 07:54:39,Alvik,D,20.3,50.7,29.0,33.6,33.68,33.7,0.49,4.22,4.46,4.46,4.46,20211007-1
154,2021-10-07 07:54:39,Alvik,E,20.7,51.2,32.3,37.41,37.51,37.52,0.48,4.7,4.97,4.97,4.97,20211007-1
155,2021-10-07 07:54:40,Alvik,A,20.9,50.8,29.34,33.99,34.08,34.1,0.48,4.27,4.52,4.52,4.52,20211007-1
156,2021-10-07 07:54:40,Alvik,B,21.8,48.1,33.51,38.77,38.88,38.9,0.5,4.87,5.15,5.15,5.15,20211007-1
157,2021-10-07 07:54:40,Alvik,C,21.1,50.8,28.51,32.92,33.02,33.04,0.5,4.14,4.37,4.37,4.37,20211007-1
158,2021-10-07 07:54:40,Alvik,D,20.3,50.7,29.06,33.67,33.75,33.77,0.49,4.23,4.47,4.47,4.47,20211007-1
159,2021-10-07 07:54:40,Alvik,E,20.6,51.1,32.57,37.72,37.82,37.84,0.49,4.74,5.01,5.01,5.01,20211007-1
160,2021-10-07 07:54:41,Alvik,A,20.9,50.8,29.28,33.92,34.01,34.03,0.48,4.26,4.51,4.51,4.51,20211007-1
161,2021-10-07 07:54:41,Alvik,B,21.8,48.2,33.5,38.75,38.86,38.88,0.5,4.87,5.15,5.15,5.15,20211007-1
162,2021-10-07 07:54:41,Alvik,C,21.1,50.4,28.57,33.0,33.09,33.11,0.5,4.15,4.38,4.38,4.38,20211007-1
163,2021-10-07 07:54:41,Alvik,D,20.3,50.7,29.57,34.26,34.35,34.37,0.5,4.3,4.55,4.55,4.55,20211007-1
164,2021-10-07 07:54:41,Alvik,E,20.7,51.0,32.78,37.97,38.07,38.08,0.48,4.77,5.04,5.04,5.04,20211007-1
165,2021-10-07 07:54:42,Alvik,A,20.9,50.7,29.37,34.02,34.11,34.13,0.48,4.27,4.52,4.52,4.52,20211007-1
166,2021-10-07 07:54:42,Alvik,B,21.8,48.2,33.33,38.55,38.66,38.68,0.5,4.84,5.12,5.12,5.12,20211007-1
167,2021-10-07 07:54:42,Alvik,C,21.1,50.1,28.74,33.19,33.29,33.31,0.5,4.17,4.41,4.41,4.41,20211007-1
168,2021-10-07 07:54:42,Alvik,D,20.3,50.6,29.49,34.17,34.25,34.27,0.5,4.29,4.54,4.54,4.54,20211007-1
169,2021-10-07 07:54:42,Alvik,E,20.7,50.9,32.74,37.92,38.01,38.03,0.48,4.76,5.04,5.04,5.04,20211007-1
170,2021-10-07 07:54:43,Alvik,A,20.9,50.6,28.99,33.59,33.67,33.69,0.48,4.22,4.46,4.46,4.46,20211007-1
171,2021-10-07 07:54:43,Alvik,B,21.8,48.1,33.17,38.37,38.48,38.5,0.5,4.82,5.1,5.1,5.1,20211007-1
172,2021-10-07 07:54:43,Alvik,C,21.1,49.8,28.74,33.19,33.29,33.31,0.5,4.17,4.41,4.41,4.41,20211007-1
173,2021-10-07 07:54:43,Alvik,D,20.3,50.6,29.58,34.27,34.36,34.37,0.5,4.3,4.55,4.55,4.55,20211007-1
174,2021-10-07 07:54:43,Alvik,E,20.7,50.8,32.85,38.05,38.15,38.16,0.49,4.78,5.05,5.05,5.05,20211007-1
175,2021-10-07 07:54:44,Alvik,A,20.9,50.5,28.77,33.34,33.42,33.44,0.48,4.19,4.43,4.43,4.43,20211007-1
176,2021-10-07 07:54:44,Alvik,B,21.8,47.9,33.02,38.19,38.31,38.33,0.49,4.8,5.08,5.08,5.08,20211007-1
177,2021-10-07 07:54:44,Alvik,C,21.0,49.5,28.91,33.38,33.48,33.5,0.5,4.2,4.44,4.44,4.44,20211007-1
178,2021-10-07 07:54:44,Alvik,D,20.2,50.5,29.95,34.7,34.79,34.81,0.5,4.36,4.61,4.61,4.61,20211007-1
179,2021-10-07 07:54:44,Alvik,E,20.7,50.8,33.05,38.28,38.37,38.39,0.48,4.81,5.08,5.08,5.08,20211007-1
180,2021-10-07 07:54:45,Alvik,A,20.9,50.4,28.53,33.05,33.13,33.15,0.48,4.15,4.39,4.39,4.39,20211007-1
181,2021-10-07 07:54:45,Alvik,B,21.8,47.8,32.66,37.79,37.9,37.92,0.5,4.75,5.02,5.02,5.02,20211007-1
182,2021-10-07 07:54:45,Alvik,C,21.0,49.2,29.85,34.48,34.57,34.59,0.51,4.33,4.58,4.58,4.58,20211007-1
183,2021-10-07 07:54:45,Alvik,D,20.2,50.5,30.25,35.05,35.14,35.16,0.5,4.4,4.66,4.66,4.66,20211007-1
184,2021-10-07 07:54:45,Alvik,E,20.6,50.7,33.32,38.59,38.69,38.71,0.48,4.85,5.13,5.13,5.13,20211007-1
185,2021-10-07 07:54:46,Alvik,A,20.9,50.3,28.17,32.63,32.72,32.73,0.48,4.1,4.33,4.33,4.33,20211007-1
186,2021-10-07 07:54:46,Alvik,B,21.8,47.7,32.56,37.67,37.78,37.8,0.5,4.73,5.01,5.01,5.01,20211007-1
187,2021-10-07 07:54:46,Alvik,C,21.0,49.1,30.42,35.13,35.23,35.25,0.5,4.41,4.67,4.67,4.67,20211007-1
188,2021-10-07 07:54:46,Alvik,D,20.2,50.5,30.54,35.39,35.48,35.49,0.5,4.45,4.7,4.7,4.7,20211007-1
189,2021-10-07 07:54:46,Alvik,E,20.7,50.7,33.45,38.74,38.84,38.86,0.48,4.87,5.15,5.15,5.15,20211007-1
190,2021-10-07 07:54:47,Alvik,A,20.9,50.1,27.98,32.42,32.5,32.52,0.48,4.07,4.31,4.31,4.31,20211007-1
191,2021-10-07 07:54:47,Alvik,B,21.8,47.5,32.34,37.41,37.52,37.54,0.5,4.7,4.97,4.97,4.97,20211007-1
