,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
34,2021-09-29 17:29:36,Odenplan,B,26.8,39.3,94.83,123.54,132.62,134.46,0.89,16.69,25.97,32.71,34.05,20210929-2
35,2021-09-29 17:29:37,Odenplan,2,26.7,39.9,98.4,134.75,148.16,150.84,0.92,18.66,32.07,42.06,44.06,20210929-2
36,2021-09-29 17:29:37,Odenplan,B,26.7,39.3,94.53,123.21,132.3,134.13,0.89,16.64,25.93,32.68,34.02,20210929-2
37,2021-09-29 17:29:38,Odenplan,2,26.7,39.9,97.95,134.17,147.54,150.21,0.92,18.59,31.96,41.91,43.9,20210929-2
38,2021-09-29 17:29:38,Odenplan,B,26.8,39.3,94.69,123.53,132.7,134.55,0.9,16.7,26.07,32.87,34.24,20210929-2
39,2021-09-29 17:29:39,Odenplan,2,26.8,40.0,97.44,133.55,146.91,149.57,0.93,18.51,31.86,41.8,43.79,20210929-2
40,2021-09-29 17:29:39,Odenplan,B,26.8,39.3,95.0,124.06,133.35,135.22,0.9,16.78,26.26,33.15,34.53,20210929-2
41,2021-09-29 17:29:40,Odenplan,2,26.7,40.0,96.85,132.85,146.2,148.86,0.93,18.42,31.76,41.7,43.68,20210929-2
42,2021-09-29 17:29:40,Odenplan,B,26.8,39.3,95.24,124.56,133.99,135.89,0.91,16.86,26.48,33.48,34.88,20210929-2
43,2021-09-29 17:29:41,Odenplan,2,26.7,40.1,96.25,132.08,145.37,148.03,0.92,18.31,31.6,41.5,43.48,20210929-2
44,2021-09-29 17:29:42,Odenplan,2,26.8,40.1,96.0,131.84,145.17,147.84,0.92,18.29,31.61,41.54,43.52,20210929-2
45,2021-09-29 17:29:42,Odenplan,B,26.7,39.2,95.16,124.71,134.3,136.23,0.92,16.9,26.67,33.79,35.22,20210929-2
46,2021-09-29 17:29:43,Odenplan,2,26.8,40.1,96.46,132.4,145.75,148.42,0.91,18.36,31.7,41.64,43.63,20210929-2
47,2021-09-29 17:29:43,Odenplan,B,26.8,39.2,95.15,124.94,134.68,136.65,0.92,16.95,26.87,34.11,35.55,20210929-2
48,2021-09-29 17:29:44,Odenplan,2,26.7,40.1,96.54,132.48,145.82,148.49,0.91,18.37,31.7,41.63,43.62,20210929-2
49,2021-09-29 17:29:44,Odenplan,B,26.8,39.2,95.38,125.44,135.32,137.32,0.91,17.03,27.09,34.44,35.91,20210929-2
50,2021-09-29 17:29:45,Odenplan,2,26.8,40.1,96.54,132.4,145.7,148.36,0.91,18.36,31.64,41.54,43.52,20210929-2
51,2021-09-29 17:29:45,Odenplan,B,26.8,39.2,95.73,126.05,136.06,138.08,0.91,17.12,27.31,34.76,36.25,20210929-2
52,2021-09-29 17:29:46,Odenplan,2,26.8,40.1,96.48,132.27,145.52,148.16,0.91,18.33,31.58,41.44,43.41,20210929-2
53,2021-09-29 17:29:46,Odenplan,B,26.8,39.2,95.88,126.43,136.57,138.62,0.92,17.19,27.51,35.06,36.57,20210929-2
54,2021-09-29 17:29:47,Odenplan,B,26.8,39.2,96.07,126.88,137.17,139.25,0.92,17.26,27.73,35.39,36.92,20210929-2
55,2021-09-29 17:29:48,Odenplan,2,26.8,40.2,96.31,132.09,145.35,148.0,0.92,18.31,31.56,41.44,43.41,20210929-2
56,2021-09-29 17:29:48,Odenplan,B,26.8,39.2,96.58,127.8,138.3,140.43,0.92,17.41,28.08,35.9,37.47,20210929-2
57,2021-09-29 17:29:49,Odenplan,2,26.8,40.1,96.2,131.86,145.06,147.69,0.9,18.27,31.47,41.29,43.26,20210929-2
58,2021-09-29 17:29:49,Odenplan,B,26.8,39.2,96.7,128.16,138.8,140.95,0.92,17.47,28.27,36.2,37.79,20210929-2
59,2021-09-29 17:29:50,Odenplan,2,26.8,40.2,96.01,131.61,144.79,147.42,0.91,18.24,31.41,41.22,43.19,20210929-2
60,2021-09-29 17:29:50,Odenplan,B,26.8,39.2,96.64,128.59,139.54,141.75,0.92,17.57,28.67,36.84,38.48,20210929-2
61,2021-09-29 17:29:51,Odenplan,2,26.8,40.2,95.93,131.52,144.69,147.32,0.91,18.23,31.39,41.2,43.16,20210929-2
62,2021-09-29 17:29:51,Odenplan,B,26.8,39.2,97.05,129.32,140.44,142.69,0.92,17.68,28.95,37.25,38.91,20210929-2
63,2021-09-29 17:29:52,Odenplan,2,26.8,40.2,96.18,131.91,145.16,147.8,0.91,18.29,31.52,41.38,43.35,20210929-2
64,2021-09-29 17:29:52,Odenplan,B,26.8,39.2,97.15,129.61,140.84,143.11,0.92,17.73,29.11,37.5,39.17,20210929-2
65,2021-09-29 17:29:53,Odenplan,2,26.7,40.2,96.7,132.63,145.95,148.61,0.9,18.39,31.7,41.61,43.6,20210929-2
66,2021-09-29 17:29:53,Odenplan,B,26.8,39.2,97.41,130.17,141.56,143.87,0.92,17.82,29.36,37.87,39.57,20210929-2
67,2021-09-29 17:29:54,Odenplan,2,26.8,40.2,96.81,132.78,146.12,148.78,0.9,18.41,31.74,41.67,43.66,20210929-2
68,2021-09-29 17:29:55,Odenplan,2,26.7,40.1,96.86,132.88,146.24,148.91,0.9,18.42,31.77,41.72,43.71,20210929-2
69,2021-09-29 17:29:55,Odenplan,B,26.8,39.2,97.33,130.26,141.77,144.09,0.92,17.85,29.5,38.09,39.81,20210929-2
70,2021-09-29 17:29:56,Odenplan,2,26.7,40.1,97.04,133.06,146.4,149.07,0.9,18.44,31.78,41.71,43.69,20210929-2
71,2021-09-29 17:29:56,Odenplan,B,26.8,39.2,97.06,130.13,141.76,144.1,0.93,17.85,29.61,38.3,40.03,20210929-2
72,2021-09-29 17:29:57,Odenplan,2,26.8,40.0,96.69,132.56,145.84,148.49,0.9,18.37,31.65,41.54,43.52,20210929-2
73,2021-09-29 17:29:57,Odenplan,B,26.8,39.2,96.69,129.81,141.51,143.88,0.93,17.82,29.65,38.39,40.14,20210929-2
74,2021-09-29 17:29:58,Odenplan,2,26.8,40.0,96.11,131.78,144.99,147.63,0.9,18.27,31.47,41.3,43.27,20210929-2
75,2021-09-29 17:29:58,Odenplan,B,26.8,39.2,96.56,129.83,141.62,144.0,0.93,17.83,29.75,38.57,40.33,20210929-2
76,2021-09-29 17:29:59,Odenplan,2,26.7,40.1,95.49,130.96,144.11,146.74,0.91,18.16,31.3,41.09,43.05,20210929-2
77,2021-09-29 17:29:59,Odenplan,B,26.8,39.2,96.57,129.94,141.81,144.2,0.93,17.86,29.84,38.72,40.49,20210929-2
78,2021-09-29 17:30:00,Odenplan,B,26.8,39.2,96.33,129.73,141.63,144.04,0.93,17.84,29.86,38.76,40.54,20210929-2
79,2021-09-29 17:30:01,Odenplan,2,26.7,40.1,95.16,130.6,143.76,146.39,0.91,18.11,31.26,41.06,43.02,20210929-2
80,2021-09-29 17:30:01,Odenplan,B,26.8,39.2,96.18,129.61,141.55,143.97,0.93,17.83,29.89,38.82,40.6,20210929-2
81,2021-09-29 17:30:02,Odenplan,2,26.8,40.1,94.48,129.78,142.92,145.54,0.91,18.01,31.13,40.91,42.87,20210929-2
82,2021-09-29 17:30:02,Odenplan,B,26.8,39.2,95.8,129.16,141.09,143.5,0.93,17.77,29.82,38.74,40.53,20210929-2
83,2021-09-29 17:30:03,Odenplan,2,26.7,40.1,94.02,129.31,142.49,145.12,0.92,17.95,31.11,40.93,42.89,20210929-2
84,2021-09-29 17:30:03,Odenplan,B,26.8,39.2,95.44,128.76,140.69,143.11,0.93,17.72,29.77,38.71,40.49,20210929-2
85,2021-09-29 17:30:04,Odenplan,2,26.7,40.0,93.57,128.82,142.03,144.66,0.92,17.89,31.07,40.91,42.88,20210929-2
86,2021-09-29 17:30:04,Odenplan,B,26.8,39.2,94.25,127.31,139.2,141.61,0.93,17.53,29.53,38.43,40.21,20210929-2
87,2021-09-29 17:30:05,Odenplan,2,26.8,40.0,92.81,127.92,141.11,143.74,0.92,17.78,30.94,40.77,42.74,20210929-2
88,2021-09-29 17:30:05,Odenplan,B,26.8,39.2,93.92,126.91,138.78,141.18,0.93,17.48,29.46,38.35,40.13,20210929-2
89,2021-09-29 17:30:06,Odenplan,2,26.7,40.0,92.13,127.17,140.38,143.02,0.92,17.69,30.87,40.72,42.69,20210929-2
90,2021-09-29 17:30:06,Odenplan,B,26.8,39.2,94.07,127.08,138.96,141.36,0.92,17.5,29.49,38.38,40.16,20210929-2
91,2021-09-29 17:30:07,Odenplan,2,26.7,40.0,91.07,125.88,139.06,141.69,0.93,17.52,30.66,40.48,42.45,20210929-2
92,2021-09-29 17:30:08,Odenplan,2,26.8,40.0,89.96,124.47,137.56,140.17,0.92,17.33,30.39,40.15,42.1,20210929-2
93,2021-09-29 17:30:08,Odenplan,B,26.8,39.2,93.97,126.95,138.8,141.2,0.92,17.48,29.45,38.32,40.1,20210929-2
94,2021-09-29 17:30:09,Odenplan,2,26.8,40.0,89.38,123.74,136.81,139.42,0.93,17.24,30.26,40.0,41.95,20210929-2
95,2021-09-29 17:30:09,Odenplan,B,26.8,39.2,93.69,126.55,138.37,140.76,0.92,17.43,29.36,38.2,39.97,20210929-2
96,2021-09-29 17:30:10,Odenplan,2,26.8,40.0,88.63,122.89,135.96,138.57,0.93,17.13,30.16,39.9,41.85,20210929-2
97,2021-09-29 17:30:10,Odenplan,B,26.8,39.2,93.14,125.8,137.55,139.92,0.92,17.32,29.18,37.97,39.73,20210929-2
98,2021-09-29 17:30:11,Odenplan,2,26.8,40.0,88.48,122.76,135.86,138.47,0.93,17.12,30.17,39.94,41.89,20210929-2
99,2021-09-29 17:30:11,Odenplan,B,26.9,39.2,92.8,125.29,136.96,139.32,0.92,17.25,29.03,37.76,39.51,20210929-2
100,2021-09-29 17:30:12,Odenplan,2,26.8,40.0,88.38,122.74,135.9,138.53,0.93,17.13,30.24,40.06,42.02,20210929-2
101,2021-09-29 17:30:12,Odenplan,B,26.8,39.2,92.35,124.72,136.36,138.71,0.92,17.17,28.92,37.62,39.37,20210929-2
102,2021-09-29 17:30:13,Odenplan,B,26.8,39.2,91.87,124.11,135.71,138.05,0.92,17.09,28.8,37.47,39.21,20210929-2
103,2021-09-29 17:30:14,Odenplan,2,26.8,40.0,88.2,122.63,135.86,138.5,0.93,17.12,30.3,40.16,42.13,20210929-2
104,2021-09-29 17:30:14,Odenplan,B,26.8,39.2,91.44,123.52,135.05,137.39,0.92,17.01,28.65,37.29,39.02,20210929-2
105,2021-09-29 17:30:15,Odenplan,2,26.8,39.9,87.97,122.39,135.62,138.27,0.92,17.09,30.28,40.15,42.12,20210929-2
106,2021-09-29 17:30:15,Odenplan,B,26.9,39.2,91.27,123.26,134.75,137.07,0.91,16.97,28.57,37.17,38.89,20210929-2
107,2021-09-29 17:30:16,Odenplan,2,26.8,39.9,87.78,122.15,135.38,138.02,0.92,17.06,30.23,40.1,42.08,20210929-2
108,2021-09-29 17:30:16,Odenplan,B,26.9,39.2,90.84,122.71,134.16,136.48,0.92,16.9,28.46,37.04,38.75,20210929-2
109,2021-09-29 17:30:17,Odenplan,2,26.8,39.9,87.69,122.04,135.27,137.92,0.92,17.05,30.22,40.09,42.06,20210929-2
110,2021-09-29 17:30:17,Odenplan,B,26.8,39.2,90.38,122.18,133.65,135.96,0.93,16.83,28.4,36.98,38.7,20210929-2
111,2021-09-29 17:30:18,Odenplan,2,26.8,39.9,88.17,122.7,135.98,138.64,0.91,17.14,30.37,40.28,42.26,20210929-2
112,2021-09-29 17:30:18,Odenplan,B,26.8,39.1,89.6,121.34,132.83,135.15,0.93,16.73,28.32,36.93,38.65,20210929-2
113,2021-09-29 17:30:19,Odenplan,2,26.8,39.9,88.89,123.66,137.04,139.71,0.91,17.27,30.59,40.57,42.57,20210929-2
114,2021-09-29 17:30:19,Odenplan,B,26.8,39.1,89.24,120.86,132.32,134.64,0.92,16.67,28.22,36.8,38.52,20210929-2
115,2021-09-29 17:30:20,Odenplan,2,26.8,39.9,89.69,124.76,138.24,140.94,0.91,17.42,30.86,40.92,42.93,20210929-2
116,2021-09-29 17:30:21,Odenplan,2,26.8,39.9,90.32,125.58,139.12,141.83,0.91,17.53,31.02,41.12,43.14,20210929-2
117,2021-09-29 17:30:21,Odenplan,B,26.8,39.2,89.08,120.73,132.22,134.54,0.93,16.65,28.24,36.85,38.57,20210929-2
118,2021-09-29 17:30:22,Odenplan,2,26.8,39.9,91.07,126.6,140.24,142.96,0.91,17.67,31.26,41.44,43.47,20210929-2
119,2021-09-29 17:30:22,Odenplan,B,26.8,39.1,89.15,120.87,132.4,134.73,0.93,16.68,28.3,36.94,38.66,20210929-2
120,2021-09-29 17:30:23,Odenplan,2,26.8,39.9,91.55,127.3,141.03,143.77,0.91,17.77,31.45,41.69,43.74,20210929-2
121,2021-09-29 17:30:23,Odenplan,B,26.9,39.2,89.34,121.08,132.61,134.94,0.92,16.7,28.33,36.96,38.68,20210929-2
122,2021-09-29 17:30:24,Odenplan,2,26.8,39.9,92.19,128.22,142.07,144.83,0.91,17.9,31.69,42.02,44.09,20210929-2
123,2021-09-29 17:30:24,Odenplan,B,26.9,39.2,89.6,121.4,132.93,135.26,0.91,16.74,28.37,37.01,38.74,20210929-2
124,2021-09-29 17:30:25,Odenplan,2,26.8,39.9,92.35,128.46,142.35,145.13,0.91,17.94,31.77,42.13,44.2,20210929-2
125,2021-09-29 17:30:25,Odenplan,B,26.9,39.1,89.97,121.84,133.39,135.73,0.92,16.8,28.45,37.1,38.83,20210929-2
126,2021-09-29 17:30:26,Odenplan,B,26.9,39.1,89.95,121.82,133.37,135.7,0.92,16.8,28.44,37.09,38.82,20210929-2
127,2021-09-29 17:30:27,Odenplan,2,26.8,39.9,92.5,128.76,142.72,145.51,0.92,17.99,31.89,42.31,44.39,20210929-2
128,2021-09-29 17:30:27,Odenplan,B,26.9,39.1,90.11,121.99,133.53,135.86,0.91,16.82,28.46,37.1,38.82,20210929-2
129,2021-09-29 17:30:28,Odenplan,2,26.8,39.9,93.0,129.55,143.66,146.48,0.93,18.11,32.15,42.68,44.78,20210929-2
130,2021-09-29 17:30:28,Odenplan,B,26.9,39.1,90.08,121.9,133.4,135.72,0.91,16.8,28.4,37.01,38.73,20210929-2
131,2021-09-29 17:30:29,Odenplan,2,26.8,39.9,93.53,130.39,144.64,147.49,0.92,18.23,32.41,43.05,45.17,20210929-2
132,2021-09-29 17:30:29,Odenplan,B,26.8,39.1,90.26,122.12,133.62,135.95,0.91,16.83,28.44,37.06,38.78,20210929-2
133,2021-09-29 17:30:30,Odenplan,2,26.8,39.8,93.77,130.78,145.1,147.96,0.92,18.29,32.54,43.23,45.36,20210929-2
134,2021-09-29 17:30:30,Odenplan,B,26.9,39.1,90.33,122.22,133.75,136.08,0.92,16.85,28.47,37.1,38.83,20210929-2
135,2021-09-29 17:30:31,Odenplan,2,26.8,39.8,93.72,130.8,145.18,148.05,0.93,18.3,32.61,43.33,45.48,20210929-2
136,2021-09-29 17:30:31,Odenplan,B,26.9,39.1,90.74,122.78,134.35,136.69,0.91,16.92,28.6,37.27,39.0,20210929-2
137,2021-09-29 17:30:32,Odenplan,2,26.8,39.8,93.65,130.82,145.26,148.14,0.92,18.31,32.67,43.45,45.6,20210929-2
138,2021-09-29 17:30:32,Odenplan,B,26.9,39.1,91.01,123.09,134.67,137.01,0.91,16.96,28.64,37.31,39.04,20210929-2
139,2021-09-29 17:30:33,Odenplan,2,26.8,39.8,93.87,131.27,145.83,148.74,0.93,18.38,32.87,43.74,45.92,20210929-2
140,2021-09-29 17:30:34,Odenplan,2,26.8,39.8,94.19,131.8,146.46,149.39,0.92,18.46,33.05,44.0,46.19,20210929-2
141,2021-09-29 17:30:34,Odenplan,B,26.9,39.1,90.95,122.95,134.49,136.82,0.91,16.94,28.58,37.22,38.94,20210929-2
142,2021-09-29 17:30:35,Odenplan,2,26.8,39.8,94.61,132.46,147.24,150.19,0.93,18.56,33.26,44.3,46.5,20210929-2
143,2021-09-29 17:30:35,Odenplan,B,26.9,39.0,90.67,122.6,134.11,136.44,0.91,16.89,28.51,37.13,38.85,20210929-2
144,2021-09-29 17:30:36,Odenplan,2,26.8,39.8,94.55,132.45,147.27,150.23,0.93,18.56,33.3,44.37,46.58,20210929-2
145,2021-09-29 17:30:36,Odenplan,B,26.9,39.0,90.14,121.87,133.31,135.63,0.91,16.79,28.34,36.9,38.62,20210929-2
146,2021-09-29 17:30:37,Odenplan,2,26.8,40.0,94.88,132.89,147.75,150.72,0.91,18.63,33.4,44.5,46.71,20210929-2
147,2021-09-29 17:30:37,Odenplan,B,26.9,39.0,89.94,121.57,132.97,135.27,0.91,16.75,28.25,36.78,38.48,20210929-2
148,2021-09-29 17:30:38,Odenplan,2,26.8,40.0,95.23,133.33,148.22,151.19,0.91,18.68,33.48,44.59,46.81,20210929-2
149,2021-09-29 17:30:38,Odenplan,2,26.8,40.1,95.46,133.74,148.72,151.71,0.92,18.75,33.64,44.81,47.05,20210929-2
150,2021-09-29 17:30:38,Odenplan,B,26.9,39.1,89.76,121.31,132.68,134.98,0.91,16.71,28.18,36.69,38.39,20210929-2
151,2021-09-29 17:30:39,Odenplan,B,26.9,39.1,89.72,121.19,132.51,134.8,0.9,16.69,28.11,36.58,38.27,20210929-2
152,2021-09-29 17:30:40,Odenplan,2,26.8,40.1,96.02,134.65,149.79,152.82,0.93,18.88,33.94,45.24,47.5,20210929-2
153,2021-09-29 17:30:40,Odenplan,B,26.9,39.1,89.99,121.55,132.9,135.19,0.91,16.74,28.19,36.68,38.38,20210929-2
154,2021-09-29 17:30:41,Odenplan,B,26.9,39.1,90.2,121.83,133.2,135.5,0.91,16.78,28.25,36.76,38.47,20210929-2
155,2021-09-29 17:30:42,Odenplan,2,26.8,40.1,96.23,135.05,150.29,153.34,0.93,18.95,34.1,45.48,47.76,20210929-2
156,2021-09-29 17:30:42,Odenplan,B,26.9,39.2,90.71,122.5,133.92,136.23,0.91,16.87,28.39,36.94,38.65,20210929-2
157,2021-09-29 17:30:43,Odenplan,2,26.8,40.1,96.42,135.39,150.71,153.77,0.92,19.0,34.23,45.67,47.95,20210929-2
158,2021-09-29 17:30:43,Odenplan,B,26.9,39.2,91.27,123.17,134.61,136.92,0.9,16.95,28.5,37.06,38.77,20210929-2
159,2021-09-29 17:30:44,Odenplan,2,26.8,40.1,96.29,135.33,150.72,153.79,0.93,19.0,34.29,45.78,48.08,20210929-2
160,2021-09-29 17:30:44,Odenplan,B,26.9,39.2,91.81,123.83,135.3,137.62,0.9,17.04,28.62,37.2,38.91,20210929-2
161,2021-09-29 17:30:45,Odenplan,2,26.8,40.0,96.23,135.3,150.71,153.78,0.92,19.0,34.31,45.81,48.12,20210929-2
162,2021-09-29 17:30:45,Odenplan,B,26.9,39.1,92.29,124.42,135.91,138.23,0.9,17.12,28.72,37.31,39.03,20210929-2
163,2021-09-29 17:30:46,Odenplan,2,26.8,40.0,95.92,135.0,150.44,153.53,0.93,18.97,34.31,45.84,48.15,20210929-2
164,2021-09-29 17:30:47,Odenplan,2,26.8,39.9,95.82,134.89,150.34,153.42,0.92,18.95,34.3,45.83,48.14,20210929-2
165,2021-09-29 17:30:47,Odenplan,B,26.9,39.1,92.31,124.41,135.87,138.19,0.9,17.11,28.69,37.27,38.98,20210929-2
166,2021-09-29 17:30:47,Odenplan,B,26.9,39.1,92.16,124.14,135.55,137.85,0.9,17.07,28.59,37.13,38.83,20210929-2
167,2021-09-29 17:30:48,Odenplan,2,26.8,39.9,95.6,134.65,150.11,153.19,0.93,18.92,34.28,45.82,48.13,20210929-2
168,2021-09-29 17:30:49,Odenplan,2,26.8,39.9,95.6,134.72,150.22,153.32,0.92,18.94,34.34,45.92,48.23,20210929-2
169,2021-09-29 17:30:49,Odenplan,B,26.9,39.1,91.85,123.73,135.1,137.39,0.91,17.01,28.5,37.0,38.7,20210929-2
170,2021-09-29 17:30:50,Odenplan,2,26.8,39.9,95.49,134.68,150.25,153.35,0.93,18.94,34.39,46.02,48.34,20210929-2
171,2021-09-29 17:30:50,Odenplan,B,26.9,39.0,91.91,123.77,135.12,137.42,0.91,17.02,28.49,36.98,38.67,20210929-2
172,2021-09-29 17:30:51,Odenplan,2,26.8,39.8,94.9,133.98,149.54,152.64,0.92,18.85,34.3,45.92,48.24,20210929-2
173,2021-09-29 17:30:51,Odenplan,2,26.8,39.8,94.21,133.1,148.6,151.7,0.93,18.74,34.12,45.7,48.02,20210929-2
174,2021-09-29 17:30:51,Odenplan,B,26.9,39.0,92.12,124.08,135.47,137.77,0.91,17.06,28.57,37.09,38.8,20210929-2
175,2021-09-29 17:30:52,Odenplan,B,27.0,39.0,92.12,124.08,135.47,137.77,0.91,17.06,28.57,37.09,38.79,20210929-2
176,2021-09-29 17:30:53,Odenplan,2,26.9,39.9,93.27,131.9,147.32,150.4,0.93,18.57,33.88,45.4,47.71,20210929-2
177,2021-09-29 17:30:53,Odenplan,B,27.0,39.0,92.01,123.93,135.31,137.61,0.91,17.04,28.54,37.05,38.75,20210929-2
178,2021-09-29 17:30:54,Odenplan,2,26.9,39.9,92.08,130.32,145.62,148.67,0.93,18.36,33.54,44.97,47.26,20210929-2
179,2021-09-29 17:30:54,Odenplan,B,27.0,39.0,91.86,123.77,135.16,137.47,0.91,17.02,28.53,37.05,38.75,20210929-2
180,2021-09-29 17:30:55,Odenplan,2,26.8,39.9,90.75,128.51,143.63,146.65,0.92,18.11,33.11,44.42,46.68,20210929-2
181,2021-09-29 17:30:55,Odenplan,B,27.0,39.0,91.86,123.82,135.23,137.54,0.91,17.03,28.56,37.1,38.81,20210929-2
182,2021-09-29 17:30:56,Odenplan,2,26.9,39.9,89.8,127.25,142.28,145.28,0.93,17.94,32.85,44.08,46.32,20210929-2
183,2021-09-29 17:30:56,Odenplan,B,27.0,39.0,91.63,123.55,134.96,137.27,0.92,17.0,28.53,37.07,38.77,20210929-2
184,2021-09-29 17:30:57,Odenplan,2,26.9,39.8,88.9,126.03,140.94,143.92,0.93,17.77,32.56,43.7,45.93,20210929-2
185,2021-09-29 17:30:57,Odenplan,B,27.0,39.1,91.26,123.09,134.49,136.79,0.92,16.94,28.44,36.97,38.68,20210929-2
186,2021-09-29 17:30:58,Odenplan,2,26.9,39.8,88.17,125.11,139.96,142.93,0.94,17.65,32.38,43.49,45.71,20210929-2
187,2021-09-29 17:30:58,Odenplan,B,27.0,39.1,91.31,123.15,134.55,136.85,0.91,16.94,28.45,36.98,38.68,20210929-2
188,2021-09-29 17:30:58,Odenplan,B,26.9,39.1,92.51,124.7,136.21,138.53,0.92,17.15,28.78,37.38,39.11,20210929-2
