STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
25,0.000000,0.000000,0,-1.0,0.0,0,20210909,062739,43504,8.83,9.66,9.93,9.98,19.2,77.0,60.00,69.94,70.48,70.56,70.58,0.57,0,0,3.42,15.2,97.8,286
26,0.000000,0.000000,0,-1.0,0.0,0,20210909,062740,44575,8.80,9.62,9.87,9.92,19.2,77.4,59.82,69.72,70.24,70.32,70.35,0.57,0,0,3.42,15.2,98.3,286
27,0.000000,0.000000,0,-1.0,0.0,0,20210909,062741,45642,8.74,9.51,9.73,9.77,19.3,77.6,59.48,69.25,69.73,69.80,69.82,0.56,0,0,3.42,15.3,98.6,286
28,0.000000,0.000000,0,-1.0,0.0,0,20210909,062742,46713,8.64,9.40,9.62,9.66,19.3,77.8,58.81,68.47,68.94,69.01,69.03,0.56,0,0,3.43,15.3,98.8,286
29,0.000000,0.000000,0,-1.0,0.0,0,20210909,062743,47784,8.53,9.28,9.49,9.53,19.3,77.9,58.09,67.62,68.09,68.15,68.17,0.56,0,0,3.42,15.3,98.9,286
30,0.000000,0.000000,0,-1.0,0.0,0,20210909,062745,48851,8.44,9.17,9.36,9.40,19.3,77.9,57.45,66.87,67.32,67.38,67.40,0.56,0,0,3.42,15.3,98.9,286
31,0.000000,0.000000,0,-1.0,0.0,0,20210909,062746,49922,8.34,9.07,9.27,9.31,19.3,77.8,56.78,66.10,66.55,66.61,66.63,0.56,0,0,3.42,15.3,98.8,286
32,0.000000,0.000000,0,-1.0,0.0,0,20210909,062747,50993,8.21,8.91,9.10,9.14,19.3,77.6,55.96,65.11,65.54,65.61,65.62,0.56,0,0,3.42,15.3,98.6,286
33,0.000000,0.000000,0,-1.0,0.0,0,20210909,062748,52064,8.05,8.72,8.90,8.93,19.3,77.4,54.84,63.80,64.21,64.26,64.28,0.56,0,0,3.42,15.3,98.3,286
34,0.000000,0.000000,0,-1.0,0.0,0,20210909,062749,53131,7.85,8.50,8.66,8.69,19.3,77.2,53.51,62.22,62.61,62.67,62.69,0.56,0,0,3.43,15.3,98.1,286
35,0.000000,0.000000,0,-1.0,0.0,0,20210909,062750,54202,7.67,8.29,8.44,8.47,19.3,77.1,52.30,60.80,61.17,61.22,61.24,0.56,0,0,3.42,15.3,97.9,286
36,0.000000,0.000000,0,-1.0,0.0,0,20210909,062751,55273,7.51,8.12,8.26,8.29,19.4,77.1,51.23,59.56,59.92,59.97,59.99,0.57,0,0,3.42,15.4,97.9,286
37,0.000000,0.000000,0,-1.0,0.0,0,20210909,062752,56344,7.33,7.92,8.06,8.09,19.4,77.1,50.04,58.16,58.51,58.56,58.58,0.57,0,0,3.42,15.4,97.9,286
38,0.000000,0.000000,0,-1.0,0.0,0,20210909,062753,57411,7.14,7.72,7.86,7.89,19.4,77.4,48.72,56.64,56.98,57.03,57.05,0.57,0,0,3.42,15.4,98.3,286
39,0.000000,0.000000,0,-1.0,0.0,0,20210909,062754,58482,6.96,7.52,7.66,7.69,19.4,77.8,47.46,55.17,55.51,55.56,55.57,0.57,0,0,3.42,15.4,98.7,286
40,0.000000,0.000000,0,-1.0,0.0,0,20210909,062755,59553,6.77,7.33,7.47,7.50,19.4,78.1,46.17,53.69,54.02,54.07,54.09,0.57,0,0,3.43,15.4,99.2,286
41,0.000000,0.000000,0,-1.0,0.0,0,20210909,062756,60620,6.46,7.01,7.15,7.18,19.5,78.5,44.03,51.22,51.55,51.60,51.62,0.57,0,0,3.43,15.5,99.6,286
42,0.000000,0.000000,0,-1.0,0.0,0,20210909,062758,61691,6.35,6.88,7.01,7.04,19.5,78.7,43.28,50.34,50.66,50.70,50.72,0.57,0,0,3.42,15.5,100.0,286
43,0.000000,0.000000,0,-1.0,0.0,0,20210909,062759,62763,6.24,6.76,6.89,6.92,19.5,78.8,42.57,49.51,49.82,49.86,49.88,0.57,0,0,3.42,15.5,100.0,286
44,0.000000,0.000000,0,-1.0,0.0,0,20210909,062800,63835,6.15,6.66,6.79,6.82,19.5,78.5,41.89,48.73,49.04,49.09,49.10,0.58,0,0,3.42,15.5,99.7,286
45,0.000000,0.000000,0,-1.0,0.0,0,20210909,062801,64902,6.03,6.53,6.65,6.67,19.5,78.2,41.14,47.84,48.13,48.18,48.19,0.58,0,0,3.42,15.5,99.2,286
46,0.000000,0.000000,0,-1.0,0.0,0,20210909,062802,65973,5.92,6.40,6.50,6.53,19.5,77.9,40.42,46.98,47.25,47.29,47.31,0.57,0,0,3.42,15.5,98.9,286
47,0.000000,0.000000,0,-1.0,0.0,0,20210909,062803,67044,5.86,6.34,6.45,6.47,19.5,77.5,40.01,46.52,46.80,46.84,46.85,0.57,0,0,3.42,15.5,98.3,286
48,0.000000,0.000000,0,-1.0,0.0,0,20210909,062804,68111,5.79,6.26,6.36,6.38,19.6,77.0,39.55,45.96,46.23,46.27,46.28,0.57,0,0,3.42,15.6,97.7,286
49,0.000000,0.000000,0,-1.0,0.0,0,20210909,062805,69182,5.68,6.13,6.24,6.26,19.6,76.4,38.76,45.04,45.31,45.35,45.36,0.57,0,0,3.42,15.6,97.0,286
50,0.000000,0.000000,0,-1.0,0.0,0,20210909,062806,70253,5.54,5.98,6.07,6.09,19.6,76.0,37.80,43.92,44.18,44.21,44.23,0.57,0,0,3.42,15.6,96.4,286
51,0.000000,0.000000,0,-1.0,0.0,0,20210909,062807,71324,5.39,5.82,5.91,5.93,19.6,75.6,36.81,42.78,43.02,43.06,43.07,0.57,0,0,3.42,15.6,96.0,286
52,0.000000,0.000000,0,-1.0,0.0,0,20210909,062808,72391,5.24,5.64,5.73,5.75,19.6,75.4,35.77,41.56,41.79,41.82,41.83,0.57,0,0,3.42,15.6,95.7,286
53,0.000000,0.000000,0,-1.0,0.0,0,20210909,062809,73462,5.08,5.47,5.55,5.56,19.6,75.1,34.69,40.29,40.51,40.54,40.55,0.56,0,0,3.42,15.6,95.4,286
54,0.000000,0.000000,0,-1.0,0.0,0,20210909,062809,74533,4.90,5.28,5.36,5.37,19.6,74.9,33.51,38.92,39.13,39.16,39.17,0.57,0,0,3.43,15.6,95.1,286
55,0.000000,0.000000,0,-1.0,0.0,0,20210909,062811,75600,4.62,4.96,5.02,5.03,19.7,74.7,31.58,36.66,36.84,36.87,36.88,0.56,0,0,3.42,15.7,94.8,286
56,0.000000,0.000000,0,-1.0,0.0,0,20210909,062812,76671,4.49,4.82,4.88,4.89,19.7,74.5,30.71,35.65,35.83,35.85,35.86,0.56,0,0,3.42,15.7,94.6,286
57,0.000000,0.000000,0,-1.0,0.0,0,20210909,062814,77742,4.40,4.72,4.78,4.79,19.7,74.3,30.10,34.94,35.12,35.14,35.15,0.56,0,0,3.42,15.7,94.3,286
58,0.000000,0.000000,0,-1.0,0.0,0,20210909,062815,78813,4.29,4.61,4.66,4.67,19.7,74.1,29.37,34.09,34.26,34.28,34.29,0.55,0,0,3.42,15.7,94.1,286
59,0.000000,0.000000,0,-1.0,0.0,0,20210909,062816,79880,4.19,4.49,4.55,4.56,19.7,74.0,28.66,33.26,33.42,33.45,33.46,0.55,0,0,3.42,15.7,94.0,286
60,0.000000,0.000000,0,-1.0,0.0,0,20210909,062817,80951,4.09,4.38,4.43,4.44,19.8,74.1,27.97,32.46,32.61,32.64,32.64,0.55,0,0,3.42,15.8,94.0,286
61,0.000000,0.000000,0,-1.0,0.0,0,20210909,062818,82022,4.00,4.29,4.34,4.35,19.7,74.2,27.35,31.74,31.90,31.92,31.93,0.55,0,0,3.42,15.7,94.1,286
62,0.000000,0.000000,0,-1.0,0.0,0,20210909,062819,83089,3.91,4.19,4.24,4.25,19.8,74.4,26.76,31.05,31.20,31.22,31.23,0.55,0,0,3.42,15.8,94.4,286
63,0.000000,0.000000,0,-1.0,0.0,0,20210909,062820,84160,3.83,4.11,4.16,4.17,19.8,74.6,26.24,30.45,30.60,30.62,30.62,0.55,0,0,3.42,15.8,94.6,286
64,0.000000,0.000000,0,-1.0,0.0,0,20210909,062821,85231,3.78,4.05,4.10,4.10,19.8,74.7,25.84,29.99,30.13,30.15,30.16,0.55,0,0,3.42,15.8,94.8,286
65,0.000000,0.000000,0,-1.0,0.0,0,20210909,062822,86302,3.71,3.98,4.02,4.03,19.8,74.8,25.37,29.45,29.59,29.61,29.62,0.55,0,0,3.42,15.8,94.9,286
66,0.000000,0.000000,0,-1.0,0.0,0,20210909,062822,87369,3.62,3.88,3.92,3.93,19.8,74.8,24.74,28.71,28.85,28.87,28.88,0.55,0,0,3.42,15.8,94.9,286
67,0.000000,0.000000,0,-1.0,0.0,0,20210909,062824,88440,3.56,3.82,3.86,3.86,19.8,74.7,24.40,28.31,28.44,28.46,28.47,0.55,0,0,3.42,15.8,94.8,286
68,0.000000,0.000000,0,-1.0,0.0,0,20210909,062825,89512,3.44,3.68,3.72,3.73,19.8,74.5,23.52,27.29,27.42,27.44,27.44,0.55,0,0,3.42,15.8,94.6,286
69,0.000000,0.000000,0,-1.0,0.0,0,20210909,062826,90584,3.39,3.63,3.67,3.68,19.8,74.2,23.20,26.92,27.04,27.06,27.07,0.55,0,0,3.42,15.8,94.1,286
70,0.000000,0.000000,0,-1.0,0.0,0,20210909,062827,91651,3.38,3.62,3.65,3.66,19.9,73.8,23.11,26.81,26.94,26.96,26.96,0.55,0,0,3.42,15.9,93.6,286
71,0.000000,0.000000,0,-1.0,0.0,0,20210909,062828,92722,3.37,3.62,3.65,3.66,19.9,73.3,23.09,26.79,26.92,26.94,26.94,0.55,0,0,3.42,15.9,93.0,286
72,0.000000,0.000000,0,-1.0,0.0,0,20210909,062829,93793,3.37,3.62,3.66,3.66,19.9,72.8,23.07,26.77,26.90,26.92,26.93,0.55,0,0,3.42,15.9,92.4,286
73,0.000000,0.000000,0,-1.0,0.0,0,20210909,062830,94860,3.36,3.60,3.65,3.65,19.9,72.5,23.00,26.69,26.82,26.84,26.85,0.55,0,0,3.42,15.9,92.0,286
74,0.000000,0.000000,0,-1.0,0.0,0,20210909,062831,95931,3.34,3.59,3.63,3.63,19.9,72.3,22.89,26.56,26.69,26.71,26.71,0.55,0,0,3.42,15.9,91.7,286
75,0.000000,0.000000,0,-1.0,0.0,0,20210909,062833,97002,3.33,3.57,3.61,3.62,19.9,72.1,22.80,26.45,26.58,26.60,26.61,0.55,0,0,3.42,15.9,91.5,286
76,0.000000,0.000000,0,-1.0,0.0,0,20210909,062834,98073,3.36,3.61,3.65,3.66,19.9,72.1,23.01,26.71,26.84,26.85,26.86,0.55,0,0,3.42,15.9,91.5,286
77,0.000000,0.000000,0,-1.0,0.0,0,20210909,062835,99140,3.37,3.62,3.66,3.66,19.9,72.2,23.07,26.78,26.91,26.92,26.93,0.55,0,0,3.42,15.9,91.5,286
78,0.000000,0.000000,0,-1.0,0.0,0,20210909,062835,100211,3.39,3.63,3.67,3.68,20.0,72.2,23.18,26.90,27.03,27.05,27.05,0.55,0,0,3.42,16.0,91.6,286
79,0.000000,0.000000,0,-1.0,0.0,0,20210909,062837,101283,3.37,3.61,3.65,3.66,19.9,72.2,23.03,26.73,26.86,26.88,26.88,0.55,0,0,3.42,15.9,91.5,286
80,0.000000,0.000000,0,-1.0,0.0,0,20210909,062838,102351,3.33,3.57,3.61,3.62,20.0,71.9,22.80,26.46,26.59,26.60,26.61,0.55,0,0,3.42,16.0,91.2,286
81,0.000000,0.000000,0,-1.0,0.0,0,20210909,062839,103423,3.28,3.52,3.56,3.56,20.0,71.7,22.44,26.04,26.17,26.18,26.19,0.56,0,0,3.42,16.0,90.9,286
82,0.000000,0.000000,0,-1.0,0.0,0,20210909,062840,104495,3.19,3.42,3.46,3.47,20.0,71.3,21.83,25.33,25.45,25.47,25.48,0.55,0,0,3.42,16.0,90.4,286
83,0.000000,0.000000,0,-1.0,0.0,0,20210909,062841,105567,3.13,3.36,3.40,3.41,20.0,71.0,21.45,24.89,25.01,25.03,25.04,0.55,0,0,3.42,16.0,90.1,286
84,0.000000,0.000000,0,-1.0,0.0,0,20210909,062842,106635,3.07,3.29,3.33,3.33,20.1,70.9,20.99,24.35,24.47,24.49,24.49,0.55,0,0,3.42,16.1,89.9,286
85,0.000000,0.000000,0,-1.0,0.0,0,20210909,062843,107707,3.01,3.23,3.27,3.28,20.1,70.9,20.63,23.94,24.06,24.07,24.08,0.55,0,0,3.42,16.1,89.9,286
86,0.000000,0.000000,0,-1.0,0.0,0,20210909,062844,108780,3.01,3.23,3.26,3.27,20.0,70.9,20.60,23.90,24.02,24.03,24.04,0.56,0,0,3.42,16.0,89.9,286
87,0.000000,0.000000,0,-1.0,0.0,0,20210909,062845,109848,2.98,3.19,3.23,3.24,20.1,70.9,20.36,23.63,23.75,23.76,23.77,0.56,0,0,3.42,16.1,89.9,286
88,0.000000,0.000000,0,-1.0,0.0,0,20210909,062846,110920,2.98,3.19,3.23,3.24,20.1,70.8,20.37,23.64,23.76,23.77,23.78,0.56,0,0,3.42,16.1,89.8,286
89,0.000000,0.000000,0,-1.0,0.0,0,20210909,062847,111992,2.99,3.21,3.25,3.25,20.1,70.6,20.46,23.75,23.87,23.88,23.89,0.56,0,0,3.42,16.1,89.6,286
90,0.000000,0.000000,0,-1.0,0.0,0,20210909,062848,113064,3.02,3.24,3.28,3.29,20.1,70.5,20.68,24.00,24.12,24.13,24.14,0.56,0,0,3.42,16.1,89.4,286
91,0.000000,0.000000,0,-1.0,0.0,0,20210909,062850,114132,3.04,3.26,3.30,3.31,20.1,70.4,20.82,24.16,24.28,24.30,24.30,0.56,0,0,3.42,16.1,89.2,286
92,0.000000,0.000000,0,-1.0,0.0,0,20210909,062851,115204,3.03,3.25,3.29,3.29,20.1,70.3,20.72,24.05,24.17,24.19,24.19,0.56,0,0,3.42,16.1,89.1,286
93,0.000000,0.000000,0,-1.0,0.0,0,20210909,062852,116276,3.05,3.27,3.31,3.31,20.2,70.2,20.84,24.19,24.31,24.32,24.33,0.56,0,0,3.42,16.2,89.1,286
94,0.000000,0.000000,0,-1.0,0.0,0,20210909,062853,117344,3.05,3.27,3.31,3.31,20.2,70.2,20.84,24.19,24.31,24.33,24.33,0.56,0,0,3.42,16.2,89.0,286
95,0.000000,0.000000,0,-1.0,0.0,0,20210909,062854,118416,3.03,3.25,3.29,3.30,20.1,70.3,20.75,24.08,24.20,24.22,24.23,0.56,0,0,3.42,16.1,89.1,286
96,0.000000,0.000000,0,-1.0,0.0,0,20210909,062855,119488,3.05,3.28,3.31,3.32,20.2,70.4,20.89,24.24,24.36,24.38,24.39,0.56,0,0,3.42,16.2,89.3,286
97,0.000000,0.000000,0,-1.0,0.0,0,20210909,062856,120560,3.07,3.30,3.34,3.35,20.2,70.6,21.03,24.40,24.53,24.54,24.55,0.56,0,0,3.42,16.2,89.6,286
98,0.000000,0.000000,0,-1.0,0.0,0,20210909,062857,121628,3.13,3.36,3.40,3.40,20.2,70.9,21.39,24.82,24.95,24.96,24.97,0.56,0,0,3.42,16.2,89.9,286
99,0.000000,0.000000,0,-1.0,0.0,0,20210909,062858,122700,3.17,3.40,3.44,3.45,20.3,71.3,21.70,25.18,25.31,25.33,25.33,0.56,0,0,3.42,16.3,90.4,286
100,0.000000,0.000000,0,-1.0,0.0,0,20210909,062859,123772,3.22,3.45,3.50,3.50,20.3,71.5,22.02,25.55,25.68,25.70,25.71,0.56,0,0,3.42,16.3,90.6,286
101,0.000000,0.000000,0,-1.0,0.0,0,20210909,062900,124841,3.25,3.49,3.53,3.54,20.3,71.6,22.23,25.80,25.93,25.95,25.95,0.56,0,0,3.42,16.3,90.7,286
102,0.000000,0.000000,0,-1.0,0.0,0,20210909,062901,125914,3.27,3.51,3.55,3.56,20.3,71.8,22.35,25.94,26.07,26.09,26.10,0.56,0,0,3.42,16.3,91.0,286
103,0.000000,0.000000,0,-1.0,0.0,0,20210909,062903,126987,3.28,3.53,3.57,3.58,20.3,71.9,22.45,26.06,26.20,26.21,26.22,0.56,0,0,3.42,16.3,91.1,286
104,0.000000,0.000000,0,-1.0,0.0,0,20210909,062904,128060,3.28,3.52,3.57,3.57,20.3,71.9,22.43,26.03,26.17,26.19,26.19,0.56,0,0,3.42,16.3,91.1,286
105,0.000000,0.000000,0,-1.0,0.0,0,20210909,062905,129129,3.29,3.54,3.58,3.59,20.3,71.8,22.53,26.15,26.29,26.30,26.31,0.56,0,0,3.42,16.3,91.0,286
106,0.000000,0.000000,0,-1.0,0.0,0,20210909,062906,130202,3.30,3.54,3.59,3.60,20.3,71.7,22.56,26.18,26.32,26.34,26.34,0.56,0,0,3.42,16.3,90.9,286
107,0.000000,0.000000,0,-1.0,0.0,0,20210909,062907,131275,3.31,3.56,3.60,3.61,20.3,71.6,22.64,26.28,26.42,26.44,26.44,0.56,0,0,3.42,16.3,90.8,286
108,0.000000,0.000000,0,-1.0,0.0,0,20210909,062908,132344,3.33,3.58,3.62,3.63,20.3,71.6,22.77,26.43,26.57,26.59,26.60,0.56,0,0,3.42,16.3,90.7,286
109,0.000000,0.000000,0,-1.0,0.0,0,20210909,062909,133417,3.35,3.60,3.65,3.66,20.3,71.6,22.93,26.63,26.76,26.78,26.79,0.56,0,0,3.42,16.3,90.7,286
110,0.000000,0.000000,0,-1.0,0.0,0,20210909,062910,134490,3.39,3.64,3.69,3.70,20.4,71.6,23.17,26.91,27.05,27.07,27.07,0.56,0,0,3.42,16.4,90.7,286
111,0.000000,0.000000,0,-1.0,0.0,0,20210909,062911,135563,3.39,3.65,3.70,3.71,20.3,71.6,23.20,26.94,27.08,27.10,27.10,0.56,0,0,3.42,16.3,90.7,286
112,0.000000,0.000000,0,-1.0,0.0,0,20210909,062912,136632,3.39,3.64,3.69,3.70,20.4,71.5,23.16,26.89,27.04,27.06,27.06,0.56,0,0,3.42,16.4,90.6,286
113,0.000000,0.000000,0,-1.0,0.0,0,20210909,062913,137705,3.38,3.63,3.68,3.69,20.4,71.3,23.08,26.79,26.93,26.95,26.96,0.56,0,0,3.42,16.4,90.4,286
114,0.000000,0.000000,0,-1.0,0.0,0,20210909,062914,138778,3.36,3.62,3.67,3.67,20.4,71.1,23.00,26.71,26.85,26.87,26.87,0.56,0,0,3.42,16.4,90.1,286
115,0.000000,0.000000,0,-1.0,0.0,0,20210909,062916,139848,3.32,3.57,3.62,3.63,20.4,71.0,22.71,26.37,26.51,26.53,26.53,0.56,0,0,3.42,16.4,90.0,286
116,0.000000,0.000000,0,-1.0,0.0,0,20210909,062917,140921,3.30,3.54,3.59,3.60,20.5,70.9,22.54,26.17,26.31,26.32,26.33,0.56,0,0,3.42,16.5,89.9,286
117,0.000000,0.000000,0,-1.0,0.0,0,20210909,062918,141994,3.27,3.51,3.56,3.57,20.4,70.8,22.34,25.94,26.08,26.10,26.11,0.56,0,0,3.42,16.4,89.7,286
118,0.000000,0.000000,0,-1.0,0.0,0,20210909,062919,143067,3.23,3.47,3.52,3.53,20.5,70.7,22.08,25.63,25.77,25.79,25.79,0.56,0,0,3.42,16.5,89.5,286
119,0.000000,0.000000,0,-1.0,0.0,0,20210909,062920,144136,3.18,3.42,3.47,3.48,20.4,70.4,21.76,25.26,25.40,25.41,25.42,0.56,0,0,3.42,16.4,89.2,286
120,0.000000,0.000000,0,-1.0,0.0,0,20210909,062921,145209,3.17,3.41,3.46,3.47,20.5,70.1,21.68,25.17,25.31,25.33,25.33,0.56,0,0,3.42,16.5,88.8,286
121,0.000000,0.000000,0,-1.0,0.0,0,20210909,062922,146282,3.20,3.44,3.49,3.50,20.5,69.8,21.86,25.38,25.52,25.54,25.54,0.56,0,0,3.42,16.5,88.4,286
122,0.000000,0.000000,0,-1.0,0.0,0,20210909,062923,147351,3.23,3.47,3.52,3.53,20.5,69.5,22.08,25.63,25.77,25.79,25.80,0.56,0,0,3.42,16.5,88.0,286
123,0.000000,0.000000,0,-1.0,0.0,0,20210909,062924,148424,3.29,3.54,3.59,3.60,20.5,69.1,22.52,26.15,26.29,26.31,26.32,0.57,0,0,3.42,16.5,87.6,286
124,0.000000,0.000000,0,-1.0,0.0,0,20210909,062925,149497,3.35,3.61,3.66,3.67,20.5,68.9,22.92,26.61,26.75,26.77,26.78,0.56,0,0,3.42,16.5,87.2,286
125,0.000000,0.000000,0,-1.0,0.0,0,20210909,062926,150570,3.38,3.64,3.69,3.70,20.5,68.5,23.13,26.85,27.00,27.02,27.02,0.56,0,0,3.42,16.5,86.8,286
126,0.000000,0.000000,0,-1.0,0.0,0,20210909,062927,151640,3.38,3.64,3.69,3.70,20.6,68.3,23.12,26.85,26.99,27.01,27.02,0.56,0,0,3.42,16.6,86.5,286
127,0.000000,0.000000,0,-1.0,0.0,0,20210909,062929,152713,3.36,3.62,3.67,3.68,20.6,68.1,23.00,26.71,26.85,26.87,26.88,0.56,0,0,3.42,16.6,86.3,286
128,0.000000,0.000000,0,-1.0,0.0,0,20210909,062930,153786,3.33,3.58,3.63,3.64,20.6,67.9,22.73,26.39,26.54,26.56,26.56,0.56,0,0,3.42,16.6,86.1,286
129,0.000000,0.000000,0,-1.0,0.0,0,20210909,062931,154855,3.32,3.57,3.62,3.63,20.6,67.8,22.69,26.34,26.48,26.50,26.51,0.56,0,0,3.42,16.6,85.9,286
130,0.000000,0.000000,0,-1.0,0.0,0,20210909,062932,155929,3.28,3.53,3.58,3.59,20.6,67.7,22.42,26.04,26.18,26.20,26.20,0.56,0,0,3.42,16.6,85.8,286
131,0.000000,0.000000,0,-1.0,0.0,0,20210909,062933,157002,3.26,3.51,3.55,3.56,20.6,67.7,22.27,25.87,26.00,26.02,26.03,0.56,0,0,3.42,16.6,85.7,286
132,0.000000,0.000000,0,-1.0,0.0,0,20210909,062934,158075,3.24,3.49,3.54,3.55,20.6,67.6,22.16,25.73,25.87,25.89,25.90,0.56,0,0,3.42,16.6,85.6,286
133,0.000000,0.000000,0,-1.0,0.0,0,20210909,062935,159144,3.23,3.47,3.52,3.53,20.7,67.5,22.08,25.64,25.77,25.79,25.80,0.56,0,0,3.42,16.7,85.5,286
134,0.000000,0.000000,0,-1.0,0.0,0,20210909,062936,160217,3.20,3.45,3.49,3.50,20.6,67.4,21.90,25.43,25.57,25.59,25.59,0.56,0,0,3.42,16.6,85.4,286
