STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
28,0.000000,0.000000,0,-1.0,0.0,0,20210909,055627,46639,7.10,7.50,7.50,7.50,19.3,66.9,48.82,56.47,56.64,56.66,56.67,0.49,0,0,3.51,15.3,84.9,286
29,0.000000,0.000000,0,-1.0,0.0,0,20210909,055628,47710,7.15,7.56,7.56,7.56,19.3,66.8,49.20,56.91,57.08,57.10,57.11,0.49,0,0,3.51,15.3,84.9,286
30,0.000000,0.000000,0,-1.0,0.0,0,20210909,055630,48781,7.24,7.66,7.66,7.66,19.3,66.7,49.83,57.64,57.81,57.83,57.84,0.49,0,0,3.51,15.3,84.7,286
31,0.000000,0.000000,0,-1.0,0.0,0,20210909,055631,49848,7.32,7.74,7.74,7.74,19.3,66.7,50.36,58.26,58.43,58.45,58.46,0.49,0,0,3.51,15.3,84.7,286
32,0.000000,0.000000,0,-1.0,0.0,0,20210909,055632,50919,7.44,7.86,7.86,7.86,19.3,66.6,51.16,59.18,59.35,59.37,59.38,0.48,0,0,3.51,15.3,84.6,286
33,0.000000,0.000000,0,-1.0,0.0,0,20210909,055633,51990,7.52,7.95,7.95,7.95,19.3,66.6,51.70,59.80,59.98,60.00,60.01,0.48,0,0,3.51,15.3,84.6,286
34,0.000000,0.000000,0,-1.0,0.0,0,20210909,055634,53057,7.56,8.00,8.00,8.00,19.3,66.6,52.02,60.18,60.35,60.37,60.38,0.48,0,0,3.52,15.3,84.6,286
35,0.000000,0.000000,0,-1.0,0.0,0,20210909,055635,54128,7.56,7.99,7.99,7.99,19.3,66.6,52.00,60.15,60.32,60.34,60.35,0.48,0,0,3.51,15.3,84.6,286
36,0.000000,0.000000,0,-1.0,0.0,0,20210909,055636,55199,7.52,7.95,7.95,7.95,19.3,66.5,51.74,59.86,60.03,60.05,60.06,0.48,0,0,3.51,15.3,84.5,286
37,0.000000,0.000000,0,-1.0,0.0,0,20210909,055637,56270,7.48,7.91,7.91,7.91,19.3,66.6,51.49,59.56,59.73,59.75,59.76,0.49,0,0,3.51,15.3,84.5,286
38,0.000000,0.000000,0,-1.0,0.0,0,20210909,055638,57337,7.45,7.87,7.87,7.87,19.3,66.5,51.23,59.26,59.43,59.45,59.46,0.49,0,0,3.51,15.3,84.5,286
39,0.000000,0.000000,0,-1.0,0.0,0,20210909,055639,58408,7.40,7.83,7.83,7.83,19.3,66.6,50.91,58.89,59.06,59.08,59.09,0.49,0,0,3.51,15.3,84.5,286
40,0.000000,0.000000,0,-1.0,0.0,0,20210909,055640,59479,7.32,7.74,7.74,7.74,19.3,66.5,50.37,58.27,58.44,58.46,58.47,0.49,0,0,3.51,15.3,84.5,286
41,0.000000,0.000000,0,-1.0,0.0,0,20210909,055641,60547,7.27,7.69,7.69,7.69,19.3,66.6,50.01,57.85,58.02,58.04,58.05,0.50,0,0,3.51,15.3,84.6,286
42,0.000000,0.000000,0,-1.0,0.0,0,20210909,055643,61619,7.27,7.69,7.69,7.69,19.3,66.6,50.00,57.84,58.00,58.02,58.03,0.50,0,0,3.51,15.3,84.5,286
43,0.000000,0.000000,0,-1.0,0.0,0,20210909,055644,62690,7.24,7.66,7.66,7.66,19.3,66.6,49.83,57.64,57.81,57.83,57.84,0.50,0,0,3.51,15.3,84.5,286
44,0.000000,0.000000,0,-1.0,0.0,0,20210909,055645,63761,7.22,7.63,7.63,7.63,19.3,66.5,49.66,57.45,57.62,57.63,57.64,0.50,0,0,3.51,15.3,84.5,286
45,0.000000,0.000000,0,-1.0,0.0,0,20210909,055646,64828,7.15,7.56,7.56,7.56,19.2,66.6,49.20,56.91,57.08,57.10,57.11,0.50,0,0,3.51,15.2,84.6,286
46,0.000000,0.000000,0,-1.0,0.0,0,20210909,055647,65899,7.09,7.50,7.50,7.50,19.3,66.6,48.80,56.45,56.62,56.63,56.64,0.50,0,0,3.50,15.3,84.6,286
47,0.000000,0.000000,0,-1.0,0.0,0,20210909,055648,66970,7.04,7.45,7.45,7.45,19.3,66.6,48.45,56.05,56.21,56.23,56.24,0.50,0,0,3.51,15.3,84.6,286
48,0.000000,0.000000,0,-1.0,0.0,0,20210909,055649,68037,7.05,7.45,7.45,7.45,19.2,66.6,48.49,56.09,56.26,56.28,56.29,0.50,0,0,3.51,15.2,84.6,286
49,0.000000,0.000000,0,-1.0,0.0,0,20210909,055650,69108,7.05,7.46,7.46,7.46,19.3,66.7,48.51,56.11,56.27,56.29,56.30,0.51,0,0,3.51,15.3,84.7,286
50,0.000000,0.000000,0,-1.0,0.0,0,20210909,055651,70179,7.06,7.46,7.46,7.46,19.2,66.7,48.55,56.16,56.33,56.35,56.36,0.50,0,0,3.51,15.2,84.8,286
51,0.000000,0.000000,0,-1.0,0.0,0,20210909,055652,71250,7.07,7.47,7.47,7.47,19.3,66.7,48.63,56.25,56.41,56.43,56.44,0.50,0,0,3.51,15.3,84.7,286
52,0.000000,0.000000,0,-1.0,0.0,0,20210909,055653,72317,7.13,7.54,7.54,7.54,19.3,66.8,49.07,56.76,56.93,56.94,56.95,0.50,0,0,3.51,15.3,84.8,286
53,0.000000,0.000000,0,-1.0,0.0,0,20210909,055654,73388,7.17,7.58,7.58,7.58,19.3,66.7,49.34,57.08,57.24,57.26,57.27,0.50,0,0,3.51,15.3,84.8,286
54,0.000000,0.000000,0,-1.0,0.0,0,20210909,055654,74459,7.21,7.62,7.62,7.62,19.3,66.8,49.59,57.36,57.53,57.55,57.56,0.50,0,0,3.51,15.3,84.8,286
55,0.000000,0.000000,0,-1.0,0.0,0,20210909,055656,75530,7.14,7.55,7.55,7.55,19.3,66.8,49.10,56.79,56.96,56.98,56.99,0.50,0,0,3.51,15.3,84.8,286
56,0.000000,0.000000,0,-1.0,0.0,0,20210909,055657,76597,7.07,7.48,7.48,7.48,19.3,66.8,48.66,56.29,56.46,56.47,56.48,0.51,0,0,3.51,15.3,84.8,286
57,0.000000,0.000000,0,-1.0,0.0,0,20210909,055658,77668,7.06,7.47,7.47,7.47,19.3,66.8,48.58,56.19,56.36,56.37,56.38,0.51,0,0,3.51,15.3,84.8,286
58,0.000000,0.000000,0,-1.0,0.0,0,20210909,055700,78739,7.01,7.41,7.41,7.41,19.3,66.8,48.20,55.75,55.91,55.93,55.94,0.51,0,0,3.51,15.3,84.8,286
59,0.000000,0.000000,0,-1.0,0.0,0,20210909,055701,79806,6.97,7.37,7.37,7.37,19.3,66.8,47.93,55.44,55.60,55.62,55.63,0.50,0,0,3.50,15.3,84.8,286
60,0.000000,0.000000,0,-1.0,0.0,0,20210909,055702,80877,6.92,7.31,7.31,7.31,19.3,66.8,47.58,55.03,55.19,55.21,55.22,0.50,0,0,3.51,15.3,84.8,286
61,0.000000,0.000000,0,-1.0,0.0,0,20210909,055703,81948,6.87,7.27,7.27,7.27,19.3,66.8,47.28,54.69,54.85,54.87,54.88,0.50,0,0,3.51,15.3,84.8,286
62,0.000000,0.000000,0,-1.0,0.0,0,20210909,055704,83019,6.80,7.19,7.19,7.19,19.3,66.7,46.80,54.13,54.29,54.31,54.32,0.51,0,0,3.51,15.3,84.7,286
63,0.000000,0.000000,0,-1.0,0.0,0,20210909,055705,84086,6.73,7.12,7.12,7.12,19.3,66.7,46.29,53.54,53.70,53.72,53.73,0.51,0,0,3.51,15.3,84.7,286
64,0.000000,0.000000,0,-1.0,0.0,0,20210909,055706,85157,6.69,7.08,7.08,7.08,19.4,66.7,46.05,53.27,53.42,53.44,53.45,0.51,0,0,3.51,15.4,84.6,286
65,0.000000,0.000000,0,-1.0,0.0,0,20210909,055707,86228,6.69,7.08,7.08,7.08,19.3,66.6,46.03,53.25,53.40,53.42,53.43,0.50,0,0,3.51,15.3,84.6,286
66,0.000000,0.000000,0,-1.0,0.0,0,20210909,055707,87295,6.68,7.07,7.07,7.07,19.4,66.6,45.96,53.17,53.32,53.34,53.35,0.50,0,0,3.50,15.4,84.6,286
67,0.000000,0.000000,0,-1.0,0.0,0,20210909,055709,88366,6.63,7.01,7.01,7.01,19.4,66.6,45.62,52.77,52.93,52.94,52.95,0.50,0,0,3.50,15.4,84.5,286
68,0.000000,0.000000,0,-1.0,0.0,0,20210909,055710,89438,6.59,6.97,6.97,6.97,19.4,66.6,45.35,52.46,52.62,52.63,52.64,0.50,0,0,3.50,15.4,84.5,286
69,0.000000,0.000000,0,-1.0,0.0,0,20210909,055711,90510,6.60,6.98,6.98,6.98,19.4,66.5,45.38,52.49,52.65,52.66,52.67,0.51,0,0,3.51,15.4,84.5,286
70,0.000000,0.000000,0,-1.0,0.0,0,20210909,055712,91578,6.58,6.96,6.96,6.96,19.4,66.5,45.24,52.34,52.49,52.51,52.52,0.51,0,0,3.51,15.4,84.5,286
71,0.000000,0.000000,0,-1.0,0.0,0,20210909,055713,92650,6.57,6.95,6.95,6.95,19.5,66.5,45.20,52.29,52.44,52.46,52.47,0.50,0,0,3.50,15.5,84.4,286
72,0.000000,0.000000,0,-1.0,0.0,0,20210909,055714,93722,6.57,6.95,6.95,6.95,19.5,66.5,45.18,52.27,52.42,52.43,52.44,0.50,0,0,3.50,15.5,84.4,286
73,0.000000,0.000000,0,-1.0,0.0,0,20210909,055715,94795,6.57,6.94,6.94,6.94,19.5,66.4,45.18,52.26,52.41,52.43,52.44,0.50,0,0,3.50,15.5,84.3,286
74,0.000000,0.000000,0,-1.0,0.0,0,20210909,055716,95867,6.56,6.94,6.94,6.94,19.5,66.3,45.12,52.20,52.35,52.37,52.38,0.50,0,0,3.50,15.5,84.2,286
75,0.000000,0.000000,0,-1.0,0.0,0,20210909,055717,96939,6.57,6.95,6.95,6.95,19.5,66.2,45.21,52.30,52.45,52.47,52.48,0.50,0,0,3.50,15.5,84.1,286
76,0.000000,0.000000,0,-1.0,0.0,0,20210909,055719,98010,6.60,6.98,6.98,6.98,19.5,66.2,45.41,52.53,52.68,52.70,52.71,0.50,0,0,3.50,15.5,84.0,286
77,0.000000,0.000000,0,-1.0,0.0,0,20210909,055720,99077,6.64,7.02,7.02,7.02,19.6,66.1,45.69,52.85,53.01,53.03,53.04,0.51,0,0,3.51,15.6,83.9,286
78,0.000000,0.000000,0,-1.0,0.0,0,20210909,055720,100148,6.67,7.05,7.05,7.05,19.5,66.0,45.87,53.06,53.22,53.23,53.24,0.51,0,0,3.50,15.5,83.8,286
79,0.000000,0.000000,0,-1.0,0.0,0,20210909,055722,101220,6.70,7.08,7.08,7.08,19.6,65.9,46.08,53.30,53.46,53.47,53.48,0.50,0,0,3.50,15.6,83.7,286
80,0.000000,0.000000,0,-1.0,0.0,0,20210909,055723,102288,6.72,7.11,7.11,7.11,19.5,65.9,46.25,53.50,53.66,53.67,53.68,0.51,0,0,3.50,15.5,83.7,286
81,0.000000,0.000000,0,-1.0,0.0,0,20210909,055724,103360,6.79,7.18,7.18,7.18,19.6,65.9,46.74,54.06,54.22,54.24,54.25,0.50,0,0,3.50,15.6,83.6,286
82,0.000000,0.000000,0,-1.0,0.0,0,20210909,055725,104432,6.83,7.22,7.22,7.22,19.6,65.8,46.95,54.31,54.47,54.49,54.50,0.50,0,0,3.50,15.6,83.6,286
83,0.000000,0.000000,0,-1.0,0.0,0,20210909,055726,105505,6.88,7.27,7.27,7.27,19.6,65.8,47.31,54.72,54.88,54.90,54.91,0.50,0,0,3.50,15.6,83.5,286
84,0.000000,0.000000,0,-1.0,0.0,0,20210909,055727,106574,6.90,7.29,7.29,7.29,19.6,65.8,47.45,54.89,55.05,55.06,55.07,0.50,0,0,3.50,15.6,83.5,286
85,0.000000,0.000000,0,-1.0,0.0,0,20210909,055728,107646,6.90,7.30,7.30,7.30,19.6,65.8,47.49,54.94,55.10,55.12,55.13,0.50,0,0,3.51,15.6,83.5,286
86,0.000000,0.000000,0,-1.0,0.0,0,20210909,055729,108718,6.92,7.32,7.32,7.32,19.7,65.7,47.63,55.10,55.26,55.28,55.29,0.50,0,0,3.50,15.7,83.4,286
87,0.000000,0.000000,0,-1.0,0.0,0,20210909,055730,109791,6.89,7.28,7.28,7.28,19.7,65.6,47.39,54.82,54.98,55.00,55.01,0.50,0,0,3.50,15.7,83.3,286
88,0.000000,0.000000,0,-1.0,0.0,0,20210909,055731,110860,6.82,7.22,7.22,7.22,19.7,65.6,46.95,54.31,54.47,54.48,54.49,0.50,0,0,3.51,15.7,83.2,286
89,0.000000,0.000000,0,-1.0,0.0,0,20210909,055732,111932,6.77,7.16,7.16,7.16,19.7,65.5,46.58,53.89,54.04,54.06,54.07,0.50,0,0,3.50,15.7,83.1,286
90,0.000000,0.000000,0,-1.0,0.0,0,20210909,055733,113004,6.74,7.12,7.12,7.12,19.7,65.5,46.34,53.61,53.77,53.78,53.79,0.50,0,0,3.50,15.7,83.1,286
91,0.000000,0.000000,0,-1.0,0.0,0,20210909,055735,114072,6.68,7.07,7.07,7.07,19.7,65.5,45.98,53.18,53.34,53.36,53.37,0.50,0,0,3.50,15.7,83.1,286
92,0.000000,0.000000,0,-1.0,0.0,0,20210909,055736,115144,6.61,6.99,6.99,6.99,19.7,65.4,45.45,52.57,52.73,52.75,52.75,0.50,0,0,3.50,15.7,83.0,286
93,0.000000,0.000000,0,-1.0,0.0,0,20210909,055737,116216,6.52,6.90,6.90,6.90,19.8,65.4,44.86,51.89,52.04,52.06,52.07,0.50,0,0,3.50,15.8,83.0,286
94,0.000000,0.000000,0,-1.0,0.0,0,20210909,055738,117288,6.41,6.78,6.78,6.78,19.7,65.4,44.10,51.02,51.17,51.18,51.19,0.51,0,0,3.50,15.7,83.0,286
95,0.000000,0.000000,0,-1.0,0.0,0,20210909,055739,118356,6.36,6.72,6.72,6.72,19.7,65.4,43.75,50.61,50.75,50.77,50.78,0.50,0,0,3.50,15.7,82.9,286
96,0.000000,0.000000,0,-1.0,0.0,0,20210909,055740,119428,6.23,6.58,6.58,6.58,19.7,65.3,42.84,49.55,49.70,49.71,49.72,0.50,0,0,3.50,15.7,82.9,286
97,0.000000,0.000000,0,-1.0,0.0,0,20210909,055741,120500,6.22,6.57,6.57,6.57,19.6,65.3,42.76,49.46,49.60,49.62,49.63,0.50,0,0,3.50,15.6,82.9,286
98,0.000000,0.000000,0,-1.0,0.0,0,20210909,055742,121569,6.21,6.57,6.57,6.57,19.6,65.3,42.73,49.42,49.57,49.58,49.59,0.50,0,0,3.51,15.6,82.9,286
99,0.000000,0.000000,0,-1.0,0.0,0,20210909,055743,122641,6.21,6.57,6.57,6.57,19.6,65.4,42.74,49.44,49.58,49.60,49.61,0.50,0,0,3.50,15.6,83.0,286
100,0.000000,0.000000,0,-1.0,0.0,0,20210909,055744,123713,6.21,6.57,6.57,6.57,19.5,65.4,42.72,49.42,49.57,49.58,49.59,0.50,0,0,3.50,15.5,83.0,286
101,0.000000,0.000000,0,-1.0,0.0,0,20210909,055745,124787,6.21,6.57,6.57,6.57,19.5,65.4,42.75,49.45,49.60,49.61,49.62,0.50,0,0,3.50,15.5,83.1,286
102,0.000000,0.000000,0,-1.0,0.0,0,20210909,055746,125857,6.25,6.61,6.61,6.61,19.5,65.6,42.98,49.72,49.86,49.88,49.89,0.50,0,0,3.50,15.5,83.2,286
103,0.000000,0.000000,0,-1.0,0.0,0,20210909,055748,126931,6.31,6.67,6.67,6.67,19.6,65.6,43.37,50.17,50.32,50.34,50.35,0.50,0,0,3.50,15.6,83.3,286
104,0.000000,0.000000,0,-1.0,0.0,0,20210909,055749,128004,6.38,6.75,6.75,6.75,19.6,65.7,43.90,50.78,50.93,50.94,50.95,0.50,0,0,3.50,15.6,83.3,286
105,0.000000,0.000000,0,-1.0,0.0,0,20210909,055750,129073,6.45,6.83,6.83,6.83,19.5,65.7,44.40,51.36,51.51,51.53,51.54,0.50,0,0,3.50,15.5,83.4,286
106,0.000000,0.000000,0,-1.0,0.0,0,20210909,055751,130146,6.49,6.86,6.86,6.86,19.4,65.8,44.66,51.66,51.81,51.82,51.83,0.50,0,0,3.50,15.4,83.5,286
107,0.000000,0.000000,0,-1.0,0.0,0,20210909,055752,131219,6.50,6.87,6.87,6.87,19.3,65.8,44.71,51.71,51.87,51.88,51.89,0.50,0,0,3.50,15.3,83.6,286
108,0.000000,0.000000,0,-1.0,0.0,0,20210909,055753,132293,6.46,6.83,6.83,6.83,19.3,66.0,44.41,51.38,51.53,51.54,51.55,0.50,0,0,3.50,15.3,83.8,286
109,0.000000,0.000000,0,-1.0,0.0,0,20210909,055754,133362,6.39,6.76,6.76,6.76,19.3,66.2,43.97,50.86,51.01,51.02,51.03,0.50,0,0,3.50,15.3,84.0,286
110,0.000000,0.000000,0,-1.0,0.0,0,20210909,055755,134435,6.29,6.66,6.66,6.66,19.3,66.3,43.30,50.09,50.23,50.25,50.26,0.50,0,0,3.50,15.3,84.2,286
111,0.000000,0.000000,0,-1.0,0.0,0,20210909,055756,135509,6.24,6.60,6.60,6.60,19.3,66.4,42.91,49.64,49.78,49.80,49.81,0.50,0,0,3.50,15.3,84.3,286
112,0.000000,0.000000,0,-1.0,0.0,0,20210909,055757,136579,6.21,6.57,6.57,6.57,19.4,66.5,42.75,49.45,49.59,49.61,49.62,0.50,0,0,3.50,15.4,84.4,286
113,0.000000,0.000000,0,-1.0,0.0,0,20210909,055758,137653,6.22,6.57,6.57,6.57,19.4,66.5,42.76,49.47,49.61,49.63,49.64,0.50,0,0,3.50,15.4,84.4,286
114,0.000000,0.000000,0,-1.0,0.0,0,20210909,055759,138727,6.21,6.56,6.56,6.56,19.4,66.5,42.70,49.39,49.54,49.55,49.56,0.50,0,0,3.51,15.4,84.4,286
115,0.000000,0.000000,0,-1.0,0.0,0,20210909,055801,139801,6.19,6.54,6.54,6.54,19.4,66.5,42.57,49.24,49.38,49.40,49.41,0.50,0,0,3.50,15.4,84.4,286
116,0.000000,0.000000,0,-1.0,0.0,0,20210909,055802,140871,6.17,6.52,6.52,6.52,19.4,66.5,42.44,49.09,49.24,49.25,49.26,0.49,0,0,3.50,15.4,84.4,286
117,0.000000,0.000000,0,-1.0,0.0,0,20210909,055803,141945,6.18,6.53,6.53,6.53,19.4,66.5,42.49,49.15,49.30,49.31,49.32,0.49,0,0,3.50,15.4,84.4,286
118,0.000000,0.000000,0,-1.0,0.0,0,20210909,055804,143019,6.18,6.54,6.54,6.54,19.5,66.4,42.51,49.18,49.32,49.34,49.35,0.49,0,0,3.50,15.5,84.4,286
119,0.000000,0.000000,0,-1.0,0.0,0,20210909,055805,144088,6.18,6.53,6.53,6.53,19.5,66.5,42.51,49.18,49.32,49.33,49.34,0.49,0,0,3.50,15.5,84.4,286
120,0.000000,0.000000,0,-1.0,0.0,0,20210909,055806,145161,6.15,6.50,6.50,6.50,19.5,66.4,42.32,48.95,49.09,49.11,49.12,0.49,0,0,3.50,15.5,84.3,286
121,0.000000,0.000000,0,-1.0,0.0,0,20210909,055807,146234,6.11,6.46,6.46,6.46,19.5,66.4,42.02,48.61,48.75,48.77,48.78,0.49,0,0,3.50,15.5,84.3,286
122,0.000000,0.000000,0,-1.0,0.0,0,20210909,055808,147308,6.11,6.46,6.46,6.46,19.5,66.5,42.01,48.59,48.73,48.75,48.76,0.49,0,0,3.50,15.5,84.4,286
123,0.000000,0.000000,0,-1.0,0.0,0,20210909,055809,148378,6.08,6.43,6.43,6.43,19.5,66.5,41.84,48.40,48.54,48.56,48.57,0.49,0,0,3.50,15.5,84.4,286
124,0.000000,0.000000,0,-1.0,0.0,0,20210909,055810,149452,6.12,6.47,6.47,6.47,19.6,66.5,42.11,48.71,48.85,48.87,48.88,0.50,0,0,3.50,15.6,84.5,286
125,0.000000,0.000000,0,-1.0,0.0,0,20210909,055811,150526,6.15,6.50,6.50,6.50,19.6,66.5,42.31,48.94,49.08,49.10,49.10,0.50,0,0,3.50,15.6,84.4,286
126,0.000000,0.000000,0,-1.0,0.0,0,20210909,055812,151596,6.20,6.55,6.55,6.55,19.6,66.5,42.62,49.30,49.45,49.46,49.47,0.50,0,0,3.50,15.6,84.4,286
127,0.000000,0.000000,0,-1.0,0.0,0,20210909,055814,152670,6.26,6.61,6.61,6.61,19.6,66.4,43.03,49.78,49.92,49.94,49.95,0.50,0,0,3.50,15.6,84.2,286
128,0.000000,0.000000,0,-1.0,0.0,0,20210909,055815,153744,6.32,6.68,6.68,6.68,19.6,66.3,43.45,50.26,50.41,50.43,50.44,0.49,0,0,3.50,15.6,84.2,286
129,0.000000,0.000000,0,-1.0,0.0,0,20210909,055816,154818,6.40,6.76,6.76,6.76,19.6,66.3,44.00,50.89,51.04,51.06,51.07,0.49,0,0,3.50,15.6,84.1,286
130,0.000000,0.000000,0,-1.0,0.0,0,20210909,055817,155888,6.49,6.86,6.86,6.86,19.6,66.2,44.64,51.63,51.78,51.80,51.81,0.49,0,0,3.50,15.6,84.0,286
131,0.000000,0.000000,0,-1.0,0.0,0,20210909,055818,156962,6.57,6.94,6.94,6.94,19.6,66.2,45.17,52.25,52.40,52.42,52.43,0.49,0,0,3.50,15.6,84.0,286
132,0.000000,0.000000,0,-1.0,0.0,0,20210909,055819,158036,6.61,6.98,6.98,6.98,19.6,66.2,45.44,52.56,52.72,52.73,52.74,0.49,0,0,3.50,15.6,84.0,286
133,0.000000,0.000000,0,-1.0,0.0,0,20210909,055820,159106,6.61,6.99,6.99,6.99,19.6,66.1,45.49,52.63,52.78,52.80,52.81,0.49,0,0,3.50,15.6,83.9,286
134,0.000000,0.000000,0,-1.0,0.0,0,20210909,055821,160180,6.57,6.95,6.95,6.95,19.6,66.1,45.20,52.28,52.44,52.45,52.46,0.49,0,0,3.50,15.6,83.9,286
