STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
50,0.000000,0.000000,0,-1.0,0.0,0,0,000000,70354,6.71,7.09,7.09,7.09,18.0,73.2,46.14,53.38,53.53,53.55,53.56,0.48,0,0,3.74,14.0,93.3,286
51,0.000000,0.000000,0,-1.0,0.0,0,0,000000,71425,6.63,7.01,7.01,7.01,18.0,73.2,45.61,52.76,52.91,52.93,52.94,0.48,0,0,3.74,14.0,93.2,286
52,0.000000,0.000000,0,-1.0,0.0,0,0,000000,72500,6.55,6.93,6.93,6.93,18.0,73.2,45.06,52.13,52.28,52.30,52.31,0.48,0,0,3.74,14.0,93.2,286
53,0.000000,0.000000,0,-1.0,0.0,0,0,000000,73575,6.40,6.77,6.77,6.77,18.1,73.1,44.03,50.93,51.08,51.10,51.11,0.48,0,0,3.74,14.1,93.1,286
54,0.000000,0.000000,0,-1.0,0.0,0,0,000000,74650,6.34,6.70,6.70,6.70,18.1,73.1,43.61,50.44,50.59,50.61,50.62,0.49,0,0,3.74,14.1,93.0,286
55,0.000000,0.000000,0,-1.0,0.0,0,0,000000,75721,6.28,6.64,6.64,6.64,18.1,72.9,43.18,49.95,50.09,50.11,50.12,0.49,0,0,3.74,14.1,92.8,286
56,0.000000,0.000000,0,-1.0,0.0,0,0,000000,76796,6.22,6.58,6.58,6.58,18.2,72.9,42.80,49.51,49.66,49.67,49.68,0.48,0,0,3.74,14.2,92.7,286
57,0.000000,0.000000,0,-1.0,0.0,0,0,000000,77871,6.20,6.56,6.56,6.56,18.2,72.8,42.65,49.34,49.48,49.50,49.51,0.49,0,0,3.74,14.2,92.6,286
58,0.000000,0.000000,0,-1.0,0.0,0,0,000000,78942,6.14,6.49,6.49,6.49,18.3,72.7,42.22,48.83,48.98,48.99,49.00,0.48,0,0,3.74,14.3,92.5,286
59,0.000000,0.000000,0,-1.0,0.0,0,0,000000,80017,6.08,6.43,6.43,6.43,18.3,72.6,41.85,48.41,48.55,48.57,48.57,0.49,0,0,3.74,14.3,92.3,286
60,0.000000,0.000000,0,-1.0,0.0,0,0,000000,81092,6.04,6.38,6.38,6.38,18.3,72.5,41.54,48.05,48.19,48.20,48.21,0.48,0,0,3.74,14.3,92.2,286
61,0.000000,0.000000,0,-1.0,0.0,0,0,000000,82167,5.97,6.32,6.32,6.32,18.3,72.4,41.10,47.54,47.68,47.70,47.71,0.48,0,0,3.74,14.3,92.2,286
62,0.000000,0.000000,0,-1.0,0.0,0,0,000000,83238,5.93,6.27,6.27,6.27,18.3,72.4,40.80,47.19,47.33,47.35,47.36,0.49,0,0,3.74,14.3,92.1,286
63,0.000000,0.000000,0,-1.0,0.0,0,0,000000,84313,5.90,6.24,6.24,6.24,18.3,72.4,40.61,46.98,47.11,47.13,47.14,0.49,0,0,3.74,14.3,92.1,286
64,0.000000,0.000000,0,-1.0,0.0,0,0,000000,85388,5.86,6.19,6.19,6.19,18.3,72.4,40.28,46.60,46.73,46.75,46.76,0.49,0,0,3.74,14.3,92.1,286
65,0.000000,0.000000,0,-1.0,0.0,0,0,000000,86463,5.82,6.15,6.15,6.15,18.2,72.4,40.02,46.29,46.43,46.45,46.45,0.49,0,0,3.74,14.2,92.1,286
66,0.000000,0.000000,0,-1.0,0.0,0,0,000000,87534,5.76,6.09,6.09,6.09,18.2,72.4,39.61,45.82,45.95,45.96,45.97,0.49,0,0,3.74,14.2,92.1,286
67,0.000000,0.000000,0,-1.0,0.0,0,0,000000,88610,5.74,6.07,6.07,6.07,18.3,72.3,39.49,45.69,45.82,45.83,45.84,0.48,0,0,3.74,14.3,92.0,286
68,0.000000,0.000000,0,-1.0,0.0,0,0,000000,89685,5.70,6.02,6.02,6.02,18.3,72.3,39.18,45.33,45.46,45.47,45.48,0.48,0,0,3.74,14.3,92.0,286
69,0.000000,0.000000,0,-1.0,0.0,0,0,000000,90760,5.69,6.02,6.02,6.02,18.3,72.3,39.18,45.32,45.45,45.46,45.47,0.48,0,0,3.74,14.3,92.0,286
70,0.000000,0.000000,0,-1.0,0.0,0,0,000000,91831,5.72,6.05,6.05,6.05,18.3,72.2,39.36,45.53,45.66,45.68,45.68,0.48,0,0,3.74,14.3,91.9,286
71,0.000000,0.000000,0,-1.0,0.0,0,0,000000,92906,5.72,6.05,6.05,6.05,18.3,72.2,39.34,45.51,45.64,45.66,45.67,0.48,0,0,3.74,14.3,91.9,286
72,0.000000,0.000000,0,-1.0,0.0,0,0,000000,93981,5.69,6.02,6.02,6.02,18.3,72.1,39.17,45.31,45.44,45.46,45.46,0.48,0,0,3.74,14.3,91.8,286
73,0.000000,0.000000,0,-1.0,0.0,0,0,000000,95052,5.65,5.97,5.97,5.97,18.3,72.1,38.87,44.96,45.09,45.11,45.12,0.48,0,0,3.74,14.3,91.7,286
74,0.000000,0.000000,0,-1.0,0.0,0,0,000000,96127,5.59,5.91,5.91,5.91,18.4,72.0,38.47,44.50,44.63,44.64,44.65,0.48,0,0,3.74,14.4,91.6,286
75,0.000000,0.000000,0,-1.0,0.0,0,0,000000,97202,5.53,5.85,5.85,5.85,18.3,71.9,38.05,44.01,44.14,44.16,44.16,0.48,0,0,3.73,14.3,91.4,286
76,0.000000,0.000000,0,-1.0,0.0,0,0,000000,98277,5.48,5.79,5.79,5.79,18.4,71.8,37.67,43.58,43.71,43.72,43.73,0.48,0,0,3.74,14.4,91.3,286
77,0.000000,0.000000,0,-1.0,0.0,0,0,000000,99348,5.47,5.78,5.78,5.78,18.4,71.7,37.63,43.53,43.66,43.67,43.68,0.48,0,0,3.74,14.4,91.2,286
78,0.000000,0.000000,0,-1.0,0.0,0,0,000000,100423,5.46,5.78,5.78,5.78,18.4,71.6,37.57,43.46,43.59,43.60,43.61,0.48,0,0,3.73,14.4,91.1,286
79,0.000000,0.000000,0,-1.0,0.0,0,0,000000,101499,5.44,5.75,5.75,5.75,18.4,71.6,37.40,43.26,43.39,43.40,43.41,0.48,0,0,3.73,14.4,91.0,286
80,0.000000,0.000000,0,-1.0,0.0,0,0,000000,102576,5.40,5.71,5.71,5.71,18.4,71.5,37.13,42.95,43.07,43.08,43.09,0.48,0,0,3.74,14.4,90.9,286
81,0.000000,0.000000,0,-1.0,0.0,0,0,000000,103648,5.40,5.71,5.71,5.71,18.5,71.4,37.17,43.00,43.12,43.14,43.14,0.48,0,0,3.74,14.5,90.8,286
82,0.000000,0.000000,0,-1.0,0.0,0,0,000000,104724,5.41,5.72,5.72,5.72,18.5,71.4,37.24,43.08,43.20,43.22,43.22,0.48,0,0,3.74,14.5,90.8,286
83,0.000000,0.000000,0,-1.0,0.0,0,0,000000,105800,5.40,5.71,5.71,5.71,18.5,71.3,37.15,42.98,43.10,43.12,43.12,0.48,0,0,3.74,14.5,90.6,286
84,0.000000,0.000000,0,-1.0,0.0,0,0,000000,106872,5.39,5.70,5.70,5.70,18.5,71.2,37.06,42.87,43.00,43.01,43.02,0.48,0,0,3.74,14.5,90.5,286
85,0.000000,0.000000,0,-1.0,0.0,0,0,000000,107948,5.39,5.70,5.70,5.70,18.5,71.1,37.08,42.89,43.02,43.03,43.04,0.48,0,0,3.73,14.5,90.5,286
86,0.000000,0.000000,0,-1.0,0.0,0,0,000000,109024,5.37,5.68,5.68,5.68,18.6,71.1,36.95,42.75,42.87,42.88,42.89,0.48,0,0,3.74,14.6,90.4,286
87,0.000000,0.000000,0,-1.0,0.0,0,0,000000,110100,5.35,5.66,5.66,5.66,18.5,71.0,36.83,42.60,42.73,42.74,42.75,0.48,0,0,3.74,14.5,90.3,286
88,0.000000,0.000000,0,-1.0,0.0,0,0,000000,111172,5.30,5.61,5.61,5.61,18.5,71.0,36.48,42.20,42.32,42.33,42.34,0.48,0,0,3.74,14.5,90.2,286
89,0.000000,0.000000,0,-1.0,0.0,0,0,000000,112248,5.29,5.60,5.60,5.60,18.5,70.9,36.41,42.11,42.24,42.25,42.26,0.48,0,0,3.74,14.5,90.2,286
90,0.000000,0.000000,0,-1.0,0.0,0,0,000000,113324,5.29,5.59,5.59,5.59,18.4,70.9,36.39,42.09,42.22,42.23,42.24,0.48,0,0,3.74,14.4,90.2,286
91,0.000000,0.000000,0,-1.0,0.0,0,0,000000,114400,5.26,5.56,5.56,5.56,18.5,71.0,36.19,41.86,41.98,41.99,42.00,0.48,0,0,3.74,14.5,90.3,286
92,0.000000,0.000000,0,-1.0,0.0,0,0,000000,115472,5.27,5.58,5.58,5.58,18.5,70.9,36.28,41.97,42.09,42.10,42.11,0.48,0,0,3.74,14.5,90.2,286
93,0.000000,0.000000,0,-1.0,0.0,0,0,000000,116548,5.29,5.60,5.60,5.60,18.5,70.9,36.40,42.11,42.23,42.24,42.25,0.48,0,0,3.74,14.5,90.2,286
94,0.000000,0.000000,0,-1.0,0.0,0,0,000000,117624,5.29,5.60,5.60,5.60,18.5,71.0,36.42,42.13,42.26,42.27,42.28,0.48,0,0,3.74,14.5,90.3,286
95,0.000000,0.000000,0,-1.0,0.0,0,0,000000,118700,5.29,5.59,5.59,5.59,18.4,71.0,36.37,42.07,42.19,42.21,42.21,0.48,0,0,3.73,14.4,90.3,286
96,0.000000,0.000000,0,-1.0,0.0,0,0,000000,119772,5.28,5.58,5.58,5.58,18.5,71.1,36.31,42.00,42.12,42.13,42.14,0.48,0,0,3.74,14.5,90.4,286
97,0.000000,0.000000,0,-1.0,0.0,0,0,000000,120848,5.27,5.57,5.57,5.57,18.5,71.1,36.24,41.92,42.05,42.06,42.07,0.48,0,0,3.74,14.5,90.5,286
98,0.000000,0.000000,0,-1.0,0.0,0,0,000000,121924,5.26,5.56,5.56,5.56,18.5,71.1,36.17,41.84,41.97,41.98,41.99,0.48,0,0,3.73,14.5,90.5,286
99,0.000000,0.000000,0,-1.0,0.0,0,0,000000,122996,5.27,5.57,5.57,5.57,18.5,71.1,36.22,41.90,42.02,42.03,42.04,0.48,0,0,3.74,14.5,90.5,286
100,0.000000,0.000000,0,-1.0,0.0,0,0,000000,124072,5.23,5.54,5.54,5.54,18.5,71.1,36.01,41.66,41.78,41.79,41.80,0.48,0,0,3.74,14.5,90.5,286
101,0.000000,0.000000,0,-1.0,0.0,0,0,000000,125149,5.23,5.53,5.53,5.53,18.6,71.1,36.00,41.65,41.77,41.78,41.79,0.48,0,0,3.74,14.6,90.4,286
102,0.000000,0.000000,0,-1.0,0.0,0,0,000000,126226,5.22,5.52,5.52,5.52,18.6,71.0,35.93,41.56,41.68,41.69,41.70,0.48,0,0,3.74,14.6,90.3,286
103,0.000000,0.000000,0,-1.0,0.0,0,0,000000,127299,5.20,5.50,5.50,5.50,18.6,70.9,35.80,41.41,41.53,41.54,41.55,0.48,0,0,3.74,14.6,90.2,286
104,0.000000,0.000000,0,-1.0,0.0,0,0,000000,128376,5.19,5.49,5.49,5.49,18.6,70.8,35.74,41.34,41.46,41.47,41.48,0.48,0,0,3.74,14.6,90.1,286
105,0.000000,0.000000,0,-1.0,0.0,0,0,000000,129453,5.16,5.46,5.46,5.46,18.5,70.8,35.49,41.06,41.18,41.19,41.20,0.48,0,0,3.74,14.5,90.0,286
106,0.000000,0.000000,0,-1.0,0.0,0,0,000000,130530,5.11,5.41,5.41,5.41,18.6,70.7,35.18,40.69,40.81,40.82,40.83,0.48,0,0,3.73,14.6,89.9,286
107,0.000000,0.000000,0,-1.0,0.0,0,0,000000,131603,5.08,5.37,5.37,5.37,18.5,70.7,34.91,40.39,40.50,40.52,40.52,0.47,0,0,3.74,14.5,89.9,286
108,0.000000,0.000000,0,-1.0,0.0,0,0,000000,132680,5.05,5.34,5.34,5.34,18.5,70.7,34.76,40.20,40.32,40.34,40.34,0.47,0,0,3.74,14.5,89.9,286
109,0.000000,0.000000,0,-1.0,0.0,0,0,000000,133757,5.05,5.34,5.34,5.34,18.5,70.8,34.74,40.19,40.31,40.32,40.33,0.47,0,0,3.74,14.5,90.0,286
110,0.000000,0.000000,0,-1.0,0.0,0,0,000000,134830,5.03,5.32,5.32,5.32,18.5,70.8,34.62,40.05,40.16,40.18,40.18,0.47,0,0,3.74,14.5,90.1,286
111,0.000000,0.000000,0,-1.0,0.0,0,0,000000,135907,5.04,5.33,5.33,5.33,18.5,70.9,34.69,40.13,40.25,40.26,40.27,0.47,0,0,3.74,14.5,90.1,286
112,0.000000,0.000000,0,-1.0,0.0,0,0,000000,136984,5.03,5.32,5.32,5.32,18.5,70.9,34.58,40.00,40.12,40.13,40.14,0.47,0,0,3.74,14.5,90.1,286
113,0.000000,0.000000,0,-1.0,0.0,0,0,000000,138061,5.01,5.30,5.30,5.30,18.5,70.9,34.49,39.90,40.01,40.03,40.03,0.47,0,0,3.74,14.5,90.1,286
114,0.000000,0.000000,0,-1.0,0.0,0,0,000000,139134,5.00,5.29,5.29,5.29,18.5,70.9,34.42,39.82,39.93,39.95,39.95,0.47,0,0,3.74,14.5,90.1,286
115,0.000000,0.000000,0,-1.0,0.0,0,0,000000,140211,4.98,5.26,5.26,5.26,18.5,70.9,34.25,39.62,39.74,39.75,39.76,0.47,0,0,3.73,14.5,90.2,286
116,0.000000,0.000000,0,-1.0,0.0,0,0,000000,141288,4.93,5.21,5.21,5.21,18.5,70.9,33.89,39.20,39.31,39.33,39.33,0.47,0,0,3.74,14.5,90.2,286
117,0.000000,0.000000,0,-1.0,0.0,0,0,000000,142365,4.84,5.12,5.12,5.12,18.4,71.0,33.28,38.49,38.60,38.62,38.62,0.47,0,0,3.74,14.4,90.3,286
118,0.000000,0.000000,0,-1.0,0.0,0,0,000000,143438,4.78,5.06,5.06,5.06,18.4,71.0,32.90,38.06,38.17,38.18,38.19,0.47,0,0,3.74,14.4,90.4,286
119,0.000000,0.000000,0,-1.0,0.0,0,0,000000,144505,4.74,5.01,5.01,5.01,18.4,71.2,32.62,37.73,37.84,37.85,37.86,0.47,0,0,3.74,14.4,90.5,286
120,0.000000,0.000000,0,-1.0,0.0,0,0,000000,145572,4.68,4.95,4.95,4.95,18.4,71.3,32.17,37.22,37.33,37.34,37.34,0.47,0,0,3.73,14.4,90.7,286
121,0.000000,0.000000,0,-1.0,0.0,0,0,000000,146646,4.65,4.92,4.92,4.92,18.4,71.3,32.02,37.03,37.14,37.15,37.16,0.47,0,0,3.74,14.4,90.8,286
122,0.000000,0.000000,0,-1.0,0.0,0,0,000000,147723,4.64,4.91,4.91,4.91,18.4,71.4,31.91,36.92,37.03,37.04,37.04,0.47,0,0,3.73,14.4,90.8,286
123,0.000000,0.000000,0,-1.0,0.0,0,0,000000,148800,4.67,4.94,4.94,4.94,18.4,71.4,32.15,37.19,37.30,37.31,37.32,0.47,0,0,3.74,14.4,90.9,286
124,0.000000,0.000000,0,-1.0,0.0,0,0,000000,149877,4.68,4.95,4.95,4.95,18.4,71.5,32.19,37.24,37.35,37.36,37.37,0.47,0,0,3.74,14.4,91.0,286
125,0.000000,0.000000,0,-1.0,0.0,0,0,000000,150950,4.71,4.98,4.98,4.98,18.3,71.5,32.43,37.51,37.62,37.63,37.64,0.47,0,0,3.73,14.3,91.0,286
126,0.000000,0.000000,0,-1.0,0.0,0,0,000000,152027,4.74,5.01,5.01,5.01,18.4,71.5,32.58,37.69,37.80,37.81,37.82,0.47,0,0,3.74,14.4,91.0,286
127,0.000000,0.000000,0,-1.0,0.0,0,0,000000,153104,4.75,5.02,5.02,5.02,18.4,71.7,32.67,37.80,37.91,37.92,37.93,0.47,0,0,3.74,14.4,91.2,286
128,0.000000,0.000000,0,-1.0,0.0,0,0,000000,154181,4.77,5.05,5.05,5.05,18.3,71.8,32.82,37.97,38.08,38.09,38.10,0.47,0,0,3.74,14.3,91.3,286
129,0.000000,0.000000,0,-1.0,0.0,0,0,000000,155254,4.76,5.03,5.03,5.03,18.4,71.9,32.73,37.87,37.98,37.99,38.00,0.47,0,0,3.74,14.4,91.5,286
130,0.000000,0.000000,0,-1.0,0.0,0,0,000000,156331,4.77,5.04,5.04,5.04,18.4,71.9,32.80,37.94,38.05,38.06,38.07,0.47,0,0,3.74,14.4,91.5,286
131,0.000000,0.000000,0,-1.0,0.0,0,0,000000,157408,4.78,5.06,5.06,5.06,18.4,72.0,32.91,38.07,38.18,38.19,38.20,0.47,0,0,3.74,14.4,91.5,286
132,0.000000,0.000000,0,-1.0,0.0,0,0,000000,158482,4.79,5.06,5.06,5.06,18.4,72.0,32.94,38.10,38.21,38.23,38.23,0.47,0,0,3.74,14.4,91.6,286
133,0.000000,0.000000,0,-1.0,0.0,0,0,000000,159549,4.84,5.12,5.12,5.12,18.4,72.0,33.33,38.55,38.67,38.68,38.69,0.47,0,0,3.74,14.4,91.6,286
134,0.000000,0.000000,0,-1.0,0.0,0,0,000000,160616,4.91,5.19,5.19,5.19,18.4,71.9,33.77,39.07,39.18,39.20,39.20,0.47,0,0,3.74,14.4,91.4,286
135,0.000000,0.000000,0,-1.0,0.0,0,0,000000,161693,4.98,5.27,5.27,5.27,18.4,71.9,34.26,39.63,39.75,39.76,39.77,0.47,0,0,3.74,14.4,91.5,286
136,0.000000,0.000000,0,-1.0,0.0,0,0,000000,162766,5.02,5.31,5.31,5.31,18.4,71.9,34.54,39.96,40.08,40.09,40.10,0.47,0,0,3.73,14.4,91.5,286
