STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
47,0.000000,0.000000,0,-1.0,0.0,0,20210907,125644,67061,4.13,4.48,4.57,4.59,24.1,46.3,28.13,32.73,32.94,32.97,32.98,0.52,0,0,3.60,20.1,58.2,286
48,0.000000,0.000000,0,-1.0,0.0,0,20210907,125645,68129,4.07,4.41,4.50,4.52,24.1,46.2,27.71,32.24,32.45,32.48,32.49,0.52,0,0,3.60,20.1,58.1,286
49,0.000000,0.000000,0,-1.0,0.0,0,20210907,125646,69201,3.99,4.33,4.41,4.43,24.1,46.1,27.21,31.65,31.85,31.88,31.89,0.52,0,0,3.60,20.1,58.0,286
50,0.000000,0.000000,0,-1.0,0.0,0,20210907,125647,70273,3.93,4.26,4.34,4.35,24.1,45.9,26.83,31.20,31.39,31.42,31.43,0.51,0,0,3.61,20.1,57.8,286
51,0.000000,0.000000,0,-1.0,0.0,0,20210907,125648,71345,3.89,4.20,4.27,4.29,24.1,45.8,26.55,30.86,31.04,31.07,31.08,0.51,0,0,3.60,20.1,57.7,286
52,0.000000,0.000000,0,-1.0,0.0,0,20210907,125649,72413,3.92,4.23,4.31,4.32,24.1,45.9,26.72,31.06,31.25,31.28,31.28,0.51,0,0,3.60,20.1,57.8,286
53,0.000000,0.000000,0,-1.0,0.0,0,20210907,125650,73485,3.94,4.26,4.34,4.36,24.1,46.0,26.87,31.24,31.44,31.46,31.47,0.51,0,0,3.60,20.1,57.9,286
54,0.000000,0.000000,0,-1.0,0.0,0,20210907,125652,74557,3.94,4.27,4.36,4.37,24.1,45.9,26.81,31.20,31.40,31.43,31.44,0.52,0,0,3.60,20.1,57.8,286
55,0.000000,0.000000,0,-1.0,0.0,0,20210907,125653,75629,3.96,4.29,4.37,4.39,24.1,45.9,26.96,31.36,31.56,31.59,31.60,0.51,0,0,3.60,20.1,57.7,286
56,0.000000,0.000000,0,-1.0,0.0,0,20210907,125654,76697,3.95,4.28,4.37,4.39,24.1,45.7,26.89,31.29,31.50,31.53,31.54,0.51,0,0,3.60,20.1,57.6,286
57,0.000000,0.000000,0,-1.0,0.0,0,20210907,125655,77769,3.91,4.24,4.33,4.34,24.0,45.6,26.65,31.01,31.21,31.24,31.25,0.51,0,0,3.60,20.0,57.4,286
58,0.000000,0.000000,0,-1.0,0.0,0,20210907,125656,78840,3.88,4.11,4.11,4.11,24.1,45.5,26.72,30.91,31.00,31.01,31.02,0.51,0,0,3.60,20.1,57.3,286
59,0.000000,0.000000,0,-1.0,0.0,0,20210907,125657,79907,3.84,4.06,4.06,4.06,24.1,45.5,26.43,30.57,30.66,30.67,30.68,0.51,0,0,3.60,20.1,57.2,286
60,0.000000,0.000000,0,-1.0,0.0,0,20210907,125658,80978,3.79,4.01,4.01,4.01,24.1,45.5,26.11,30.20,30.29,30.30,30.30,0.51,0,0,3.60,20.1,57.2,286
61,0.000000,0.000000,0,-1.0,0.0,0,20210907,125659,82049,3.74,4.04,4.11,4.13,24.1,45.4,25.49,29.63,29.81,29.84,29.85,0.51,0,0,3.60,20.1,57.1,286
62,0.000000,0.000000,0,-1.0,0.0,0,20210907,125700,83120,3.68,3.98,4.05,4.06,24.1,45.3,25.14,29.22,29.39,29.42,29.42,0.51,0,0,3.60,20.1,57.0,286
63,0.000000,0.000000,0,-1.0,0.0,0,20210907,125701,84187,3.61,3.90,3.97,3.98,24.1,45.2,24.65,28.65,28.82,28.84,28.85,0.51,0,0,3.60,20.1,56.9,286
64,0.000000,0.000000,0,-1.0,0.0,0,20210907,125702,85259,3.57,3.78,3.78,3.78,24.1,45.2,24.59,28.44,28.53,28.54,28.54,0.50,0,0,3.60,20.1,56.8,286
65,0.000000,0.000000,0,-1.0,0.0,0,20210907,125703,86331,3.51,3.71,3.71,3.71,24.2,45.1,24.16,27.94,28.03,28.03,28.04,0.51,0,0,3.60,20.2,56.8,286
66,0.000000,0.000000,0,-1.0,0.0,0,20210907,125705,87399,3.44,3.64,3.64,3.64,24.1,45.1,23.68,27.39,27.47,27.48,27.49,0.51,0,0,3.60,20.1,56.8,286
67,0.000000,0.000000,0,-1.0,0.0,0,20210907,125706,88471,3.36,3.62,3.68,3.69,24.2,45.2,22.98,26.69,26.84,26.86,26.87,0.51,0,0,3.60,20.2,56.8,286
68,0.000000,0.000000,0,-1.0,0.0,0,20210907,125707,89543,3.25,3.44,3.44,3.44,24.2,45.1,22.39,25.90,25.97,25.98,25.99,0.51,0,0,3.60,20.2,56.8,286
69,0.000000,0.000000,0,-1.0,0.0,0,20210907,125708,90615,3.21,3.39,3.39,3.39,24.2,45.2,22.08,25.54,25.62,25.63,25.63,0.51,0,0,3.60,20.2,56.8,286
70,0.000000,0.000000,0,-1.0,0.0,0,20210907,125709,91683,3.21,3.39,3.39,3.39,24.3,45.4,22.08,25.54,25.61,25.62,25.62,0.51,0,0,3.60,20.3,57.1,286
71,0.000000,0.000000,0,-1.0,0.0,0,20210907,125710,92755,3.22,3.45,3.49,3.50,24.3,45.6,22.06,25.60,25.72,25.74,25.74,0.51,0,0,3.60,20.3,57.4,286
72,0.000000,0.000000,0,-1.0,0.0,0,20210907,125711,93826,3.23,3.46,3.50,3.51,24.2,45.8,22.11,25.65,25.78,25.79,25.80,0.51,0,0,3.60,20.2,57.6,286
73,0.000000,0.000000,0,-1.0,0.0,0,20210907,125712,94893,3.23,3.46,3.50,3.50,24.3,45.7,22.11,25.65,25.77,25.79,25.79,0.51,0,0,3.60,20.3,57.5,286
74,0.000000,0.000000,0,-1.0,0.0,0,20210907,125713,95964,3.22,3.45,3.49,3.49,24.3,45.6,22.05,25.59,25.71,25.72,25.73,0.52,0,0,3.60,20.3,57.4,286
75,0.000000,0.000000,0,-1.0,0.0,0,20210907,125714,97035,3.21,3.44,3.48,3.48,24.3,45.5,21.96,25.47,25.60,25.61,25.62,0.52,0,0,3.60,20.3,57.3,286
76,0.000000,0.000000,0,-1.0,0.0,0,20210907,125715,98106,3.18,3.41,3.45,3.46,24.3,45.4,21.77,25.26,25.39,25.40,25.41,0.51,0,0,3.60,20.3,57.1,286
77,0.000000,0.000000,0,-1.0,0.0,0,20210907,125716,99173,3.20,3.43,3.46,3.47,24.3,45.2,21.87,25.38,25.50,25.52,25.52,0.52,0,0,3.60,20.3,56.9,286
78,0.000000,0.000000,0,-1.0,0.0,0,20210907,125716,100244,3.21,3.44,3.48,3.48,24.3,45.2,21.97,25.49,25.61,25.62,25.63,0.51,0,0,3.60,20.3,56.9,286
79,0.000000,0.000000,0,-1.0,0.0,0,20210907,125718,101317,3.20,3.44,3.48,3.48,24.3,45.2,21.93,25.45,25.57,25.59,25.59,0.52,0,0,3.60,20.3,56.8,286
80,0.000000,0.000000,0,-1.0,0.0,0,20210907,125719,102386,3.21,3.44,3.48,3.49,24.3,45.1,21.98,25.50,25.62,25.64,25.64,0.52,0,0,3.60,20.3,56.8,286
81,0.000000,0.000000,0,-1.0,0.0,0,20210907,125720,103459,3.26,3.49,3.53,3.53,24.3,45.1,22.32,25.89,26.01,26.03,26.03,0.51,0,0,3.60,20.3,56.8,286
82,0.000000,0.000000,0,-1.0,0.0,0,20210907,125722,104532,3.37,3.56,3.56,3.56,24.3,45.1,23.18,26.81,26.89,26.90,26.90,0.50,0,0,3.60,20.3,56.8,286
83,0.000000,0.000000,0,-1.0,0.0,0,20210907,125723,105605,3.41,3.60,3.60,3.60,24.3,45.2,23.44,27.11,27.19,27.20,27.20,0.51,0,0,3.60,20.3,56.9,286
84,0.000000,0.000000,0,-1.0,0.0,0,20210907,125724,106674,3.42,3.62,3.62,3.62,24.3,45.2,23.53,27.22,27.30,27.31,27.31,0.50,0,0,3.60,20.3,56.9,286
85,0.000000,0.000000,0,-1.0,0.0,0,20210907,125725,107747,3.43,3.63,3.63,3.63,24.3,45.3,23.60,27.30,27.38,27.39,27.39,0.50,0,0,3.60,20.3,57.0,286
86,0.000000,0.000000,0,-1.0,0.0,0,20210907,125726,108820,3.41,3.61,3.61,3.61,24.4,45.4,23.48,27.16,27.24,27.25,27.25,0.50,0,0,3.60,20.4,57.1,286
87,0.000000,0.000000,0,-1.0,0.0,0,20210907,125727,109888,3.42,3.62,3.62,3.62,24.3,45.4,23.55,27.24,27.32,27.33,27.34,0.51,0,0,3.60,20.3,57.1,286
88,0.000000,0.000000,0,-1.0,0.0,0,20210907,125728,110960,3.43,3.63,3.63,3.63,24.4,45.3,23.61,27.31,27.39,27.40,27.40,0.50,0,0,3.60,20.4,57.0,286
89,0.000000,0.000000,0,-1.0,0.0,0,20210907,125729,112032,3.45,3.65,3.65,3.65,24.4,45.3,23.76,27.49,27.57,27.58,27.58,0.50,0,0,3.60,20.4,57.0,286
90,0.000000,0.000000,0,-1.0,0.0,0,20210907,125729,113104,3.51,3.72,3.72,3.72,24.4,45.2,24.17,27.96,28.04,28.05,28.06,0.50,0,0,3.60,20.4,56.9,286
91,0.000000,0.000000,0,-1.0,0.0,0,20210907,125731,114172,3.56,3.77,3.77,3.77,24.4,45.3,24.49,28.33,28.42,28.43,28.43,0.50,0,0,3.60,20.4,57.0,286
92,0.000000,0.000000,0,-1.0,0.0,0,20210907,125732,115245,3.56,3.77,3.77,3.77,24.4,45.4,24.51,28.35,28.44,28.44,28.45,0.50,0,0,3.60,20.4,57.1,286
93,0.000000,0.000000,0,-1.0,0.0,0,20210907,125733,116318,3.58,3.79,3.79,3.79,24.4,45.4,24.63,28.49,28.57,28.58,28.58,0.50,0,0,3.59,20.4,57.1,286
94,0.000000,0.000000,0,-1.0,0.0,0,20210907,125734,117391,3.59,3.80,3.80,3.80,24.4,45.4,24.70,28.58,28.66,28.67,28.68,0.50,0,0,3.60,20.4,57.2,286
95,0.000000,0.000000,0,-1.0,0.0,0,20210907,125735,118460,3.63,3.84,3.84,3.84,24.4,45.5,24.98,28.90,28.99,28.99,29.00,0.51,0,0,3.59,20.4,57.2,286
96,0.000000,0.000000,0,-1.0,0.0,0,20210907,125736,119533,3.71,3.92,3.92,3.92,24.5,45.6,25.49,29.49,29.57,29.58,29.59,0.51,0,0,3.60,20.5,57.4,286
97,0.000000,0.000000,0,-1.0,0.0,0,20210907,125737,120606,3.72,3.93,3.93,3.93,24.5,45.7,25.56,29.57,29.65,29.66,29.67,0.51,0,0,3.59,20.5,57.5,286
98,0.000000,0.000000,0,-1.0,0.0,0,20210907,125738,121675,3.70,3.92,3.92,3.92,24.5,45.8,25.47,29.47,29.55,29.56,29.57,0.51,0,0,3.59,20.5,57.6,286
99,0.000000,0.000000,0,-1.0,0.0,0,20210907,125739,122748,3.66,3.87,3.87,3.87,24.5,45.9,25.15,29.09,29.18,29.19,29.19,0.51,0,0,3.60,20.5,57.8,286
100,0.000000,0.000000,0,-1.0,0.0,0,20210907,125740,123820,3.62,3.82,3.82,3.82,24.5,46.2,24.87,28.77,28.85,28.86,28.87,0.51,0,0,3.60,20.5,58.1,286
101,0.000000,0.000000,0,-1.0,0.0,0,20210907,125742,124893,3.57,3.78,3.78,3.78,24.5,46.5,24.56,28.42,28.50,28.51,28.51,0.50,0,0,3.60,20.5,58.4,286
102,0.000000,0.000000,0,-1.0,0.0,0,20210907,125742,125962,3.51,3.71,3.71,3.71,24.5,46.6,24.13,27.91,28.00,28.00,28.01,0.51,0,0,3.60,20.5,58.6,286
103,0.000000,0.000000,0,-1.0,0.0,0,20210907,125744,127035,3.46,3.65,3.65,3.65,24.5,46.6,23.77,27.50,27.58,27.59,27.59,0.51,0,0,3.59,20.5,58.7,286
104,0.000000,0.000000,0,-1.0,0.0,0,20210907,125745,128108,3.40,3.60,3.60,3.60,24.5,46.5,23.41,27.08,27.16,27.17,27.18,0.51,0,0,3.59,20.5,58.5,286
105,0.000000,0.000000,0,-1.0,0.0,0,20210907,125746,129177,3.35,3.55,3.55,3.55,24.6,46.3,23.07,26.68,26.76,26.77,26.77,0.51,0,0,3.60,20.6,58.2,286
106,0.000000,0.000000,0,-1.0,0.0,0,20210907,125747,130250,3.33,3.52,3.52,3.52,24.6,46.1,22.90,26.49,26.57,26.58,26.58,0.51,0,0,3.60,20.6,58.0,286
107,0.000000,0.000000,0,-1.0,0.0,0,20210907,125748,131323,3.34,3.54,3.54,3.54,24.6,45.9,23.00,26.60,26.68,26.69,26.70,0.51,0,0,3.59,20.6,57.8,286
108,0.000000,0.000000,0,-1.0,0.0,0,20210907,125749,132396,3.36,3.56,3.56,3.56,24.6,45.7,23.14,26.77,26.85,26.85,26.86,0.51,0,0,3.59,20.6,57.5,286
109,0.000000,0.000000,0,-1.0,0.0,0,20210907,125750,133465,3.43,3.63,3.63,3.63,24.6,45.5,23.61,27.31,27.39,27.40,27.41,0.51,0,0,3.60,20.6,57.2,286
110,0.000000,0.000000,0,-1.0,0.0,0,20210907,125751,134538,3.47,3.67,3.67,3.67,24.6,45.2,23.86,27.60,27.68,27.69,27.70,0.50,0,0,3.59,20.6,56.9,286
111,0.000000,0.000000,0,-1.0,0.0,0,20210907,125752,135612,3.48,3.68,3.68,3.68,24.6,45.1,23.94,27.69,27.77,27.78,27.79,0.50,0,0,3.60,20.6,56.7,286
112,0.000000,0.000000,0,-1.0,0.0,0,20210907,125753,136682,3.49,3.69,3.69,3.69,24.6,44.9,24.00,27.76,27.84,27.85,27.85,0.50,0,0,3.60,20.6,56.4,286
113,0.000000,0.000000,0,-1.0,0.0,0,20210907,125754,137756,3.50,3.70,3.70,3.70,24.6,44.8,24.09,27.87,27.95,27.96,27.97,0.50,0,0,3.59,20.6,56.4,286
114,0.000000,0.000000,0,-1.0,0.0,0,20210907,125755,138829,3.55,3.75,3.75,3.75,24.6,45.0,24.39,28.22,28.30,28.31,28.31,0.50,0,0,3.59,20.6,56.5,286
115,0.000000,0.000000,0,-1.0,0.0,0,20210907,125758,139902,3.55,3.75,3.75,3.75,24.6,45.0,24.39,28.21,28.30,28.31,28.31,0.50,0,0,3.59,20.6,56.6,286
116,0.000000,0.000000,0,-1.0,0.0,0,20210907,125759,140971,3.57,3.77,3.77,3.77,24.7,45.2,24.55,28.40,28.48,28.49,28.50,0.50,0,0,3.59,20.7,56.8,286
117,0.000000,0.000000,0,-1.0,0.0,0,20210907,125800,142044,3.59,3.79,3.79,3.79,24.7,45.5,24.67,28.53,28.62,28.63,28.63,0.50,0,0,3.60,20.7,57.2,286
118,0.000000,0.000000,0,-1.0,0.0,0,20210907,125801,143117,3.60,3.80,3.80,3.80,24.7,45.6,24.75,28.63,28.71,28.72,28.72,0.50,0,0,3.59,20.7,57.3,286
119,0.000000,0.000000,0,-1.0,0.0,0,20210907,125802,144186,3.59,3.79,3.79,3.79,24.7,45.5,24.68,28.55,28.63,28.64,28.65,0.50,0,0,3.59,20.7,57.3,286
120,0.000000,0.000000,0,-1.0,0.0,0,20210907,125803,145260,3.59,3.80,3.80,3.80,24.7,45.5,24.72,28.60,28.68,28.69,28.70,0.50,0,0,3.59,20.7,57.3,286
121,0.000000,0.000000,0,-1.0,0.0,0,20210907,125804,146334,3.59,3.80,3.80,3.80,24.8,45.6,24.69,28.56,28.64,28.65,28.66,0.50,0,0,3.60,20.8,57.3,286
122,0.000000,0.000000,0,-1.0,0.0,0,20210907,125805,147408,3.58,3.79,3.79,3.79,24.8,45.6,24.65,28.51,28.60,28.61,28.61,0.49,0,0,3.59,20.8,57.3,286
123,0.000000,0.000000,0,-1.0,0.0,0,20210907,125806,148478,3.57,3.78,3.78,3.78,24.8,45.4,24.58,28.44,28.52,28.53,28.53,0.49,0,0,3.59,20.8,57.1,286
124,0.000000,0.000000,0,-1.0,0.0,0,20210907,125807,149552,3.55,3.75,3.75,3.75,24.8,45.3,24.40,28.22,28.31,28.32,28.32,0.49,0,0,3.60,20.8,56.9,286
125,0.000000,0.000000,0,-1.0,0.0,0,20210907,125808,150626,3.55,3.75,3.75,3.75,24.8,45.1,24.41,28.24,28.32,28.33,28.33,0.49,0,0,3.60,20.8,56.7,286
126,0.000000,0.000000,0,-1.0,0.0,0,20210907,125809,151696,3.55,3.75,3.75,3.75,24.8,44.9,24.41,28.23,28.32,28.33,28.33,0.49,0,0,3.60,20.8,56.4,286
127,0.000000,0.000000,0,-1.0,0.0,0,20210907,125810,152770,3.55,3.76,3.76,3.76,24.8,44.7,24.45,28.28,28.37,28.38,28.38,0.49,0,0,3.59,20.8,56.1,286
128,0.000000,0.000000,0,-1.0,0.0,0,20210907,125811,153843,3.59,3.80,3.80,3.80,24.8,44.5,24.71,28.58,28.66,28.67,28.68,0.49,0,0,3.59,20.8,56.0,286
129,0.000000,0.000000,0,-1.0,0.0,0,20210907,125813,154916,3.64,3.84,3.84,3.84,24.8,44.4,25.01,28.93,29.02,29.03,29.03,0.49,0,0,3.59,20.8,55.9,286
130,0.000000,0.000000,0,-1.0,0.0,0,20210907,125814,155985,3.69,3.90,3.90,3.90,24.8,44.4,25.36,29.33,29.42,29.43,29.43,0.49,0,0,3.59,20.8,55.8,286
131,0.000000,0.000000,0,-1.0,0.0,0,20210907,125815,157058,3.72,3.94,3.94,3.94,24.8,44.4,25.61,29.63,29.72,29.73,29.73,0.49,0,0,3.60,20.8,55.8,286
132,0.000000,0.000000,0,-1.0,0.0,0,20210907,125816,158131,3.78,3.99,3.99,3.99,24.8,44.2,25.97,30.04,30.13,30.14,30.15,0.49,0,0,3.59,20.8,55.6,286
133,0.000000,0.000000,0,-1.0,0.0,0,20210907,125817,159200,3.82,4.04,4.04,4.04,24.8,44.3,26.29,30.41,30.50,30.51,30.52,0.49,0,0,3.60,20.8,55.7,286
134,0.000000,0.000000,0,-1.0,0.0,0,20210907,125818,160274,3.88,4.10,4.10,4.10,24.9,44.5,26.69,30.88,30.97,30.98,30.98,0.50,0,0,3.59,20.9,56.0,286
