STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
19,0.000000,0.000000,0,-1.0,0.0,0,0,000000,37043,1.29,1.48,1.57,1.59,19.3,53.0,8.62,10.16,10.31,10.34,10.34,0.56,0,0,3.62,15.3,67.3,286
20,0.000000,0.000000,0,-1.0,0.0,0,0,000000,38117,1.28,1.47,1.56,1.58,19.4,53.0,8.57,10.10,10.25,10.27,10.28,0.56,0,0,3.62,15.4,67.3,286
21,0.000000,0.000000,0,-1.0,0.0,0,0,000000,39191,1.29,1.46,1.54,1.55,19.4,53.0,8.66,10.17,10.30,10.32,10.33,0.54,0,0,3.61,15.4,67.3,286
22,0.000000,0.000000,0,-1.0,0.0,0,0,000000,40261,1.32,1.39,1.39,1.39,19.4,52.9,9.05,10.47,10.50,10.51,10.51,0.51,0,0,3.62,15.4,67.2,286
23,0.000000,0.000000,0,-1.0,0.0,0,0,000000,41335,1.32,1.40,1.40,1.40,19.4,52.9,9.11,10.54,10.57,10.58,10.58,0.51,0,0,3.62,15.4,67.1,286
24,0.000000,0.000000,0,-1.0,0.0,0,0,000000,42409,1.33,1.47,1.53,1.54,19.4,52.9,8.99,10.51,10.61,10.63,10.63,0.52,0,0,3.62,15.4,67.1,286
25,0.000000,0.000000,0,-1.0,0.0,0,0,000000,43479,1.36,1.44,1.44,1.44,19.4,52.8,9.39,10.86,10.89,10.89,10.90,0.50,0,0,3.62,15.4,67.1,286
26,0.000000,0.000000,0,-1.0,0.0,0,0,000000,44553,1.39,1.54,1.58,1.59,19.5,52.9,9.45,11.03,11.13,11.14,11.15,0.52,0,0,3.62,15.5,67.1,286
27,0.000000,0.000000,0,-1.0,0.0,0,0,000000,45627,1.52,1.65,1.68,1.68,19.4,52.8,10.35,12.04,12.11,12.12,12.13,0.53,0,0,3.62,15.4,67.1,286
28,0.000000,0.000000,0,-1.0,0.0,0,0,000000,46702,1.57,1.71,1.74,1.74,19.5,52.9,10.74,12.49,12.56,12.58,12.58,0.52,0,0,3.61,15.5,67.1,286
29,0.000000,0.000000,0,-1.0,0.0,0,0,000000,47772,1.60,1.74,1.77,1.78,19.5,52.9,10.94,12.72,12.80,12.82,12.82,0.52,0,0,3.62,15.5,67.1,286
30,0.000000,0.000000,0,-1.0,0.0,0,0,000000,48847,1.62,1.75,1.78,1.79,19.5,52.9,11.07,12.86,12.94,12.95,12.95,0.52,0,0,3.61,15.5,67.1,286
31,0.000000,0.000000,0,-1.0,0.0,0,0,000000,49922,1.64,1.78,1.82,1.82,19.5,52.8,11.20,13.03,13.11,13.13,13.13,0.53,0,0,3.61,15.5,67.1,286
32,0.000000,0.000000,0,-1.0,0.0,0,0,000000,50997,1.69,1.84,1.88,1.89,19.5,52.8,11.47,13.36,13.46,13.47,13.47,0.52,0,0,3.62,15.5,67.0,286
33,0.000000,0.000000,0,-1.0,0.0,0,0,000000,52068,1.72,1.87,1.91,1.92,19.5,52.7,11.73,13.65,13.74,13.76,13.76,0.51,0,0,3.62,15.5,66.9,286
34,0.000000,0.000000,0,-1.0,0.0,0,0,000000,53143,1.86,1.97,1.97,1.97,19.6,52.6,12.81,14.82,14.87,14.87,14.87,0.48,0,0,3.61,15.6,66.8,286
35,0.000000,0.000000,0,-1.0,0.0,0,0,000000,54218,2.00,2.11,2.11,2.11,19.5,52.5,13.74,15.89,15.94,15.94,15.94,0.49,0,0,3.61,15.5,66.7,286
36,0.000000,0.000000,0,-1.0,0.0,0,0,000000,55293,2.10,2.22,2.22,2.22,19.6,52.5,14.41,16.67,16.72,16.73,16.73,0.50,0,0,3.61,15.6,66.7,286
37,0.000000,0.000000,0,-1.0,0.0,0,0,000000,56364,2.16,2.29,2.29,2.29,19.6,52.5,14.89,17.22,17.27,17.27,17.28,0.51,0,0,3.62,15.6,66.6,286
38,0.000000,0.000000,0,-1.0,0.0,0,0,000000,57439,2.22,2.35,2.35,2.35,19.6,52.4,15.29,17.69,17.74,17.75,17.75,0.50,0,0,3.61,15.6,66.6,286
39,0.000000,0.000000,0,-1.0,0.0,0,0,000000,58514,2.27,2.40,2.40,2.40,19.6,52.5,15.64,18.09,18.15,18.15,18.15,0.50,0,0,3.62,15.6,66.6,286
40,0.000000,0.000000,0,-1.0,0.0,0,0,000000,59586,2.30,2.43,2.43,2.43,19.5,52.2,15.83,18.31,18.36,18.37,18.37,0.50,0,0,3.61,15.5,66.2,286
41,0.000000,0.000000,0,-1.0,0.0,0,0,000000,60661,2.32,2.45,2.45,2.45,19.5,51.6,15.95,18.45,18.51,18.51,18.51,0.50,0,0,3.61,15.5,65.6,286
42,0.000000,0.000000,0,-1.0,0.0,0,0,000000,61736,2.31,2.44,2.44,2.44,19.5,51.1,15.89,18.38,18.44,18.44,18.44,0.50,0,0,3.61,15.5,64.9,286
43,0.000000,0.000000,0,-1.0,0.0,0,0,000000,62811,2.28,2.41,2.41,2.41,19.5,50.7,15.68,18.14,18.19,18.20,18.20,0.50,0,0,3.61,15.5,64.4,286
44,0.000000,0.000000,0,-1.0,0.0,0,0,000000,63882,2.24,2.37,2.37,2.37,19.5,50.4,15.42,17.83,17.88,17.89,17.89,0.50,0,0,3.61,15.5,63.9,286
45,0.000000,0.000000,0,-1.0,0.0,0,0,000000,64957,2.21,2.34,2.34,2.34,19.6,50.1,15.22,17.61,17.66,17.66,17.67,0.50,0,0,3.61,15.6,63.5,286
46,0.000000,0.000000,0,-1.0,0.0,0,0,000000,66032,2.17,2.29,2.29,2.29,19.6,49.8,14.91,17.24,17.30,17.30,17.30,0.50,0,0,3.62,15.6,63.2,286
47,0.000000,0.000000,0,-1.0,0.0,0,0,000000,67107,2.13,2.25,2.25,2.25,19.6,49.5,14.62,16.91,16.96,16.97,16.97,0.51,0,0,3.61,15.6,62.8,286
48,0.000000,0.000000,0,-1.0,0.0,0,0,000000,68178,2.08,2.26,2.30,2.31,19.5,49.3,14.20,16.51,16.62,16.64,16.64,0.51,0,0,3.61,15.5,62.6,286
49,0.000000,0.000000,0,-1.0,0.0,0,0,000000,69253,2.04,2.21,2.26,2.27,19.5,49.1,13.90,16.17,16.27,16.29,16.29,0.52,0,0,3.61,15.5,62.4,286
50,0.000000,0.000000,0,-1.0,0.0,0,0,000000,70328,1.98,2.15,2.20,2.21,19.5,49.0,13.52,15.73,15.83,15.85,15.85,0.52,0,0,3.61,15.5,62.2,286
51,0.000000,0.000000,0,-1.0,0.0,0,0,000000,71403,1.92,2.08,2.13,2.13,19.5,48.8,13.08,15.22,15.32,15.33,15.33,0.52,0,0,3.61,15.5,62.0,286
52,0.000000,0.000000,0,-1.0,0.0,0,0,000000,72474,1.86,2.01,2.05,2.06,19.6,48.7,12.65,14.72,14.81,14.83,14.83,0.51,0,0,3.61,15.6,61.8,286
53,0.000000,0.000000,0,-1.0,0.0,0,0,000000,73549,1.77,1.88,1.88,1.88,19.5,48.7,12.20,14.11,14.15,14.16,14.16,0.51,0,0,3.61,15.5,61.8,286
54,0.000000,0.000000,0,-1.0,0.0,0,0,000000,74624,1.74,1.84,1.84,1.84,19.5,48.6,11.99,13.87,13.91,13.92,13.92,0.51,0,0,3.61,15.5,61.7,286
55,0.000000,0.000000,0,-1.0,0.0,0,0,000000,75695,1.72,1.82,1.82,1.82,19.5,48.5,11.82,13.67,13.71,13.72,13.72,0.50,0,0,3.62,15.5,61.6,286
56,0.000000,0.000000,0,-1.0,0.0,0,0,000000,76770,1.70,1.80,1.80,1.80,19.5,48.5,11.68,13.51,13.55,13.55,13.55,0.50,0,0,3.61,15.5,61.5,286
57,0.000000,0.000000,0,-1.0,0.0,0,0,000000,77845,1.67,1.77,1.77,1.77,19.5,48.5,11.50,13.31,13.35,13.35,13.35,0.50,0,0,3.61,15.5,61.5,286
58,0.000000,0.000000,0,-1.0,0.0,0,0,000000,78920,1.64,1.74,1.74,1.74,19.5,48.5,11.31,13.08,13.12,13.12,13.12,0.50,0,0,3.61,15.5,61.6,286
59,0.000000,0.000000,0,-1.0,0.0,0,0,000000,79990,1.61,1.70,1.70,1.70,19.5,48.6,11.09,12.83,12.87,12.87,12.87,0.49,0,0,3.61,15.5,61.7,286
60,0.000000,0.000000,0,-1.0,0.0,0,0,000000,81064,1.59,1.68,1.68,1.68,19.5,48.6,10.92,12.63,12.67,12.67,12.68,0.49,0,0,3.61,15.5,61.7,286
61,0.000000,0.000000,0,-1.0,0.0,0,0,000000,82138,1.56,1.65,1.65,1.65,19.5,48.6,10.73,12.42,12.45,12.46,12.46,0.50,0,0,3.61,15.5,61.7,286
62,0.000000,0.000000,0,-1.0,0.0,0,0,000000,83212,1.56,1.65,1.65,1.65,19.5,48.7,10.70,12.38,12.42,12.42,12.43,0.50,0,0,3.61,15.5,61.8,286
63,0.000000,0.000000,0,-1.0,0.0,0,0,000000,84283,1.57,1.66,1.66,1.66,19.5,48.7,10.81,12.50,12.54,12.54,12.54,0.50,0,0,3.61,15.5,61.9,286
64,0.000000,0.000000,0,-1.0,0.0,0,0,000000,85358,1.58,1.67,1.67,1.67,19.5,48.8,10.84,12.54,12.57,12.58,12.58,0.50,0,0,3.61,15.5,62.0,286
65,0.000000,0.000000,0,-1.0,0.0,0,0,000000,86433,1.57,1.66,1.66,1.66,19.4,48.9,10.81,12.51,12.55,12.55,12.55,0.50,0,0,3.61,15.4,62.1,286
66,0.000000,0.000000,0,-1.0,0.0,0,0,000000,87508,1.60,1.70,1.70,1.70,19.4,48.9,11.03,12.76,12.80,12.80,12.80,0.49,0,0,3.61,15.4,62.1,286
67,0.000000,0.000000,0,-1.0,0.0,0,0,000000,88579,1.64,1.73,1.73,1.73,19.4,49.0,11.28,13.05,13.09,13.09,13.09,0.49,0,0,3.61,15.4,62.2,286
68,0.000000,0.000000,0,-1.0,0.0,0,0,000000,89654,1.68,1.77,1.77,1.77,19.5,49.0,11.54,13.35,13.39,13.40,13.40,0.49,0,0,3.61,15.5,62.2,286
69,0.000000,0.000000,0,-1.0,0.0,0,0,000000,90729,1.71,1.81,1.81,1.81,19.5,49.0,11.76,13.60,13.64,13.64,13.65,0.49,0,0,3.61,15.5,62.1,286
70,0.000000,0.000000,0,-1.0,0.0,0,0,000000,91800,1.72,1.82,1.82,1.82,19.5,48.9,11.81,13.66,13.70,13.71,13.71,0.49,0,0,3.61,15.5,62.0,286
71,0.000000,0.000000,0,-1.0,0.0,0,0,000000,92875,1.71,1.81,1.81,1.81,19.5,48.7,11.80,13.65,13.69,13.69,13.69,0.49,0,0,3.61,15.5,61.9,286
72,0.000000,0.000000,0,-1.0,0.0,0,0,000000,93949,1.70,1.80,1.80,1.80,19.5,48.6,11.72,13.56,13.60,13.61,13.61,0.49,0,0,3.61,15.5,61.7,286
73,0.000000,0.000000,0,-1.0,0.0,0,0,000000,95023,1.69,1.78,1.78,1.78,19.5,48.5,11.61,13.43,13.46,13.47,13.47,0.49,0,0,3.61,15.5,61.6,286
74,0.000000,0.000000,0,-1.0,0.0,0,0,000000,96093,1.67,1.77,1.77,1.77,19.4,48.5,11.51,13.31,13.35,13.36,13.36,0.50,0,0,3.61,15.4,61.5,286
75,0.000000,0.000000,0,-1.0,0.0,0,0,000000,97168,1.65,1.74,1.74,1.74,19.5,48.4,11.32,13.09,13.13,13.13,13.14,0.50,0,0,3.61,15.5,61.5,286
76,0.000000,0.000000,0,-1.0,0.0,0,0,000000,98242,1.63,1.72,1.72,1.72,19.4,48.4,11.22,12.98,13.02,13.02,13.03,0.50,0,0,3.61,15.4,61.4,286
77,0.000000,0.000000,0,-1.0,0.0,0,0,000000,99316,1.62,1.71,1.71,1.71,19.5,48.3,11.15,12.90,12.93,12.94,12.94,0.50,0,0,3.61,15.5,61.4,286
78,0.000000,0.000000,0,-1.0,0.0,0,0,000000,100387,1.60,1.70,1.70,1.70,19.5,48.3,11.03,12.76,12.80,12.81,12.81,0.50,0,0,3.61,15.5,61.3,286
79,0.000000,0.000000,0,-1.0,0.0,0,0,000000,101463,1.56,1.65,1.65,1.65,19.4,48.3,10.72,12.40,12.44,12.44,12.45,0.50,0,0,3.61,15.4,61.3,286
80,0.000000,0.000000,0,-1.0,0.0,0,0,000000,102539,1.54,1.63,1.63,1.63,19.4,48.3,10.60,12.26,12.29,12.30,12.30,0.51,0,0,3.61,15.4,61.3,286
81,0.000000,0.000000,0,-1.0,0.0,0,0,000000,103611,1.52,1.61,1.61,1.61,19.4,48.3,10.44,12.08,12.12,12.12,12.12,0.51,0,0,3.61,15.4,61.3,286
82,0.000000,0.000000,0,-1.0,0.0,0,0,000000,104686,1.49,1.58,1.58,1.58,19.4,48.3,10.27,11.89,11.92,11.92,11.93,0.51,0,0,3.60,15.4,61.4,286
83,0.000000,0.000000,0,-1.0,0.0,0,0,000000,105761,1.48,1.56,1.56,1.56,19.4,48.4,10.15,11.74,11.78,11.78,11.78,0.51,0,0,3.61,15.4,61.4,286
84,0.000000,0.000000,0,-1.0,0.0,0,0,000000,106836,1.45,1.53,1.53,1.53,19.4,48.4,9.95,11.51,11.54,11.55,11.55,0.51,0,0,3.61,15.4,61.4,286
85,0.000000,0.000000,0,-1.0,0.0,0,0,000000,107906,1.42,1.51,1.51,1.51,19.4,48.4,9.80,11.34,11.37,11.38,11.38,0.51,0,0,3.61,15.4,61.5,286
86,0.000000,0.000000,0,-1.0,0.0,0,0,000000,108980,1.39,1.47,1.47,1.47,19.4,48.4,9.58,11.09,11.12,11.12,11.13,0.51,0,0,3.61,15.4,61.5,286
87,0.000000,0.000000,0,-1.0,0.0,0,0,000000,110054,1.37,1.45,1.45,1.45,19.4,48.5,9.43,10.91,10.94,10.94,10.94,0.51,0,0,3.61,15.4,61.5,286
88,0.000000,0.000000,0,-1.0,0.0,0,0,000000,111128,1.34,1.42,1.42,1.42,19.5,48.5,9.21,10.65,10.68,10.69,10.69,0.51,0,0,3.61,15.5,61.6,286
89,0.000000,0.000000,0,-1.0,0.0,0,0,000000,112199,1.36,1.48,1.52,1.53,19.4,48.5,9.23,10.75,10.83,10.84,10.84,0.52,0,0,3.61,15.4,61.6,286
90,0.000000,0.000000,0,-1.0,0.0,0,0,000000,113273,1.40,1.52,1.56,1.57,19.5,48.6,9.49,11.05,11.14,11.15,11.15,0.51,0,0,3.61,15.5,61.7,286
91,0.000000,0.000000,0,-1.0,0.0,0,0,000000,114348,1.42,1.55,1.59,1.60,19.4,48.6,9.66,11.25,11.34,11.35,11.35,0.51,0,0,3.61,15.4,61.7,286
92,0.000000,0.000000,0,-1.0,0.0,0,0,000000,115423,1.51,1.64,1.68,1.68,19.5,48.6,10.24,11.92,12.01,12.02,12.02,0.51,0,0,3.60,15.5,61.7,286
93,0.000000,0.000000,0,-1.0,0.0,0,0,000000,116495,1.55,1.64,1.64,1.64,19.5,48.6,10.69,12.36,12.40,12.40,12.40,0.51,0,0,3.61,15.5,61.7,286
94,0.000000,0.000000,0,-1.0,0.0,0,0,000000,117571,1.61,1.70,1.70,1.70,19.5,48.7,11.06,12.79,12.83,12.84,12.84,0.51,0,0,3.61,15.5,61.8,286
95,0.000000,0.000000,0,-1.0,0.0,0,0,000000,118647,1.67,1.77,1.77,1.77,19.5,48.7,11.48,13.28,13.32,13.33,13.33,0.50,0,0,3.61,15.5,61.8,286
96,0.000000,0.000000,0,-1.0,0.0,0,0,000000,119719,1.73,1.83,1.83,1.83,19.5,48.7,11.89,13.75,13.79,13.79,13.80,0.50,0,0,3.61,15.5,61.8,286
97,0.000000,0.000000,0,-1.0,0.0,0,0,000000,120795,1.77,1.88,1.88,1.88,19.5,48.7,12.21,14.12,14.16,14.17,14.17,0.51,0,0,3.60,15.5,61.8,286
98,0.000000,0.000000,0,-1.0,0.0,0,0,000000,121871,1.80,1.91,1.91,1.91,19.5,48.7,12.40,14.35,14.39,14.40,14.40,0.51,0,0,3.60,15.5,61.8,286
99,0.000000,0.000000,0,-1.0,0.0,0,0,000000,122947,1.81,1.91,1.91,1.91,19.5,48.7,12.44,14.39,14.43,14.44,14.44,0.51,0,0,3.61,15.5,61.8,286
100,0.000000,0.000000,0,-1.0,0.0,0,0,000000,124018,1.80,1.91,1.91,1.91,19.5,48.7,12.40,14.35,14.39,14.39,14.40,0.51,0,0,3.60,15.5,61.8,286
101,0.000000,0.000000,0,-1.0,0.0,0,0,000000,125094,1.80,1.90,1.90,1.90,19.5,48.7,12.36,14.30,14.34,14.35,14.35,0.51,0,0,3.61,15.5,61.8,286
102,0.000000,0.000000,0,-1.0,0.0,0,0,000000,126171,1.78,1.89,1.89,1.89,19.5,48.7,12.27,14.19,14.23,14.24,14.24,0.50,0,0,3.61,15.5,61.8,286
103,0.000000,0.000000,0,-1.0,0.0,0,0,000000,127248,1.76,1.86,1.86,1.86,19.6,48.6,12.12,14.02,14.06,14.07,14.07,0.50,0,0,3.60,15.6,61.7,286
104,0.000000,0.000000,0,-1.0,0.0,0,0,000000,128321,1.74,1.84,1.84,1.84,19.5,48.5,11.94,13.82,13.86,13.86,13.86,0.50,0,0,3.60,15.5,61.6,286
105,0.000000,0.000000,0,-1.0,0.0,0,0,000000,129398,1.67,1.77,1.77,1.77,19.5,48.5,11.51,13.31,13.35,13.36,13.36,0.51,0,0,3.60,15.5,61.5,286
106,0.000000,0.000000,0,-1.0,0.0,0,0,000000,130475,1.66,1.76,1.76,1.76,19.5,48.5,11.44,13.24,13.27,13.28,13.28,0.51,0,0,3.60,15.5,61.5,286
107,0.000000,0.000000,0,-1.0,0.0,0,0,000000,131548,1.66,1.75,1.75,1.75,19.5,48.5,11.39,13.17,13.21,13.22,13.22,0.51,0,0,3.60,15.5,61.5,286
108,0.000000,0.000000,0,-1.0,0.0,0,0,000000,132625,1.65,1.74,1.74,1.74,19.4,48.5,11.35,13.13,13.17,13.17,13.17,0.50,0,0,3.60,15.4,61.5,286
109,0.000000,0.000000,0,-1.0,0.0,0,0,000000,133702,1.66,1.80,1.84,1.85,19.5,48.5,11.29,13.14,13.23,13.24,13.25,0.51,0,0,3.60,15.5,61.6,286
110,0.000000,0.000000,0,-1.0,0.0,0,0,000000,134779,1.68,1.82,1.86,1.86,19.4,48.5,11.42,13.29,13.38,13.39,13.40,0.51,0,0,3.60,15.4,61.6,286
111,0.000000,0.000000,0,-1.0,0.0,0,0,000000,135852,1.71,1.85,1.89,1.90,19.5,48.5,11.64,13.54,13.63,13.65,13.65,0.51,0,0,3.60,15.5,61.6,286
112,0.000000,0.000000,0,-1.0,0.0,0,0,000000,136929,1.75,1.90,1.95,1.95,19.4,48.5,11.92,13.87,13.97,13.98,13.99,0.51,0,0,3.60,15.4,61.6,286
113,0.000000,0.000000,0,-1.0,0.0,0,0,000000,138006,1.80,1.95,1.99,2.00,19.5,48.5,12.27,14.28,14.37,14.39,14.39,0.51,0,0,3.60,15.5,61.6,286
114,0.000000,0.000000,0,-1.0,0.0,0,0,000000,139083,1.85,2.00,2.04,2.05,19.5,48.5,12.61,14.67,14.76,14.77,14.78,0.51,0,0,3.60,15.5,61.6,286
115,0.000000,0.000000,0,-1.0,0.0,0,0,000000,140156,1.90,2.05,2.09,2.10,19.5,48.5,12.92,15.03,15.12,15.14,15.14,0.52,0,0,3.60,15.5,61.6,286
116,0.000000,0.000000,0,-1.0,0.0,0,0,000000,141228,1.94,2.10,2.14,2.15,19.5,48.5,13.22,15.37,15.47,15.48,15.49,0.52,0,0,3.60,15.5,61.6,286
117,0.000000,0.000000,0,-1.0,0.0,0,0,000000,142305,1.97,2.13,2.17,2.18,19.5,48.5,13.44,15.63,15.73,15.74,15.75,0.52,0,0,3.60,15.5,61.5,286
118,0.000000,0.000000,0,-1.0,0.0,0,0,000000,143382,2.03,2.20,2.23,2.24,19.5,48.5,13.89,16.14,16.23,16.24,16.25,0.51,0,0,3.60,15.5,61.5,286
119,0.000000,0.000000,0,-1.0,0.0,0,0,000000,144454,2.06,2.22,2.26,2.26,19.5,48.5,14.03,16.30,16.40,16.41,16.42,0.51,0,0,3.60,15.5,61.6,286
120,0.000000,0.000000,0,-1.0,0.0,0,0,000000,145521,2.07,2.23,2.27,2.28,19.5,48.5,14.13,16.42,16.51,16.52,16.53,0.51,0,0,3.60,15.5,61.6,286
121,0.000000,0.000000,0,-1.0,0.0,0,0,000000,146588,2.07,2.23,2.27,2.27,19.6,48.5,14.12,16.41,16.50,16.51,16.52,0.52,0,0,3.60,15.6,61.6,286
122,0.000000,0.000000,0,-1.0,0.0,0,0,000000,147661,2.07,2.24,2.27,2.28,19.6,48.5,14.14,16.43,16.53,16.54,16.55,0.51,0,0,3.60,15.6,61.6,286
123,0.000000,0.000000,0,-1.0,0.0,0,0,000000,148738,2.07,2.23,2.27,2.28,19.6,48.6,14.14,16.43,16.52,16.53,16.54,0.51,0,0,3.60,15.6,61.7,286
124,0.000000,0.000000,0,-1.0,0.0,0,0,000000,149815,2.07,2.24,2.27,2.28,19.6,48.7,14.17,16.46,16.55,16.56,16.57,0.51,0,0,3.60,15.6,61.9,286
125,0.000000,0.000000,0,-1.0,0.0,0,0,000000,150892,2.08,2.20,2.20,2.20,19.6,48.8,14.29,16.53,16.57,16.58,16.58,0.51,0,0,3.60,15.6,62.0,286
126,0.000000,0.000000,0,-1.0,0.0,0,0,000000,151965,2.06,2.22,2.25,2.26,19.6,48.9,14.07,16.35,16.44,16.45,16.46,0.51,0,0,3.60,15.6,62.1,286
127,0.000000,0.000000,0,-1.0,0.0,0,0,000000,153042,2.05,2.21,2.25,2.25,19.7,49.0,14.03,16.30,16.39,16.40,16.41,0.51,0,0,3.60,15.7,62.1,286
128,0.000000,0.000000,0,-1.0,0.0,0,0,000000,154119,2.03,2.19,2.22,2.23,19.6,49.0,13.86,16.10,16.19,16.20,16.21,0.51,0,0,3.60,15.6,62.1,286
129,0.000000,0.000000,0,-1.0,0.0,0,0,000000,155196,2.01,2.17,2.20,2.20,19.6,49.0,13.76,15.98,16.07,16.08,16.08,0.51,0,0,3.60,15.6,62.1,286
130,0.000000,0.000000,0,-1.0,0.0,0,0,000000,156269,2.03,2.15,2.15,2.15,19.6,48.8,13.99,16.19,16.23,16.24,16.24,0.51,0,0,3.60,15.6,62.0,286
131,0.000000,0.000000,0,-1.0,0.0,0,0,000000,157346,2.07,2.19,2.19,2.19,19.6,48.7,14.25,16.49,16.54,16.54,16.54,0.51,0,0,3.60,15.6,61.9,286
132,0.000000,0.000000,0,-1.0,0.0,0,0,000000,158423,2.09,2.21,2.21,2.21,19.6,48.6,14.40,16.66,16.71,16.71,16.71,0.50,0,0,3.60,15.6,61.8,286
133,0.000000,0.000000,0,-1.0,0.0,0,0,000000,159496,2.11,2.23,2.23,2.23,19.5,48.6,14.49,16.76,16.81,16.81,16.82,0.51,0,0,3.60,15.5,61.7,286
134,0.000000,0.000000,0,-1.0,0.0,0,0,000000,160573,2.15,2.27,2.27,2.27,19.6,48.5,14.76,17.08,17.13,17.13,17.14,0.51,0,0,3.60,15.6,61.6,286
135,0.000000,0.000000,0,-1.0,0.0,0,0,000000,161650,2.19,2.32,2.32,2.32,19.5,48.5,15.07,17.43,17.49,17.49,17.49,0.51,0,0,3.60,15.5,61.5,286
136,0.000000,0.000000,0,-1.0,0.0,0,0,000000,162727,2.23,2.36,2.36,2.36,19.5,48.4,15.34,17.75,17.80,17.81,17.81,0.51,0,0,3.61,15.5,61.5,286
