STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
13,0.000000,0.000000,0,-1.0,0.0,0,0,000000,31536,4.25,6.91,8.86,9.25,18.5,44.5,23.45,31.15,33.76,34.21,34.29,0.94,0,0,3.49,14.5,56.5,286
14,0.000000,0.000000,0,-1.0,0.0,0,0,000000,32610,3.96,6.25,7.92,8.26,18.5,44.5,22.29,29.22,31.47,31.85,31.92,0.91,0,0,3.49,14.5,56.6,286
15,0.000000,0.000000,0,-1.0,0.0,0,0,000000,33684,3.81,6.05,7.68,8.01,18.6,44.5,21.38,28.09,30.29,30.66,30.73,0.92,0,0,3.49,14.6,56.5,286
16,0.000000,0.000000,0,-1.0,0.0,0,0,000000,34758,3.66,5.88,7.51,7.84,18.5,44.4,20.34,26.87,29.06,29.44,29.50,0.93,0,0,3.49,14.5,56.5,286
17,0.000000,0.000000,0,-1.0,0.0,0,0,000000,35828,3.52,5.65,7.22,7.53,18.5,44.4,19.56,25.85,27.95,28.31,28.37,0.93,0,0,3.49,14.5,56.4,286
18,0.000000,0.000000,0,-1.0,0.0,0,0,000000,36902,3.44,5.02,6.14,6.36,18.4,44.3,20.37,25.86,27.38,27.64,27.68,0.85,0,0,3.49,14.4,56.3,286
19,0.000000,0.000000,0,-1.0,0.0,0,0,000000,37976,3.33,4.82,5.87,6.08,18.4,44.3,19.81,25.07,26.50,26.75,26.79,0.84,0,0,3.49,14.4,56.3,286
20,0.000000,0.000000,0,-1.0,0.0,0,0,000000,39050,3.21,4.70,5.76,5.97,18.4,44.2,18.95,24.09,25.53,25.77,25.82,0.85,0,0,3.49,14.4,56.2,286
21,0.000000,0.000000,0,-1.0,0.0,0,0,000000,40120,3.11,4.56,5.59,5.80,18.4,44.2,18.31,23.30,24.70,24.94,24.99,0.85,0,0,3.49,14.4,56.2,286
22,0.000000,0.000000,0,-1.0,0.0,0,0,000000,41194,3.01,4.33,5.27,5.46,18.4,44.2,17.91,22.64,23.92,24.14,24.18,0.83,0,0,3.49,14.4,56.2,286
23,0.000000,0.000000,0,-1.0,0.0,0,0,000000,42268,2.89,4.17,5.07,5.25,18.3,44.1,17.22,21.77,22.99,23.20,23.24,0.83,0,0,3.49,14.3,56.2,286
24,0.000000,0.000000,0,-1.0,0.0,0,0,000000,43342,2.78,3.98,4.83,5.00,18.3,44.2,16.60,20.94,22.10,22.29,22.33,0.84,0,0,3.49,14.3,56.2,286
25,0.000000,0.000000,0,-1.0,0.0,0,0,000000,44412,2.66,3.81,4.62,4.78,18.3,44.3,15.88,20.03,21.14,21.33,21.36,0.84,0,0,3.49,14.3,56.3,286
26,0.000000,0.000000,0,-1.0,0.0,0,0,000000,45486,2.55,3.59,4.31,4.46,18.3,44.3,15.36,19.26,20.26,20.43,20.46,0.82,0,0,3.49,14.3,56.3,286
27,0.000000,0.000000,0,-1.0,0.0,0,0,000000,46560,2.39,3.17,3.68,3.79,18.3,44.3,14.92,18.32,19.04,19.16,19.19,0.77,0,0,3.49,14.3,56.3,286
28,0.000000,0.000000,0,-1.0,0.0,0,0,000000,47630,2.35,3.07,3.54,3.64,18.3,44.2,14.75,18.04,18.71,18.82,18.84,0.76,0,0,3.49,14.3,56.3,286
29,0.000000,0.000000,0,-1.0,0.0,0,0,000000,48704,2.31,3.00,3.46,3.55,18.3,44.2,14.50,17.72,18.36,18.47,18.49,0.75,0,0,3.49,14.3,56.3,286
30,0.000000,0.000000,0,-1.0,0.0,0,0,000000,49778,2.25,2.93,3.37,3.46,18.2,44.2,14.13,17.26,17.89,18.00,18.02,0.75,0,0,3.49,14.2,56.3,286
31,0.000000,0.000000,0,-1.0,0.0,0,0,000000,50852,2.18,2.84,3.27,3.36,18.3,44.3,13.75,16.79,17.40,17.50,17.52,0.76,0,0,3.48,14.3,56.4,286
32,0.000000,0.000000,0,-1.0,0.0,0,0,000000,51922,2.22,2.79,3.14,3.22,18.3,44.4,14.19,17.15,17.66,17.75,17.76,0.74,0,0,3.49,14.3,56.5,286
33,0.000000,0.000000,0,-1.0,0.0,0,0,000000,52996,2.22,2.79,3.16,3.23,18.3,44.5,14.18,17.15,17.67,17.76,17.78,0.74,0,0,3.48,14.3,56.6,286
34,0.000000,0.000000,0,-1.0,0.0,0,0,000000,54070,2.22,2.79,3.14,3.21,18.2,44.5,14.25,17.21,17.72,17.80,17.82,0.74,0,0,3.49,14.2,56.6,286
35,0.000000,0.000000,0,-1.0,0.0,0,0,000000,55144,2.22,2.82,3.20,3.28,18.1,44.5,14.13,17.13,17.67,17.76,17.78,0.75,0,0,3.49,14.1,56.6,286
36,0.000000,0.000000,0,-1.0,0.0,0,0,000000,56214,2.21,2.80,3.18,3.26,18.2,44.5,14.09,17.08,17.62,17.71,17.72,0.75,0,0,3.49,14.2,56.6,286
37,0.000000,0.000000,0,-1.0,0.0,0,0,000000,57288,2.20,2.78,3.15,3.22,18.2,44.5,14.05,17.01,17.53,17.62,17.64,0.75,0,0,3.49,14.2,56.7,286
38,0.000000,0.000000,0,-1.0,0.0,0,0,000000,58362,2.18,2.76,3.14,3.21,18.1,44.5,13.86,16.80,17.34,17.43,17.44,0.75,0,0,3.49,14.1,56.7,286
39,0.000000,0.000000,0,-1.0,0.0,0,0,000000,59436,2.15,2.74,3.11,3.19,18.2,44.6,13.69,16.61,17.14,17.23,17.25,0.75,0,0,3.48,14.2,56.7,286
40,0.000000,0.000000,0,-1.0,0.0,0,0,000000,60506,2.14,2.71,3.07,3.14,18.2,44.6,13.63,16.51,17.02,17.11,17.13,0.75,0,0,3.49,14.2,56.8,286
41,0.000000,0.000000,0,-1.0,0.0,0,0,000000,61580,2.11,2.68,3.04,3.11,18.1,44.6,13.42,16.27,16.79,16.88,16.89,0.76,0,0,3.49,14.1,56.8,286
42,0.000000,0.000000,0,-1.0,0.0,0,0,000000,62654,2.11,2.64,2.97,3.03,18.2,44.6,13.50,16.30,16.78,16.86,16.87,0.74,0,0,3.49,14.2,56.8,286
43,0.000000,0.000000,0,-1.0,0.0,0,0,000000,63724,2.10,2.62,2.95,3.01,18.3,44.6,13.46,16.24,16.71,16.79,16.81,0.74,0,0,3.49,14.3,56.8,286
44,0.000000,0.000000,0,-1.0,0.0,0,0,000000,64798,2.08,2.58,2.89,2.95,18.2,44.6,13.39,16.12,16.57,16.64,16.66,0.73,0,0,3.48,14.2,56.8,286
45,0.000000,0.000000,0,-1.0,0.0,0,0,000000,65872,2.07,2.57,2.89,2.95,18.2,44.7,13.28,16.01,16.47,16.54,16.56,0.73,0,0,3.48,14.2,56.8,286
46,0.000000,0.000000,0,-1.0,0.0,0,0,000000,66946,2.06,2.53,2.81,2.87,18.1,44.6,13.29,15.96,16.38,16.45,16.47,0.72,0,0,3.48,14.1,56.8,286
47,0.000000,0.000000,0,-1.0,0.0,0,0,000000,68016,2.02,2.49,2.77,2.83,18.1,44.7,13.09,15.72,16.13,16.20,16.21,0.72,0,0,3.48,14.1,56.8,286
48,0.000000,0.000000,0,-1.0,0.0,0,0,000000,69090,2.02,2.48,2.77,2.82,18.0,44.7,13.06,15.69,16.10,16.16,16.18,0.72,0,0,3.48,14.0,56.9,286
49,0.000000,0.000000,0,-1.0,0.0,0,0,000000,70164,2.03,2.45,2.69,2.73,17.9,44.7,13.28,15.85,16.21,16.27,16.28,0.69,0,0,3.48,13.9,56.9,286
50,0.000000,0.000000,0,-1.0,0.0,0,0,000000,71238,2.04,2.45,2.69,2.74,17.9,44.8,13.31,15.89,16.24,16.30,16.31,0.69,0,0,3.48,13.9,57.0,286
51,0.000000,0.000000,0,-1.0,0.0,0,0,000000,72308,2.03,2.44,2.68,2.73,18.0,44.8,13.25,15.82,16.17,16.23,16.24,0.69,0,0,3.48,14.0,57.1,286
52,0.000000,0.000000,0,-1.0,0.0,0,0,000000,73382,2.03,2.46,2.72,2.77,17.9,44.9,13.24,15.83,16.21,16.27,16.28,0.70,0,0,3.48,13.9,57.1,286
53,0.000000,0.000000,0,-1.0,0.0,0,0,000000,74456,2.03,2.46,2.71,2.77,17.9,45.0,13.25,15.84,16.22,16.28,16.29,0.69,0,0,3.48,13.9,57.2,286
54,0.000000,0.000000,0,-1.0,0.0,0,0,000000,75530,2.03,2.45,2.71,2.76,18.0,45.0,13.18,15.77,16.14,16.20,16.22,0.70,0,0,3.48,14.0,57.3,286
55,0.000000,0.000000,0,-1.0,0.0,0,0,000000,76600,2.02,2.45,2.71,2.76,17.9,45.0,13.11,15.69,16.07,16.13,16.15,0.71,0,0,3.48,13.9,57.3,286
56,0.000000,0.000000,0,-1.0,0.0,0,0,000000,77674,2.00,2.42,2.66,2.71,17.9,45.1,13.02,15.56,15.93,15.99,16.00,0.70,0,0,3.48,13.9,57.4,286
57,0.000000,0.000000,0,-1.0,0.0,0,0,000000,78748,1.99,2.39,2.63,2.67,17.9,45.1,12.99,15.51,15.86,15.91,15.93,0.70,0,0,3.48,13.9,57.5,286
58,0.000000,0.000000,0,-1.0,0.0,0,0,000000,79818,1.99,2.40,2.64,2.69,17.8,45.2,12.94,15.47,15.82,15.88,15.90,0.70,0,0,3.48,13.8,57.5,286
59,0.000000,0.000000,0,-1.0,0.0,0,0,000000,80892,1.98,2.37,2.60,2.64,17.8,45.2,12.96,15.46,15.79,15.85,15.86,0.69,0,0,3.48,13.8,57.6,286
60,0.000000,0.000000,0,-1.0,0.0,0,0,000000,81966,1.96,2.35,2.58,2.62,17.8,45.3,12.85,15.33,15.66,15.72,15.73,0.69,0,0,3.48,13.8,57.7,286
61,0.000000,0.000000,0,-1.0,0.0,0,0,000000,83040,1.97,2.35,2.57,2.61,17.8,45.3,12.87,15.34,15.67,15.72,15.74,0.69,0,0,3.48,13.8,57.7,286
62,0.000000,0.000000,0,-1.0,0.0,0,0,000000,84110,1.97,2.36,2.59,2.63,17.8,45.4,12.89,15.38,15.71,15.77,15.78,0.69,0,0,3.48,13.8,57.8,286
63,0.000000,0.000000,0,-1.0,0.0,0,0,000000,85184,1.96,2.34,2.57,2.61,17.8,45.4,12.79,15.26,15.59,15.65,15.66,0.69,0,0,3.48,13.8,57.8,286
64,0.000000,0.000000,0,-1.0,0.0,0,0,000000,86258,1.94,2.33,2.55,2.59,17.8,45.5,12.70,15.14,15.47,15.53,15.54,0.69,0,0,3.48,13.8,57.9,286
65,0.000000,0.000000,0,-1.0,0.0,0,0,000000,87332,1.93,2.30,2.52,2.57,17.8,45.4,12.61,15.03,15.35,15.41,15.42,0.69,0,0,3.48,13.8,57.9,286
66,0.000000,0.000000,0,-1.0,0.0,0,0,000000,88402,1.89,2.27,2.48,2.52,17.8,45.4,12.40,14.78,15.10,15.16,15.17,0.69,0,0,3.48,13.8,57.9,286
67,0.000000,0.000000,0,-1.0,0.0,0,0,000000,89476,1.83,2.18,2.39,2.43,17.8,45.5,11.97,14.26,14.57,14.62,14.63,0.69,0,0,3.48,13.8,57.9,286
68,0.000000,0.000000,0,-1.0,0.0,0,0,000000,90550,1.78,2.13,2.33,2.37,17.8,45.4,11.68,13.92,14.22,14.27,14.28,0.69,0,0,3.48,13.8,57.9,286
69,0.000000,0.000000,0,-1.0,0.0,0,0,000000,91620,1.74,2.08,2.27,2.31,17.8,45.4,11.40,13.58,13.87,13.91,13.92,0.69,0,0,3.48,13.8,57.8,286
70,0.000000,0.000000,0,-1.0,0.0,0,0,000000,92694,1.71,2.02,2.19,2.23,17.8,45.4,11.27,13.39,13.65,13.70,13.71,0.68,0,0,3.48,13.8,57.8,286
71,0.000000,0.000000,0,-1.0,0.0,0,0,000000,93768,1.71,2.02,2.19,2.23,17.8,45.4,11.21,13.33,13.59,13.64,13.65,0.68,0,0,3.48,13.8,57.8,286
72,0.000000,0.000000,0,-1.0,0.0,0,0,000000,94842,1.69,2.01,2.19,2.22,17.6,45.4,11.10,13.21,13.47,13.52,13.53,0.69,0,0,3.48,13.6,57.8,286
73,0.000000,0.000000,0,-1.0,0.0,0,0,000000,95913,1.67,1.98,2.15,2.18,17.5,45.4,10.99,13.06,13.32,13.36,13.37,0.68,0,0,3.48,13.5,57.8,286
74,0.000000,0.000000,0,-1.0,0.0,0,0,000000,96986,1.65,1.95,2.13,2.16,17.5,45.4,10.80,12.85,13.12,13.16,13.17,0.69,0,0,3.48,13.5,57.9,286
75,0.000000,0.000000,0,-1.0,0.0,0,0,000000,98059,1.63,1.92,2.09,2.12,17.5,45.5,10.69,12.71,12.96,13.00,13.01,0.68,0,0,3.48,13.5,58.0,286
76,0.000000,0.000000,0,-1.0,0.0,0,0,000000,99132,1.62,1.90,2.05,2.08,17.5,45.7,10.70,12.69,12.92,12.95,12.96,0.67,0,0,3.48,13.5,58.2,286
77,0.000000,0.000000,0,-1.0,0.0,0,0,000000,100201,1.60,1.87,2.02,2.05,17.5,45.7,10.55,12.51,12.74,12.78,12.79,0.67,0,0,3.48,13.5,58.2,286
78,0.000000,0.000000,0,-1.0,0.0,0,0,000000,101275,1.57,1.84,1.98,2.01,17.4,45.8,10.40,12.32,12.54,12.58,12.58,0.67,0,0,3.48,13.4,58.4,286
79,0.000000,0.000000,0,-1.0,0.0,0,0,000000,102349,1.55,1.81,1.94,1.97,17.5,45.9,10.29,12.18,12.39,12.42,12.43,0.66,0,0,3.48,13.5,58.5,286
80,0.000000,0.000000,0,-1.0,0.0,0,0,000000,103424,1.55,1.81,1.94,1.97,17.4,45.9,10.23,12.12,12.33,12.37,12.37,0.66,0,0,3.48,13.4,58.5,286
81,0.000000,0.000000,0,-1.0,0.0,0,0,000000,104495,1.59,1.84,1.97,2.00,17.4,46.0,10.54,12.46,12.66,12.70,12.71,0.66,0,0,3.48,13.4,58.6,286
82,0.000000,0.000000,0,-1.0,0.0,0,0,000000,105570,1.63,1.87,1.99,2.01,17.3,46.0,10.86,12.81,13.00,13.03,13.04,0.65,0,0,3.48,13.3,58.6,286
83,0.000000,0.000000,0,-1.0,0.0,0,0,000000,106645,1.66,1.90,2.02,2.05,17.3,46.1,11.09,13.07,13.27,13.30,13.30,0.64,0,0,3.48,13.3,58.7,286
84,0.000000,0.000000,0,-1.0,0.0,0,0,000000,107715,1.70,1.95,2.07,2.10,17.3,46.1,11.32,13.34,13.54,13.58,13.58,0.64,0,0,3.48,13.3,58.8,286
85,0.000000,0.000000,0,-1.0,0.0,0,0,000000,108789,1.71,1.96,2.09,2.11,17.2,46.2,11.39,13.44,13.64,13.67,13.67,0.64,0,0,3.48,13.2,58.9,286
86,0.000000,0.000000,0,-1.0,0.0,0,0,000000,109863,1.76,2.00,2.11,2.13,17.3,46.2,11.79,13.87,14.05,14.08,14.09,0.63,0,0,3.48,13.3,59.0,286
87,0.000000,0.000000,0,-1.0,0.0,0,0,000000,110938,1.81,2.05,2.16,2.18,17.2,46.3,12.13,14.26,14.45,14.48,14.48,0.63,0,0,3.48,13.2,59.0,286
88,0.000000,0.000000,0,-1.0,0.0,0,0,000000,112009,1.85,2.09,2.21,2.23,17.3,46.4,12.39,14.56,14.75,14.78,14.79,0.63,0,0,3.48,13.3,59.1,286
89,0.000000,0.000000,0,-1.0,0.0,0,0,000000,113084,1.89,2.13,2.25,2.27,17.3,46.4,12.65,14.86,15.05,15.08,15.09,0.63,0,0,3.48,13.3,59.1,286
90,0.000000,0.000000,0,-1.0,0.0,0,0,000000,114159,1.91,2.17,2.28,2.30,17.2,46.4,12.83,15.08,15.27,15.30,15.31,0.63,0,0,3.48,13.2,59.2,286
91,0.000000,0.000000,0,-1.0,0.0,0,0,000000,115233,1.93,2.18,2.29,2.32,17.1,46.4,12.92,15.18,15.37,15.40,15.41,0.63,0,0,3.48,13.1,59.2,286
92,0.000000,0.000000,0,-1.0,0.0,0,0,000000,116303,1.93,2.18,2.30,2.32,17.1,46.4,12.89,15.16,15.36,15.39,15.40,0.64,0,0,3.48,13.1,59.2,286
93,0.000000,0.000000,0,-1.0,0.0,0,0,000000,117378,1.91,2.16,2.28,2.30,17.0,46.5,12.76,15.00,15.20,15.23,15.23,0.64,0,0,3.48,13.0,59.3,286
94,0.000000,0.000000,0,-1.0,0.0,0,0,000000,118453,1.87,2.12,2.23,2.26,17.0,46.6,12.50,14.70,14.90,14.93,14.93,0.64,0,0,3.48,13.0,59.4,286
95,0.000000,0.000000,0,-1.0,0.0,0,0,000000,119528,1.85,2.10,2.21,2.24,16.9,46.7,12.40,14.58,14.77,14.80,14.81,0.64,0,0,3.48,12.9,59.5,286
96,0.000000,0.000000,0,-1.0,0.0,0,0,000000,120597,1.85,2.09,2.20,2.22,16.9,46.8,12.37,14.54,14.72,14.75,14.76,0.63,0,0,3.48,12.9,59.7,286
97,0.000000,0.000000,0,-1.0,0.0,0,0,000000,121672,1.87,2.10,2.20,2.22,16.8,46.9,12.54,14.71,14.88,14.91,14.92,0.62,0,0,3.48,12.8,59.8,286
98,0.000000,0.000000,0,-1.0,0.0,0,0,000000,122747,1.87,2.10,2.20,2.22,16.8,47.0,12.58,14.75,14.92,14.95,14.95,0.62,0,0,3.48,12.8,60.0,286
99,0.000000,0.000000,0,-1.0,0.0,0,0,000000,123818,1.86,2.08,2.18,2.20,16.8,47.2,12.48,14.63,14.80,14.83,14.83,0.62,0,0,3.48,12.8,60.2,286
100,0.000000,0.000000,0,-1.0,0.0,0,0,000000,124893,1.87,2.10,2.20,2.22,16.8,47.3,12.55,14.72,14.89,14.92,14.92,0.62,0,0,3.48,12.8,60.3,286
101,0.000000,0.000000,0,-1.0,0.0,0,0,000000,125969,1.87,2.09,2.19,2.21,16.8,47.4,12.55,14.71,14.88,14.91,14.91,0.62,0,0,3.48,12.8,60.5,286
102,0.000000,0.000000,0,-1.0,0.0,0,0,000000,127045,1.85,2.08,2.18,2.20,16.8,47.5,12.47,14.62,14.79,14.82,14.82,0.62,0,0,3.48,12.8,60.6,286
103,0.000000,0.000000,0,-1.0,0.0,0,0,000000,128116,1.84,2.06,2.15,2.17,16.8,47.6,12.34,14.47,14.64,14.66,14.67,0.62,0,0,3.48,12.8,60.7,286
104,0.000000,0.000000,0,-1.0,0.0,0,0,000000,129191,1.81,2.03,2.13,2.15,16.8,47.7,12.16,14.27,14.43,14.46,14.46,0.62,0,0,3.48,12.8,60.9,286
105,0.000000,0.000000,0,-1.0,0.0,0,0,000000,130266,1.79,2.00,2.09,2.11,16.8,47.7,12.03,14.10,14.26,14.28,14.29,0.61,0,0,3.48,12.8,60.9,286
106,0.000000,0.000000,0,-1.0,0.0,0,0,000000,131341,1.78,1.99,2.09,2.10,16.8,47.8,11.95,14.01,14.17,14.20,14.20,0.62,0,0,3.48,12.8,61.0,286
107,0.000000,0.000000,0,-1.0,0.0,0,0,000000,132412,1.78,1.99,2.08,2.10,16.9,47.9,11.99,14.05,14.20,14.23,14.23,0.61,0,0,3.48,12.9,61.1,286
108,0.000000,0.000000,0,-1.0,0.0,0,0,000000,133487,1.78,2.00,2.08,2.10,16.9,47.9,12.02,14.08,14.24,14.26,14.27,0.61,0,0,3.47,12.9,61.1,286
109,0.000000,0.000000,0,-1.0,0.0,0,0,000000,134562,1.80,2.00,2.08,2.10,17.0,48.0,12.12,14.18,14.33,14.35,14.36,0.61,0,0,3.48,13.0,61.2,286
110,0.000000,0.000000,0,-1.0,0.0,0,0,000000,135634,1.79,1.99,2.07,2.09,17.0,48.0,12.05,14.11,14.26,14.28,14.29,0.61,0,0,3.48,13.0,61.2,286
111,0.000000,0.000000,0,-1.0,0.0,0,0,000000,136709,1.78,1.98,2.06,2.08,17.0,48.0,11.99,14.04,14.19,14.21,14.22,0.61,0,0,3.48,13.0,61.2,286
112,0.000000,0.000000,0,-1.0,0.0,0,0,000000,137784,1.76,1.96,2.04,2.06,17.0,48.0,11.89,13.92,14.06,14.08,14.09,0.60,0,0,3.48,13.0,61.3,286
113,0.000000,0.000000,0,-1.0,0.0,0,0,000000,138859,1.76,1.95,2.03,2.05,17.1,48.0,11.85,13.87,14.01,14.04,14.04,0.60,0,0,3.48,13.1,61.3,286
114,0.000000,0.000000,0,-1.0,0.0,0,0,000000,139930,1.75,1.95,2.03,2.05,17.0,48.0,11.81,13.82,13.97,13.99,14.00,0.61,0,0,3.48,13.0,61.2,286
115,0.000000,0.000000,0,-1.0,0.0,0,0,000000,141005,1.75,1.96,2.04,2.05,17.0,48.0,11.82,13.85,13.99,14.01,14.02,0.61,0,0,3.48,13.0,61.3,286
116,0.000000,0.000000,0,-1.0,0.0,0,0,000000,142080,1.76,1.96,2.05,2.07,17.1,48.0,11.82,13.85,14.00,14.03,14.03,0.61,0,0,3.48,13.1,61.2,286
117,0.000000,0.000000,0,-1.0,0.0,0,0,000000,143155,1.76,1.97,2.05,2.07,17.1,48.0,11.90,13.93,14.08,14.10,14.11,0.61,0,0,3.48,13.1,61.2,286
118,0.000000,0.000000,0,-1.0,0.0,0,0,000000,144226,1.75,1.96,2.04,2.06,17.1,47.9,11.83,13.85,14.00,14.02,14.02,0.61,0,0,3.47,13.1,61.1,286
119,0.000000,0.000000,0,-1.0,0.0,0,0,000000,145301,1.75,1.94,2.02,2.04,17.1,48.0,11.77,13.78,13.93,13.95,13.95,0.61,0,0,3.48,13.1,61.2,286
120,0.000000,0.000000,0,-1.0,0.0,0,0,000000,146376,1.75,1.94,2.02,2.03,17.1,47.9,11.80,13.80,13.94,13.96,13.97,0.61,0,0,3.48,13.1,61.0,286
121,0.000000,0.000000,0,-1.0,0.0,0,0,000000,147448,1.76,1.96,2.03,2.04,17.2,47.8,11.91,13.93,14.07,14.09,14.09,0.61,0,0,3.48,13.2,60.9,286
122,0.000000,0.000000,0,-1.0,0.0,0,0,000000,148524,1.77,1.96,2.03,2.04,17.2,47.7,11.94,13.96,14.09,14.11,14.12,0.61,0,0,3.48,13.2,60.8,286
123,0.000000,0.000000,0,-1.0,0.0,0,0,000000,149600,1.77,1.96,2.03,2.05,17.2,47.6,11.95,13.97,14.11,14.13,14.13,0.61,0,0,3.48,13.2,60.7,286
124,0.000000,0.000000,0,-1.0,0.0,0,0,000000,150675,1.75,1.94,2.01,2.03,17.2,47.5,11.84,13.84,13.98,14.00,14.00,0.61,0,0,3.48,13.2,60.5,286
125,0.000000,0.000000,0,-1.0,0.0,0,0,000000,151746,1.73,1.92,1.99,2.01,17.1,47.4,11.68,13.66,13.80,13.82,13.82,0.61,0,0,3.48,13.1,60.4,286
126,0.000000,0.000000,0,-1.0,0.0,0,0,000000,152822,1.71,1.89,1.96,1.98,17.1,47.3,11.57,13.52,13.65,13.67,13.68,0.61,0,0,3.48,13.1,60.3,286
127,0.000000,0.000000,0,-1.0,0.0,0,0,000000,153898,1.73,1.91,1.97,1.99,17.1,47.2,11.71,13.68,13.80,13.82,13.82,0.60,0,0,3.47,13.1,60.2,286
128,0.000000,0.000000,0,-1.0,0.0,0,0,000000,154974,1.74,1.91,1.98,1.99,17.1,47.2,11.75,13.73,13.85,13.87,13.87,0.60,0,0,3.47,13.1,60.2,286
129,0.000000,0.000000,0,-1.0,0.0,0,0,000000,156046,1.73,1.91,1.97,1.98,17.1,47.1,11.73,13.70,13.82,13.83,13.84,0.60,0,0,3.48,13.1,60.0,286
130,0.000000,0.000000,0,-1.0,0.0,0,0,000000,157122,1.73,1.90,1.96,1.98,17.1,47.0,11.70,13.66,13.78,13.80,13.81,0.60,0,0,3.47,13.1,60.0,286
131,0.000000,0.000000,0,-1.0,0.0,0,0,000000,158198,1.71,1.88,1.94,1.95,17.1,47.0,11.56,13.50,13.62,13.64,13.64,0.60,0,0,3.47,13.1,59.9,286
132,0.000000,0.000000,0,-1.0,0.0,0,0,000000,159270,1.69,1.87,1.93,1.94,17.2,46.9,11.44,13.36,13.48,13.50,13.50,0.60,0,0,3.47,13.2,59.9,286
133,0.000000,0.000000,0,-1.0,0.0,0,0,000000,160346,1.68,1.86,1.93,1.94,17.1,46.9,11.37,13.29,13.41,13.43,13.44,0.60,0,0,3.48,13.1,59.8,286
134,0.000000,0.000000,0,-1.0,0.0,0,0,000000,161422,1.72,1.90,1.96,1.97,17.2,46.9,11.64,13.60,13.72,13.74,13.74,0.60,0,0,3.47,13.2,59.8,286
135,0.000000,0.000000,0,-1.0,0.0,0,0,000000,162498,1.75,1.93,1.99,2.00,17.1,46.9,11.86,13.84,13.96,13.98,13.99,0.60,0,0,3.48,13.1,59.8,286
136,0.000000,0.000000,0,-1.0,0.0,0,0,000000,163570,1.77,1.95,2.01,2.02,17.1,47.0,11.96,13.96,14.09,14.11,14.11,0.60,0,0,3.48,13.1,59.9,286
