STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
22,0.000000,0.000000,0,-1.0,0.0,0,20210907,170940,40312,5.05,5.44,5.51,5.53,22.6,51.3,34.55,40.12,40.33,40.36,40.37,0.53,0,0,3.57,18.6,64.7,286
23,0.000000,0.000000,0,-1.0,0.0,0,20210907,170941,41383,5.10,5.49,5.57,5.59,22.7,51.1,34.85,40.48,40.70,40.73,40.74,0.52,0,0,3.57,18.7,64.5,286
24,0.000000,0.000000,0,-1.0,0.0,0,20210907,170942,42450,5.12,5.51,5.58,5.59,22.7,51.0,35.02,40.66,40.87,40.90,40.91,0.52,0,0,3.57,18.7,64.4,286
25,0.000000,0.000000,0,-1.0,0.0,0,20210907,170943,43521,5.15,5.54,5.61,5.63,22.7,50.9,35.17,40.84,41.06,41.09,41.10,0.52,0,0,3.57,18.7,64.3,286
26,0.000000,0.000000,0,-1.0,0.0,0,20210907,170944,44592,5.16,5.55,5.63,5.65,22.7,50.8,35.23,40.92,41.14,41.17,41.18,0.51,0,0,3.57,18.7,64.1,286
27,0.000000,0.000000,0,-1.0,0.0,0,20210907,170945,45660,5.21,5.61,5.69,5.70,22.7,50.8,35.58,41.33,41.55,41.58,41.59,0.52,0,0,3.57,18.7,64.1,286
28,0.000000,0.000000,0,-1.0,0.0,0,20210907,170946,46731,5.24,5.64,5.72,5.74,22.7,50.7,35.77,41.55,41.77,41.81,41.82,0.51,0,0,3.57,18.7,63.9,286
29,0.000000,0.000000,0,-1.0,0.0,0,20210907,170947,47802,5.26,5.66,5.75,5.76,22.7,50.5,35.90,41.71,41.94,41.97,41.98,0.51,0,0,3.57,18.7,63.8,286
30,0.000000,0.000000,0,-1.0,0.0,0,20210907,170949,48874,5.28,5.67,5.75,5.76,22.6,50.4,36.10,41.91,42.13,42.16,42.17,0.51,0,0,3.57,18.6,63.6,286
31,0.000000,0.000000,0,-1.0,0.0,0,20210907,170950,49942,5.30,5.61,5.61,5.61,22.7,50.4,36.48,42.20,42.33,42.34,42.35,0.51,0,0,3.57,18.7,63.6,286
32,0.000000,0.000000,0,-1.0,0.0,0,20210907,170951,51013,5.30,5.69,5.75,5.77,22.8,50.4,36.26,42.08,42.29,42.31,42.32,0.51,0,0,3.57,18.8,63.5,286
33,0.000000,0.000000,0,-1.0,0.0,0,20210907,170952,52084,5.31,5.70,5.76,5.78,22.7,50.3,36.31,42.14,42.35,42.38,42.39,0.51,0,0,3.57,18.7,63.5,286
34,0.000000,0.000000,0,-1.0,0.0,0,20210907,170953,53151,5.30,5.60,5.60,5.60,22.7,50.2,36.46,42.18,42.30,42.31,42.32,0.51,0,0,3.57,18.7,63.4,286
35,0.000000,0.000000,0,-1.0,0.0,0,20210907,170954,54222,5.28,5.67,5.73,5.74,22.7,50.2,36.13,41.93,42.14,42.17,42.18,0.51,0,0,3.57,18.7,63.3,286
36,0.000000,0.000000,0,-1.0,0.0,0,20210907,170955,55293,5.28,5.65,5.71,5.72,22.7,50.1,36.13,41.91,42.11,42.13,42.14,0.51,0,0,3.57,18.7,63.2,286
37,0.000000,0.000000,0,-1.0,0.0,0,20210907,170956,56364,5.30,5.67,5.73,5.74,22.6,50.0,36.34,42.14,42.33,42.36,42.37,0.52,0,0,3.57,18.6,63.2,286
38,0.000000,0.000000,0,-1.0,0.0,0,20210907,170957,57431,5.30,5.67,5.72,5.73,22.6,50.1,36.31,42.10,42.29,42.32,42.33,0.51,0,0,3.57,18.6,63.2,286
39,0.000000,0.000000,0,-1.0,0.0,0,20210907,170958,58502,5.27,5.63,5.68,5.69,22.6,50.1,36.08,41.84,42.03,42.06,42.07,0.51,0,0,3.57,18.6,63.2,286
40,0.000000,0.000000,0,-1.0,0.0,0,20210907,170959,59573,5.24,5.61,5.67,5.68,22.6,50.1,35.85,41.59,41.79,41.81,41.82,0.51,0,0,3.57,18.6,63.2,286
41,0.000000,0.000000,0,-1.0,0.0,0,20210907,171000,60640,5.18,5.56,5.62,5.63,22.6,50.1,35.48,41.17,41.37,41.40,41.41,0.51,0,0,3.57,18.6,63.2,286
42,0.000000,0.000000,0,-1.0,0.0,0,20210907,171002,61711,5.14,5.51,5.57,5.58,22.6,50.1,35.19,40.83,41.03,41.05,41.06,0.51,0,0,3.57,18.6,63.2,286
43,0.000000,0.000000,0,-1.0,0.0,0,20210907,171003,62782,5.10,5.46,5.52,5.53,22.6,50.1,34.89,40.48,40.67,40.70,40.71,0.51,0,0,3.57,18.6,63.2,286
44,0.000000,0.000000,0,-1.0,0.0,0,20210907,171004,63854,5.05,5.42,5.48,5.49,22.5,50.1,34.58,40.12,40.31,40.34,40.35,0.51,0,0,3.57,18.5,63.3,286
45,0.000000,0.000000,0,-1.0,0.0,0,20210907,171005,64921,5.02,5.38,5.44,5.45,22.6,50.1,34.40,39.91,40.09,40.12,40.13,0.51,0,0,3.57,18.6,63.2,286
46,0.000000,0.000000,0,-1.0,0.0,0,20210907,171006,65992,5.00,5.36,5.41,5.43,22.5,50.2,34.24,39.72,39.91,39.94,39.95,0.52,0,0,3.57,18.5,63.3,286
47,0.000000,0.000000,0,-1.0,0.0,0,20210907,171007,67063,5.04,5.40,5.46,5.47,22.5,50.2,34.52,40.05,40.24,40.26,40.27,0.51,0,0,3.57,18.5,63.3,286
48,0.000000,0.000000,0,-1.0,0.0,0,20210907,171008,68130,5.10,5.45,5.50,5.51,22.5,50.2,34.96,40.54,40.72,40.74,40.75,0.52,0,0,3.57,18.5,63.4,286
49,0.000000,0.000000,0,-1.0,0.0,0,20210907,171009,69201,5.16,5.52,5.57,5.58,22.6,50.3,35.33,40.97,41.15,41.18,41.19,0.52,0,0,3.57,18.6,63.5,286
50,0.000000,0.000000,0,-1.0,0.0,0,20210907,171010,70272,5.20,5.57,5.62,5.63,22.6,50.3,35.62,41.31,41.50,41.52,41.53,0.52,0,0,3.57,18.6,63.5,286
51,0.000000,0.000000,0,-1.0,0.0,0,20210907,171011,71343,5.23,5.59,5.65,5.66,22.6,50.3,35.79,41.51,41.70,41.73,41.74,0.52,0,0,3.57,18.6,63.5,286
52,0.000000,0.000000,0,-1.0,0.0,0,20210907,171012,72410,5.24,5.60,5.65,5.66,22.5,50.3,35.87,41.60,41.79,41.81,41.82,0.52,0,0,3.57,18.5,63.5,286
53,0.000000,0.000000,0,-1.0,0.0,0,20210907,171013,73481,5.22,5.58,5.63,5.64,22.5,50.3,35.74,41.45,41.64,41.66,41.67,0.52,0,0,3.57,18.5,63.5,286
54,0.000000,0.000000,0,-1.0,0.0,0,20210907,171013,74552,5.12,5.48,5.53,5.54,22.4,50.3,35.09,40.69,40.87,40.90,40.90,0.52,0,0,3.56,18.4,63.5,286
55,0.000000,0.000000,0,-1.0,0.0,0,20210907,171015,75624,5.10,5.47,5.53,5.54,22.5,50.4,34.93,40.53,40.72,40.75,40.76,0.52,0,0,3.56,18.5,63.6,286
56,0.000000,0.000000,0,-1.0,0.0,0,20210907,171017,76692,5.07,5.43,5.49,5.50,22.5,50.4,34.72,40.28,40.47,40.50,40.51,0.52,0,0,3.56,18.5,63.6,286
57,0.000000,0.000000,0,-1.0,0.0,0,20210907,171018,77764,5.06,5.43,5.48,5.50,22.5,50.4,34.65,40.20,40.40,40.42,40.43,0.52,0,0,3.56,18.5,63.6,286
58,0.000000,0.000000,0,-1.0,0.0,0,20210907,171019,78836,5.03,5.39,5.44,5.45,22.5,50.4,34.44,39.95,40.14,40.16,40.17,0.52,0,0,3.56,18.5,63.6,286
59,0.000000,0.000000,0,-1.0,0.0,0,20210907,171020,79903,4.99,5.34,5.39,5.41,22.5,50.4,34.14,39.61,39.79,39.82,39.83,0.52,0,0,3.57,18.5,63.6,286
60,0.000000,0.000000,0,-1.0,0.0,0,20210907,171021,80974,4.98,5.33,5.38,5.39,22.4,50.4,34.10,39.54,39.72,39.75,39.76,0.52,0,0,3.57,18.4,63.7,286
61,0.000000,0.000000,0,-1.0,0.0,0,20210907,171022,82045,4.95,5.29,5.34,5.35,22.5,50.5,33.87,39.29,39.47,39.49,39.50,0.52,0,0,3.56,18.5,63.7,286
62,0.000000,0.000000,0,-1.0,0.0,0,20210907,171023,83116,4.95,5.29,5.34,5.35,22.4,50.6,33.89,39.30,39.47,39.50,39.51,0.52,0,0,3.57,18.4,63.8,286
63,0.000000,0.000000,0,-1.0,0.0,0,20210907,171024,84183,4.96,5.30,5.35,5.36,22.5,50.6,33.94,39.37,39.55,39.57,39.58,0.52,0,0,3.57,18.5,63.9,286
64,0.000000,0.000000,0,-1.0,0.0,0,20210907,171025,85254,4.95,5.29,5.34,5.35,22.5,50.6,33.89,39.31,39.48,39.51,39.52,0.52,0,0,3.57,18.5,63.9,286
65,0.000000,0.000000,0,-1.0,0.0,0,20210907,171026,86325,4.91,5.25,5.30,5.31,22.4,50.6,33.62,38.99,39.17,39.19,39.20,0.52,0,0,3.56,18.4,63.9,286
66,0.000000,0.000000,0,-1.0,0.0,0,20210907,171026,87392,4.88,5.22,5.27,5.28,22.4,50.6,33.42,38.75,38.93,38.95,38.96,0.51,0,0,3.56,18.4,63.9,286
67,0.000000,0.000000,0,-1.0,0.0,0,20210907,171028,88464,4.85,5.19,5.23,5.24,22.4,50.7,33.20,38.50,38.68,38.70,38.71,0.51,0,0,3.57,18.4,64.0,286
68,0.000000,0.000000,0,-1.0,0.0,0,20210907,171029,89536,4.78,5.11,5.15,5.16,22.3,50.7,32.71,37.93,38.10,38.13,38.14,0.51,0,0,3.56,18.3,64.0,286
69,0.000000,0.000000,0,-1.0,0.0,0,20210907,171030,90607,4.73,5.05,5.10,5.11,22.2,50.8,32.40,37.57,37.73,37.75,37.76,0.51,0,0,3.56,18.2,64.1,286
70,0.000000,0.000000,0,-1.0,0.0,0,20210907,171031,91675,4.67,4.99,5.03,5.04,22.3,50.9,31.99,37.09,37.26,37.28,37.29,0.51,0,0,3.56,18.3,64.3,286
71,0.000000,0.000000,0,-1.0,0.0,0,20210907,171032,92747,4.60,4.91,4.95,4.96,22.3,51.0,31.52,36.54,36.70,36.72,36.73,0.51,0,0,3.56,18.3,64.4,286
72,0.000000,0.000000,0,-1.0,0.0,0,20210907,171033,93819,4.57,4.88,4.92,4.92,22.3,51.0,31.34,36.33,36.49,36.51,36.51,0.51,0,0,3.56,18.3,64.4,286
73,0.000000,0.000000,0,-1.0,0.0,0,20210907,171034,94887,4.54,4.80,4.80,4.80,22.3,51.1,31.24,36.14,36.25,36.26,36.27,0.51,0,0,3.56,18.3,64.5,286
74,0.000000,0.000000,0,-1.0,0.0,0,20210907,171036,95959,4.51,4.77,4.77,4.77,22.4,51.1,31.03,35.90,36.00,36.01,36.02,0.51,0,0,3.57,18.4,64.5,286
75,0.000000,0.000000,0,-1.0,0.0,0,20210907,171037,97030,4.53,4.79,4.79,4.79,22.4,51.1,31.13,36.01,36.11,36.13,36.13,0.50,0,0,3.56,18.4,64.5,286
76,0.000000,0.000000,0,-1.0,0.0,0,20210907,171038,98101,4.58,4.85,4.85,4.85,22.4,51.1,31.53,36.48,36.58,36.60,36.60,0.50,0,0,3.56,18.4,64.5,286
77,0.000000,0.000000,0,-1.0,0.0,0,20210907,171039,99168,4.64,4.91,4.91,4.91,22.4,51.0,31.95,36.96,37.07,37.08,37.09,0.50,0,0,3.56,18.4,64.4,286
78,0.000000,0.000000,0,-1.0,0.0,0,20210907,171039,100239,4.73,5.00,5.00,5.00,22.4,51.0,32.55,37.65,37.76,37.77,37.78,0.50,0,0,3.57,18.4,64.4,286
79,0.000000,0.000000,0,-1.0,0.0,0,20210907,171041,101311,4.80,5.07,5.07,5.07,22.4,51.0,33.00,38.17,38.28,38.29,38.30,0.50,0,0,3.57,18.4,64.4,286
80,0.000000,0.000000,0,-1.0,0.0,0,20210907,171042,102379,4.83,5.10,5.10,5.10,22.3,51.0,33.20,38.41,38.52,38.53,38.54,0.50,0,0,3.56,18.3,64.4,286
81,0.000000,0.000000,0,-1.0,0.0,0,20210907,171043,103451,4.90,5.18,5.18,5.18,22.3,51.0,33.68,38.96,39.07,39.08,39.09,0.50,0,0,3.56,18.3,64.5,286
82,0.000000,0.000000,0,-1.0,0.0,0,20210907,171044,104523,5.02,5.30,5.30,5.30,22.3,51.1,34.50,39.91,40.02,40.04,40.04,0.51,0,0,3.56,18.3,64.5,286
83,0.000000,0.000000,0,-1.0,0.0,0,20210907,171045,105596,5.05,5.34,5.34,5.34,22.3,51.1,34.75,40.19,40.31,40.32,40.33,0.50,0,0,3.56,18.3,64.5,286
84,0.000000,0.000000,0,-1.0,0.0,0,20210907,171046,106665,5.06,5.35,5.35,5.35,22.3,51.2,34.83,40.29,40.41,40.42,40.43,0.51,0,0,3.56,18.3,64.6,286
85,0.000000,0.000000,0,-1.0,0.0,0,20210907,171047,107738,5.05,5.34,5.34,5.34,22.3,51.2,34.72,40.16,40.28,40.29,40.30,0.50,0,0,3.56,18.3,64.7,286
86,0.000000,0.000000,0,-1.0,0.0,0,20210907,171048,108811,5.02,5.31,5.31,5.31,22.3,51.2,34.52,39.93,40.05,40.06,40.07,0.50,0,0,3.57,18.3,64.7,286
87,0.000000,0.000000,0,-1.0,0.0,0,20210907,171049,109883,4.98,5.26,5.26,5.26,22.3,51.2,34.24,39.61,39.73,39.74,39.75,0.50,0,0,3.56,18.3,64.7,286
88,0.000000,0.000000,0,-1.0,0.0,0,20210907,171050,110952,4.93,5.21,5.21,5.21,22.3,51.3,33.91,39.22,39.34,39.35,39.36,0.50,0,0,3.56,18.3,64.7,286
89,0.000000,0.000000,0,-1.0,0.0,0,20210907,171051,112024,4.91,5.19,5.19,5.19,22.3,51.2,33.76,39.05,39.16,39.18,39.18,0.50,0,0,3.57,18.3,64.7,286
90,0.000000,0.000000,0,-1.0,0.0,0,20210907,171052,113096,4.89,5.17,5.17,5.17,22.3,51.2,33.65,38.92,39.04,39.05,39.06,0.50,0,0,3.56,18.3,64.7,286
91,0.000000,0.000000,0,-1.0,0.0,0,20210907,171054,114164,4.86,5.14,5.14,5.14,22.2,51.3,33.46,38.70,38.81,38.83,38.83,0.50,0,0,3.56,18.2,64.8,286
92,0.000000,0.000000,0,-1.0,0.0,0,20210907,171055,115236,4.81,5.09,5.09,5.09,22.1,51.3,33.08,38.27,38.38,38.39,38.40,0.50,0,0,3.56,18.1,64.8,286
93,0.000000,0.000000,0,-1.0,0.0,0,20210907,171056,116308,4.78,5.05,5.05,5.05,22.1,51.5,32.85,38.00,38.11,38.12,38.13,0.50,0,0,3.56,18.1,65.0,286
94,0.000000,0.000000,0,-1.0,0.0,0,20210907,171057,117380,4.76,5.03,5.03,5.03,22.1,51.5,32.74,37.87,37.98,38.00,38.00,0.50,0,0,3.56,18.1,65.1,286
95,0.000000,0.000000,0,-1.0,0.0,0,20210907,171058,118448,4.75,5.02,5.02,5.02,22.1,51.6,32.67,37.79,37.91,37.92,37.92,0.50,0,0,3.56,18.1,65.2,286
96,0.000000,0.000000,0,-1.0,0.0,0,20210907,171059,119521,4.72,5.00,5.00,5.00,22.0,51.7,32.50,37.60,37.71,37.72,37.73,0.50,0,0,3.56,18.0,65.3,286
97,0.000000,0.000000,0,-1.0,0.0,0,20210907,171100,120594,4.71,4.98,4.98,4.98,22.0,51.8,32.37,37.44,37.55,37.57,37.57,0.50,0,0,3.57,18.0,65.4,286
98,0.000000,0.000000,0,-1.0,0.0,0,20210907,171101,121663,4.73,5.00,5.00,5.00,21.8,51.9,32.52,37.62,37.73,37.74,37.74,0.50,0,0,3.56,17.8,65.6,286
99,0.000000,0.000000,0,-1.0,0.0,0,20210907,171102,122736,4.73,5.00,5.00,5.00,21.9,52.0,32.54,37.65,37.76,37.77,37.77,0.50,0,0,3.56,17.9,65.8,286
100,0.000000,0.000000,0,-1.0,0.0,0,20210907,171103,123808,4.75,5.03,5.03,5.03,21.9,52.2,32.70,37.83,37.94,37.95,37.96,0.51,0,0,3.56,17.9,65.9,286
101,0.000000,0.000000,0,-1.0,0.0,0,20210907,171104,124882,4.76,5.03,5.03,5.03,21.9,52.3,32.74,37.87,37.98,37.99,38.00,0.51,0,0,3.56,17.9,66.1,286
102,0.000000,0.000000,0,-1.0,0.0,0,20210907,171105,125952,4.79,5.07,5.07,5.07,22.0,52.3,32.96,38.12,38.23,38.25,38.25,0.51,0,0,3.56,18.0,66.2,286
103,0.000000,0.000000,0,-1.0,0.0,0,20210907,171107,127025,4.83,5.11,5.11,5.11,22.0,52.4,33.21,38.42,38.53,38.54,38.55,0.51,0,0,3.57,18.0,66.2,286
104,0.000000,0.000000,0,-1.0,0.0,0,20210907,171108,128098,4.88,5.16,5.16,5.16,22.0,52.4,33.55,38.81,38.92,38.93,38.94,0.51,0,0,3.56,18.0,66.2,286
105,0.000000,0.000000,0,-1.0,0.0,0,20210907,171109,129167,4.94,5.22,5.22,5.22,22.1,52.3,33.95,39.27,39.39,39.40,39.41,0.51,0,0,3.56,18.1,66.1,286
106,0.000000,0.000000,0,-1.0,0.0,0,20210907,171110,130240,4.98,5.26,5.26,5.26,22.1,52.3,34.22,39.59,39.70,39.72,39.73,0.51,0,0,3.56,18.1,66.1,286
107,0.000000,0.000000,0,-1.0,0.0,0,20210907,171111,131313,5.02,5.32,5.32,5.32,22.0,52.3,34.56,39.98,40.10,40.12,40.12,0.51,0,0,3.56,18.0,66.1,286
108,0.000000,0.000000,0,-1.0,0.0,0,20210907,171112,132386,5.02,5.32,5.32,5.32,22.1,52.3,34.55,39.97,40.09,40.10,40.11,0.51,0,0,3.56,18.1,66.1,286
109,0.000000,0.000000,0,-1.0,0.0,0,20210907,171113,133455,5.07,5.37,5.37,5.37,22.0,52.3,34.86,40.33,40.46,40.47,40.48,0.51,0,0,3.56,18.0,66.1,286
110,0.000000,0.000000,0,-1.0,0.0,0,20210907,171114,134529,5.08,5.37,5.38,5.38,22.1,52.3,34.90,40.39,40.51,40.53,40.53,0.51,0,0,3.57,18.1,66.1,286
111,0.000000,0.000000,0,-1.0,0.0,0,20210907,171115,135603,5.13,5.44,5.44,5.44,22.0,52.3,35.29,40.83,40.96,40.97,40.98,0.51,0,0,3.56,18.0,66.1,286
112,0.000000,0.000000,0,-1.0,0.0,0,20210907,171116,136673,5.19,5.49,5.50,5.50,22.0,52.3,35.65,41.25,41.38,41.40,41.40,0.51,0,0,3.56,18.0,66.1,286
113,0.000000,0.000000,0,-1.0,0.0,0,20210907,171117,137747,5.24,5.55,5.55,5.56,21.9,52.3,35.99,41.65,41.78,41.80,41.80,0.51,0,0,3.56,17.9,66.1,286
114,0.000000,0.000000,0,-1.0,0.0,0,20210907,171118,138821,5.30,5.61,5.62,5.63,21.9,52.3,36.43,42.15,42.29,42.31,42.31,0.51,0,0,3.56,17.9,66.1,286
115,0.000000,0.000000,0,-1.0,0.0,0,20210907,171120,139895,5.36,5.68,5.69,5.69,21.9,52.4,36.82,42.61,42.75,42.77,42.77,0.51,0,0,3.56,17.9,66.2,286
116,0.000000,0.000000,0,-1.0,0.0,0,20210907,171121,140965,5.42,5.74,5.75,5.75,21.9,52.3,37.23,43.09,43.23,43.25,43.26,0.51,0,0,3.56,17.9,66.1,286
117,0.000000,0.000000,0,-1.0,0.0,0,20210907,171122,142039,5.49,5.82,5.83,5.83,22.0,52.4,37.72,43.65,43.80,43.81,43.82,0.51,0,0,3.56,18.0,66.2,286
118,0.000000,0.000000,0,-1.0,0.0,0,20210907,171123,143113,5.51,5.84,5.85,5.85,22.0,52.4,37.85,43.80,43.95,43.96,43.97,0.51,0,0,3.56,18.0,66.2,286
119,0.000000,0.000000,0,-1.0,0.0,0,20210907,171124,144183,5.55,5.89,5.90,5.90,21.9,52.4,38.15,44.16,44.30,44.32,44.33,0.51,0,0,3.57,17.9,66.2,286
120,0.000000,0.000000,0,-1.0,0.0,0,20210907,171125,145257,5.57,5.90,5.91,5.92,21.8,52.4,38.25,44.27,44.42,44.43,44.44,0.51,0,0,3.56,17.8,66.2,286
121,0.000000,0.000000,0,-1.0,0.0,0,20210907,171126,146331,5.60,5.94,5.95,5.95,21.8,52.4,38.46,44.52,44.67,44.69,44.69,0.52,0,0,3.56,17.8,66.3,286
122,0.000000,0.000000,0,-1.0,0.0,0,20210907,171127,147405,5.59,5.93,5.95,5.95,21.8,52.5,38.44,44.50,44.64,44.66,44.67,0.52,0,0,3.56,17.8,66.3,286
123,0.000000,0.000000,0,-1.0,0.0,0,20210907,171128,148475,5.56,5.90,5.91,5.92,21.8,52.5,38.22,44.24,44.39,44.40,44.41,0.52,0,0,3.56,17.8,66.4,286
124,0.000000,0.000000,0,-1.0,0.0,0,20210907,171129,149549,5.50,5.84,5.85,5.86,21.8,52.6,37.82,43.78,43.93,43.95,43.96,0.52,0,0,3.56,17.8,66.5,286
125,0.000000,0.000000,0,-1.0,0.0,0,20210907,171130,150623,5.46,5.80,5.81,5.81,21.8,52.7,37.53,43.45,43.60,43.61,43.62,0.52,0,0,3.56,17.8,66.6,286
126,0.000000,0.000000,0,-1.0,0.0,0,20210907,171131,151693,5.42,5.76,5.77,5.77,21.8,52.7,37.27,43.14,43.29,43.31,43.32,0.52,0,0,3.56,17.8,66.6,286
127,0.000000,0.000000,0,-1.0,0.0,0,20210907,171133,152767,5.39,5.72,5.74,5.74,21.9,52.7,37.03,42.87,43.01,43.03,43.04,0.52,0,0,3.56,17.9,66.6,286
128,0.000000,0.000000,0,-1.0,0.0,0,20210907,171134,153841,5.35,5.68,5.69,5.70,21.8,52.7,36.76,42.55,42.70,42.71,42.72,0.51,0,0,3.56,17.8,66.6,286
129,0.000000,0.000000,0,-1.0,0.0,0,20210907,171135,154915,5.30,5.62,5.64,5.64,21.8,52.7,36.40,42.14,42.28,42.30,42.30,0.51,0,0,3.56,17.8,66.6,286
130,0.000000,0.000000,0,-1.0,0.0,0,20210907,171136,155985,5.30,5.62,5.64,5.64,21.8,52.7,36.38,42.11,42.26,42.27,42.28,0.51,0,0,3.56,17.8,66.6,286
131,0.000000,0.000000,0,-1.0,0.0,0,20210907,171137,157059,5.28,5.61,5.62,5.63,21.8,52.8,36.29,42.01,42.15,42.17,42.18,0.52,0,0,3.56,17.8,66.7,286
132,0.000000,0.000000,0,-1.0,0.0,0,20210907,171138,158133,5.28,5.60,5.62,5.62,21.8,52.8,36.26,41.97,42.12,42.13,42.14,0.51,0,0,3.56,17.8,66.8,286
133,0.000000,0.000000,0,-1.0,0.0,0,20210907,171139,159203,5.31,5.63,5.64,5.64,21.7,52.8,36.46,42.20,42.34,42.36,42.37,0.51,0,0,3.56,17.7,66.8,286
134,0.000000,0.000000,0,-1.0,0.0,0,20210907,171140,160277,5.32,5.64,5.65,5.65,21.6,52.9,36.55,42.30,42.44,42.45,42.46,0.51,0,0,3.56,17.6,66.9,286
