STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
80,0.000000,0.000000,0,-1.0,0.0,0,20211001,161320,102617,39.93,44.53,46.39,46.77,20.0,65.9,269.13,315.16,318.50,319.02,319.15,0.58,0,0,3.70,16.0,83.6,286
81,0.000000,0.000000,0,-1.0,0.0,0,20211001,161321,103694,39.75,44.29,46.12,46.48,20.0,65.8,268.04,313.81,317.10,317.61,317.73,0.58,0,0,3.70,16.0,83.4,286
82,0.000000,0.000000,0,-1.0,0.0,0,20211001,161322,104767,39.55,44.03,45.82,46.18,20.1,65.7,266.73,312.23,315.46,315.96,316.09,0.58,0,0,3.70,16.1,83.3,286
83,0.000000,0.000000,0,-1.0,0.0,0,20211001,161323,105844,39.37,43.80,45.56,45.91,20.0,65.6,265.63,310.88,314.07,314.56,314.68,0.57,0,0,3.70,16.0,83.2,286
84,0.000000,0.000000,0,-1.0,0.0,0,20211001,161324,106921,39.21,43.59,45.32,45.66,20.0,65.5,264.64,309.67,312.80,313.29,313.41,0.57,0,0,3.70,16.0,83.1,286
85,0.000000,0.000000,0,-1.0,0.0,0,20211001,161325,107998,39.11,43.45,45.15,45.48,20.1,65.5,264.03,308.91,312.00,312.48,312.60,0.58,0,0,3.70,16.1,83.0,286
86,0.000000,0.000000,0,-1.0,0.0,0,20211001,161326,109071,38.97,43.27,44.93,45.26,20.1,65.4,263.18,307.86,310.91,311.38,311.50,0.58,0,0,3.70,16.1,83.0,286
87,0.000000,0.000000,0,-1.0,0.0,0,20211001,161327,110148,38.88,43.14,44.78,45.11,20.1,65.4,262.63,307.17,310.19,310.66,310.78,0.58,0,0,3.70,16.1,82.9,286
88,0.000000,0.000000,0,-1.0,0.0,0,20211001,161328,111225,38.75,42.98,44.61,44.93,20.1,65.3,261.75,306.12,309.11,309.58,309.69,0.59,0,0,3.70,16.1,82.8,286
89,0.000000,0.000000,0,-1.0,0.0,0,20211001,161329,112298,38.59,42.80,44.40,44.72,20.1,65.2,260.74,304.92,307.89,308.35,308.47,0.58,0,0,3.71,16.1,82.7,286
90,0.000000,0.000000,0,-1.0,0.0,0,20211001,161331,113375,38.43,42.60,44.19,44.50,20.1,65.1,259.66,303.62,306.57,307.02,307.14,0.58,0,0,3.70,16.1,82.6,286
91,0.000000,0.000000,0,-1.0,0.0,0,20211001,161332,114452,38.00,42.10,43.65,43.96,20.1,65.0,256.84,300.29,303.17,303.62,303.73,0.58,0,0,3.70,16.1,82.4,286
92,0.000000,0.000000,0,-1.0,0.0,0,20211001,161333,115525,37.79,41.84,43.36,43.66,20.2,64.9,255.50,298.67,301.50,301.94,302.05,0.57,0,0,3.70,16.2,82.2,286
93,0.000000,0.000000,0,-1.0,0.0,0,20211001,161334,116602,37.67,41.68,43.16,43.46,20.2,64.7,254.77,297.76,300.56,300.99,301.10,0.57,0,0,3.70,16.2,82.1,286
94,0.000000,0.000000,0,-1.0,0.0,0,20211001,161335,117679,37.54,41.50,42.96,43.25,20.2,64.6,253.90,296.70,299.46,299.88,299.99,0.57,0,0,3.70,16.2,82.0,286
95,0.000000,0.000000,0,-1.0,0.0,0,20211001,161336,118756,37.46,41.39,42.83,43.12,20.2,64.5,253.43,296.12,298.85,299.27,299.38,0.58,0,0,3.70,16.2,81.8,286
96,0.000000,0.000000,0,-1.0,0.0,0,20211001,161337,119828,37.36,41.27,42.69,42.98,20.2,64.4,252.78,295.34,298.05,298.46,298.57,0.58,0,0,3.71,16.2,81.6,286
97,0.000000,0.000000,0,-1.0,0.0,0,20211001,161338,120905,37.24,41.12,42.53,42.81,20.2,64.3,252.00,294.41,297.09,297.50,297.61,0.58,0,0,3.71,16.2,81.5,286
98,0.000000,0.000000,0,-1.0,0.0,0,20211001,161339,121981,37.09,40.94,42.34,42.62,20.2,64.1,251.01,293.22,295.89,296.30,296.40,0.58,0,0,3.71,16.2,81.3,286
99,0.000000,0.000000,0,-1.0,0.0,0,20211001,161340,123054,36.96,40.80,42.18,42.45,20.3,64.0,250.19,292.26,294.90,295.30,295.41,0.58,0,0,3.71,16.3,81.1,286
100,0.000000,0.000000,0,-1.0,0.0,0,20211001,161341,124131,36.77,40.57,41.93,42.21,20.3,63.9,248.92,290.75,293.36,293.76,293.87,0.57,0,0,3.70,16.3,81.0,286
101,0.000000,0.000000,0,-1.0,0.0,0,20211001,161342,125198,36.64,40.41,41.75,42.02,20.3,63.8,248.09,289.74,292.33,292.73,292.83,0.57,0,0,3.71,16.3,80.8,286
102,0.000000,0.000000,0,-1.0,0.0,0,20211001,161344,126272,36.67,40.44,41.78,42.05,20.3,63.7,248.24,289.92,292.51,292.91,293.01,0.59,0,0,3.71,16.3,80.7,286
103,0.000000,0.000000,0,-1.0,0.0,0,20211001,161345,127339,36.67,40.44,41.78,42.05,20.3,63.6,248.28,289.96,292.55,292.94,293.04,0.58,0,0,3.71,16.3,80.6,286
104,0.000000,0.000000,0,-1.0,0.0,0,20211001,161346,128406,36.61,40.40,41.75,42.03,20.3,63.5,247.84,289.48,292.09,292.49,292.59,0.59,0,0,3.71,16.3,80.4,286
105,0.000000,0.000000,0,-1.0,0.0,0,20211001,161347,129473,36.52,40.31,41.68,41.95,20.3,63.4,247.20,288.77,291.38,291.78,291.89,0.59,0,0,3.71,16.3,80.3,286
106,0.000000,0.000000,0,-1.0,0.0,0,20211001,161348,130547,36.41,40.20,41.58,41.85,20.3,63.3,246.36,287.81,290.43,290.83,290.94,0.58,0,0,3.71,16.3,80.2,286
107,0.000000,0.000000,0,-1.0,0.0,0,20211001,161349,131614,36.27,40.07,41.46,41.74,20.4,63.2,245.40,286.73,289.36,289.77,289.87,0.58,0,0,3.71,16.4,80.1,286
108,0.000000,0.000000,0,-1.0,0.0,0,20211001,161350,132681,36.19,40.02,41.43,41.71,20.3,63.2,244.80,286.08,288.74,289.15,289.25,0.59,0,0,3.71,16.3,80.0,286
109,0.000000,0.000000,0,-1.0,0.0,0,20211001,161351,133755,36.11,39.95,41.37,41.66,20.4,63.1,244.20,285.41,288.09,288.50,288.61,0.58,0,0,3.71,16.4,79.9,286
110,0.000000,0.000000,0,-1.0,0.0,0,20211001,161352,134822,36.07,39.93,41.37,41.66,20.4,63.0,243.86,285.05,287.76,288.17,288.28,0.58,0,0,3.70,16.4,79.8,286
111,0.000000,0.000000,0,-1.0,0.0,0,20211001,161353,135889,36.01,39.88,41.33,41.63,20.4,63.0,243.42,284.57,287.28,287.70,287.81,0.58,0,0,3.71,16.4,79.8,286
112,0.000000,0.000000,0,-1.0,0.0,0,20211001,161354,136963,35.97,39.85,41.31,41.60,20.4,62.9,243.13,284.25,286.97,287.39,287.50,0.58,0,0,3.71,16.4,79.7,286
113,0.000000,0.000000,0,-1.0,0.0,0,20211001,161355,138030,35.95,39.84,41.31,41.61,20.4,62.9,242.94,284.05,286.79,287.22,287.32,0.59,0,0,3.71,16.4,79.7,286
114,0.000000,0.000000,0,-1.0,0.0,0,20211001,161355,139098,36.05,39.96,41.44,41.74,20.4,62.8,243.60,284.84,287.59,288.02,288.13,0.58,0,0,3.71,16.4,79.6,286
115,0.000000,0.000000,0,-1.0,0.0,0,20211001,161357,140166,36.05,39.95,41.43,41.73,20.4,62.8,243.60,284.83,287.58,288.00,288.11,0.58,0,0,3.71,16.4,79.6,286
116,0.000000,0.000000,0,-1.0,0.0,0,20211001,161358,141241,36.06,39.97,41.46,41.76,20.5,62.8,243.68,284.94,287.70,288.12,288.23,0.58,0,0,3.71,16.5,79.5,286
117,0.000000,0.000000,0,-1.0,0.0,0,20211001,161400,142310,35.98,39.89,41.37,41.67,20.5,62.7,243.13,284.30,287.05,287.48,287.59,0.58,0,0,3.71,16.5,79.5,286
118,0.000000,0.000000,0,-1.0,0.0,0,20211001,161401,143377,35.85,39.74,41.23,41.52,20.5,62.7,242.23,283.25,286.00,286.42,286.53,0.57,0,0,3.71,16.5,79.4,286
119,0.000000,0.000000,0,-1.0,0.0,0,20211001,161402,144452,35.72,39.60,41.08,41.38,20.5,62.7,241.36,282.24,284.98,285.40,285.51,0.58,0,0,3.71,16.5,79.4,286
120,0.000000,0.000000,0,-1.0,0.0,0,20211001,161403,145520,35.57,39.43,40.90,41.20,20.5,62.6,240.35,281.05,283.77,284.20,284.30,0.58,0,0,3.71,16.5,79.4,286
121,0.000000,0.000000,0,-1.0,0.0,0,20211001,161404,146587,35.47,39.32,40.79,41.09,20.6,62.6,239.66,280.25,282.97,283.39,283.50,0.58,0,0,3.71,16.6,79.3,286
122,0.000000,0.000000,0,-1.0,0.0,0,20211001,161405,147661,35.29,39.12,40.58,40.87,20.6,62.5,238.49,278.87,281.57,281.98,282.09,0.58,0,0,3.71,16.6,79.2,286
123,0.000000,0.000000,0,-1.0,0.0,0,20211001,161406,148728,35.13,38.94,40.39,40.68,20.6,62.5,237.41,277.60,280.29,280.70,280.81,0.58,0,0,3.71,16.6,79.1,286
124,0.000000,0.000000,0,-1.0,0.0,0,20211001,161407,149795,35.03,38.82,40.27,40.55,20.6,62.4,236.71,276.78,279.46,279.87,279.98,0.58,0,0,3.71,16.6,79.1,286
125,0.000000,0.000000,0,-1.0,0.0,0,20211001,161408,150862,34.99,38.77,40.20,40.49,20.6,62.4,236.46,276.48,279.14,279.55,279.66,0.58,0,0,3.71,16.6,79.0,286
126,0.000000,0.000000,0,-1.0,0.0,0,20211001,161408,151936,34.92,38.68,40.11,40.39,20.6,62.3,236.00,275.92,278.57,278.98,279.08,0.58,0,0,3.71,16.6,79.0,286
127,0.000000,0.000000,0,-1.0,0.0,0,20211001,161410,153004,34.83,38.58,40.00,40.28,20.6,62.3,235.40,275.22,277.86,278.26,278.37,0.58,0,0,3.71,16.6,78.9,286
128,0.000000,0.000000,0,-1.0,0.0,0,20211001,161411,154072,34.72,38.46,39.88,40.17,20.7,62.2,234.64,274.33,276.97,277.38,277.48,0.59,0,0,3.71,16.7,78.9,286
129,0.000000,0.000000,0,-1.0,0.0,0,20211001,161412,155147,34.61,38.35,39.76,40.05,20.7,62.3,233.88,273.46,276.09,276.50,276.60,0.59,0,0,3.71,16.7,78.9,286
130,0.000000,0.000000,0,-1.0,0.0,0,20211001,161413,156215,34.65,38.40,39.82,40.11,20.7,62.2,234.16,273.79,276.43,276.84,276.94,0.59,0,0,3.71,16.7,78.8,286
131,0.000000,0.000000,0,-1.0,0.0,0,20211001,161414,157283,34.73,38.50,39.94,40.23,20.6,62.2,234.67,274.41,277.08,277.49,277.59,0.59,0,0,3.71,16.6,78.8,286
132,0.000000,0.000000,0,-1.0,0.0,0,20211001,161415,158358,34.86,38.65,40.10,40.39,20.7,62.1,235.50,275.40,278.08,278.49,278.60,0.58,0,0,3.71,16.7,78.7,286
133,0.000000,0.000000,0,-1.0,0.0,0,20211001,161416,159426,34.88,38.67,40.11,40.40,20.7,62.1,235.67,275.58,278.26,278.67,278.77,0.57,0,0,3.71,16.7,78.7,286
134,0.000000,0.000000,0,-1.0,0.0,0,20211001,161417,160494,34.82,38.59,40.02,40.30,20.7,62.1,235.28,275.10,277.76,278.17,278.28,0.57,0,0,3.71,16.7,78.6,286
