STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
12,0.000000,0.000000,0,-1.0,0.0,0,20210908,055806,29554,6.85,8.02,8.64,8.77,21.7,58.8,45.17,53.64,54.61,54.78,54.81,0.67,0,0,3.75,17.7,74.3,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20210908,055807,30621,6.83,7.96,8.56,8.68,21.7,58.8,45.14,53.54,54.47,54.63,54.66,0.67,0,0,3.75,17.7,74.3,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20210908,055808,31692,6.83,7.97,8.58,8.71,21.7,58.8,45.07,53.48,54.44,54.60,54.63,0.69,0,0,3.74,17.7,74.3,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20210908,055809,32763,6.81,7.96,8.58,8.70,21.7,58.8,44.94,53.35,54.31,54.47,54.51,0.70,0,0,3.75,17.7,74.3,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20210908,055810,33830,6.77,7.99,8.66,8.79,21.8,58.8,44.52,52.97,54.00,54.17,54.21,0.71,0,0,3.75,17.8,74.3,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20210908,055811,34901,6.71,7.80,8.38,8.50,21.7,58.7,44.36,52.59,53.49,53.64,53.68,0.69,0,0,3.75,17.7,74.3,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20210908,055812,35972,6.67,7.68,8.19,8.29,21.7,58.7,44.26,52.34,53.16,53.29,53.32,0.69,0,0,3.74,17.7,74.3,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20210908,055813,37043,6.64,7.58,8.04,8.13,21.7,58.8,44.24,52.20,52.95,53.07,53.10,0.67,0,0,3.75,17.7,74.3,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20210908,055814,38110,6.63,7.64,8.15,8.25,21.7,58.8,43.99,52.03,52.84,52.98,53.01,0.68,0,0,3.75,17.7,74.3,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20210908,055815,39182,6.60,7.55,8.01,8.11,21.7,58.7,43.96,51.90,52.65,52.77,52.80,0.68,0,0,3.75,17.7,74.2,B1F
22,59.306177,18.104643,1,-1.0,49.3,8,20210908,055816,40254,6.59,7.55,8.02,8.11,21.7,58.7,43.86,51.79,52.55,52.68,52.70,0.68,0,0,3.75,17.7,74.3,B1F
23,59.306177,18.104641,1,0.0,49.3,7,20210908,055817,41325,6.57,7.48,7.91,7.99,21.7,58.7,43.81,51.66,52.36,52.48,52.51,0.68,0,0,3.75,17.7,74.2,B1F
24,59.306169,18.104641,1,0.1,49.0,8,20210908,055819,42399,6.55,7.45,7.87,7.95,21.8,58.7,43.77,51.58,52.27,52.38,52.41,0.68,0,0,3.75,17.8,74.3,B1F
25,59.306169,18.104643,1,1.4,48.8,8,20210908,055820,43473,6.53,7.38,7.76,7.84,21.7,58.7,43.70,51.43,52.07,52.18,52.20,0.68,0,0,3.75,17.7,74.2,B1F
26,59.306160,18.104643,1,0.9,48.7,8,20210908,055821,44547,6.50,7.36,7.75,7.83,21.7,58.7,43.51,51.22,51.88,51.98,52.01,0.68,0,0,3.75,17.7,74.3,B1F
27,59.306160,18.104647,1,0.1,48.3,8,20210908,055822,45617,6.48,7.29,7.64,7.71,21.7,58.8,43.48,51.10,51.70,51.80,51.82,0.67,0,0,3.75,17.7,74.3,B1F
28,59.306160,18.104649,1,0.1,48.3,8,20210908,055823,46691,6.52,7.36,7.73,7.81,21.8,58.7,43.68,51.39,52.02,52.12,52.15,0.68,0,0,3.75,17.8,74.3,B1F
29,59.306160,18.104647,1,0.1,48.3,8,20210908,055824,47765,6.52,7.36,7.74,7.81,21.8,58.8,43.66,51.37,52.01,52.11,52.14,0.68,0,0,3.75,17.8,74.3,B1F
30,59.306152,18.104647,1,0.2,48.1,8,20210908,055825,48839,6.51,7.35,7.73,7.81,21.7,58.7,43.59,51.29,51.93,52.03,52.06,0.68,0,0,3.75,17.7,74.3,B1F
31,59.306152,18.104645,1,0.1,47.9,8,20210908,055826,49907,6.53,7.39,7.78,7.86,21.7,58.8,43.66,51.40,52.06,52.16,52.19,0.68,0,0,3.75,17.7,74.3,B1F
32,59.306152,18.104643,1,0.3,48.1,8,20210908,055827,50981,6.54,7.39,7.76,7.84,21.7,58.8,43.80,51.54,52.17,52.28,52.30,0.67,0,0,3.75,17.7,74.3,B1F
33,59.306152,18.104641,1,0.0,48.2,8,20210908,055828,52055,6.56,7.42,7.82,7.90,21.7,58.8,43.86,51.64,52.30,52.41,52.43,0.68,0,0,3.74,17.7,74.3,B1F
34,59.306152,18.104637,1,0.0,48.3,8,20210908,055829,53125,6.57,7.39,7.75,7.83,21.7,58.8,44.03,51.76,52.38,52.48,52.50,0.68,0,0,3.75,17.7,74.3,B1F
35,59.306160,18.104633,1,0.0,48.4,9,20210908,055830,54199,6.60,7.42,7.77,7.84,21.7,58.8,44.31,52.07,52.68,52.78,52.80,0.68,0,0,3.75,17.7,74.3,B1F
36,59.306160,18.104628,1,0.0,48.5,9,20210908,055831,55274,6.63,7.41,7.73,7.80,21.7,58.8,44.54,52.28,52.85,52.94,52.97,0.67,0,0,3.75,17.7,74.3,B1F
37,59.306160,18.104624,1,0.0,48.6,9,20210908,055832,56348,6.67,7.48,7.83,7.90,21.8,58.8,44.76,52.58,53.18,53.28,53.30,0.68,0,0,3.75,17.8,74.3,B1F
38,59.306169,18.104622,1,0.0,48.9,9,20210908,055834,57418,6.69,7.51,7.86,7.94,21.8,58.8,44.88,52.74,53.35,53.45,53.47,0.68,0,0,3.75,17.8,74.3,B1F
39,59.306177,18.104626,1,0.0,48.7,9,20210908,055835,58492,6.72,7.51,7.85,7.91,21.8,58.7,45.14,53.00,53.58,53.67,53.69,0.68,0,0,3.75,17.8,74.2,B1F
40,59.306193,18.104645,1,4.4,48.7,9,20210908,055836,59566,6.76,7.54,7.85,7.91,21.8,58.7,45.48,53.34,53.90,53.99,54.02,0.67,0,0,3.75,17.8,74.2,B1F
41,59.306201,18.104681,1,7.5,48.6,9,20210908,055837,60636,6.77,7.55,7.87,7.93,21.9,58.7,45.59,53.48,54.03,54.12,54.15,0.67,0,0,3.74,17.9,74.2,B1F
42,59.306209,18.104732,1,10.7,48.9,9,20210908,055838,61710,6.80,7.58,7.90,7.96,21.8,58.7,45.75,53.66,54.22,54.32,54.34,0.68,0,0,3.75,17.8,74.1,B1F
43,59.306209,18.104791,1,11.6,49.0,9,20210908,055839,62785,6.81,7.60,7.92,7.98,21.8,58.6,45.84,53.77,54.33,54.43,54.45,0.69,0,0,3.74,17.8,74.1,B1F
44,59.306209,18.104852,1,13.4,49.6,9,20210908,055840,63860,6.80,7.59,7.91,7.98,21.8,58.6,45.75,53.68,54.24,54.34,54.36,0.69,0,0,3.75,17.8,74.0,B1F
45,59.306201,18.104924,1,14.3,50.0,9,20210908,055841,64931,6.81,7.61,7.93,8.00,21.8,58.6,45.84,53.78,54.35,54.45,54.47,0.68,0,0,3.75,17.8,74.0,B1F
46,59.306201,18.105001,1,16.0,50.3,9,20210908,055842,66006,6.80,7.59,7.92,7.99,21.8,58.6,45.76,53.69,54.26,54.35,54.38,0.68,0,0,3.75,17.8,74.0,B1F
47,59.306201,18.105084,1,16.5,50.1,9,20210908,055843,67081,6.79,7.58,7.90,7.97,21.8,58.6,45.65,53.57,54.14,54.23,54.25,0.68,0,0,3.75,17.8,74.0,B1F
48,59.306193,18.105172,1,17.9,50.1,9,20210908,055844,68152,6.80,7.60,7.92,7.99,21.8,58.6,45.76,53.69,54.26,54.36,54.38,0.68,0,0,3.74,17.8,74.1,B1F
49,59.306185,18.105263,1,19.3,50.2,9,20210908,055845,69227,6.83,7.63,7.96,8.02,21.7,58.5,45.96,53.93,54.50,54.60,54.62,0.67,0,0,3.75,17.7,74.0,B1F
50,59.306177,18.105357,1,19.3,49.8,9,20210908,055846,70303,6.85,7.65,7.98,8.05,21.8,58.5,46.08,54.07,54.65,54.74,54.77,0.67,0,0,3.75,17.8,74.0,B1F
51,59.306169,18.105457,1,20.6,49.6,9,20210908,055847,71374,6.88,7.68,8.01,8.08,21.7,58.6,46.30,54.32,54.90,54.99,55.02,0.67,0,0,3.75,17.7,74.0,B1F
52,59.306152,18.105662,1,21.5,49.2,9,20210908,055849,72449,6.89,7.69,8.02,8.08,21.7,58.5,46.35,54.38,54.96,55.05,55.07,0.67,0,0,3.75,17.7,74.0,B1F
53,59.306144,18.105768,1,22.0,49.1,9,20210908,055850,73524,6.89,7.69,8.02,8.08,21.7,58.6,46.35,54.38,54.95,55.05,55.07,0.67,0,0,3.75,17.7,74.1,B1F
54,59.306144,18.105870,1,21.9,49.0,9,20210908,055851,74599,6.90,7.70,8.02,8.09,21.6,58.6,46.42,54.46,55.03,55.13,55.15,0.67,0,0,3.75,17.6,74.1,B1F
55,59.306136,18.105969,1,21.5,48.8,9,20210908,055852,75670,6.90,7.70,8.02,8.08,21.7,58.7,46.43,54.47,55.04,55.13,55.15,0.67,0,0,3.75,17.7,74.2,B1F
56,59.306120,18.106059,1,20.7,48.7,9,20210908,055853,76745,6.89,7.68,8.00,8.07,21.7,58.7,46.35,54.37,54.94,55.03,55.05,0.67,0,0,3.75,17.7,74.2,B1F
57,59.306104,18.106134,1,18.7,48.6,9,20210908,055854,77820,6.87,7.66,7.98,8.04,21.7,58.8,46.25,54.24,54.80,54.90,54.92,0.67,0,0,3.75,17.7,74.3,B1F
58,59.306095,18.106187,1,16.4,48.7,9,20210908,055855,78891,6.84,7.63,7.94,8.00,21.7,58.8,46.08,54.04,54.60,54.69,54.71,0.66,0,0,3.75,17.7,74.4,B1F
59,59.306095,18.106203,1,8.3,49.0,9,20210908,055856,79966,6.79,7.57,7.88,7.94,21.7,58.8,45.76,53.65,54.20,54.29,54.32,0.67,0,0,3.75,17.7,74.4,B1F
60,59.306095,18.106201,1,0.3,48.7,9,20210908,055857,81040,6.75,7.52,7.82,7.89,21.6,58.9,45.49,53.34,53.88,53.97,53.99,0.67,0,0,3.75,17.6,74.4,B1F
61,59.306095,18.106199,1,0.0,48.1,9,20210908,055859,82114,6.76,7.52,7.82,7.88,21.7,58.9,45.51,53.36,53.90,53.99,54.01,0.67,0,0,3.75,17.7,74.5,B1F
62,59.306104,18.106197,1,0.0,48.0,9,0,055900,83184,6.75,7.50,7.80,7.86,21.7,58.9,45.45,53.28,53.82,53.91,53.93,0.66,0,0,3.75,17.7,74.5,B1F
63,59.306104,18.106197,1,0.0,47.9,9,20210908,055900,84251,6.69,7.44,7.73,7.79,21.7,58.9,45.11,52.87,53.40,53.48,53.50,0.66,0,0,3.75,17.7,74.5,B1F
64,59.306104,18.106195,1,0.0,47.8,9,20210908,055901,85325,6.62,7.35,7.64,7.70,21.6,58.9,44.60,52.28,52.79,52.88,52.90,0.66,0,0,3.75,17.6,74.4,B1F
65,59.306104,18.106195,1,0.0,47.7,9,20210908,055902,86400,6.56,7.29,7.57,7.63,21.6,58.9,44.25,51.85,52.36,52.44,52.46,0.65,0,0,3.75,17.6,74.5,B1F
66,59.306104,18.106195,1,0.0,47.7,9,20210908,055903,87468,6.49,7.20,7.48,7.53,21.7,58.9,43.75,51.26,51.76,51.84,51.86,0.65,0,0,3.75,17.7,74.5,B1F
67,59.306104,18.106205,1,0.0,47.8,9,20210908,055905,88542,6.41,7.11,7.37,7.43,21.7,58.9,43.21,50.62,51.11,51.19,51.21,0.64,0,0,3.75,17.7,74.4,B1F
68,59.306104,18.106226,1,2.1,48.0,9,20210908,055906,89616,6.23,6.90,7.15,7.20,21.7,58.9,42.04,49.23,49.69,49.77,49.79,0.64,0,0,3.75,17.7,74.5,B1F
69,59.306104,18.106258,1,5.2,48.1,9,20210908,055907,90686,6.17,6.82,7.07,7.12,21.7,58.9,41.62,48.74,49.19,49.26,49.28,0.64,0,0,3.75,17.7,74.4,B1F
70,59.306104,18.106301,1,7.4,48.1,9,20210908,055908,91760,6.11,6.76,7.00,7.05,21.7,58.9,41.29,48.34,48.78,48.85,48.87,0.64,0,0,3.74,17.7,74.4,B1F
71,59.306104,18.106354,1,9.5,48.2,9,20210908,055909,92834,6.05,6.69,6.92,6.97,21.6,58.8,40.88,47.84,48.28,48.35,48.36,0.65,0,0,3.75,17.6,74.4,B1F
72,59.306104,18.106413,1,11.3,49.2,9,20210908,055910,93908,5.98,6.60,6.83,6.88,21.6,58.9,40.40,47.28,47.70,47.77,47.79,0.64,0,0,3.75,17.6,74.4,B1F
73,59.306104,18.106478,1,14.1,49.3,9,20210908,055912,94979,5.91,6.53,6.75,6.79,21.6,58.9,39.95,46.75,47.16,47.23,47.25,0.64,0,0,3.74,17.6,74.5,B1F
74,59.306095,18.106549,1,15.0,48.5,9,0,055913,96054,5.87,6.48,6.69,6.74,21.6,59.0,39.69,46.43,46.84,46.91,46.93,0.64,0,0,3.74,17.6,74.6,B1F
75,59.306087,18.106622,1,15.2,48.6,9,20210908,055913,97122,5.83,6.42,6.63,6.68,21.6,59.0,39.39,46.07,46.47,46.54,46.56,0.65,0,0,3.74,17.6,74.6,B1F
76,59.306087,18.106696,1,0.0,47.9,9,20210908,055914,98193,5.80,6.39,6.60,6.64,21.6,59.0,39.21,45.86,46.25,46.32,46.33,0.65,0,0,3.75,17.6,74.6,B1F
77,59.306079,18.106769,1,15.2,48.0,9,20210908,055915,99267,5.81,6.40,6.61,6.65,21.6,59.0,39.28,45.94,46.33,46.40,46.41,0.65,0,0,3.75,17.6,74.6,B1F
78,59.306071,18.106842,1,15.6,48.1,9,20210908,055916,100342,5.80,6.39,6.60,6.64,21.7,59.0,39.25,45.90,46.29,46.36,46.37,0.65,0,0,3.75,17.7,74.6,B1F
79,59.306063,18.106909,1,14.8,47.8,9,20210908,055917,101418,5.80,6.39,6.59,6.63,21.6,59.0,39.26,45.91,46.29,46.36,46.37,0.65,0,0,3.75,17.6,74.6,B1F
80,59.306047,18.107027,1,12.8,47.8,9,20210908,055919,102490,5.82,6.41,6.62,6.66,21.6,59.0,39.40,46.08,46.47,46.53,46.55,0.66,0,0,3.75,17.6,74.6,B1F
81,59.306038,18.107066,1,9.2,47.8,9,20210908,055920,103566,5.89,6.48,6.69,6.73,21.6,59.0,39.82,46.56,46.96,47.02,47.04,0.67,0,0,3.75,17.6,74.6,B1F
82,59.306030,18.107109,1,8.8,47.5,9,20210908,055921,104641,5.91,6.51,6.72,6.76,21.6,59.0,40.01,46.78,47.18,47.24,47.26,0.67,0,0,3.75,17.6,74.6,B1F
83,59.306030,18.107159,1,9.9,47.8,9,20210908,055922,105712,5.93,6.52,6.73,6.77,21.6,59.0,40.11,46.90,47.29,47.36,47.37,0.67,0,0,3.75,17.6,74.6,B1F
84,59.306022,18.107208,1,9.5,48.1,9,20210908,055923,106787,5.95,6.55,6.76,6.80,21.7,59.0,40.29,47.10,47.50,47.56,47.58,0.66,0,0,3.75,17.7,74.6,B1F
85,59.306014,18.107247,1,6.9,48.0,9,20210908,055925,107862,5.98,6.57,6.78,6.82,21.6,59.0,40.45,47.29,47.68,47.74,47.76,0.67,0,0,3.75,17.6,74.6,B1F
86,59.306006,18.107269,1,1.9,48.0,9,0,055926,108933,5.99,6.59,6.79,6.83,21.6,59.0,40.56,47.41,47.80,47.87,47.88,0.67,0,0,3.75,17.6,74.7,B1F
87,59.305998,18.107271,1,1.5,48.0,9,20210908,055926,110001,6.00,6.59,6.80,6.84,21.6,59.0,40.58,47.44,47.83,47.90,47.91,0.67,0,0,3.74,17.6,74.6,B1F
88,59.305998,18.107269,1,0.0,47.4,9,20210908,055927,111076,5.99,6.59,6.79,6.83,21.7,59.1,40.54,47.39,47.78,47.85,47.86,0.68,0,0,3.74,17.7,74.7,B1F
89,59.305990,18.107267,1,0.0,47.5,9,20210908,055928,112151,5.99,6.58,6.79,6.83,21.7,59.0,40.52,47.37,47.76,47.83,47.84,0.68,0,0,3.74,17.7,74.6,B1F
90,59.305990,18.107267,1,0.0,47.3,9,20210908,055929,113222,5.99,6.58,6.78,6.83,21.7,59.0,40.52,47.37,47.76,47.83,47.84,0.68,0,0,3.75,17.7,74.6,B1F
91,59.305981,18.107267,1,0.0,47.0,9,20210908,055930,114297,5.98,6.58,6.78,6.82,21.7,59.0,40.50,47.35,47.74,47.80,47.82,0.68,0,0,3.75,17.7,74.7,B1F
92,59.305973,18.107267,1,0.0,46.5,9,20210908,055932,115372,5.97,6.56,6.77,6.81,21.7,59.0,40.43,47.25,47.64,47.71,47.72,0.68,0,0,3.75,17.7,74.6,B1F
93,59.305965,18.107269,1,0.0,46.2,9,20210908,055933,116443,5.98,6.57,6.77,6.81,21.7,59.0,40.46,47.29,47.68,47.74,47.76,0.68,0,0,3.75,17.7,74.6,B1F
94,59.305957,18.107269,1,0.0,45.9,9,20210908,055934,117518,5.96,6.55,6.75,6.79,21.7,59.0,40.34,47.16,47.54,47.61,47.62,0.67,0,0,3.75,17.7,74.6,B1F
95,59.305957,18.107269,1,0.0,45.7,9,20210908,055935,118593,5.88,6.46,6.65,6.69,21.7,59.0,39.78,46.49,46.87,46.94,46.95,0.68,0,0,3.75,17.7,74.6,B1F
96,59.305957,18.107267,1,0.0,45.5,9,20210908,055936,119668,5.85,6.43,6.63,6.67,21.7,59.0,39.62,46.32,46.69,46.76,46.77,0.68,0,0,3.75,17.7,74.7,B1F
97,59.305957,18.107267,1,0.0,45.5,9,20210908,055936,120739,5.87,6.45,6.65,6.69,21.7,59.0,39.76,46.47,46.85,46.91,46.93,0.68,0,0,3.75,17.7,74.6,B1F
98,59.305949,18.107269,1,0.0,44.8,9,0,055939,121814,5.89,6.47,6.67,6.71,21.7,59.1,39.88,46.62,47.00,47.06,47.08,0.68,0,0,3.74,17.7,74.7,B1F
99,59.305949,18.107292,1,5.5,44.6,9,20210908,055939,122881,5.95,6.54,6.74,6.78,21.7,59.0,40.28,47.08,47.47,47.53,47.55,0.67,0,0,3.74,17.7,74.7,B1F
100,59.305949,18.107318,1,0.0,44.4,9,20210908,055940,123956,6.04,6.64,6.84,6.88,21.7,59.0,40.92,47.83,48.22,48.29,48.30,0.67,0,0,3.75,17.7,74.6,B1F
101,59.305949,18.107349,1,5.4,44.2,9,20210908,055941,125028,6.13,6.74,6.94,6.98,21.7,59.0,41.53,48.54,48.94,49.00,49.02,0.67,0,0,3.74,17.7,74.7,B1F
102,59.305941,18.107389,1,7.8,44.1,9,20210908,055942,126104,6.24,6.86,7.06,7.10,21.7,59.1,42.26,49.39,49.79,49.86,49.88,0.67,0,0,3.74,17.7,74.7,B1F
103,59.305933,18.107432,1,9.0,43.5,9,20210908,055943,127180,6.33,6.95,7.16,7.20,21.7,59.1,42.89,50.13,50.53,50.60,50.61,0.67,0,0,3.75,17.7,74.7,B1F
104,59.305933,18.107479,1,9.6,42.8,9,20210908,055944,128253,6.42,7.05,7.26,7.30,21.7,59.0,43.51,50.84,51.25,51.32,51.33,0.67,0,0,3.74,17.7,74.6,B1F
105,59.305949,18.107560,1,10.8,41.8,9,20210908,055946,129329,6.50,7.13,7.35,7.39,21.6,59.0,44.03,51.45,51.86,51.93,51.95,0.67,0,0,3.74,17.6,74.6,B1F
106,59.305973,18.107585,1,7.9,41.4,9,20210908,055947,130406,6.58,7.22,7.43,7.48,21.6,59.0,44.59,52.10,52.51,52.58,52.60,0.66,0,0,3.75,17.6,74.6,B1F
107,59.305998,18.107605,1,9.3,40.6,9,20210908,055948,131478,6.63,7.28,7.49,7.53,21.6,59.0,44.94,52.51,52.92,52.99,53.01,0.66,0,0,3.75,17.6,74.6,B1F
108,59.306030,18.107621,1,11.7,39.8,9,20210908,055949,132554,6.67,7.31,7.52,7.56,21.6,59.0,45.23,52.84,53.25,53.31,53.33,0.66,0,0,3.74,17.6,74.6,B1F
109,59.306030,18.107621,1,11.7,39.8,9,20210908,055949,133631,6.67,7.30,7.51,7.55,21.5,59.0,45.18,52.77,53.18,53.24,53.26,0.66,0,0,3.75,17.5,74.6,B1F
110,59.306063,18.107633,1,10.6,39.9,10,20210908,055951,134708,6.63,7.25,7.46,7.50,21.4,59.0,44.92,52.46,52.86,52.93,52.94,0.66,0,0,3.74,17.4,74.7,B1F
111,59.306104,18.107648,1,6.1,39.5,10,20210908,055952,135782,6.58,7.20,7.40,7.44,21.5,59.1,44.64,52.13,52.53,52.59,52.61,0.65,0,0,3.74,17.5,74.8,B1F
112,59.306120,18.107646,1,0.0,39.5,10,20210908,055953,136859,6.56,7.18,7.37,7.41,21.4,59.2,44.51,51.97,52.36,52.42,52.44,0.65,0,0,3.74,17.4,74.9,B1F
113,59.306136,18.107648,1,6.0,39.4,10,20210908,055954,137936,6.56,7.17,7.36,7.40,21.5,59.3,44.49,51.94,52.33,52.39,52.41,0.65,0,0,3.74,17.5,75.0,B1F
114,59.306169,18.107652,1,8.6,39.2,10,20210908,055955,139009,6.56,7.16,7.35,7.39,21.5,59.4,44.49,51.94,52.32,52.38,52.40,0.65,0,0,3.74,17.5,75.1,B1F
115,59.306201,18.107656,1,11.2,39.4,10,20210908,055956,140086,6.58,7.19,7.37,7.41,21.5,59.4,44.66,52.13,52.51,52.57,52.59,0.66,0,0,3.74,17.5,75.1,B1F
116,59.306234,18.107664,1,12.5,39.2,10,20210908,055957,141153,6.57,7.17,7.35,7.39,21.5,59.5,44.58,52.03,52.41,52.47,52.48,0.66,0,0,3.74,17.5,75.2,B1F
117,59.306266,18.107670,1,13.3,39.1,10,20210908,055958,142221,6.58,7.18,7.36,7.40,21.5,59.5,44.69,52.15,52.52,52.58,52.60,0.66,0,0,3.74,17.5,75.2,B1F
118,59.306348,18.107682,1,14.9,38.7,10,20210908,060000,143295,6.58,7.18,7.36,7.40,21.6,59.4,44.71,52.17,52.54,52.60,52.61,0.66,0,0,3.74,17.6,75.2,B1F
119,59.306388,18.107692,1,15.0,38.5,10,20210908,060001,144362,6.58,7.17,7.35,7.38,21.6,59.4,44.66,52.11,52.47,52.53,52.55,0.66,0,0,3.75,17.6,75.2,B1F
120,59.306429,18.107701,1,16.2,38.3,10,20210908,060002,145429,6.57,7.16,7.33,7.37,21.6,59.4,44.60,52.03,52.39,52.45,52.47,0.66,0,0,3.75,17.6,75.1,B1F
121,59.306429,18.107701,1,16.2,38.3,10,20210908,060002,146503,6.52,7.10,7.27,7.31,21.6,59.3,44.25,51.62,51.98,52.04,52.06,0.66,0,0,3.74,17.6,75.0,B1F
122,59.306470,18.107707,1,18.0,37.9,10,0,060004,147570,6.40,6.97,7.13,7.17,21.5,59.3,43.46,50.70,51.04,51.10,51.12,0.65,0,0,3.74,17.5,75.0,B1F
123,59.306567,18.107717,1,18.2,37.0,10,20210908,060005,148641,6.38,6.95,7.11,7.14,21.4,59.2,43.36,50.57,50.92,50.97,50.99,0.65,0,0,3.74,17.4,74.9,B1F
124,59.306608,18.107719,1,17.6,36.6,10,20210908,060006,149708,6.35,6.91,7.07,7.10,21.4,59.3,43.15,50.33,50.67,50.72,50.74,0.65,0,0,3.75,17.4,75.0,B1F
125,59.306641,18.107723,1,15.1,36.3,10,20210908,060007,150782,6.29,6.84,7.00,7.03,21.4,59.4,42.75,49.85,50.18,50.23,50.25,0.65,0,0,3.75,17.4,75.2,B1F
126,59.306681,18.107727,1,14.6,35.9,10,20210908,060008,151849,6.24,6.79,6.94,6.97,21.4,59.5,42.45,49.50,49.82,49.88,49.89,0.65,0,0,3.74,17.4,75.3,B1F
127,59.306722,18.107725,1,15.5,35.6,10,20210908,060009,152916,6.22,6.77,6.92,6.95,21.4,59.6,42.32,49.34,49.67,49.72,49.73,0.65,0,0,3.75,17.4,75.4,B1F
128,59.306771,18.107725,1,18.5,35.3,10,0,060011,153990,6.22,6.76,6.91,6.94,21.4,59.7,42.29,49.30,49.62,49.68,49.69,0.65,0,0,3.74,17.4,75.5,B1F
129,59.306820,18.107723,1,19.6,35.0,10,20210908,060011,155061,6.18,6.72,6.86,6.89,21.4,59.8,42.04,49.00,49.32,49.37,49.39,0.65,0,0,3.74,17.4,75.7,B1F
130,59.306860,18.107721,1,0.0,34.6,10,20210908,060012,156128,6.13,6.66,6.80,6.83,21.4,60.0,41.72,48.63,48.94,48.99,49.00,0.65,0,0,3.74,17.4,75.9,B1F
131,59.306909,18.107717,1,19.4,34.3,10,20210908,060013,157201,6.11,6.64,6.78,6.81,21.4,60.1,41.58,48.46,48.77,48.82,48.84,0.66,0,0,3.75,17.4,76.0,B1F
132,59.306958,18.107715,1,20.2,34.1,10,20210908,060014,158268,6.10,6.62,6.76,6.79,21.3,60.1,41.47,48.34,48.64,48.69,48.71,0.66,0,0,3.74,17.3,76.1,B1F
