STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
13,0.000000,0.000000,0,-1.0,0.0,0,20210908,050039,30649,5.20,5.50,5.50,5.50,21.3,59.1,35.55,41.38,41.48,41.49,41.50,0.45,0,0,3.72,17.3,74.7,5A1
14,0.000000,0.000000,0,-1.0,0.0,0,20210908,050040,31725,5.27,5.57,5.57,5.57,21.3,59.1,36.04,41.95,42.05,42.06,42.07,0.45,0,0,3.72,17.3,74.8,5A1
15,0.000000,0.000000,0,-1.0,0.0,0,20210908,050041,32801,5.35,5.65,5.65,5.65,21.3,59.1,36.58,42.57,42.68,42.69,42.70,0.45,0,0,3.72,17.3,74.8,5A1
16,0.000000,0.000000,0,-1.0,0.0,0,20210908,050042,33873,5.39,5.70,5.70,5.70,21.3,59.0,36.90,42.94,43.05,43.06,43.07,0.45,0,0,3.71,17.3,74.7,5A1
17,0.000000,0.000000,0,-1.0,0.0,0,20210908,050043,34949,5.43,5.74,5.74,5.74,21.3,59.0,37.13,43.22,43.33,43.34,43.35,0.46,0,0,3.72,17.3,74.7,5A1
18,0.000000,0.000000,0,-1.0,0.0,0,20210908,050044,36025,5.46,5.77,5.77,5.77,21.3,59.0,37.35,43.47,43.58,43.60,43.60,0.47,0,0,3.72,17.3,74.6,5A1
19,0.000000,0.000000,0,-1.0,0.0,0,20210908,050045,37101,5.50,5.81,5.81,5.81,21.4,58.9,37.61,43.77,43.88,43.89,43.90,0.47,0,0,3.72,17.4,74.6,5A1
20,0.000000,0.000000,0,-1.0,0.0,0,20210908,050046,38173,5.51,5.83,5.83,5.83,21.3,58.9,37.69,43.86,43.97,43.99,43.99,0.48,0,0,3.72,17.3,74.5,5A1
21,0.000000,0.000000,0,-1.0,0.0,0,20210908,050047,39249,5.51,5.82,5.82,5.82,21.4,58.8,37.68,43.85,43.96,43.97,43.98,0.49,0,0,3.72,17.4,74.4,5A1
22,0.000000,0.000000,0,-1.0,0.0,0,20210908,050048,40325,5.58,5.90,5.90,5.90,21.3,58.7,38.19,44.44,44.55,44.57,44.57,0.48,0,0,3.71,17.3,74.3,5A1
23,0.000000,0.000000,0,-1.0,0.0,0,20210908,050049,41402,5.64,5.96,5.96,5.96,21.4,58.7,38.57,44.89,45.00,45.01,45.02,0.48,0,0,3.72,17.4,74.3,5A1
24,0.000000,0.000000,0,-1.0,0.0,0,20210908,050050,42474,5.68,6.00,6.00,6.00,21.3,58.7,38.84,45.20,45.32,45.33,45.34,0.49,0,0,3.72,17.3,74.3,5A1
25,0.000000,0.000000,0,-1.0,0.0,0,20210908,050052,43550,5.73,6.06,6.06,6.06,21.3,58.8,39.17,45.59,45.70,45.72,45.73,0.48,0,0,3.71,17.3,74.4,5A1
26,0.000000,0.000000,0,-1.0,0.0,0,20210908,050053,44626,5.76,6.09,6.09,6.09,21.3,59.0,39.41,45.86,45.98,45.99,46.00,0.47,0,0,3.72,17.3,74.6,5A1
27,0.000000,0.000000,0,-1.0,0.0,0,20210908,050054,45698,5.77,6.10,6.10,6.10,21.3,59.1,39.45,45.91,46.03,46.04,46.05,0.48,0,0,3.71,17.3,74.8,5A1
28,0.000000,0.000000,0,-1.0,0.0,0,20210908,050055,46774,5.77,6.10,6.10,6.10,21.3,59.3,39.49,45.96,46.07,46.09,46.10,0.48,0,0,3.71,17.3,75.0,5A1
29,0.000000,0.000000,0,-1.0,0.0,0,20210908,050056,47850,5.76,6.10,6.10,6.10,21.3,59.3,39.43,45.89,46.00,46.02,46.02,0.48,0,0,3.71,17.3,75.1,5A1
30,0.000000,0.000000,0,-1.0,0.0,0,20210908,050057,48926,5.79,6.13,6.13,6.13,21.3,59.4,39.63,46.12,46.24,46.25,46.26,0.48,0,0,3.71,17.3,75.1,5A1
31,0.000000,0.000000,0,-1.0,0.0,0,20210908,050058,49998,5.83,6.17,6.17,6.17,21.3,59.4,39.90,46.44,46.55,46.57,46.57,0.48,0,0,3.71,17.3,75.1,5A1
32,0.000000,0.000000,0,0.0,0.0,0,20210908,050059,51074,5.86,6.20,6.20,6.20,21.3,59.4,40.12,46.69,46.80,46.82,46.83,0.48,0,0,3.71,17.3,75.1,5A1
33,0.000000,0.000000,0,-1.0,0.0,0,20210908,050100,52149,5.90,6.24,6.24,6.24,21.3,59.3,40.34,46.95,47.07,47.08,47.09,0.48,0,0,3.71,17.3,75.1,5A1
34,0.000000,0.000000,0,-1.0,0.0,0,20210908,050101,53222,5.91,6.25,6.25,6.25,21.3,59.3,40.42,47.04,47.16,47.17,47.18,0.47,0,0,3.71,17.3,75.0,5A1
35,0.000000,0.000000,0,-1.0,0.0,0,20210908,050103,54299,5.91,6.25,6.25,6.25,21.3,59.3,40.42,47.05,47.16,47.18,47.19,0.48,0,0,3.71,17.3,75.1,5A1
36,0.000000,0.000000,0,-1.0,0.0,0,20210908,050104,55375,5.89,6.23,6.23,6.23,21.4,59.4,40.28,46.88,46.99,47.01,47.01,0.48,0,0,3.71,17.4,75.2,5A1
37,0.000000,0.000000,0,-1.0,0.0,0,20210908,050105,56451,5.86,6.20,6.20,6.20,21.3,59.4,40.10,46.67,46.79,46.80,46.81,0.48,0,0,3.71,17.3,75.2,5A1
38,0.000000,0.000000,0,-1.0,0.0,0,20210908,050106,57523,5.88,6.22,6.22,6.22,21.4,59.3,40.25,46.85,46.97,46.98,46.99,0.47,0,0,3.72,17.4,75.1,5A1
39,0.000000,0.000000,0,-1.0,0.0,0,20210908,050107,58599,5.87,6.21,6.21,6.21,21.3,59.2,40.18,46.76,46.88,46.89,46.90,0.48,0,0,3.71,17.3,75.0,5A1
40,0.000000,0.000000,0,-1.0,0.0,0,20210908,050108,59675,5.87,6.21,6.21,6.21,21.4,59.2,40.16,46.74,46.86,46.87,46.88,0.47,0,0,3.71,17.4,74.9,5A1
41,0.000000,0.000000,0,-1.0,0.0,0,20210908,050110,60747,5.85,6.18,6.18,6.18,21.4,59.1,40.00,46.55,46.67,46.68,46.69,0.48,0,0,3.71,17.4,74.7,5A1
42,0.000000,0.000000,0,-1.0,0.0,0,0,050111,61823,5.81,6.14,6.14,6.14,21.4,59.0,39.72,46.22,46.34,46.35,46.36,0.48,0,0,3.71,17.4,74.6,5A1
43,0.000000,0.000000,0,-1.0,0.0,0,20210908,050111,62892,5.79,6.13,6.13,6.13,21.3,59.1,39.64,46.13,46.25,46.26,46.27,0.48,0,0,3.71,17.3,74.8,5A1
44,0.000000,0.000000,0,0.0,0.0,0,20210908,050112,63968,5.79,6.12,6.12,6.12,21.4,59.2,39.58,46.06,46.18,46.19,46.20,0.48,0,0,3.71,17.4,74.9,5A1
45,0.000000,0.000000,0,-1.0,0.0,0,20210908,050113,65039,5.82,6.16,6.16,6.16,21.4,59.3,39.83,46.36,46.47,46.49,46.50,0.48,0,0,3.71,17.4,75.0,5A1
46,0.000000,0.000000,0,-1.0,0.0,0,20210908,050114,66115,5.84,6.17,6.17,6.17,21.4,59.3,39.94,46.48,46.60,46.61,46.62,0.48,0,0,3.71,17.4,75.0,5A1
47,0.000000,0.000000,0,-1.0,0.0,0,20210908,050115,67192,5.82,6.15,6.15,6.15,21.4,59.4,39.78,46.29,46.41,46.42,46.43,0.48,0,0,3.71,17.4,75.2,5A1
48,0.000000,0.000000,0,-1.0,0.0,0,20210908,050117,68268,5.76,6.09,6.09,6.09,21.4,59.5,39.40,45.85,45.97,45.98,45.99,0.48,0,0,3.71,17.4,75.3,5A1
49,0.000000,0.000000,0,-1.0,0.0,0,20210908,050118,69340,5.74,6.07,6.07,6.07,21.4,59.5,39.24,45.67,45.79,45.80,45.81,0.48,0,0,3.71,17.4,75.2,5A1
50,0.000000,0.000000,0,-1.0,0.0,0,20210908,050119,70416,5.75,6.08,6.08,6.08,21.4,59.4,39.33,45.77,45.88,45.90,45.91,0.48,0,0,3.71,17.4,75.2,5A1
51,0.000000,0.000000,0,-1.0,0.0,0,20210908,050120,71492,5.78,6.11,6.11,6.11,21.4,59.4,39.52,46.00,46.11,46.13,46.14,0.48,0,0,3.71,17.4,75.1,5A1
52,0.000000,0.000000,0,-1.0,0.0,0,20210908,050121,72564,5.78,6.11,6.11,6.11,21.4,59.3,39.52,46.00,46.11,46.12,46.13,0.48,0,0,3.71,17.4,75.0,5A1
53,0.000000,0.000000,0,-1.0,0.0,0,20210908,050123,73640,5.76,6.09,6.09,6.09,21.4,59.3,39.42,45.88,45.99,46.01,46.02,0.48,0,0,3.71,17.4,75.0,5A1
54,0.000000,0.000000,0,-1.0,0.0,0,0,050124,74716,5.74,6.07,6.07,6.07,21.4,59.3,39.25,45.68,45.79,45.80,45.81,0.48,0,0,3.71,17.4,75.0,5A1
55,0.000000,0.000000,0,-1.0,0.0,0,20210908,050124,75785,5.76,6.09,6.09,6.09,21.4,59.3,39.41,45.87,45.98,45.99,46.00,0.49,0,0,3.71,17.4,75.0,5A1
56,0.000000,0.000000,0,0.0,0.0,0,20210908,050125,76857,5.80,6.13,6.13,6.13,21.4,59.3,39.65,46.14,46.26,46.27,46.28,0.49,0,0,3.70,17.4,75.0,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,20210908,050126,77932,5.82,6.16,6.16,6.16,21.4,59.3,39.84,46.37,46.49,46.50,46.51,0.49,0,0,3.71,17.4,75.1,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20210908,050127,79008,5.85,6.18,6.18,6.18,21.4,59.3,40.00,46.56,46.67,46.69,46.70,0.49,0,0,3.71,17.4,75.0,5A1
59,0.000000,0.000000,0,-1.0,0.0,0,20210908,050128,80080,5.87,6.20,6.20,6.20,21.5,59.3,40.13,46.71,46.82,46.84,46.85,0.49,0,0,3.71,17.5,75.0,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20210908,050129,81157,5.88,6.22,6.22,6.22,21.4,59.2,40.23,46.83,46.94,46.96,46.96,0.49,0,0,3.71,17.4,74.9,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20210908,050131,82233,5.94,6.29,6.29,6.29,21.4,59.2,40.66,47.32,47.44,47.46,47.46,0.49,0,0,3.71,17.4,74.9,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20210908,050132,83309,6.02,6.36,6.36,6.36,21.4,59.1,41.15,47.89,48.01,48.03,48.04,0.49,0,0,3.71,17.4,74.7,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20210908,050133,84381,6.06,6.41,6.41,6.41,21.4,58.9,41.49,48.28,48.40,48.42,48.43,0.49,0,0,3.70,17.4,74.5,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20210908,050134,85457,6.08,6.43,6.43,6.43,21.5,58.7,41.59,48.41,48.53,48.54,48.55,0.49,0,0,3.71,17.5,74.2,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20210908,050134,86533,6.10,6.45,6.45,6.45,21.5,58.4,41.74,48.58,48.70,48.72,48.73,0.49,0,0,3.71,17.5,73.9,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,0,050137,87605,6.11,6.46,6.46,6.46,21.5,58.3,41.80,48.65,48.77,48.78,48.79,0.48,0,0,3.71,17.5,73.7,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20210908,050137,88674,6.11,6.47,6.47,6.47,21.5,58.2,41.82,48.68,48.80,48.81,48.82,0.49,0,0,3.71,17.5,73.6,5A1
68,0.000000,0.000000,0,0.0,0.0,0,20210908,050138,89750,6.11,6.46,6.46,6.46,21.5,58.1,41.77,48.62,48.74,48.75,48.76,0.49,0,0,3.71,17.5,73.4,5A1
69,0.000000,0.000000,0,-1.0,0.0,0,20210908,050139,90825,6.11,6.46,6.46,6.46,21.5,58.0,41.77,48.61,48.73,48.75,48.75,0.49,0,0,3.71,17.5,73.4,5A1
70,0.000000,0.000000,0,-1.0,0.0,0,20210908,050140,91897,6.12,6.47,6.47,6.47,21.5,58.0,41.84,48.70,48.82,48.83,48.84,0.49,0,0,3.70,17.5,73.4,5A1
71,0.000000,0.000000,0,-1.0,0.0,0,20210908,050141,92973,6.11,6.46,6.46,6.46,21.5,58.0,41.78,48.63,48.75,48.77,48.77,0.48,0,0,3.71,17.5,73.4,5A1
72,0.000000,0.000000,0,-1.0,0.0,0,20210908,050142,94049,6.11,6.46,6.46,6.46,21.6,58.0,41.82,48.67,48.79,48.81,48.81,0.48,0,0,3.71,17.6,73.4,5A1
73,0.000000,0.000000,0,-1.0,0.0,0,20210908,050143,95126,6.13,6.48,6.48,6.48,21.6,58.0,41.93,48.80,48.92,48.93,48.94,0.49,0,0,3.71,17.6,73.3,5A1
74,0.000000,0.000000,0,-1.0,0.0,0,20210908,050145,96198,6.13,6.48,6.48,6.48,21.5,58.0,41.95,48.82,48.94,48.95,48.96,0.48,0,0,3.71,17.5,73.3,5A1
75,0.000000,0.000000,0,-1.0,0.0,0,20210908,050146,97274,6.15,6.50,6.50,6.50,21.6,58.1,42.04,48.93,49.05,49.06,49.07,0.49,0,0,3.71,17.6,73.4,5A1
76,0.000000,0.000000,0,-1.0,0.0,0,20210908,050147,98350,6.15,6.51,6.51,6.51,21.6,58.9,42.10,48.99,49.11,49.13,49.14,0.49,0,0,3.71,17.6,74.4,5A1
77,0.000000,0.000000,0,-1.0,0.0,0,20210908,050147,99422,6.19,6.54,6.54,6.54,21.6,59.3,42.31,49.25,49.37,49.39,49.39,0.49,0,0,3.71,17.6,75.0,5A1
78,0.000000,0.000000,0,-1.0,0.0,0,20210908,050149,100499,6.20,6.55,6.55,6.55,21.6,59.3,42.40,49.35,49.47,49.49,49.49,0.49,0,0,3.70,17.6,75.0,5A1
79,0.000000,0.000000,0,-1.0,0.0,0,20210908,050150,101576,6.23,6.59,6.59,6.59,21.6,59.1,42.64,49.63,49.75,49.77,49.78,0.49,0,0,3.70,17.6,74.8,5A1
80,0.000000,0.000000,0,0.0,0.0,0,20210908,050151,102653,6.25,6.61,6.61,6.61,21.7,58.9,42.77,49.77,49.90,49.91,49.92,0.49,0,0,3.70,17.7,74.4,5A1
81,0.000000,0.000000,0,-1.0,0.0,0,20210908,050152,103725,6.23,6.59,6.59,6.59,21.6,58.6,42.63,49.62,49.74,49.76,49.77,0.49,0,0,3.70,17.6,74.1,5A1
82,0.000000,0.000000,0,-1.0,0.0,0,20210908,050153,104802,6.22,6.58,6.58,6.58,21.6,58.3,42.55,49.52,49.65,49.66,49.67,0.49,0,0,3.71,17.6,73.7,5A1
83,0.000000,0.000000,0,-1.0,0.0,0,20210908,050154,105879,6.21,6.56,6.56,6.56,21.6,58.1,42.46,49.42,49.54,49.55,49.56,0.50,0,0,3.70,17.6,73.4,5A1
84,0.000000,0.000000,0,-1.0,0.0,0,20210908,050155,106952,6.22,6.58,6.58,6.58,21.7,57.9,42.56,49.53,49.65,49.67,49.68,0.50,0,0,3.71,17.7,73.2,5A1
85,0.000000,0.000000,0,-1.0,0.0,0,20210908,050156,108029,6.21,6.56,6.56,6.56,21.6,57.7,42.46,49.42,49.54,49.56,49.57,0.50,0,0,3.70,17.6,73.0,5A1
86,0.000000,0.000000,0,-1.0,0.0,0,20210908,050157,109096,6.20,6.56,6.56,6.56,21.6,57.6,42.41,49.36,49.48,49.49,49.50,0.50,0,0,3.70,17.6,72.9,5A1
87,0.000000,0.000000,0,-1.0,0.0,0,20210908,050159,110173,6.20,6.55,6.55,6.55,21.6,57.6,42.39,49.34,49.46,49.47,49.48,0.50,0,0,3.70,17.6,72.9,5A1
88,0.000000,0.000000,0,-1.0,0.0,0,20210908,050200,111246,6.19,6.55,6.55,6.55,21.6,57.6,42.35,49.29,49.41,49.43,49.44,0.50,0,0,3.70,17.6,72.8,5A1
89,0.000000,0.000000,0,-1.0,0.0,0,20210908,050200,112323,6.18,6.54,6.54,6.54,21.6,57.7,42.30,49.23,49.35,49.36,49.37,0.50,0,0,3.70,17.6,72.9,5A1
90,0.000000,0.000000,0,-1.0,0.0,0,20210908,050202,113390,6.19,6.54,6.54,6.54,21.6,57.7,42.31,49.24,49.36,49.38,49.39,0.50,0,0,3.70,17.6,73.0,5A1
91,0.000000,0.000000,0,-1.0,0.0,0,0,050203,114464,6.21,6.57,6.57,6.57,21.6,57.8,42.49,49.45,49.57,49.59,49.60,0.50,0,0,3.70,17.6,73.1,5A1
92,0.000000,0.000000,0,0.0,0.0,0,20210908,050204,115534,6.21,6.57,6.57,6.57,21.6,57.8,42.51,49.48,49.60,49.61,49.62,0.51,0,0,3.70,17.6,73.1,5A1
93,0.000000,0.000000,0,-1.0,0.0,0,20210908,050205,116610,6.21,6.57,6.57,6.57,21.6,57.8,42.50,49.47,49.59,49.61,49.61,0.51,0,0,3.70,17.6,73.1,5A1
94,0.000000,0.000000,0,-1.0,0.0,0,20210908,050206,117687,6.27,6.63,6.63,6.63,21.7,57.8,42.87,49.89,50.02,50.03,50.04,0.51,0,0,3.71,17.7,73.1,5A1
95,0.000000,0.000000,0,-1.0,0.0,0,20210908,050207,118760,6.32,6.68,6.68,6.68,21.6,57.8,43.24,50.32,50.45,50.46,50.47,0.51,0,0,3.70,17.6,73.0,5A1
96,0.000000,0.000000,0,-1.0,0.0,0,20210908,050208,119837,6.34,6.70,6.70,6.70,21.7,57.8,43.35,50.46,50.58,50.60,50.61,0.50,0,0,3.70,17.7,73.0,5A1
97,0.000000,0.000000,0,-1.0,0.0,0,20210908,050209,120914,6.35,6.72,6.72,6.72,21.6,57.7,43.46,50.58,50.71,50.72,50.73,0.50,0,0,3.70,17.6,73.0,5A1
98,0.000000,0.000000,0,-1.0,0.0,0,20210908,050210,121988,6.33,6.69,6.69,6.69,21.6,57.7,43.27,50.35,50.48,50.49,50.50,0.50,0,0,3.70,17.6,72.9,5A1
99,0.000000,0.000000,0,-1.0,0.0,0,20210908,050211,123065,6.36,6.73,6.73,6.73,21.6,57.7,43.52,50.65,50.78,50.79,50.80,0.50,0,0,3.70,17.6,73.0,5A1
100,0.000000,0.000000,0,-1.0,0.0,0,20210908,050213,124132,6.39,6.76,6.76,6.76,21.6,57.5,43.74,50.91,51.04,51.05,51.06,0.51,0,0,3.70,17.6,72.7,5A1
101,0.000000,0.000000,0,-1.0,0.0,0,20210908,050213,125199,6.42,6.79,6.79,6.79,21.6,57.4,43.93,51.13,51.26,51.28,51.29,0.51,0,0,3.71,17.6,72.6,5A1
102,0.000000,0.000000,0,-1.0,0.0,0,20210908,050215,126274,6.43,6.80,6.80,6.80,21.5,57.3,44.00,51.21,51.34,51.35,51.36,0.51,0,0,3.70,17.5,72.4,5A1
103,0.000000,0.000000,0,-1.0,0.0,0,0,050216,127341,6.44,6.81,6.81,6.81,21.6,57.4,44.02,51.23,51.36,51.38,51.39,0.51,0,0,3.70,17.6,72.5,5A1
104,0.000000,0.000000,0,-1.0,0.0,0,20210908,050216,128413,6.45,6.82,6.82,6.82,21.6,57.4,44.10,51.32,51.45,51.46,51.47,0.51,0,0,3.70,17.6,72.6,5A1
105,0.000000,0.000000,0,-1.0,0.0,0,20210908,050218,129488,6.48,6.85,6.85,6.85,21.6,57.4,44.32,51.58,51.70,51.72,51.73,0.50,0,0,3.70,17.6,72.6,5A1
106,0.000000,0.000000,0,-1.0,0.0,0,20210908,050219,130555,6.50,6.87,6.87,6.87,21.6,57.4,44.45,51.73,51.86,51.88,51.89,0.51,0,0,3.70,17.6,72.6,5A1
107,0.000000,0.000000,0,-1.0,0.0,0,20210908,050220,131622,6.49,6.86,6.86,6.86,21.6,57.4,44.36,51.63,51.76,51.77,51.78,0.51,0,0,3.70,17.6,72.6,5A1
108,0.000000,0.000000,0,-1.0,0.0,0,20210908,050221,132689,6.45,6.82,6.82,6.82,21.6,57.4,44.15,51.38,51.51,51.52,51.53,0.51,0,0,3.70,17.6,72.6,5A1
109,0.000000,0.000000,0,-1.0,0.0,0,20210908,050222,133763,6.42,6.79,6.79,6.79,21.6,57.4,43.93,51.13,51.26,51.27,51.28,0.51,0,0,3.70,17.6,72.6,5A1
110,0.000000,0.000000,0,-1.0,0.0,0,20210908,050223,134830,6.40,6.77,6.77,6.77,21.6,57.5,43.77,50.94,51.06,51.08,51.09,0.51,0,0,3.70,17.6,72.7,5A1
111,0.000000,0.000000,0,-1.0,0.0,0,20210908,050224,135897,6.33,6.69,6.69,6.69,21.6,57.5,43.30,50.39,50.51,50.53,50.54,0.51,0,0,3.70,17.6,72.7,5A1
112,0.000000,0.000000,0,-1.0,0.0,0,20210908,050225,136971,6.30,6.66,6.66,6.66,21.6,57.5,43.08,50.14,50.26,50.28,50.29,0.51,0,0,3.70,17.6,72.7,5A1
113,0.000000,0.000000,0,-1.0,0.0,0,20210908,050226,138039,6.28,6.64,6.64,6.64,21.6,57.6,42.97,50.01,50.14,50.15,50.16,0.51,0,0,3.70,17.6,72.8,5A1
114,0.000000,0.000000,0,-1.0,0.0,0,20210908,050228,139107,6.24,6.59,6.59,6.59,21.6,57.6,42.66,49.65,49.77,49.78,49.79,0.51,0,0,3.70,17.6,72.8,5A1
115,0.000000,0.000000,0,-1.0,0.0,0,0,050229,140175,6.22,6.57,6.57,6.57,21.7,57.6,42.52,49.49,49.61,49.63,49.64,0.51,0,0,3.70,17.7,72.8,5A1
116,0.000000,0.000000,0,-1.0,0.0,0,20210908,050229,141242,6.17,6.52,6.52,6.52,21.7,57.5,42.19,49.10,49.22,49.24,49.25,0.51,0,0,3.70,17.7,72.7,5A1
117,0.000000,0.000000,0,0.0,0.0,0,20210908,050230,142310,6.07,6.42,6.42,6.42,21.6,57.5,41.52,48.32,48.44,48.46,48.47,0.51,0,0,3.70,17.6,72.8,5A1
118,0.000000,0.000000,0,-1.0,0.0,0,20210908,050231,143377,6.06,6.41,6.41,6.41,21.6,57.5,41.47,48.26,48.38,48.40,48.41,0.52,0,0,3.70,17.6,72.8,5A1
119,0.000000,0.000000,0,-1.0,0.0,0,20210908,050233,144445,6.05,6.39,6.39,6.39,21.6,57.6,41.36,48.14,48.26,48.27,48.28,0.52,0,0,3.70,17.6,72.8,5A1
120,0.000000,0.000000,0,-1.0,0.0,0,20210908,050234,145520,6.03,6.38,6.38,6.38,21.6,57.6,41.26,48.02,48.14,48.16,48.17,0.52,0,0,3.70,17.6,72.9,5A1
121,0.000000,0.000000,0,-1.0,0.0,0,20210908,050235,146587,6.05,6.40,6.40,6.40,21.5,57.7,41.42,48.20,48.32,48.34,48.35,0.52,0,0,3.70,17.5,72.9,5A1
122,59.346175,17.893191,1,-1.0,46.4,5,20210908,050236,147654,6.07,6.42,6.42,6.42,21.5,57.8,41.53,48.33,48.45,48.47,48.48,0.52,0,0,3.70,17.5,73.0,5A1
123,59.346175,17.893191,1,3.1,46.4,5,20210908,050237,148721,6.06,6.41,6.41,6.41,21.6,57.8,41.45,48.24,48.36,48.38,48.39,0.52,0,0,3.70,17.6,73.1,5A1
124,59.346175,17.893191,1,3.1,46.4,5,20210908,050238,149791,6.05,6.40,6.40,6.40,21.6,57.9,41.38,48.15,48.27,48.29,48.30,0.52,0,0,3.70,17.6,73.3,5A1
125,59.346175,17.893191,1,3.1,46.4,5,20210908,050239,150861,6.06,6.41,6.41,6.41,21.6,57.9,41.45,48.24,48.36,48.37,48.38,0.52,0,0,3.70,17.6,73.2,5A1
126,59.346273,17.893290,1,17.3,45.3,5,20210908,050241,151928,6.10,6.45,6.45,6.45,21.6,57.7,41.69,48.52,48.64,48.66,48.67,0.52,0,0,3.70,17.6,73.0,5A1
127,59.346305,17.893331,1,9.9,45.2,5,0,050242,153000,6.13,6.48,6.48,6.48,21.6,57.7,41.92,48.79,48.91,48.93,48.94,0.52,0,0,3.70,17.6,72.9,5A1
128,59.346313,17.893361,1,5.7,45.1,5,20210908,050242,154074,6.17,6.52,6.52,6.52,21.5,57.6,42.19,49.10,49.22,49.24,49.25,0.52,0,0,3.69,17.5,72.8,5A1
129,59.346322,17.893402,1,0.0,44.9,5,20210908,050243,155144,6.21,6.57,6.57,6.57,21.6,57.7,42.48,49.44,49.56,49.58,49.59,0.52,0,0,3.70,17.6,73.0,5A1
130,59.346338,17.893449,1,9.3,44.8,5,20210908,050244,156221,6.24,6.60,6.60,6.60,21.6,57.8,42.69,49.69,49.81,49.83,49.83,0.52,0,0,3.70,17.6,73.1,5A1
131,59.346370,17.893492,1,9.0,44.8,5,20210908,050245,157291,6.25,6.61,6.61,6.61,21.6,57.9,42.76,49.77,49.89,49.91,49.92,0.52,0,0,3.70,17.6,73.3,5A1
