STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
60,0.000000,0.000000,0,-1.0,0.0,0,20210916,053440,80987,1.97,2.22,2.34,2.36,20.5,40.0,13.17,15.48,15.67,15.71,15.71,0.57,0,0,3.63,16.5,50.6,1ED
61,0.000000,0.000000,0,-1.0,0.0,0,20210916,053441,82058,1.94,2.20,2.31,2.34,20.5,40.1,13.01,15.29,15.49,15.52,15.52,0.57,0,0,3.63,16.5,50.8,1ED
62,0.000000,0.000000,0,-1.0,0.0,0,20210916,053442,83129,1.91,2.16,2.27,2.30,20.5,40.2,12.80,15.04,15.23,15.26,15.27,0.57,0,0,3.63,16.5,50.9,1ED
63,0.000000,0.000000,0,-1.0,0.0,0,20210916,053444,84196,1.90,2.15,2.27,2.29,20.3,40.2,12.70,14.94,15.13,15.16,15.17,0.56,0,0,3.62,16.3,51.0,1ED
64,0.000000,0.000000,0,-1.0,0.0,0,20210916,053445,85267,1.89,2.15,2.27,2.30,20.4,40.3,12.67,14.91,15.11,15.14,15.15,0.56,0,0,3.62,16.4,51.1,1ED
65,0.000000,0.000000,0,-1.0,0.0,0,20210916,053446,86338,1.89,2.14,2.26,2.28,20.3,40.3,12.62,14.84,15.04,15.07,15.07,0.56,0,0,3.63,16.3,51.1,1ED
66,0.000000,0.000000,0,-1.0,0.0,0,20210916,053446,87405,1.86,2.11,2.23,2.25,20.2,40.3,12.44,14.63,14.83,14.86,14.87,0.56,0,0,3.62,16.2,51.1,1ED
67,0.000000,0.000000,0,-1.0,0.0,0,20210916,053448,88476,1.82,1.92,1.92,1.92,20.1,40.3,12.49,14.45,14.49,14.50,14.50,0.55,0,0,3.63,16.1,51.1,1ED
68,0.000000,0.000000,0,-1.0,0.0,0,20210916,053449,89547,1.75,1.86,1.86,1.86,20.0,40.4,12.07,13.97,14.01,14.01,14.01,0.55,0,0,3.62,16.0,51.2,1ED
69,0.000000,0.000000,0,-1.0,0.0,0,20210916,053450,90618,1.73,1.83,1.83,1.83,19.7,40.5,11.89,13.76,13.80,13.80,13.80,0.55,0,0,3.62,15.7,51.3,1ED
70,0.000000,0.000000,0,-1.0,0.0,0,20210916,053451,91685,1.73,1.83,1.83,1.83,20.0,40.6,11.89,13.75,13.79,13.80,13.80,0.55,0,0,3.62,16.0,51.5,1ED
71,0.000000,0.000000,0,-1.0,0.0,0,20210916,053452,92756,1.72,1.82,1.82,1.82,19.9,40.7,11.85,13.71,13.75,13.76,13.76,0.55,0,0,3.62,15.9,51.7,1ED
72,0.000000,0.000000,0,-1.0,0.0,0,20210916,053453,93828,1.73,1.83,1.83,1.83,19.9,40.8,11.93,13.80,13.84,13.84,13.84,0.55,0,0,3.62,15.9,51.7,1ED
73,0.000000,0.000000,0,-1.0,0.0,0,20210916,053454,94895,1.74,1.84,1.84,1.84,19.9,40.9,11.96,13.83,13.87,13.87,13.88,0.55,0,0,3.62,15.9,51.8,1ED
74,0.000000,0.000000,0,-1.0,0.0,0,20210916,053456,95966,1.75,1.85,1.85,1.85,20.0,40.9,12.03,13.92,13.96,13.96,13.97,0.55,0,0,3.62,16.0,51.9,1ED
75,0.000000,0.000000,0,-1.0,0.0,0,20210916,053457,97037,1.75,1.85,1.85,1.85,20.0,41.0,12.02,13.90,13.94,13.95,13.95,0.54,0,0,3.62,16.0,51.9,1ED
76,0.000000,0.000000,0,-1.0,0.0,0,20210916,053458,98108,1.73,1.83,1.83,1.83,20.1,41.0,11.93,13.80,13.84,13.85,13.85,0.54,0,0,3.62,16.1,52.0,1ED
77,0.000000,0.000000,0,-1.0,0.0,0,20210916,053459,99175,1.73,1.83,1.83,1.83,20.1,41.0,11.87,13.74,13.78,13.78,13.78,0.55,0,0,3.63,16.1,52.0,1ED
78,0.000000,0.000000,0,-1.0,0.0,0,20210916,053500,100246,1.71,1.81,1.81,1.81,20.2,41.0,11.80,13.65,13.69,13.69,13.69,0.54,0,0,3.62,16.2,52.0,1ED
79,0.000000,0.000000,0,-1.0,0.0,0,20210916,053501,101318,1.72,1.82,1.82,1.82,20.2,41.0,11.83,13.69,13.73,13.73,13.74,0.54,0,0,3.62,16.2,52.0,1ED
80,0.000000,0.000000,0,-1.0,0.0,0,20210916,053502,102386,1.73,1.83,1.83,1.83,20.3,41.0,11.92,13.79,13.83,13.83,13.84,0.54,0,0,3.62,16.3,51.9,1ED
81,0.000000,0.000000,0,-1.0,0.0,0,20210916,053503,103458,1.74,1.84,1.84,1.84,20.4,40.9,11.96,13.84,13.88,13.88,13.88,0.53,0,0,3.62,16.4,51.9,1ED
82,0.000000,0.000000,0,-1.0,0.0,0,20210916,053504,104530,1.74,1.83,1.83,1.83,20.4,40.9,11.94,13.81,13.85,13.85,13.86,0.53,0,0,3.63,16.4,51.8,1ED
83,0.000000,0.000000,0,-1.0,0.0,0,20210916,053505,105602,1.75,1.85,1.85,1.85,20.4,40.8,12.01,13.89,13.93,13.94,13.94,0.53,0,0,3.62,16.4,51.7,1ED
84,0.000000,0.000000,0,-1.0,0.0,0,20210916,053506,106670,1.74,1.84,1.84,1.84,20.5,40.8,11.99,13.87,13.91,13.92,13.92,0.53,0,0,3.62,16.5,51.6,1ED
85,0.000000,0.000000,0,-1.0,0.0,0,20210916,053507,107743,1.72,1.82,1.82,1.82,20.6,40.7,11.86,13.72,13.76,13.76,13.76,0.53,0,0,3.62,16.6,51.5,1ED
86,0.000000,0.000000,0,-1.0,0.0,0,20210916,053509,108815,1.71,1.81,1.81,1.81,20.6,40.6,11.76,13.61,13.65,13.65,13.65,0.54,0,0,3.62,16.6,51.4,1ED
87,0.000000,0.000000,0,-1.0,0.0,0,20210916,053509,109887,1.69,1.78,1.78,1.78,20.6,40.5,11.61,13.43,13.47,13.47,13.48,0.53,0,0,3.62,16.6,51.3,1ED
88,0.000000,0.000000,0,-1.0,0.0,0,20210916,053511,110955,1.67,1.77,1.77,1.77,20.6,40.4,11.50,13.31,13.35,13.35,13.35,0.54,0,0,3.62,16.6,51.2,1ED
89,0.000000,0.000000,0,-1.0,0.0,0,0,053512,112027,1.65,1.74,1.74,1.74,20.6,40.3,11.35,13.12,13.16,13.17,13.17,0.54,0,0,3.62,16.6,51.1,1ED
90,0.000000,0.000000,0,-1.0,0.0,0,20210916,053512,113103,1.62,1.71,1.71,1.71,20.7,40.3,11.15,12.89,12.93,12.94,12.94,0.54,0,0,3.62,16.7,51.0,1ED
91,0.000000,0.000000,0,0.0,0.0,0,20210916,053513,114171,1.60,1.69,1.69,1.69,20.7,40.2,11.01,12.73,12.77,12.77,12.78,0.54,0,0,3.62,16.7,50.9,1ED
92,0.000000,0.000000,0,-1.0,0.0,0,20210916,053515,115242,1.59,1.68,1.68,1.68,20.7,40.1,10.92,12.63,12.66,12.67,12.67,0.54,0,0,3.62,16.7,50.8,1ED
93,0.000000,0.000000,0,-1.0,0.0,0,20210916,053516,116314,1.59,1.68,1.68,1.68,20.8,40.1,10.91,12.62,12.65,12.66,12.66,0.53,0,0,3.62,16.8,50.7,1ED
94,0.000000,0.000000,0,-1.0,0.0,0,20210916,053517,117386,1.58,1.67,1.67,1.67,20.8,40.0,10.88,12.58,12.62,12.62,12.63,0.53,0,0,3.62,16.8,50.7,1ED
95,0.000000,0.000000,0,-1.0,0.0,0,20210916,053518,118454,1.58,1.68,1.68,1.68,20.8,39.9,10.90,12.61,12.65,12.65,12.65,0.53,0,0,3.62,16.8,50.6,1ED
96,0.000000,0.000000,0,-1.0,0.0,0,20210916,053519,119526,1.58,1.67,1.67,1.67,20.8,39.8,10.85,12.55,12.59,12.60,12.60,0.53,0,0,3.62,16.8,50.4,1ED
97,0.000000,0.000000,0,-1.0,0.0,0,20210916,053520,120598,1.58,1.67,1.67,1.67,20.8,39.8,10.84,12.54,12.57,12.58,12.58,0.54,0,0,3.62,16.8,50.4,1ED
98,0.000000,0.000000,0,-1.0,0.0,0,20210916,053521,121667,1.56,1.65,1.65,1.65,20.8,39.7,10.76,12.45,12.48,12.49,12.49,0.53,0,0,3.62,16.8,50.3,1ED
99,0.000000,0.000000,0,-1.0,0.0,0,20210916,053522,122739,1.56,1.65,1.65,1.65,20.8,39.7,10.72,12.40,12.44,12.44,12.45,0.53,0,0,3.62,16.8,50.2,1ED
100,0.000000,0.000000,0,-1.0,0.0,0,20210916,053524,123811,1.55,1.64,1.64,1.64,20.8,39.7,10.67,12.35,12.38,12.39,12.39,0.54,0,0,3.62,16.8,50.2,1ED
101,0.000000,0.000000,0,-1.0,0.0,0,0,053525,124884,1.56,1.65,1.65,1.65,20.7,39.6,10.74,12.43,12.46,12.47,12.47,0.54,0,0,3.62,16.7,50.2,1ED
102,0.000000,0.000000,0,-1.0,0.0,0,20210916,053525,125957,1.57,1.66,1.66,1.66,20.7,39.6,10.78,12.47,12.51,12.51,12.51,0.54,0,0,3.62,16.7,50.2,1ED
103,0.000000,0.000000,0,0.0,0.0,0,20210916,053526,127030,1.56,1.65,1.65,1.65,20.7,39.7,10.75,12.43,12.47,12.47,12.48,0.54,0,0,3.62,16.7,50.2,1ED
104,0.000000,0.000000,0,-1.0,0.0,0,20210916,053527,128102,1.56,1.65,1.65,1.65,20.5,39.7,10.70,12.38,12.42,12.42,12.42,0.54,0,0,3.62,16.5,50.3,1ED
105,0.000000,0.000000,0,-1.0,0.0,0,20210916,053529,129171,1.55,1.64,1.64,1.64,20.3,39.7,10.69,12.36,12.40,12.40,12.41,0.54,0,0,3.62,16.3,50.3,1ED
106,0.000000,0.000000,0,-1.0,0.0,0,20210916,053530,130244,1.54,1.63,1.63,1.63,20.2,39.9,10.61,12.28,12.31,12.32,12.32,0.54,0,0,3.62,16.2,50.5,1ED
107,0.000000,0.000000,0,-1.0,0.0,0,20210916,053531,131317,1.53,1.62,1.62,1.62,20.1,40.0,10.54,12.19,12.22,12.23,12.23,0.54,0,0,3.62,16.1,50.7,1ED
108,0.000000,0.000000,0,-1.0,0.0,0,20210916,053532,132390,1.53,1.61,1.61,1.61,20.1,40.2,10.49,12.14,12.18,12.18,12.18,0.53,0,0,3.62,16.1,50.9,1ED
109,0.000000,0.000000,0,-1.0,0.0,0,20210916,053533,133459,1.53,1.62,1.62,1.62,19.9,40.3,10.52,12.17,12.20,12.21,12.21,0.53,0,0,3.62,15.9,51.1,1ED
110,0.000000,0.000000,0,-1.0,0.0,0,20210916,053534,134532,1.52,1.61,1.61,1.61,20.0,40.5,10.48,12.12,12.15,12.16,12.16,0.53,0,0,3.62,16.0,51.4,1ED
111,0.000000,0.000000,0,-1.0,0.0,0,20210916,053535,135605,1.52,1.61,1.61,1.61,19.9,40.7,10.47,12.11,12.14,12.15,12.15,0.53,0,0,3.62,15.9,51.6,1ED
112,0.000000,0.000000,0,-1.0,0.0,0,20210916,053537,136674,1.53,1.62,1.62,1.62,19.7,40.8,10.53,12.18,12.22,12.22,12.22,0.53,0,0,3.62,15.7,51.8,1ED
113,0.000000,0.000000,0,-1.0,0.0,0,0,053538,137747,1.54,1.62,1.62,1.62,19.6,41.0,10.57,12.22,12.26,12.26,12.27,0.53,0,0,3.62,15.6,52.0,1ED
114,0.000000,0.000000,0,-1.0,0.0,0,20210916,053538,138824,1.54,1.63,1.63,1.63,19.5,41.1,10.58,12.23,12.27,12.27,12.28,0.53,0,0,3.62,15.5,52.2,1ED
115,0.000000,0.000000,0,0.0,0.0,0,20210916,053539,139897,1.57,1.66,1.66,1.66,19.4,41.3,10.83,12.53,12.56,12.57,12.57,0.54,0,0,3.62,15.4,52.5,1ED
116,0.000000,0.000000,0,-1.0,0.0,0,20210916,053540,140965,1.60,1.69,1.69,1.69,19.4,41.6,11.01,12.74,12.78,12.78,12.78,0.54,0,0,3.62,15.4,52.8,1ED
117,0.000000,0.000000,0,-1.0,0.0,0,20210916,053541,142039,1.64,1.73,1.73,1.73,19.4,41.8,11.27,13.04,13.08,13.08,13.08,0.54,0,0,3.62,15.4,53.0,1ED
118,0.000000,0.000000,0,-1.0,0.0,0,20210916,053543,143112,1.67,1.76,1.76,1.76,19.3,41.9,11.46,13.25,13.29,13.29,13.30,0.54,0,0,3.62,15.3,53.3,1ED
119,0.000000,0.000000,0,-1.0,0.0,0,20210916,053544,144181,1.70,1.79,1.79,1.79,19.2,42.1,11.67,13.49,13.53,13.54,13.54,0.54,0,0,3.62,15.2,53.5,1ED
120,0.000000,0.000000,0,-1.0,0.0,0,20210916,053545,145254,1.71,1.81,1.81,1.81,19.3,42.3,11.76,13.61,13.65,13.65,13.65,0.54,0,0,3.62,15.3,53.7,1ED
121,0.000000,0.000000,0,-1.0,0.0,0,20210916,053546,146327,1.71,1.81,1.81,1.81,19.3,42.4,11.77,13.61,13.65,13.66,13.66,0.54,0,0,3.61,15.3,53.9,1ED
122,0.000000,0.000000,0,-1.0,0.0,0,20210916,053547,147400,1.69,1.78,1.78,1.78,19.1,42.6,11.61,13.43,13.47,13.47,13.48,0.54,0,0,3.62,15.1,54.1,1ED
123,0.000000,0.000000,0,-1.0,0.0,0,20210916,053548,148469,1.67,1.77,1.77,1.77,19.0,42.7,11.51,13.32,13.36,13.36,13.36,0.54,0,0,3.62,15.0,54.2,1ED
124,0.000000,0.000000,0,-1.0,0.0,0,20210916,053550,149542,1.66,1.75,1.75,1.75,18.9,42.9,11.41,13.19,13.23,13.24,13.24,0.54,0,0,3.61,14.9,54.5,1ED
125,0.000000,0.000000,0,-1.0,0.0,0,0,053551,150615,1.64,1.74,1.74,1.74,18.7,43.0,11.29,13.06,13.10,13.11,13.11,0.54,0,0,3.61,14.7,54.7,1ED
126,0.000000,0.000000,0,-1.0,0.0,0,20210916,053551,151688,1.63,1.72,1.72,1.72,18.7,43.4,11.22,12.98,13.02,13.02,13.02,0.54,0,0,3.62,14.7,55.2,1ED
127,0.000000,0.000000,0,0.0,0.0,0,20210916,053552,152761,1.63,1.72,1.72,1.72,18.8,43.8,11.18,12.93,12.97,12.97,12.98,0.54,0,0,3.62,14.8,55.7,1ED
128,0.000000,0.000000,0,-1.0,0.0,0,20210916,053553,153833,1.63,1.72,1.72,1.72,18.7,44.1,11.21,12.97,13.01,13.01,13.01,0.54,0,0,3.61,14.7,56.1,1ED
129,0.000000,0.000000,0,-1.0,0.0,0,20210916,053554,154906,1.62,1.72,1.72,1.72,18.8,44.4,11.17,12.92,12.96,12.96,12.96,0.54,0,0,3.61,14.8,56.5,1ED
130,0.000000,0.000000,0,-1.0,0.0,0,20210916,053555,155976,1.62,1.71,1.71,1.71,18.8,44.6,11.15,12.90,12.94,12.94,12.95,0.55,0,0,3.62,14.8,56.7,1ED
131,0.000000,0.000000,0,-1.0,0.0,0,20210916,053557,157049,1.62,1.72,1.72,1.72,18.8,44.7,11.16,12.91,12.95,12.95,12.95,0.54,0,0,3.61,14.8,56.8,1ED
