STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
27,0.000000,0.000000,0,-1.0,0.0,0,20210906,083427,45631,1.83,2.88,3.64,3.80,23.5,46.5,10.26,13.49,14.54,14.73,14.76,0.83,0,0,3.54,19.5,58.6,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20210906,083428,46703,1.83,2.82,3.54,3.68,23.4,46.6,10.41,13.55,14.55,14.72,14.75,0.81,0,0,3.54,19.4,58.8,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20210906,083429,47774,1.85,2.82,3.52,3.66,23.4,46.6,10.57,13.71,14.68,14.85,14.88,0.80,0,0,3.54,19.4,58.7,B1F
30,59.305737,18.103935,1,1.0,57.6,4,20210906,083431,48846,1.86,2.80,3.47,3.61,23.4,46.5,10.73,13.83,14.77,14.93,14.96,0.80,0,0,3.54,19.4,58.6,B1F
31,59.305729,18.103935,1,1.4,57.5,4,20210906,083432,49916,1.86,2.76,3.41,3.54,23.4,46.3,10.86,13.93,14.82,14.98,15.00,0.78,0,0,3.54,19.4,58.4,B1F
32,59.305729,18.103941,1,0.8,57.0,4,20210906,083433,50990,1.86,2.75,3.39,3.52,23.3,46.2,10.83,13.88,14.77,14.92,14.95,0.78,0,0,3.54,19.3,58.2,B1F
33,59.305729,18.103943,1,0.1,56.7,4,20210906,083434,52064,1.87,2.76,3.39,3.52,23.3,46.1,10.91,13.97,14.85,15.01,15.03,0.77,0,0,3.54,19.3,58.1,B1F
34,59.305737,18.103951,1,0.3,56.3,4,20210906,083435,53134,1.87,2.78,3.42,3.55,23.3,46.1,10.93,14.00,14.90,15.06,15.08,0.77,0,0,3.54,19.3,58.1,B1F
35,59.305737,18.103953,1,3.8,55.8,4,20210906,083436,54208,1.88,2.73,3.34,3.46,23.3,46.0,11.07,14.09,14.94,15.08,15.11,0.76,0,0,3.54,19.3,58.0,B1F
36,59.305729,18.103957,1,2.0,55.8,4,20210906,083437,55282,1.89,2.76,3.38,3.50,23.4,46.1,11.09,14.14,15.01,15.16,15.18,0.77,0,0,3.54,19.4,58.0,B1F
37,59.305721,18.103943,1,2.7,56.2,4,20210906,083438,56356,1.89,2.77,3.39,3.52,23.4,46.1,11.11,14.17,15.04,15.19,15.22,0.77,0,0,3.54,19.4,58.1,B1F
38,59.305721,18.103945,1,4.6,54.4,4,20210906,083439,57426,1.89,2.78,3.41,3.53,23.5,46.2,11.08,14.15,15.03,15.19,15.21,0.77,0,0,3.54,19.5,58.2,B1F
39,59.305721,18.103947,1,0.2,53.8,4,20210906,083440,58500,1.87,2.73,3.33,3.45,23.5,46.1,11.05,14.07,14.91,15.06,15.09,0.76,0,0,3.53,19.5,58.1,B1F
40,59.305713,18.103947,1,2.4,53.2,4,20210906,083441,59574,1.85,2.68,3.27,3.39,23.5,46.0,10.95,13.91,14.73,14.87,14.90,0.75,0,0,3.53,19.5,58.0,B1F
41,59.305721,18.103949,1,0.0,53.0,4,20210906,083442,60644,1.83,2.63,3.20,3.31,23.6,46.0,10.83,13.73,14.52,14.66,14.69,0.76,0,0,3.53,19.6,58.0,B1F
42,59.305721,18.103947,1,0.0,52.7,4,20210906,083444,61718,1.80,2.62,3.19,3.31,23.5,46.1,10.65,13.54,14.34,14.48,14.50,0.75,0,0,3.54,19.5,58.1,B1F
43,59.305721,18.103945,1,0.0,52.6,4,20210906,083445,62792,1.80,2.60,3.17,3.28,23.6,46.1,10.66,13.53,14.31,14.45,14.48,0.75,0,0,3.54,19.6,58.1,B1F
44,59.305721,18.103945,1,0.0,52.1,4,20210906,083446,63866,1.81,2.58,3.13,3.24,23.6,46.1,10.76,13.60,14.36,14.50,14.52,0.75,0,0,3.54,19.6,58.1,B1F
45,59.305721,18.103943,1,0.0,51.9,4,20210906,083447,64936,1.83,2.58,3.11,3.22,23.6,46.2,10.96,13.80,14.54,14.66,14.69,0.73,0,0,3.54,19.6,58.2,B1F
46,59.305737,18.103947,1,0.0,51.7,4,20210906,083448,66010,1.86,2.58,3.08,3.18,23.6,46.5,11.30,14.12,14.82,14.94,14.96,0.72,0,0,3.54,19.6,58.5,B1F
47,59.305745,18.103953,1,3.4,51.2,4,20210906,083449,67084,1.89,2.61,3.10,3.20,23.6,46.6,11.50,14.35,15.04,15.16,15.18,0.72,0,0,3.54,19.6,58.7,B1F
48,59.305745,18.103949,1,3.0,51.1,4,20210906,083450,68154,1.91,2.65,3.15,3.25,23.6,46.5,11.64,14.53,15.24,15.36,15.39,0.72,0,0,3.54,19.6,58.6,B1F
49,59.305745,18.103947,1,0.0,51.1,4,20210906,083451,69228,1.93,2.64,3.13,3.23,23.7,46.5,11.81,14.70,15.39,15.51,15.53,0.71,0,0,3.54,19.7,58.6,B1F
50,59.305745,18.103947,1,0.0,50.9,4,20210906,083452,70302,1.96,2.65,3.13,3.22,23.7,46.4,12.03,14.92,15.59,15.70,15.72,0.71,0,0,3.53,19.7,58.5,B1F
51,59.305754,18.103947,1,0.0,50.8,4,20210906,083453,71376,1.98,2.66,3.12,3.21,23.7,46.3,12.19,15.08,15.73,15.85,15.87,0.71,0,0,3.54,19.7,58.4,B1F
52,59.305754,18.103947,1,0.0,50.4,4,20210906,083454,72446,1.99,2.69,3.16,3.25,23.7,46.2,12.24,15.17,15.84,15.95,15.97,0.71,0,0,3.54,19.7,58.2,B1F
53,59.305754,18.103953,1,0.0,50.1,4,20210906,083455,73520,1.99,2.68,3.14,3.23,23.6,46.1,12.30,15.21,15.86,15.98,16.00,0.72,0,0,3.53,19.6,58.0,B1F
54,59.305762,18.103959,1,0.0,49.8,4,20210906,083457,74594,2.00,2.69,3.15,3.24,23.7,45.9,12.36,15.28,15.93,16.05,16.07,0.71,0,0,3.53,19.7,57.8,B1F
55,59.305762,18.103961,1,0.0,49.3,4,20210906,083458,75664,1.99,2.65,3.10,3.19,23.7,45.8,12.30,15.19,15.83,15.94,15.96,0.71,0,0,3.53,19.7,57.7,B1F
56,59.305762,18.103969,1,0.0,48.2,4,20210906,083459,76738,1.96,2.61,3.05,3.13,23.7,45.7,12.15,14.98,15.60,15.71,15.73,0.71,0,0,3.53,19.7,57.6,B1F
57,59.305770,18.103969,1,0.0,47.6,4,20210906,083500,77812,1.93,2.58,3.02,3.11,23.7,45.6,11.95,14.76,15.38,15.49,15.51,0.71,0,0,3.53,19.7,57.4,B1F
58,59.305770,18.103971,1,0.0,47.1,4,20210906,083501,78886,1.92,2.58,3.03,3.12,23.7,45.5,11.85,14.66,15.30,15.41,15.43,0.72,0,0,3.54,19.7,57.4,B1F
59,59.305770,18.103973,1,0.0,46.5,4,20210906,083502,79956,1.91,2.57,3.02,3.11,23.6,45.4,11.77,14.57,15.21,15.32,15.34,0.72,0,0,3.54,19.6,57.2,B1F
60,59.305770,18.103975,1,0.0,46.1,4,20210906,083503,81030,1.89,2.53,2.97,3.06,23.7,45.4,11.64,14.39,15.01,15.12,15.14,0.72,0,0,3.54,19.7,57.2,B1F
61,59.305770,18.103977,1,0.0,45.5,4,20210906,083504,82104,1.86,2.48,2.90,2.99,23.7,45.4,11.49,14.19,14.79,14.89,14.91,0.72,0,0,3.54,19.7,57.2,B1F
62,59.305770,18.103979,1,0.0,44.9,4,20210906,083505,83174,1.84,2.46,2.87,2.95,23.6,45.4,11.40,14.07,14.66,14.76,14.78,0.71,0,0,3.54,19.6,57.1,B1F
63,59.305770,18.103979,1,0.0,44.3,4,20210906,083506,84248,1.83,2.42,2.82,2.90,23.7,45.3,11.38,14.01,14.57,14.67,14.68,0.71,0,0,3.54,19.7,57.1,B1F
64,59.305770,18.103982,1,0.0,43.6,4,20210906,083507,85322,1.83,2.40,2.78,2.86,23.6,45.3,11.39,13.99,14.54,14.63,14.65,0.70,0,0,3.53,19.6,57.1,B1F
65,59.305770,18.103984,1,0.0,42.9,4,20210906,083508,86396,1.82,2.38,2.75,2.83,23.7,45.3,11.40,13.98,14.51,14.60,14.62,0.70,0,0,3.53,19.7,57.1,B1F
66,59.305770,18.103984,1,0.0,42.9,4,20210906,083508,87466,1.81,2.37,2.73,2.80,23.7,45.3,11.36,13.92,14.44,14.53,14.55,0.70,0,0,3.53,19.7,57.1,B1F
67,59.305770,18.103986,1,0.0,42.1,4,20210906,083510,88540,1.80,2.34,2.69,2.76,23.7,45.4,11.34,13.87,14.37,14.46,14.48,0.69,0,0,3.53,19.7,57.2,B1F
68,59.305770,18.103988,1,0.0,41.2,4,20210906,083511,89614,1.82,2.36,2.72,2.79,23.6,45.4,11.41,13.96,14.48,14.57,14.58,0.70,0,0,3.53,19.6,57.2,B1F
69,59.305770,18.103992,1,0.0,39.3,4,20210906,083513,90684,1.82,2.37,2.73,2.80,23.7,45.4,11.41,13.97,14.48,14.57,14.59,0.71,0,0,3.53,19.7,57.2,B1F
70,59.305770,18.103992,1,0.0,38.9,4,20210906,083514,91758,1.82,2.37,2.73,2.80,23.7,45.4,11.42,13.98,14.50,14.59,14.61,0.71,0,0,3.53,19.7,57.1,B1F
71,59.305770,18.103992,1,0.0,38.3,6,20210906,083515,92832,1.84,2.40,2.77,2.84,23.7,45.3,11.54,14.13,14.66,14.75,14.77,0.71,0,0,3.53,19.7,57.1,B1F
72,59.305770,18.103992,1,0.0,38.0,6,20210906,083516,93907,1.87,2.42,2.79,2.86,23.7,45.3,11.71,14.33,14.86,14.95,14.97,0.71,0,0,3.53,19.7,57.1,B1F
73,59.305770,18.103992,1,0.0,37.6,6,20210906,083517,94978,1.88,2.45,2.82,2.90,23.7,45.3,11.76,14.41,14.94,15.04,15.05,0.71,0,0,3.53,19.7,57.0,B1F
74,59.305770,18.103992,1,0.0,37.3,6,20210906,083518,96053,1.89,2.48,2.87,2.94,23.7,45.2,11.78,14.46,15.02,15.11,15.13,0.71,0,0,3.53,19.7,56.9,B1F
75,59.305770,18.103992,1,0.0,37.0,6,20210906,083519,97127,1.90,2.49,2.88,2.96,23.7,45.2,11.88,14.58,15.14,15.24,15.25,0.72,0,0,3.53,19.7,56.9,B1F
76,59.305770,18.103992,1,0.0,36.7,6,20210906,083520,98197,1.90,2.49,2.88,2.96,23.7,45.1,11.88,14.57,15.13,15.23,15.25,0.72,0,0,3.53,19.7,56.8,B1F
77,59.305770,18.103992,1,0.0,36.4,6,20210906,083521,99271,1.90,2.50,2.89,2.97,23.7,45.0,11.90,14.61,15.17,15.26,15.28,0.72,0,0,3.53,19.7,56.7,B1F
78,59.305770,18.103992,1,0.0,36.4,6,20210906,083521,100345,1.94,2.55,2.95,3.03,23.7,44.9,12.13,14.90,15.47,15.57,15.59,0.73,0,0,3.53,19.7,56.6,B1F
79,59.305770,18.103992,1,0.0,36.2,6,20210906,083523,101422,1.97,2.59,3.00,3.08,23.7,44.8,12.27,15.07,15.66,15.76,15.78,0.73,0,0,3.53,19.7,56.5,B1F
80,59.305770,18.103992,1,0.0,36.1,6,20210906,083524,102494,2.00,2.62,3.03,3.11,23.7,44.8,12.50,15.33,15.92,16.02,16.04,0.73,0,0,3.53,19.7,56.5,B1F
81,59.305770,18.103994,1,0.0,35.8,6,20210906,083525,103570,2.01,2.63,3.04,3.12,23.7,44.8,12.59,15.43,16.02,16.12,16.14,0.72,0,0,3.53,19.7,56.5,B1F
82,59.305770,18.103994,1,0.0,35.8,6,20210906,083526,104646,2.04,2.65,3.05,3.12,23.7,44.8,12.79,15.65,16.22,16.32,16.34,0.72,0,0,3.53,19.7,56.5,B1F
83,59.305770,18.103994,1,0.0,35.7,6,20210906,083527,105718,2.05,2.65,3.05,3.12,23.7,44.8,12.86,15.72,16.29,16.39,16.41,0.72,0,0,3.53,19.7,56.4,B1F
84,59.305770,18.103994,1,0.0,35.7,6,20210906,083528,106793,2.05,2.66,3.06,3.14,23.7,44.8,12.85,15.72,16.29,16.39,16.41,0.72,0,0,3.53,19.7,56.4,B1F
85,59.305778,18.103994,1,0.0,35.7,6,20210906,083529,107869,2.06,2.67,3.06,3.14,23.7,44.7,12.94,15.82,16.39,16.49,16.51,0.72,0,0,3.53,19.7,56.4,B1F
86,59.305778,18.103996,1,0.0,35.8,8,20210906,083530,108945,2.08,2.68,3.07,3.15,23.7,44.8,13.12,16.02,16.58,16.68,16.69,0.72,0,0,3.53,19.7,56.4,B1F
87,59.305778,18.103996,1,0.0,35.9,8,20210906,083531,110017,2.10,2.70,3.09,3.16,23.7,44.7,13.24,16.15,16.71,16.81,16.83,0.72,0,0,3.53,19.7,56.3,B1F
88,59.305778,18.103996,1,0.0,36.0,8,20210906,083532,111092,2.11,2.74,3.15,3.24,23.7,44.7,13.29,16.25,16.84,16.94,16.96,0.73,0,0,3.53,19.7,56.3,B1F
89,59.305778,18.103996,1,0.0,36.3,8,20210906,083534,112167,2.15,2.78,3.18,3.27,23.7,44.7,13.52,16.51,17.10,17.20,17.22,0.73,0,0,3.53,19.7,56.4,B1F
90,59.305778,18.103996,1,0.0,36.3,8,20210906,083534,113238,2.16,2.79,3.20,3.28,23.7,44.7,13.60,16.61,17.20,17.30,17.32,0.73,0,0,3.53,19.7,56.3,B1F
91,59.305778,18.103998,1,0.0,36.4,8,20210906,083536,114313,2.18,2.79,3.18,3.26,23.7,44.7,13.82,16.83,17.39,17.49,17.51,0.72,0,0,3.53,19.7,56.3,B1F
92,59.305778,18.103998,1,0.0,36.6,8,20210906,083537,115388,2.23,2.87,3.29,3.37,23.7,44.7,14.07,17.17,17.77,17.87,17.89,0.73,0,0,3.53,19.7,56.3,B1F
93,59.305778,18.103998,1,0.0,37.0,8,20210906,083538,116464,2.27,2.91,3.33,3.41,23.7,44.7,14.35,17.49,18.09,18.20,18.21,0.72,0,0,3.53,19.7,56.3,B1F
94,59.305778,18.103998,1,0.0,37.1,8,20210906,083539,117537,2.31,2.98,3.41,3.49,23.7,44.7,14.60,17.81,18.43,18.54,18.56,0.72,0,0,3.52,19.7,56.3,B1F
95,59.305778,18.104000,1,0.0,37.3,8,20210906,083540,118614,2.35,3.01,3.44,3.52,23.7,44.6,14.82,18.06,18.68,18.79,18.81,0.72,0,0,3.53,19.7,56.2,B1F
96,59.305778,18.104000,1,0.0,37.4,8,20210906,083541,119690,2.41,3.08,3.52,3.61,23.7,44.7,15.21,18.53,19.16,19.27,19.29,0.72,0,0,3.53,19.7,56.2,B1F
97,59.305778,18.104000,1,0.0,37.5,8,20210906,083542,120762,2.44,3.11,3.55,3.63,23.7,44.6,15.42,18.77,19.40,19.51,19.53,0.72,0,0,3.53,19.7,56.2,B1F
98,59.305778,18.104000,1,0.0,37.6,8,20210906,083543,121838,2.45,3.13,3.56,3.65,23.7,44.6,15.55,18.92,19.55,19.65,19.67,0.72,0,0,3.53,19.7,56.2,B1F
99,59.305778,18.104000,1,0.0,37.8,10,20210906,083544,122914,2.45,3.12,3.55,3.63,23.7,44.6,15.58,18.94,19.56,19.66,19.68,0.71,0,0,3.53,19.7,56.2,B1F
100,59.305778,18.104000,1,0.0,38.0,10,20210906,083545,123991,2.45,3.13,3.57,3.66,23.7,44.6,15.54,18.91,19.54,19.65,19.67,0.72,0,0,3.53,19.7,56.2,B1F
101,59.305778,18.104000,1,0.0,38.1,10,20210906,083546,125064,2.45,3.13,3.56,3.65,23.6,44.7,15.51,18.87,19.50,19.61,19.63,0.72,0,0,3.53,19.6,56.3,B1F
102,59.305778,18.104000,1,0.0,38.3,9,20210906,083547,126141,2.42,3.09,3.52,3.61,23.7,44.6,15.37,18.70,19.32,19.42,19.44,0.72,0,0,3.53,19.7,56.2,B1F
103,59.305778,18.104000,1,0.0,38.4,9,20210906,083549,127217,2.39,3.05,3.46,3.55,23.6,44.7,15.18,18.46,19.06,19.17,19.19,0.71,0,0,3.53,19.6,56.3,B1F
104,59.305778,18.103998,1,0.0,38.6,9,20210906,083550,128289,2.35,2.99,3.39,3.48,23.6,44.7,14.91,18.12,18.71,18.82,18.84,0.71,0,0,3.53,19.6,56.3,B1F
105,59.305778,18.103998,1,0.0,39.1,10,20210906,083551,129365,2.30,2.93,3.32,3.40,23.6,44.7,14.62,17.76,18.34,18.44,18.46,0.71,0,0,3.53,19.6,56.3,B1F
106,59.305778,18.103998,1,0.0,39.4,10,20210906,083552,130432,2.26,2.89,3.29,3.37,23.6,44.7,14.33,17.44,18.02,18.12,18.14,0.72,0,0,3.53,19.6,56.4,B1F
107,59.305778,18.103996,1,0.0,39.8,10,20210906,083553,131499,2.23,2.86,3.26,3.34,23.6,44.8,14.14,17.22,17.80,17.90,17.92,0.72,0,0,3.53,19.6,56.4,B1F
108,59.305778,18.103996,1,0.0,40.1,10,20210906,083554,132573,2.19,2.81,3.20,3.28,23.6,44.8,13.89,16.92,17.49,17.58,17.60,0.72,0,0,3.52,19.6,56.5,B1F
109,59.305778,18.103996,1,0.0,40.3,10,20210906,083555,133640,2.10,2.67,3.04,3.11,23.6,44.9,13.29,16.17,16.70,16.79,16.81,0.71,0,0,3.52,19.6,56.6,B1F
110,59.305778,18.103996,1,0.0,40.7,10,20210906,083556,134707,2.05,2.60,2.96,3.03,23.6,44.9,12.99,15.79,16.31,16.40,16.41,0.72,0,0,3.53,19.6,56.6,B1F
111,59.305778,18.103994,1,0.0,40.9,10,20210906,083557,135781,2.00,2.54,2.88,2.95,23.6,44.9,12.69,15.42,15.92,16.01,16.02,0.71,0,0,3.53,19.6,56.6,B1F
112,59.305778,18.103994,1,0.0,41.1,10,20210906,083558,136848,1.96,2.48,2.81,2.88,23.6,45.0,12.43,15.10,15.58,15.66,15.68,0.71,0,0,3.53,19.6,56.6,B1F
113,59.305778,18.103994,1,0.0,41.3,10,20210906,083559,137915,1.91,2.42,2.74,2.81,23.6,44.9,12.17,14.78,15.24,15.32,15.34,0.71,0,0,3.53,19.6,56.6,B1F
114,59.305778,18.103994,1,0.0,41.4,10,20210906,083600,138982,1.88,2.39,2.71,2.77,23.6,44.9,11.94,14.51,14.98,15.06,15.07,0.71,0,0,3.53,19.6,56.5,B1F
115,59.305778,18.103992,1,0.0,41.5,10,20210906,083602,140056,1.86,2.36,2.68,2.74,23.6,44.9,11.83,14.37,14.83,14.91,14.92,0.72,0,0,3.53,19.6,56.6,B1F
116,59.305778,18.103992,1,0.0,41.5,10,20210906,083603,141123,1.84,2.34,2.65,2.72,23.6,44.9,11.69,14.20,14.66,14.74,14.76,0.71,0,0,3.53,19.6,56.6,B1F
117,59.305778,18.103992,1,0.0,41.7,10,20210906,083604,142190,1.84,2.34,2.66,2.73,23.6,44.9,11.64,14.16,14.63,14.71,14.72,0.72,0,0,3.53,19.6,56.6,B1F
118,59.305778,18.103992,1,0.0,41.7,10,20210906,083605,143264,1.85,2.35,2.67,2.73,23.6,44.9,11.72,14.24,14.71,14.79,14.80,0.72,0,0,3.53,19.6,56.6,B1F
119,59.305778,18.103990,1,0.0,41.7,10,20210906,083606,144331,1.85,2.35,2.67,2.73,23.6,44.9,11.74,14.26,14.73,14.81,14.82,0.72,0,0,3.53,19.6,56.6,B1F
120,59.305778,18.103990,1,0.0,41.7,9,20210906,083607,145398,1.86,2.36,2.67,2.74,23.6,44.9,11.83,14.36,14.82,14.90,14.91,0.72,0,0,3.53,19.6,56.6,B1F
121,59.305778,18.103990,1,0.0,41.8,9,20210906,083608,146471,1.88,2.38,2.70,2.77,23.6,44.9,11.92,14.48,14.94,15.02,15.04,0.72,0,0,3.53,19.6,56.5,B1F
122,59.305778,18.103990,1,0.0,41.8,9,20210906,083609,147548,1.92,2.44,2.77,2.84,23.6,44.9,12.21,14.84,15.32,15.40,15.42,0.72,0,0,3.52,19.6,56.6,B1F
123,59.305778,18.103990,1,0.0,41.7,9,20210906,083610,148625,1.99,2.53,2.87,2.93,23.6,44.9,12.68,15.40,15.89,15.98,15.99,0.72,0,0,3.53,19.6,56.5,B1F
124,59.305778,18.103990,1,0.0,41.6,9,20210906,083611,149702,2.02,2.57,2.92,2.99,23.6,44.8,12.86,15.63,16.13,16.22,16.23,0.72,0,0,3.53,19.6,56.5,B1F
125,59.305778,18.103988,1,0.0,41.6,9,20210906,083612,150775,2.06,2.61,2.96,3.03,23.7,44.8,13.11,15.92,16.43,16.52,16.53,0.72,0,0,3.53,19.7,56.5,B1F
126,59.305778,18.103988,1,0.0,41.6,9,20210906,083613,151852,2.11,2.67,3.02,3.10,23.7,44.8,13.40,16.27,16.79,16.88,16.90,0.73,0,0,3.53,19.7,56.5,B1F
127,59.305778,18.103986,1,0.0,41.7,9,20210906,083615,152929,2.15,2.73,3.09,3.16,23.7,44.8,13.69,16.62,17.15,17.24,17.26,0.73,0,0,3.52,19.7,56.4,B1F
128,59.305778,18.103986,1,0.0,41.7,9,20210906,083616,154002,2.17,2.76,3.13,3.20,23.7,44.8,13.82,16.78,17.32,17.42,17.43,0.73,0,0,3.53,19.7,56.4,B1F
129,59.305778,18.103986,1,0.0,41.9,9,20210906,083617,155079,2.21,2.79,3.15,3.22,23.7,44.7,14.10,17.10,17.63,17.72,17.74,0.72,0,0,3.52,19.7,56.4,B1F
130,59.305778,18.103986,1,0.0,41.9,9,20210906,083618,156156,2.25,2.84,3.21,3.28,23.7,44.7,14.37,17.42,17.95,18.05,18.06,0.72,0,0,3.53,19.7,56.3,B1F
131,59.305778,18.103986,1,0.0,41.9,9,20210906,083619,157233,2.29,2.88,3.26,3.33,23.7,44.7,14.63,17.72,18.27,18.36,18.38,0.72,0,0,3.52,19.7,56.3,B1F
132,59.305778,18.103986,1,0.0,42.0,9,20210906,083620,158306,2.34,2.93,3.31,3.38,23.7,44.7,14.92,18.06,18.61,18.70,18.72,0.72,0,0,3.53,19.7,56.3,B1F
