STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
18,0.000000,0.000000,0,-1.0,0.0,0,0,055321,35984,3.32,4.21,4.78,4.90,22.4,48.8,21.01,25.61,26.43,26.56,26.59,0.74,0,0,4.61,18.4,61.6,5A1
19,0.000000,0.000000,0,-1.0,0.0,0,20210907,055321,37058,3.33,4.21,4.76,4.88,22.3,48.8,21.15,25.75,26.54,26.67,26.69,0.74,0,0,4.61,18.3,61.6,5A1
20,0.000000,0.000000,0,0.0,0.0,0,20210907,055322,38125,3.34,4.19,4.72,4.83,22.4,48.7,21.32,25.88,26.64,26.77,26.79,0.74,0,0,4.61,18.4,61.5,5A1
21,0.000000,0.000000,0,-1.0,0.0,0,20210907,055323,39195,3.35,4.19,4.72,4.82,22.4,48.7,21.40,25.97,26.72,26.85,26.87,0.74,0,0,4.60,18.4,61.5,5A1
22,0.000000,0.000000,0,-1.0,0.0,0,20210907,055325,40265,3.36,4.17,4.68,4.78,22.4,48.6,21.47,26.02,26.74,26.86,26.89,0.73,0,0,4.61,18.4,61.4,5A1
23,0.000000,0.000000,0,-1.0,0.0,0,20210907,055326,41335,3.38,4.17,4.65,4.75,22.4,48.6,21.72,26.25,26.95,27.06,27.09,0.72,0,0,4.61,18.4,61.4,5A1
24,0.000000,0.000000,0,-1.0,0.0,0,20210907,055327,42412,3.40,4.19,4.67,4.76,22.4,48.5,21.87,26.42,27.12,27.23,27.25,0.73,0,0,4.61,18.4,61.3,5A1
25,0.000000,0.000000,0,-1.0,0.0,0,20210907,055328,43482,3.42,4.26,4.78,4.88,22.4,48.6,21.85,26.48,27.23,27.36,27.38,0.74,0,0,4.61,18.4,61.3,5A1
26,0.000000,0.000000,0,-1.0,0.0,0,20210907,055329,44552,3.41,4.21,4.70,4.80,22.3,48.5,21.90,26.48,27.19,27.31,27.33,0.73,0,0,4.61,18.3,61.3,5A1
27,0.000000,0.000000,0,-1.0,0.0,0,20210907,055330,45629,3.38,4.14,4.60,4.69,22.3,48.4,21.75,26.24,26.90,27.02,27.04,0.72,0,0,4.61,18.3,61.2,5A1
28,0.000000,0.000000,0,-1.0,0.0,0,20210907,055331,46699,3.33,4.06,4.49,4.58,22.3,48.4,21.50,25.90,26.54,26.64,26.66,0.71,0,0,4.61,18.3,61.2,5A1
29,0.000000,0.000000,0,-1.0,0.0,0,20210907,055333,47769,3.32,4.10,4.57,4.67,22.3,48.4,21.34,25.80,26.48,26.60,26.62,0.72,0,0,4.61,18.3,61.2,5A1
30,0.000000,0.000000,0,-1.0,0.0,0,0,055334,48839,3.32,4.10,4.59,4.68,22.3,48.4,21.28,25.74,26.44,26.55,26.57,0.73,0,0,4.61,18.3,61.2,5A1
31,0.000000,0.000000,0,-1.0,0.0,0,20210907,055334,49909,3.32,4.09,4.56,4.66,22.3,48.4,21.33,25.78,26.46,26.57,26.59,0.72,0,0,4.60,18.3,61.2,5A1
32,0.000000,0.000000,0,0.0,0.0,0,20210907,055335,50979,3.32,4.06,4.51,4.60,22.3,48.4,21.37,25.78,26.44,26.55,26.57,0.72,0,0,4.61,18.3,61.2,5A1
33,0.000000,0.000000,0,-1.0,0.0,0,20210907,055336,52048,3.32,4.08,4.54,4.64,22.3,48.4,21.34,25.77,26.44,26.55,26.58,0.72,0,0,4.60,18.3,61.2,5A1
34,0.000000,0.000000,0,-1.0,0.0,0,20210907,055337,53115,3.32,4.12,4.61,4.70,22.3,48.4,21.27,25.74,26.45,26.57,26.59,0.73,0,0,4.61,18.3,61.2,5A1
35,0.000000,0.000000,0,-1.0,0.0,0,20210907,055339,54185,3.30,4.08,4.55,4.65,22.3,48.5,21.14,25.57,26.26,26.38,26.40,0.72,0,0,4.60,18.3,61.2,5A1
36,0.000000,0.000000,0,-1.0,0.0,0,20210907,055340,55256,3.26,4.00,4.46,4.55,22.3,48.6,20.94,25.29,25.94,26.05,26.08,0.72,0,0,4.61,18.3,61.4,5A1
37,0.000000,0.000000,0,-1.0,0.0,0,20210907,055341,56326,3.23,3.98,4.43,4.52,22.3,48.6,20.73,25.05,25.71,25.82,25.84,0.72,0,0,4.61,18.3,61.4,5A1
38,0.000000,0.000000,0,-1.0,0.0,0,20210907,055342,57403,3.18,3.91,4.35,4.44,22.3,48.8,20.47,24.71,25.35,25.46,25.48,0.72,0,0,4.61,18.3,61.6,5A1
39,0.000000,0.000000,0,-1.0,0.0,0,20210907,055343,58473,3.15,3.89,4.35,4.44,22.3,48.8,20.21,24.44,25.09,25.20,25.22,0.73,0,0,4.61,18.3,61.6,5A1
40,0.000000,0.000000,0,-1.0,0.0,0,20210907,055344,59543,3.12,3.81,4.23,4.32,22.3,48.8,20.09,24.23,24.84,24.94,24.96,0.72,0,0,4.61,18.3,61.6,5A1
41,0.000000,0.000000,0,-1.0,0.0,0,20210907,055346,60620,3.09,3.77,4.17,4.25,22.3,48.7,19.98,24.07,24.65,24.75,24.77,0.72,0,0,4.60,18.3,61.5,5A1
42,0.000000,0.000000,0,-1.0,0.0,0,0,055347,61690,3.06,3.71,4.09,4.17,22.3,48.7,19.84,23.86,24.42,24.51,24.53,0.71,0,0,4.61,18.3,61.5,5A1
43,0.000000,0.000000,0,-1.0,0.0,0,20210907,055347,62764,3.03,3.68,4.06,4.14,22.3,48.6,19.59,23.58,24.15,24.24,24.26,0.72,0,0,4.61,18.3,61.4,5A1
44,0.000000,0.000000,0,0.0,0.0,0,20210907,055348,63834,3.02,3.63,3.98,4.05,22.3,48.6,19.65,23.58,24.09,24.18,24.20,0.71,0,0,4.61,18.3,61.4,5A1
45,0.000000,0.000000,0,-1.0,0.0,0,20210907,055349,64910,3.05,3.61,3.93,3.99,22.3,48.6,19.95,23.86,24.33,24.41,24.42,0.69,0,0,4.61,18.3,61.3,5A1
46,0.000000,0.000000,0,-1.0,0.0,0,20210907,055350,65980,3.07,3.60,3.88,3.94,22.3,48.6,20.20,24.08,24.51,24.58,24.59,0.68,0,0,4.60,18.3,61.3,5A1
47,0.000000,0.000000,0,-1.0,0.0,0,20210907,055351,67051,3.09,3.59,3.86,3.91,22.3,48.6,20.38,24.25,24.65,24.72,24.73,0.67,0,0,4.60,18.3,61.3,5A1
48,0.000000,0.000000,0,-1.0,0.0,0,20210907,055353,68121,3.10,3.62,3.89,3.94,22.3,48.5,20.43,24.33,24.75,24.82,24.83,0.68,0,0,4.61,18.3,61.2,5A1
49,0.000000,0.000000,0,-1.0,0.0,0,20210907,055354,69198,3.10,3.63,3.91,3.96,22.2,48.5,20.36,24.27,24.70,24.77,24.79,0.68,0,0,4.61,18.2,61.2,5A1
50,0.000000,0.000000,0,-1.0,0.0,0,20210907,055355,70268,3.12,3.68,3.98,4.04,22.2,48.5,20.48,24.45,24.91,24.98,25.00,0.69,0,0,4.61,18.2,61.2,5A1
51,0.000000,0.000000,0,-1.0,0.0,0,20210907,055356,71338,3.16,3.73,4.05,4.11,22.3,48.6,20.72,24.75,25.22,25.30,25.32,0.69,0,0,4.61,18.3,61.3,5A1
52,0.000000,0.000000,0,-1.0,0.0,0,20210907,055357,72415,3.19,3.78,4.11,4.18,22.2,48.6,20.84,24.93,25.42,25.51,25.52,0.69,0,0,4.61,18.2,61.4,5A1
53,0.000000,0.000000,0,-1.0,0.0,0,20210907,055359,73485,3.22,3.80,4.12,4.18,22.2,48.6,21.12,25.22,25.70,25.78,25.80,0.69,0,0,4.61,18.2,61.4,5A1
54,0.000000,0.000000,0,-1.0,0.0,0,0,055400,74555,3.23,3.79,4.09,4.15,22.2,48.6,21.24,25.33,25.79,25.86,25.88,0.68,0,0,4.61,18.2,61.4,5A1
55,0.000000,0.000000,0,-1.0,0.0,0,20210907,055400,75629,3.24,3.78,4.07,4.12,22.2,48.6,21.35,25.43,25.87,25.94,25.95,0.68,0,0,4.61,18.2,61.4,5A1
56,0.000000,0.000000,0,0.0,0.0,0,20210907,055401,76706,3.27,3.80,4.08,4.14,22.2,48.6,21.57,25.66,26.09,26.16,26.18,0.68,0,0,4.60,18.2,61.4,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,20210907,055402,77775,3.28,3.81,4.08,4.14,22.2,48.7,21.67,25.77,26.19,26.26,26.28,0.68,0,0,4.61,18.2,61.5,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20210907,055403,78845,3.27,3.79,4.06,4.11,22.2,48.7,21.58,25.66,26.08,26.15,26.16,0.68,0,0,4.61,18.2,61.5,5A1
59,0.000000,0.000000,0,-1.0,0.0,0,20210907,055404,79912,3.25,3.78,4.05,4.11,22.2,48.6,21.42,25.49,25.92,25.99,26.00,0.68,0,0,4.61,18.2,61.4,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20210907,055405,80983,3.22,3.75,4.02,4.08,22.1,48.6,21.24,25.27,25.70,25.77,25.78,0.68,0,0,4.61,18.1,61.4,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20210907,055407,82053,3.22,3.73,4.00,4.05,22.1,48.6,21.23,25.25,25.66,25.73,25.74,0.67,0,0,4.60,18.1,61.4,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20210907,055408,83123,3.22,3.73,3.99,4.04,22.1,48.6,21.26,25.27,25.67,25.74,25.75,0.67,0,0,4.60,18.1,61.4,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20210907,055409,84200,3.22,3.70,3.95,4.00,22.1,48.6,21.28,25.26,25.65,25.71,25.72,0.67,0,0,4.61,18.1,61.4,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20210907,055410,85270,3.21,3.71,3.96,4.01,22.1,48.5,21.25,25.24,25.63,25.70,25.71,0.67,0,0,4.61,18.1,61.3,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20210907,055410,86340,3.22,3.70,3.93,3.98,22.0,48.5,21.34,25.32,25.69,25.75,25.76,0.66,0,0,4.61,18.0,61.2,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,0,055413,87417,3.22,3.68,3.91,3.95,22.0,48.5,21.40,25.36,25.71,25.77,25.78,0.66,0,0,4.61,18.0,61.2,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20210907,055413,88491,3.22,3.67,3.87,3.92,22.0,48.4,21.44,25.37,25.71,25.76,25.77,0.65,0,0,4.61,18.0,61.2,5A1
68,0.000000,0.000000,0,0.0,0.0,0,20210907,055414,89561,3.23,3.67,3.87,3.91,22.0,48.5,21.52,25.46,25.78,25.84,25.85,0.65,0,0,4.61,18.0,61.3,5A1
69,0.000000,0.000000,0,-1.0,0.0,0,20210907,055415,90630,3.23,3.68,3.88,3.93,22.0,48.6,21.50,25.45,25.78,25.84,25.85,0.65,0,0,4.61,18.0,61.4,5A1
70,0.000000,0.000000,0,-1.0,0.0,0,20210907,055416,91707,3.25,3.69,3.90,3.94,22.0,48.8,21.63,25.59,25.92,25.98,25.99,0.65,0,0,4.61,18.0,61.6,5A1
71,0.000000,0.000000,0,-1.0,0.0,0,20210907,055417,92778,3.28,3.73,3.93,3.97,22.0,48.9,21.87,25.86,26.19,26.25,26.26,0.65,0,0,4.61,18.0,61.8,5A1
72,0.000000,0.000000,0,-1.0,0.0,0,20210907,055418,93849,3.31,3.77,3.99,4.03,22.1,49.0,22.01,26.06,26.41,26.46,26.47,0.66,0,0,4.61,18.1,61.9,5A1
73,0.000000,0.000000,0,-1.0,0.0,0,20210907,055419,94920,3.32,3.76,3.97,4.01,22.0,49.0,22.14,26.18,26.51,26.56,26.58,0.65,0,0,4.60,18.0,62.0,5A1
74,0.000000,0.000000,0,-1.0,0.0,0,20210907,055421,95987,3.32,3.75,3.94,3.98,22.1,49.2,22.12,26.14,26.46,26.51,26.52,0.65,0,0,4.61,18.1,62.1,5A1
75,0.000000,0.000000,0,-1.0,0.0,0,20210907,055422,97058,3.32,3.76,3.97,4.01,22.0,49.2,22.10,26.14,26.47,26.53,26.54,0.65,0,0,4.61,18.0,62.2,5A1
76,0.000000,0.000000,0,-1.0,0.0,0,20210907,055423,98129,3.29,3.73,3.93,3.97,22.1,49.2,21.88,25.87,26.20,26.26,26.27,0.65,0,0,4.61,18.1,62.2,5A1
77,0.000000,0.000000,0,-1.0,0.0,0,20210907,055423,99196,3.26,3.70,3.90,3.94,22.1,49.2,21.72,25.69,26.02,26.07,26.08,0.65,0,0,4.60,18.1,62.2,5A1
78,0.000000,0.000000,0,-1.0,0.0,0,20210907,055425,100267,3.25,3.68,3.87,3.91,22.1,49.2,21.69,25.63,25.95,26.00,26.01,0.65,0,0,4.61,18.1,62.2,5A1
79,0.000000,0.000000,0,-1.0,0.0,0,0,055426,101339,3.25,3.66,3.84,3.88,22.1,49.2,21.70,25.62,25.92,25.97,25.98,0.65,0,0,4.61,18.1,62.2,5A1
80,0.000000,0.000000,0,0.0,0.0,0,20210907,055427,102414,3.24,3.65,3.84,3.87,22.1,49.2,21.62,25.53,25.84,25.88,25.90,0.65,0,0,4.61,18.1,62.2,5A1
81,0.000000,0.000000,0,-1.0,0.0,0,20210907,055428,103491,3.20,3.61,3.79,3.82,22.1,49.2,21.37,25.23,25.53,25.58,25.59,0.65,0,0,4.61,18.1,62.1,5A1
82,0.000000,0.000000,0,-1.0,0.0,0,20210907,055429,104562,3.20,3.61,3.80,3.83,22.1,49.2,21.34,25.21,25.52,25.57,25.58,0.65,0,0,4.60,18.1,62.2,5A1
83,0.000000,0.000000,0,-1.0,0.0,0,20210907,055430,105633,3.20,3.61,3.80,3.83,22.1,49.2,21.31,25.18,25.49,25.54,25.55,0.65,0,0,4.61,18.1,62.2,5A1
84,0.000000,0.000000,0,-1.0,0.0,0,20210907,055431,106700,3.20,3.61,3.80,3.83,22.1,49.3,21.37,25.25,25.55,25.60,25.61,0.65,0,0,4.61,18.1,62.2,5A1
85,0.000000,0.000000,0,-1.0,0.0,0,20210907,055432,107772,3.20,3.61,3.80,3.84,22.1,49.3,21.35,25.22,25.53,25.58,25.59,0.65,0,0,4.61,18.1,62.3,5A1
86,0.000000,0.000000,0,-1.0,0.0,0,20210907,055433,108844,3.18,3.59,3.77,3.81,22.1,49.3,21.22,25.07,25.37,25.42,25.43,0.65,0,0,4.60,18.1,62.3,5A1
87,0.000000,0.000000,0,-1.0,0.0,0,20210907,055435,109916,3.16,3.56,3.73,3.77,22.1,49.4,21.11,24.93,25.21,25.26,25.27,0.65,0,0,4.61,18.1,62.4,5A1
88,0.000000,0.000000,0,-1.0,0.0,0,20210907,055436,110984,3.14,3.53,3.70,3.74,22.1,49.4,21.01,24.79,25.08,25.12,25.13,0.65,0,0,4.61,18.1,62.4,5A1
89,0.000000,0.000000,0,-1.0,0.0,0,20210907,055436,112056,3.14,3.53,3.69,3.73,22.1,49.5,20.95,24.73,25.01,25.06,25.07,0.65,0,0,4.61,18.1,62.6,5A1
90,0.000000,0.000000,0,-1.0,0.0,0,20210907,055438,113128,3.11,3.49,3.66,3.69,22.2,49.5,20.80,24.55,24.82,24.86,24.88,0.65,0,0,4.60,18.2,62.6,5A1
91,0.000000,0.000000,0,-1.0,0.0,0,0,055439,114196,3.11,3.48,3.63,3.66,22.2,49.6,20.83,24.56,24.82,24.86,24.87,0.64,0,0,4.61,18.2,62.6,5A1
92,0.000000,0.000000,0,-1.0,0.0,0,20210907,055439,115272,3.09,3.46,3.61,3.64,22.2,49.6,20.68,24.38,24.64,24.68,24.69,0.64,0,0,4.61,18.2,62.6,5A1
93,0.000000,0.000000,0,-1.0,0.0,0,20210907,055441,116344,3.05,3.41,3.56,3.59,22.2,49.7,20.40,24.05,24.31,24.35,24.36,0.64,0,0,4.61,18.2,62.7,5A1
94,0.000000,0.000000,0,-1.0,0.0,0,20210907,055442,117415,3.01,3.37,3.51,3.54,22.2,49.7,20.17,23.77,24.02,24.06,24.07,0.64,0,0,4.61,18.2,62.8,5A1
95,0.000000,0.000000,0,-1.0,0.0,0,20210907,055443,118482,3.03,3.39,3.55,3.58,22.2,49.7,20.26,23.89,24.16,24.20,24.21,0.64,0,0,4.61,18.2,62.7,5A1
96,0.000000,0.000000,0,-1.0,0.0,0,20210907,055444,119553,3.05,3.40,3.55,3.58,22.2,49.7,20.40,24.04,24.29,24.33,24.34,0.64,0,0,4.61,18.2,62.7,5A1
97,0.000000,0.000000,0,-1.0,0.0,0,20210907,055445,120624,3.04,3.40,3.55,3.58,22.2,49.7,20.39,24.03,24.29,24.33,24.34,0.64,0,0,4.61,18.2,62.8,5A1
98,0.000000,0.000000,0,-1.0,0.0,0,20210907,055446,121691,3.04,3.40,3.55,3.58,22.2,49.8,20.39,24.02,24.27,24.32,24.33,0.64,0,0,4.61,18.2,62.9,5A1
99,0.000000,0.000000,0,-1.0,0.0,0,20210907,055447,122763,3.03,3.39,3.54,3.57,22.2,49.8,20.32,23.95,24.20,24.24,24.25,0.64,0,0,4.61,18.2,62.9,5A1
100,0.000000,0.000000,0,-1.0,0.0,0,20210907,055448,123835,3.02,3.38,3.52,3.55,22.2,50.0,20.21,23.82,24.08,24.12,24.13,0.64,0,0,4.61,18.2,63.2,5A1
101,0.000000,0.000000,0,-1.0,0.0,0,20210907,055449,124908,3.01,3.36,3.51,3.54,22.3,50.1,20.17,23.77,24.02,24.06,24.07,0.64,0,0,4.61,18.3,63.3,5A1
102,0.000000,0.000000,0,-1.0,0.0,0,20210907,055451,125977,3.02,3.38,3.53,3.56,22.3,50.0,20.23,23.85,24.10,24.14,24.15,0.65,0,0,4.60,18.3,63.2,5A1
103,0.000000,0.000000,0,-1.0,0.0,0,0,055452,127050,3.04,3.40,3.55,3.58,22.3,49.9,20.38,24.02,24.27,24.31,24.32,0.65,0,0,4.61,18.3,63.0,5A1
104,0.000000,0.000000,0,-1.0,0.0,0,20210907,055452,128126,3.04,3.39,3.53,3.56,22.3,49.9,20.34,23.97,24.22,24.26,24.27,0.64,0,0,4.61,18.3,63.0,5A1
105,0.000000,0.000000,0,0.0,0.0,0,20210907,055453,129199,3.06,3.42,3.57,3.60,22.3,49.9,20.50,24.16,24.41,24.46,24.47,0.65,0,0,4.61,18.3,63.0,5A1
106,0.000000,0.000000,0,-1.0,0.0,0,20210907,055455,130267,3.07,3.44,3.59,3.62,22.3,49.9,20.57,24.25,24.50,24.55,24.56,0.64,0,0,4.60,18.3,63.0,5A1
107,0.000000,0.000000,0,-1.0,0.0,0,20210907,055456,131340,3.06,3.42,3.56,3.59,22.3,49.8,20.48,24.13,24.38,24.43,24.44,0.64,0,0,4.61,18.3,63.0,5A1
108,0.000000,0.000000,0,-1.0,0.0,0,20210907,055457,132412,3.01,3.36,3.51,3.54,22.3,49.9,20.12,23.72,23.98,24.02,24.03,0.65,0,0,4.61,18.3,63.0,5A1
109,0.000000,0.000000,0,-1.0,0.0,0,20210907,055458,133480,2.96,3.30,3.45,3.48,22.3,50.0,19.80,23.34,23.58,23.62,23.63,0.64,0,0,4.60,18.3,63.2,5A1
110,0.000000,0.000000,0,-1.0,0.0,0,20210907,055459,134552,2.93,3.28,3.42,3.45,22.2,50.1,19.63,23.14,23.39,23.43,23.44,0.64,0,0,4.60,18.2,63.2,5A1
111,0.000000,0.000000,0,-1.0,0.0,0,20210907,055500,135624,2.93,3.27,3.41,3.44,22.3,50.1,19.60,23.10,23.35,23.39,23.40,0.64,0,0,4.61,18.3,63.2,5A1
112,0.000000,0.000000,0,-1.0,0.0,0,20210907,055501,136696,2.92,3.26,3.40,3.43,22.2,49.9,19.52,23.01,23.26,23.30,23.31,0.65,0,0,4.61,18.2,63.0,5A1
113,0.000000,0.000000,0,-1.0,0.0,0,20210907,055502,137765,2.91,3.25,3.39,3.42,22.2,49.9,19.46,22.94,23.19,23.23,23.24,0.65,0,0,4.61,18.2,63.0,5A1
114,0.000000,0.000000,0,-1.0,0.0,0,20210907,055504,138838,2.89,3.24,3.38,3.41,22.2,50.0,19.37,22.83,23.08,23.12,23.12,0.64,0,0,4.60,18.2,63.1,5A1
115,0.000000,0.000000,0,-1.0,0.0,0,0,055505,139911,2.87,3.21,3.36,3.38,22.2,49.9,19.25,22.69,22.93,22.97,22.98,0.64,0,0,4.61,18.2,63.0,5A1
116,0.000000,0.000000,0,-1.0,0.0,0,20210907,055505,140984,2.85,3.18,3.32,3.35,22.2,49.8,19.06,22.46,22.70,22.74,22.75,0.64,0,0,4.61,18.2,62.9,5A1
117,0.000000,0.000000,0,0.0,0.0,0,20210907,055506,142057,2.80,3.13,3.27,3.30,22.2,49.7,18.76,22.11,22.35,22.39,22.40,0.64,0,0,4.61,18.2,62.8,5A1
118,0.000000,0.000000,0,-1.0,0.0,0,20210907,055507,143129,2.75,3.08,3.21,3.24,22.2,49.6,18.43,21.72,21.96,21.99,22.00,0.64,0,0,4.61,18.2,62.7,5A1
119,0.000000,0.000000,0,-1.0,0.0,0,20210907,055508,144202,2.73,3.05,3.19,3.21,22.3,49.6,18.27,21.54,21.77,21.81,21.82,0.64,0,0,4.61,18.3,62.7,5A1
120,0.000000,0.000000,0,-1.0,0.0,0,20210907,055510,145271,2.76,3.08,3.22,3.25,22.2,49.6,18.46,21.76,21.99,22.03,22.04,0.65,0,0,4.60,18.2,62.7,5A1
121,0.000000,0.000000,0,-1.0,0.0,0,20210907,055511,146344,2.76,3.08,3.22,3.25,22.2,49.7,18.45,21.75,21.98,22.02,22.03,0.65,0,0,4.61,18.2,62.8,5A1
122,0.000000,0.000000,0,-1.0,0.0,0,20210907,055512,147417,2.76,3.09,3.23,3.26,22.2,49.8,18.49,21.80,22.03,22.07,22.08,0.64,0,0,4.61,18.2,62.9,5A1
123,0.000000,0.000000,0,-1.0,0.0,0,20210907,055513,148486,2.79,3.12,3.26,3.29,22.3,49.8,18.69,22.03,22.27,22.30,22.31,0.64,0,0,4.61,18.3,62.9,5A1
124,0.000000,0.000000,0,-1.0,0.0,0,20210907,055514,149558,2.82,3.15,3.29,3.32,22.2,49.9,18.85,22.23,22.47,22.50,22.51,0.64,0,0,4.61,18.2,63.1,5A1
125,0.000000,0.000000,0,-1.0,0.0,0,20210907,055515,150630,2.85,3.18,3.32,3.35,22.2,50.1,19.05,22.46,22.70,22.74,22.75,0.64,0,0,4.61,18.2,63.3,5A1
126,0.000000,0.000000,0,-1.0,0.0,0,20210907,055517,151703,2.88,3.23,3.37,3.40,22.3,50.3,19.31,22.77,23.01,23.05,23.06,0.64,0,0,4.61,18.3,63.5,5A1
127,0.000000,0.000000,0,-1.0,0.0,0,0,055518,152772,2.94,3.29,3.43,3.46,22.2,50.4,19.68,23.20,23.45,23.49,23.50,0.64,0,0,4.60,18.2,63.6,5A1
128,0.000000,0.000000,0,-1.0,0.0,0,20210907,055518,153849,2.98,3.34,3.48,3.51,22.3,50.3,19.98,23.55,23.80,23.84,23.85,0.63,0,0,4.61,18.3,63.5,5A1
129,0.000000,0.000000,0,0.0,0.0,0,20210907,055519,154922,3.02,3.37,3.52,3.55,22.3,50.4,20.22,23.83,24.08,24.12,24.13,0.64,0,0,4.60,18.3,63.6,5A1
130,0.000000,0.000000,0,-1.0,0.0,0,20210907,055520,155990,3.07,3.43,3.58,3.61,22.3,50.4,20.56,24.23,24.48,24.52,24.53,0.64,0,0,4.61,18.3,63.7,5A1
131,0.000000,0.000000,0,-1.0,0.0,0,20210907,055521,157063,3.10,3.46,3.61,3.64,22.3,50.5,20.77,24.48,24.74,24.78,24.79,0.64,0,0,4.61,18.3,63.8,5A1
