STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
16,0.000000,0.000000,0,-1.0,0.0,0,20210907,083651,33858,4.42,4.67,4.67,4.67,16.9,70.3,30.39,35.15,35.25,35.27,35.27,0.50,0,0,3.48,12.9,89.8,488
17,0.000000,0.000000,0,-1.0,0.0,0,20210907,083654,34929,4.36,4.61,4.61,4.61,16.9,70.4,29.98,34.68,34.79,34.80,34.80,0.50,0,0,3.48,12.9,89.8,488
18,0.000000,0.000000,0,-1.0,0.0,0,20210907,083655,36000,4.30,4.55,4.55,4.55,16.9,70.4,29.58,34.22,34.32,34.33,34.33,0.49,0,0,3.48,12.9,89.9,488
19,0.000000,0.000000,0,-1.0,0.0,0,20210907,083656,37071,4.24,4.48,4.48,4.48,16.9,70.5,29.14,33.70,33.80,33.81,33.82,0.50,0,0,3.48,12.9,90.0,488
20,0.000000,0.000000,0,-1.0,0.0,0,20210907,083657,38138,4.20,4.44,4.44,4.44,16.9,70.6,28.89,33.42,33.51,33.52,33.53,0.51,0,0,3.47,12.9,90.0,488
21,0.000000,0.000000,0,-1.0,0.0,0,20210907,083658,39209,4.18,4.42,4.42,4.42,16.9,70.6,28.75,33.26,33.36,33.37,33.38,0.52,0,0,3.48,12.9,90.0,488
22,0.000000,0.000000,0,-1.0,0.0,0,20210907,083659,40280,4.17,4.41,4.41,4.41,16.9,70.6,28.72,33.22,33.31,33.33,33.33,0.51,0,0,3.48,12.9,90.1,488
23,0.000000,0.000000,0,-1.0,0.0,0,20210907,083700,41352,4.17,4.41,4.41,4.41,16.9,70.6,28.67,33.16,33.26,33.27,33.27,0.52,0,0,3.48,12.9,90.1,488
24,0.000000,0.000000,0,-1.0,0.0,0,20210907,083701,42419,4.18,4.42,4.42,4.42,17.0,70.7,28.74,33.25,33.34,33.36,33.36,0.53,0,0,3.48,13.0,90.1,488
25,0.000000,0.000000,0,-1.0,0.0,0,20210907,083702,43490,4.18,4.42,4.42,4.42,17.0,70.6,28.74,33.24,33.34,33.35,33.36,0.53,0,0,3.48,13.0,90.1,488
26,59.366349,17.880729,1,0.6,51.7,4,20210907,083703,44561,4.17,4.41,4.41,4.41,17.0,70.6,28.72,33.22,33.32,33.33,33.33,0.53,0,0,3.48,13.0,90.1,488
27,59.366341,17.880725,1,1.7,51.6,4,20210907,083704,45631,4.17,4.41,4.41,4.41,17.0,70.7,28.68,33.17,33.27,33.28,33.29,0.53,0,0,3.48,13.0,90.2,488
28,59.366341,17.880719,1,0.9,51.5,4,20210907,083705,46705,4.17,4.40,4.40,4.40,17.0,70.8,28.65,33.15,33.24,33.25,33.26,0.53,0,0,3.48,13.0,90.4,488
29,59.366349,17.880715,1,0.6,51.2,4,20210907,083706,47779,4.15,4.39,4.39,4.39,17.0,70.9,28.53,33.00,33.10,33.11,33.12,0.53,0,0,3.48,13.0,90.4,488
30,59.366349,17.880715,1,0.3,50.9,4,20210907,083707,48853,4.15,4.39,4.39,4.39,17.0,70.9,28.54,33.02,33.12,33.13,33.13,0.52,0,0,3.48,13.0,90.4,488
31,59.366349,17.880713,1,0.0,50.5,4,20210907,083708,49924,4.14,4.37,4.37,4.37,17.0,70.8,28.45,32.91,33.01,33.02,33.02,0.53,0,0,3.48,13.0,90.4,488
32,59.366349,17.880711,1,0.1,50.0,4,20210907,083709,50998,4.14,4.37,4.37,4.37,17.1,70.8,28.45,32.91,33.00,33.01,33.02,0.52,0,0,3.47,13.1,90.4,488
33,59.366382,17.880658,1,0.1,39.7,4,20210907,083711,52072,4.14,4.38,4.38,4.38,17.1,70.8,28.47,32.94,33.03,33.04,33.05,0.52,0,0,3.48,13.1,90.3,488
34,59.366398,17.880636,1,0.0,35.4,4,20210907,083712,53142,4.17,4.40,4.40,4.40,17.1,70.8,28.66,33.15,33.24,33.26,33.26,0.51,0,0,3.48,13.1,90.3,488
35,59.366406,17.880627,1,0.0,32.8,4,20210907,083713,54216,4.17,4.41,4.41,4.41,17.1,70.8,28.70,33.19,33.29,33.30,33.31,0.52,0,0,3.47,13.1,90.3,488
36,59.366406,17.880623,1,0.0,32.1,4,20210907,083714,55290,4.19,4.43,4.43,4.43,17.1,70.8,28.80,33.31,33.41,33.42,33.43,0.51,0,0,3.47,13.1,90.2,488
37,59.366406,17.880627,1,0.0,32.6,5,20210907,083715,56364,4.16,4.40,4.40,4.40,17.1,70.7,28.59,33.08,33.17,33.18,33.19,0.51,0,0,3.47,13.1,90.2,488
38,59.366398,17.880638,1,0.0,32.2,9,20210907,083716,57434,4.10,4.34,4.34,4.34,17.1,70.7,28.23,32.66,32.75,32.76,32.77,0.51,0,0,3.47,13.1,90.1,488
39,59.366398,17.880640,1,0.0,31.6,9,20210907,083717,58508,4.05,4.28,4.28,4.28,17.1,70.7,27.84,32.20,32.29,32.30,32.31,0.51,0,0,3.47,13.1,90.1,488
40,59.366398,17.880640,1,0.0,31.5,9,20210907,083718,59582,3.99,4.21,4.21,4.21,17.1,70.7,27.42,31.71,31.81,31.82,31.82,0.52,0,0,3.47,13.1,90.2,488
41,59.366398,17.880642,1,0.0,31.7,9,20210907,083719,60652,3.95,4.17,4.17,4.17,17.1,70.7,27.15,31.40,31.50,31.51,31.51,0.51,0,0,3.48,13.1,90.2,488
42,59.366398,17.880644,1,0.0,31.7,9,20210907,083720,61726,3.90,4.12,4.12,4.12,17.2,70.7,26.80,31.00,31.09,31.10,31.10,0.51,0,0,3.48,13.2,90.2,488
43,59.366398,17.880644,1,0.0,31.7,9,20210907,083721,62800,3.85,4.07,4.07,4.07,17.2,70.8,26.46,30.61,30.70,30.71,30.72,0.51,0,0,3.47,13.2,90.2,488
44,59.366398,17.880646,1,0.0,31.8,9,20210907,083722,63874,3.82,4.04,4.04,4.04,17.2,70.7,26.29,30.41,30.50,30.51,30.51,0.51,0,0,3.47,13.2,90.2,488
45,59.366398,17.880648,1,0.0,31.9,9,20210907,083723,64945,3.83,4.05,4.05,4.05,17.2,70.6,26.33,30.46,30.55,30.56,30.56,0.52,0,0,3.47,13.2,90.1,488
46,59.366398,17.880650,1,0.0,32.0,9,20210907,083724,66020,3.89,4.11,4.11,4.11,17.2,70.5,26.73,30.92,31.01,31.02,31.02,0.52,0,0,3.47,13.2,89.9,488
47,59.366398,17.880654,1,0.0,32.0,9,20210907,083725,67094,3.95,4.17,4.17,4.17,17.3,70.4,27.14,31.39,31.49,31.50,31.50,0.52,0,0,3.47,13.3,89.7,488
48,59.366398,17.880658,1,0.0,32.1,9,20210907,083727,68164,3.99,4.22,4.22,4.22,17.3,70.3,27.47,31.77,31.87,31.88,31.88,0.52,0,0,3.47,13.3,89.6,488
49,59.366398,17.880660,1,0.0,32.2,9,20210907,083728,69238,4.06,4.30,4.30,4.30,17.2,70.2,27.95,32.33,32.43,32.44,32.45,0.52,0,0,3.47,13.2,89.5,488
50,59.366398,17.880660,1,0.0,32.3,9,20210907,083729,70312,4.13,4.37,4.37,4.37,17.3,70.1,28.42,32.88,32.97,32.99,32.99,0.52,0,0,3.47,13.3,89.4,488
51,59.366398,17.880660,1,0.0,32.3,9,20210907,083730,71386,4.17,4.40,4.40,4.40,17.3,70.0,28.65,33.15,33.24,33.25,33.26,0.52,0,0,3.47,13.3,89.3,488
52,59.366398,17.880660,1,0.0,32.4,9,20210907,083731,72456,4.18,4.42,4.42,4.42,17.3,69.9,28.73,33.24,33.33,33.34,33.35,0.52,0,0,3.46,13.3,89.1,488
53,59.366398,17.880660,1,0.0,32.4,9,20210907,083732,73530,4.24,4.49,4.49,4.49,17.3,69.8,29.20,33.77,33.87,33.88,33.89,0.52,0,0,3.47,13.3,89.0,488
54,59.366398,17.880660,1,0.0,32.5,9,20210907,083733,74605,4.28,4.52,4.52,4.52,17.3,69.7,29.42,34.03,34.13,34.14,34.15,0.53,0,0,3.47,13.3,88.9,488
55,59.366398,17.880662,1,0.0,32.7,9,20210907,083734,75675,4.31,4.56,4.56,4.56,17.3,69.7,29.66,34.31,34.41,34.43,34.43,0.52,0,0,3.47,13.3,88.8,488
56,59.366398,17.880662,1,0.0,32.9,9,20210907,083735,76749,4.34,4.59,4.59,4.59,17.3,69.6,29.83,34.51,34.61,34.62,34.63,0.52,0,0,3.47,13.3,88.8,488
57,59.366398,17.880664,1,0.0,33.1,9,20210907,083736,77823,4.33,4.57,4.57,4.57,17.3,69.6,29.76,34.43,34.53,34.54,34.55,0.52,0,0,3.47,13.3,88.7,488
58,59.366398,17.880664,1,0.0,33.2,9,20210907,083737,78897,4.35,4.60,4.60,4.60,17.4,69.6,29.94,34.64,34.74,34.75,34.76,0.52,0,0,3.48,13.4,88.7,488
59,59.366398,17.880666,1,0.0,33.4,9,20210907,083738,79968,4.38,4.63,4.63,4.63,17.4,69.5,30.15,34.87,34.97,34.99,34.99,0.52,0,0,3.47,13.4,88.6,488
60,59.366390,17.880668,1,0.0,33.6,9,20210907,083739,81042,4.40,4.65,4.65,4.65,17.3,69.5,30.23,34.97,35.08,35.09,35.09,0.52,0,0,3.47,13.3,88.6,488
61,59.366390,17.880668,1,0.0,34.0,9,20210907,083741,82116,4.41,4.67,4.67,4.67,17.4,69.4,30.36,35.12,35.22,35.23,35.24,0.52,0,0,3.47,13.4,88.5,488
62,59.366390,17.880670,1,0.0,34.2,9,20210907,083742,83186,4.43,4.68,4.68,4.68,17.4,69.5,30.47,35.25,35.35,35.36,35.37,0.52,0,0,3.47,13.4,88.5,488
63,59.366390,17.880670,1,0.0,34.3,9,20210907,083743,84260,4.44,4.70,4.70,4.70,17.4,69.5,30.57,35.36,35.47,35.48,35.48,0.52,0,0,3.47,13.4,88.6,488
64,59.366390,17.880672,1,0.0,34.5,9,20210907,083744,85334,4.44,4.69,4.69,4.69,17.4,69.5,30.52,35.31,35.41,35.42,35.43,0.52,0,0,3.47,13.4,88.6,488
65,59.366390,17.880672,1,0.0,34.6,9,20210907,083745,86408,4.41,4.67,4.67,4.67,17.4,69.6,30.36,35.12,35.22,35.23,35.24,0.51,0,0,3.47,13.4,88.7,488
66,59.366390,17.880672,1,0.0,34.7,9,20210907,083746,87478,4.38,4.63,4.63,4.63,17.4,69.6,30.10,34.82,34.92,34.93,34.94,0.51,0,0,3.46,13.4,88.7,488
67,59.366382,17.880672,1,0.0,34.8,9,20210907,083747,88552,4.35,4.60,4.60,4.60,17.4,69.6,29.90,34.59,34.69,34.70,34.70,0.51,0,0,3.47,13.4,88.7,488
68,59.366382,17.880674,1,0.0,34.9,9,20210907,083748,89626,4.33,4.58,4.58,4.58,17.4,69.5,29.81,34.48,34.58,34.59,34.60,0.51,0,0,3.47,13.4,88.6,488
69,59.366382,17.880674,1,0.0,35.1,9,20210907,083749,90696,4.32,4.57,4.57,4.57,17.4,69.5,29.75,34.42,34.52,34.53,34.53,0.51,0,0,3.47,13.4,88.6,488
70,59.366382,17.880674,1,0.0,35.2,9,20210907,083750,91770,4.33,4.58,4.58,4.58,17.5,69.4,29.81,34.48,34.58,34.60,34.60,0.51,0,0,3.47,13.5,88.5,488
71,59.366382,17.880676,1,0.0,35.3,9,20210907,083751,92844,4.34,4.59,4.59,4.59,17.5,69.4,29.83,34.50,34.60,34.62,34.62,0.51,0,0,3.47,13.5,88.5,488
72,59.366382,17.880676,1,0.0,35.4,9,20210907,083752,93919,4.35,4.60,4.60,4.60,17.5,69.4,29.95,34.64,34.74,34.75,34.76,0.51,0,0,3.47,13.5,88.4,488
73,59.366382,17.880676,1,0.0,35.5,9,20210907,083753,94990,4.37,4.62,4.62,4.62,17.5,69.3,30.05,34.77,34.87,34.88,34.88,0.51,0,0,3.47,13.5,88.3,488
74,59.366382,17.880678,1,0.0,35.6,9,20210907,083754,96064,4.38,4.63,4.63,4.63,17.5,69.2,30.11,34.83,34.93,34.94,34.95,0.52,0,0,3.47,13.5,88.2,488
75,59.366382,17.880678,1,0.0,35.9,9,20210907,083756,97138,4.40,4.65,4.65,4.65,17.5,69.2,30.26,35.00,35.10,35.11,35.12,0.52,0,0,3.47,13.5,88.2,488
76,59.366374,17.880680,1,0.0,36.0,9,20210907,083757,98208,4.43,4.68,4.68,4.68,17.5,69.2,30.47,35.25,35.35,35.37,35.37,0.52,0,0,3.47,13.5,88.1,488
77,59.366374,17.880680,1,0.0,36.1,9,20210907,083758,99282,4.45,4.71,4.71,4.71,17.5,69.1,30.61,35.41,35.52,35.53,35.53,0.52,0,0,3.47,13.5,88.1,488
78,59.366374,17.880680,1,0.0,36.2,9,20210907,083759,100357,4.47,4.73,4.73,4.73,17.6,69.1,30.78,35.60,35.71,35.72,35.73,0.52,0,0,3.47,13.6,88.0,488
79,59.366374,17.880680,1,0.0,36.3,9,20210907,083800,101433,4.51,4.77,4.77,4.77,17.6,69.1,31.05,35.92,36.02,36.04,36.04,0.52,0,0,3.46,13.6,88.0,488
80,59.366374,17.880682,1,0.0,36.3,9,20210907,083801,102505,4.53,4.80,4.80,4.80,17.6,69.0,31.20,36.09,36.19,36.20,36.21,0.52,0,0,3.46,13.6,87.9,488
81,59.366374,17.880682,1,0.0,36.4,9,20210907,083802,103581,4.54,4.80,4.80,4.80,17.6,69.0,31.21,36.11,36.21,36.22,36.23,0.52,0,0,3.47,13.6,87.9,488
82,59.366374,17.880682,1,0.0,36.4,9,20210907,083803,104657,4.56,4.82,4.82,4.82,17.6,68.9,31.36,36.28,36.39,36.40,36.40,0.52,0,0,3.47,13.6,87.8,488
83,59.366374,17.880682,1,0.0,36.5,9,20210907,083804,105729,4.54,4.80,4.80,4.80,17.7,68.8,31.22,36.11,36.21,36.23,36.23,0.52,0,0,3.47,13.7,87.7,488
84,59.366374,17.880682,1,0.0,36.5,9,20210907,083805,106805,4.51,4.77,4.77,4.77,17.7,68.8,31.01,35.87,35.97,35.98,35.99,0.52,0,0,3.47,13.7,87.7,488
85,59.366374,17.880682,1,0.0,36.6,9,20210907,083806,107881,4.50,4.75,4.75,4.75,17.7,68.7,30.93,35.78,35.88,35.89,35.90,0.52,0,0,3.47,13.7,87.6,488
86,59.366374,17.880682,1,0.0,36.6,9,20210907,083807,108957,4.49,4.75,4.75,4.75,17.7,68.7,30.92,35.76,35.87,35.88,35.88,0.53,0,0,3.47,13.7,87.5,488
87,59.366374,17.880682,1,0.0,36.7,9,20210907,083808,110029,4.45,4.71,4.71,4.71,17.7,68.6,30.64,35.44,35.55,35.56,35.56,0.53,0,0,3.47,13.7,87.4,488
88,59.366374,17.880682,1,0.0,36.7,9,20210907,083809,111104,4.42,4.67,4.67,4.67,17.7,68.5,30.38,35.14,35.24,35.25,35.26,0.53,0,0,3.47,13.7,87.3,488
89,59.366374,17.880684,1,0.0,36.8,9,20210907,083811,112179,4.39,4.65,4.65,4.65,17.7,68.5,30.22,34.96,35.06,35.07,35.08,0.52,0,0,3.47,13.7,87.2,488
90,59.366374,17.880684,1,0.0,36.8,9,20210907,083812,113250,4.38,4.63,4.63,4.63,17.7,68.4,30.10,34.82,34.92,34.93,34.94,0.52,0,0,3.47,13.7,87.1,488
91,59.366374,17.880684,1,0.0,36.9,9,20210907,083813,114325,4.35,4.60,4.60,4.60,17.8,68.3,29.93,34.62,34.72,34.73,34.74,0.53,0,0,3.47,13.8,87.0,488
92,59.366374,17.880686,1,0.0,37.0,9,20210907,083814,115401,4.33,4.58,4.58,4.58,17.7,68.2,29.80,34.47,34.58,34.59,34.59,0.53,0,0,3.47,13.7,86.9,488
93,59.366374,17.880686,1,0.0,37.2,10,20210907,083815,116477,4.37,4.62,4.62,4.62,17.8,68.2,30.04,34.74,34.85,34.86,34.86,0.53,0,0,3.46,13.8,86.9,488
94,59.366374,17.880688,1,0.0,37.3,10,20210907,083816,117550,4.39,4.64,4.64,4.64,17.8,68.2,30.20,34.93,35.03,35.05,35.05,0.53,0,0,3.46,13.8,86.8,488
95,59.366374,17.880688,1,0.0,37.5,10,20210907,083817,118627,4.38,4.64,4.64,4.64,17.8,68.1,30.16,34.89,34.99,35.00,35.01,0.53,0,0,3.47,13.8,86.8,488
96,59.366366,17.880691,1,0.0,37.7,10,20210907,083818,119704,4.36,4.61,4.61,4.61,17.8,68.1,29.97,34.66,34.76,34.78,34.78,0.53,0,0,3.47,13.8,86.7,488
97,59.366366,17.880691,1,0.0,37.8,10,20210907,083819,120777,4.35,4.60,4.60,4.60,17.8,68.1,29.91,34.60,34.70,34.71,34.72,0.53,0,0,3.47,13.8,86.7,488
98,59.366366,17.880693,1,0.0,38.0,10,20210907,083820,121854,4.38,4.63,4.63,4.63,17.8,68.0,30.10,34.82,34.92,34.93,34.94,0.53,0,0,3.47,13.8,86.7,488
99,59.366366,17.880693,1,0.0,38.1,10,20210907,083821,122931,4.43,4.68,4.68,4.68,17.8,68.0,30.45,35.22,35.32,35.33,35.34,0.53,0,0,3.47,13.8,86.6,488
100,59.366366,17.880695,1,0.0,38.3,10,20210907,083822,123998,4.44,4.69,4.69,4.69,17.8,68.0,30.51,35.29,35.40,35.41,35.41,0.53,0,0,3.47,13.8,86.6,488
101,59.366366,17.880697,1,0.0,38.5,10,20210907,083823,125071,4.42,4.68,4.68,4.68,17.8,68.0,30.44,35.21,35.31,35.32,35.33,0.53,0,0,3.47,13.8,86.6,488
102,59.366366,17.880699,1,0.0,38.8,11,20210907,083825,126148,4.39,4.64,4.64,4.64,17.8,68.0,30.21,34.94,35.04,35.05,35.06,0.53,0,0,3.47,13.8,86.6,488
103,59.366366,17.880701,1,0.0,39.0,11,20210907,083826,127225,4.36,4.61,4.61,4.61,17.8,68.0,29.99,34.69,34.79,34.80,34.81,0.53,0,0,3.47,13.8,86.6,488
104,59.366366,17.880701,1,0.0,39.2,11,20210907,083827,128298,4.33,4.58,4.58,4.58,17.8,68.0,29.82,34.49,34.60,34.61,34.61,0.53,0,0,3.47,13.8,86.6,488
105,59.366357,17.880703,1,0.0,39.5,11,20210907,083828,129365,4.30,4.54,4.54,4.54,17.8,68.0,29.57,34.20,34.30,34.31,34.32,0.53,0,0,3.47,13.8,86.6,488
106,59.366357,17.880705,1,0.0,39.7,11,20210907,083829,130432,4.23,4.47,4.47,4.47,17.9,68.0,29.08,33.64,33.74,33.75,33.76,0.53,0,0,3.46,13.9,86.6,488
107,59.366357,17.880705,1,0.0,39.8,11,20210907,083830,131506,4.23,4.48,4.48,4.48,17.8,68.0,29.12,33.68,33.78,33.79,33.80,0.53,0,0,3.46,13.8,86.6,488
108,59.366357,17.880707,1,0.0,40.0,11,20210907,083831,132573,4.24,4.48,4.48,4.48,17.9,68.0,29.17,33.74,33.84,33.85,33.86,0.53,0,0,3.46,13.9,86.6,488
109,59.366357,17.880709,1,0.0,40.1,11,20210907,083832,133640,4.24,4.48,4.48,4.48,17.9,68.0,29.14,33.71,33.81,33.82,33.82,0.53,0,0,3.47,13.9,86.6,488
110,59.366349,17.880727,1,5.9,39.9,11,20210907,083833,134707,4.25,4.49,4.49,4.49,17.9,68.0,29.23,33.81,33.91,33.92,33.93,0.53,0,0,3.47,13.9,86.6,488
111,59.366333,17.880735,1,5.5,39.7,11,20210907,083834,135781,4.26,4.51,4.51,4.51,17.9,68.0,29.32,33.92,34.02,34.03,34.03,0.53,0,0,3.46,13.9,86.6,488
112,59.366325,17.880725,1,7.2,39.9,11,20210907,083835,136848,4.26,4.51,4.51,4.51,17.9,68.1,29.32,33.92,34.02,34.03,34.04,0.53,0,0,3.47,13.9,86.7,488
113,59.366309,17.880703,1,8.9,40.4,11,20210907,083836,137915,4.30,4.55,4.55,4.55,17.9,68.0,29.57,34.21,34.31,34.32,34.32,0.53,0,0,3.47,13.9,86.6,488
114,59.366284,17.880680,1,10.0,40.7,11,20210907,083837,138990,4.31,4.56,4.56,4.56,17.9,67.9,29.65,34.30,34.40,34.41,34.42,0.53,0,0,3.47,13.9,86.5,488
115,59.366260,17.880680,1,12.1,40.9,11,20210907,083838,140058,4.29,4.54,4.54,4.54,18.0,67.8,29.51,34.14,34.24,34.25,34.26,0.53,0,0,3.47,14.0,86.3,488
116,59.366235,17.880725,1,15.6,41.5,11,20210907,083839,141126,4.27,4.52,4.52,4.52,18.0,67.7,29.37,33.98,34.08,34.09,34.09,0.53,0,0,3.47,14.0,86.2,488
117,59.366243,17.880886,1,16.4,42.0,11,20210907,083841,142194,4.24,4.49,4.49,4.49,18.0,67.6,29.19,33.77,33.86,33.88,33.88,0.53,0,0,3.47,14.0,86.0,488
118,59.366260,17.880959,1,16.4,42.9,11,20210907,083842,143269,4.22,4.47,4.47,4.47,18.0,67.4,29.06,33.62,33.72,33.73,33.73,0.53,0,0,3.47,14.0,85.9,488
119,59.366276,17.881032,1,16.7,43.1,11,20210907,083843,144337,4.21,4.45,4.45,4.45,18.0,67.4,28.98,33.52,33.62,33.63,33.64,0.54,0,0,3.47,14.0,85.8,488
120,59.366300,17.881106,1,16.5,43.4,11,20210907,083844,145405,4.11,4.35,4.35,4.35,18.0,67.4,28.30,32.74,32.83,32.84,32.85,0.54,0,0,3.46,14.0,85.8,488
121,59.366333,17.881165,1,18.4,43.9,11,20210907,083845,146480,4.07,4.30,4.30,4.30,18.0,67.3,27.99,32.38,32.48,32.49,32.49,0.53,0,0,3.46,14.0,85.7,488
122,59.366366,17.881205,1,17.5,44.3,11,20210907,083846,147548,4.04,4.28,4.28,4.28,18.0,67.2,27.82,32.19,32.28,32.29,32.30,0.53,0,0,3.46,14.0,85.6,488
123,59.366414,17.881240,1,18.5,43.9,11,20210907,083847,148616,4.04,4.28,4.28,4.28,18.1,67.2,27.81,32.17,32.26,32.27,32.28,0.53,0,0,3.46,14.1,85.5,488
124,59.366455,17.881283,1,18.4,44.1,11,20210907,083848,149684,4.03,4.26,4.26,4.26,18.0,67.1,27.75,32.09,32.19,32.20,32.20,0.53,0,0,3.46,14.0,85.4,488
125,59.366496,17.881325,1,18.2,44.1,11,20210907,083849,150759,4.01,4.24,4.24,4.24,18.1,67.0,27.59,31.92,32.01,32.02,32.03,0.54,0,0,3.47,14.1,85.3,488
126,59.366528,17.881366,1,17.9,44.2,11,20210907,083850,151827,4.00,4.23,4.23,4.23,18.1,66.9,27.51,31.82,31.91,31.92,31.93,0.53,0,0,3.46,14.1,85.2,488
127,59.366569,17.881396,1,14.1,44.4,11,20210907,083851,152895,3.98,4.21,4.21,4.21,18.1,66.8,27.39,31.68,31.77,31.78,31.79,0.53,0,0,3.46,14.1,85.1,488
128,59.366593,17.881427,1,12.3,44.9,11,20210907,083852,153970,3.97,4.19,4.19,4.19,18.1,66.8,27.28,31.56,31.65,31.66,31.67,0.53,0,0,3.46,14.1,85.0,488
129,59.366618,17.881468,1,12.2,45.3,11,20210907,083853,155039,3.97,4.20,4.20,4.20,18.1,66.7,27.33,31.61,31.70,31.71,31.72,0.53,0,0,3.46,14.1,84.9,488
130,59.366626,17.881525,1,14.0,45.7,11,20210907,083854,156108,3.99,4.22,4.22,4.22,18.1,66.6,27.45,31.75,31.84,31.85,31.86,0.53,0,0,3.46,14.1,84.8,488
131,59.366593,17.881671,1,17.4,46.6,11,20210907,083856,157183,3.97,4.20,4.20,4.20,18.1,66.5,27.32,31.60,31.69,31.70,31.71,0.53,0,0,3.46,14.1,84.7,488
132,59.366561,17.881732,1,18.2,46.9,11,20210907,083857,158250,3.97,4.20,4.20,4.20,18.1,66.5,27.29,31.57,31.66,31.67,31.68,0.53,0,0,3.47,14.1,84.6,488
133,59.366520,17.881777,1,19.4,47.3,11,20210907,083858,159317,3.97,4.19,4.19,4.19,18.1,66.5,27.28,31.56,31.65,31.66,31.67,0.53,0,0,3.46,14.1,84.6,488
134,59.366479,17.881805,1,17.4,47.2,11,20210907,083859,160385,3.95,4.18,4.18,4.18,18.1,66.5,27.21,31.47,31.56,31.57,31.58,0.54,0,0,3.46,14.1,84.7,488
135,59.366439,17.881812,1,14.0,47.6,11,20210907,083900,161460,3.94,4.17,4.17,4.17,18.1,66.5,27.10,31.34,31.44,31.45,31.45,0.54,0,0,3.46,14.1,84.7,488
