STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
10,0.000000,0.000000,0,-1.0,0.0,0,20211002,135621,27383,5.24,5.54,5.54,5.54,19.5,47.8,36.07,41.73,41.85,41.86,41.87,0.51,0,0,3.56,15.5,60.7,1ED
11,0.000000,0.000000,0,-1.0,0.0,0,20211002,135622,28453,5.15,5.45,5.45,5.45,19.6,47.9,35.44,40.99,41.11,41.12,41.13,0.50,0,0,3.56,15.6,60.7,1ED
12,0.000000,0.000000,0,-1.0,0.0,0,20211002,135623,29523,5.08,5.37,5.37,5.37,19.6,47.8,34.96,40.44,40.56,40.57,40.58,0.50,0,0,3.56,15.6,60.6,1ED
13,0.000000,0.000000,0,-1.0,0.0,0,20211002,135624,30600,5.03,5.32,5.32,5.32,19.6,47.7,34.62,40.05,40.16,40.18,40.18,0.51,0,0,3.56,15.6,60.6,1ED
14,0.000000,0.000000,0,-1.0,0.0,0,20211002,135625,31670,4.90,5.18,5.18,5.18,19.6,47.7,33.72,39.01,39.12,39.14,39.14,0.50,0,0,3.56,15.6,60.5,1ED
15,0.000000,0.000000,0,-1.0,0.0,0,20211002,135626,32740,4.86,5.14,5.14,5.14,19.6,47.6,33.43,38.66,38.78,38.79,38.80,0.52,0,0,3.56,15.6,60.4,1ED
16,0.000000,0.000000,0,-1.0,0.0,0,20211002,135627,33810,4.81,5.08,5.08,5.08,19.6,47.6,33.07,38.25,38.36,38.38,38.38,0.53,0,0,3.56,15.6,60.4,1ED
17,0.000000,0.000000,0,-1.0,0.0,0,20211002,135628,34886,4.75,5.02,5.02,5.02,19.6,47.5,32.67,37.79,37.90,37.91,37.92,0.53,0,0,3.56,15.6,60.3,1ED
18,0.000000,0.000000,0,-1.0,0.0,0,20211002,135629,35956,4.70,4.97,4.97,4.97,19.6,47.5,32.32,37.39,37.50,37.51,37.52,0.54,0,0,3.56,15.6,60.3,1ED
19,0.000000,0.000000,0,-1.0,0.0,0,20211002,135630,37026,4.67,4.94,4.94,4.94,19.6,47.5,32.16,37.20,37.31,37.32,37.33,0.55,0,0,3.56,15.6,60.3,1ED
20,0.000000,0.000000,0,-1.0,0.0,0,20211002,135631,38103,4.63,4.89,4.89,4.89,19.6,47.5,31.84,36.83,36.93,36.95,36.95,0.54,0,0,3.56,15.6,60.2,1ED
21,0.000000,0.000000,0,-1.0,0.0,0,20211002,135632,39174,4.56,4.82,4.82,4.82,19.6,47.4,31.39,36.31,36.41,36.42,36.43,0.54,0,0,3.56,15.6,60.2,1ED
22,59.340991,17.906325,1,-1.0,28.7,5,20211002,135633,40245,4.50,4.76,4.76,4.76,19.6,47.4,30.97,35.83,35.93,35.94,35.95,0.53,0,0,3.55,15.6,60.2,1ED
23,59.340991,17.906333,1,1.9,28.5,5,20211002,135634,41320,4.44,4.70,4.70,4.70,19.7,47.3,30.55,35.33,35.44,35.45,35.46,0.53,0,0,3.55,15.7,60.1,1ED
24,59.340999,17.906340,1,2.9,28.2,5,20211002,135635,42389,4.39,4.64,4.64,4.64,19.7,47.3,30.20,34.94,35.04,35.05,35.06,0.54,0,0,3.55,15.7,60.0,1ED
25,59.340991,17.906350,1,0.9,26.9,5,20211002,135637,43462,4.35,4.60,4.60,4.60,19.7,47.2,29.93,34.62,34.72,34.73,34.74,0.54,0,0,3.56,15.7,59.9,1ED
26,59.340983,17.906346,1,1.2,26.3,5,20211002,135638,44535,4.31,4.56,4.56,4.56,19.7,47.1,29.67,34.32,34.42,34.43,34.44,0.54,0,0,3.55,15.7,59.8,1ED
27,59.340975,17.906340,1,4.8,25.7,5,20211002,135639,45604,4.21,4.46,4.46,4.46,19.7,47.0,28.99,33.53,33.63,33.64,33.65,0.55,0,0,3.55,15.7,59.7,1ED
28,59.340967,17.906325,1,0.6,24.8,5,20211002,135640,46677,4.14,4.38,4.38,4.38,19.8,46.9,28.51,32.98,33.08,33.09,33.09,0.55,0,0,3.55,15.8,59.6,1ED
29,59.340967,17.906329,1,0.8,24.1,5,20211002,135641,47750,4.10,4.33,4.33,4.33,19.8,46.9,28.19,32.61,32.70,32.71,32.72,0.56,0,0,3.56,15.8,59.5,1ED
30,59.340967,17.906342,1,0.7,23.5,5,20211002,135642,48823,4.06,4.30,4.30,4.30,19.8,46.8,27.95,32.33,32.43,32.44,32.45,0.55,0,0,3.55,15.8,59.4,1ED
31,59.340967,17.906346,1,0.7,22.7,5,20211002,135643,49892,4.10,4.54,4.71,4.74,19.8,46.7,27.69,32.38,32.69,32.74,32.75,0.56,0,0,3.56,15.8,59.3,1ED
32,59.340967,17.906352,1,0.3,22.2,5,20211002,135644,50965,4.07,4.30,4.30,4.30,19.8,46.7,28.00,32.39,32.48,32.50,32.50,0.55,0,0,3.55,15.8,59.2,1ED
33,59.340967,17.906356,1,0.4,21.8,5,20211002,135645,52038,4.05,4.29,4.29,4.29,19.8,46.6,27.88,32.25,32.35,32.36,32.36,0.55,0,0,3.55,15.8,59.2,1ED
34,59.340975,17.906360,1,0.7,21.7,5,20211002,135646,53107,4.06,4.48,4.62,4.65,19.8,46.6,27.54,32.15,32.43,32.47,32.48,0.56,0,0,3.56,15.8,59.1,1ED
35,59.340975,17.906364,1,0.0,21.5,5,20211002,135647,54180,4.05,4.47,4.61,4.64,19.8,46.5,27.42,32.03,32.31,32.35,32.37,0.57,0,0,3.55,15.8,59.0,1ED
36,59.340975,17.906370,1,0.0,21.4,6,20211002,135648,55253,4.03,4.46,4.61,4.64,19.8,46.5,27.27,31.86,32.16,32.20,32.21,0.57,0,0,3.55,15.8,59.0,1ED
37,59.340967,17.906376,1,0.0,21.1,6,20211002,135649,56327,4.00,4.41,4.56,4.58,19.8,46.4,27.11,31.66,31.94,31.98,31.99,0.56,0,0,3.55,15.8,58.9,1ED
38,59.340967,17.906372,1,0.0,20.9,6,20211002,135650,57397,3.95,4.18,4.18,4.18,19.8,46.4,27.20,31.46,31.55,31.56,31.57,0.56,0,0,3.55,15.8,58.9,1ED
39,59.340967,17.906376,1,1.3,20.8,6,20211002,135651,58470,3.99,4.21,4.21,4.21,19.9,46.3,27.42,31.72,31.81,31.82,31.82,0.55,0,0,3.55,15.9,58.8,1ED
40,59.340967,17.906382,1,0.0,20.7,8,20211002,135653,59545,4.01,4.25,4.25,4.25,19.9,46.3,27.62,31.95,32.04,32.05,32.06,0.56,0,0,3.55,15.9,58.7,1ED
41,59.340967,17.906382,1,0.0,20.7,8,20211002,135654,60614,4.01,4.24,4.24,4.24,19.8,46.3,27.59,31.92,32.01,32.02,32.02,0.55,0,0,3.55,15.8,58.7,1ED
42,59.340967,17.906386,1,0.0,20.5,8,20211002,135655,61687,4.04,4.27,4.27,4.27,19.9,46.2,27.77,32.13,32.22,32.23,32.24,0.55,0,0,3.55,15.9,58.6,1ED
43,59.340967,17.906386,1,0.0,20.4,8,20211002,135656,62760,4.06,4.30,4.30,4.30,19.9,46.2,27.95,32.33,32.43,32.44,32.44,0.55,0,0,3.55,15.9,58.6,1ED
44,59.340967,17.906384,1,0.0,19.7,8,20211002,135657,63833,4.08,4.32,4.32,4.32,19.9,46.2,28.08,32.48,32.57,32.58,32.59,0.55,0,0,3.55,15.9,58.6,1ED
45,59.340967,17.906376,1,1.7,19.1,7,20211002,135658,64902,4.09,4.32,4.32,4.32,19.9,46.3,28.12,32.53,32.62,32.63,32.64,0.55,0,0,3.55,15.9,58.7,1ED
46,59.340959,17.906376,1,1.6,19.0,7,20211002,135659,65975,4.07,4.30,4.30,4.30,19.9,46.3,28.00,32.39,32.48,32.50,32.50,0.55,0,0,3.55,15.9,58.7,1ED
47,59.340959,17.906376,1,0.0,19.0,7,20211002,135700,67048,4.04,4.27,4.27,4.27,19.9,46.3,27.80,32.16,32.25,32.26,32.27,0.56,0,0,3.55,15.9,58.7,1ED
48,59.340959,17.906372,1,0.0,19.0,7,20211002,135701,68117,4.00,4.23,4.23,4.23,19.9,46.4,27.54,31.85,31.95,31.96,31.96,0.56,0,0,3.55,15.9,58.8,1ED
49,59.340959,17.906372,1,0.0,19.0,7,20211002,135702,69190,3.98,4.39,4.54,4.57,19.9,46.4,26.94,31.47,31.75,31.79,31.81,0.56,0,0,3.54,15.9,58.8,1ED
50,59.340959,17.906370,1,0.0,19.0,7,20211002,135703,70263,3.93,4.33,4.47,4.50,19.9,46.4,26.61,31.07,31.34,31.39,31.40,0.56,0,0,3.55,15.9,58.8,1ED
51,59.340951,17.906368,1,0.0,19.1,7,20211002,135704,71337,3.87,4.27,4.41,4.44,19.9,46.4,26.24,30.64,30.91,30.95,30.97,0.56,0,0,3.55,15.9,58.9,1ED
52,59.340951,17.906366,1,0.0,19.2,7,20211002,135705,72406,3.82,4.21,4.35,4.38,19.9,46.5,25.90,30.24,30.51,30.55,30.56,0.56,0,0,3.55,15.9,58.9,1ED
53,59.340951,17.906362,1,0.0,19.0,7,20211002,135707,73479,3.76,4.15,4.29,4.32,20.0,46.5,25.49,29.77,30.03,30.07,30.08,0.56,0,0,3.55,16.0,59.0,1ED
54,59.340951,17.906362,1,1.3,18.1,7,20211002,135708,74552,3.66,4.03,4.17,4.19,19.9,46.6,24.77,28.93,29.19,29.23,29.24,0.56,0,0,3.55,15.9,59.1,1ED
55,59.340942,17.906360,1,0.5,17.5,7,20211002,135709,75621,3.64,4.00,4.12,4.14,20.0,46.6,24.67,28.79,29.03,29.06,29.07,0.56,0,0,3.55,16.0,59.2,1ED
56,59.340942,17.906360,1,0.9,17.7,7,20211002,135710,76694,3.63,3.84,3.84,3.84,19.9,46.6,24.96,28.87,28.96,28.97,28.97,0.56,0,0,3.55,15.9,59.2,1ED
57,59.340942,17.906364,1,0.0,18.4,7,20211002,135711,77767,3.62,3.83,3.83,3.83,20.0,46.6,24.92,28.82,28.91,28.91,28.92,0.56,0,0,3.55,16.0,59.2,1ED
58,59.340942,17.906364,1,0.0,18.5,7,20211002,135712,78840,3.64,3.85,3.85,3.85,20.0,46.7,25.02,28.95,29.03,29.04,29.05,0.56,0,0,3.55,16.0,59.2,1ED
59,59.340942,17.906364,1,0.0,18.6,7,20211002,135713,79909,3.65,3.86,3.86,3.86,20.0,46.6,25.13,29.06,29.15,29.16,29.16,0.55,0,0,3.55,16.0,59.2,1ED
60,59.340942,17.906366,1,0.0,18.8,7,20211002,135714,80982,3.69,3.90,3.90,3.90,20.0,46.6,25.35,29.32,29.41,29.42,29.43,0.55,0,0,3.55,16.0,59.1,1ED
61,59.340942,17.906366,1,0.0,18.8,7,20211002,135715,82055,3.69,3.90,3.90,3.90,20.0,46.6,25.37,29.34,29.43,29.44,29.44,0.55,0,0,3.55,16.0,59.1,1ED
62,59.340942,17.906364,1,0.0,18.8,7,20211002,135716,83124,3.69,3.90,3.90,3.90,20.0,46.6,25.39,29.37,29.46,29.47,29.47,0.55,0,0,3.55,16.0,59.1,1ED
63,59.340942,17.906364,1,0.0,18.9,7,20211002,135717,84197,3.67,3.88,3.88,3.88,20.0,46.6,25.24,29.20,29.28,29.29,29.30,0.55,0,0,3.54,16.0,59.0,1ED
64,59.340942,17.906364,1,0.0,18.9,7,20211002,135718,85270,3.63,3.84,3.84,3.84,20.0,46.5,25.00,28.92,29.00,29.01,29.02,0.55,0,0,3.55,16.0,59.0,1ED
65,59.340942,17.906364,1,0.0,18.9,7,20211002,135719,86344,3.60,3.80,3.80,3.80,20.0,46.6,24.73,28.61,28.69,28.70,28.71,0.55,0,0,3.55,16.0,59.1,1ED
66,59.340942,17.906364,1,0.0,18.9,7,20211002,135720,87413,3.57,3.78,3.78,3.78,20.1,46.7,24.57,28.42,28.51,28.52,28.52,0.55,0,0,3.55,16.1,59.2,1ED
67,59.340942,17.906362,1,0.0,19.0,7,20211002,135722,88486,3.51,3.71,3.71,3.71,20.0,46.7,24.14,27.93,28.01,28.02,28.02,0.55,0,0,3.55,16.0,59.2,1ED
68,59.340942,17.906360,1,0.0,19.0,7,20211002,135723,89559,3.52,3.72,3.72,3.72,20.0,46.7,24.20,27.99,28.07,28.08,28.09,0.54,0,0,3.55,16.0,59.3,1ED
69,59.340942,17.906358,1,0.0,19.0,7,20211002,135724,90628,3.52,3.72,3.72,3.72,20.1,46.7,24.22,28.01,28.10,28.11,28.11,0.55,0,0,3.55,16.1,59.3,1ED
70,59.340942,17.906356,1,0.0,19.0,7,20211002,135725,91701,3.51,3.72,3.72,3.72,20.1,46.7,24.17,27.96,28.04,28.05,28.05,0.55,0,0,3.54,16.1,59.2,1ED
71,59.340942,17.906356,1,0.0,19.1,7,20211002,135726,92774,3.52,3.73,3.73,3.73,20.1,46.7,24.24,28.04,28.12,28.13,28.13,0.54,0,0,3.55,16.1,59.2,1ED
72,59.340942,17.906354,1,0.0,19.1,7,20211002,135727,93847,3.53,3.73,3.73,3.73,20.1,46.7,24.27,28.07,28.16,28.16,28.17,0.54,0,0,3.55,16.1,59.2,1ED
73,59.340942,17.906354,1,0.0,19.1,7,20211002,135728,94916,3.52,3.72,3.72,3.72,20.1,46.6,24.23,28.03,28.11,28.12,28.12,0.55,0,0,3.54,16.1,59.2,1ED
74,59.340942,17.906354,1,0.0,19.0,7,20211002,135729,95989,3.53,3.73,3.73,3.73,20.1,46.6,24.26,28.06,28.14,28.15,28.16,0.55,0,0,3.54,16.1,59.1,1ED
75,59.340942,17.906354,1,0.0,19.0,7,20211002,135730,97062,3.53,3.73,3.73,3.73,20.1,46.7,24.26,28.06,28.15,28.15,28.16,0.54,0,0,3.55,16.1,59.2,1ED
76,59.340942,17.906354,1,0.0,19.0,7,20211002,135731,98131,3.52,3.72,3.72,3.72,20.1,46.7,24.19,27.99,28.07,28.08,28.08,0.54,0,0,3.54,16.1,59.2,1ED
77,59.340942,17.906354,1,0.0,19.0,7,20211002,135732,99204,3.52,3.72,3.72,3.72,20.1,46.7,24.21,28.00,28.08,28.09,28.10,0.55,0,0,3.54,16.1,59.2,1ED
78,59.340942,17.906354,1,0.0,18.9,7,20211002,135733,100277,3.52,3.72,3.72,3.72,20.1,46.6,24.19,27.98,28.07,28.07,28.08,0.55,0,0,3.54,16.1,59.1,1ED
79,59.340934,17.906356,1,0.0,18.9,7,20211002,135734,101352,3.51,3.71,3.71,3.71,20.1,46.6,24.11,27.89,27.98,27.98,27.99,0.54,0,0,3.54,16.1,59.1,1ED
80,59.340934,17.906356,1,0.0,19.0,7,20211002,135735,102422,3.50,3.70,3.70,3.70,20.1,46.5,24.05,27.82,27.90,27.91,27.92,0.54,0,0,3.54,16.1,59.0,1ED
81,59.340934,17.906358,1,0.0,19.0,7,20211002,135737,103496,3.49,3.69,3.69,3.69,20.1,46.4,24.02,27.79,27.87,27.88,27.88,0.54,0,0,3.55,16.1,58.9,1ED
82,59.340942,17.906358,1,0.0,19.0,7,20211002,135738,104570,3.49,3.69,3.69,3.69,20.1,46.4,24.02,27.79,27.87,27.88,27.88,0.54,0,0,3.54,16.1,58.8,1ED
83,59.340942,17.906358,1,0.0,19.0,7,20211002,135739,105640,3.48,3.68,3.68,3.68,20.1,46.3,23.96,27.71,27.79,27.80,27.81,0.54,0,0,3.55,16.1,58.7,1ED
84,59.340942,17.906364,1,0.0,19.1,7,20211002,135740,106714,3.50,3.70,3.70,3.70,20.1,46.3,24.06,27.83,27.91,27.92,27.92,0.54,0,0,3.55,16.1,58.7,1ED
85,59.340942,17.906364,1,2.7,19.1,7,20211002,135741,107788,3.51,3.71,3.71,3.71,20.1,46.2,24.12,27.90,27.98,27.99,28.00,0.54,0,0,3.54,16.1,58.6,1ED
86,59.340942,17.906366,1,0.0,19.1,7,20211002,135742,108862,3.52,3.72,3.72,3.72,20.2,46.1,24.19,27.98,28.06,28.07,28.08,0.54,0,0,3.54,16.2,58.5,1ED
87,59.340942,17.906366,1,0.0,19.2,7,20211002,135743,109932,3.52,3.72,3.72,3.72,20.2,46.1,24.22,28.02,28.10,28.11,28.12,0.54,0,0,3.54,16.2,58.4,1ED
88,59.340942,17.906366,1,0.0,19.3,7,20211002,135744,111006,3.52,3.72,3.72,3.72,20.1,46.0,24.23,28.03,28.11,28.12,28.12,0.54,0,0,3.55,16.1,58.3,1ED
89,59.340942,17.906368,1,0.0,19.3,7,20211002,135745,112080,3.54,3.74,3.74,3.74,20.2,46.0,24.34,28.16,28.24,28.25,28.25,0.55,0,0,3.54,16.2,58.3,1ED
90,59.340942,17.906368,1,0.0,19.4,7,20211002,135746,113150,3.55,3.75,3.75,3.75,20.1,46.0,24.41,28.23,28.32,28.33,28.33,0.54,0,0,3.54,16.1,58.3,1ED
91,59.340942,17.906368,1,0.0,19.4,7,20211002,135747,114224,3.57,3.78,3.78,3.78,20.2,45.9,24.57,28.42,28.50,28.51,28.52,0.55,0,0,3.54,16.2,58.2,1ED
92,59.340942,17.906368,1,0.0,19.5,7,20211002,135748,115299,3.61,3.82,3.82,3.82,20.2,45.8,24.85,28.74,28.83,28.84,28.84,0.55,0,0,3.54,16.2,58.1,1ED
93,59.340942,17.906370,1,0.0,19.6,7,20211002,135749,116374,3.66,3.87,3.87,3.87,20.2,45.8,25.16,29.11,29.19,29.20,29.21,0.55,0,0,3.54,16.2,58.1,1ED
94,59.340942,17.906370,1,0.0,19.7,7,20211002,135750,117444,3.65,3.86,3.86,3.86,20.3,45.8,25.10,29.04,29.12,29.13,29.14,0.55,0,0,3.54,16.3,58.0,1ED
95,59.340951,17.906370,1,0.0,19.9,7,20211002,135752,118518,3.62,3.83,3.83,3.83,20.2,45.8,24.89,28.79,28.88,28.89,28.89,0.55,0,0,3.54,16.2,58.0,1ED
96,59.340951,17.906370,1,0.0,20.0,7,20211002,135753,119592,3.57,3.78,3.78,3.78,20.2,45.7,24.56,28.41,28.49,28.50,28.51,0.55,0,0,3.55,16.2,58.0,1ED
97,59.340959,17.906376,1,0.0,20.0,7,20211002,135754,120662,3.52,3.72,3.72,3.72,20.2,45.7,24.22,28.02,28.10,28.11,28.11,0.55,0,0,3.54,16.2,57.9,1ED
98,59.340959,17.906376,1,3.1,19.8,7,20211002,135755,121736,3.46,3.66,3.66,3.66,20.2,45.7,23.79,27.52,27.60,27.61,27.61,0.55,0,0,3.54,16.2,58.0,1ED
99,59.340959,17.906376,1,0.0,19.8,7,20211002,135756,122810,3.39,3.58,3.58,3.58,20.2,45.7,23.29,26.94,27.02,27.03,27.03,0.55,0,0,3.54,16.2,58.0,1ED
100,59.340959,17.906376,1,0.0,19.8,7,20211002,135757,123884,3.34,3.53,3.53,3.53,20.3,45.8,22.96,26.56,26.64,26.65,26.65,0.55,0,0,3.54,16.3,58.1,1ED
101,59.340959,17.906378,1,0.0,19.8,7,20211002,135758,124955,3.30,3.49,3.49,3.49,20.3,45.9,22.68,26.24,26.32,26.32,26.33,0.55,0,0,3.54,16.3,58.2,1ED
102,59.340959,17.906378,1,0.0,19.9,7,20211002,135759,126030,3.30,3.48,3.48,3.48,20.3,45.9,22.67,26.22,26.30,26.31,26.31,0.55,0,0,3.54,16.3,58.2,1ED
103,59.340959,17.906378,1,0.0,19.9,8,20211002,135800,127105,3.30,3.49,3.49,3.49,20.3,46.0,22.70,26.25,26.33,26.34,26.34,0.55,0,0,3.54,16.3,58.3,1ED
104,59.340959,17.906380,1,0.0,19.9,8,20211002,135801,128176,3.30,3.49,3.49,3.49,20.3,46.1,22.71,26.27,26.34,26.35,26.36,0.55,0,0,3.54,16.3,58.5,1ED
105,59.340959,17.906370,1,0.0,19.7,8,20211002,135802,129251,3.30,3.49,3.49,3.49,20.3,46.2,22.71,26.27,26.35,26.36,26.36,0.55,0,0,3.54,16.3,58.5,1ED
106,59.340959,17.906372,1,1.9,19.7,8,20211002,135803,130327,3.30,3.49,3.49,3.49,20.3,46.2,22.73,26.30,26.38,26.38,26.39,0.55,0,0,3.54,16.3,58.6,1ED
107,59.340959,17.906372,1,0.0,19.8,8,20211002,135804,131402,3.32,3.51,3.51,3.51,20.3,46.2,22.84,26.42,26.50,26.50,26.51,0.55,0,0,3.54,16.3,58.5,1ED
108,59.340959,17.906372,1,0.0,19.9,8,20211002,135806,132473,3.36,3.56,3.56,3.56,20.3,46.1,23.13,26.76,26.84,26.85,26.85,0.55,0,0,3.54,16.3,58.5,1ED
109,59.340959,17.906372,1,0.0,20.0,8,20211002,135807,133548,3.38,3.58,3.58,3.58,20.4,46.2,23.27,26.92,27.00,27.01,27.01,0.55,0,0,3.54,16.4,58.5,1ED
110,59.340959,17.906372,1,0.0,20.0,8,20211002,135808,134623,3.42,3.62,3.62,3.62,20.3,46.1,23.55,27.24,27.32,27.32,27.33,0.55,0,0,3.54,16.3,58.4,1ED
111,59.340959,17.906372,1,0.0,20.1,8,20211002,135809,135694,3.46,3.66,3.66,3.66,20.4,46.1,23.80,27.52,27.61,27.61,27.62,0.55,0,0,3.54,16.4,58.4,1ED
112,59.340959,17.906372,1,0.0,20.1,8,20211002,135810,136770,3.51,3.71,3.71,3.71,20.4,46.0,24.15,27.94,28.02,28.03,28.04,0.55,0,0,3.54,16.4,58.3,1ED
113,59.340967,17.906372,1,0.0,20.2,8,20211002,135811,137845,3.56,3.76,3.76,3.76,20.4,46.0,24.47,28.30,28.38,28.39,28.40,0.55,0,0,3.54,16.4,58.3,1ED
114,59.340967,17.906372,1,0.0,20.2,8,20211002,135812,138916,3.60,3.80,3.80,3.80,20.4,45.9,24.74,28.61,28.70,28.71,28.71,0.55,0,0,3.54,16.4,58.2,1ED
115,59.340967,17.906374,1,0.0,20.2,8,20211002,135813,139991,3.62,3.83,3.83,3.83,20.4,45.8,24.93,28.83,28.92,28.93,28.93,0.55,0,0,3.54,16.4,58.1,1ED
116,59.340967,17.906374,1,0.0,20.2,8,20211002,135814,141066,3.66,3.87,3.87,3.87,20.4,45.7,25.18,29.13,29.22,29.22,29.23,0.55,0,0,3.54,16.4,57.9,1ED
117,59.340967,17.906372,1,0.0,20.1,8,20211002,135815,142141,3.70,3.91,3.91,3.91,20.4,45.6,25.44,29.43,29.52,29.53,29.53,0.55,0,0,3.53,16.4,57.8,1ED
118,59.340967,17.906372,1,0.0,20.1,8,20211002,135816,143212,3.73,3.95,3.95,3.95,20.4,45.5,25.67,29.69,29.78,29.79,29.79,0.55,0,0,3.53,16.4,57.7,1ED
119,59.340967,17.906372,1,0.0,20.1,8,20211002,135817,144288,3.79,4.01,4.01,4.01,20.5,45.4,26.08,30.17,30.26,30.27,30.28,0.55,0,0,3.54,16.5,57.6,1ED
120,59.340967,17.906366,1,0.0,20.9,8,20211002,135818,145365,3.85,4.07,4.07,4.07,20.4,45.4,26.50,30.66,30.75,30.76,30.76,0.55,0,0,3.54,16.4,57.6,1ED
121,59.340967,17.906364,1,1.6,20.8,8,20211002,135819,146437,3.91,4.13,4.13,4.13,20.4,45.4,26.88,31.10,31.19,31.20,31.20,0.55,0,0,3.54,16.4,57.5,1ED
122,59.340967,17.906366,1,0.0,20.8,8,20211002,135821,147512,3.96,4.19,4.19,4.19,20.4,45.3,27.23,31.50,31.59,31.60,31.61,0.55,0,0,3.54,16.4,57.4,1ED
123,59.340967,17.906364,1,0.0,20.8,8,20211002,135822,148587,3.98,4.21,4.21,4.21,20.4,45.3,27.41,31.71,31.80,31.81,31.82,0.55,0,0,3.54,16.4,57.4,1ED
124,59.340967,17.906366,1,0.0,20.8,8,20211002,135823,149663,4.01,4.24,4.24,4.24,20.4,45.2,27.59,31.92,32.01,32.02,32.03,0.55,0,0,3.54,16.4,57.3,1ED
125,59.340959,17.906360,1,0.0,21.6,8,20211002,135824,150735,4.01,4.24,4.24,4.24,20.4,45.2,27.60,31.92,32.02,32.03,32.03,0.55,0,0,3.54,16.4,57.2,1ED
126,59.340967,17.906356,1,2.0,21.8,8,20211002,135825,151810,4.01,4.24,4.24,4.24,20.4,45.2,27.59,31.91,32.00,32.01,32.02,0.55,0,0,3.54,16.4,57.2,1ED
127,59.340967,17.906352,1,2.5,22.2,8,20211002,135826,152885,4.01,4.24,4.24,4.24,20.5,45.2,27.61,31.93,32.03,32.04,32.04,0.55,0,0,3.54,16.5,57.3,1ED
128,59.340967,17.906352,1,2.4,22.2,8,20211002,135827,153956,4.03,4.26,4.26,4.26,20.5,45.2,27.74,32.09,32.19,32.20,32.20,0.55,0,0,3.54,16.5,57.3,1ED
129,59.340967,17.906354,1,0.0,22.3,8,20211002,135828,155031,4.09,4.33,4.33,4.33,20.5,45.2,28.15,32.56,32.65,32.66,32.67,0.55,0,0,3.54,16.5,57.3,1ED
130,59.340967,17.906354,1,0.0,22.3,8,20211002,135829,156107,4.14,4.37,4.37,4.37,20.5,45.3,28.45,32.91,33.01,33.02,33.03,0.55,0,0,3.54,16.5,57.5,1ED
131,59.340967,17.906356,1,0.0,22.3,8,20211002,135830,157183,4.17,4.41,4.41,4.41,20.5,45.5,28.68,33.18,33.27,33.28,33.29,0.55,0,0,3.53,16.5,57.6,1ED
132,59.340967,17.906356,1,0.0,22.4,8,20211002,135831,158255,4.19,4.43,4.43,4.43,20.5,45.5,28.83,33.35,33.45,33.46,33.46,0.55,0,0,3.53,16.5,57.7,1ED
