STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
19,0.000000,0.000000,0,-1.0,0.0,0,20211005,045411,37116,4.02,4.25,4.25,4.25,19.7,48.6,27.67,32.01,32.10,32.11,32.12,0.49,0,0,3.74,15.7,61.6,1ED
20,0.000000,0.000000,0,-1.0,0.0,0,20211005,045412,38188,4.00,4.23,4.23,4.23,19.7,48.6,27.53,31.85,31.94,31.95,31.96,0.49,0,0,3.74,15.7,61.7,1ED
21,0.000000,0.000000,0,-1.0,0.0,0,20211005,045413,39264,3.97,4.20,4.20,4.20,19.7,48.8,27.32,31.60,31.70,31.71,31.71,0.50,0,0,3.75,15.7,62.0,1ED
22,0.000000,0.000000,0,-1.0,0.0,0,20211005,045414,40340,3.94,4.17,4.17,4.17,19.7,49.1,27.14,31.39,31.48,31.49,31.50,0.50,0,0,3.74,15.7,62.4,1ED
23,0.000000,0.000000,0,-1.0,0.0,0,20211005,045415,41416,3.92,4.15,4.15,4.15,19.7,49.4,26.98,31.21,31.30,31.31,31.32,0.50,0,0,3.74,15.7,62.7,1ED
24,0.000000,0.000000,0,-1.0,0.0,0,20211005,045416,42493,3.88,4.10,4.10,4.10,19.7,49.6,26.67,30.85,30.94,30.95,30.96,0.50,0,0,3.74,15.7,62.9,1ED
25,0.000000,0.000000,0,-1.0,0.0,0,20211005,045417,43569,3.83,4.05,4.05,4.05,19.7,49.8,26.38,30.51,30.60,30.61,30.61,0.49,0,0,3.74,15.7,63.2,1ED
26,0.000000,0.000000,0,-1.0,0.0,0,20211005,045418,44645,3.81,4.03,4.03,4.03,19.7,49.9,26.19,30.30,30.39,30.40,30.40,0.49,0,0,3.74,15.7,63.3,1ED
27,0.000000,0.000000,0,-1.0,0.0,0,20211005,045419,45717,3.80,4.01,4.01,4.01,19.6,50.0,26.12,30.21,30.30,30.31,30.32,0.49,0,0,3.75,15.6,63.4,1ED
28,0.000000,0.000000,0,-1.0,0.0,0,20211005,045420,46793,3.77,3.99,3.99,3.99,19.7,50.0,25.93,29.99,30.08,30.09,30.10,0.49,0,0,3.74,15.7,63.5,1ED
29,0.000000,0.000000,0,-1.0,0.0,0,20211005,045421,47869,3.73,3.94,3.94,3.94,19.6,50.2,25.65,29.67,29.76,29.76,29.77,0.49,0,0,3.75,15.6,63.7,1ED
30,0.000000,0.000000,0,-1.0,0.0,0,20211005,045423,48945,3.68,3.90,3.90,3.90,19.6,50.3,25.34,29.31,29.40,29.41,29.41,0.49,0,0,3.74,15.6,63.9,1ED
31,0.000000,0.000000,0,-1.0,0.0,0,20211005,045424,50017,3.67,3.88,3.88,3.88,19.6,50.5,25.27,29.24,29.32,29.33,29.34,0.48,0,0,3.75,15.6,64.1,1ED
32,0.000000,0.000000,0,-1.0,0.0,0,20211005,045425,51093,3.66,3.87,3.87,3.87,19.6,50.4,25.19,29.13,29.22,29.23,29.23,0.48,0,0,3.74,15.6,64.0,1ED
33,0.000000,0.000000,0,-1.0,0.0,0,20211005,045426,52169,3.65,3.86,3.86,3.86,19.7,50.5,25.13,29.07,29.15,29.16,29.17,0.48,0,0,3.74,15.7,64.1,1ED
34,0.000000,0.000000,0,-1.0,0.0,0,20211005,045427,53241,3.64,3.85,3.85,3.85,19.6,50.7,25.05,28.97,29.06,29.07,29.07,0.48,0,0,3.75,15.6,64.3,1ED
35,0.000000,0.000000,0,-1.0,0.0,0,20211005,045428,54317,3.60,3.81,3.81,3.81,19.6,50.8,24.78,28.66,28.74,28.75,28.76,0.48,0,0,3.75,15.6,64.5,1ED
36,0.000000,0.000000,0,-1.0,0.0,0,20211005,045429,55393,3.57,3.78,3.78,3.78,19.6,50.9,24.57,28.42,28.51,28.51,28.52,0.48,0,0,3.74,15.6,64.6,1ED
37,0.000000,0.000000,0,-1.0,0.0,0,20211005,045430,56469,3.54,3.75,3.75,3.75,19.6,50.8,24.38,28.20,28.28,28.29,28.30,0.48,0,0,3.75,15.6,64.5,1ED
38,0.000000,0.000000,0,-1.0,0.0,0,20211005,045431,57541,3.51,3.71,3.71,3.71,19.6,50.7,24.15,27.94,28.02,28.03,28.03,0.47,0,0,3.74,15.6,64.4,1ED
39,0.000000,0.000000,0,-1.0,0.0,0,20211005,045432,58617,3.50,3.70,3.70,3.70,19.6,50.7,24.10,27.88,27.96,27.97,27.97,0.48,0,0,3.74,15.6,64.4,1ED
40,0.000000,0.000000,0,-1.0,0.0,0,20211005,045433,59693,3.48,3.68,3.68,3.68,19.6,51.0,23.95,27.70,27.78,27.79,27.80,0.48,0,0,3.74,15.6,64.8,1ED
41,0.000000,0.000000,0,-1.0,0.0,0,20211005,045434,60765,3.46,3.66,3.66,3.66,19.6,51.5,23.81,27.54,27.62,27.63,27.63,0.48,0,0,3.74,15.6,65.3,1ED
42,0.000000,0.000000,0,-1.0,0.0,0,20211005,045436,61841,3.45,3.65,3.65,3.65,19.6,51.9,23.76,27.48,27.56,27.57,27.58,0.47,0,0,3.75,15.6,65.9,1ED
43,0.000000,0.000000,0,-1.0,0.0,0,20211005,045437,62917,3.46,3.66,3.66,3.66,19.6,52.0,23.79,27.52,27.60,27.61,27.61,0.47,0,0,3.74,15.6,66.1,1ED
44,0.000000,0.000000,0,-1.0,0.0,0,20211005,045438,63993,3.48,3.68,3.68,3.68,19.6,51.9,23.93,27.68,27.76,27.77,27.77,0.47,0,0,3.75,15.6,65.8,1ED
45,0.000000,0.000000,0,-1.0,0.0,0,20211005,045439,65065,3.48,3.68,3.68,3.68,19.6,51.6,23.93,27.68,27.76,27.77,27.78,0.47,0,0,3.75,15.6,65.5,1ED
46,0.000000,0.000000,0,-1.0,0.0,0,20211005,045440,66141,3.50,3.70,3.70,3.70,19.6,51.3,24.04,27.81,27.89,27.90,27.91,0.47,0,0,3.75,15.6,65.2,1ED
47,0.000000,0.000000,0,-1.0,0.0,0,20211005,045441,67217,3.49,3.69,3.69,3.69,19.6,51.1,23.98,27.74,27.82,27.83,27.84,0.47,0,0,3.75,15.6,64.9,1ED
48,0.000000,0.000000,0,-1.0,0.0,0,20211005,045442,68289,3.50,3.70,3.70,3.70,19.6,50.9,24.09,27.87,27.95,27.96,27.96,0.47,0,0,3.74,15.6,64.6,1ED
49,0.000000,0.000000,0,-1.0,0.0,0,20211005,045443,69365,3.52,3.73,3.73,3.73,19.6,50.7,24.24,28.04,28.12,28.13,28.14,0.47,0,0,3.74,15.6,64.3,1ED
50,0.000000,0.000000,0,-1.0,0.0,0,20211005,045444,70441,3.58,3.79,3.79,3.79,19.5,50.5,24.65,28.51,28.59,28.60,28.61,0.47,0,0,3.75,15.5,64.1,1ED
51,0.000000,0.000000,0,-1.0,0.0,0,20211005,045445,71517,3.63,3.84,3.84,3.84,19.5,50.3,25.01,28.92,29.01,29.02,29.02,0.48,0,0,3.74,15.5,63.9,1ED
52,0.000000,0.000000,0,-1.0,0.0,0,20211005,045446,72589,3.67,3.88,3.88,3.88,19.5,50.2,25.22,29.18,29.26,29.27,29.28,0.48,0,0,3.74,15.5,63.8,1ED
53,0.000000,0.000000,0,-1.0,0.0,0,20211005,045447,73665,3.67,3.89,3.89,3.89,19.4,50.2,25.28,29.24,29.32,29.33,29.34,0.48,0,0,3.74,15.4,63.7,1ED
54,0.000000,0.000000,0,-1.0,0.0,0,20211005,045447,74741,3.70,3.91,3.91,3.91,19.4,50.1,25.42,29.40,29.49,29.50,29.50,0.48,0,0,3.75,15.4,63.6,1ED
55,0.000000,0.000000,0,-1.0,0.0,0,20211005,045449,75817,3.69,3.91,3.91,3.91,19.5,50.0,25.41,29.39,29.48,29.49,29.50,0.47,0,0,3.74,15.5,63.5,1ED
56,0.000000,0.000000,0,-1.0,0.0,0,20211005,045451,76889,3.68,3.89,3.89,3.89,19.5,50.0,25.33,29.30,29.38,29.39,29.40,0.47,0,0,3.74,15.5,63.5,1ED
57,0.000000,0.000000,0,-1.0,0.0,0,20211005,045452,77965,3.69,3.90,3.90,3.90,19.4,50.0,25.40,29.38,29.47,29.48,29.48,0.47,0,0,3.75,15.4,63.4,1ED
58,0.000000,0.000000,0,-1.0,0.0,0,20211005,045453,79041,3.69,3.90,3.90,3.90,19.4,49.9,25.38,29.36,29.44,29.45,29.46,0.47,0,0,3.75,15.4,63.4,1ED
59,0.000000,0.000000,0,-1.0,0.0,0,20211005,045454,80113,3.69,3.90,3.90,3.90,19.4,49.9,25.37,29.35,29.43,29.44,29.45,0.48,0,0,3.74,15.4,63.3,1ED
60,0.000000,0.000000,0,-1.0,0.0,0,20211005,045455,81189,3.70,3.91,3.91,3.91,19.4,49.8,25.42,29.40,29.49,29.50,29.50,0.47,0,0,3.74,15.4,63.3,1ED
61,0.000000,0.000000,0,-1.0,0.0,0,20211005,045456,82265,3.68,3.89,3.89,3.89,19.4,49.8,25.33,29.31,29.39,29.40,29.41,0.48,0,0,3.75,15.4,63.2,1ED
62,0.000000,0.000000,0,-1.0,0.0,0,20211005,045457,83341,3.68,3.89,3.89,3.89,19.4,49.8,25.32,29.29,29.37,29.38,29.39,0.47,0,0,3.74,15.4,63.2,1ED
63,0.000000,0.000000,0,-1.0,0.0,0,20211005,045458,84413,3.72,3.93,3.93,3.93,19.4,49.8,25.58,29.59,29.68,29.69,29.69,0.47,0,0,3.74,15.4,63.2,1ED
64,0.000000,0.000000,0,-1.0,0.0,0,20211005,045459,85489,3.78,4.00,4.00,4.00,19.4,49.8,26.03,30.11,30.20,30.21,30.22,0.48,0,0,3.74,15.4,63.2,1ED
65,0.000000,0.000000,0,-1.0,0.0,0,20211005,045500,86565,3.83,4.05,4.05,4.05,19.4,49.8,26.35,30.48,30.57,30.58,30.58,0.48,0,0,3.74,15.4,63.2,1ED
66,0.000000,0.000000,0,-1.0,0.0,0,20211005,045500,87637,3.86,4.08,4.08,4.08,19.4,49.7,26.56,30.72,30.81,30.82,30.83,0.48,0,0,3.75,15.4,63.1,1ED
67,0.000000,0.000000,0,-1.0,0.0,0,20211005,045502,88714,3.89,4.11,4.11,4.11,19.4,49.7,26.73,30.92,31.01,31.02,31.02,0.48,0,0,3.74,15.4,63.1,1ED
68,0.000000,0.000000,0,-1.0,0.0,0,20211005,045503,89790,3.94,4.16,4.16,4.16,19.5,49.7,27.08,31.32,31.41,31.42,31.43,0.48,0,0,3.75,15.5,63.1,1ED
69,0.000000,0.000000,0,-1.0,0.0,0,20211005,045504,90866,4.00,4.23,4.23,4.23,19.5,49.7,27.49,31.79,31.89,31.90,31.90,0.48,0,0,3.75,15.5,63.1,1ED
70,0.000000,0.000000,0,-1.0,0.0,0,20211005,045505,91938,4.03,4.26,4.26,4.26,19.4,49.7,27.72,32.06,32.15,32.17,32.17,0.48,0,0,3.74,15.4,63.1,1ED
71,0.000000,0.000000,0,-1.0,0.0,0,20211005,045506,93014,4.07,4.30,4.30,4.30,19.4,49.7,27.98,32.36,32.46,32.47,32.47,0.49,0,0,3.74,15.4,63.1,1ED
72,0.000000,0.000000,0,-1.0,0.0,0,20211005,045507,94090,4.11,4.34,4.34,4.34,19.4,49.7,28.26,32.69,32.78,32.79,32.80,0.49,0,0,3.74,15.4,63.1,1ED
73,0.000000,0.000000,0,-1.0,0.0,0,20211005,045509,95162,4.13,4.36,4.36,4.36,19.4,49.7,28.38,32.83,32.92,32.93,32.94,0.49,0,0,3.74,15.4,63.1,1ED
74,0.000000,0.000000,0,-1.0,0.0,0,20211005,045510,96238,4.14,4.37,4.37,4.37,19.4,49.7,28.46,32.92,33.01,33.02,33.03,0.48,0,0,3.74,15.4,63.1,1ED
75,0.000000,0.000000,0,-1.0,0.0,0,20211005,045511,97314,4.14,4.38,4.38,4.38,19.4,49.7,28.50,32.96,33.06,33.07,33.08,0.49,0,0,3.74,15.4,63.1,1ED
76,0.000000,0.000000,0,-1.0,0.0,0,20211005,045512,98390,4.14,4.38,4.38,4.38,19.4,49.7,28.46,32.93,33.02,33.03,33.04,0.49,0,0,3.74,15.4,63.1,1ED
77,0.000000,0.000000,0,-1.0,0.0,0,20211005,045513,99462,4.09,4.32,4.32,4.32,19.4,49.7,28.12,32.53,32.62,32.63,32.64,0.49,0,0,3.75,15.4,63.1,1ED
78,0.000000,0.000000,0,-1.0,0.0,0,20211005,045513,100538,4.07,4.31,4.31,4.31,19.4,49.7,28.01,32.40,32.50,32.51,32.51,0.49,0,0,3.75,15.4,63.1,1ED
79,0.000000,0.000000,0,-1.0,0.0,0,20211005,045515,101615,4.08,4.32,4.32,4.32,19.4,49.7,28.08,32.48,32.58,32.59,32.59,0.49,0,0,3.74,15.4,63.1,1ED
80,0.000000,0.000000,0,-1.0,0.0,0,20211005,045516,102689,4.07,4.31,4.31,4.31,19.4,49.7,28.03,32.43,32.52,32.53,32.54,0.49,0,0,3.74,15.4,63.1,1ED
81,0.000000,0.000000,0,-1.0,0.0,0,20211005,045517,103756,4.06,4.29,4.29,4.29,19.4,49.8,27.93,32.31,32.40,32.41,32.42,0.49,0,0,3.74,15.4,63.2,1ED
82,0.000000,0.000000,0,-1.0,0.0,0,20211005,045518,104823,4.03,4.26,4.26,4.26,19.5,49.8,27.70,32.04,32.14,32.15,32.15,0.49,0,0,3.75,15.5,63.2,1ED
83,0.000000,0.000000,0,-1.0,0.0,0,20211005,045519,105900,4.00,4.23,4.23,4.23,19.4,49.7,27.55,31.86,31.96,31.97,31.97,0.49,0,0,3.74,15.4,63.2,1ED
84,0.000000,0.000000,0,-1.0,0.0,0,20211005,045520,106973,4.02,4.25,4.25,4.25,19.4,49.7,27.63,31.96,32.05,32.06,32.07,0.49,0,0,3.75,15.4,63.1,1ED
85,0.000000,0.000000,0,-1.0,0.0,0,20211005,045521,108050,4.01,4.24,4.24,4.24,19.3,49.8,27.59,31.91,32.01,32.02,32.02,0.49,0,0,3.75,15.3,63.2,1ED
86,0.000000,0.000000,0,-1.0,0.0,0,20211005,045522,109127,4.01,4.24,4.24,4.24,19.4,49.8,27.59,31.92,32.01,32.02,32.03,0.49,0,0,3.75,15.4,63.2,1ED
87,0.000000,0.000000,0,-1.0,0.0,0,20211005,045523,110204,4.02,4.25,4.25,4.25,19.4,49.8,27.62,31.95,32.05,32.06,32.06,0.49,0,0,3.75,15.4,63.3,1ED
88,0.000000,0.000000,0,-1.0,0.0,0,20211005,045525,111277,4.03,4.26,4.26,4.26,19.3,49.8,27.72,32.07,32.16,32.17,32.18,0.49,0,0,3.74,15.3,63.3,1ED
89,0.000000,0.000000,0,-1.0,0.0,0,20211005,045526,112355,4.01,4.24,4.24,4.24,19.4,49.9,27.57,31.89,31.99,32.00,32.00,0.49,0,0,3.74,15.4,63.4,1ED
90,0.000000,0.000000,0,-1.0,0.0,0,20211005,045526,113432,3.93,4.15,4.15,4.15,19.3,50.1,27.02,31.26,31.35,31.36,31.37,0.49,0,0,3.74,15.3,63.6,1ED
91,0.000000,0.000000,0,-1.0,0.0,0,20211005,045528,114505,3.90,4.13,4.13,4.13,19.3,50.2,26.84,31.05,31.14,31.15,31.16,0.48,0,0,3.74,15.3,63.7,1ED
92,0.000000,0.000000,0,-1.0,0.0,0,20211005,045529,115582,3.90,4.12,4.12,4.12,19.3,50.4,26.82,31.03,31.12,31.13,31.13,0.48,0,0,3.75,15.3,64.1,1ED
93,0.000000,0.000000,0,-1.0,0.0,0,20211005,045530,116659,3.91,4.14,4.14,4.14,19.3,50.8,26.93,31.15,31.24,31.25,31.26,0.48,0,0,3.74,15.3,64.6,1ED
94,0.000000,0.000000,0,-1.0,0.0,0,20211005,045531,117736,3.91,4.14,4.14,4.14,19.3,51.3,26.93,31.15,31.24,31.25,31.25,0.48,0,0,3.75,15.3,65.1,1ED
95,0.000000,0.000000,0,-1.0,0.0,0,20211005,045532,118810,3.92,4.14,4.14,4.14,19.3,51.5,26.96,31.18,31.27,31.28,31.29,0.48,0,0,3.74,15.3,65.4,1ED
96,0.000000,0.000000,0,-1.0,0.0,0,20211005,045533,119877,3.92,4.15,4.15,4.15,19.3,51.5,26.98,31.21,31.30,31.31,31.31,0.49,0,0,3.75,15.3,65.4,1ED
97,0.000000,0.000000,0,-1.0,0.0,0,20211005,045534,120944,3.90,4.12,4.12,4.12,19.4,51.5,26.81,31.01,31.11,31.12,31.12,0.49,0,0,3.75,15.4,65.4,1ED
98,0.000000,0.000000,0,-1.0,0.0,0,20211005,045535,122018,3.86,4.08,4.08,4.08,19.4,51.4,26.54,30.70,30.79,30.80,30.81,0.49,0,0,3.75,15.4,65.2,1ED
99,0.000000,0.000000,0,-1.0,0.0,0,20211005,045536,123085,3.84,4.06,4.06,4.06,19.4,51.2,26.41,30.55,30.64,30.64,30.65,0.49,0,0,3.75,15.4,65.1,1ED
100,0.000000,0.000000,0,-1.0,0.0,0,20211005,045537,124162,3.82,4.04,4.04,4.04,19.3,51.3,26.25,30.37,30.46,30.47,30.47,0.49,0,0,3.75,15.3,65.1,1ED
101,0.000000,0.000000,0,-1.0,0.0,0,20211005,045538,125229,3.84,4.06,4.06,4.06,19.3,51.3,26.39,30.53,30.62,30.63,30.63,0.49,0,0,3.75,15.3,65.1,1ED
102,0.000000,0.000000,0,-1.0,0.0,0,20211005,045539,126303,3.84,4.06,4.06,4.06,19.3,51.2,26.42,30.56,30.64,30.65,30.66,0.49,0,0,3.75,15.3,65.1,1ED
103,0.000000,0.000000,0,-1.0,0.0,0,20211005,045541,127370,3.85,4.07,4.07,4.07,19.3,51.2,26.48,30.63,30.72,30.73,30.74,0.49,0,0,3.74,15.3,65.0,1ED
104,0.000000,0.000000,0,-1.0,0.0,0,20211005,045542,128437,3.86,4.08,4.08,4.08,19.3,51.1,26.53,30.68,30.77,30.78,30.79,0.49,0,0,3.75,15.3,64.9,1ED
105,0.000000,0.000000,0,-1.0,0.0,0,20211005,045543,129511,3.86,4.08,4.08,4.08,19.4,51.0,26.56,30.72,30.81,30.82,30.83,0.49,0,0,3.75,15.4,64.7,1ED
106,0.000000,0.000000,0,-1.0,0.0,0,20211005,045544,130578,3.84,4.06,4.06,4.06,19.3,50.9,26.41,30.55,30.64,30.65,30.66,0.49,0,0,3.75,15.3,64.6,1ED
107,0.000000,0.000000,0,-1.0,0.0,0,20211005,045545,131645,3.81,4.03,4.03,4.03,19.3,50.8,26.20,30.31,30.40,30.41,30.41,0.49,0,0,3.75,15.3,64.5,1ED
108,0.000000,0.000000,0,-1.0,0.0,0,20211005,045546,132712,3.78,4.00,4.00,4.00,19.4,50.7,26.03,30.11,30.20,30.21,30.21,0.49,0,0,3.74,15.4,64.4,1ED
109,0.000000,0.000000,0,-1.0,0.0,0,20211005,045547,133786,3.77,3.99,3.99,3.99,19.3,50.6,25.94,30.01,30.09,30.10,30.11,0.49,0,0,3.74,15.3,64.3,1ED
110,0.000000,0.000000,0,-1.0,0.0,0,20211005,045548,134853,3.74,3.96,3.96,3.96,19.3,50.6,25.74,29.77,29.86,29.87,29.88,0.49,0,0,3.75,15.3,64.2,1ED
111,0.000000,0.000000,0,-1.0,0.0,0,20211005,045549,135920,3.71,3.93,3.93,3.93,19.3,50.5,25.54,29.54,29.63,29.64,29.64,0.49,0,0,3.75,15.3,64.2,1ED
112,0.000000,0.000000,0,-1.0,0.0,0,20211005,045550,136994,3.69,3.90,3.90,3.90,19.3,50.5,25.38,29.36,29.45,29.46,29.46,0.49,0,0,3.75,15.3,64.1,1ED
113,0.000000,0.000000,0,-1.0,0.0,0,20211005,045551,138062,3.65,3.86,3.86,3.86,19.3,50.5,25.09,29.02,29.11,29.12,29.12,0.49,0,0,3.75,15.3,64.1,1ED
114,0.000000,0.000000,0,-1.0,0.0,0,20211005,045552,139130,3.59,3.80,3.80,3.80,19.3,50.5,24.69,28.56,28.64,28.65,28.66,0.49,0,0,3.74,15.3,64.1,1ED
115,0.000000,0.000000,0,-1.0,0.0,0,20211005,045554,140197,3.55,3.75,3.75,3.75,19.3,50.5,24.42,28.25,28.34,28.34,28.35,0.49,0,0,3.74,15.3,64.1,1ED
116,0.000000,0.000000,0,-1.0,0.0,0,20211005,045555,141271,3.52,3.72,3.72,3.72,19.4,50.6,24.23,28.03,28.11,28.12,28.12,0.49,0,0,3.75,15.4,64.3,1ED
117,0.000000,0.000000,0,-1.0,0.0,0,20211005,045556,142338,3.48,3.68,3.68,3.68,19.3,50.7,23.93,27.68,27.76,27.77,27.78,0.49,0,0,3.74,15.3,64.4,1ED
118,0.000000,0.000000,0,-1.0,0.0,0,20211005,045557,143405,3.45,3.65,3.65,3.65,19.3,50.6,23.77,27.49,27.57,27.58,27.59,0.49,0,0,3.75,15.3,64.3,1ED
119,0.000000,0.000000,0,-1.0,0.0,0,20211005,045558,144479,3.46,3.66,3.66,3.66,19.3,50.6,23.83,27.57,27.65,27.66,27.66,0.49,0,0,3.75,15.3,64.2,1ED
120,0.000000,0.000000,0,-1.0,0.0,0,20211005,045559,145546,3.48,3.68,3.68,3.68,19.4,50.5,23.95,27.71,27.79,27.80,27.80,0.49,0,0,3.74,15.4,64.1,1ED
121,0.000000,0.000000,0,-1.0,0.0,0,20211005,045600,146613,3.49,3.69,3.69,3.69,19.3,50.5,23.99,27.75,27.83,27.84,27.84,0.49,0,0,3.75,15.3,64.1,1ED
122,0.000000,0.000000,0,-1.0,0.0,0,20211005,045601,147680,3.52,3.72,3.72,3.72,19.4,50.4,24.21,28.01,28.09,28.10,28.11,0.49,0,0,3.74,15.4,64.0,1ED
123,0.000000,0.000000,0,-1.0,0.0,0,20211005,045602,148755,3.52,3.73,3.73,3.73,19.4,50.4,24.24,28.04,28.13,28.13,28.14,0.49,0,0,3.75,15.4,63.9,1ED
124,0.000000,0.000000,0,-1.0,0.0,0,20211005,045603,149823,3.52,3.73,3.73,3.73,19.4,50.3,24.24,28.04,28.13,28.13,28.14,0.49,0,0,3.75,15.4,63.9,1ED
125,0.000000,0.000000,0,-1.0,0.0,0,20211005,045604,150891,3.53,3.74,3.74,3.74,19.4,50.3,24.31,28.12,28.20,28.21,28.21,0.49,0,0,3.75,15.4,63.8,1ED
126,0.000000,0.000000,0,-1.0,0.0,0,20211005,045605,151966,3.54,3.75,3.75,3.75,19.4,50.2,24.38,28.20,28.28,28.29,28.30,0.49,0,0,3.75,15.4,63.8,1ED
127,0.000000,0.000000,0,-1.0,0.0,0,20211005,045607,153034,3.58,3.79,3.79,3.79,19.4,50.2,24.63,28.49,28.58,28.59,28.59,0.49,0,0,3.75,15.4,63.7,1ED
128,0.000000,0.000000,0,-1.0,0.0,0,20211005,045608,154101,3.61,3.81,3.81,3.81,19.4,50.2,24.81,28.70,28.78,28.79,28.80,0.49,0,0,3.74,15.4,63.7,1ED
129,0.000000,0.000000,0,-1.0,0.0,0,20211005,045609,155169,3.62,3.82,3.82,3.82,19.4,50.2,24.88,28.78,28.86,28.87,28.88,0.49,0,0,3.75,15.4,63.7,1ED
130,0.000000,0.000000,0,-1.0,0.0,0,20211005,045610,156243,3.61,3.82,3.82,3.82,19.4,50.1,24.86,28.76,28.85,28.85,28.86,0.49,0,0,3.75,15.4,63.7,1ED
131,0.000000,0.000000,0,-1.0,0.0,0,20211005,045611,157310,3.60,3.81,3.81,3.81,19.4,50.1,24.79,28.68,28.76,28.77,28.78,0.50,0,0,3.75,15.4,63.6,1ED
