,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
108,2021-10-05 07:11:50,Alvik,4,22.9,45.5,20.05,23.24,23.33,23.35,0.59,2.92,3.12,3.14,3.14,20211005-2
109,2021-10-05 07:11:50,Alvik,5,22.1,46.2,21.7,25.18,25.27,25.29,0.59,3.17,3.37,3.4,3.4,20211005-2
110,2021-10-05 07:11:51,Alvik,1,23.3,44.1,22.91,26.6,26.7,26.72,0.61,3.35,3.57,3.59,3.6,20211005-2
111,2021-10-05 07:11:51,Alvik,2,22.2,46.7,21.39,24.9,24.96,24.97,0.54,3.13,3.31,3.31,3.31,20211005-2
112,2021-10-05 07:11:51,Alvik,3,22.9,44.1,22.61,26.21,26.32,26.34,0.53,3.3,3.52,3.55,3.55,20211005-2
113,2021-10-05 07:11:51,Alvik,4,22.8,45.4,20.2,23.41,23.5,23.52,0.59,2.95,3.14,3.16,3.17,20211005-2
114,2021-10-05 07:11:51,Alvik,5,22.0,46.2,21.74,25.23,25.32,25.34,0.59,3.17,3.38,3.4,3.41,20211005-2
115,2021-10-05 07:11:52,Alvik,1,23.3,44.1,22.82,26.49,26.59,26.61,0.61,3.33,3.55,3.58,3.58,20211005-2
116,2021-10-05 07:11:52,Alvik,2,22.2,46.6,21.27,24.75,24.81,24.82,0.54,3.11,3.29,3.29,3.29,20211005-2
117,2021-10-05 07:11:52,Alvik,3,23.0,44.1,22.42,25.99,26.1,26.12,0.53,3.27,3.49,3.52,3.52,20211005-2
118,2021-10-05 07:11:52,Alvik,4,22.8,45.4,20.38,23.62,23.71,23.73,0.59,2.97,3.17,3.19,3.2,20211005-2
119,2021-10-05 07:11:52,Alvik,5,22.0,46.2,21.65,25.13,25.22,25.24,0.6,3.16,3.37,3.39,3.39,20211005-2
120,2021-10-05 07:11:53,Alvik,1,23.3,44.1,22.86,26.54,26.64,26.66,0.6,3.34,3.56,3.58,3.59,20211005-2
121,2021-10-05 07:11:53,Alvik,2,22.3,46.6,21.25,24.73,24.79,24.81,0.54,3.11,3.29,3.29,3.29,20211005-2
122,2021-10-05 07:11:53,Alvik,3,22.9,44.1,22.57,26.16,26.27,26.29,0.53,3.29,3.51,3.54,3.54,20211005-2
123,2021-10-05 07:11:53,Alvik,4,22.8,45.4,20.67,23.96,24.05,24.07,0.59,3.01,3.22,3.24,3.24,20211005-2
124,2021-10-05 07:11:53,Alvik,5,22.0,46.2,21.45,24.9,24.99,25.01,0.6,3.13,3.34,3.36,3.36,20211005-2
125,2021-10-05 07:11:54,Alvik,1,23.3,44.0,22.78,26.45,26.54,26.56,0.61,3.33,3.55,3.57,3.58,20211005-2
126,2021-10-05 07:11:54,Alvik,2,22.3,46.6,21.23,24.7,24.76,24.78,0.54,3.1,3.28,3.28,3.28,20211005-2
127,2021-10-05 07:11:54,Alvik,3,22.9,44.0,22.86,26.5,26.61,26.63,0.53,3.33,3.56,3.58,3.59,20211005-2
128,2021-10-05 07:11:54,Alvik,4,22.8,45.4,21.08,24.43,24.53,24.55,0.59,3.07,3.28,3.3,3.31,20211005-2
129,2021-10-05 07:11:54,Alvik,5,22.0,46.2,21.68,25.16,25.26,25.28,0.6,3.16,3.37,3.39,3.4,20211005-2
130,2021-10-05 07:11:55,Alvik,1,23.3,44.0,22.61,26.24,26.34,26.36,0.61,3.3,3.52,3.54,3.55,20211005-2
131,2021-10-05 07:11:55,Alvik,2,22.2,46.6,21.09,24.55,24.61,24.62,0.54,3.08,3.26,3.26,3.26,20211005-2
132,2021-10-05 07:11:55,Alvik,3,22.9,44.0,23.27,26.98,27.09,27.11,0.53,3.39,3.62,3.65,3.65,20211005-2
133,2021-10-05 07:11:56,Alvik,1,23.3,44.0,22.51,26.13,26.22,26.24,0.6,3.29,3.5,3.53,3.53,20211005-2
134,2021-10-05 07:11:56,Alvik,2,22.3,46.6,21.17,24.64,24.7,24.72,0.54,3.1,3.27,3.28,3.28,20211005-2
135,2021-10-05 07:11:56,Alvik,4,22.8,45.3,21.31,24.7,24.8,24.82,0.59,3.11,3.32,3.34,3.34,20211005-2
136,2021-10-05 07:11:56,Alvik,5,21.9,46.2,21.9,25.42,25.51,25.53,0.6,3.2,3.41,3.43,3.43,20211005-2
137,2021-10-05 07:11:57,Alvik,1,23.2,44.0,22.4,25.99,26.08,26.1,0.6,3.27,3.48,3.5,3.5,20211005-2
138,2021-10-05 07:11:57,Alvik,2,22.2,46.5,21.22,24.7,24.77,24.78,0.54,3.1,3.28,3.28,3.28,20211005-2
139,2021-10-05 07:11:57,Alvik,3,22.9,44.0,23.61,27.36,27.48,27.5,0.53,3.44,3.67,3.7,3.71,20211005-2
140,2021-10-05 07:11:57,Alvik,4,22.8,45.3,21.55,24.97,25.08,25.1,0.6,3.14,3.35,3.38,3.38,20211005-2
141,2021-10-05 07:11:57,Alvik,5,21.9,46.2,22.0,25.53,25.63,25.65,0.6,3.21,3.42,3.44,3.45,20211005-2
142,2021-10-05 07:11:58,Alvik,1,23.3,43.9,22.32,25.89,25.98,26.0,0.6,3.26,3.46,3.48,3.49,20211005-2
143,2021-10-05 07:11:58,Alvik,2,22.3,46.5,21.3,24.8,24.86,24.87,0.55,3.12,3.3,3.3,3.3,20211005-2
144,2021-10-05 07:11:58,Alvik,3,22.9,43.9,23.7,27.47,27.58,27.61,0.53,3.46,3.69,3.71,3.72,20211005-2
145,2021-10-05 07:11:58,Alvik,4,22.8,45.3,21.7,25.15,25.25,25.27,0.59,3.16,3.38,3.4,3.4,20211005-2
146,2021-10-05 07:11:58,Alvik,5,21.9,46.3,21.95,25.48,25.57,25.59,0.59,3.2,3.42,3.44,3.44,20211005-2
147,2021-10-05 07:11:59,Alvik,1,23.3,43.9,22.3,25.86,25.95,25.96,0.6,3.25,3.46,3.47,3.47,20211005-2
148,2021-10-05 07:11:59,Alvik,2,22.2,46.5,21.21,24.68,24.75,24.76,0.54,3.1,3.28,3.28,3.28,20211005-2
149,2021-10-05 07:11:59,Alvik,3,22.9,43.9,23.88,27.68,27.8,27.82,0.53,3.48,3.72,3.74,3.75,20211005-2
150,2021-10-05 07:11:59,Alvik,4,22.8,45.2,21.65,25.09,25.2,25.21,0.59,3.16,3.37,3.39,3.4,20211005-2
151,2021-10-05 07:11:59,Alvik,5,21.9,46.3,22.11,25.66,25.76,25.78,0.6,3.23,3.44,3.46,3.47,20211005-2
152,2021-10-05 07:12:00,Alvik,1,23.3,43.9,22.18,25.72,25.8,25.81,0.6,3.23,3.43,3.44,3.45,20211005-2
153,2021-10-05 07:12:00,Alvik,2,22.3,46.5,21.21,24.69,24.76,24.77,0.55,3.1,3.28,3.28,3.28,20211005-2
154,2021-10-05 07:12:00,Alvik,3,22.9,44.0,24.14,27.98,28.09,28.12,0.52,3.52,3.76,3.78,3.79,20211005-2
155,2021-10-05 07:12:00,Alvik,4,22.7,45.2,21.52,24.94,25.05,25.07,0.59,3.14,3.35,3.37,3.38,20211005-2
156,2021-10-05 07:12:00,Alvik,5,21.9,46.3,22.3,25.88,25.98,25.99,0.6,3.25,3.47,3.49,3.5,20211005-2
157,2021-10-05 07:12:01,Alvik,1,23.2,43.9,22.09,25.61,25.68,25.7,0.6,3.22,3.41,3.42,3.43,20211005-2
158,2021-10-05 07:12:01,Alvik,3,22.9,43.9,25.9,30.02,30.14,30.17,0.52,3.78,4.03,4.06,4.06,20211005-2
159,2021-10-05 07:12:01,Alvik,4,22.8,45.2,21.42,24.83,24.93,24.95,0.59,3.12,3.33,3.36,3.36,20211005-2
160,2021-10-05 07:12:01,Alvik,5,21.9,46.3,22.69,26.34,26.43,26.45,0.6,3.31,3.53,3.55,3.56,20211005-2
161,2021-10-05 07:12:02,Alvik,1,23.2,43.8,21.98,25.48,25.56,25.57,0.6,3.2,3.4,3.4,3.4,20211005-2
162,2021-10-05 07:12:02,Alvik,2,22.3,46.5,21.16,24.63,24.69,24.7,0.55,3.09,3.27,3.28,3.28,20211005-2
163,2021-10-05 07:12:02,Alvik,3,22.9,43.9,26.36,30.56,30.68,30.71,0.52,3.84,4.1,4.13,4.14,20211005-2
164,2021-10-05 07:12:02,Alvik,4,22.7,45.2,21.35,24.74,24.85,24.87,0.59,3.11,3.32,3.35,3.35,20211005-2
165,2021-10-05 07:12:02,Alvik,5,21.8,46.3,23.11,26.82,26.92,26.94,0.6,3.37,3.6,3.62,3.62,20211005-2
166,2021-10-05 07:12:03,Alvik,1,23.3,43.8,21.95,25.44,25.52,25.53,0.6,3.2,3.39,3.39,3.39,20211005-2
167,2021-10-05 07:12:03,Alvik,2,22.2,46.5,20.72,24.12,24.18,24.2,0.55,3.03,3.21,3.21,3.21,20211005-2
168,2021-10-05 07:12:03,Alvik,3,22.9,43.9,26.77,31.02,31.15,31.17,0.52,3.9,4.16,4.19,4.2,20211005-2
169,2021-10-05 07:12:03,Alvik,4,22.7,45.2,21.16,24.53,24.63,24.65,0.59,3.09,3.29,3.32,3.32,20211005-2
170,2021-10-05 07:12:03,Alvik,5,21.8,46.4,23.63,27.43,27.53,27.55,0.6,3.45,3.68,3.7,3.7,20211005-2
171,2021-10-05 07:12:04,Alvik,1,23.3,43.8,22.06,25.57,25.65,25.66,0.61,3.21,3.41,3.41,3.42,20211005-2
172,2021-10-05 07:12:04,Alvik,2,22.2,46.5,20.48,23.84,23.9,23.92,0.55,3.0,3.17,3.17,3.17,20211005-2
173,2021-10-05 07:12:04,Alvik,3,22.9,43.9,27.05,31.35,31.48,31.51,0.52,3.95,4.21,4.24,4.24,20211005-2
174,2021-10-05 07:12:04,Alvik,4,22.7,45.3,20.93,24.26,24.36,24.38,0.59,3.05,3.26,3.28,3.28,20211005-2
175,2021-10-05 07:12:04,Alvik,5,21.8,46.4,23.96,27.81,27.91,27.93,0.6,3.5,3.73,3.75,3.76,20211005-2
176,2021-10-05 07:12:05,Alvik,2,22.3,46.5,20.33,23.66,23.73,23.74,0.55,2.97,3.15,3.15,3.15,20211005-2
177,2021-10-05 07:12:05,Alvik,3,22.9,44.0,27.36,31.71,31.84,31.86,0.52,3.99,4.25,4.28,4.29,20211005-2
178,2021-10-05 07:12:05,Alvik,4,22.7,45.3,20.84,24.15,24.25,24.27,0.59,3.04,3.24,3.26,3.27,20211005-2
179,2021-10-05 07:12:05,Alvik,5,21.8,46.4,24.22,28.11,28.21,28.23,0.6,3.54,3.77,3.79,3.8,20211005-2
180,2021-10-05 07:12:06,Alvik,1,23.3,43.9,22.05,25.56,25.63,25.64,0.61,3.21,3.41,3.41,3.41,20211005-2
181,2021-10-05 07:12:06,Alvik,2,22.2,46.5,20.35,23.69,23.75,23.77,0.55,2.98,3.15,3.15,3.15,20211005-2
182,2021-10-05 07:12:06,Alvik,3,22.9,43.9,27.51,31.88,32.01,32.04,0.52,4.01,4.28,4.31,4.31,20211005-2
183,2021-10-05 07:12:06,Alvik,4,22.7,45.3,20.86,24.18,24.28,24.3,0.59,3.04,3.25,3.27,3.27,20211005-2
184,2021-10-05 07:12:06,Alvik,5,21.8,46.5,24.47,28.4,28.5,28.52,0.6,3.57,3.81,3.83,3.83,20211005-2
185,2021-10-05 07:12:07,Alvik,1,23.3,43.9,22.0,25.51,25.58,25.6,0.61,3.21,3.4,3.41,3.41,20211005-2
186,2021-10-05 07:12:07,Alvik,2,22.1,46.5,20.37,23.71,23.77,23.79,0.54,2.98,3.15,3.16,3.16,20211005-2
187,2021-10-05 07:12:07,Alvik,3,22.9,44.0,27.59,31.97,32.1,32.13,0.52,4.02,4.29,4.32,4.32,20211005-2
188,2021-10-05 07:12:07,Alvik,4,22.7,45.4,20.89,24.21,24.31,24.33,0.59,3.05,3.25,3.27,3.28,20211005-2
189,2021-10-05 07:12:07,Alvik,4,22.7,45.4,20.84,24.15,24.25,24.27,0.59,3.04,3.24,3.26,3.27,20211005-2
190,2021-10-05 07:12:07,Alvik,5,21.8,46.5,24.61,28.56,28.66,28.68,0.6,3.59,3.83,3.85,3.86,20211005-2
191,2021-10-05 07:12:08,Alvik,1,23.2,43.9,22.02,25.52,25.6,25.61,0.61,3.21,3.4,3.41,3.41,20211005-2
