,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
24,2021-10-05 15:05:07,Odenplan,3,19.9,65.2,74.09,106.82,120.42,123.18,0.94,15.19,28.76,39.03,41.08,20211005-3
25,2021-10-05 15:05:07,Odenplan,4,20.3,65.9,77.66,107.4,118.77,121.07,1.02,14.97,26.39,34.93,36.64,20211005-3
26,2021-10-05 15:05:07,Odenplan,5,20.3,63.6,69.42,102.92,117.58,120.6,1.04,14.84,29.0,39.77,41.92,20211005-3
27,2021-10-05 15:05:08,Odenplan,1,20.1,66.1,66.23,96.12,108.78,111.38,1.06,13.72,25.99,35.27,37.13,20211005-3
28,2021-10-05 15:05:08,Odenplan,2,20.2,65.5,70.81,110.83,129.48,133.21,1.06,16.36,34.64,48.67,51.48,20211005-3
29,2021-10-05 15:05:08,Odenplan,3,19.9,65.2,74.09,106.5,119.9,122.62,0.94,15.13,28.5,38.61,40.64,20211005-3
30,2021-10-05 15:05:08,Odenplan,4,20.3,65.9,77.7,107.75,119.32,121.66,1.03,15.04,26.65,35.34,37.08,20211005-3
31,2021-10-05 15:05:08,Odenplan,5,20.3,63.6,69.61,103.05,117.64,120.65,1.04,14.85,28.95,39.68,41.82,20211005-3
32,2021-10-05 15:05:09,Odenplan,1,20.2,66.1,65.89,95.59,108.15,110.74,1.06,13.64,25.82,35.04,36.88,20211005-3
33,2021-10-05 15:05:09,Odenplan,2,20.2,65.5,70.68,110.67,129.32,133.04,1.06,16.34,34.61,48.64,51.44,20211005-3
34,2021-10-05 15:05:09,Odenplan,3,19.9,65.2,74.06,106.39,119.75,122.45,0.94,15.11,28.43,38.51,40.53,20211005-3
35,2021-10-05 15:05:09,Odenplan,4,20.3,65.8,77.55,107.71,119.35,121.7,1.03,15.04,26.72,35.48,37.23,20211005-3
36,2021-10-05 15:05:09,Odenplan,5,20.3,63.6,69.72,103.08,117.62,120.61,1.03,14.85,28.9,39.58,41.71,20211005-3
37,2021-10-05 15:05:10,Odenplan,1,20.2,65.9,65.8,95.49,108.06,110.65,1.07,13.63,25.81,35.04,36.88,20211005-3
38,2021-10-05 15:05:10,Odenplan,2,20.3,65.5,70.37,110.18,128.74,132.45,1.06,16.27,34.46,48.42,51.21,20211005-3
39,2021-10-05 15:05:10,Odenplan,3,19.9,65.0,73.93,106.1,119.37,122.06,0.94,15.06,28.3,38.31,40.31,20211005-3
40,2021-10-05 15:05:10,Odenplan,4,20.3,65.7,77.25,107.41,119.09,121.45,1.03,15.01,26.72,35.5,37.26,20211005-3
41,2021-10-05 15:05:10,Odenplan,5,20.4,63.6,69.7,102.94,117.4,120.37,1.03,14.82,28.79,39.42,41.54,20211005-3
42,2021-10-05 15:05:11,Odenplan,1,20.2,65.8,65.8,95.49,108.06,110.64,1.07,13.63,25.81,35.03,36.88,20211005-3
43,2021-10-05 15:05:11,Odenplan,2,20.3,65.4,70.16,109.88,128.41,132.11,1.07,16.23,34.38,48.31,51.1,20211005-3
44,2021-10-05 15:05:11,Odenplan,3,19.9,65.0,73.67,105.71,118.92,121.59,0.95,15.0,28.18,38.15,40.15,20211005-3
45,2021-10-05 15:05:11,Odenplan,4,20.3,65.6,76.9,107.03,118.72,121.08,1.03,14.96,26.69,35.48,37.24,20211005-3
46,2021-10-05 15:05:11,Odenplan,5,20.4,63.5,70.11,103.49,118.0,120.99,1.03,14.89,28.92,39.58,41.72,20211005-3
47,2021-10-05 15:05:12,Odenplan,1,20.2,65.8,65.59,95.25,107.82,110.41,1.07,13.6,25.78,35.0,36.85,20211005-3
48,2021-10-05 15:05:12,Odenplan,2,20.3,65.3,69.95,109.57,128.05,131.75,1.07,16.18,34.29,48.19,50.97,20211005-3
49,2021-10-05 15:05:12,Odenplan,3,19.9,64.9,73.42,105.4,118.6,121.27,0.95,14.96,28.13,38.09,40.08,20211005-3
50,2021-10-05 15:05:12,Odenplan,4,20.3,65.4,76.52,106.63,118.34,120.71,1.04,14.92,26.66,35.48,37.24,20211005-3
51,2021-10-05 15:05:12,Odenplan,5,20.4,63.4,70.28,103.74,118.3,121.29,1.03,14.93,28.99,39.68,41.82,20211005-3
52,2021-10-05 15:05:13,Odenplan,1,20.2,65.9,65.33,94.91,107.45,110.03,1.06,13.56,25.71,34.91,36.75,20211005-3
53,2021-10-05 15:05:13,Odenplan,2,20.3,65.2,69.64,109.0,127.35,131.01,1.06,16.1,34.07,47.87,50.63,20211005-3
54,2021-10-05 15:05:13,Odenplan,3,19.9,64.8,73.53,105.69,119.0,121.69,0.97,15.01,28.28,38.32,40.33,20211005-3
55,2021-10-05 15:05:13,Odenplan,4,20.3,65.3,76.23,106.31,118.04,120.41,1.03,14.88,26.63,35.45,37.22,20211005-3
56,2021-10-05 15:05:14,Odenplan,1,20.2,65.9,64.98,94.44,106.95,109.52,1.07,13.49,25.61,34.78,36.62,20211005-3
57,2021-10-05 15:05:14,Odenplan,2,20.3,65.1,69.27,108.35,126.55,130.19,1.05,15.99,33.83,47.52,50.26,20211005-3
58,2021-10-05 15:05:14,Odenplan,4,20.4,65.3,75.87,105.87,117.58,119.94,1.02,14.82,26.56,35.36,37.12,20211005-3
59,2021-10-05 15:05:14,Odenplan,5,20.4,63.3,70.34,103.86,118.45,121.45,1.04,14.95,29.04,39.76,41.9,20211005-3
60,2021-10-05 15:05:15,Odenplan,1,20.2,65.7,64.56,93.87,106.31,108.87,1.07,13.41,25.47,34.6,36.43,20211005-3
61,2021-10-05 15:05:15,Odenplan,2,20.3,65.0,68.92,107.7,125.75,129.35,1.05,15.89,33.58,47.15,49.86,20211005-3
62,2021-10-05 15:05:15,Odenplan,3,19.9,64.8,73.35,105.54,118.88,121.58,0.97,15.0,28.3,38.37,40.38,20211005-3
63,2021-10-05 15:05:15,Odenplan,5,20.4,63.3,70.25,103.77,118.36,121.36,1.04,14.94,29.04,39.76,41.9,20211005-3
64,2021-10-05 15:05:16,Odenplan,1,20.3,65.4,64.35,93.61,106.05,108.6,1.07,13.38,25.43,34.55,36.38,20211005-3
65,2021-10-05 15:05:16,Odenplan,2,20.3,64.8,68.42,106.82,124.67,128.23,1.05,15.76,33.25,46.67,49.36,20211005-3
66,2021-10-05 15:05:16,Odenplan,3,20.0,64.7,73.01,105.07,118.37,121.06,0.96,14.93,28.19,38.22,40.23,20211005-3
67,2021-10-05 15:05:16,Odenplan,4,20.4,65.2,75.67,105.63,117.34,119.71,1.02,14.79,26.52,35.33,37.09,20211005-3
68,2021-10-05 15:05:16,Odenplan,5,20.4,63.2,69.87,103.22,117.74,120.73,1.04,14.86,28.89,39.56,41.69,20211005-3
69,2021-10-05 15:05:17,Odenplan,1,20.3,65.2,63.86,93.05,105.49,108.05,1.07,13.31,25.36,34.49,36.32,20211005-3
70,2021-10-05 15:05:17,Odenplan,3,19.9,64.6,72.83,104.72,117.92,120.59,0.95,14.88,28.04,38.0,39.99,20211005-3
71,2021-10-05 15:05:17,Odenplan,4,20.4,65.1,75.46,105.42,117.14,119.51,1.02,14.77,26.51,35.33,37.1,20211005-3
72,2021-10-05 15:05:17,Odenplan,5,20.4,63.1,69.53,102.66,117.07,120.04,1.03,14.78,28.71,39.29,41.41,20211005-3
73,2021-10-05 15:05:18,Odenplan,2,20.3,64.7,67.79,105.76,123.4,126.92,1.05,15.6,32.88,46.14,48.8,20211005-3
74,2021-10-05 15:05:18,Odenplan,3,19.9,64.5,72.91,104.67,117.78,120.44,0.94,14.86,27.94,37.83,39.81,20211005-3
75,2021-10-05 15:05:18,Odenplan,4,20.4,65.0,75.07,104.96,116.68,119.05,1.03,14.71,26.45,35.26,37.03,20211005-3
76,2021-10-05 15:05:18,Odenplan,5,20.5,63.0,68.82,101.62,115.89,118.82,1.03,14.63,28.41,38.89,40.99,20211005-3
77,2021-10-05 15:05:19,Odenplan,1,20.3,65.0,63.63,92.74,105.15,107.71,1.07,13.27,25.29,34.4,36.22,20211005-3
78,2021-10-05 15:05:19,Odenplan,2,20.3,64.6,67.17,104.75,122.2,125.68,1.05,15.44,32.54,45.66,48.29,20211005-3
79,2021-10-05 15:05:19,Odenplan,3,20.0,64.4,72.9,104.56,117.61,120.25,0.95,14.84,27.85,37.69,39.66,20211005-3
80,2021-10-05 15:05:19,Odenplan,4,20.4,64.8,74.9,104.83,116.6,118.98,1.04,14.7,26.48,35.33,37.1,20211005-3
81,2021-10-05 15:05:19,Odenplan,5,20.4,62.9,67.93,100.27,114.34,117.23,1.03,14.43,28.03,38.36,40.42,20211005-3
82,2021-10-05 15:05:20,Odenplan,1,20.3,64.8,63.51,92.61,105.03,107.58,1.07,13.25,25.27,34.39,36.21,20211005-3
83,2021-10-05 15:05:20,Odenplan,2,20.3,64.4,66.66,103.91,121.2,124.65,1.05,15.32,32.26,45.25,47.85,20211005-3
84,2021-10-05 15:05:20,Odenplan,3,20.0,64.2,72.53,103.97,116.91,119.53,0.95,14.75,27.66,37.43,39.38,20211005-3
85,2021-10-05 15:05:20,Odenplan,4,20.4,64.7,74.59,104.45,116.19,118.57,1.02,14.65,26.41,35.25,37.02,20211005-3
86,2021-10-05 15:05:20,Odenplan,5,20.5,62.9,67.36,99.39,113.31,116.17,1.03,14.3,27.75,37.98,40.02,20211005-3
87,2021-10-05 15:05:21,Odenplan,1,20.3,64.6,63.47,92.57,104.99,107.54,1.07,13.25,25.27,34.39,36.21,20211005-3
88,2021-10-05 15:05:21,Odenplan,2,20.3,64.3,66.11,103.04,120.18,123.6,1.06,15.19,31.99,44.88,47.45,20211005-3
89,2021-10-05 15:05:21,Odenplan,3,20.0,64.1,72.06,103.27,116.11,118.71,0.96,14.65,27.46,37.15,39.09,20211005-3
90,2021-10-05 15:05:21,Odenplan,4,20.5,64.5,74.71,104.64,116.41,118.79,1.02,14.68,26.47,35.33,37.11,20211005-3
91,2021-10-05 15:05:21,Odenplan,5,20.4,62.7,66.88,98.6,112.36,115.2,1.02,14.18,27.49,37.6,39.62,20211005-3
92,2021-10-05 15:05:22,Odenplan,1,20.3,64.4,63.58,92.74,105.18,107.74,1.07,13.27,25.32,34.46,36.29,20211005-3
93,2021-10-05 15:05:22,Odenplan,2,20.3,64.1,65.78,102.51,119.54,122.95,1.05,15.11,31.8,44.61,47.18,20211005-3
94,2021-10-05 15:05:22,Odenplan,3,20.0,64.0,71.02,101.69,114.29,116.84,0.96,14.42,26.99,36.5,38.4,20211005-3
95,2021-10-05 15:05:22,Odenplan,4,20.4,64.3,75.05,105.07,116.88,119.26,1.01,14.73,26.56,35.44,37.21,20211005-3
96,2021-10-05 15:05:22,Odenplan,5,20.5,62.7,66.07,97.26,110.77,113.55,1.02,13.98,27.04,36.96,38.95,20211005-3
97,2021-10-05 15:05:23,Odenplan,1,20.4,64.2,63.56,92.76,105.23,107.8,1.07,13.28,25.35,34.51,36.34,20211005-3
98,2021-10-05 15:05:23,Odenplan,2,20.3,64.0,65.88,102.68,119.75,123.16,1.06,15.13,31.87,44.71,47.28,20211005-3
99,2021-10-05 15:05:23,Odenplan,3,20.0,63.9,70.69,101.16,113.67,116.2,0.95,14.34,26.82,36.26,38.15,20211005-3
100,2021-10-05 15:05:23,Odenplan,4,20.5,64.2,75.82,106.08,117.97,120.37,1.01,14.87,26.78,35.72,37.51,20211005-3
101,2021-10-05 15:05:23,Odenplan,5,20.5,62.6,66.02,97.11,110.57,113.33,1.02,13.95,26.96,36.84,38.81,20211005-3
102,2021-10-05 15:05:24,Odenplan,1,20.3,64.0,63.59,92.84,105.34,107.92,1.08,13.29,25.4,34.57,36.41,20211005-3
103,2021-10-05 15:05:24,Odenplan,2,20.4,63.8,65.91,102.76,119.86,123.28,1.06,15.15,31.91,44.78,47.35,20211005-3
104,2021-10-05 15:05:24,Odenplan,3,20.0,63.8,70.55,100.84,113.24,115.75,0.94,14.28,26.67,36.02,37.9,20211005-3
105,2021-10-05 15:05:24,Odenplan,4,20.5,64.1,76.26,106.68,118.62,121.03,1.01,14.95,26.91,35.9,37.69,20211005-3
106,2021-10-05 15:05:24,Odenplan,5,20.5,62.5,66.05,97.16,110.62,113.39,1.03,13.96,26.98,36.86,38.84,20211005-3
107,2021-10-05 15:05:25,Odenplan,1,20.4,63.9,63.63,92.99,105.55,108.14,1.08,13.32,25.48,34.71,36.56,20211005-3
108,2021-10-05 15:05:25,Odenplan,2,20.4,63.8,65.95,102.89,120.04,123.47,1.06,15.17,31.98,44.89,47.47,20211005-3
109,2021-10-05 15:05:25,Odenplan,3,20.1,63.8,70.31,100.37,112.65,115.14,0.93,14.21,26.47,35.73,37.58,20211005-3
110,2021-10-05 15:05:25,Odenplan,4,20.5,63.9,76.39,106.87,118.83,121.25,1.01,14.98,26.97,35.97,37.77,20211005-3
111,2021-10-05 15:05:25,Odenplan,5,20.5,62.5,66.46,97.71,111.21,113.99,1.02,14.03,27.09,37.01,39.0,20211005-3
112,2021-10-05 15:05:26,Odenplan,1,20.4,63.8,63.64,93.07,105.69,108.29,1.08,13.34,25.55,34.82,36.67,20211005-3
113,2021-10-05 15:05:26,Odenplan,2,20.4,63.7,66.4,103.72,121.07,124.53,1.06,15.3,32.31,45.36,47.97,20211005-3
114,2021-10-05 15:05:26,Odenplan,3,20.1,63.7,70.28,100.18,112.37,114.83,0.93,14.17,26.34,35.53,37.37,20211005-3
115,2021-10-05 15:05:26,Odenplan,4,20.5,63.9,76.64,107.24,119.25,121.68,1.01,15.03,27.07,36.11,37.91,20211005-3
116,2021-10-05 15:05:27,Odenplan,1,20.4,63.8,63.47,92.93,105.58,108.19,1.08,13.32,25.57,34.86,36.72,20211005-3
117,2021-10-05 15:05:27,Odenplan,2,20.4,63.6,66.71,104.39,121.94,125.45,1.07,15.41,32.61,45.82,48.46,20211005-3
118,2021-10-05 15:05:27,Odenplan,4,20.5,63.8,76.43,106.99,118.99,121.42,1.01,15.0,27.03,36.06,37.87,20211005-3
119,2021-10-05 15:05:27,Odenplan,5,20.5,62.4,66.97,98.47,112.08,114.88,1.03,14.14,27.31,37.31,39.31,20211005-3
120,2021-10-05 15:05:28,Odenplan,1,20.4,63.7,63.29,92.73,105.39,107.99,1.08,13.3,25.54,34.84,36.7,20211005-3
121,2021-10-05 15:05:28,Odenplan,2,20.4,63.5,66.74,104.61,122.29,125.83,1.07,15.46,32.78,46.08,48.74,20211005-3
122,2021-10-05 15:05:28,Odenplan,3,20.1,63.7,70.1,99.85,111.95,114.4,0.93,14.12,26.21,35.33,37.16,20211005-3
123,2021-10-05 15:05:28,Odenplan,5,20.6,62.4,67.33,99.04,112.76,115.58,1.03,14.23,27.49,37.57,39.58,20211005-3
124,2021-10-05 15:05:29,Odenplan,1,20.4,63.8,63.44,93.02,105.75,108.37,1.09,13.34,25.66,35.01,36.88,20211005-3
125,2021-10-05 15:05:29,Odenplan,2,20.4,63.5,66.53,104.48,122.24,125.79,1.08,15.45,32.84,46.2,48.87,20211005-3
126,2021-10-05 15:05:29,Odenplan,3,20.1,63.8,70.36,100.08,112.14,114.58,0.93,14.14,26.19,35.28,37.1,20211005-3
127,2021-10-05 15:05:29,Odenplan,4,20.6,63.9,76.36,106.89,118.89,121.32,1.01,14.99,27.01,36.04,37.85,20211005-3
128,2021-10-05 15:05:29,Odenplan,5,20.6,62.4,67.66,99.61,113.45,116.3,1.03,14.32,27.7,37.86,39.9,20211005-3
129,2021-10-05 15:05:30,Odenplan,1,20.4,63.8,63.41,93.09,105.88,108.51,1.09,13.36,25.74,35.13,37.01,20211005-3
130,2021-10-05 15:05:30,Odenplan,3,20.1,64.0,70.96,100.79,112.87,115.31,0.93,14.23,26.3,35.4,37.22,20211005-3
131,2021-10-05 15:05:30,Odenplan,4,20.6,64.2,76.28,106.83,118.85,121.28,1.01,14.98,27.02,36.06,37.87,20211005-3
132,2021-10-05 15:05:30,Odenplan,5,20.6,62.5,67.74,99.79,113.68,116.54,1.03,14.35,27.78,37.98,40.02,20211005-3
133,2021-10-05 15:05:31,Odenplan,2,20.5,63.6,66.65,104.77,122.63,126.2,1.07,15.5,32.99,46.42,49.11,20211005-3
134,2021-10-05 15:05:31,Odenplan,3,20.1,63.9,71.35,101.22,113.28,115.72,0.92,14.28,26.34,35.43,37.24,20211005-3
135,2021-10-05 15:05:31,Odenplan,4,20.5,64.3,76.39,107.05,119.12,121.56,1.01,15.02,27.11,36.2,38.02,20211005-3
136,2021-10-05 15:05:31,Odenplan,5,20.6,62.4,67.91,100.01,113.92,116.78,1.02,14.38,27.83,38.04,40.08,20211005-3
137,2021-10-05 15:05:32,Odenplan,1,20.4,63.7,63.08,92.81,105.68,108.33,1.09,13.34,25.78,35.23,37.12,20211005-3
138,2021-10-05 15:05:32,Odenplan,2,20.5,63.5,66.77,105.11,123.1,126.69,1.07,15.56,33.17,46.7,49.41,20211005-3
139,2021-10-05 15:05:32,Odenplan,3,20.1,63.9,71.86,101.8,113.86,116.3,0.92,14.36,26.41,35.5,37.32,20211005-3
140,2021-10-05 15:05:32,Odenplan,4,20.6,64.2,76.33,106.98,119.06,121.5,1.01,15.01,27.11,36.2,38.01,20211005-3
141,2021-10-05 15:05:32,Odenplan,5,20.6,62.4,68.29,100.62,114.64,117.53,1.03,14.47,28.02,38.32,40.38,20211005-3
142,2021-10-05 15:05:33,Odenplan,1,20.4,63.6,62.88,92.66,105.57,108.23,1.09,13.32,25.81,35.29,37.19,20211005-3
143,2021-10-05 15:05:33,Odenplan,2,20.5,63.5,66.86,105.5,123.66,127.29,1.08,15.63,33.42,47.08,49.82,20211005-3
144,2021-10-05 15:05:33,Odenplan,3,20.2,63.8,72.39,102.44,114.52,116.96,0.92,14.44,26.51,35.61,37.43,20211005-3
145,2021-10-05 15:05:33,Odenplan,4,20.6,64.1,76.14,106.78,118.87,121.31,1.02,14.99,27.09,36.19,38.01,20211005-3
146,2021-10-05 15:05:33,Odenplan,5,20.6,62.3,68.74,101.32,115.46,118.37,1.03,14.57,28.24,38.63,40.7,20211005-3
147,2021-10-05 15:05:34,Odenplan,1,20.4,63.5,62.61,92.37,105.3,107.95,1.09,13.29,25.79,35.28,37.18,20211005-3
148,2021-10-05 15:05:34,Odenplan,2,20.4,63.4,67.17,106.21,124.61,128.28,1.08,15.75,33.76,47.61,50.37,20211005-3
149,2021-10-05 15:05:34,Odenplan,3,20.2,63.7,72.66,102.76,114.84,117.28,0.93,14.48,26.56,35.66,37.48,20211005-3
150,2021-10-05 15:05:34,Odenplan,4,20.6,64.0,76.21,106.89,118.99,121.44,1.01,15.0,27.12,36.24,38.06,20211005-3
151,2021-10-05 15:05:34,Odenplan,5,20.7,62.2,68.88,101.58,115.78,118.7,1.03,14.61,28.34,38.77,40.85,20211005-3
152,2021-10-05 15:05:35,Odenplan,1,20.5,63.5,62.31,92.02,104.94,107.6,1.09,13.24,25.74,35.24,37.14,20211005-3
153,2021-10-05 15:05:35,Odenplan,2,20.5,63.3,67.42,106.88,125.52,129.24,1.09,15.87,34.11,48.14,50.95,20211005-3
154,2021-10-05 15:05:35,Odenplan,3,20.2,63.6,72.86,103.02,115.13,117.58,0.93,14.52,26.62,35.74,37.57,20211005-3
155,2021-10-05 15:05:35,Odenplan,4,20.6,63.9,76.18,106.83,118.92,121.37,1.0,14.99,27.1,36.2,38.02,20211005-3
156,2021-10-05 15:05:35,Odenplan,5,20.7,62.2,69.0,101.78,116.02,118.95,1.02,14.64,28.41,38.87,40.96,20211005-3
157,2021-10-05 15:05:36,Odenplan,1,20.5,63.4,61.95,91.57,104.47,107.12,1.09,13.19,25.66,35.14,37.03,20211005-3
158,2021-10-05 15:05:36,Odenplan,2,20.5,63.3,67.51,107.26,126.09,129.85,1.09,15.94,34.36,48.53,51.36,20211005-3
159,2021-10-05 15:05:36,Odenplan,3,20.2,63.5,72.9,103.03,115.1,117.55,0.93,14.51,26.59,35.69,37.51,20211005-3
160,2021-10-05 15:05:36,Odenplan,4,20.6,63.7,76.59,107.37,119.51,121.96,1.0,15.07,27.22,36.35,38.18,20211005-3
161,2021-10-05 15:05:36,Odenplan,5,20.6,62.1,68.99,101.68,115.87,118.79,1.02,14.62,28.34,38.75,40.84,20211005-3
162,2021-10-05 15:05:37,Odenplan,1,20.5,63.3,61.96,91.61,104.53,107.18,1.09,13.19,25.68,35.17,37.07,20211005-3
163,2021-10-05 15:05:37,Odenplan,2,20.6,63.2,67.73,108.19,127.45,131.3,1.09,16.12,34.96,49.46,52.36,20211005-3
164,2021-10-05 15:05:37,Odenplan,3,20.2,63.4,73.3,103.49,115.56,118.0,0.92,14.57,26.65,35.75,37.56,20211005-3
165,2021-10-05 15:05:37,Odenplan,4,20.6,63.6,76.91,107.88,120.09,122.56,1.01,15.14,27.37,36.57,38.41,20211005-3
166,2021-10-05 15:05:37,Odenplan,5,20.7,62.1,68.81,101.35,115.46,118.36,1.02,14.57,28.21,38.56,40.64,20211005-3
167,2021-10-05 15:05:38,Odenplan,1,20.5,63.3,62.0,91.72,104.69,107.36,1.09,13.21,25.74,35.27,37.18,20211005-3
168,2021-10-05 15:05:38,Odenplan,2,20.5,63.2,67.94,108.8,128.3,132.2,1.1,16.22,35.29,49.97,52.91,20211005-3
169,2021-10-05 15:05:38,Odenplan,3,20.2,63.4,73.49,103.6,115.61,118.04,0.92,14.58,26.59,35.64,37.45,20211005-3
170,2021-10-05 15:05:38,Odenplan,4,20.6,63.5,77.09,108.18,120.46,122.95,1.01,15.19,27.49,36.73,38.58,20211005-3
171,2021-10-05 15:05:38,Odenplan,5,20.7,62.0,68.82,101.28,115.34,118.23,1.01,14.56,28.14,38.46,40.53,20211005-3
172,2021-10-05 15:05:39,Odenplan,1,20.5,63.2,62.25,92.13,105.18,107.86,1.1,13.28,25.88,35.47,37.38,20211005-3
173,2021-10-05 15:05:39,Odenplan,2,20.5,63.1,68.21,109.41,129.11,133.04,1.09,16.33,35.58,50.41,53.38,20211005-3
174,2021-10-05 15:05:39,Odenplan,3,20.2,63.3,73.62,103.67,115.63,118.05,0.92,14.58,26.54,35.55,37.35,20211005-3
175,2021-10-05 15:05:39,Odenplan,4,20.7,63.5,77.04,108.17,120.48,122.97,1.01,15.19,27.52,36.79,38.64,20211005-3
176,2021-10-05 15:05:40,Odenplan,1,20.5,63.2,62.65,92.72,105.84,108.54,1.09,13.36,26.04,35.68,37.61,20211005-3
177,2021-10-05 15:05:40,Odenplan,2,20.6,63.1,68.36,109.85,129.71,133.68,1.1,16.4,35.83,50.78,53.77,20211005-3
178,2021-10-05 15:05:40,Odenplan,4,20.6,63.4,76.74,107.8,120.1,122.58,1.01,15.14,27.45,36.71,38.56,20211005-3
179,2021-10-05 15:05:40,Odenplan,5,20.7,62.0,68.58,100.87,114.83,117.7,1.01,14.49,27.99,38.25,40.3,20211005-3
180,2021-10-05 15:05:41,Odenplan,1,20.6,63.2,62.97,93.16,106.33,109.04,1.09,13.42,26.15,35.83,37.76,20211005-3
181,2021-10-05 15:05:41,Odenplan,2,20.6,63.1,68.34,110.02,130.0,133.99,1.1,16.44,35.98,51.02,54.03,20211005-3
182,2021-10-05 15:05:41,Odenplan,3,20.3,63.3,73.59,103.53,115.43,117.83,0.92,14.55,26.46,35.41,37.2,20211005-3
183,2021-10-05 15:05:41,Odenplan,5,20.7,61.9,68.69,100.9,114.8,117.66,1.0,14.49,27.93,38.14,40.18,20211005-3
184,2021-10-05 15:05:42,Odenplan,1,20.5,63.1,63.35,93.68,106.9,109.62,1.08,13.49,26.27,35.99,37.93,20211005-3
185,2021-10-05 15:05:42,Odenplan,2,20.6,63.0,68.0,109.66,129.67,133.67,1.1,16.4,35.96,51.03,54.05,20211005-3
186,2021-10-05 15:05:42,Odenplan,3,20.2,63.3,73.75,103.75,115.66,118.07,0.93,14.58,26.5,35.47,37.27,20211005-3
187,2021-10-05 15:05:42,Odenplan,4,20.7,63.4,76.05,106.89,119.11,121.59,1.02,15.02,27.25,36.46,38.3,20211005-3
188,2021-10-05 15:05:42,Odenplan,5,20.7,61.9,68.63,100.68,114.49,117.33,1.01,14.45,27.8,37.94,39.97,20211005-3
