,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
22,2021-10-07 16:30:00,Odenplan,1,23.6,52.5,67.29,97.68,110.54,113.19,1.06,13.95,26.41,35.85,37.74,20211007-3
23,2021-10-07 16:30:00,Odenplan,2,21.2,60.4,72.75,109.14,125.24,128.45,1.01,15.81,31.65,43.73,46.14,20211007-3
24,2021-10-07 16:30:00,Odenplan,4,21.3,60.3,73.88,105.63,118.63,121.26,1.05,14.96,27.94,37.75,39.72,20211007-3
25,2021-10-07 16:30:01,Odenplan,1,23.6,52.4,67.38,97.89,110.83,113.49,1.06,13.98,26.52,36.01,37.91,20211007-3
26,2021-10-07 16:30:01,Odenplan,2,21.2,60.3,72.74,109.01,125.03,128.23,1.01,15.79,31.55,43.58,45.98,20211007-3
27,2021-10-07 16:30:01,Odenplan,3,20.8,60.0,90.62,125.58,139.01,141.73,0.94,17.52,31.0,41.1,43.12,20211007-3
28,2021-10-07 16:30:01,Odenplan,4,21.3,60.2,74.47,106.33,119.34,121.98,1.05,15.05,28.05,37.87,39.84,20211007-3
29,2021-10-07 16:30:01,Odenplan,5,21.2,59.2,74.25,109.02,124.01,127.1,1.03,15.65,30.15,41.16,43.36,20211007-3
30,2021-10-07 16:30:02,Odenplan,1,23.6,52.3,67.43,98.03,111.02,113.69,1.07,14.01,26.59,36.13,38.03,20211007-3
31,2021-10-07 16:30:02,Odenplan,2,21.2,60.2,72.57,108.66,124.57,127.75,1.01,15.73,31.39,43.34,45.73,20211007-3
32,2021-10-07 16:30:02,Odenplan,3,20.8,59.9,90.56,125.56,139.03,141.75,0.94,17.52,31.04,41.16,43.18,20211007-3
33,2021-10-07 16:30:02,Odenplan,4,21.3,60.1,74.74,106.55,119.51,122.13,1.04,15.07,28.02,37.79,39.75,20211007-3
34,2021-10-07 16:30:02,Odenplan,5,21.3,59.2,74.37,109.19,124.22,127.31,1.03,15.68,30.2,41.23,43.44,20211007-3
35,2021-10-07 16:30:03,Odenplan,1,23.6,52.3,67.79,98.68,111.83,114.53,1.07,14.11,26.84,36.49,38.41,20211007-3
36,2021-10-07 16:30:03,Odenplan,2,21.3,60.1,72.46,108.43,124.28,127.45,1.01,15.69,31.29,43.19,45.57,20211007-3
37,2021-10-07 16:30:03,Odenplan,3,20.8,59.9,90.57,125.68,139.21,141.95,0.94,17.55,31.12,41.3,43.33,20211007-3
38,2021-10-07 16:30:03,Odenplan,5,21.3,59.1,74.91,110.09,125.29,128.42,1.03,15.81,30.51,41.67,43.9,20211007-3
39,2021-10-07 16:30:04,Odenplan,2,21.3,60.0,72.42,108.29,124.08,127.24,1.01,15.67,31.21,43.06,45.43,20211007-3
40,2021-10-07 16:30:04,Odenplan,3,20.8,59.9,90.83,126.09,139.69,142.44,0.94,17.61,31.25,41.47,43.52,20211007-3
41,2021-10-07 16:30:04,Odenplan,4,21.4,60.0,74.93,106.69,119.6,122.22,1.05,15.08,27.98,37.72,39.67,20211007-3
42,2021-10-07 16:30:04,Odenplan,5,21.3,59.1,74.97,110.27,125.54,128.68,1.04,15.84,30.61,41.82,44.06,20211007-3
43,2021-10-07 16:30:05,Odenplan,1,23.6,52.2,68.17,99.43,112.77,115.51,1.08,14.23,27.14,36.93,38.89,20211007-3
44,2021-10-07 16:30:05,Odenplan,3,20.9,59.8,90.98,126.37,140.05,142.81,0.94,17.65,31.37,41.65,43.7,20211007-3
45,2021-10-07 16:30:05,Odenplan,4,21.4,59.9,74.81,106.41,119.23,121.82,1.05,15.04,27.84,37.51,39.44,20211007-3
46,2021-10-07 16:30:05,Odenplan,5,21.3,59.0,75.02,110.42,125.75,128.9,1.04,15.87,30.69,41.95,44.2,20211007-3
47,2021-10-07 16:30:06,Odenplan,1,23.7,52.2,68.63,100.33,113.91,116.71,1.09,14.37,27.52,37.49,39.48,20211007-3
48,2021-10-07 16:30:06,Odenplan,2,21.3,59.9,72.73,108.74,124.58,127.75,1.01,15.73,31.33,43.22,45.6,20211007-3
49,2021-10-07 16:30:06,Odenplan,3,20.9,59.8,91.01,126.48,140.2,142.97,0.94,17.67,31.43,41.74,43.81,20211007-3
50,2021-10-07 16:30:06,Odenplan,4,21.4,59.8,74.78,106.3,119.07,121.66,1.05,15.02,27.78,37.41,39.34,20211007-3
51,2021-10-07 16:30:06,Odenplan,5,21.3,59.0,74.91,110.38,125.76,128.92,1.04,15.87,30.74,42.04,44.3,20211007-3
52,2021-10-07 16:30:07,Odenplan,1,23.7,52.2,69.1,101.19,114.97,117.81,1.08,14.51,27.85,37.97,39.99,20211007-3
53,2021-10-07 16:30:07,Odenplan,2,21.3,59.8,73.03,109.13,125.01,128.18,1.01,15.78,31.41,43.32,45.71,20211007-3
54,2021-10-07 16:30:07,Odenplan,3,20.9,59.8,91.19,126.75,140.51,143.29,0.94,17.71,31.51,41.85,43.92,20211007-3
55,2021-10-07 16:30:07,Odenplan,4,21.4,59.8,75.24,106.69,119.38,121.94,1.03,15.05,27.74,37.3,39.21,20211007-3
56,2021-10-07 16:30:07,Odenplan,5,21.3,58.9,74.88,110.4,125.82,129.0,1.04,15.88,30.78,42.11,44.37,20211007-3
57,2021-10-07 16:30:08,Odenplan,1,23.7,52.1,69.52,101.97,115.94,118.81,1.08,14.63,28.15,38.4,40.46,20211007-3
58,2021-10-07 16:30:08,Odenplan,2,21.3,59.8,73.39,109.62,125.55,128.73,1.01,15.85,31.53,43.48,45.87,20211007-3
59,2021-10-07 16:30:08,Odenplan,3,20.9,59.7,91.45,127.09,140.88,143.66,0.94,17.76,31.58,41.95,44.02,20211007-3
60,2021-10-07 16:30:08,Odenplan,4,21.4,59.7,75.12,106.42,119.01,121.56,1.03,15.01,27.6,37.1,38.99,20211007-3
61,2021-10-07 16:30:08,Odenplan,5,21.3,58.9,75.01,110.71,126.24,129.43,1.04,15.93,30.93,42.34,44.62,20211007-3
62,2021-10-07 16:30:09,Odenplan,1,23.7,52.1,70.38,103.32,117.52,120.44,1.06,14.83,28.57,39.0,41.09,20211007-3
63,2021-10-07 16:30:09,Odenplan,2,21.3,59.7,74.21,110.84,126.95,130.17,1.01,16.03,31.88,43.97,46.39,20211007-3
64,2021-10-07 16:30:09,Odenplan,4,21.4,59.6,75.14,106.37,118.93,121.47,1.03,15.0,27.55,37.01,38.91,20211007-3
65,2021-10-07 16:30:09,Odenplan,5,21.3,58.9,75.1,111.0,126.64,129.86,1.05,15.98,31.1,42.59,44.89,20211007-3
66,2021-10-07 16:30:10,Odenplan,1,23.7,52.1,70.78,103.95,118.27,121.21,1.06,14.92,28.77,39.28,41.39,20211007-3
67,2021-10-07 16:30:10,Odenplan,2,21.4,59.6,75.01,112.05,128.33,131.58,1.01,16.2,32.23,44.44,46.89,20211007-3
68,2021-10-07 16:30:10,Odenplan,3,20.9,59.7,91.46,127.04,140.79,143.57,0.93,17.74,31.54,41.87,43.94,20211007-3
69,2021-10-07 16:30:10,Odenplan,4,21.4,59.6,75.21,106.45,119.01,121.56,1.04,15.01,27.57,37.03,38.93,20211007-3
70,2021-10-07 16:30:10,Odenplan,5,21.3,58.8,75.19,111.27,127.02,130.26,1.05,16.03,31.25,42.82,45.14,20211007-3
71,2021-10-07 16:30:11,Odenplan,1,23.7,52.0,71.0,104.33,118.73,121.69,1.06,14.98,28.91,39.48,41.59,20211007-3
72,2021-10-07 16:30:11,Odenplan,2,21.4,59.6,76.09,113.64,130.14,133.44,1.01,16.43,32.68,45.06,47.53,20211007-3
73,2021-10-07 16:30:11,Odenplan,3,20.9,59.7,91.45,126.92,140.59,143.36,0.93,17.72,31.44,41.72,43.77,20211007-3
74,2021-10-07 16:30:11,Odenplan,4,21.5,59.5,75.33,106.64,119.23,121.78,1.04,15.04,27.62,37.11,39.01,20211007-3
75,2021-10-07 16:30:12,Odenplan,1,23.7,52.1,71.14,104.59,119.05,122.03,1.06,15.02,29.01,39.63,41.75,20211007-3
76,2021-10-07 16:30:12,Odenplan,2,21.4,59.6,77.09,115.18,131.93,135.28,1.01,16.66,33.14,45.71,48.23,20211007-3
77,2021-10-07 16:30:12,Odenplan,3,21.0,59.7,91.41,126.78,140.41,143.16,0.93,17.7,31.37,41.61,43.65,20211007-3
78,2021-10-07 16:30:12,Odenplan,3,21.0,59.7,91.37,126.6,140.14,142.87,0.93,17.66,31.25,41.42,43.45,20211007-3
79,2021-10-07 16:30:12,Odenplan,4,21.5,59.5,75.62,107.07,119.72,122.28,1.05,15.1,27.75,37.28,39.19,20211007-3
80,2021-10-07 16:30:12,Odenplan,5,21.3,58.8,75.2,111.47,127.34,130.6,1.05,16.07,31.4,43.06,45.4,20211007-3
81,2021-10-07 16:30:12,Odenplan,5,21.4,58.8,74.98,111.35,127.31,130.59,1.06,16.07,31.48,43.2,45.55,20211007-3
82,2021-10-07 16:30:13,Odenplan,1,23.7,52.1,71.38,105.05,119.62,122.62,1.07,15.1,29.19,39.89,42.03,20211007-3
83,2021-10-07 16:30:13,Odenplan,2,21.4,59.6,77.91,116.48,133.45,136.85,1.02,16.85,33.56,46.3,48.84,20211007-3
84,2021-10-07 16:30:13,Odenplan,4,21.5,59.5,75.96,107.64,120.4,122.98,1.05,15.18,27.94,37.55,39.48,20211007-3
85,2021-10-07 16:30:14,Odenplan,1,23.7,52.3,71.39,105.18,119.83,122.84,1.07,15.12,29.29,40.05,42.2,20211007-3
86,2021-10-07 16:30:14,Odenplan,2,21.4,59.7,78.59,117.5,134.63,138.06,1.01,17.0,33.86,46.71,49.29,20211007-3
87,2021-10-07 16:30:14,Odenplan,3,21.0,59.6,91.38,126.57,140.08,142.81,0.93,17.65,31.21,41.36,43.39,20211007-3
88,2021-10-07 16:30:14,Odenplan,4,21.5,59.5,76.29,108.15,121.0,123.59,1.05,15.26,28.1,37.78,39.72,20211007-3
89,2021-10-07 16:30:14,Odenplan,5,21.4,58.9,74.89,111.4,127.45,130.75,1.05,16.09,31.59,43.38,45.74,20211007-3
90,2021-10-07 16:30:15,Odenplan,1,23.7,52.4,71.6,105.61,120.38,123.42,1.07,15.19,29.47,40.32,42.49,20211007-3
91,2021-10-07 16:30:15,Odenplan,2,21.4,59.7,79.33,118.6,135.88,139.33,1.01,17.16,34.17,47.14,49.73,20211007-3
92,2021-10-07 16:30:15,Odenplan,3,21.0,59.7,91.12,126.15,139.58,142.3,0.93,17.59,31.07,41.17,43.18,20211007-3
93,2021-10-07 16:30:15,Odenplan,4,21.6,59.5,76.55,108.51,121.4,124.0,1.04,15.31,28.19,37.9,39.85,20211007-3
94,2021-10-07 16:30:15,Odenplan,4,21.6,59.4,76.73,108.75,121.65,124.26,1.04,15.34,28.24,37.96,39.91,20211007-3
95,2021-10-07 16:30:15,Odenplan,5,21.4,59.0,74.62,111.13,127.21,130.52,1.05,16.06,31.58,43.4,45.76,20211007-3
96,2021-10-07 16:30:16,Odenplan,1,23.7,52.4,71.83,105.98,120.82,123.88,1.06,15.25,29.6,40.5,42.68,20211007-3
97,2021-10-07 16:30:16,Odenplan,1,23.7,52.4,71.67,105.79,120.63,123.68,1.06,15.22,29.56,40.46,42.64,20211007-3
98,2021-10-07 16:30:16,Odenplan,2,21.4,59.6,79.75,119.33,136.77,140.25,1.02,17.27,34.43,47.52,50.14,20211007-3
99,2021-10-07 16:30:16,Odenplan,3,21.0,59.6,90.35,125.03,138.32,141.01,0.93,17.43,30.77,40.75,42.75,20211007-3
100,2021-10-07 16:30:16,Odenplan,5,21.4,59.0,74.15,110.55,126.6,129.91,1.05,15.98,31.48,43.28,45.64,20211007-3
101,2021-10-07 16:30:17,Odenplan,2,21.4,59.6,80.36,120.28,137.88,141.39,1.01,17.41,34.73,47.93,50.58,20211007-3
102,2021-10-07 16:30:17,Odenplan,3,21.0,59.5,89.9,124.32,137.48,140.14,0.93,17.33,30.54,40.42,42.4,20211007-3
103,2021-10-07 16:30:17,Odenplan,4,21.6,59.4,76.92,108.98,121.89,124.5,1.03,15.37,28.28,38.01,39.96,20211007-3
104,2021-10-07 16:30:17,Odenplan,5,21.4,58.9,73.63,109.79,125.75,129.03,1.04,15.87,31.27,43.0,45.35,20211007-3
105,2021-10-07 16:30:18,Odenplan,1,23.7,52.4,71.35,105.4,120.22,123.27,1.07,15.17,29.5,40.39,42.57,20211007-3
106,2021-10-07 16:30:18,Odenplan,3,21.0,59.5,89.2,123.22,136.19,138.81,0.92,17.16,30.19,39.94,41.89,20211007-3
107,2021-10-07 16:30:18,Odenplan,4,21.6,59.3,76.82,108.8,121.68,124.28,1.03,15.34,28.22,37.92,39.86,20211007-3
108,2021-10-07 16:30:18,Odenplan,5,21.4,58.9,72.86,108.61,124.38,127.62,1.02,15.7,30.92,42.51,44.82,20211007-3
109,2021-10-07 16:30:19,Odenplan,1,23.7,52.5,71.35,105.5,120.38,123.44,1.07,15.19,29.58,40.51,42.7,20211007-3
110,2021-10-07 16:30:19,Odenplan,2,21.5,59.5,80.66,120.75,138.43,141.96,1.01,17.48,34.88,48.14,50.8,20211007-3
111,2021-10-07 16:30:19,Odenplan,3,21.0,59.4,88.57,122.24,135.05,137.64,0.92,17.02,29.89,39.52,41.44,20211007-3
112,2021-10-07 16:30:19,Odenplan,4,21.6,59.2,76.85,108.92,121.84,124.45,1.04,15.36,28.28,38.02,39.96,20211007-3
113,2021-10-07 16:30:19,Odenplan,5,21.4,58.8,72.73,108.34,124.02,127.25,1.02,15.66,30.8,42.33,44.64,20211007-3
114,2021-10-07 16:30:20,Odenplan,1,23.7,52.6,71.23,105.37,120.26,123.33,1.06,15.18,29.57,40.51,42.7,20211007-3
115,2021-10-07 16:30:20,Odenplan,2,21.5,59.7,81.11,121.1,138.66,142.17,0.99,17.51,34.8,47.98,50.62,20211007-3
116,2021-10-07 16:30:20,Odenplan,3,21.0,59.4,88.22,121.59,134.26,136.82,0.91,16.92,29.64,39.15,41.05,20211007-3
117,2021-10-07 16:30:20,Odenplan,4,21.6,59.2,76.91,109.05,122.02,124.64,1.05,15.39,28.35,38.12,40.08,20211007-3
118,2021-10-07 16:30:20,Odenplan,5,21.4,58.7,72.68,108.27,123.95,127.17,1.03,15.65,30.78,42.3,44.61,20211007-3
119,2021-10-07 16:30:21,Odenplan,2,21.5,59.7,80.94,120.63,138.02,141.5,0.99,17.43,34.55,47.6,50.21,20211007-3
120,2021-10-07 16:30:21,Odenplan,3,21.1,59.4,88.04,121.22,133.78,136.32,0.92,16.86,29.48,38.91,40.79,20211007-3
121,2021-10-07 16:30:21,Odenplan,4,21.6,59.1,76.7,108.76,121.7,124.31,1.03,15.35,28.28,38.03,39.98,20211007-3
122,2021-10-07 16:30:21,Odenplan,5,21.5,58.7,72.85,108.57,124.32,127.56,1.04,15.69,30.89,42.47,44.78,20211007-3
123,2021-10-07 16:30:22,Odenplan,1,23.7,52.5,71.04,105.17,120.07,123.14,1.07,15.16,29.56,40.51,42.7,20211007-3
124,2021-10-07 16:30:22,Odenplan,2,21.5,59.6,80.8,120.18,137.38,140.82,0.98,17.34,34.29,47.2,49.78,20211007-3
125,2021-10-07 16:30:22,Odenplan,3,21.1,59.3,87.94,121.01,133.51,136.03,0.92,16.82,29.38,38.76,40.64,20211007-3
126,2021-10-07 16:30:22,Odenplan,4,21.6,59.1,76.63,108.64,121.56,124.17,1.03,15.33,28.24,37.97,39.91,20211007-3
127,2021-10-07 16:30:22,Odenplan,5,21.5,58.6,73.22,109.1,124.92,128.17,1.03,15.77,31.04,42.66,44.99,20211007-3
128,2021-10-07 16:30:23,Odenplan,1,23.7,52.4,70.78,104.86,119.76,122.82,1.07,15.12,29.51,40.45,42.64,20211007-3
129,2021-10-07 16:30:23,Odenplan,2,21.5,59.5,80.73,119.73,136.7,140.09,0.97,17.26,33.97,46.7,49.25,20211007-3
130,2021-10-07 16:30:23,Odenplan,3,21.1,59.2,88.16,121.24,133.72,136.25,0.91,16.85,29.4,38.77,40.64,20211007-3
131,2021-10-07 16:30:23,Odenplan,4,21.6,59.0,76.38,108.28,121.14,123.75,1.03,15.28,28.13,37.83,39.77,20211007-3
132,2021-10-07 16:30:23,Odenplan,5,21.5,58.5,73.6,109.57,125.4,128.65,1.02,15.83,31.11,42.75,45.08,20211007-3
133,2021-10-07 16:30:24,Odenplan,1,23.7,52.3,69.72,103.42,118.18,121.22,1.07,14.92,29.18,40.02,42.19,20211007-3
134,2021-10-07 16:30:24,Odenplan,2,21.5,59.4,80.46,119.01,135.7,139.04,0.96,17.13,33.58,46.1,48.61,20211007-3
135,2021-10-07 16:30:24,Odenplan,3,21.1,59.1,88.79,121.98,134.48,137.0,0.91,16.94,29.5,38.88,40.76,20211007-3
136,2021-10-07 16:30:24,Odenplan,4,21.6,58.9,76.18,107.99,120.81,123.41,1.03,15.23,28.05,37.72,39.65,20211007-3
137,2021-10-07 16:30:24,Odenplan,5,21.5,58.4,74.3,110.51,126.42,129.7,1.01,15.96,31.33,43.02,45.36,20211007-3
138,2021-10-07 16:30:25,Odenplan,1,23.8,52.2,69.38,102.98,117.7,120.73,1.07,14.86,29.08,39.9,42.07,20211007-3
139,2021-10-07 16:30:25,Odenplan,2,21.5,59.2,80.1,118.25,134.73,138.02,0.97,17.01,33.25,45.6,48.07,20211007-3
140,2021-10-07 16:30:25,Odenplan,3,21.1,59.1,89.31,122.65,135.18,137.72,0.92,17.03,29.64,39.05,40.93,20211007-3
141,2021-10-07 16:30:25,Odenplan,4,21.6,58.8,75.91,107.54,120.28,122.86,1.02,15.17,27.9,37.5,39.42,20211007-3
142,2021-10-07 16:30:25,Odenplan,5,21.5,58.4,75.23,111.78,127.82,131.12,1.01,16.13,31.63,43.42,45.77,20211007-3
143,2021-10-07 16:30:26,Odenplan,1,23.7,52.1,69.2,102.66,117.32,120.33,1.06,14.81,28.97,39.74,41.89,20211007-3
144,2021-10-07 16:30:26,Odenplan,2,21.6,59.1,79.84,117.59,133.83,137.08,0.96,16.89,32.91,45.09,47.53,20211007-3
145,2021-10-07 16:30:27,Odenplan,1,23.7,52.0,68.92,102.23,116.82,119.82,1.06,14.75,28.84,39.56,41.7,20211007-3
146,2021-10-07 16:30:27,Odenplan,2,21.6,59.1,79.72,117.19,133.27,136.48,0.96,16.82,32.68,44.73,47.14,20211007-3
147,2021-10-07 16:30:27,Odenplan,3,21.1,59.0,89.59,122.99,135.54,138.08,0.91,17.08,29.7,39.11,41.0,20211007-3
148,2021-10-07 16:30:27,Odenplan,4,21.7,58.8,75.8,107.34,120.03,122.6,1.02,15.14,27.82,37.38,39.3,20211007-3
149,2021-10-07 16:30:27,Odenplan,5,21.5,58.3,75.89,112.64,128.76,132.08,1.01,16.25,31.82,43.66,46.03,20211007-3
150,2021-10-07 16:30:28,Odenplan,1,23.8,51.9,68.86,102.09,116.62,119.62,1.06,14.72,28.77,39.45,41.59,20211007-3
151,2021-10-07 16:30:28,Odenplan,2,21.6,58.9,79.67,116.89,132.81,135.99,0.95,16.76,32.47,44.4,46.79,20211007-3
152,2021-10-07 16:30:28,Odenplan,3,21.1,59.0,89.88,123.36,135.93,138.47,0.91,17.13,29.77,39.2,41.09,20211007-3
153,2021-10-07 16:30:28,Odenplan,4,21.7,58.7,75.9,107.45,120.13,122.69,1.03,15.15,27.83,37.39,39.3,20211007-3
154,2021-10-07 16:30:28,Odenplan,4,21.7,58.6,75.95,107.48,120.15,122.72,1.03,15.15,27.82,37.37,39.28,20211007-3
155,2021-10-07 16:30:28,Odenplan,5,21.6,58.2,76.23,112.99,129.08,132.39,1.0,16.29,31.83,43.65,46.01,20211007-3
156,2021-10-07 16:30:29,Odenplan,1,23.8,51.9,68.69,101.74,116.19,119.16,1.05,14.66,28.62,39.23,41.36,20211007-3
157,2021-10-07 16:30:29,Odenplan,1,23.8,51.8,68.66,101.64,116.04,119.0,1.05,14.65,28.56,39.14,41.26,20211007-3
158,2021-10-07 16:30:29,Odenplan,2,21.6,58.9,79.54,116.49,132.25,135.39,0.95,16.69,32.24,44.04,46.41,20211007-3
159,2021-10-07 16:30:29,Odenplan,3,21.1,58.9,90.48,124.12,136.73,139.28,0.91,17.23,29.92,39.38,41.28,20211007-3
160,2021-10-07 16:30:29,Odenplan,5,21.6,58.1,76.78,113.62,129.7,133.0,1.0,16.37,31.9,43.71,46.07,20211007-3
161,2021-10-07 16:30:30,Odenplan,2,21.6,58.7,79.57,116.32,131.94,135.06,0.95,16.65,32.07,43.78,46.12,20211007-3
162,2021-10-07 16:30:30,Odenplan,2,21.6,58.7,79.36,115.85,131.33,134.42,0.95,16.57,31.86,43.45,45.77,20211007-3
163,2021-10-07 16:30:30,Odenplan,3,21.1,58.9,90.77,124.54,137.2,139.76,0.92,17.29,30.02,39.53,41.43,20211007-3
164,2021-10-07 16:30:30,Odenplan,4,21.7,58.5,75.74,107.16,119.78,122.34,1.03,15.1,27.73,37.24,39.14,20211007-3
165,2021-10-07 16:30:30,Odenplan,5,21.5,58.0,77.58,114.69,130.86,134.19,1.0,16.52,32.14,44.02,46.4,20211007-3
166,2021-10-07 16:30:31,Odenplan,1,23.8,51.7,68.66,101.57,115.93,118.88,1.05,14.63,28.5,39.05,41.16,20211007-3
167,2021-10-07 16:30:31,Odenplan,3,21.2,58.8,90.56,124.32,137.0,139.56,0.93,17.26,30.01,39.53,41.43,20211007-3
168,2021-10-07 16:30:31,Odenplan,4,21.7,58.5,75.6,106.91,119.47,122.01,1.03,15.06,27.63,37.1,38.99,20211007-3
169,2021-10-07 16:30:31,Odenplan,5,21.6,57.9,78.01,115.22,131.4,134.74,1.0,16.58,32.23,44.12,46.5,20211007-3
170,2021-10-07 16:30:32,Odenplan,1,23.8,51.7,68.89,101.83,116.18,119.13,1.05,14.66,28.53,39.08,41.19,20211007-3
171,2021-10-07 16:30:32,Odenplan,2,21.6,58.6,79.56,115.99,131.4,134.48,0.95,16.58,31.8,43.35,45.66,20211007-3
172,2021-10-07 16:30:32,Odenplan,3,21.2,58.7,89.93,123.54,136.18,138.74,0.93,17.16,29.87,39.36,41.26,20211007-3
173,2021-10-07 16:30:32,Odenplan,4,21.7,58.4,75.25,106.35,118.82,121.34,1.02,14.98,27.45,36.84,38.72,20211007-3
174,2021-10-07 16:30:32,Odenplan,5,21.6,57.9,78.78,116.21,132.47,135.82,0.99,16.72,32.43,44.38,46.76,20211007-3
175,2021-10-07 16:30:33,Odenplan,1,23.8,51.7,69.21,102.24,116.62,119.58,1.05,14.72,28.62,39.18,41.29,20211007-3
176,2021-10-07 16:30:33,Odenplan,3,21.2,58.7,89.3,122.72,135.31,137.85,0.92,17.05,29.7,39.15,41.04,20211007-3
177,2021-10-07 16:30:33,Odenplan,4,21.7,58.3,74.98,105.92,118.3,120.81,1.03,14.92,27.31,36.64,38.51,20211007-3
178,2021-10-07 16:30:33,Odenplan,5,21.6,57.9,79.01,116.49,132.77,136.12,1.0,16.76,32.49,44.44,46.83,20211007-3
179,2021-10-07 16:30:34,Odenplan,1,23.8,51.6,69.56,102.69,117.1,120.07,1.05,14.78,28.71,39.29,41.41,20211007-3
180,2021-10-07 16:30:34,Odenplan,2,21.7,58.7,80.39,117.0,132.45,135.53,0.96,16.71,31.97,43.54,45.85,20211007-3
181,2021-10-07 16:30:34,Odenplan,3,21.2,58.6,88.94,122.27,134.83,137.37,0.92,16.99,29.61,39.04,40.93,20211007-3
182,2021-10-07 16:30:34,Odenplan,4,21.8,58.3,74.63,105.33,117.6,120.08,1.02,14.83,27.1,36.35,38.2,20211007-3
183,2021-10-07 16:30:34,Odenplan,5,21.6,57.8,79.44,116.99,133.26,136.61,0.99,16.82,32.55,44.5,46.89,20211007-3
184,2021-10-07 16:30:35,Odenplan,1,23.8,51.6,69.72,102.83,117.21,120.17,1.05,14.79,28.7,39.26,41.37,20211007-3
185,2021-10-07 16:30:35,Odenplan,2,21.6,58.6,80.4,116.96,132.37,135.45,0.96,16.7,31.93,43.47,45.78,20211007-3
186,2021-10-07 16:30:35,Odenplan,3,21.2,58.7,88.54,121.72,134.23,136.76,0.92,16.91,29.49,38.88,40.76,20211007-3
187,2021-10-07 16:30:35,Odenplan,4,21.8,58.3,74.0,104.34,116.44,118.89,1.02,14.68,26.79,35.91,37.73,20211007-3
188,2021-10-07 16:30:35,Odenplan,5,21.7,57.8,79.58,117.04,133.24,136.57,0.99,16.81,32.48,44.38,46.76,20211007-3
