,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
42,2021-10-06 07:42:50,Islandstorget,2,20.4,56.3,68.95,80.25,80.45,80.49,0.5,10.08,10.66,10.66,10.66,20211006-2
43,2021-10-06 07:42:50,Islandstorget,4,21.7,52.3,68.04,78.71,78.94,78.98,0.54,9.89,10.46,10.46,10.46,20211006-2
44,2021-10-06 07:42:50,Islandstorget,5,20.3,54.9,75.09,86.99,87.21,87.26,0.53,10.93,11.56,11.56,11.56,20211006-2
45,2021-10-06 07:42:50,Islandstorget,6,20.5,55.4,68.35,79.07,79.3,79.34,0.51,9.94,10.51,10.51,10.51,20211006-2
46,2021-10-06 07:42:51,Islandstorget,1,20.5,55.8,66.48,77.02,77.22,77.26,0.55,9.68,10.23,10.23,10.23,20211006-2
47,2021-10-06 07:42:51,Islandstorget,2,20.4,56.3,68.25,79.43,79.63,79.67,0.5,9.98,10.55,10.55,10.55,20211006-2
48,2021-10-06 07:42:51,Islandstorget,3,21.3,52.4,70.58,81.68,81.93,81.98,0.51,10.27,10.87,10.89,10.89,20211006-2
49,2021-10-06 07:42:51,Islandstorget,4,21.7,52.3,67.58,78.18,78.41,78.45,0.54,9.82,10.39,10.39,10.39,20211006-2
50,2021-10-06 07:42:51,Islandstorget,4,21.7,52.4,66.93,77.42,77.65,77.69,0.53,9.73,10.29,10.29,10.29,20211006-2
51,2021-10-06 07:42:51,Islandstorget,5,20.3,55.0,74.54,86.36,86.58,86.62,0.53,10.85,11.47,11.47,11.47,20211006-2
52,2021-10-06 07:42:51,Islandstorget,6,20.5,55.4,68.0,78.67,78.9,78.94,0.5,9.89,10.45,10.45,10.45,20211006-2
53,2021-10-06 07:42:52,Islandstorget,1,20.6,55.7,66.24,76.74,76.93,76.97,0.55,9.64,10.19,10.19,10.19,20211006-2
54,2021-10-06 07:42:52,Islandstorget,2,20.3,56.2,67.99,79.13,79.33,79.37,0.5,9.94,10.51,10.51,10.51,20211006-2
55,2021-10-06 07:42:52,Islandstorget,3,21.3,52.4,71.03,82.19,82.45,82.49,0.51,10.33,10.94,10.95,10.95,20211006-2
56,2021-10-06 07:42:52,Islandstorget,5,20.3,55.1,74.05,85.79,86.01,86.05,0.53,10.78,11.4,11.4,11.4,20211006-2
57,2021-10-06 07:42:52,Islandstorget,6,20.5,55.5,67.47,78.05,78.28,78.32,0.5,9.81,10.37,10.37,10.37,20211006-2
58,2021-10-06 07:42:53,Islandstorget,1,20.5,55.7,65.92,76.37,76.56,76.6,0.55,9.59,10.14,10.14,10.14,20211006-2
59,2021-10-06 07:42:53,Islandstorget,2,20.4,56.3,68.11,79.27,79.46,79.5,0.5,9.96,10.53,10.53,10.53,20211006-2
60,2021-10-06 07:42:53,Islandstorget,3,21.3,52.4,71.9,83.19,83.45,83.49,0.51,10.46,11.07,11.08,11.08,20211006-2
61,2021-10-06 07:42:53,Islandstorget,4,21.6,52.4,66.02,76.37,76.59,76.63,0.53,9.6,10.15,10.15,10.15,20211006-2
62,2021-10-06 07:42:53,Islandstorget,5,20.2,55.2,73.8,85.5,85.72,85.76,0.53,10.74,11.36,11.36,11.36,20211006-2
63,2021-10-06 07:42:53,Islandstorget,6,20.6,55.4,67.06,77.58,77.81,77.85,0.5,9.75,10.31,10.31,10.31,20211006-2
64,2021-10-06 07:42:54,Islandstorget,1,20.5,55.6,65.46,75.84,76.03,76.07,0.55,9.53,10.07,10.07,10.07,20211006-2
65,2021-10-06 07:42:54,Islandstorget,3,21.3,52.3,73.33,84.84,85.09,85.14,0.51,10.66,11.28,11.29,11.29,20211006-2
66,2021-10-06 07:42:54,Islandstorget,6,20.6,55.4,66.33,76.73,76.95,76.99,0.5,9.64,10.2,10.2,10.2,20211006-2
67,2021-10-06 07:42:55,Islandstorget,1,20.5,55.6,65.17,75.5,75.69,75.73,0.55,9.48,10.03,10.03,10.03,20211006-2
68,2021-10-06 07:42:55,Islandstorget,2,20.4,56.2,68.37,79.57,79.76,79.8,0.5,9.99,10.57,10.57,10.57,20211006-2
69,2021-10-06 07:42:55,Islandstorget,3,21.3,52.4,73.89,85.49,85.75,85.79,0.51,10.74,11.37,11.38,11.38,20211006-2
70,2021-10-06 07:42:55,Islandstorget,4,21.6,52.4,65.42,75.68,75.9,75.94,0.53,9.51,10.06,10.06,10.06,20211006-2
71,2021-10-06 07:42:55,Islandstorget,5,20.3,55.3,73.84,85.54,85.76,85.8,0.53,10.75,11.36,11.36,11.36,20211006-2
72,2021-10-06 07:42:55,Islandstorget,6,20.6,55.4,65.82,76.14,76.37,76.41,0.5,9.57,10.12,10.12,10.12,20211006-2
73,2021-10-06 07:42:56,Islandstorget,2,20.4,56.2,68.59,79.83,80.03,80.07,0.5,10.03,10.6,10.6,10.6,20211006-2
74,2021-10-06 07:42:56,Islandstorget,4,21.6,52.5,64.81,74.97,75.19,75.23,0.53,9.42,9.96,9.96,9.96,20211006-2
75,2021-10-06 07:42:56,Islandstorget,5,20.2,55.4,73.69,85.37,85.58,85.63,0.53,10.72,11.34,11.34,11.34,20211006-2
76,2021-10-06 07:42:56,Islandstorget,6,20.6,55.4,65.77,76.09,76.31,76.35,0.5,9.56,10.11,10.11,10.11,20211006-2
77,2021-10-06 07:42:57,Islandstorget,1,20.5,55.6,64.97,75.27,75.46,75.5,0.56,9.46,10.0,10.0,10.0,20211006-2
78,2021-10-06 07:42:57,Islandstorget,2,20.4,56.2,69.14,80.46,80.66,80.7,0.51,10.11,10.69,10.69,10.69,20211006-2
79,2021-10-06 07:42:57,Islandstorget,2,20.4,56.2,69.68,81.1,81.3,81.34,0.5,10.19,10.77,10.77,10.77,20211006-2
80,2021-10-06 07:42:57,Islandstorget,3,21.3,52.5,74.71,86.44,86.7,86.74,0.51,10.86,11.49,11.5,11.5,20211006-2
81,2021-10-06 07:42:57,Islandstorget,4,21.6,52.5,64.11,74.15,74.37,74.41,0.53,9.32,9.85,9.85,9.85,20211006-2
82,2021-10-06 07:42:57,Islandstorget,5,20.2,55.6,73.53,85.18,85.4,85.44,0.53,10.7,11.32,11.32,11.32,20211006-2
83,2021-10-06 07:42:57,Islandstorget,6,20.6,55.4,65.72,76.02,76.24,76.28,0.5,9.55,10.1,10.1,10.1,20211006-2
84,2021-10-06 07:42:58,Islandstorget,1,20.5,55.6,64.78,75.05,75.24,75.28,0.55,9.43,9.97,9.97,9.97,20211006-2
85,2021-10-06 07:42:58,Islandstorget,3,21.2,52.5,75.33,87.15,87.41,87.45,0.5,10.95,11.59,11.59,11.59,20211006-2
86,2021-10-06 07:42:58,Islandstorget,4,21.6,52.6,63.33,73.26,73.47,73.51,0.53,9.21,9.73,9.73,9.73,20211006-2
87,2021-10-06 07:42:58,Islandstorget,5,20.2,55.7,73.41,85.05,85.26,85.3,0.53,10.68,11.3,11.3,11.3,20211006-2
88,2021-10-06 07:42:59,Islandstorget,1,20.5,55.6,64.94,75.23,75.42,75.46,0.56,9.45,9.99,9.99,9.99,20211006-2
89,2021-10-06 07:42:59,Islandstorget,2,20.4,56.3,70.13,81.62,81.82,81.86,0.51,10.25,10.84,10.84,10.84,20211006-2
90,2021-10-06 07:42:59,Islandstorget,3,21.2,52.6,75.71,87.59,87.85,87.89,0.5,11.01,11.64,11.65,11.65,20211006-2
91,2021-10-06 07:42:59,Islandstorget,4,21.6,52.6,62.73,72.56,72.77,72.81,0.53,9.12,9.64,9.64,9.64,20211006-2
92,2021-10-06 07:42:59,Islandstorget,5,20.2,55.8,73.23,84.84,85.05,85.09,0.53,10.66,11.27,11.27,11.27,20211006-2
93,2021-10-06 07:42:59,Islandstorget,6,20.6,55.5,65.34,75.58,75.8,75.84,0.51,9.5,10.04,10.04,10.04,20211006-2
94,2021-10-06 07:43:00,Islandstorget,1,20.4,55.6,65.5,75.88,76.07,76.11,0.55,9.53,10.08,10.08,10.08,20211006-2
95,2021-10-06 07:43:00,Islandstorget,2,20.4,56.2,70.84,82.44,82.65,82.69,0.51,10.36,10.95,10.95,10.95,20211006-2
96,2021-10-06 07:43:00,Islandstorget,3,21.2,52.6,75.9,87.8,88.06,88.11,0.5,11.03,11.67,11.68,11.68,20211006-2
97,2021-10-06 07:43:00,Islandstorget,4,21.6,52.7,62.44,72.23,72.44,72.48,0.53,9.08,9.6,9.6,9.6,20211006-2
98,2021-10-06 07:43:00,Islandstorget,5,20.2,55.8,72.7,84.23,84.44,84.49,0.53,10.58,11.19,11.19,11.19,20211006-2
99,2021-10-06 07:43:00,Islandstorget,6,20.6,55.5,65.07,75.27,75.49,75.53,0.51,9.46,10.0,10.0,10.0,20211006-2
100,2021-10-06 07:43:01,Islandstorget,1,20.4,55.6,65.76,76.18,76.37,76.41,0.56,9.57,10.12,10.12,10.12,20211006-2
101,2021-10-06 07:43:01,Islandstorget,2,20.4,56.3,71.25,82.93,83.13,83.17,0.51,10.42,11.01,11.01,11.01,20211006-2
102,2021-10-06 07:43:01,Islandstorget,3,21.2,52.6,76.05,87.97,88.23,88.28,0.5,11.06,11.69,11.7,11.7,20211006-2
103,2021-10-06 07:43:01,Islandstorget,4,21.6,52.7,62.2,71.95,72.16,72.2,0.52,9.04,9.56,9.56,9.56,20211006-2
104,2021-10-06 07:43:01,Islandstorget,5,20.3,55.8,72.47,83.96,84.18,84.22,0.53,10.55,11.15,11.15,11.15,20211006-2
105,2021-10-06 07:43:01,Islandstorget,6,20.5,55.4,65.28,75.51,75.73,75.77,0.51,9.49,10.04,10.04,10.04,20211006-2
106,2021-10-06 07:43:02,Islandstorget,1,20.5,55.6,66.08,76.55,76.75,76.78,0.56,9.62,10.17,10.17,10.17,20211006-2
107,2021-10-06 07:43:02,Islandstorget,2,20.4,56.3,71.27,82.95,83.16,83.2,0.52,10.42,11.02,11.02,11.02,20211006-2
108,2021-10-06 07:43:02,Islandstorget,3,21.2,52.7,76.27,88.23,88.49,88.54,0.5,11.09,11.73,11.73,11.73,20211006-2
109,2021-10-06 07:43:02,Islandstorget,3,21.2,52.7,76.45,88.43,88.69,88.74,0.51,11.11,11.75,11.76,11.76,20211006-2
110,2021-10-06 07:43:02,Islandstorget,4,21.6,52.7,62.04,71.77,71.98,72.01,0.52,9.02,9.54,9.54,9.54,20211006-2
111,2021-10-06 07:43:02,Islandstorget,5,20.2,55.9,72.17,83.61,83.82,83.86,0.53,10.5,11.11,11.11,11.11,20211006-2
112,2021-10-06 07:43:02,Islandstorget,6,20.5,55.5,65.32,75.57,75.79,75.83,0.52,9.5,10.04,10.05,10.05,20211006-2
113,2021-10-06 07:43:03,Islandstorget,1,20.5,55.6,66.64,77.2,77.4,77.44,0.56,9.7,10.26,10.26,10.26,20211006-2
114,2021-10-06 07:43:03,Islandstorget,2,20.4,56.3,71.48,83.19,83.4,83.44,0.52,10.45,11.05,11.05,11.05,20211006-2
115,2021-10-06 07:43:03,Islandstorget,4,21.6,52.8,61.95,71.66,71.87,71.91,0.52,9.01,9.52,9.52,9.52,20211006-2
116,2021-10-06 07:43:03,Islandstorget,5,20.2,55.9,71.89,83.29,83.5,83.55,0.53,10.46,11.06,11.06,11.06,20211006-2
117,2021-10-06 07:43:03,Islandstorget,6,20.5,55.5,65.87,76.2,76.43,76.47,0.51,9.58,10.13,10.13,10.13,20211006-2
118,2021-10-06 07:43:04,Islandstorget,1,20.5,55.7,68.05,78.84,79.04,79.08,0.56,9.9,10.47,10.47,10.47,20211006-2
119,2021-10-06 07:43:04,Islandstorget,2,20.3,56.3,71.43,83.13,83.34,83.38,0.52,10.44,11.04,11.04,11.04,20211006-2
120,2021-10-06 07:43:04,Islandstorget,3,21.2,52.8,76.52,88.52,88.78,88.82,0.51,11.12,11.76,11.77,11.77,20211006-2
121,2021-10-06 07:43:04,Islandstorget,4,21.6,52.8,62.0,71.72,71.93,71.96,0.52,9.01,9.53,9.53,9.53,20211006-2
122,2021-10-06 07:43:04,Islandstorget,4,21.6,52.8,62.12,71.86,72.07,72.11,0.52,9.03,9.55,9.55,9.55,20211006-2
123,2021-10-06 07:43:04,Islandstorget,5,20.2,56.0,71.75,83.12,83.33,83.37,0.54,10.44,11.04,11.04,11.04,20211006-2
124,2021-10-06 07:43:04,Islandstorget,6,20.5,55.5,65.93,76.27,76.5,76.54,0.51,9.59,10.14,10.14,10.14,20211006-2
125,2021-10-06 07:43:05,Islandstorget,1,20.5,55.7,68.92,79.84,80.04,80.08,0.56,10.03,10.61,10.61,10.61,20211006-2
126,2021-10-06 07:43:05,Islandstorget,2,20.3,56.3,71.5,83.21,83.42,83.46,0.52,10.45,11.05,11.05,11.05,20211006-2
127,2021-10-06 07:43:05,Islandstorget,3,21.2,52.8,76.27,88.23,88.49,88.54,0.51,11.09,11.73,11.73,11.73,20211006-2
128,2021-10-06 07:43:05,Islandstorget,5,20.2,56.0,71.89,83.29,83.5,83.54,0.53,10.46,11.06,11.06,11.06,20211006-2
129,2021-10-06 07:43:05,Islandstorget,6,20.5,55.5,65.75,76.06,76.29,76.32,0.51,9.56,10.11,10.11,10.11,20211006-2
130,2021-10-06 07:43:06,Islandstorget,1,20.4,55.7,69.5,80.52,80.72,80.76,0.56,10.11,10.7,10.7,10.7,20211006-2
131,2021-10-06 07:43:06,Islandstorget,2,20.3,56.3,71.7,83.44,83.65,83.69,0.52,10.48,11.08,11.08,11.08,20211006-2
132,2021-10-06 07:43:06,Islandstorget,3,21.2,52.8,76.46,88.46,88.72,88.76,0.51,11.12,11.76,11.76,11.76,20211006-2
133,2021-10-06 07:43:06,Islandstorget,4,21.6,52.8,62.04,71.76,71.97,72.01,0.52,9.02,9.54,9.54,9.54,20211006-2
134,2021-10-06 07:43:06,Islandstorget,5,20.3,56.0,72.21,83.66,83.88,83.92,0.53,10.51,11.11,11.11,11.11,20211006-2
135,2021-10-06 07:43:06,Islandstorget,5,20.3,56.0,72.41,83.89,84.1,84.14,0.53,10.54,11.14,11.14,11.14,20211006-2
136,2021-10-06 07:43:06,Islandstorget,6,20.4,55.5,65.43,75.69,75.91,75.95,0.51,9.51,10.06,10.06,10.06,20211006-2
137,2021-10-06 07:43:07,Islandstorget,1,20.4,55.7,70.21,81.34,81.54,81.58,0.57,10.22,10.8,10.8,10.8,20211006-2
138,2021-10-06 07:43:07,Islandstorget,2,20.3,56.3,71.89,83.67,83.87,83.92,0.52,10.51,11.11,11.11,11.11,20211006-2
139,2021-10-06 07:43:07,Islandstorget,3,21.2,52.8,76.37,88.35,88.62,88.67,0.51,11.1,11.75,11.75,11.76,20211006-2
140,2021-10-06 07:43:07,Islandstorget,4,21.6,52.9,62.33,72.1,72.31,72.35,0.53,9.06,9.58,9.58,9.58,20211006-2
141,2021-10-06 07:43:07,Islandstorget,6,20.5,55.5,65.0,75.19,75.41,75.45,0.51,9.45,9.99,9.99,9.99,20211006-2
142,2021-10-06 07:43:08,Islandstorget,1,20.4,55.8,70.58,81.77,81.97,82.01,0.57,10.27,10.86,10.86,10.86,20211006-2
143,2021-10-06 07:43:08,Islandstorget,2,20.3,56.4,71.77,83.53,83.74,83.78,0.52,10.49,11.1,11.1,11.1,20211006-2
144,2021-10-06 07:43:08,Islandstorget,3,21.2,52.8,76.22,88.19,88.46,88.5,0.51,11.08,11.73,11.74,11.74,20211006-2
145,2021-10-06 07:43:08,Islandstorget,4,21.6,52.9,62.32,72.08,72.29,72.33,0.53,9.06,9.58,9.58,9.58,20211006-2
146,2021-10-06 07:43:08,Islandstorget,5,20.2,56.0,72.31,83.77,83.99,84.03,0.53,10.52,11.13,11.13,11.13,20211006-2
147,2021-10-06 07:43:08,Islandstorget,6,20.5,55.6,64.53,74.65,74.87,74.91,0.51,9.38,9.92,9.92,9.92,20211006-2
148,2021-10-06 07:43:09,Islandstorget,2,20.3,56.4,71.61,83.35,83.55,83.59,0.53,10.47,11.07,11.07,11.07,20211006-2
149,2021-10-06 07:43:09,Islandstorget,3,21.2,52.8,76.3,88.27,88.54,88.59,0.51,11.09,11.74,11.75,11.75,20211006-2
150,2021-10-06 07:43:09,Islandstorget,4,21.6,52.9,62.25,72.0,72.21,72.25,0.54,9.05,9.57,9.57,9.57,20211006-2
151,2021-10-06 07:43:09,Islandstorget,6,20.5,55.6,64.1,74.15,74.37,74.4,0.51,9.32,9.85,9.85,9.85,20211006-2
152,2021-10-06 07:43:10,Islandstorget,1,20.4,55.8,70.67,81.88,82.08,82.12,0.57,10.28,10.88,10.88,10.88,20211006-2
153,2021-10-06 07:43:10,Islandstorget,2,20.3,56.5,71.26,82.94,83.15,83.19,0.53,10.42,11.02,11.02,11.02,20211006-2
154,2021-10-06 07:43:10,Islandstorget,3,21.2,52.8,76.19,88.16,88.43,88.48,0.51,11.08,11.73,11.74,11.74,20211006-2
155,2021-10-06 07:43:10,Islandstorget,4,21.6,52.9,62.01,71.73,71.94,71.97,0.53,9.01,9.53,9.53,9.53,20211006-2
156,2021-10-06 07:43:10,Islandstorget,5,20.2,56.1,72.11,83.54,83.75,83.8,0.53,10.49,11.1,11.1,11.1,20211006-2
157,2021-10-06 07:43:10,Islandstorget,6,20.4,55.6,63.48,73.44,73.65,73.69,0.51,9.23,9.76,9.76,9.76,20211006-2
158,2021-10-06 07:43:11,Islandstorget,1,20.4,55.8,70.7,81.9,82.11,82.15,0.57,10.29,10.88,10.88,10.88,20211006-2
159,2021-10-06 07:43:11,Islandstorget,3,21.2,52.8,76.62,88.66,88.93,88.98,0.52,11.14,11.8,11.81,11.81,20211006-2
160,2021-10-06 07:43:11,Islandstorget,4,21.6,53.0,61.98,71.7,71.91,71.94,0.54,9.01,9.53,9.53,9.53,20211006-2
161,2021-10-06 07:43:11,Islandstorget,5,20.3,56.1,71.88,83.28,83.49,83.53,0.54,10.46,11.06,11.06,11.06,20211006-2
162,2021-10-06 07:43:12,Islandstorget,1,20.4,55.9,70.63,81.82,82.03,82.07,0.56,10.28,10.87,10.87,10.87,20211006-2
163,2021-10-06 07:43:12,Islandstorget,2,20.3,56.4,70.67,82.25,82.45,82.49,0.53,10.33,10.92,10.92,10.92,20211006-2
164,2021-10-06 07:43:12,Islandstorget,3,21.2,52.8,77.01,89.11,89.39,89.43,0.52,11.2,11.86,11.87,11.87,20211006-2
165,2021-10-06 07:43:12,Islandstorget,4,21.6,53.0,61.78,71.46,71.67,71.71,0.54,8.98,9.5,9.5,9.5,20211006-2
166,2021-10-06 07:43:12,Islandstorget,5,20.3,56.1,71.44,82.77,82.98,83.02,0.54,10.4,10.99,10.99,10.99,20211006-2
167,2021-10-06 07:43:12,Islandstorget,6,20.5,55.7,62.99,72.87,73.08,73.12,0.51,9.16,9.69,9.69,9.69,20211006-2
168,2021-10-06 07:43:13,Islandstorget,1,20.4,55.9,70.63,81.83,82.03,82.08,0.57,10.28,10.87,10.87,10.87,20211006-2
169,2021-10-06 07:43:13,Islandstorget,2,20.3,56.5,70.28,81.79,82.0,82.04,0.53,10.27,10.86,10.86,10.86,20211006-2
170,2021-10-06 07:43:13,Islandstorget,3,21.2,52.8,77.19,89.32,89.6,89.65,0.52,11.23,11.89,11.9,11.9,20211006-2
171,2021-10-06 07:43:13,Islandstorget,4,21.6,53.0,61.48,71.12,71.32,71.36,0.54,8.94,9.45,9.45,9.45,20211006-2
172,2021-10-06 07:43:13,Islandstorget,5,20.3,56.1,71.25,82.55,82.76,82.8,0.53,10.37,10.97,10.97,10.97,20211006-2
173,2021-10-06 07:43:13,Islandstorget,6,20.5,55.7,62.43,72.23,72.45,72.49,0.51,9.08,9.6,9.61,9.61,20211006-2
174,2021-10-06 07:43:14,Islandstorget,1,20.4,55.9,70.59,81.77,81.98,82.02,0.57,10.27,10.86,10.86,10.86,20211006-2
175,2021-10-06 07:43:14,Islandstorget,2,20.3,56.5,69.71,81.13,81.33,81.37,0.53,10.19,10.78,10.78,10.78,20211006-2
176,2021-10-06 07:43:14,Islandstorget,3,21.2,52.8,77.55,89.74,90.02,90.07,0.52,11.28,11.95,11.96,11.96,20211006-2
177,2021-10-06 07:43:14,Islandstorget,4,21.6,53.0,61.24,70.83,71.04,71.08,0.54,8.9,9.41,9.41,9.41,20211006-2
178,2021-10-06 07:43:14,Islandstorget,5,20.2,56.1,71.32,82.63,82.84,82.88,0.54,10.38,10.98,10.98,10.98,20211006-2
179,2021-10-06 07:43:14,Islandstorget,6,20.5,55.7,62.28,72.05,72.27,72.31,0.51,9.06,9.58,9.58,9.58,20211006-2
180,2021-10-06 07:43:15,Islandstorget,1,20.4,55.9,70.38,81.54,81.74,81.78,0.57,10.24,10.83,10.83,10.83,20211006-2
181,2021-10-06 07:43:15,Islandstorget,2,20.3,56.5,69.35,80.71,80.91,80.95,0.53,10.14,10.72,10.72,10.72,20211006-2
182,2021-10-06 07:43:15,Islandstorget,3,21.2,52.8,77.76,89.98,90.26,90.31,0.52,11.31,11.98,12.0,12.0,20211006-2
183,2021-10-06 07:43:15,Islandstorget,5,20.3,56.1,70.96,82.21,82.42,82.46,0.54,10.33,10.92,10.92,10.92,20211006-2
184,2021-10-06 07:43:15,Islandstorget,6,20.5,55.7,62.01,71.74,71.96,72.0,0.51,9.02,9.54,9.55,9.55,20211006-2
185,2021-10-06 07:43:16,Islandstorget,1,20.4,55.8,70.2,81.33,81.54,81.58,0.57,10.22,10.8,10.8,10.8,20211006-2
