,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
24,2021-10-06 07:33:30,Gullmarsplan,D,21.6,50.5,62.54,72.45,72.63,72.67,0.55,9.1,9.62,9.62,9.62,20211006-1
25,2021-10-06 07:33:30,Gullmarsplan,E,22.1,50.3,63.26,73.33,73.55,73.59,0.53,9.22,9.78,9.81,9.82,20211006-1
26,2021-10-06 07:33:31,Gullmarsplan,A,21.5,51.4,66.62,77.19,77.38,77.42,0.49,9.7,10.25,10.25,10.25,20211006-1
27,2021-10-06 07:33:31,Gullmarsplan,B,22.5,48.1,73.28,84.77,85.02,85.06,0.52,10.65,11.26,11.26,11.26,20211006-1
28,2021-10-06 07:33:31,Gullmarsplan,C,22.0,49.1,69.55,80.33,80.56,80.6,0.51,10.09,10.67,10.67,10.67,20211006-1
29,2021-10-06 07:33:32,Gullmarsplan,B,22.5,48.1,73.4,84.91,85.16,85.2,0.53,10.67,11.28,11.28,11.28,20211006-1
30,2021-10-06 07:33:32,Gullmarsplan,C,22.1,49.1,69.57,80.36,80.59,80.63,0.5,10.1,10.68,10.68,10.68,20211006-1
31,2021-10-06 07:33:32,Gullmarsplan,D,21.6,50.5,61.95,71.77,71.95,71.99,0.55,9.02,9.53,9.53,9.53,20211006-1
32,2021-10-06 07:33:32,Gullmarsplan,E,22.1,50.3,62.62,72.6,72.82,72.86,0.53,9.13,9.69,9.72,9.73,20211006-1
33,2021-10-06 07:33:33,Gullmarsplan,A,21.5,51.4,66.85,77.45,77.65,77.69,0.48,9.73,10.29,10.29,10.29,20211006-1
34,2021-10-06 07:33:33,Gullmarsplan,B,22.5,48.1,73.71,85.26,85.51,85.55,0.53,10.71,11.33,11.33,11.33,20211006-1
35,2021-10-06 07:33:33,Gullmarsplan,C,22.0,49.0,69.55,80.33,80.56,80.6,0.5,10.09,10.67,10.67,10.67,20211006-1
36,2021-10-06 07:33:33,Gullmarsplan,D,21.6,50.5,61.55,71.31,71.49,71.53,0.55,8.96,9.47,9.47,9.47,20211006-1
37,2021-10-06 07:33:33,Gullmarsplan,E,22.1,50.3,62.28,72.21,72.44,72.48,0.53,9.08,9.64,9.68,9.68,20211006-1
38,2021-10-06 07:33:34,Gullmarsplan,A,21.5,51.4,67.0,77.62,77.82,77.85,0.48,9.75,10.31,10.31,10.31,20211006-1
39,2021-10-06 07:33:34,Gullmarsplan,A,21.4,51.4,67.18,77.83,78.02,78.06,0.48,9.78,10.34,10.34,10.34,20211006-1
40,2021-10-06 07:33:34,Gullmarsplan,B,22.5,48.0,73.42,84.93,85.17,85.22,0.53,10.67,11.29,11.29,11.29,20211006-1
41,2021-10-06 07:33:34,Gullmarsplan,C,22.0,49.0,69.64,80.44,80.67,80.71,0.51,10.11,10.69,10.69,10.69,20211006-1
42,2021-10-06 07:33:34,Gullmarsplan,E,22.0,50.5,62.24,72.17,72.4,72.44,0.54,9.07,9.64,9.68,9.69,20211006-1
43,2021-10-06 07:33:35,Gullmarsplan,C,21.9,48.9,69.82,80.64,80.87,80.92,0.51,10.13,10.72,10.72,10.72,20211006-1
44,2021-10-06 07:33:35,Gullmarsplan,D,21.6,50.5,61.27,70.99,71.17,71.2,0.54,8.92,9.43,9.43,9.43,20211006-1
45,2021-10-06 07:33:35,Gullmarsplan,E,22.0,50.4,62.44,72.41,72.65,72.69,0.54,9.1,9.68,9.72,9.73,20211006-1
46,2021-10-06 07:33:36,Gullmarsplan,A,21.4,51.4,67.17,77.81,78.01,78.05,0.48,9.77,10.34,10.34,10.34,20211006-1
47,2021-10-06 07:33:36,Gullmarsplan,B,22.5,48.0,73.03,84.48,84.72,84.77,0.53,10.62,11.23,11.23,11.23,20211006-1
48,2021-10-06 07:33:36,Gullmarsplan,C,21.9,48.9,69.72,80.53,80.76,80.8,0.5,10.12,10.7,10.7,10.7,20211006-1
49,2021-10-06 07:33:36,Gullmarsplan,D,21.6,50.4,61.0,70.67,70.85,70.89,0.55,8.88,9.39,9.39,9.39,20211006-1
50,2021-10-06 07:33:36,Gullmarsplan,E,22.1,50.5,62.63,72.63,72.87,72.91,0.54,9.13,9.71,9.75,9.76,20211006-1
51,2021-10-06 07:33:37,Gullmarsplan,A,21.4,51.4,67.0,77.62,77.82,77.86,0.48,9.75,10.31,10.31,10.31,20211006-1
52,2021-10-06 07:33:37,Gullmarsplan,B,22.5,48.0,72.7,84.1,84.34,84.38,0.54,10.57,11.18,11.18,11.18,20211006-1
53,2021-10-06 07:33:37,Gullmarsplan,D,21.6,50.4,60.72,70.35,70.53,70.56,0.54,8.84,9.35,9.35,9.35,20211006-1
54,2021-10-06 07:33:37,Gullmarsplan,E,22.1,50.4,62.63,72.63,72.88,72.92,0.54,9.13,9.71,9.76,9.77,20211006-1
55,2021-10-06 07:33:38,Gullmarsplan,A,21.4,51.4,66.67,77.24,77.43,77.47,0.48,9.7,10.26,10.26,10.26,20211006-1
56,2021-10-06 07:33:38,Gullmarsplan,B,22.5,47.9,72.46,83.82,84.07,84.11,0.53,10.53,11.14,11.14,11.14,20211006-1
57,2021-10-06 07:33:38,Gullmarsplan,C,21.9,48.9,69.95,80.79,81.02,81.06,0.51,10.15,10.74,10.74,10.74,20211006-1
58,2021-10-06 07:33:38,Gullmarsplan,D,21.6,50.4,60.59,70.19,70.37,70.4,0.54,8.82,9.32,9.32,9.32,20211006-1
59,2021-10-06 07:33:38,Gullmarsplan,E,22.0,50.3,62.7,72.72,72.97,73.02,0.54,9.14,9.73,9.78,9.79,20211006-1
60,2021-10-06 07:33:39,Gullmarsplan,A,21.4,51.4,66.47,77.0,77.2,77.24,0.49,9.67,10.23,10.23,10.23,20211006-1
61,2021-10-06 07:33:39,Gullmarsplan,B,22.5,47.9,72.58,83.96,84.2,84.24,0.54,10.55,11.16,11.16,11.16,20211006-1
62,2021-10-06 07:33:39,Gullmarsplan,C,21.9,48.9,70.24,81.12,81.35,81.4,0.51,10.19,10.78,10.78,10.78,20211006-1
63,2021-10-06 07:33:39,Gullmarsplan,D,21.6,50.3,60.62,70.23,70.4,70.44,0.54,8.82,9.33,9.33,9.33,20211006-1
64,2021-10-06 07:33:39,Gullmarsplan,E,22.0,50.3,62.96,73.04,73.3,73.34,0.54,9.18,9.78,9.84,9.85,20211006-1
65,2021-10-06 07:33:40,Gullmarsplan,A,21.4,51.5,66.2,76.69,76.88,76.92,0.48,9.63,10.19,10.19,10.19,20211006-1
66,2021-10-06 07:33:40,Gullmarsplan,B,22.4,47.9,72.39,83.74,83.98,84.03,0.54,10.52,11.13,11.13,11.13,20211006-1
67,2021-10-06 07:33:40,Gullmarsplan,C,21.9,49.0,70.52,81.45,81.68,81.72,0.5,10.23,10.82,10.82,10.82,20211006-1
68,2021-10-06 07:33:40,Gullmarsplan,D,21.6,50.3,60.58,70.19,70.37,70.4,0.54,8.82,9.32,9.32,9.32,20211006-1
69,2021-10-06 07:33:40,Gullmarsplan,E,22.0,50.2,63.17,73.29,73.55,73.6,0.54,9.22,9.82,9.87,9.89,20211006-1
70,2021-10-06 07:33:41,Gullmarsplan,A,21.4,51.5,65.83,76.27,76.46,76.5,0.49,9.58,10.13,10.13,10.13,20211006-1
71,2021-10-06 07:33:41,Gullmarsplan,B,22.4,47.9,71.87,83.14,83.38,83.42,0.54,10.45,11.05,11.05,11.05,20211006-1
72,2021-10-06 07:33:41,Gullmarsplan,C,21.9,49.0,70.9,81.89,82.12,82.16,0.5,10.29,10.88,10.88,10.88,20211006-1
73,2021-10-06 07:33:41,Gullmarsplan,D,21.6,50.3,60.45,70.03,70.21,70.24,0.54,8.8,9.3,9.3,9.3,20211006-1
74,2021-10-06 07:33:41,Gullmarsplan,E,22.0,50.2,63.3,73.44,73.7,73.75,0.54,9.24,9.84,9.9,9.91,20211006-1
75,2021-10-06 07:33:42,Gullmarsplan,A,21.4,51.5,65.35,75.71,75.9,75.94,0.49,9.51,10.06,10.06,10.06,20211006-1
76,2021-10-06 07:33:42,Gullmarsplan,B,22.5,48.0,71.63,82.86,83.1,83.14,0.54,10.41,11.01,11.01,11.01,20211006-1
77,2021-10-06 07:33:42,Gullmarsplan,C,22.0,49.0,71.0,82.0,82.24,82.28,0.5,10.3,10.9,10.9,10.9,20211006-1
78,2021-10-06 07:33:42,Gullmarsplan,D,21.6,50.3,60.33,69.9,70.07,70.11,0.54,8.78,9.28,9.28,9.28,20211006-1
79,2021-10-06 07:33:42,Gullmarsplan,E,22.0,50.2,63.36,73.51,73.78,73.83,0.54,9.25,9.85,9.91,9.92,20211006-1
80,2021-10-06 07:33:43,Gullmarsplan,A,21.4,51.6,64.91,75.2,75.39,75.42,0.49,9.45,9.99,9.99,9.99,20211006-1
81,2021-10-06 07:33:43,Gullmarsplan,B,22.5,47.9,71.25,82.42,82.66,82.7,0.54,10.36,10.95,10.95,10.95,20211006-1
82,2021-10-06 07:33:43,Gullmarsplan,C,22.0,49.0,71.11,82.12,82.36,82.4,0.5,10.32,10.91,10.91,10.91,20211006-1
83,2021-10-06 07:33:43,Gullmarsplan,D,21.5,50.3,60.28,69.84,70.01,70.05,0.54,8.77,9.28,9.28,9.28,20211006-1
84,2021-10-06 07:33:43,Gullmarsplan,D,21.6,50.5,60.09,69.61,69.79,69.82,0.54,8.74,9.25,9.25,9.25,20211006-1
85,2021-10-06 07:33:43,Gullmarsplan,E,22.0,50.2,63.58,73.77,74.04,74.09,0.54,9.28,9.89,9.95,9.96,20211006-1
86,2021-10-06 07:33:44,Gullmarsplan,A,21.4,51.6,64.5,74.73,74.92,74.95,0.49,9.39,9.93,9.93,9.93,20211006-1
87,2021-10-06 07:33:44,Gullmarsplan,B,22.5,48.0,70.68,81.76,82.0,82.04,0.54,10.27,10.86,10.86,10.86,20211006-1
88,2021-10-06 07:33:44,Gullmarsplan,C,22.0,49.0,71.19,82.23,82.46,82.5,0.5,10.33,10.93,10.93,10.93,20211006-1
89,2021-10-06 07:33:45,Gullmarsplan,A,21.3,51.7,64.43,74.65,74.83,74.87,0.5,9.38,9.92,9.92,9.92,20211006-1
90,2021-10-06 07:33:45,Gullmarsplan,B,22.5,48.0,70.13,81.13,81.36,81.41,0.54,10.19,10.78,10.78,10.78,20211006-1
91,2021-10-06 07:33:45,Gullmarsplan,C,21.9,49.1,71.01,82.01,82.24,82.28,0.5,10.3,10.9,10.9,10.9,20211006-1
92,2021-10-06 07:33:45,Gullmarsplan,D,21.6,50.6,60.22,69.77,69.95,69.98,0.54,8.76,9.27,9.27,9.27,20211006-1
93,2021-10-06 07:33:45,Gullmarsplan,E,22.0,50.3,63.82,74.05,74.32,74.37,0.54,9.31,9.93,9.99,10.0,20211006-1
94,2021-10-06 07:36:21,Skanstull,A,22.7,52.7,71.39,82.74,82.97,83.02,0.54,10.4,11.01,11.03,11.03,20211006-1
95,2021-10-06 07:36:21,Skanstull,B,23.6,49.9,76.44,88.43,88.69,88.73,0.55,11.11,11.75,11.75,11.75,20211006-1
96,2021-10-06 07:36:21,Skanstull,C,23.2,51.1,78.1,90.24,90.52,90.57,0.53,11.34,12.01,12.03,12.04,20211006-1
97,2021-10-06 07:36:21,Skanstull,D,23.1,50.9,75.79,87.84,88.08,88.13,0.57,11.04,11.69,11.71,11.71,20211006-1
98,2021-10-06 07:36:21,Skanstull,E,23.1,52.1,66.69,77.24,77.43,77.47,0.48,9.7,10.26,10.26,10.26,20211006-1
99,2021-10-06 07:36:22,Skanstull,A,22.7,52.6,72.0,83.45,83.68,83.73,0.54,10.49,11.11,11.13,11.13,20211006-1
100,2021-10-06 07:36:22,Skanstull,B,23.6,49.8,76.09,88.02,88.27,88.32,0.54,11.06,11.7,11.7,11.7,20211006-1
101,2021-10-06 07:36:22,Skanstull,C,23.2,50.9,78.12,90.26,90.55,90.6,0.54,11.35,12.02,12.04,12.04,20211006-1
102,2021-10-06 07:36:22,Skanstull,D,23.1,50.9,75.26,87.23,87.48,87.53,0.57,10.96,11.61,11.63,11.64,20211006-1
103,2021-10-06 07:36:22,Skanstull,E,23.1,52.0,66.57,77.1,77.3,77.33,0.48,9.69,10.24,10.24,10.24,20211006-1
104,2021-10-06 07:36:23,Skanstull,A,22.7,52.6,72.42,83.94,84.17,84.22,0.54,10.55,11.17,11.19,11.2,20211006-1
105,2021-10-06 07:36:23,Skanstull,B,23.6,49.7,76.24,88.2,88.46,88.5,0.55,11.08,11.72,11.72,11.72,20211006-1
106,2021-10-06 07:36:23,Skanstull,C,23.2,50.8,78.11,90.25,90.54,90.59,0.54,11.34,12.02,12.04,12.04,20211006-1
107,2021-10-06 07:36:23,Skanstull,D,23.1,50.9,74.93,86.85,87.09,87.14,0.56,10.91,11.56,11.58,11.59,20211006-1
108,2021-10-06 07:36:23,Skanstull,E,23.1,51.9,66.67,77.22,77.41,77.44,0.48,9.7,10.26,10.26,10.26,20211006-1
109,2021-10-06 07:36:24,Skanstull,C,23.3,50.7,77.97,90.09,90.38,90.43,0.54,11.32,12.0,12.02,12.03,20211006-1
110,2021-10-06 07:36:24,Skanstull,D,23.0,50.8,74.2,86.01,86.26,86.31,0.56,10.81,11.46,11.48,11.48,20211006-1
111,2021-10-06 07:36:24,Skanstull,E,23.0,51.8,66.88,77.47,77.66,77.7,0.48,9.73,10.29,10.29,10.29,20211006-1
112,2021-10-06 07:36:25,Skanstull,A,22.8,52.5,72.89,84.49,84.72,84.77,0.55,10.62,11.25,11.27,11.27,20211006-1
113,2021-10-06 07:36:25,Skanstull,B,23.7,49.7,76.1,88.03,88.29,88.33,0.56,11.06,11.7,11.7,11.7,20211006-1
114,2021-10-06 07:36:25,Skanstull,C,23.3,50.6,77.83,89.93,90.22,90.27,0.54,11.3,11.98,12.0,12.01,20211006-1
115,2021-10-06 07:36:25,Skanstull,D,23.0,50.8,73.62,85.34,85.59,85.64,0.57,10.72,11.37,11.39,11.39,20211006-1
116,2021-10-06 07:36:25,Skanstull,E,22.8,51.8,67.27,77.91,78.11,78.14,0.48,9.79,10.35,10.35,10.35,20211006-1
117,2021-10-06 07:36:26,Skanstull,A,22.8,52.5,73.28,84.94,85.17,85.22,0.54,10.67,11.31,11.33,11.33,20211006-1
118,2021-10-06 07:36:26,Skanstull,B,23.7,49.6,75.67,87.53,87.79,87.83,0.55,11.0,11.63,11.63,11.63,20211006-1
119,2021-10-06 07:36:26,Skanstull,C,23.2,50.5,77.69,89.78,90.06,90.12,0.54,11.29,11.96,11.99,11.99,20211006-1
120,2021-10-06 07:36:26,Skanstull,D,22.9,50.8,73.01,84.64,84.88,84.93,0.57,10.64,11.28,11.3,11.3,20211006-1
121,2021-10-06 07:36:26,Skanstull,E,22.7,51.9,67.56,78.25,78.45,78.48,0.48,9.83,10.39,10.39,10.39,20211006-1
122,2021-10-06 07:36:27,Skanstull,A,22.8,52.5,73.85,85.59,85.83,85.88,0.54,10.76,11.4,11.41,11.42,20211006-1
123,2021-10-06 07:36:27,Skanstull,B,23.6,49.5,75.55,87.39,87.65,87.69,0.55,10.98,11.61,11.61,11.61,20211006-1
124,2021-10-06 07:36:27,Skanstull,C,23.3,50.4,78.0,90.14,90.43,90.49,0.55,11.33,12.02,12.04,12.05,20211006-1
125,2021-10-06 07:36:27,Skanstull,D,22.9,50.8,72.34,83.86,84.1,84.15,0.57,10.54,11.17,11.2,11.2,20211006-1
126,2021-10-06 07:36:27,Skanstull,E,22.8,52.0,68.03,78.79,78.99,79.03,0.49,9.9,10.47,10.47,10.47,20211006-1
127,2021-10-06 07:36:28,Skanstull,A,22.8,52.5,74.09,85.87,86.11,86.16,0.54,10.79,11.43,11.45,11.45,20211006-1
128,2021-10-06 07:36:28,Skanstull,B,23.6,49.5,75.41,87.23,87.48,87.53,0.56,10.96,11.59,11.59,11.59,20211006-1
129,2021-10-06 07:36:28,Skanstull,C,23.3,50.3,78.43,90.64,90.94,90.99,0.55,11.39,12.09,12.11,12.12,20211006-1
130,2021-10-06 07:36:28,Skanstull,D,23.0,50.9,71.61,83.02,83.26,83.31,0.58,10.43,11.06,11.09,11.1,20211006-1
131,2021-10-06 07:36:28,Skanstull,E,22.7,52.1,68.32,79.13,79.33,79.36,0.48,9.94,10.51,10.51,10.51,20211006-1
132,2021-10-06 07:36:29,Skanstull,A,22.8,52.4,74.31,86.13,86.37,86.42,0.54,10.82,11.47,11.48,11.49,20211006-1
133,2021-10-06 07:36:29,Skanstull,B,23.7,49.4,75.25,87.05,87.31,87.35,0.56,10.94,11.57,11.57,11.57,20211006-1
134,2021-10-06 07:36:29,Skanstull,C,23.3,50.2,78.89,91.18,91.48,91.54,0.55,11.46,12.16,12.19,12.2,20211006-1
135,2021-10-06 07:36:29,Skanstull,D,23.0,50.9,70.7,81.97,82.21,82.26,0.58,10.3,10.93,10.95,10.96,20211006-1
136,2021-10-06 07:36:29,Skanstull,E,22.7,52.2,69.0,79.92,80.12,80.15,0.49,10.04,10.62,10.62,10.62,20211006-1
137,2021-10-06 07:36:30,Skanstull,A,22.8,52.4,74.87,86.78,87.02,87.07,0.55,10.9,11.55,11.57,11.58,20211006-1
138,2021-10-06 07:36:30,Skanstull,B,23.7,49.4,74.83,86.56,86.81,86.85,0.56,10.88,11.5,11.5,11.5,20211006-1
139,2021-10-06 07:36:30,Skanstull,C,23.3,50.2,79.42,91.8,92.11,92.16,0.56,11.54,12.25,12.29,12.3,20211006-1
140,2021-10-06 07:36:30,Skanstull,D,22.9,50.9,70.15,81.33,81.58,81.63,0.58,10.22,10.85,10.87,10.88,20211006-1
141,2021-10-06 07:36:30,Skanstull,E,22.5,52.3,69.55,80.56,80.76,80.8,0.49,10.12,10.7,10.7,10.7,20211006-1
142,2021-10-06 07:36:31,Skanstull,A,22.9,52.4,75.39,87.38,87.62,87.67,0.54,10.98,11.63,11.65,11.66,20211006-1
143,2021-10-06 07:36:31,Skanstull,B,23.7,49.4,73.84,85.41,85.66,85.71,0.56,10.73,11.35,11.35,11.35,20211006-1
144,2021-10-06 07:36:31,Skanstull,D,22.9,50.9,69.19,80.22,80.47,80.52,0.58,10.08,10.7,10.73,10.74,20211006-1
145,2021-10-06 07:36:31,Skanstull,E,22.5,52.4,70.17,81.27,81.48,81.51,0.49,10.21,10.8,10.8,10.8,20211006-1
146,2021-10-06 07:36:32,Skanstull,A,22.8,52.4,75.65,87.69,87.93,87.98,0.54,11.02,11.68,11.69,11.7,20211006-1
147,2021-10-06 07:36:32,Skanstull,B,23.7,49.3,73.59,85.13,85.38,85.43,0.57,10.7,11.32,11.32,11.32,20211006-1
148,2021-10-06 07:36:32,Skanstull,C,23.3,50.1,79.77,92.22,92.53,92.59,0.56,11.59,12.31,12.35,12.36,20211006-1
149,2021-10-06 07:36:32,Skanstull,D,22.9,50.9,68.93,79.93,80.17,80.22,0.57,10.05,10.66,10.69,10.7,20211006-1
150,2021-10-06 07:36:32,Skanstull,E,22.5,52.4,70.88,82.09,82.3,82.33,0.49,10.31,10.9,10.9,10.9,20211006-1
151,2021-10-06 07:36:33,Skanstull,A,22.8,52.3,75.76,87.81,88.06,88.11,0.54,11.03,11.69,11.71,11.71,20211006-1
152,2021-10-06 07:36:33,Skanstull,B,23.7,49.2,73.51,85.03,85.29,85.33,0.57,10.69,11.3,11.31,11.31,20211006-1
153,2021-10-06 07:36:33,Skanstull,C,23.3,50.1,80.17,92.68,93.0,93.06,0.56,11.65,12.38,12.42,12.43,20211006-1
154,2021-10-06 07:36:34,Skanstull,A,22.8,52.2,75.13,87.08,87.33,87.38,0.54,10.94,11.59,11.61,11.62,20211006-1
155,2021-10-06 07:36:34,Skanstull,B,23.7,49.1,73.41,84.93,85.19,85.23,0.57,10.67,11.29,11.3,11.3,20211006-1
156,2021-10-06 07:36:34,Skanstull,C,23.3,50.0,80.23,92.76,93.09,93.15,0.56,11.66,12.39,12.44,12.45,20211006-1
157,2021-10-06 07:36:34,Skanstull,D,22.8,50.9,68.83,79.81,80.05,80.1,0.58,10.03,10.65,10.68,10.68,20211006-1
158,2021-10-06 07:36:34,Skanstull,E,22.5,52.5,71.49,82.8,83.01,83.05,0.49,10.4,11.0,11.0,11.0,20211006-1
159,2021-10-06 07:36:35,Skanstull,A,22.8,52.2,75.0,86.94,87.18,87.23,0.54,10.92,11.58,11.6,11.6,20211006-1
160,2021-10-06 07:36:35,Skanstull,B,23.7,49.1,73.14,84.62,84.88,84.92,0.58,10.63,11.25,11.26,11.26,20211006-1
161,2021-10-06 07:36:35,Skanstull,C,23.3,49.9,80.33,92.89,93.22,93.29,0.56,11.68,12.42,12.47,12.48,20211006-1
162,2021-10-06 07:36:35,Skanstull,D,22.8,50.9,68.75,79.72,79.96,80.01,0.59,10.02,10.64,10.67,10.68,20211006-1
163,2021-10-06 07:36:35,Skanstull,E,22.5,52.6,72.13,83.55,83.76,83.79,0.49,10.49,11.1,11.1,11.1,20211006-1
164,2021-10-06 07:36:36,Skanstull,A,22.8,52.1,74.67,86.55,86.79,86.84,0.54,10.88,11.52,11.54,11.55,20211006-1
165,2021-10-06 07:36:36,Skanstull,B,23.7,49.0,72.9,84.35,84.61,84.65,0.57,10.6,11.22,11.23,11.23,20211006-1
166,2021-10-06 07:36:36,Skanstull,C,23.3,49.8,80.42,92.99,93.33,93.4,0.57,11.7,12.44,12.5,12.51,20211006-1
167,2021-10-06 07:36:36,Skanstull,D,22.8,50.9,68.89,79.88,80.13,80.18,0.59,10.04,10.66,10.7,10.7,20211006-1
168,2021-10-06 07:36:36,Skanstull,E,22.6,52.7,72.9,84.43,84.65,84.68,0.49,10.61,11.22,11.22,11.22,20211006-1
169,2021-10-06 07:36:37,Skanstull,C,23.3,49.8,80.58,93.19,93.54,93.61,0.57,11.72,12.47,12.54,12.55,20211006-1
170,2021-10-06 07:36:37,Skanstull,D,22.8,51.0,68.91,79.91,80.16,80.22,0.59,10.04,10.67,10.71,10.71,20211006-1
171,2021-10-06 07:36:37,Skanstull,E,22.6,52.8,73.43,85.05,85.27,85.3,0.5,10.68,11.3,11.3,11.3,20211006-1
172,2021-10-06 07:36:38,Skanstull,A,22.9,52.1,74.25,86.06,86.31,86.36,0.54,10.81,11.46,11.48,11.49,20211006-1
173,2021-10-06 07:36:38,Skanstull,B,23.6,49.0,72.43,83.8,84.06,84.1,0.57,10.53,11.15,11.16,11.16,20211006-1
174,2021-10-06 07:36:38,Skanstull,C,23.3,49.8,80.35,92.94,93.3,93.36,0.57,11.69,12.45,12.51,12.53,20211006-1
175,2021-10-06 07:36:38,Skanstull,D,22.8,51.0,69.28,80.35,80.6,80.65,0.59,10.1,10.73,10.77,10.78,20211006-1
176,2021-10-06 07:36:38,Skanstull,E,22.7,52.8,74.15,85.88,86.1,86.14,0.49,10.79,11.41,11.41,11.41,20211006-1
177,2021-10-06 07:36:39,Skanstull,A,22.9,52.1,73.81,85.56,85.8,85.85,0.53,10.75,11.4,11.42,11.42,20211006-1
178,2021-10-06 07:36:39,Skanstull,B,23.7,49.0,71.99,83.3,83.55,83.6,0.58,10.47,11.09,11.1,11.1,20211006-1
179,2021-10-06 07:36:39,Skanstull,C,23.3,49.7,79.77,92.28,92.63,92.7,0.57,11.61,12.36,12.44,12.45,20211006-1
180,2021-10-06 07:36:39,Skanstull,D,22.8,51.0,69.53,80.64,80.9,80.96,0.6,10.14,10.77,10.82,10.82,20211006-1
181,2021-10-06 07:36:39,Skanstull,E,22.6,52.7,74.86,86.7,86.92,86.96,0.5,10.89,11.52,11.52,11.52,20211006-1
182,2021-10-06 07:36:40,Skanstull,A,22.9,52.0,73.24,84.89,85.13,85.18,0.54,10.67,11.31,11.33,11.33,20211006-1
183,2021-10-06 07:36:40,Skanstull,B,23.7,48.9,71.71,82.98,83.24,83.29,0.58,10.43,11.05,11.06,11.06,20211006-1
184,2021-10-06 07:36:40,Skanstull,C,23.3,49.7,79.2,91.63,91.99,92.05,0.57,11.53,12.28,12.36,12.38,20211006-1
