STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
12,0.000000,0.000000,0,-1.0,0.0,0,20210907,133120,29530,4.09,4.60,4.82,4.87,23.8,49.5,27.31,32.24,32.61,32.67,32.68,0.60,0,0,3.81,19.8,62.4,5A1
13,0.000000,0.000000,0,-1.0,0.0,0,20210907,133121,30597,4.10,4.61,4.82,4.87,23.8,49.1,27.41,32.34,32.70,32.76,32.78,0.59,0,0,3.81,19.8,61.9,5A1
14,0.000000,0.000000,0,-1.0,0.0,0,20210907,133122,31668,4.10,4.58,4.78,4.83,23.8,48.8,27.43,32.33,32.68,32.73,32.75,0.59,0,0,3.81,19.8,61.4,5A1
15,0.000000,0.000000,0,-1.0,0.0,0,20210907,133123,32738,4.11,4.62,4.84,4.89,23.8,48.8,27.49,32.44,32.81,32.87,32.88,0.59,0,0,3.81,19.8,61.5,5A1
16,0.000000,0.000000,0,-1.0,0.0,0,20210907,133124,33805,4.13,4.62,4.82,4.86,23.8,48.9,27.66,32.60,32.94,33.00,33.01,0.61,0,0,3.80,19.8,61.5,5A1
17,0.000000,0.000000,0,-1.0,0.0,0,20210907,133125,34876,4.14,4.64,4.84,4.88,23.9,48.9,27.73,32.70,33.05,33.10,33.12,0.60,0,0,3.80,19.9,61.6,5A1
18,0.000000,0.000000,0,-1.0,0.0,0,20210907,133127,35947,4.17,4.69,4.92,4.97,23.8,48.9,27.89,32.92,33.30,33.36,33.37,0.61,0,0,3.80,19.8,61.6,5A1
19,0.000000,0.000000,0,-1.0,0.0,0,20210907,133128,37018,4.22,4.70,4.90,4.94,23.7,48.6,28.25,33.28,33.62,33.68,33.69,0.60,0,0,3.80,19.7,61.2,5A1
20,0.000000,0.000000,0,-1.0,0.0,0,20210907,133129,38085,4.26,4.72,4.90,4.93,23.7,48.2,28.60,33.65,33.97,34.02,34.03,0.60,0,0,3.80,19.7,60.7,5A1
21,0.000000,0.000000,0,-1.0,0.0,0,20210907,133130,39156,4.28,4.72,4.88,4.91,23.7,47.9,28.81,33.85,34.14,34.18,34.19,0.59,0,0,3.80,19.7,60.3,5A1
22,0.000000,0.000000,0,-1.0,0.0,0,20210907,133131,40227,4.32,4.74,4.88,4.90,23.6,47.7,29.13,34.19,34.45,34.49,34.50,0.58,0,0,3.80,19.6,60.0,5A1
23,0.000000,0.000000,0,-1.0,0.0,0,20210907,133132,41298,4.37,4.80,4.94,4.97,23.6,47.5,29.48,34.59,34.86,34.91,34.92,0.57,0,0,3.81,19.6,59.8,5A1
24,0.000000,0.000000,0,-1.0,0.0,0,20210907,133133,42375,4.41,4.81,4.94,4.96,23.5,47.3,29.78,34.92,35.17,35.21,35.22,0.57,0,0,3.80,19.5,59.6,5A1
25,0.000000,0.000000,0,-1.0,0.0,0,20210907,133134,43446,4.44,4.87,5.01,5.04,23.5,47.3,29.99,35.19,35.46,35.50,35.51,0.57,0,0,3.79,19.5,59.6,5A1
26,0.000000,0.000000,0,-1.0,0.0,0,20210907,133135,44517,4.45,4.86,5.00,5.02,23.4,47.2,30.04,35.23,35.48,35.52,35.54,0.56,0,0,3.79,19.4,59.5,5A1
27,0.000000,0.000000,0,-1.0,0.0,0,20210907,133136,45594,4.52,4.91,5.01,5.03,23.4,47.2,30.62,35.85,36.07,36.10,36.11,0.54,0,0,3.80,19.4,59.5,5A1
28,0.000000,0.000000,0,-1.0,0.0,0,20210907,133137,46664,4.53,4.91,5.01,5.03,23.4,47.2,30.69,35.91,36.13,36.16,36.17,0.55,0,0,3.81,19.4,59.5,5A1
29,0.000000,0.000000,0,-1.0,0.0,0,20210907,133138,47734,4.51,4.89,5.00,5.02,23.4,47.3,30.51,35.73,35.95,35.99,36.00,0.55,0,0,3.80,19.4,59.6,5A1
30,0.000000,0.000000,0,-1.0,0.0,0,20210907,133139,48805,4.46,4.71,4.71,4.71,23.4,47.4,30.48,35.48,35.56,35.57,35.58,0.54,0,0,3.81,19.4,59.7,5A1
31,0.000000,0.000000,0,-1.0,0.0,0,20210907,133140,49872,4.43,4.69,4.69,4.69,23.4,47.4,30.32,35.29,35.38,35.39,35.40,0.53,0,0,3.79,19.4,59.7,5A1
32,0.000000,0.000000,0,-1.0,0.0,0,20210907,133142,50943,4.40,4.65,4.65,4.65,23.4,47.4,30.09,35.02,35.11,35.12,35.13,0.53,0,0,3.80,19.4,59.7,5A1
33,0.000000,0.000000,0,-1.0,0.0,0,0,133143,52014,4.36,4.61,4.61,4.61,23.4,47.4,29.80,34.69,34.77,34.78,34.79,0.53,0,0,3.80,19.4,59.8,5A1
34,0.000000,0.000000,0,-1.0,0.0,0,20210907,133143,53084,4.33,4.58,4.58,4.58,23.4,47.4,29.62,34.47,34.56,34.57,34.58,0.53,0,0,3.80,19.4,59.8,5A1
35,0.000000,0.000000,0,0.0,0.0,0,20210907,133144,54155,4.32,4.57,4.57,4.57,23.4,47.5,29.58,34.42,34.51,34.52,34.52,0.53,0,0,3.79,19.4,59.8,5A1
36,0.000000,0.000000,0,-1.0,0.0,0,20210907,133145,55225,4.30,4.55,4.55,4.55,23.4,47.5,29.44,34.27,34.35,34.36,34.37,0.52,0,0,3.80,19.4,59.8,5A1
37,0.000000,0.000000,0,-1.0,0.0,0,20210907,133147,56296,4.28,4.53,4.53,4.53,23.4,47.5,29.29,34.09,34.18,34.19,34.19,0.53,0,0,3.79,19.4,59.8,5A1
38,0.000000,0.000000,0,-1.0,0.0,0,20210907,133148,57363,4.26,4.50,4.50,4.50,23.4,47.5,29.13,33.90,33.98,33.99,34.00,0.53,0,0,3.80,19.4,59.9,5A1
39,0.000000,0.000000,0,-1.0,0.0,0,20210907,133149,58433,4.22,4.46,4.46,4.46,23.4,47.5,28.85,33.58,33.66,33.67,33.68,0.53,0,0,3.79,19.4,59.9,5A1
40,0.000000,0.000000,0,-1.0,0.0,0,20210907,133150,59503,4.14,4.38,4.38,4.38,23.5,47.6,28.34,32.98,33.06,33.07,33.08,0.53,0,0,3.79,19.5,59.9,5A1
41,0.000000,0.000000,0,-1.0,0.0,0,20210907,133151,60580,4.06,4.29,4.29,4.29,23.5,47.5,27.77,32.32,32.41,32.42,32.42,0.53,0,0,3.79,19.5,59.9,5A1
42,0.000000,0.000000,0,-1.0,0.0,0,20210907,133152,61651,4.03,4.26,4.26,4.26,23.5,47.5,27.57,32.09,32.17,32.18,32.19,0.54,0,0,3.80,19.5,59.8,5A1
43,0.000000,0.000000,0,-1.0,0.0,0,20210907,133153,62721,4.00,4.23,4.23,4.23,23.4,47.4,27.33,31.81,31.89,31.90,31.91,0.54,0,0,3.79,19.4,59.8,5A1
44,0.000000,0.000000,0,-1.0,0.0,0,20210907,133155,63792,3.96,4.18,4.18,4.18,23.5,47.4,27.07,31.50,31.58,31.59,31.60,0.54,0,0,3.79,19.5,59.8,5A1
45,0.000000,0.000000,0,-1.0,0.0,0,0,133156,64859,3.94,4.16,4.16,4.16,23.4,47.4,26.93,31.34,31.42,31.43,31.44,0.53,0,0,3.79,19.4,59.8,5A1
46,0.000000,0.000000,0,-1.0,0.0,0,20210907,133156,65933,3.94,4.17,4.17,4.17,23.5,47.5,26.95,31.36,31.44,31.45,31.46,0.54,0,0,3.79,19.5,59.8,5A1
47,0.000000,0.000000,0,0.0,0.0,0,20210907,133157,67004,3.92,4.14,4.14,4.14,23.4,47.5,26.79,31.18,31.26,31.27,31.28,0.53,0,0,3.79,19.4,59.9,5A1
48,0.000000,0.000000,0,-1.0,0.0,0,20210907,133158,68073,3.90,4.13,4.13,4.13,23.5,47.6,26.70,31.07,31.15,31.16,31.17,0.54,0,0,3.79,19.5,60.0,5A1
49,0.000000,0.000000,0,-1.0,0.0,0,20210907,133159,69140,3.90,4.13,4.13,4.13,23.5,47.6,26.71,31.08,31.16,31.17,31.17,0.53,0,0,3.80,19.5,60.0,5A1
50,0.000000,0.000000,0,-1.0,0.0,0,20210907,133201,70210,3.87,4.09,4.09,4.09,23.6,47.7,26.44,30.78,30.85,30.86,30.87,0.53,0,0,3.79,19.6,60.1,5A1
51,0.000000,0.000000,0,-1.0,0.0,0,20210907,133202,71281,3.84,4.06,4.06,4.06,23.6,47.7,26.27,30.57,30.65,30.66,30.66,0.53,0,0,3.79,19.6,60.1,5A1
52,0.000000,0.000000,0,-1.0,0.0,0,20210907,133203,72348,3.83,4.05,4.05,4.05,23.6,47.6,26.21,30.50,30.58,30.59,30.60,0.53,0,0,3.79,19.6,60.0,5A1
53,0.000000,0.000000,0,-1.0,0.0,0,20210907,133204,73419,3.84,4.06,4.06,4.06,23.6,47.6,26.25,30.55,30.63,30.64,30.64,0.54,0,0,3.79,19.6,60.0,5A1
54,0.000000,0.000000,0,-1.0,0.0,0,20210907,133205,74490,3.84,4.06,4.06,4.06,23.6,47.6,26.27,30.58,30.65,30.66,30.67,0.54,0,0,3.79,19.6,60.0,5A1
55,0.000000,0.000000,0,-1.0,0.0,0,20210907,133206,75560,3.92,4.14,4.14,4.14,23.6,47.5,26.79,31.18,31.26,31.27,31.28,0.54,0,0,3.79,19.6,59.9,5A1
56,0.000000,0.000000,0,-1.0,0.0,0,20210907,133208,76637,3.94,4.17,4.17,4.17,23.6,47.5,26.97,31.38,31.46,31.47,31.48,0.54,0,0,3.79,19.6,59.9,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,0,133209,77707,3.96,4.19,4.19,4.19,23.6,47.7,27.08,31.52,31.60,31.61,31.62,0.54,0,0,3.79,19.6,60.0,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20210907,133209,78781,3.97,4.20,4.20,4.20,23.6,47.8,27.16,31.61,31.69,31.70,31.70,0.54,0,0,3.79,19.6,60.2,5A1
59,0.000000,0.000000,0,0.0,0.0,0,20210907,133210,79848,4.00,4.23,4.23,4.23,23.6,48.1,27.35,31.83,31.91,31.92,31.92,0.54,0,0,3.80,19.6,60.6,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20210907,133211,80918,4.08,4.38,4.43,4.44,23.6,48.3,27.75,32.40,32.55,32.57,32.58,0.54,0,0,3.79,19.6,60.9,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20210907,133212,81989,4.15,4.45,4.51,4.52,23.7,48.5,28.26,32.99,33.14,33.16,33.17,0.55,0,0,3.79,19.7,61.1,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20210907,133213,83060,4.20,4.51,4.57,4.58,23.7,48.8,28.58,33.37,33.53,33.55,33.56,0.55,0,0,3.79,19.7,61.5,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20210907,133215,84127,4.23,4.54,4.60,4.61,23.7,48.9,28.81,33.64,33.79,33.82,33.82,0.55,0,0,3.79,19.7,61.6,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20210907,133216,85198,4.26,4.58,4.63,4.64,23.7,49.0,29.00,33.87,34.02,34.05,34.05,0.55,0,0,3.79,19.7,61.7,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20210907,133217,86269,4.27,4.58,4.64,4.65,23.8,49.1,29.02,33.89,34.05,34.07,34.08,0.56,0,0,3.79,19.8,61.8,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,20210907,133218,87336,4.28,4.60,4.66,4.67,23.7,49.1,29.14,34.03,34.19,34.21,34.22,0.55,0,0,3.79,19.7,61.8,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20210907,133219,88407,4.30,4.62,4.69,4.70,23.8,49.0,29.24,34.16,34.32,34.35,34.35,0.55,0,0,3.79,19.8,61.8,5A1
68,0.000000,0.000000,0,-1.0,0.0,0,20210907,133221,89478,4.30,4.63,4.69,4.70,23.8,49.1,29.23,34.15,34.31,34.34,34.35,0.55,0,0,3.79,19.8,61.8,5A1
69,0.000000,0.000000,0,-1.0,0.0,0,0,133222,90548,4.30,4.63,4.69,4.71,23.8,49.2,29.23,34.15,34.32,34.35,34.36,0.55,0,0,3.79,19.8,62.0,5A1
70,0.000000,0.000000,0,-1.0,0.0,0,20210907,133222,91618,4.28,4.61,4.67,4.68,23.8,49.4,29.10,33.99,34.16,34.19,34.19,0.55,0,0,3.78,19.8,62.2,5A1
71,0.000000,0.000000,0,0.0,0.0,0,20210907,133223,92688,4.27,4.60,4.66,4.68,23.8,49.7,29.04,33.93,34.10,34.12,34.13,0.55,0,0,3.79,19.8,62.6,5A1
72,0.000000,0.000000,0,-1.0,0.0,0,20210907,133224,93758,4.23,4.55,4.62,4.63,23.8,50.3,28.76,33.60,33.76,33.79,33.80,0.55,0,0,3.79,19.8,63.3,5A1
73,0.000000,0.000000,0,-1.0,0.0,0,20210907,133225,94829,4.22,4.55,4.62,4.64,23.9,51.1,28.68,33.52,33.69,33.72,33.73,0.55,0,0,3.78,19.9,64.3,5A1
74,0.000000,0.000000,0,-1.0,0.0,0,20210907,133226,95896,4.25,4.59,4.67,4.69,23.9,51.5,28.87,33.76,33.94,33.97,33.98,0.55,0,0,3.79,19.9,64.9,5A1
75,0.000000,0.000000,0,-1.0,0.0,0,20210907,133227,96967,4.28,4.62,4.69,4.71,23.9,51.5,29.05,33.96,34.14,34.17,34.18,0.54,0,0,3.78,19.9,64.9,5A1
76,0.000000,0.000000,0,-1.0,0.0,0,20210907,133229,98038,4.32,4.66,4.74,4.76,23.9,51.3,29.29,34.25,34.44,34.47,34.48,0.55,0,0,3.79,19.9,64.6,5A1
77,0.000000,0.000000,0,-1.0,0.0,0,20210907,133230,99105,4.35,4.70,4.77,4.79,23.9,51.0,29.55,34.55,34.73,34.76,34.77,0.54,0,0,3.79,19.9,64.3,5A1
78,0.000000,0.000000,0,-1.0,0.0,0,20210907,133231,100176,4.38,4.63,4.63,4.63,23.9,50.4,29.98,34.89,34.97,34.99,34.99,0.54,0,0,3.78,19.9,63.5,5A1
79,0.000000,0.000000,0,-1.0,0.0,0,20210907,133232,101248,4.41,4.67,4.67,4.67,23.8,49.8,30.18,35.12,35.21,35.22,35.23,0.54,0,0,3.79,19.8,62.8,5A1
80,0.000000,0.000000,0,-1.0,0.0,0,20210907,133232,102320,4.43,4.68,4.68,4.68,23.8,49.2,30.29,35.25,35.34,35.35,35.36,0.54,0,0,3.79,19.8,62.0,5A1
81,0.000000,0.000000,0,-1.0,0.0,0,20210907,133234,103388,4.43,4.69,4.69,4.69,23.8,48.7,30.33,35.29,35.38,35.39,35.40,0.54,0,0,3.78,19.8,61.3,5A1
82,0.000000,0.000000,0,-1.0,0.0,0,20210907,133235,104460,4.39,4.65,4.65,4.65,23.8,48.4,30.06,34.98,35.07,35.08,35.09,0.54,0,0,3.78,19.8,60.9,5A1
83,0.000000,0.000000,0,0.0,0.0,0,20210907,133236,105531,4.41,4.66,4.66,4.66,23.8,48.1,30.13,35.07,35.16,35.17,35.17,0.54,0,0,3.79,19.8,60.5,5A1
84,0.000000,0.000000,0,-1.0,0.0,0,20210907,133237,106608,4.38,4.64,4.64,4.64,23.8,47.9,29.99,34.90,34.99,35.00,35.01,0.54,0,0,3.78,19.8,60.3,5A1
85,0.000000,0.000000,0,-1.0,0.0,0,20210907,133238,107680,4.34,4.59,4.59,4.59,23.8,47.7,29.68,34.54,34.62,34.63,34.64,0.54,0,0,3.78,19.8,60.1,5A1
86,0.000000,0.000000,0,-1.0,0.0,0,20210907,133239,108751,4.29,4.54,4.54,4.54,23.8,47.6,29.37,34.19,34.27,34.28,34.29,0.54,0,0,3.78,19.8,59.9,5A1
87,0.000000,0.000000,0,-1.0,0.0,0,20210907,133240,109823,4.27,4.51,4.51,4.51,23.8,47.4,29.18,33.97,34.05,34.06,34.07,0.54,0,0,3.78,19.8,59.7,5A1
88,0.000000,0.000000,0,-1.0,0.0,0,20210907,133241,110891,4.22,4.46,4.46,4.46,23.8,47.4,28.84,33.56,33.65,33.66,33.66,0.54,0,0,3.78,19.8,59.7,5A1
89,0.000000,0.000000,0,-1.0,0.0,0,20210907,133242,111963,4.15,4.39,4.39,4.39,23.8,47.3,28.37,33.02,33.10,33.11,33.12,0.54,0,0,3.78,19.8,59.6,5A1
90,0.000000,0.000000,0,-1.0,0.0,0,20210907,133244,113035,4.09,4.32,4.32,4.32,23.8,47.3,27.96,32.54,32.62,32.63,32.63,0.54,0,0,3.78,19.8,59.6,5A1
91,0.000000,0.000000,0,-1.0,0.0,0,20210907,133245,114103,4.03,4.26,4.26,4.26,23.8,47.4,27.54,32.05,32.13,32.14,32.15,0.54,0,0,3.78,19.8,59.6,5A1
92,0.000000,0.000000,0,-1.0,0.0,0,20210907,133245,115175,4.00,4.23,4.23,4.23,23.8,47.3,27.38,31.87,31.94,31.95,31.96,0.54,0,0,3.78,19.8,59.6,5A1
93,0.000000,0.000000,0,-1.0,0.0,0,20210907,133247,116247,3.97,4.19,4.19,4.19,23.8,47.2,27.12,31.57,31.65,31.66,31.66,0.54,0,0,3.78,19.8,59.5,5A1
94,0.000000,0.000000,0,-1.0,0.0,0,0,133248,117319,3.94,4.17,4.17,4.18,23.8,47.2,26.94,31.36,31.44,31.45,31.46,0.54,0,0,3.78,19.8,59.4,5A1
95,0.000000,0.000000,0,0.0,0.0,0,20210907,133249,118390,3.90,4.13,4.14,4.14,23.9,47.1,26.66,31.04,31.13,31.14,31.14,0.54,0,0,3.78,19.9,59.4,5A1
96,0.000000,0.000000,0,-1.0,0.0,0,20210907,133250,119460,3.86,4.10,4.11,4.11,23.9,47.1,26.41,30.75,30.84,30.85,30.86,0.54,0,0,3.78,19.9,59.4,5A1
97,0.000000,0.000000,0,-1.0,0.0,0,20210907,133251,120531,3.85,4.08,4.10,4.10,23.8,47.1,26.29,30.62,30.71,30.72,30.73,0.55,0,0,3.78,19.8,59.3,5A1
98,0.000000,0.000000,0,-1.0,0.0,0,20210907,133252,121599,3.82,4.06,4.07,4.07,23.9,47.1,26.08,30.38,30.47,30.49,30.49,0.55,0,0,3.78,19.9,59.3,5A1
99,0.000000,0.000000,0,-1.0,0.0,0,20210907,133253,122670,3.83,4.07,4.09,4.09,23.8,47.1,26.14,30.46,30.56,30.57,30.58,0.55,0,0,3.79,19.8,59.3,5A1
100,0.000000,0.000000,0,-1.0,0.0,0,20210907,133254,123742,3.81,4.06,4.08,4.08,23.9,47.0,26.03,30.34,30.44,30.46,30.46,0.55,0,0,3.78,19.9,59.2,5A1
101,0.000000,0.000000,0,-1.0,0.0,0,20210907,133255,124815,3.82,4.06,4.09,4.09,23.9,47.0,26.03,30.35,30.45,30.47,30.47,0.55,0,0,3.78,19.9,59.2,5A1
102,0.000000,0.000000,0,-1.0,0.0,0,20210907,133256,125884,3.83,4.08,4.11,4.11,23.9,47.0,26.12,30.45,30.56,30.58,30.58,0.55,0,0,3.78,19.9,59.2,5A1
103,0.000000,0.000000,0,-1.0,0.0,0,20210907,133258,126957,3.85,4.11,4.14,4.14,23.9,47.1,26.28,30.64,30.75,30.77,30.78,0.55,0,0,3.78,19.9,59.3,5A1
104,0.000000,0.000000,0,-1.0,0.0,0,20210907,133258,128030,3.87,4.13,4.16,4.16,24.0,47.2,26.40,30.78,30.89,30.91,30.92,0.55,0,0,3.78,20.0,59.5,5A1
105,0.000000,0.000000,0,-1.0,0.0,0,20210907,133300,129099,3.89,4.15,4.18,4.19,24.0,47.4,26.52,30.93,31.05,31.07,31.07,0.55,0,0,3.78,20.0,59.6,5A1
106,0.000000,0.000000,0,-1.0,0.0,0,0,133301,130172,3.90,4.17,4.20,4.21,24.0,47.6,26.61,31.04,31.16,31.18,31.18,0.55,0,0,3.78,20.0,59.9,5A1
107,0.000000,0.000000,0,-1.0,0.0,0,20210907,133301,131249,3.90,4.17,4.20,4.21,24.0,47.8,26.56,30.99,31.11,31.13,31.13,0.55,0,0,3.78,20.0,60.1,5A1
108,0.000000,0.000000,0,0.0,0.0,0,20210907,133302,132322,3.89,4.16,4.20,4.20,24.0,47.8,26.51,30.93,31.05,31.07,31.07,0.55,0,0,3.78,20.0,60.2,5A1
109,0.000000,0.000000,0,-1.0,0.0,0,20210907,133304,133389,3.90,4.17,4.21,4.22,24.0,47.8,26.55,30.98,31.11,31.13,31.14,0.55,0,0,3.78,20.0,60.1,5A1
110,0.000000,0.000000,0,-1.0,0.0,0,20210907,133305,134461,3.88,4.16,4.20,4.21,24.0,47.6,26.45,30.86,30.99,31.01,31.02,0.55,0,0,3.77,20.0,59.9,5A1
111,0.000000,0.000000,0,-1.0,0.0,0,20210907,133306,135533,3.87,4.14,4.19,4.19,24.0,47.6,26.35,30.75,30.88,30.90,30.91,0.55,0,0,3.78,20.0,59.9,5A1
112,0.000000,0.000000,0,-1.0,0.0,0,20210907,133307,136601,3.88,4.15,4.20,4.20,24.1,47.8,26.40,30.82,30.95,30.97,30.98,0.55,0,0,3.78,20.1,60.2,5A1
113,0.000000,0.000000,0,-1.0,0.0,0,20210907,133308,137674,3.88,4.15,4.20,4.20,24.1,48.2,26.38,30.79,30.93,30.95,30.95,0.55,0,0,3.79,20.1,60.7,5A1
114,0.000000,0.000000,0,-1.0,0.0,0,20210907,133309,138746,3.86,4.13,4.18,4.19,24.1,48.6,26.25,30.64,30.78,30.80,30.80,0.55,0,0,3.78,20.1,61.1,5A1
115,0.000000,0.000000,0,-1.0,0.0,0,20210907,133310,139819,3.85,4.13,4.18,4.18,24.1,48.9,26.23,30.62,30.75,30.77,30.78,0.55,0,0,3.78,20.1,61.5,5A1
116,0.000000,0.000000,0,-1.0,0.0,0,20210907,133311,140888,3.86,4.14,4.19,4.20,24.1,49.1,26.30,30.70,30.84,30.86,30.86,0.55,0,0,3.78,20.1,61.8,5A1
117,0.000000,0.000000,0,-1.0,0.0,0,20210907,133313,141961,3.89,4.17,4.22,4.23,24.1,49.3,26.49,30.93,31.06,31.08,31.09,0.55,0,0,3.78,20.1,62.0,5A1
118,0.000000,0.000000,0,-1.0,0.0,0,0,133314,143034,3.91,4.19,4.23,4.24,24.2,49.5,26.58,31.03,31.17,31.19,31.20,0.55,0,0,3.78,20.2,62.3,5A1
119,0.000000,0.000000,0,-1.0,0.0,0,20210907,133314,144111,3.91,4.20,4.24,4.25,24.2,49.8,26.64,31.10,31.24,31.26,31.26,0.55,0,0,3.78,20.2,62.7,5A1
120,0.000000,0.000000,0,0.0,0.0,0,20210907,133315,145180,3.90,4.18,4.23,4.24,24.2,49.9,26.52,30.96,31.09,31.11,31.12,0.55,0,0,3.78,20.2,62.7,5A1
121,0.000000,0.000000,0,-1.0,0.0,0,20210907,133316,146252,3.90,4.18,4.23,4.24,24.2,49.6,26.55,31.00,31.14,31.16,31.16,0.54,0,0,3.78,20.2,62.5,5A1
122,0.000000,0.000000,0,-1.0,0.0,0,20210907,133318,147325,3.88,4.14,4.17,4.17,24.2,49.6,26.43,30.82,30.94,30.95,30.96,0.54,0,0,3.78,20.2,62.4,5A1
123,0.000000,0.000000,0,-1.0,0.0,0,20210907,133319,148394,3.84,4.09,4.11,4.12,24.2,49.5,26.20,30.54,30.64,30.66,30.67,0.54,0,0,3.78,20.2,62.3,5A1
124,0.000000,0.000000,0,-1.0,0.0,0,20210907,133320,149467,3.80,4.05,4.08,4.08,24.3,49.4,25.94,30.24,30.34,30.36,30.37,0.54,0,0,3.78,20.3,62.1,5A1
125,0.000000,0.000000,0,-1.0,0.0,0,20210907,133321,150540,3.78,4.03,4.05,4.06,24.3,49.3,25.76,30.04,30.15,30.16,30.17,0.54,0,0,3.78,20.3,62.0,5A1
126,0.000000,0.000000,0,-1.0,0.0,0,20210907,133322,151613,3.76,4.01,4.04,4.05,24.3,49.2,25.67,29.93,30.04,30.05,30.06,0.55,0,0,3.78,20.3,61.9,5A1
127,0.000000,0.000000,0,-1.0,0.0,0,20210907,133323,152682,3.77,4.02,4.05,4.05,24.3,49.2,25.68,29.94,30.06,30.07,30.08,0.55,0,0,3.77,20.3,61.9,5A1
128,0.000000,0.000000,0,-1.0,0.0,0,20210907,133324,153755,3.77,4.02,4.05,4.06,24.3,49.0,25.68,29.95,30.06,30.08,30.08,0.55,0,0,3.77,20.3,61.6,5A1
129,0.000000,0.000000,0,-1.0,0.0,0,20210907,133326,154828,3.80,4.05,4.08,4.09,24.3,48.8,25.87,30.18,30.29,30.31,30.32,0.54,0,0,3.78,20.3,61.4,5A1
130,0.000000,0.000000,0,-1.0,0.0,0,0,133327,155897,3.81,4.07,4.10,4.11,24.3,48.6,25.97,30.29,30.41,30.43,30.43,0.54,0,0,3.78,20.3,61.2,5A1
131,0.000000,0.000000,0,-1.0,0.0,0,20210907,133327,156974,3.85,4.11,4.15,4.15,24.3,48.6,26.24,30.60,30.72,30.74,30.75,0.54,0,0,3.77,20.3,61.1,5A1
