STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
691,59.333317,17.980766,1,18.5,21.8,7,20210908,160945,756424,1.50,1.74,1.87,1.89,29.6,43.5,9.93,11.81,12.00,12.03,12.04,0.66,0,0,3.49,25.6,54.3,5A1
692,59.333309,17.980650,1,20.9,20.9,7,20210908,160946,757494,1.47,1.70,1.82,1.85,29.6,43.8,9.70,11.53,11.72,11.75,11.76,0.66,0,0,3.49,25.6,54.6,5A1
693,59.333309,17.980528,1,23.5,20.0,7,20210908,160947,758563,1.43,1.66,1.78,1.80,29.6,43.9,9.47,11.26,11.44,11.47,11.47,0.66,0,0,3.49,25.6,54.8,5A1
694,59.333309,17.980402,1,23.9,19.6,7,20210908,160948,759640,1.39,1.61,1.72,1.75,29.6,44.0,9.18,10.92,11.09,11.12,11.13,0.66,0,0,3.49,25.6,54.9,5A1
695,59.333309,17.980280,1,24.6,18.7,7,20210908,160949,760710,1.35,1.56,1.67,1.69,29.7,44.1,8.91,10.59,10.76,10.79,10.79,0.67,0,0,3.49,25.7,55.0,5A1
696,59.333325,17.980117,1,29.3,18.2,7,20210908,160950,761780,1.25,1.45,1.55,1.57,29.7,44.0,8.26,9.82,9.98,10.00,10.01,0.67,0,0,3.49,25.7,54.9,5A1
697,59.333350,17.979938,1,30.4,18.7,7,20210908,160952,762855,1.20,1.39,1.49,1.51,29.7,43.9,7.96,9.46,9.61,9.63,9.64,0.66,0,0,3.49,25.7,54.7,5A1
698,59.333382,17.979728,1,35.0,19.6,7,20210908,160953,763932,1.16,1.34,1.44,1.46,29.7,43.8,7.68,9.12,9.27,9.29,9.30,0.66,0,0,3.49,25.7,54.7,5A1
699,59.333423,17.979362,1,36.5,20.5,7,20210908,160954,765009,1.15,1.33,1.43,1.44,29.7,43.7,7.62,9.06,9.20,9.22,9.23,0.66,0,0,3.49,25.7,54.5,5A1
700,59.333439,17.979177,1,38.5,20.5,7,20210908,160955,766086,1.14,1.32,1.41,1.43,29.7,43.6,7.55,8.97,9.11,9.13,9.14,0.66,0,0,3.49,25.7,54.4,5A1
701,59.333464,17.978992,1,38.5,20.8,7,20210908,160956,767159,1.13,1.30,1.39,1.41,29.7,43.6,7.46,8.86,9.00,9.03,9.03,0.66,0,0,3.49,25.7,54.4,5A1
702,59.333480,17.978811,1,38.5,21.4,7,20210908,160957,768236,1.11,1.29,1.37,1.39,29.7,43.6,7.37,8.75,8.89,8.91,8.91,0.66,0,0,3.49,25.7,54.3,5A1
703,59.333504,17.978636,1,37.4,22.1,7,20210908,160958,769313,1.09,1.26,1.35,1.36,29.7,43.5,7.22,8.57,8.70,8.73,8.73,0.66,0,0,3.49,25.7,54.2,5A1
704,59.333521,17.978463,1,36.5,23.2,7,20210908,160959,770385,1.08,1.24,1.33,1.34,29.7,43.4,7.12,8.46,8.59,8.61,8.61,0.66,0,0,3.49,25.7,54.1,5A1
705,59.333545,17.978296,1,35.4,23.9,7,20210908,161000,771461,1.06,1.22,1.31,1.32,29.7,43.3,7.02,8.34,8.47,8.49,8.49,0.66,0,0,3.49,25.7,54.0,5A1
706,59.333561,17.978139,1,34.6,23.6,7,20210908,161001,772537,1.07,1.23,1.32,1.33,29.7,43.1,7.06,8.39,8.52,8.54,8.55,0.66,0,0,3.49,25.7,53.8,5A1
707,59.333577,17.977979,1,33.9,23.6,7,20210908,161002,773613,1.09,1.25,1.34,1.35,29.7,43.0,7.18,8.52,8.66,8.68,8.68,0.66,0,0,3.49,25.7,53.7,5A1
708,59.333594,17.977822,1,31.1,23.5,7,20210908,161003,774686,1.09,1.25,1.34,1.36,29.7,42.8,7.20,8.55,8.68,8.70,8.70,0.66,0,0,3.49,25.7,53.3,5A1
709,59.333602,17.977669,1,30.0,23.1,7,20210908,161005,775763,1.10,1.26,1.35,1.36,29.7,42.6,7.25,8.61,8.74,8.76,8.77,0.66,0,0,3.49,25.7,53.1,5A1
710,59.333610,17.977515,1,29.8,22.5,7,20210908,161006,776840,1.09,1.26,1.34,1.36,29.7,42.6,7.24,8.59,8.72,8.74,8.75,0.66,0,0,3.49,25.7,53.1,5A1
711,59.333634,17.977187,1,30.0,23.2,7,20210908,161007,777917,1.09,1.25,1.34,1.35,29.7,42.6,7.20,8.55,8.68,8.70,8.70,0.66,0,0,3.49,25.7,53.1,5A1
712,59.333610,17.977089,1,32.8,15.4,7,20210908,161008,778991,1.08,1.24,1.33,1.34,29.7,42.6,7.15,8.49,8.62,8.64,8.64,0.66,0,0,3.49,25.7,53.1,5A1
713,59.333594,17.976961,1,31.5,12.3,7,20210908,161009,780068,1.06,1.22,1.30,1.32,29.7,42.6,7.04,8.35,8.48,8.50,8.50,0.66,0,0,3.49,25.7,53.1,5A1
714,59.333577,17.976813,1,31.5,10.5,7,20210908,161010,781145,1.07,1.23,1.31,1.32,29.7,42.8,7.07,8.39,8.52,8.54,8.55,0.66,0,0,3.49,25.7,53.3,5A1
715,59.333569,17.976654,1,33.9,9.4,7,20210908,161011,782218,1.08,1.25,1.33,1.34,29.7,42.7,7.18,8.52,8.65,8.67,8.67,0.65,0,0,3.49,25.7,53.2,5A1
716,59.333561,17.976485,1,33.9,9.4,7,20210908,161012,783294,1.10,1.26,1.35,1.36,29.7,42.7,7.29,8.65,8.78,8.80,8.80,0.65,0,0,3.49,25.7,53.3,5A1
717,59.333529,17.976320,1,34.3,9.5,7,20210908,161013,784369,1.13,1.29,1.38,1.39,29.7,42.6,7.45,8.84,8.97,9.00,9.00,0.65,0,0,3.49,25.7,53.2,5A1
718,59.333512,17.976149,1,35.4,9.4,7,20210908,161014,785444,1.15,1.32,1.40,1.42,29.7,42.5,7.61,9.03,9.16,9.18,9.19,0.65,0,0,3.49,25.7,53.0,5A1
719,59.333480,17.975979,1,34.8,9.7,7,20210908,161015,786515,1.17,1.34,1.43,1.45,29.7,42.3,7.76,9.21,9.34,9.36,9.37,0.65,0,0,3.49,25.7,52.8,5A1
720,59.333439,17.975824,1,35.6,9.8,7,20210908,161016,787590,1.20,1.38,1.46,1.48,29.7,42.1,7.95,9.43,9.57,9.59,9.60,0.65,0,0,3.49,25.7,52.5,5A1
721,59.333439,17.975824,1,35.6,9.8,7,20210908,161016,788666,1.22,1.40,1.48,1.50,29.7,42.0,8.08,9.58,9.72,9.74,9.74,0.65,0,0,3.49,25.7,52.3,5A1
722,59.333390,17.975677,1,35.6,9.7,7,20210908,161018,789738,1.25,1.43,1.51,1.53,29.7,42.0,8.26,9.79,9.93,9.95,9.96,0.65,0,0,3.49,25.7,52.3,5A1
723,59.333341,17.975529,1,35.0,9.7,7,20210908,161019,790814,1.25,1.43,1.52,1.53,29.7,42.1,8.28,9.81,9.95,9.97,9.98,0.65,0,0,3.49,25.7,52.4,5A1
724,59.333219,17.975236,1,35.4,12.2,7,20210908,161020,791890,1.24,1.42,1.51,1.53,29.7,42.1,8.26,9.79,9.93,9.95,9.95,0.65,0,0,3.49,25.7,52.5,5A1
725,59.333097,17.974961,1,36.9,14.5,7,20210908,161022,792967,1.24,1.41,1.50,1.52,29.7,42.1,8.21,9.73,9.87,9.89,9.89,0.65,0,0,3.49,25.7,52.5,5A1
726,59.333032,17.974825,1,37.4,15.4,7,20210908,161023,794040,1.23,1.40,1.49,1.50,29.8,42.3,8.14,9.64,9.78,9.80,9.81,0.65,0,0,3.49,25.8,52.7,5A1
727,59.332983,17.974664,1,37.4,20.5,7,20210908,161024,795117,1.21,1.38,1.47,1.48,29.7,42.3,8.05,9.53,9.67,9.69,9.69,0.65,0,0,3.49,25.7,52.8,5A1
728,59.332935,17.974522,1,34.6,22.1,7,20210908,161025,796194,1.20,1.37,1.46,1.47,29.8,42.3,7.99,9.47,9.60,9.62,9.63,0.65,0,0,3.49,25.8,52.8,5A1
729,59.332886,17.974371,1,34.8,23.4,7,20210908,161026,797267,1.19,1.36,1.44,1.46,29.8,42.3,7.92,9.38,9.51,9.53,9.53,0.65,0,0,3.49,25.8,52.8,5A1
730,59.332853,17.974209,1,34.6,24.8,7,20210908,161027,798343,1.19,1.35,1.43,1.45,29.8,42.3,7.87,9.33,9.46,9.48,9.48,0.65,0,0,3.49,25.8,52.7,5A1
731,59.332837,17.974038,1,34.3,26.3,7,20210908,161028,799419,1.18,1.35,1.43,1.44,29.8,42.3,7.86,9.31,9.44,9.46,9.46,0.65,0,0,3.49,25.8,52.7,5A1
732,59.332837,17.973863,1,33.2,28.4,7,20210908,161029,800495,1.18,1.35,1.43,1.45,29.8,42.2,7.87,9.32,9.45,9.47,9.47,0.65,0,0,3.49,25.8,52.6,5A1
733,59.332837,17.973863,1,33.2,28.4,7,20210908,161029,801567,1.18,1.35,1.42,1.44,29.8,42.3,7.85,9.29,9.42,9.44,9.44,0.65,0,0,3.49,25.8,52.7,5A1
734,59.332837,17.973690,1,33.3,30.1,7,20210908,161031,802634,1.19,1.35,1.43,1.45,29.8,42.3,7.90,9.35,9.48,9.50,9.50,0.65,0,0,3.49,25.8,52.7,5A1
735,59.332837,17.973519,1,33.3,31.1,7,20210908,161032,803701,1.20,1.37,1.45,1.46,29.8,42.2,7.99,9.45,9.58,9.60,9.61,0.65,0,0,3.49,25.8,52.6,5A1
736,59.332869,17.973157,1,36.7,33.9,7,20210908,161033,804775,1.22,1.39,1.47,1.49,29.8,42.2,8.12,9.61,9.74,9.76,9.76,0.65,0,0,3.49,25.8,52.6,5A1
737,59.332902,17.972972,1,37.4,34.4,7,20210908,161034,805852,1.26,1.44,1.52,1.53,29.8,42.1,8.39,9.93,10.06,10.08,10.09,0.65,0,0,3.49,25.8,52.5,5A1
738,59.332935,17.972786,1,38.3,35.3,7,20210908,161035,806921,1.29,1.47,1.55,1.57,29.8,42.1,8.57,10.15,10.28,10.30,10.31,0.65,0,0,3.49,25.8,52.5,5A1
739,59.332983,17.972597,1,38.0,36.4,7,20210908,161036,807991,1.32,1.50,1.59,1.60,29.8,42.1,8.78,10.40,10.53,10.56,10.56,0.65,0,0,3.49,25.8,52.5,5A1
740,59.333049,17.972402,1,41.7,37.9,7,20210908,161037,809068,1.34,1.52,1.61,1.63,29.8,42.2,8.92,10.55,10.69,10.71,10.72,0.65,0,0,3.49,25.8,52.6,5A1
741,59.333105,17.972213,1,43.7,39.4,7,20210908,161038,810138,1.34,1.53,1.61,1.63,29.8,42.2,8.94,10.57,10.71,10.73,10.74,0.65,0,0,3.49,25.8,52.7,5A1
742,59.333122,17.972080,1,42.2,24.4,7,20210908,161039,811208,1.35,1.53,1.62,1.63,29.8,42.3,8.96,10.60,10.74,10.76,10.77,0.65,0,0,3.49,25.8,52.7,5A1
743,59.333171,17.971928,1,39.1,19.3,7,20210908,161040,812285,1.35,1.53,1.62,1.64,29.8,42.2,8.99,10.63,10.77,10.80,10.80,0.65,0,0,3.49,25.8,52.6,5A1
744,59.333228,17.971788,1,35.0,17.3,7,20210908,161041,813354,1.35,1.53,1.62,1.63,29.8,42.1,8.97,10.61,10.75,10.77,10.78,0.65,0,0,3.49,25.8,52.5,5A1
745,59.333276,17.971659,1,33.3,16.0,7,20210908,161042,814424,1.33,1.51,1.60,1.61,29.8,42.0,8.87,10.49,10.63,10.65,10.65,0.65,0,0,3.49,25.8,52.3,5A1
746,59.333333,17.971529,1,32.6,15.2,6,20210908,161044,815493,1.31,1.48,1.56,1.58,29.8,41.9,8.69,10.29,10.42,10.44,10.44,0.65,0,0,3.49,25.8,52.2,5A1
747,59.333390,17.971395,1,33.7,14.5,6,20210908,161045,816570,1.30,1.48,1.56,1.58,29.8,41.8,8.66,10.25,10.38,10.40,10.41,0.65,0,0,3.49,25.8,52.1,5A1
748,59.333504,17.971096,1,34.4,14.1,6,20210908,161046,817640,1.33,1.51,1.59,1.61,29.8,41.8,8.85,10.47,10.60,10.63,10.63,0.65,0,0,3.49,25.8,52.1,5A1
749,59.333569,17.970945,1,35.6,14.3,6,20210908,161047,818710,1.37,1.55,1.64,1.66,29.8,41.8,9.12,10.79,10.93,10.95,10.95,0.65,0,0,3.49,25.8,52.1,5A1
750,59.333626,17.970799,1,35.9,14.5,6,20210908,161048,819777,1.40,1.59,1.67,1.69,29.9,41.7,9.30,11.00,11.14,11.16,11.17,0.65,0,0,3.49,25.9,52.0,5A1
751,59.333675,17.970652,1,34.6,14.6,6,20210908,161049,820848,1.43,1.62,1.71,1.73,29.8,41.7,9.49,11.23,11.37,11.40,11.40,0.65,0,0,3.49,25.8,52.0,5A1
752,59.333724,17.970514,1,33.9,14.6,6,20210908,161050,821919,1.44,1.63,1.72,1.74,29.8,41.8,9.56,11.31,11.45,11.48,11.48,0.65,0,0,3.49,25.8,52.1,5A1
753,59.333773,17.970367,1,33.2,14.5,6,20210908,161051,822990,1.43,1.62,1.71,1.73,29.9,41.8,9.51,11.26,11.40,11.42,11.43,0.65,0,0,3.49,25.9,52.1,5A1
754,59.333813,17.970227,1,32.6,14.3,6,20210908,161052,824057,1.45,1.65,1.74,1.76,29.9,41.8,9.68,11.45,11.60,11.62,11.63,0.65,0,0,3.49,25.9,52.1,5A1
755,59.333854,17.970068,1,32.2,14.2,6,20210908,161053,825128,1.47,1.67,1.76,1.78,29.9,41.8,9.76,11.55,11.70,11.73,11.73,0.65,0,0,3.49,25.9,52.1,5A1
756,59.333895,17.969910,1,33.0,13.7,6,20210908,161054,826199,1.46,1.66,1.75,1.77,29.9,41.9,9.74,11.52,11.67,11.69,11.70,0.65,0,0,3.49,25.9,52.2,5A1
757,59.333927,17.969733,1,35.4,13.9,6,20210908,161055,827266,1.45,1.65,1.74,1.76,29.9,41.9,9.67,11.44,11.59,11.61,11.62,0.65,0,0,3.49,25.9,52.2,5A1
758,59.333960,17.969548,1,36.5,13.3,6,20210908,161057,828335,1.44,1.63,1.72,1.74,29.9,41.8,9.56,11.31,11.46,11.48,11.49,0.66,0,0,3.49,25.9,52.1,5A1
759,59.333984,17.969379,1,34.4,12.2,6,20210908,161058,829405,1.42,1.61,1.70,1.72,29.9,41.7,9.43,11.16,11.30,11.33,11.33,0.66,0,0,3.49,25.9,52.0,5A1
760,59.334017,17.969023,1,34.6,11.3,6,20210908,161059,830475,1.39,1.58,1.66,1.68,29.9,41.7,9.23,10.92,11.06,11.09,11.09,0.66,0,0,3.49,25.9,52.0,5A1
761,59.334033,17.968846,1,35.0,10.6,6,20210908,161100,831551,1.36,1.55,1.64,1.65,29.9,41.6,9.07,10.74,10.88,10.90,10.90,0.66,0,0,3.49,25.9,51.8,5A1
762,59.334049,17.968658,1,36.5,9.6,6,20210908,161101,832621,1.38,1.56,1.65,1.67,29.9,41.5,9.15,10.83,10.97,10.99,11.00,0.65,0,0,3.49,25.9,51.7,5A1
763,59.334066,17.968473,1,37.2,9.2,6,20210908,161102,833690,1.39,1.58,1.66,1.68,29.9,41.5,9.23,10.92,11.06,11.09,11.09,0.65,0,0,3.49,25.9,51.7,5A1
764,59.334082,17.968288,1,35.7,10.1,6,20210908,161103,834766,1.41,1.60,1.69,1.71,29.9,41.5,9.40,11.12,11.27,11.29,11.29,0.65,0,0,3.48,25.9,51.7,5A1
765,59.334098,17.968093,1,37.0,9.9,6,20210908,161104,835836,1.42,1.61,1.70,1.72,29.9,41.6,9.44,11.17,11.32,11.34,11.34,0.65,0,0,3.49,25.9,51.8,5A1
766,59.334123,17.967898,1,36.9,10.3,6,20210908,161105,836905,1.42,1.62,1.71,1.73,29.9,41.7,9.48,11.21,11.36,11.38,11.39,0.65,0,0,3.49,25.9,51.9,5A1
767,59.334147,17.967702,1,37.8,10.2,6,20210908,161106,837975,1.45,1.65,1.74,1.76,29.9,41.6,9.66,11.43,11.58,11.60,11.61,0.65,0,0,3.49,25.9,51.8,5A1
768,59.334172,17.967505,1,39.8,10.1,6,20210908,161107,839052,1.46,1.66,1.75,1.77,29.9,41.6,9.71,11.49,11.64,11.66,11.67,0.65,0,0,3.49,25.9,51.8,5A1
769,59.334196,17.967308,1,39.6,10.1,6,20210908,161108,840122,1.49,1.69,1.78,1.80,29.9,41.6,9.90,11.72,11.87,11.89,11.90,0.65,0,0,3.49,25.9,51.8,5A1
770,59.334220,17.967118,1,38.2,10.2,6,20210908,161110,841192,1.52,1.72,1.82,1.84,29.9,41.4,10.11,11.95,12.11,12.14,12.14,0.65,0,0,3.49,25.9,51.7,5A1
771,59.334245,17.966923,1,38.9,10.0,6,20210908,161111,842259,1.54,1.75,1.85,1.87,29.9,41.6,10.27,12.15,12.30,12.33,12.33,0.65,0,0,3.49,25.9,51.8,5A1
772,59.334294,17.966541,1,38.0,10.4,6,20210908,161112,843330,1.56,1.77,1.87,1.89,29.9,41.6,10.39,12.30,12.45,12.48,12.49,0.65,0,0,3.49,25.9,51.9,5A1
773,59.334318,17.966357,1,37.0,10.2,6,20210908,161113,844401,1.58,1.79,1.89,1.91,29.9,41.5,10.49,12.41,12.57,12.60,12.60,0.65,0,0,3.49,25.9,51.8,5A1
774,59.334342,17.966184,1,35.6,10.7,6,20210908,161114,845472,1.60,1.82,1.92,1.94,29.9,41.6,10.66,12.61,12.77,12.80,12.81,0.65,0,0,3.49,25.9,51.8,5A1
775,59.334391,17.966007,1,32.2,19.4,6,20210908,161115,846539,1.64,1.85,1.96,1.98,29.9,41.6,10.89,12.88,13.04,13.07,13.08,0.65,0,0,3.49,25.9,51.8,5A1
776,59.334416,17.965835,1,32.0,19.4,6,20210908,161116,847610,1.64,1.86,1.96,1.98,29.9,41.5,10.91,12.90,13.06,13.09,13.10,0.65,0,0,3.49,25.9,51.7,5A1
777,59.334416,17.965678,1,31.1,19.1,6,20210908,161117,848681,1.63,1.85,1.95,1.97,29.9,41.4,10.86,12.85,13.01,13.04,13.04,0.65,0,0,3.49,25.9,51.7,5A1
778,59.334440,17.965538,1,29.3,19.7,6,20210908,161118,849748,1.62,1.84,1.94,1.96,29.9,41.4,10.82,12.79,12.95,12.98,12.99,0.65,0,0,3.48,25.9,51.6,5A1
779,59.334456,17.965403,1,28.2,21.2,6,20210908,161119,850819,1.62,1.83,1.93,1.95,29.9,41.2,10.77,12.73,12.90,12.92,12.93,0.65,0,0,3.49,25.9,51.4,5A1
780,59.334481,17.965281,1,24.1,22.3,6,20210908,161120,851890,1.61,1.82,1.92,1.94,29.9,41.1,10.72,12.68,12.84,12.86,12.87,0.65,0,0,3.49,25.9,51.3,5A1
781,59.334513,17.965157,1,22.0,23.4,6,20210908,161121,852957,1.60,1.81,1.90,1.92,29.9,41.0,10.63,12.56,12.72,12.75,12.75,0.65,0,0,3.49,25.9,51.1,5A1
782,59.334538,17.965023,1,18.7,24.7,6,20210908,161123,854028,1.57,1.78,1.88,1.90,30.0,41.0,10.49,12.40,12.56,12.58,12.59,0.65,0,0,3.49,26.0,51.1,5A1
783,59.334562,17.964917,1,16.4,26.1,6,20210908,161124,855099,1.58,1.79,1.88,1.90,30.0,41.1,10.52,12.44,12.60,12.62,12.63,0.65,0,0,3.49,26.0,51.2,5A1
784,59.334587,17.964791,1,9.6,27.6,6,20210908,161125,856170,1.59,1.80,1.90,1.91,30.0,41.3,10.59,12.52,12.68,12.70,12.71,0.65,0,0,3.49,26.0,51.5,5A1
785,59.334595,17.964752,1,6.6,29.0,6,20210908,161126,857247,1.60,1.82,1.91,1.93,30.0,41.4,10.69,12.64,12.79,12.82,12.83,0.65,0,0,3.49,26.0,51.6,5A1
786,59.334603,17.964730,1,0.0,29.0,6,20210908,161127,858317,1.61,1.82,1.92,1.94,30.0,41.5,10.71,12.66,12.82,12.84,12.85,0.65,0,0,3.49,26.0,51.7,5A1
787,59.334603,17.964712,1,0.0,29.1,6,20210908,161128,859387,1.60,1.81,1.91,1.93,30.0,41.5,10.67,12.61,12.77,12.80,12.80,0.65,0,0,3.49,26.0,51.7,5A1
788,59.334603,17.964714,1,0.0,29.5,6,20210908,161129,860464,1.59,1.80,1.90,1.92,29.9,41.3,10.63,12.56,12.72,12.75,12.75,0.65,0,0,3.49,25.9,51.5,5A1
789,59.334587,17.964732,1,3.4,29.0,6,20210908,161130,861534,1.61,1.82,1.92,1.94,30.0,41.2,10.71,12.66,12.82,12.85,12.85,0.65,0,0,3.49,26.0,51.3,5A1
790,59.334578,17.964760,1,7.6,27.7,6,20210908,161131,862604,1.60,1.81,1.90,1.92,30.0,41.1,10.64,12.58,12.73,12.76,12.76,0.65,0,0,3.49,26.0,51.2,5A1
791,59.334570,17.964789,1,8.4,27.0,6,20210908,161132,863674,1.57,1.78,1.87,1.89,30.0,41.3,10.47,12.38,12.53,12.56,12.56,0.65,0,0,3.49,26.0,51.5,5A1
792,59.334554,17.964815,1,9.3,26.3,6,20210908,161133,864751,1.56,1.76,1.86,1.87,30.0,41.5,10.38,12.27,12.42,12.45,12.45,0.65,0,0,3.48,26.0,51.7,5A1
793,59.334546,17.964848,1,9.7,25.4,6,20210908,161134,865821,1.54,1.74,1.83,1.85,30.0,41.6,10.25,12.12,12.27,12.29,12.30,0.65,0,0,3.48,26.0,51.8,5A1
794,59.334530,17.964878,1,10.2,25.7,6,20210908,161136,866891,1.51,1.71,1.80,1.81,30.1,41.5,10.04,11.87,12.02,12.04,12.05,0.65,0,0,3.49,26.1,51.8,5A1
795,59.334521,17.964909,1,10.4,25.8,6,20210908,161137,867958,1.47,1.66,1.75,1.77,30.0,41.4,9.77,11.55,11.70,11.72,11.73,0.65,0,0,3.49,26.0,51.6,5A1
796,59.334489,17.964964,1,10.3,24.7,6,20210908,161138,869028,1.43,1.62,1.70,1.72,30.0,41.3,9.51,11.24,11.38,11.40,11.41,0.65,0,0,3.49,26.0,51.5,5A1
797,59.334481,17.964988,1,9.2,24.9,6,20210908,161139,870098,1.40,1.59,1.67,1.69,30.1,41.3,9.35,11.05,11.19,11.21,11.21,0.65,0,0,3.49,26.1,51.4,5A1
798,59.334465,17.965019,1,8.2,24.3,6,20210908,161140,871167,1.38,1.56,1.64,1.66,30.0,41.3,9.17,10.84,10.98,11.00,11.00,0.65,0,0,3.49,26.0,51.5,5A1
799,59.334456,17.965041,1,7.8,23.7,6,20210908,161141,872243,1.37,1.55,1.63,1.65,30.1,41.4,9.13,10.80,10.93,10.95,10.96,0.65,0,0,3.49,26.1,51.5,5A1
800,59.334440,17.965061,1,7.9,22.9,6,20210908,161142,873312,1.36,1.54,1.62,1.64,30.0,41.4,9.06,10.71,10.84,10.87,10.87,0.65,0,0,3.49,26.0,51.6,5A1
801,59.334432,17.965088,1,8.1,22.2,6,20210908,161143,874381,1.34,1.52,1.60,1.62,30.1,41.5,8.96,10.59,10.72,10.75,10.75,0.65,0,0,3.49,26.1,51.7,5A1
802,59.334424,17.965114,1,9.4,21.6,6,20210908,161144,875457,1.29,1.45,1.53,1.55,30.1,41.5,8.56,10.12,10.25,10.27,10.27,0.65,0,0,3.49,26.1,51.7,5A1
803,59.334408,17.965149,1,7.3,21.4,7,20210908,161145,876526,1.25,1.42,1.49,1.51,30.1,41.3,8.35,9.86,9.99,10.01,10.01,0.65,0,0,3.49,26.1,51.5,5A1
804,59.334399,17.965175,1,6.3,21.3,7,20210908,161146,877603,1.23,1.39,1.46,1.48,30.1,41.3,8.18,9.67,9.79,9.81,9.82,0.65,0,0,3.49,26.1,51.4,5A1
805,59.334391,17.965190,1,5.1,21.1,7,20210908,161147,878679,1.20,1.36,1.43,1.45,30.1,41.2,8.02,9.48,9.59,9.61,9.62,0.65,0,0,3.49,26.1,51.3,5A1
806,59.334391,17.965190,1,5.1,21.1,7,20210908,161147,879751,1.18,1.33,1.40,1.42,30.1,41.3,7.85,9.28,9.40,9.42,9.42,0.65,0,0,3.48,26.1,51.4,5A1
807,59.334375,17.965208,1,3.4,21.0,7,20210908,161150,880828,1.15,1.30,1.37,1.39,30.1,41.3,7.69,9.09,9.20,9.22,9.23,0.64,0,0,3.48,26.1,51.4,5A1
808,59.334359,17.965210,1,3.4,20.7,7,20210908,161151,881904,1.14,1.29,1.35,1.37,30.1,41.3,7.58,8.96,9.07,9.09,9.09,0.64,0,0,3.49,26.1,51.4,5A1
809,59.334359,17.965206,1,2.8,20.6,7,20210908,161152,882976,1.13,1.27,1.34,1.35,30.1,41.3,7.52,8.88,8.99,9.01,9.01,0.64,0,0,3.49,26.1,51.4,5A1
810,59.334351,17.965202,1,2.1,20.4,7,20210908,161153,884053,1.12,1.27,1.33,1.35,30.1,41.4,7.49,8.85,8.96,8.97,8.98,0.64,0,0,3.49,26.1,51.5,5A1
811,59.334342,17.965188,1,2.9,20.1,7,20210908,161154,885130,1.13,1.28,1.34,1.36,30.1,41.5,7.54,8.90,9.01,9.03,9.03,0.64,0,0,3.49,26.1,51.8,5A1
812,59.334334,17.965165,1,4.6,19.7,7,20210908,161155,886206,1.14,1.29,1.35,1.37,30.1,41.5,7.60,8.98,9.09,9.10,9.11,0.64,0,0,3.49,26.1,51.8,5A1
813,59.334318,17.965135,1,5.9,19.2,7,20210908,161156,887278,1.15,1.30,1.36,1.38,30.1,41.6,7.67,9.06,9.17,9.19,9.20,0.64,0,0,3.49,26.1,51.8,5A1
814,59.334302,17.965094,1,7.7,18.4,7,20210908,161157,888353,1.17,1.32,1.39,1.40,30.1,41.5,7.80,9.22,9.33,9.35,9.35,0.64,0,0,3.49,26.1,51.7,5A1
815,59.334285,17.965045,1,9.9,17.3,7,20210908,161158,889428,1.19,1.34,1.40,1.42,30.1,41.5,7.91,9.35,9.46,9.48,9.48,0.64,0,0,3.48,26.1,51.7,5A1
816,59.334269,17.964986,1,12.9,15.8,7,20210908,161159,890499,1.19,1.34,1.40,1.42,30.1,41.4,7.91,9.34,9.45,9.47,9.48,0.64,0,0,3.49,26.1,51.6,5A1
817,59.334253,17.964921,1,13.5,14.2,7,20210908,161200,891575,1.17,1.32,1.39,1.40,30.1,41.4,7.83,9.25,9.36,9.37,9.38,0.64,0,0,3.49,26.1,51.6,5A1
818,59.334253,17.964921,1,13.5,14.2,7,20210908,161200,892652,1.17,1.31,1.38,1.39,30.1,41.5,7.78,9.19,9.30,9.32,9.32,0.64,0,0,3.49,26.1,51.7,5A1
819,59.334229,17.964854,1,14.8,12.3,7,20210908,161202,893729,1.16,1.31,1.38,1.39,30.1,41.6,7.77,9.17,9.28,9.30,9.30,0.64,0,0,3.49,26.1,51.8,5A1
820,59.334212,17.964779,1,16.3,9.8,7,20210908,161203,894802,1.16,1.31,1.38,1.39,30.2,41.6,7.78,9.18,9.29,9.31,9.31,0.65,0,0,3.48,26.2,51.9,5A1
821,59.334163,17.964591,1,18.3,2.7,7,20210908,161204,895878,1.18,1.32,1.39,1.40,30.2,41.6,7.85,9.27,9.38,9.40,9.40,0.65,0,0,3.49,26.2,51.9,5A1
822,59.334139,17.964476,1,20.4,-0.9,7,20210908,161205,896954,1.18,1.33,1.40,1.41,30.2,41.7,7.88,9.31,9.42,9.44,9.44,0.64,0,0,3.49,26.2,51.9,5A1
823,59.334139,17.964307,1,22.2,6.3,7,20210908,161206,898031,1.19,1.34,1.40,1.42,30.1,41.7,7.93,9.36,9.47,9.49,9.50,0.64,0,0,3.49,26.1,51.9,5A1
824,59.334131,17.964150,1,26.3,4.3,7,20210908,161207,899103,1.20,1.35,1.42,1.43,30.1,41.7,8.04,9.49,9.60,9.62,9.62,0.64,0,0,3.49,26.1,51.9,5A1
825,59.334123,17.963837,1,30.4,2.7,7,20210908,161209,900179,1.21,1.36,1.43,1.44,30.2,41.6,8.09,9.55,9.66,9.68,9.69,0.64,0,0,3.49,26.2,51.9,5A1
