,Timestamp,Station,Sensor,PM2.5,Session Id
36,2021-10-04 08:11:59,Skanstull,4,23.19,20211004-1
37,2021-10-04 08:11:59,Skanstull,6,20.15,20211004-1
38,2021-10-04 08:12:00,Skanstull,2,22.3,20211004-1
39,2021-10-04 08:12:00,Skanstull,3,22.83,20211004-1
40,2021-10-04 08:12:00,Skanstull,4,22.92,20211004-1
41,2021-10-04 08:12:00,Skanstull,6,20.12,20211004-1
42,2021-10-04 08:12:01,Skanstull,1,21.54,20211004-1
43,2021-10-04 08:12:01,Skanstull,2,22.37,20211004-1
44,2021-10-04 08:12:01,Skanstull,3,22.65,20211004-1
45,2021-10-04 08:12:01,Skanstull,4,22.81,20211004-1
46,2021-10-04 08:12:01,Skanstull,6,20.09,20211004-1
47,2021-10-04 08:12:02,Skanstull,1,21.54,20211004-1
48,2021-10-04 08:12:02,Skanstull,3,22.44,20211004-1
49,2021-10-04 08:12:02,Skanstull,4,22.65,20211004-1
50,2021-10-04 08:12:03,Skanstull,1,21.57,20211004-1
51,2021-10-04 08:12:03,Skanstull,2,22.41,20211004-1
52,2021-10-04 08:12:03,Skanstull,3,22.19,20211004-1
53,2021-10-04 08:12:03,Skanstull,4,22.61,20211004-1
54,2021-10-04 08:12:03,Skanstull,4,22.6,20211004-1
55,2021-10-04 08:12:03,Skanstull,6,20.15,20211004-1
56,2021-10-04 08:12:04,Skanstull,1,21.59,20211004-1
57,2021-10-04 08:12:04,Skanstull,2,22.41,20211004-1
58,2021-10-04 08:12:04,Skanstull,3,21.93,20211004-1
59,2021-10-04 08:12:04,Skanstull,6,20.21,20211004-1
60,2021-10-04 08:12:05,Skanstull,1,21.64,20211004-1
61,2021-10-04 08:12:05,Skanstull,2,22.49,20211004-1
62,2021-10-04 08:12:05,Skanstull,3,21.68,20211004-1
63,2021-10-04 08:12:05,Skanstull,4,22.56,20211004-1
64,2021-10-04 08:12:05,Skanstull,6,20.26,20211004-1
65,2021-10-04 08:12:06,Skanstull,1,21.72,20211004-1
66,2021-10-04 08:12:06,Skanstull,2,22.47,20211004-1
67,2021-10-04 08:12:06,Skanstull,3,21.47,20211004-1
68,2021-10-04 08:12:06,Skanstull,4,22.5,20211004-1
69,2021-10-04 08:12:06,Skanstull,6,20.32,20211004-1
70,2021-10-04 08:12:07,Skanstull,1,21.76,20211004-1
71,2021-10-04 08:12:07,Skanstull,2,22.38,20211004-1
72,2021-10-04 08:12:07,Skanstull,2,22.31,20211004-1
73,2021-10-04 08:12:07,Skanstull,3,21.18,20211004-1
74,2021-10-04 08:12:07,Skanstull,4,22.52,20211004-1
75,2021-10-04 08:12:07,Skanstull,6,20.41,20211004-1
76,2021-10-04 08:12:07,Skanstull,6,20.43,20211004-1
77,2021-10-04 08:12:08,Skanstull,1,21.84,20211004-1
78,2021-10-04 08:12:08,Skanstull,3,20.95,20211004-1
79,2021-10-04 08:12:08,Skanstull,4,22.52,20211004-1
80,2021-10-04 08:12:08,Skanstull,6,20.48,20211004-1
81,2021-10-04 08:12:09,Skanstull,1,21.93,20211004-1
82,2021-10-04 08:12:09,Skanstull,2,22.25,20211004-1
83,2021-10-04 08:12:09,Skanstull,3,20.51,20211004-1
84,2021-10-04 08:12:09,Skanstull,4,22.5,20211004-1
85,2021-10-04 08:12:10,Skanstull,1,22.0,20211004-1
86,2021-10-04 08:12:10,Skanstull,2,22.2,20211004-1
87,2021-10-04 08:12:10,Skanstull,3,20.33,20211004-1
88,2021-10-04 08:12:10,Skanstull,4,22.44,20211004-1
89,2021-10-04 08:12:10,Skanstull,6,20.55,20211004-1
90,2021-10-04 08:12:11,Skanstull,1,22.04,20211004-1
91,2021-10-04 08:12:11,Skanstull,2,22.19,20211004-1
92,2021-10-04 08:12:11,Skanstull,3,20.16,20211004-1
93,2021-10-04 08:12:11,Skanstull,4,22.39,20211004-1
94,2021-10-04 08:12:11,Skanstull,6,20.57,20211004-1
95,2021-10-04 08:12:12,Skanstull,1,22.03,20211004-1
96,2021-10-04 08:12:12,Skanstull,2,22.21,20211004-1
97,2021-10-04 08:12:12,Skanstull,6,20.6,20211004-1
98,2021-10-04 08:12:13,Skanstull,2,22.25,20211004-1
99,2021-10-04 08:12:13,Skanstull,3,20.1,20211004-1
100,2021-10-04 08:12:13,Skanstull,4,22.3,20211004-1
101,2021-10-04 08:12:13,Skanstull,6,20.61,20211004-1
102,2021-10-04 08:12:14,Skanstull,1,22.07,20211004-1
103,2021-10-04 08:12:14,Skanstull,2,22.34,20211004-1
104,2021-10-04 08:12:14,Skanstull,3,20.01,20211004-1
105,2021-10-04 08:12:14,Skanstull,4,22.07,20211004-1
106,2021-10-04 08:12:14,Skanstull,6,20.69,20211004-1
107,2021-10-04 08:12:15,Skanstull,1,22.06,20211004-1
108,2021-10-04 08:12:15,Skanstull,3,19.86,20211004-1
109,2021-10-04 08:12:15,Skanstull,4,21.92,20211004-1
110,2021-10-04 08:12:15,Skanstull,6,20.83,20211004-1
111,2021-10-04 08:12:16,Skanstull,1,21.98,20211004-1
112,2021-10-04 08:12:16,Skanstull,2,22.53,20211004-1
113,2021-10-04 08:12:16,Skanstull,3,19.71,20211004-1
114,2021-10-04 08:12:16,Skanstull,4,21.77,20211004-1
115,2021-10-04 08:12:16,Skanstull,4,21.68,20211004-1
116,2021-10-04 08:12:16,Skanstull,6,20.93,20211004-1
117,2021-10-04 08:12:17,Skanstull,1,21.96,20211004-1
118,2021-10-04 08:12:17,Skanstull,2,22.65,20211004-1
119,2021-10-04 08:12:17,Skanstull,2,22.69,20211004-1
120,2021-10-04 08:12:17,Skanstull,3,19.63,20211004-1
121,2021-10-04 08:12:17,Skanstull,6,20.96,20211004-1
122,2021-10-04 08:12:18,Skanstull,1,21.97,20211004-1
123,2021-10-04 08:12:18,Skanstull,3,19.59,20211004-1
124,2021-10-04 08:12:18,Skanstull,4,21.53,20211004-1
125,2021-10-04 08:12:18,Skanstull,6,20.98,20211004-1
126,2021-10-04 08:12:19,Skanstull,1,21.98,20211004-1
127,2021-10-04 08:12:19,Skanstull,2,22.71,20211004-1
128,2021-10-04 08:12:19,Skanstull,3,19.63,20211004-1
129,2021-10-04 08:12:19,Skanstull,4,21.43,20211004-1
130,2021-10-04 08:12:20,Skanstull,1,21.96,20211004-1
131,2021-10-04 08:12:20,Skanstull,2,22.72,20211004-1
132,2021-10-04 08:12:20,Skanstull,3,19.79,20211004-1
133,2021-10-04 08:12:20,Skanstull,4,21.32,20211004-1
134,2021-10-04 08:12:20,Skanstull,6,20.99,20211004-1
135,2021-10-04 08:12:21,Skanstull,1,21.96,20211004-1
136,2021-10-04 08:12:21,Skanstull,2,22.75,20211004-1
137,2021-10-04 08:12:21,Skanstull,3,19.92,20211004-1
138,2021-10-04 08:12:21,Skanstull,4,21.17,20211004-1
139,2021-10-04 08:12:21,Skanstull,6,21.05,20211004-1
140,2021-10-04 08:12:22,Skanstull,1,21.94,20211004-1
141,2021-10-04 08:12:22,Skanstull,2,22.82,20211004-1
142,2021-10-04 08:12:22,Skanstull,3,20.01,20211004-1
143,2021-10-04 08:12:22,Skanstull,4,21.03,20211004-1
144,2021-10-04 08:12:22,Skanstull,6,21.08,20211004-1
145,2021-10-04 08:12:23,Skanstull,1,21.93,20211004-1
146,2021-10-04 08:12:23,Skanstull,2,22.81,20211004-1
147,2021-10-04 08:12:23,Skanstull,3,20.18,20211004-1
148,2021-10-04 08:12:23,Skanstull,4,20.91,20211004-1
149,2021-10-04 08:12:23,Skanstull,6,21.13,20211004-1
150,2021-10-04 08:12:24,Skanstull,1,21.92,20211004-1
151,2021-10-04 08:12:24,Skanstull,2,22.88,20211004-1
152,2021-10-04 08:12:24,Skanstull,3,20.29,20211004-1
153,2021-10-04 08:12:24,Skanstull,4,20.76,20211004-1
154,2021-10-04 08:12:24,Skanstull,6,21.12,20211004-1
155,2021-10-04 08:12:25,Skanstull,1,21.89,20211004-1
156,2021-10-04 08:12:25,Skanstull,2,22.89,20211004-1
157,2021-10-04 08:12:25,Skanstull,4,20.69,20211004-1
158,2021-10-04 08:12:25,Skanstull,6,21.16,20211004-1
159,2021-10-04 08:12:26,Skanstull,2,22.95,20211004-1
160,2021-10-04 08:12:26,Skanstull,3,20.38,20211004-1
161,2021-10-04 08:12:26,Skanstull,4,20.67,20211004-1
162,2021-10-04 08:12:26,Skanstull,6,21.24,20211004-1
163,2021-10-04 08:12:27,Skanstull,1,21.86,20211004-1
164,2021-10-04 08:12:27,Skanstull,2,23.02,20211004-1
165,2021-10-04 08:12:27,Skanstull,3,20.4,20211004-1
166,2021-10-04 08:12:27,Skanstull,6,21.3,20211004-1
167,2021-10-04 08:12:28,Skanstull,1,21.84,20211004-1
168,2021-10-04 08:12:28,Skanstull,2,23.03,20211004-1
169,2021-10-04 08:12:28,Skanstull,3,20.38,20211004-1
170,2021-10-04 08:12:28,Skanstull,4,20.66,20211004-1
171,2021-10-04 08:12:28,Skanstull,6,21.36,20211004-1
172,2021-10-04 08:12:29,Skanstull,1,21.8,20211004-1
173,2021-10-04 08:12:29,Skanstull,2,23.08,20211004-1
174,2021-10-04 08:12:29,Skanstull,3,20.35,20211004-1
175,2021-10-04 08:12:29,Skanstull,4,20.6,20211004-1
176,2021-10-04 08:12:29,Skanstull,4,20.58,20211004-1
177,2021-10-04 08:12:29,Skanstull,6,21.45,20211004-1
178,2021-10-04 08:12:30,Skanstull,1,21.65,20211004-1
179,2021-10-04 08:12:30,Skanstull,2,23.12,20211004-1
180,2021-10-04 08:12:30,Skanstull,3,20.39,20211004-1
181,2021-10-04 08:12:30,Skanstull,6,21.55,20211004-1
182,2021-10-04 08:12:31,Skanstull,1,21.62,20211004-1
183,2021-10-04 08:12:31,Skanstull,3,20.47,20211004-1
184,2021-10-04 08:12:31,Skanstull,4,20.55,20211004-1
185,2021-10-04 08:12:31,Skanstull,6,21.57,20211004-1
186,2021-10-04 08:12:32,Skanstull,1,21.56,20211004-1
187,2021-10-04 08:12:32,Skanstull,2,23.15,20211004-1
188,2021-10-04 08:12:32,Skanstull,3,20.5,20211004-1
189,2021-10-04 08:12:32,Skanstull,4,20.46,20211004-1
190,2021-10-04 08:12:33,Skanstull,1,21.54,20211004-1
191,2021-10-04 08:12:33,Skanstull,2,23.13,20211004-1
192,2021-10-04 08:12:33,Skanstull,3,20.59,20211004-1
193,2021-10-04 08:12:33,Skanstull,4,20.39,20211004-1
194,2021-10-04 08:12:33,Skanstull,6,21.56,20211004-1
195,2021-10-04 08:12:34,Skanstull,1,21.44,20211004-1
196,2021-10-04 08:12:34,Skanstull,2,23.11,20211004-1
197,2021-10-04 08:12:34,Skanstull,3,20.77,20211004-1
198,2021-10-04 08:12:34,Skanstull,4,20.33,20211004-1
199,2021-10-04 08:12:34,Skanstull,6,21.47,20211004-1
200,2021-10-04 08:12:35,Skanstull,1,21.33,20211004-1
201,2021-10-04 08:12:35,Skanstull,2,23.07,20211004-1
202,2021-10-04 08:12:35,Skanstull,3,20.88,20211004-1
203,2021-10-04 08:12:35,Skanstull,4,20.3,20211004-1
204,2021-10-04 08:12:35,Skanstull,6,21.42,20211004-1
205,2021-10-04 08:12:36,Skanstull,1,21.24,20211004-1
206,2021-10-04 08:12:36,Skanstull,2,23.02,20211004-1
207,2021-10-04 08:12:36,Skanstull,3,20.98,20211004-1
208,2021-10-04 08:12:36,Skanstull,4,20.3,20211004-1
209,2021-10-04 08:12:36,Skanstull,6,21.33,20211004-1
210,2021-10-04 08:12:37,Skanstull,1,21.14,20211004-1
211,2021-10-04 08:12:37,Skanstull,2,22.94,20211004-1
212,2021-10-04 08:12:37,Skanstull,3,21.2,20211004-1
213,2021-10-04 08:12:37,Skanstull,4,20.35,20211004-1
214,2021-10-04 08:12:37,Skanstull,6,21.22,20211004-1
215,2021-10-04 08:12:38,Skanstull,1,21.0,20211004-1
216,2021-10-04 08:12:38,Skanstull,2,22.97,20211004-1
217,2021-10-04 08:12:38,Skanstull,4,20.43,20211004-1
218,2021-10-04 08:12:38,Skanstull,6,21.11,20211004-1
219,2021-10-04 08:12:39,Skanstull,2,22.97,20211004-1
220,2021-10-04 08:12:39,Skanstull,3,21.39,20211004-1
221,2021-10-04 08:12:39,Skanstull,4,20.5,20211004-1
222,2021-10-04 08:12:39,Skanstull,6,21.03,20211004-1
223,2021-10-04 08:12:40,Skanstull,1,20.93,20211004-1
224,2021-10-04 08:12:40,Skanstull,2,23.0,20211004-1
225,2021-10-04 08:12:40,Skanstull,3,21.6,20211004-1
226,2021-10-04 08:12:40,Skanstull,4,20.52,20211004-1
227,2021-10-04 08:12:40,Skanstull,6,21.02,20211004-1
228,2021-10-04 08:12:41,Skanstull,1,20.92,20211004-1
229,2021-10-04 08:12:41,Skanstull,2,23.03,20211004-1
230,2021-10-04 08:12:41,Skanstull,3,21.69,20211004-1
231,2021-10-04 08:12:41,Skanstull,4,20.4,20211004-1
232,2021-10-04 08:12:41,Skanstull,6,21.07,20211004-1
233,2021-10-04 08:12:42,Skanstull,1,20.88,20211004-1
234,2021-10-04 08:12:42,Skanstull,2,23.06,20211004-1
235,2021-10-04 08:12:42,Skanstull,3,21.77,20211004-1
236,2021-10-04 08:12:42,Skanstull,4,20.33,20211004-1
237,2021-10-04 08:12:42,Skanstull,6,21.09,20211004-1
238,2021-10-04 08:12:43,Skanstull,1,20.84,20211004-1
239,2021-10-04 08:12:43,Skanstull,2,23.02,20211004-1
240,2021-10-04 08:12:43,Skanstull,3,21.9,20211004-1
241,2021-10-04 08:12:43,Skanstull,6,21.08,20211004-1
242,2021-10-04 08:12:44,Skanstull,1,20.83,20211004-1
243,2021-10-04 08:12:44,Skanstull,3,22.02,20211004-1
244,2021-10-04 08:12:44,Skanstull,4,20.36,20211004-1
245,2021-10-04 08:12:44,Skanstull,6,21.07,20211004-1
246,2021-10-04 08:12:45,Skanstull,1,20.72,20211004-1
247,2021-10-04 08:12:45,Skanstull,2,22.99,20211004-1
248,2021-10-04 08:12:45,Skanstull,3,22.09,20211004-1
249,2021-10-04 08:12:45,Skanstull,4,20.39,20211004-1
250,2021-10-04 08:12:46,Skanstull,1,20.63,20211004-1
251,2021-10-04 08:12:46,Skanstull,2,22.98,20211004-1
252,2021-10-04 08:12:46,Skanstull,3,22.19,20211004-1
253,2021-10-04 08:12:46,Skanstull,4,20.44,20211004-1
254,2021-10-04 08:12:46,Skanstull,6,21.11,20211004-1
255,2021-10-04 08:12:47,Skanstull,1,20.6,20211004-1
256,2021-10-04 08:12:47,Skanstull,2,23.04,20211004-1
257,2021-10-04 08:12:47,Skanstull,3,22.32,20211004-1
258,2021-10-04 08:12:47,Skanstull,4,20.45,20211004-1
259,2021-10-04 08:12:47,Skanstull,6,21.15,20211004-1
260,2021-10-04 08:12:48,Skanstull,1,20.63,20211004-1
261,2021-10-04 08:12:48,Skanstull,2,23.16,20211004-1
262,2021-10-04 08:12:48,Skanstull,3,22.54,20211004-1
263,2021-10-04 08:12:48,Skanstull,4,20.49,20211004-1
264,2021-10-04 08:12:48,Skanstull,6,21.23,20211004-1
265,2021-10-04 08:12:49,Skanstull,1,20.65,20211004-1
266,2021-10-04 08:12:49,Skanstull,2,23.29,20211004-1
267,2021-10-04 08:12:49,Skanstull,3,22.74,20211004-1
268,2021-10-04 08:12:49,Skanstull,4,20.51,20211004-1
269,2021-10-04 08:12:49,Skanstull,6,21.35,20211004-1
270,2021-10-04 08:12:50,Skanstull,1,20.74,20211004-1
271,2021-10-04 08:12:50,Skanstull,2,23.33,20211004-1
272,2021-10-04 08:12:50,Skanstull,3,22.84,20211004-1
273,2021-10-04 08:12:50,Skanstull,4,20.54,20211004-1
274,2021-10-04 08:12:50,Skanstull,6,21.46,20211004-1
275,2021-10-04 08:12:51,Skanstull,1,20.88,20211004-1
276,2021-10-04 08:12:51,Skanstull,1,21.0,20211004-1
277,2021-10-04 08:12:51,Skanstull,2,23.29,20211004-1
278,2021-10-04 08:12:51,Skanstull,4,20.61,20211004-1
279,2021-10-04 08:12:51,Skanstull,6,21.57,20211004-1
280,2021-10-04 08:12:52,Skanstull,2,23.35,20211004-1
281,2021-10-04 08:12:52,Skanstull,3,22.84,20211004-1
282,2021-10-04 08:12:52,Skanstull,4,20.71,20211004-1
283,2021-10-04 08:12:52,Skanstull,6,21.73,20211004-1
284,2021-10-04 08:12:53,Skanstull,2,23.44,20211004-1
285,2021-10-04 08:12:53,Skanstull,3,22.88,20211004-1
286,2021-10-04 08:12:53,Skanstull,4,20.8,20211004-1
287,2021-10-04 08:12:53,Skanstull,6,21.93,20211004-1
288,2021-10-04 08:12:54,Skanstull,1,21.11,20211004-1
289,2021-10-04 08:12:54,Skanstull,2,23.54,20211004-1
290,2021-10-04 08:12:54,Skanstull,3,22.92,20211004-1
291,2021-10-04 08:12:54,Skanstull,4,20.92,20211004-1
292,2021-10-04 08:12:54,Skanstull,6,22.06,20211004-1
293,2021-10-04 08:12:55,Skanstull,1,21.23,20211004-1
294,2021-10-04 08:12:55,Skanstull,2,23.64,20211004-1
295,2021-10-04 08:12:55,Skanstull,3,23.04,20211004-1
296,2021-10-04 08:12:55,Skanstull,4,21.15,20211004-1
297,2021-10-04 08:12:55,Skanstull,6,22.2,20211004-1
298,2021-10-04 08:12:56,Skanstull,1,21.37,20211004-1
299,2021-10-04 08:12:56,Skanstull,2,23.76,20211004-1
300,2021-10-04 08:12:56,Skanstull,3,23.26,20211004-1
301,2021-10-04 08:12:56,Skanstull,6,22.34,20211004-1
302,2021-10-04 08:12:57,Skanstull,1,21.46,20211004-1
303,2021-10-04 08:12:57,Skanstull,3,23.41,20211004-1
304,2021-10-04 08:12:57,Skanstull,4,21.33,20211004-1
305,2021-10-04 08:12:57,Skanstull,6,22.52,20211004-1
306,2021-10-04 08:12:58,Skanstull,1,21.56,20211004-1
307,2021-10-04 08:12:58,Skanstull,2,23.87,20211004-1
308,2021-10-04 08:12:58,Skanstull,3,23.52,20211004-1
309,2021-10-04 08:12:58,Skanstull,4,21.52,20211004-1
310,2021-10-04 08:12:59,Skanstull,1,21.64,20211004-1
311,2021-10-04 08:12:59,Skanstull,2,23.91,20211004-1
312,2021-10-04 08:12:59,Skanstull,3,23.57,20211004-1
313,2021-10-04 08:12:59,Skanstull,4,21.64,20211004-1
314,2021-10-04 08:12:59,Skanstull,6,22.74,20211004-1
315,2021-10-04 08:13:00,Skanstull,1,21.58,20211004-1
316,2021-10-04 08:13:00,Skanstull,2,23.91,20211004-1
317,2021-10-04 08:13:00,Skanstull,3,23.61,20211004-1
318,2021-10-04 08:13:00,Skanstull,4,21.79,20211004-1
319,2021-10-04 08:13:00,Skanstull,6,22.88,20211004-1
320,2021-10-04 08:13:01,Skanstull,1,21.53,20211004-1
321,2021-10-04 08:13:01,Skanstull,1,21.45,20211004-1
322,2021-10-04 08:13:01,Skanstull,2,23.93,20211004-1
323,2021-10-04 08:13:01,Skanstull,3,23.59,20211004-1
324,2021-10-04 08:13:01,Skanstull,4,21.89,20211004-1
325,2021-10-04 08:13:01,Skanstull,6,22.93,20211004-1
326,2021-10-04 08:13:02,Skanstull,1,21.29,20211004-1
327,2021-10-04 08:13:02,Skanstull,2,23.92,20211004-1
328,2021-10-04 08:13:02,Skanstull,3,23.47,20211004-1
329,2021-10-04 08:13:02,Skanstull,4,22.06,20211004-1
330,2021-10-04 08:13:02,Skanstull,6,22.98,20211004-1
331,2021-10-04 08:15:18,Medborgarplatsen,1,17.66,20211004-1
332,2021-10-04 08:15:18,Medborgarplatsen,2,19.82,20211004-1
333,2021-10-04 08:15:18,Medborgarplatsen,3,18.55,20211004-1
334,2021-10-04 08:15:18,Medborgarplatsen,4,17.57,20211004-1
335,2021-10-04 08:15:18,Medborgarplatsen,6,18.88,20211004-1
336,2021-10-04 08:15:19,Medborgarplatsen,1,17.75,20211004-1
337,2021-10-04 08:15:19,Medborgarplatsen,2,19.74,20211004-1
338,2021-10-04 08:15:19,Medborgarplatsen,3,18.66,20211004-1
339,2021-10-04 08:15:20,Medborgarplatsen,1,17.83,20211004-1
340,2021-10-04 08:15:20,Medborgarplatsen,3,18.82,20211004-1
341,2021-10-04 08:15:20,Medborgarplatsen,4,17.55,20211004-1
342,2021-10-04 08:15:20,Medborgarplatsen,6,18.98,20211004-1
343,2021-10-04 08:15:20,Medborgarplatsen,6,19.09,20211004-1
344,2021-10-04 08:15:21,Medborgarplatsen,1,17.94,20211004-1
345,2021-10-04 08:15:21,Medborgarplatsen,2,19.67,20211004-1
346,2021-10-04 08:15:21,Medborgarplatsen,3,19.02,20211004-1
347,2021-10-04 08:15:21,Medborgarplatsen,4,17.57,20211004-1
348,2021-10-04 08:15:22,Medborgarplatsen,1,18.08,20211004-1
349,2021-10-04 08:15:22,Medborgarplatsen,2,19.64,20211004-1
350,2021-10-04 08:15:22,Medborgarplatsen,3,19.18,20211004-1
351,2021-10-04 08:15:22,Medborgarplatsen,4,17.62,20211004-1
352,2021-10-04 08:15:22,Medborgarplatsen,6,19.12,20211004-1
353,2021-10-04 08:15:23,Medborgarplatsen,1,18.22,20211004-1
354,2021-10-04 08:15:23,Medborgarplatsen,2,19.6,20211004-1
355,2021-10-04 08:15:23,Medborgarplatsen,4,17.71,20211004-1
356,2021-10-04 08:15:23,Medborgarplatsen,6,19.18,20211004-1
357,2021-10-04 08:15:24,Medborgarplatsen,1,18.31,20211004-1
358,2021-10-04 08:15:24,Medborgarplatsen,2,19.58,20211004-1
359,2021-10-04 08:15:24,Medborgarplatsen,3,19.29,20211004-1
360,2021-10-04 08:15:24,Medborgarplatsen,4,17.84,20211004-1
361,2021-10-04 08:15:24,Medborgarplatsen,6,19.23,20211004-1
362,2021-10-04 08:15:25,Medborgarplatsen,2,19.6,20211004-1
363,2021-10-04 08:15:25,Medborgarplatsen,3,19.46,20211004-1
364,2021-10-04 08:15:25,Medborgarplatsen,4,17.92,20211004-1
365,2021-10-04 08:15:25,Medborgarplatsen,6,19.29,20211004-1
366,2021-10-04 08:15:26,Medborgarplatsen,1,18.44,20211004-1
367,2021-10-04 08:15:26,Medborgarplatsen,2,19.64,20211004-1
368,2021-10-04 08:15:26,Medborgarplatsen,3,19.64,20211004-1
369,2021-10-04 08:15:26,Medborgarplatsen,3,19.72,20211004-1
370,2021-10-04 08:15:26,Medborgarplatsen,4,17.98,20211004-1
371,2021-10-04 08:15:26,Medborgarplatsen,6,19.34,20211004-1
372,2021-10-04 08:15:27,Medborgarplatsen,1,18.47,20211004-1
373,2021-10-04 08:15:27,Medborgarplatsen,2,19.67,20211004-1
374,2021-10-04 08:15:27,Medborgarplatsen,4,18.11,20211004-1
375,2021-10-04 08:15:27,Medborgarplatsen,6,19.39,20211004-1
376,2021-10-04 08:15:28,Medborgarplatsen,1,18.47,20211004-1
377,2021-10-04 08:15:28,Medborgarplatsen,2,19.77,20211004-1
378,2021-10-04 08:15:28,Medborgarplatsen,3,19.83,20211004-1
379,2021-10-04 08:15:28,Medborgarplatsen,4,18.23,20211004-1
380,2021-10-04 08:15:28,Medborgarplatsen,6,19.58,20211004-1
381,2021-10-04 08:15:29,Medborgarplatsen,1,18.51,20211004-1
382,2021-10-04 08:15:29,Medborgarplatsen,2,19.81,20211004-1
383,2021-10-04 08:15:29,Medborgarplatsen,3,19.92,20211004-1
384,2021-10-04 08:15:29,Medborgarplatsen,4,18.23,20211004-1
385,2021-10-04 08:15:29,Medborgarplatsen,6,19.62,20211004-1
386,2021-10-04 08:15:30,Medborgarplatsen,1,18.6,20211004-1
387,2021-10-04 08:15:30,Medborgarplatsen,2,19.74,20211004-1
388,2021-10-04 08:15:30,Medborgarplatsen,3,20.02,20211004-1
389,2021-10-04 08:15:30,Medborgarplatsen,4,18.14,20211004-1
390,2021-10-04 08:15:30,Medborgarplatsen,6,19.6,20211004-1
391,2021-10-04 08:15:31,Medborgarplatsen,1,18.65,20211004-1
392,2021-10-04 08:15:31,Medborgarplatsen,2,19.62,20211004-1
393,2021-10-04 08:15:31,Medborgarplatsen,3,20.1,20211004-1
394,2021-10-04 08:15:31,Medborgarplatsen,4,18.08,20211004-1
395,2021-10-04 08:15:31,Medborgarplatsen,4,17.98,20211004-1
396,2021-10-04 08:15:31,Medborgarplatsen,6,19.62,20211004-1
397,2021-10-04 08:15:32,Medborgarplatsen,1,18.64,20211004-1
398,2021-10-04 08:15:32,Medborgarplatsen,2,19.53,20211004-1
399,2021-10-04 08:15:32,Medborgarplatsen,3,20.22,20211004-1
400,2021-10-04 08:15:32,Medborgarplatsen,6,19.64,20211004-1
401,2021-10-04 08:15:33,Medborgarplatsen,1,18.61,20211004-1
402,2021-10-04 08:15:33,Medborgarplatsen,3,20.34,20211004-1
403,2021-10-04 08:15:33,Medborgarplatsen,6,19.69,20211004-1
404,2021-10-04 08:15:34,Medborgarplatsen,1,18.6,20211004-1
405,2021-10-04 08:15:34,Medborgarplatsen,2,19.47,20211004-1
406,2021-10-04 08:15:34,Medborgarplatsen,2,19.46,20211004-1
407,2021-10-04 08:15:34,Medborgarplatsen,3,20.48,20211004-1
408,2021-10-04 08:15:34,Medborgarplatsen,4,17.87,20211004-1
409,2021-10-04 08:15:35,Medborgarplatsen,1,18.62,20211004-1
410,2021-10-04 08:15:35,Medborgarplatsen,3,20.54,20211004-1
411,2021-10-04 08:15:35,Medborgarplatsen,4,17.7,20211004-1
