,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
32,2021-10-11 08:05:07,Gullmarsplan,C,17.1,51.5,85.04,98.32,98.66,98.73,0.52,12.36,13.14,13.19,13.2,20211011-1
33,2021-10-11 08:05:07,Gullmarsplan,D,17.1,52.0,70.68,82.19,82.6,82.69,0.56,10.35,11.13,11.28,11.31,20211011-1
34,2021-10-11 08:05:08,Gullmarsplan,A,18.2,49.4,71.43,83.14,83.59,83.68,0.55,10.48,11.3,11.49,11.52,20211011-1
35,2021-10-11 08:05:08,Gullmarsplan,B,18.2,48.4,70.29,81.31,81.55,81.59,0.55,10.22,10.81,10.81,10.81,20211011-1
36,2021-10-11 08:05:08,Gullmarsplan,C,17.1,51.4,85.59,98.93,99.27,99.33,0.51,12.44,13.2,13.24,13.25,20211011-1
37,2021-10-11 08:05:08,Gullmarsplan,C,17.1,51.4,86.18,99.6,99.93,99.99,0.51,12.52,13.28,13.31,13.32,20211011-1
38,2021-10-11 08:05:08,Gullmarsplan,D,17.1,52.0,70.73,82.25,82.65,82.74,0.56,10.36,11.13,11.28,11.31,20211011-1
39,2021-10-11 08:05:08,Gullmarsplan,E,18.0,49.7,80.69,93.55,93.84,93.89,0.52,11.76,12.49,12.53,12.54,20211011-1
40,2021-10-11 08:05:09,Gullmarsplan,A,18.2,49.4,71.4,83.1,83.56,83.65,0.55,10.47,11.3,11.48,11.52,20211011-1
41,2021-10-11 08:05:09,Gullmarsplan,B,18.1,48.4,70.0,80.98,81.21,81.25,0.55,10.18,10.76,10.76,10.76,20211011-1
42,2021-10-11 08:05:09,Gullmarsplan,D,17.1,52.0,70.81,82.34,82.74,82.82,0.56,10.37,11.14,11.29,11.31,20211011-1
43,2021-10-11 08:05:09,Gullmarsplan,E,18.1,49.7,80.88,93.75,94.03,94.08,0.52,11.78,12.5,12.53,12.54,20211011-1
44,2021-10-11 08:05:10,Gullmarsplan,A,18.2,49.5,71.95,83.74,84.2,84.29,0.57,10.55,11.39,11.57,11.61,20211011-1
45,2021-10-11 08:05:10,Gullmarsplan,B,18.2,48.4,69.72,80.64,80.88,80.92,0.55,10.13,10.72,10.72,10.72,20211011-1
46,2021-10-11 08:05:10,Gullmarsplan,C,17.1,51.4,86.35,99.79,100.1,100.16,0.51,12.54,13.3,13.32,13.33,20211011-1
47,2021-10-11 08:05:10,Gullmarsplan,D,17.1,52.0,71.16,82.73,83.13,83.21,0.56,10.42,11.19,11.33,11.36,20211011-1
48,2021-10-11 08:05:10,Gullmarsplan,E,18.0,49.7,81.08,93.96,94.24,94.29,0.51,11.81,12.52,12.55,12.55,20211011-1
49,2021-10-11 08:05:11,Gullmarsplan,A,18.2,49.4,72.49,84.37,84.83,84.92,0.56,10.63,11.47,11.65,11.69,20211011-1
50,2021-10-11 08:05:11,Gullmarsplan,B,18.2,48.4,69.63,80.54,80.78,80.82,0.55,10.12,10.7,10.7,10.7,20211011-1
51,2021-10-11 08:05:11,Gullmarsplan,B,18.2,48.4,69.62,80.53,80.77,80.81,0.55,10.12,10.7,10.7,10.7,20211011-1
52,2021-10-11 08:05:11,Gullmarsplan,C,17.1,51.5,86.78,100.27,100.58,100.64,0.52,12.6,13.35,13.37,13.38,20211011-1
53,2021-10-11 08:05:11,Gullmarsplan,D,17.1,51.9,71.52,83.15,83.55,83.63,0.56,10.47,11.24,11.38,11.41,20211011-1
54,2021-10-11 08:05:11,Gullmarsplan,D,17.1,52.0,72.17,83.85,84.21,84.28,0.55,10.55,11.3,11.41,11.43,20211011-1
55,2021-10-11 08:05:11,Gullmarsplan,E,18.1,49.7,81.39,94.32,94.59,94.63,0.52,11.85,12.56,12.58,12.59,20211011-1
56,2021-10-11 08:05:12,Gullmarsplan,A,18.2,49.4,72.98,84.93,85.39,85.49,0.56,10.7,11.54,11.73,11.77,20211011-1
57,2021-10-11 08:05:12,Gullmarsplan,A,18.2,49.4,73.19,85.18,85.64,85.74,0.56,10.73,11.58,11.76,11.8,20211011-1
58,2021-10-11 08:05:12,Gullmarsplan,B,18.2,48.4,69.59,80.5,80.73,80.77,0.55,10.12,10.7,10.7,10.7,20211011-1
59,2021-10-11 08:05:12,Gullmarsplan,C,17.2,51.5,86.8,100.3,100.62,100.68,0.52,12.61,13.36,13.39,13.39,20211011-1
60,2021-10-11 08:05:12,Gullmarsplan,E,18.1,49.8,81.57,94.54,94.81,94.86,0.52,11.88,12.6,12.63,12.63,20211011-1
61,2021-10-11 08:05:13,Gullmarsplan,C,17.2,51.4,86.85,100.37,100.69,100.75,0.52,12.62,13.38,13.4,13.41,20211011-1
62,2021-10-11 08:05:13,Gullmarsplan,D,17.2,52.1,72.92,84.67,85.0,85.07,0.55,10.65,11.38,11.47,11.48,20211011-1
63,2021-10-11 08:05:14,Gullmarsplan,A,18.2,49.4,73.15,85.13,85.59,85.69,0.56,10.73,11.57,11.75,11.79,20211011-1
64,2021-10-11 08:05:14,Gullmarsplan,B,18.1,48.3,69.45,80.33,80.57,80.61,0.55,10.1,10.68,10.68,10.68,20211011-1
65,2021-10-11 08:05:14,Gullmarsplan,C,17.2,51.4,86.89,100.4,100.72,100.77,0.52,12.62,13.37,13.4,13.4,20211011-1
66,2021-10-11 08:05:14,Gullmarsplan,D,17.2,52.1,73.34,85.12,85.43,85.49,0.55,10.7,11.41,11.48,11.5,20211011-1
67,2021-10-11 08:05:14,Gullmarsplan,E,18.1,49.8,82.13,95.2,95.48,95.53,0.52,11.96,12.69,12.73,12.73,20211011-1
68,2021-10-11 08:05:15,Gullmarsplan,A,18.2,49.4,73.07,85.04,85.5,85.59,0.56,10.71,11.56,11.74,11.78,20211011-1
69,2021-10-11 08:05:15,Gullmarsplan,B,18.2,48.4,69.09,79.92,80.15,80.19,0.55,10.04,10.62,10.62,10.62,20211011-1
70,2021-10-11 08:05:15,Gullmarsplan,C,17.2,51.3,86.34,99.75,100.05,100.11,0.51,12.54,13.27,13.29,13.29,20211011-1
71,2021-10-11 08:05:15,Gullmarsplan,D,17.2,52.2,73.44,85.21,85.5,85.56,0.55,10.71,11.4,11.46,11.47,20211011-1
72,2021-10-11 08:05:15,Gullmarsplan,E,18.1,49.8,82.56,95.71,96.01,96.06,0.52,12.03,12.77,12.81,12.82,20211011-1
73,2021-10-11 08:05:16,Gullmarsplan,A,18.2,49.4,72.84,84.76,85.22,85.31,0.55,10.68,11.52,11.7,11.73,20211011-1
74,2021-10-11 08:05:16,Gullmarsplan,B,18.2,48.3,68.68,79.45,79.68,79.72,0.56,9.98,10.56,10.56,10.56,20211011-1
75,2021-10-11 08:05:16,Gullmarsplan,D,17.2,52.2,73.53,85.29,85.57,85.63,0.55,10.72,11.4,11.44,11.45,20211011-1
76,2021-10-11 08:05:16,Gullmarsplan,E,18.1,49.8,82.67,95.83,96.12,96.17,0.53,12.04,12.78,12.82,12.83,20211011-1
77,2021-10-11 08:05:17,Gullmarsplan,A,18.2,49.4,72.98,84.93,85.39,85.48,0.55,10.7,11.54,11.72,11.76,20211011-1
78,2021-10-11 08:05:17,Gullmarsplan,B,18.3,48.3,68.43,79.16,79.39,79.43,0.56,9.95,10.52,10.52,10.52,20211011-1
79,2021-10-11 08:05:17,Gullmarsplan,C,17.2,51.3,85.79,99.1,99.4,99.45,0.51,12.45,13.18,13.2,13.2,20211011-1
80,2021-10-11 08:05:17,Gullmarsplan,D,17.2,52.2,73.42,85.14,85.41,85.46,0.55,10.7,11.36,11.4,11.41,20211011-1
81,2021-10-11 08:05:17,Gullmarsplan,E,18.1,49.8,82.4,95.52,95.82,95.88,0.53,12.01,12.75,12.79,12.8,20211011-1
82,2021-10-11 08:05:18,Gullmarsplan,A,18.2,49.4,73.32,85.32,85.77,85.87,0.56,10.75,11.59,11.77,11.81,20211011-1
83,2021-10-11 08:05:18,Gullmarsplan,B,18.2,48.3,68.43,79.16,79.39,79.43,0.56,9.95,10.52,10.52,10.52,20211011-1
84,2021-10-11 08:05:18,Gullmarsplan,C,17.2,51.3,85.33,98.57,98.87,98.92,0.51,12.39,13.11,13.12,13.12,20211011-1
85,2021-10-11 08:05:18,Gullmarsplan,D,17.3,52.3,73.49,85.21,85.46,85.51,0.55,10.71,11.36,11.39,11.4,20211011-1
86,2021-10-11 08:05:18,Gullmarsplan,E,18.1,49.7,81.94,95.01,95.31,95.36,0.52,11.94,12.69,12.73,12.74,20211011-1
87,2021-10-11 08:05:18,Gullmarsplan,E,18.2,49.8,81.5,94.51,94.81,94.87,0.52,11.88,12.63,12.68,12.69,20211011-1
88,2021-10-11 08:05:19,Gullmarsplan,A,18.2,49.4,73.71,85.77,86.23,86.32,0.55,10.81,11.65,11.83,11.86,20211011-1
89,2021-10-11 08:05:19,Gullmarsplan,C,17.2,51.2,84.76,97.91,98.2,98.25,0.51,12.3,13.02,13.03,13.03,20211011-1
90,2021-10-11 08:05:19,Gullmarsplan,E,18.1,49.7,81.24,94.21,94.53,94.58,0.52,11.84,12.6,12.65,12.66,20211011-1
91,2021-10-11 08:05:20,Gullmarsplan,B,18.2,48.3,68.47,79.2,79.43,79.47,0.56,9.95,10.52,10.52,10.52,20211011-1
92,2021-10-11 08:05:20,Gullmarsplan,C,17.2,51.2,84.21,97.27,97.55,97.61,0.51,12.22,12.93,12.94,12.94,20211011-1
93,2021-10-11 08:05:20,Gullmarsplan,D,17.3,52.3,73.12,84.75,84.99,85.04,0.55,10.65,11.28,11.3,11.31,20211011-1
94,2021-10-11 08:05:21,Gullmarsplan,A,18.2,49.4,73.44,85.44,85.89,85.98,0.55,10.76,11.6,11.77,11.8,20211011-1
95,2021-10-11 08:05:21,Gullmarsplan,B,18.2,48.3,68.26,78.96,79.19,79.23,0.56,9.92,10.49,10.49,10.49,20211011-1
96,2021-10-11 08:05:21,Gullmarsplan,C,17.2,51.2,83.42,96.35,96.63,96.69,0.51,12.11,12.81,12.81,12.82,20211011-1
97,2021-10-11 08:05:21,Gullmarsplan,C,17.3,51.2,82.44,95.23,95.52,95.57,0.52,11.97,12.67,12.68,12.68,20211011-1
98,2021-10-11 08:05:21,Gullmarsplan,D,17.3,52.3,72.49,84.01,84.24,84.29,0.55,10.56,11.18,11.2,11.2,20211011-1
99,2021-10-11 08:05:21,Gullmarsplan,E,18.1,49.7,81.21,94.15,94.45,94.5,0.52,11.83,12.57,12.62,12.62,20211011-1
100,2021-10-11 08:05:22,Gullmarsplan,A,18.2,49.4,73.23,85.2,85.64,85.73,0.55,10.73,11.56,11.73,11.76,20211011-1
101,2021-10-11 08:05:22,Gullmarsplan,B,18.2,48.2,68.25,78.95,79.18,79.22,0.57,9.92,10.49,10.49,10.49,20211011-1
102,2021-10-11 08:05:22,Gullmarsplan,D,17.3,52.3,71.75,83.15,83.37,83.42,0.55,10.45,11.06,11.07,11.08,20211011-1
103,2021-10-11 08:05:22,Gullmarsplan,E,18.1,49.7,80.88,93.78,94.08,94.14,0.52,11.79,12.53,12.58,12.59,20211011-1
104,2021-10-11 08:05:23,Gullmarsplan,A,18.2,49.4,73.19,85.15,85.58,85.67,0.55,10.73,11.55,11.72,11.75,20211011-1
105,2021-10-11 08:05:23,Gullmarsplan,B,18.2,48.2,68.41,79.14,79.38,79.42,0.57,9.95,10.52,10.53,10.53,20211011-1
106,2021-10-11 08:05:23,Gullmarsplan,C,17.3,51.2,81.42,94.07,94.36,94.41,0.52,11.82,12.52,12.54,12.54,20211011-1
107,2021-10-11 08:05:23,Gullmarsplan,D,17.3,52.2,71.13,82.43,82.65,82.69,0.55,10.36,10.96,10.97,10.97,20211011-1
108,2021-10-11 08:05:23,Gullmarsplan,E,18.1,49.7,80.66,93.54,93.85,93.9,0.52,11.76,12.5,12.56,12.57,20211011-1
109,2021-10-11 08:05:24,Gullmarsplan,A,18.3,49.3,72.94,84.85,85.28,85.37,0.55,10.69,11.51,11.67,11.7,20211011-1
110,2021-10-11 08:05:24,Gullmarsplan,B,18.3,48.2,68.96,79.8,80.05,80.09,0.57,10.03,10.62,10.64,10.64,20211011-1
111,2021-10-11 08:05:24,Gullmarsplan,B,18.2,48.2,69.15,80.03,80.28,80.33,0.57,10.06,10.66,10.68,10.68,20211011-1
112,2021-10-11 08:05:24,Gullmarsplan,C,17.2,51.2,80.53,93.05,93.35,93.4,0.52,11.7,12.4,12.42,12.42,20211011-1
113,2021-10-11 08:05:24,Gullmarsplan,D,17.4,52.1,70.36,81.54,81.75,81.8,0.55,10.24,10.84,10.85,10.85,20211011-1
114,2021-10-11 08:05:24,Gullmarsplan,D,17.4,52.1,69.84,80.92,81.14,81.18,0.55,10.17,10.76,10.76,10.76,20211011-1
115,2021-10-11 08:05:24,Gullmarsplan,E,18.1,49.7,80.48,93.34,93.65,93.71,0.52,11.74,12.48,12.54,12.55,20211011-1
116,2021-10-11 08:05:25,Gullmarsplan,A,18.3,49.3,72.65,84.51,84.94,85.03,0.55,10.64,11.46,11.62,11.65,20211011-1
117,2021-10-11 08:05:25,Gullmarsplan,A,18.2,49.3,72.2,83.98,84.41,84.5,0.55,10.58,11.38,11.54,11.57,20211011-1
118,2021-10-11 08:05:25,Gullmarsplan,B,18.3,48.2,69.01,79.88,80.14,80.19,0.57,10.04,10.65,10.67,10.67,20211011-1
119,2021-10-11 08:05:25,Gullmarsplan,C,17.2,51.2,79.86,92.29,92.58,92.64,0.52,11.6,12.3,12.33,12.33,20211011-1
120,2021-10-11 08:05:25,Gullmarsplan,E,18.1,49.7,79.88,92.61,92.91,92.96,0.52,11.64,12.37,12.42,12.42,20211011-1
121,2021-10-11 08:05:26,Gullmarsplan,C,17.3,51.2,79.07,91.38,91.68,91.74,0.52,11.49,12.19,12.22,12.22,20211011-1
122,2021-10-11 08:05:26,Gullmarsplan,D,17.4,52.1,69.46,80.48,80.69,80.73,0.55,10.11,10.7,10.7,10.7,20211011-1
123,2021-10-11 08:05:27,Gullmarsplan,A,18.3,49.4,71.63,83.32,83.74,83.82,0.55,10.49,11.29,11.45,11.48,20211011-1
124,2021-10-11 08:05:27,Gullmarsplan,B,18.3,48.3,68.61,79.42,79.69,79.73,0.57,9.99,10.59,10.62,10.62,20211011-1
125,2021-10-11 08:05:27,Gullmarsplan,C,17.3,51.2,78.24,90.43,90.73,90.79,0.52,11.37,12.07,12.1,12.11,20211011-1
126,2021-10-11 08:05:27,Gullmarsplan,D,17.4,52.1,69.01,79.96,80.16,80.2,0.56,10.04,10.63,10.63,10.63,20211011-1
127,2021-10-11 08:05:27,Gullmarsplan,E,18.1,49.8,79.23,91.84,92.13,92.18,0.51,11.54,12.25,12.29,12.3,20211011-1
128,2021-10-11 08:05:28,Gullmarsplan,A,18.3,49.4,70.93,82.49,82.9,82.99,0.55,10.39,11.18,11.33,11.36,20211011-1
129,2021-10-11 08:05:28,Gullmarsplan,B,18.3,48.2,68.23,78.98,79.25,79.3,0.57,9.93,10.54,10.57,10.57,20211011-1
130,2021-10-11 08:05:28,Gullmarsplan,C,17.2,51.2,77.33,89.39,89.7,89.75,0.52,11.24,11.93,11.97,11.98,20211011-1
131,2021-10-11 08:05:28,Gullmarsplan,D,17.4,52.1,68.5,79.36,79.57,79.61,0.56,9.97,10.55,10.55,10.55,20211011-1
132,2021-10-11 08:05:28,Gullmarsplan,E,18.1,49.8,78.5,90.99,91.26,91.3,0.52,11.43,12.13,12.16,12.16,20211011-1
133,2021-10-11 08:05:29,Gullmarsplan,A,18.2,49.4,70.03,81.45,81.85,81.94,0.55,10.26,11.03,11.18,11.21,20211011-1
134,2021-10-11 08:05:29,Gullmarsplan,B,18.3,48.2,67.99,78.72,78.99,79.04,0.57,9.9,10.51,10.54,10.55,20211011-1
135,2021-10-11 08:05:29,Gullmarsplan,D,17.4,52.0,67.65,78.38,78.58,78.62,0.56,9.85,10.41,10.42,10.42,20211011-1
136,2021-10-11 08:05:29,Gullmarsplan,E,18.1,49.8,76.35,88.47,88.72,88.76,0.51,11.12,11.78,11.8,11.8,20211011-1
137,2021-10-11 08:05:30,Gullmarsplan,A,18.3,49.4,69.51,80.83,81.24,81.32,0.55,10.18,10.95,11.1,11.13,20211011-1
138,2021-10-11 08:05:30,Gullmarsplan,B,18.3,48.2,68.15,78.9,79.18,79.23,0.57,9.92,10.54,10.57,10.58,20211011-1
139,2021-10-11 08:05:30,Gullmarsplan,C,17.3,51.3,75.92,87.77,88.08,88.13,0.52,11.04,11.72,11.77,11.78,20211011-1
140,2021-10-11 08:05:30,Gullmarsplan,D,17.4,52.0,67.22,77.89,78.09,78.13,0.56,9.78,10.35,10.36,10.36,20211011-1
141,2021-10-11 08:05:30,Gullmarsplan,E,18.1,49.8,75.08,86.99,87.23,87.27,0.51,10.93,11.58,11.59,11.59,20211011-1
142,2021-10-11 08:05:31,Gullmarsplan,A,18.3,49.4,68.94,80.17,80.57,80.65,0.54,10.1,10.86,11.0,11.03,20211011-1
143,2021-10-11 08:05:31,Gullmarsplan,B,18.3,48.3,68.22,78.99,79.27,79.32,0.57,9.93,10.55,10.59,10.6,20211011-1
144,2021-10-11 08:05:31,Gullmarsplan,B,18.3,48.2,68.75,79.61,79.9,79.95,0.57,10.01,10.64,10.68,10.69,20211011-1
145,2021-10-11 08:05:31,Gullmarsplan,C,17.3,51.2,75.66,87.48,87.79,87.85,0.52,11.0,11.69,11.74,11.75,20211011-1
146,2021-10-11 08:05:31,Gullmarsplan,D,17.4,52.0,66.66,77.24,77.44,77.48,0.55,9.7,10.27,10.27,10.27,20211011-1
147,2021-10-11 08:05:31,Gullmarsplan,E,18.1,49.8,73.89,85.61,85.84,85.88,0.5,10.76,11.39,11.4,11.4,20211011-1
148,2021-10-11 08:05:31,Gullmarsplan,E,18.2,49.9,72.62,84.12,84.35,84.39,0.51,10.57,11.19,11.2,11.2,20211011-1
149,2021-10-11 08:05:32,Gullmarsplan,A,18.3,49.4,68.48,79.64,80.03,80.11,0.54,10.03,10.78,10.93,10.95,20211011-1
150,2021-10-11 08:05:32,Gullmarsplan,C,17.3,51.2,75.3,87.07,87.39,87.44,0.53,10.95,11.64,11.69,11.7,20211011-1
151,2021-10-11 08:05:32,Gullmarsplan,E,18.2,49.9,71.5,82.83,83.05,83.09,0.51,10.41,11.01,11.02,11.02,20211011-1
152,2021-10-11 08:05:33,Gullmarsplan,B,18.3,48.2,69.52,80.51,80.8,80.85,0.57,10.12,10.76,10.8,10.81,20211011-1
153,2021-10-11 08:05:33,Gullmarsplan,C,17.2,51.2,74.86,86.57,86.88,86.94,0.52,10.89,11.58,11.63,11.64,20211011-1
154,2021-10-11 08:05:33,Gullmarsplan,D,17.4,51.9,65.68,76.1,76.3,76.34,0.56,9.56,10.12,10.12,10.12,20211011-1
155,2021-10-11 08:05:34,Gullmarsplan,A,18.3,49.4,68.15,79.25,79.64,79.72,0.55,9.98,10.73,10.87,10.9,20211011-1
156,2021-10-11 08:05:34,Gullmarsplan,B,18.3,48.2,70.36,81.47,81.75,81.8,0.56,10.24,10.88,10.91,10.92,20211011-1
157,2021-10-11 08:05:34,Gullmarsplan,C,17.2,51.2,74.6,86.28,86.6,86.66,0.53,10.85,11.54,11.6,11.61,20211011-1
158,2021-10-11 08:05:34,Gullmarsplan,C,17.2,51.2,74.05,85.64,85.96,86.02,0.52,10.77,11.46,11.52,11.54,20211011-1
159,2021-10-11 08:05:34,Gullmarsplan,D,17.4,51.8,65.07,75.4,75.59,75.63,0.56,9.47,10.02,10.02,10.03,20211011-1
160,2021-10-11 08:05:34,Gullmarsplan,E,18.2,49.9,70.42,81.57,81.79,81.82,0.51,10.25,10.84,10.85,10.85,20211011-1
161,2021-10-11 08:05:35,Gullmarsplan,A,18.3,49.3,67.85,78.89,79.28,79.36,0.54,9.94,10.68,10.82,10.84,20211011-1
162,2021-10-11 08:05:35,Gullmarsplan,B,18.3,48.2,71.13,82.36,82.65,82.7,0.57,10.36,11.0,11.04,11.04,20211011-1
163,2021-10-11 08:05:35,Gullmarsplan,D,17.3,51.8,64.92,75.22,75.42,75.45,0.56,9.45,10.0,10.0,10.0,20211011-1
164,2021-10-11 08:05:35,Gullmarsplan,E,18.2,49.9,69.91,80.98,81.19,81.23,0.51,10.17,10.76,10.77,10.77,20211011-1
165,2021-10-11 08:05:36,Gullmarsplan,A,18.3,49.3,67.24,78.19,78.57,78.64,0.55,9.85,10.58,10.71,10.74,20211011-1
166,2021-10-11 08:05:36,Gullmarsplan,B,18.3,48.3,72.17,83.55,83.83,83.88,0.56,10.5,11.15,11.18,11.18,20211011-1
167,2021-10-11 08:05:36,Gullmarsplan,C,17.3,51.2,73.56,85.09,85.41,85.47,0.52,10.7,11.4,11.46,11.47,20211011-1
168,2021-10-11 08:05:36,Gullmarsplan,D,17.3,51.7,64.95,75.25,75.44,75.48,0.56,9.45,10.0,10.0,10.0,20211011-1
169,2021-10-11 08:05:36,Gullmarsplan,E,18.2,49.9,69.55,80.56,80.77,80.81,0.52,10.12,10.71,10.71,10.71,20211011-1
170,2021-10-11 08:05:37,Gullmarsplan,A,18.3,49.3,67.1,78.02,78.39,78.47,0.55,9.82,10.55,10.69,10.71,20211011-1
171,2021-10-11 08:05:37,Gullmarsplan,B,18.2,48.3,74.05,85.73,86.03,86.09,0.57,10.78,11.45,11.48,11.49,20211011-1
172,2021-10-11 08:05:37,Gullmarsplan,C,17.2,51.2,73.33,84.83,85.16,85.22,0.53,10.67,11.37,11.43,11.45,20211011-1
173,2021-10-11 08:05:37,Gullmarsplan,D,17.2,51.7,65.02,75.33,75.52,75.56,0.55,9.46,10.01,10.01,10.01,20211011-1
174,2021-10-11 08:05:37,Gullmarsplan,D,17.2,51.7,65.52,75.91,76.1,76.14,0.56,9.54,10.09,10.09,10.09,20211011-1
175,2021-10-11 08:05:37,Gullmarsplan,E,18.2,49.8,69.1,80.04,80.25,80.28,0.52,10.06,10.64,10.64,10.64,20211011-1
176,2021-10-11 08:05:38,Gullmarsplan,A,18.3,49.3,66.95,77.85,78.22,78.3,0.55,9.8,10.53,10.66,10.69,20211011-1
177,2021-10-11 08:05:38,Gullmarsplan,A,18.3,49.3,66.98,77.88,78.25,78.32,0.55,9.81,10.53,10.67,10.69,20211011-1
178,2021-10-11 08:05:38,Gullmarsplan,B,18.2,48.3,75.09,86.95,87.25,87.31,0.57,10.93,11.61,11.65,11.66,20211011-1
179,2021-10-11 08:05:38,Gullmarsplan,C,17.2,51.2,73.21,84.7,85.03,85.09,0.53,10.66,11.35,11.42,11.44,20211011-1
180,2021-10-11 08:05:38,Gullmarsplan,E,18.2,49.8,68.74,79.63,79.83,79.86,0.52,10.0,10.58,10.58,10.58,20211011-1
181,2021-10-11 08:05:39,Gullmarsplan,C,17.3,51.1,73.04,84.5,84.84,84.9,0.53,10.63,11.33,11.4,11.42,20211011-1
