,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
14,2021-10-04 08:11:55,Skanstull,1,21.3,60.1,125.4,147.99,150.1,150.54,0.72,18.82,21.51,22.81,23.07,20211004-1
15,2021-10-04 08:11:55,Skanstull,2,21.0,60.6,121.72,145.86,148.94,149.55,0.67,18.68,22.32,24.39,24.81,20211004-1
16,2021-10-04 08:11:55,Skanstull,3,21.6,57.6,124.98,150.15,154.1,154.89,0.66,19.34,23.8,26.51,27.05,20211004-1
17,2021-10-04 08:11:55,Skanstull,4,21.4,59.5,137.86,162.67,165.17,165.66,0.66,20.71,23.83,25.39,25.7,20211004-1
18,2021-10-04 08:11:55,Skanstull,6,21.0,60.0,126.18,147.32,148.61,148.86,0.59,18.63,20.51,21.17,21.31,20211004-1
19,2021-10-04 08:11:56,Skanstull,1,21.3,60.3,125.13,147.71,149.83,150.27,0.72,18.79,21.49,22.8,23.06,20211004-1
20,2021-10-04 08:11:56,Skanstull,2,21.0,60.6,121.85,146.0,149.07,149.68,0.68,18.7,22.33,24.39,24.81,20211004-1
21,2021-10-04 08:11:56,Skanstull,3,21.6,57.6,123.94,148.84,152.72,153.5,0.66,19.16,23.55,26.21,26.74,20211004-1
22,2021-10-04 08:11:56,Skanstull,4,21.4,59.4,136.84,161.44,163.9,164.39,0.66,20.55,23.63,25.16,25.47,20211004-1
23,2021-10-04 08:11:56,Skanstull,6,21.0,60.0,125.15,146.13,147.42,147.67,0.59,18.48,20.36,21.02,21.15,20211004-1
24,2021-10-04 08:11:57,Skanstull,1,21.3,60.3,124.66,147.16,149.29,149.73,0.71,18.72,21.42,22.74,23.0,20211004-1
25,2021-10-04 08:11:57,Skanstull,2,21.0,60.6,121.71,145.81,148.87,149.47,0.67,18.67,22.28,24.34,24.75,20211004-1
26,2021-10-04 08:11:57,Skanstull,4,21.4,59.4,136.12,160.56,162.98,163.46,0.65,20.44,23.48,24.99,25.29,20211004-1
27,2021-10-04 08:11:57,Skanstull,6,21.0,60.0,124.49,145.37,146.66,146.91,0.59,18.38,20.26,20.93,21.06,20211004-1
28,2021-10-04 08:11:58,Skanstull,1,21.3,60.3,124.61,147.14,149.29,149.73,0.71,18.72,21.43,22.76,23.03,20211004-1
29,2021-10-04 08:11:58,Skanstull,2,21.0,60.6,121.49,145.55,148.6,149.21,0.68,18.64,22.25,24.3,24.71,20211004-1
30,2021-10-04 08:11:58,Skanstull,3,21.7,57.6,123.06,147.72,151.54,152.3,0.66,19.01,23.34,25.95,26.47,20211004-1
31,2021-10-04 08:11:58,Skanstull,3,21.6,57.6,122.14,146.57,150.32,151.07,0.67,18.86,23.12,25.69,26.2,20211004-1
32,2021-10-04 08:11:58,Skanstull,4,21.4,59.4,135.47,159.76,162.15,162.62,0.65,20.33,23.33,24.82,25.11,20211004-1
33,2021-10-04 08:11:58,Skanstull,6,21.0,60.0,123.86,144.65,145.94,146.19,0.59,18.29,20.17,20.84,20.98,20211004-1
34,2021-10-04 08:11:59,Skanstull,1,21.3,60.4,124.63,147.17,149.32,149.76,0.71,18.72,21.45,22.78,23.04,20211004-1
35,2021-10-04 08:11:59,Skanstull,2,21.0,60.5,121.5,145.58,148.64,149.25,0.69,18.64,22.26,24.32,24.73,20211004-1
36,2021-10-04 08:11:59,Skanstull,4,21.4,59.4,134.86,158.98,161.33,161.8,0.65,20.23,23.19,24.65,24.94,20211004-1
37,2021-10-04 08:11:59,Skanstull,6,21.0,59.9,123.7,144.47,145.77,146.02,0.59,18.27,20.15,20.83,20.96,20211004-1
38,2021-10-04 08:12:00,Skanstull,2,21.0,60.5,121.65,145.78,148.85,149.46,0.69,18.67,22.3,24.38,24.79,20211004-1
39,2021-10-04 08:12:00,Skanstull,3,21.7,57.6,120.91,145.02,148.7,149.43,0.66,18.66,22.83,25.35,25.85,20211004-1
40,2021-10-04 08:12:00,Skanstull,4,21.4,59.3,133.67,157.51,159.78,160.23,0.65,20.04,22.92,24.33,24.61,20211004-1
41,2021-10-04 08:12:00,Skanstull,6,21.0,60.0,123.42,144.17,145.48,145.73,0.6,18.23,20.12,20.8,20.94,20211004-1
42,2021-10-04 08:12:01,Skanstull,1,21.3,60.4,124.85,147.49,149.69,150.14,0.72,18.77,21.54,22.91,23.18,20211004-1
43,2021-10-04 08:12:01,Skanstull,2,21.1,60.8,121.91,146.11,149.21,149.83,0.68,18.72,22.37,24.46,24.88,20211004-1
44,2021-10-04 08:12:01,Skanstull,3,21.7,57.6,120.14,144.06,147.69,148.41,0.66,18.53,22.65,25.13,25.62,20211004-1
45,2021-10-04 08:12:01,Skanstull,4,21.4,59.3,133.17,156.88,159.13,159.57,0.64,19.95,22.81,24.19,24.47,20211004-1
46,2021-10-04 08:12:01,Skanstull,6,21.0,59.9,123.1,143.82,145.14,145.39,0.6,18.19,20.09,20.79,20.93,20211004-1
47,2021-10-04 08:12:02,Skanstull,1,21.3,60.4,124.69,147.35,149.57,150.02,0.72,18.75,21.54,22.93,23.2,20211004-1
48,2021-10-04 08:12:02,Skanstull,3,21.7,57.6,119.27,142.96,146.52,147.23,0.66,18.38,22.44,24.87,25.36,20211004-1
49,2021-10-04 08:12:02,Skanstull,4,21.4,59.3,132.38,155.92,158.14,158.57,0.64,19.83,22.65,24.01,24.28,20211004-1
50,2021-10-04 08:12:03,Skanstull,1,21.3,60.4,124.77,147.46,149.7,150.16,0.71,18.77,21.57,22.97,23.25,20211004-1
51,2021-10-04 08:12:03,Skanstull,2,21.0,61.0,122.08,146.32,149.43,150.05,0.69,18.74,22.41,24.5,24.92,20211004-1
52,2021-10-04 08:12:03,Skanstull,3,21.7,57.6,118.2,141.62,145.11,145.81,0.65,18.21,22.19,24.57,25.05,20211004-1
53,2021-10-04 08:12:03,Skanstull,4,21.5,59.4,132.32,155.82,158.01,158.44,0.64,19.81,22.61,23.95,24.21,20211004-1
54,2021-10-04 08:12:03,Skanstull,4,21.5,59.4,132.47,155.95,158.12,158.55,0.64,19.83,22.6,23.93,24.19,20211004-1
55,2021-10-04 08:12:03,Skanstull,6,21.0,59.9,123.34,144.12,145.45,145.71,0.59,18.23,20.15,20.85,20.99,20211004-1
56,2021-10-04 08:12:04,Skanstull,1,21.4,60.4,124.76,147.47,149.72,150.18,0.71,18.77,21.59,22.99,23.27,20211004-1
57,2021-10-04 08:12:04,Skanstull,2,21.1,61.1,122.01,146.25,149.37,149.99,0.69,18.74,22.41,24.51,24.93,20211004-1
58,2021-10-04 08:12:04,Skanstull,3,21.6,57.6,117.09,140.23,143.65,144.33,0.65,18.02,21.93,24.26,24.72,20211004-1
59,2021-10-04 08:12:04,Skanstull,6,21.1,59.9,123.62,144.47,145.81,146.07,0.59,18.28,20.21,20.92,21.06,20211004-1
60,2021-10-04 08:12:05,Skanstull,1,21.3,60.3,124.89,147.66,149.94,150.4,0.72,18.8,21.64,23.06,23.35,20211004-1
61,2021-10-04 08:12:05,Skanstull,2,21.1,61.1,122.39,146.72,149.85,150.47,0.68,18.8,22.49,24.6,25.02,20211004-1
62,2021-10-04 08:12:05,Skanstull,3,21.7,57.6,116.02,138.88,142.22,142.89,0.65,17.84,21.68,23.95,24.41,20211004-1
63,2021-10-04 08:12:05,Skanstull,4,21.5,59.5,132.43,155.87,158.02,158.44,0.63,19.81,22.56,23.87,24.13,20211004-1
64,2021-10-04 08:12:05,Skanstull,6,21.1,59.9,123.88,144.78,146.13,146.39,0.59,18.32,20.26,20.97,21.12,20211004-1
65,2021-10-04 08:12:06,Skanstull,1,21.3,60.2,125.02,147.88,150.2,150.68,0.74,18.84,21.72,23.18,23.47,20211004-1
66,2021-10-04 08:12:06,Skanstull,2,21.1,61.0,122.3,146.62,149.75,150.38,0.69,18.79,22.47,24.59,25.01,20211004-1
67,2021-10-04 08:12:06,Skanstull,3,21.7,57.6,115.12,137.75,141.04,141.7,0.65,17.69,21.47,23.7,24.15,20211004-1
68,2021-10-04 08:12:06,Skanstull,4,21.5,59.5,132.2,155.57,157.69,158.1,0.63,19.77,22.5,23.78,24.04,20211004-1
69,2021-10-04 08:12:06,Skanstull,6,21.1,59.9,124.22,145.18,146.54,146.81,0.59,18.37,20.32,21.05,21.19,20211004-1
70,2021-10-04 08:12:07,Skanstull,1,21.4,60.2,125.05,147.97,150.32,150.8,0.72,18.85,21.76,23.24,23.54,20211004-1
71,2021-10-04 08:12:07,Skanstull,2,21.1,60.9,121.74,145.95,149.07,149.69,0.69,18.7,22.38,24.48,24.9,20211004-1
72,2021-10-04 08:12:07,Skanstull,2,21.2,60.9,121.32,145.46,148.58,149.2,0.7,18.64,22.31,24.41,24.83,20211004-1
73,2021-10-04 08:12:07,Skanstull,3,21.7,57.6,113.8,136.12,139.34,139.98,0.65,17.48,21.18,23.36,23.79,20211004-1
74,2021-10-04 08:12:07,Skanstull,4,21.6,59.5,132.51,155.9,158.0,158.41,0.63,19.81,22.52,23.79,24.05,20211004-1
75,2021-10-04 08:12:07,Skanstull,6,21.1,60.0,124.71,145.78,147.15,147.42,0.6,18.45,20.41,21.15,21.3,20211004-1
76,2021-10-04 08:12:07,Skanstull,6,21.1,60.0,124.7,145.78,147.17,147.44,0.6,18.45,20.43,21.17,21.32,20211004-1
77,2021-10-04 08:12:08,Skanstull,1,21.4,60.1,125.22,148.22,150.62,151.11,0.73,18.89,21.84,23.35,23.65,20211004-1
78,2021-10-04 08:12:08,Skanstull,3,21.8,57.7,112.79,134.86,138.02,138.65,0.65,17.32,20.95,23.09,23.52,20211004-1
79,2021-10-04 08:12:08,Skanstull,4,21.6,59.5,132.69,156.08,158.16,158.57,0.63,19.83,22.52,23.78,24.03,20211004-1
80,2021-10-04 08:12:08,Skanstull,6,21.1,60.0,124.92,146.05,147.46,147.73,0.6,18.48,20.48,21.23,21.38,20211004-1
81,2021-10-04 08:12:09,Skanstull,1,21.4,60.1,125.41,148.52,150.97,151.47,0.73,18.93,21.93,23.48,23.79,20211004-1
82,2021-10-04 08:12:09,Skanstull,2,21.2,60.8,120.94,145.02,148.13,148.76,0.7,18.58,22.25,24.35,24.78,20211004-1
83,2021-10-04 08:12:09,Skanstull,3,21.7,57.7,110.87,132.46,135.49,136.1,0.64,17.0,20.51,22.55,22.96,20211004-1
84,2021-10-04 08:12:09,Skanstull,4,21.6,59.5,132.73,156.08,158.14,158.54,0.63,19.83,22.5,23.74,23.98,20211004-1
85,2021-10-04 08:12:10,Skanstull,1,21.4,60.0,125.44,148.63,151.13,151.64,0.74,18.95,22.0,23.59,23.91,20211004-1
86,2021-10-04 08:12:10,Skanstull,2,21.2,60.8,120.52,144.55,147.68,148.3,0.71,18.52,22.2,24.31,24.73,20211004-1
87,2021-10-04 08:12:10,Skanstull,3,21.8,57.7,110.15,131.55,134.53,135.13,0.64,16.88,20.33,22.34,22.74,20211004-1
88,2021-10-04 08:12:10,Skanstull,4,21.6,59.5,132.51,155.79,157.83,158.23,0.64,19.79,22.44,23.66,23.9,20211004-1
89,2021-10-04 08:12:10,Skanstull,6,21.1,60.0,125.25,146.47,147.89,148.16,0.61,18.54,20.55,21.32,21.47,20211004-1
90,2021-10-04 08:12:11,Skanstull,1,21.4,60.1,125.33,148.59,151.13,151.65,0.74,18.95,22.04,23.67,23.99,20211004-1
91,2021-10-04 08:12:11,Skanstull,2,21.2,60.8,120.4,144.42,147.55,148.18,0.71,18.51,22.19,24.31,24.74,20211004-1
92,2021-10-04 08:12:11,Skanstull,3,21.8,57.8,109.45,130.67,133.61,134.19,0.64,16.76,20.16,22.14,22.53,20211004-1
93,2021-10-04 08:12:11,Skanstull,4,21.6,59.5,132.39,155.62,157.64,158.04,0.64,19.76,22.39,23.6,23.84,20211004-1
94,2021-10-04 08:12:11,Skanstull,6,21.1,60.0,125.26,146.5,147.94,148.22,0.61,18.54,20.57,21.35,21.51,20211004-1
95,2021-10-04 08:12:12,Skanstull,1,21.4,60.1,124.9,148.14,150.72,151.25,0.74,18.9,22.03,23.68,24.01,20211004-1
96,2021-10-04 08:12:12,Skanstull,2,21.2,60.8,120.4,144.44,147.59,148.22,0.71,18.51,22.21,24.34,24.77,20211004-1
97,2021-10-04 08:12:12,Skanstull,6,21.1,59.9,125.33,146.61,148.06,148.34,0.61,18.56,20.6,21.39,21.55,20211004-1
98,2021-10-04 08:12:13,Skanstull,2,21.2,60.7,120.5,144.59,147.76,148.39,0.72,18.54,22.25,24.4,24.83,20211004-1
99,2021-10-04 08:12:13,Skanstull,3,21.8,57.8,109.34,130.48,133.38,133.96,0.64,16.73,20.1,22.05,22.44,20211004-1
100,2021-10-04 08:12:13,Skanstull,4,21.6,59.4,131.96,155.1,157.1,157.49,0.64,19.7,22.3,23.5,23.74,20211004-1
101,2021-10-04 08:12:13,Skanstull,6,21.1,59.9,125.29,146.57,148.04,148.32,0.61,18.56,20.61,21.41,21.57,20211004-1
102,2021-10-04 08:12:14,Skanstull,1,21.4,60.3,124.8,148.1,150.73,151.27,0.75,18.9,22.07,23.76,24.09,20211004-1
103,2021-10-04 08:12:14,Skanstull,2,21.2,60.6,120.84,145.02,148.22,148.85,0.72,18.59,22.34,24.5,24.93,20211004-1
104,2021-10-04 08:12:14,Skanstull,3,21.8,57.7,109.09,130.14,133.0,133.57,0.64,16.68,20.01,21.93,22.31,20211004-1
105,2021-10-04 08:12:14,Skanstull,4,21.6,59.4,130.71,153.6,155.56,155.94,0.65,19.5,22.07,23.24,23.47,20211004-1
106,2021-10-04 08:12:14,Skanstull,6,21.1,59.9,125.69,147.06,148.53,148.82,0.6,18.62,20.69,21.5,21.66,20211004-1
107,2021-10-04 08:12:15,Skanstull,1,21.4,60.5,124.37,147.67,150.33,150.88,0.75,18.85,22.06,23.77,24.11,20211004-1
108,2021-10-04 08:12:15,Skanstull,3,21.8,57.7,108.46,129.34,132.15,132.71,0.65,16.58,19.86,21.74,22.12,20211004-1
109,2021-10-04 08:12:15,Skanstull,4,21.6,59.3,129.85,152.58,154.53,154.91,0.64,19.37,21.92,23.07,23.3,20211004-1
110,2021-10-04 08:12:15,Skanstull,6,21.1,59.9,126.48,148.0,149.5,149.79,0.6,18.74,20.83,21.66,21.82,20211004-1
111,2021-10-04 08:12:16,Skanstull,1,21.4,60.5,123.4,146.63,149.35,149.91,0.75,18.73,21.98,23.74,24.09,20211004-1
112,2021-10-04 08:12:16,Skanstull,2,21.2,60.5,121.63,146.03,149.29,149.94,0.71,18.73,22.53,24.74,25.18,20211004-1
113,2021-10-04 08:12:16,Skanstull,3,21.8,57.7,107.85,128.57,131.34,131.9,0.65,16.48,19.71,21.57,21.94,20211004-1
114,2021-10-04 08:12:16,Skanstull,4,21.6,59.3,129.03,151.61,153.53,153.91,0.65,19.25,21.77,22.91,23.14,20211004-1
115,2021-10-04 08:12:16,Skanstull,4,21.6,59.3,128.6,151.07,152.98,153.35,0.65,19.18,21.68,22.81,23.03,20211004-1
116,2021-10-04 08:12:16,Skanstull,6,21.1,59.9,126.94,148.57,150.09,150.38,0.6,18.81,20.93,21.77,21.94,20211004-1
117,2021-10-04 08:12:17,Skanstull,1,21.4,60.3,123.11,146.33,149.06,149.62,0.74,18.7,21.96,23.73,24.08,20211004-1
118,2021-10-04 08:12:17,Skanstull,2,21.2,60.5,122.07,146.61,149.91,150.56,0.72,18.81,22.65,24.89,25.34,20211004-1
119,2021-10-04 08:12:17,Skanstull,2,21.2,60.4,122.08,146.66,149.99,150.65,0.72,18.82,22.69,24.95,25.4,20211004-1
120,2021-10-04 08:12:17,Skanstull,3,21.8,57.6,107.54,128.16,130.9,131.45,0.65,16.42,19.63,21.46,21.82,20211004-1
121,2021-10-04 08:12:17,Skanstull,6,21.1,59.9,127.05,148.71,150.24,150.54,0.59,18.83,20.96,21.81,21.98,20211004-1
122,2021-10-04 08:12:18,Skanstull,1,21.4,60.2,123.01,146.24,148.99,149.56,0.74,18.69,21.97,23.75,24.11,20211004-1
123,2021-10-04 08:12:18,Skanstull,3,21.8,57.5,107.47,128.04,130.76,131.3,0.65,16.4,19.59,21.4,21.76,20211004-1
124,2021-10-04 08:12:18,Skanstull,4,21.6,59.2,127.82,150.15,152.03,152.4,0.65,19.06,21.53,22.65,22.87,20211004-1
125,2021-10-04 08:12:18,Skanstull,6,21.1,59.9,127.14,148.82,150.35,150.65,0.59,18.85,20.98,21.83,22.0,20211004-1
126,2021-10-04 08:12:19,Skanstull,1,21.5,60.0,122.94,146.18,148.96,149.53,0.74,18.68,21.98,23.78,24.14,20211004-1
127,2021-10-04 08:12:19,Skanstull,2,21.2,60.4,122.04,146.64,149.98,150.65,0.71,18.82,22.71,24.98,25.43,20211004-1
128,2021-10-04 08:12:19,Skanstull,3,21.8,57.5,107.87,128.49,131.2,131.74,0.66,16.46,19.63,21.44,21.8,20211004-1
129,2021-10-04 08:12:19,Skanstull,4,21.6,59.2,127.2,149.42,151.29,151.66,0.66,18.97,21.43,22.54,22.76,20211004-1
130,2021-10-04 08:12:20,Skanstull,1,21.5,59.8,122.67,145.89,148.68,149.26,0.74,18.65,21.96,23.77,24.13,20211004-1
131,2021-10-04 08:12:20,Skanstull,2,21.2,60.3,121.99,146.61,149.97,150.64,0.71,18.81,22.72,25.0,25.46,20211004-1
132,2021-10-04 08:12:20,Skanstull,3,21.8,57.4,108.87,129.65,132.37,132.91,0.66,16.6,19.79,21.6,21.96,20211004-1
133,2021-10-04 08:12:20,Skanstull,4,21.6,59.2,126.6,148.7,150.57,150.93,0.66,18.88,21.32,22.43,22.65,20211004-1
134,2021-10-04 08:12:20,Skanstull,6,21.1,59.9,127.2,148.9,150.43,150.73,0.59,18.86,20.99,21.85,22.02,20211004-1
135,2021-10-04 08:12:21,Skanstull,1,21.5,59.7,122.68,145.9,148.69,149.26,0.73,18.65,21.96,23.77,24.13,20211004-1
136,2021-10-04 08:12:21,Skanstull,2,21.2,60.3,122.1,146.76,150.13,150.8,0.71,18.83,22.75,25.05,25.51,20211004-1
137,2021-10-04 08:12:21,Skanstull,3,21.8,57.3,109.68,130.6,133.32,133.86,0.66,16.72,19.92,21.73,22.09,20211004-1
138,2021-10-04 08:12:21,Skanstull,4,21.6,59.2,125.7,147.65,149.5,149.87,0.66,18.74,21.17,22.27,22.49,20211004-1
139,2021-10-04 08:12:21,Skanstull,6,21.1,59.9,127.56,149.32,150.86,151.16,0.58,18.91,21.05,21.91,22.08,20211004-1
140,2021-10-04 08:12:22,Skanstull,1,21.5,59.6,122.67,145.88,148.66,149.23,0.72,18.64,21.94,23.74,24.11,20211004-1
141,2021-10-04 08:12:22,Skanstull,2,21.2,60.3,122.48,147.21,150.59,151.26,0.7,18.89,22.82,25.12,25.58,20211004-1
142,2021-10-04 08:12:22,Skanstull,3,21.8,57.2,110.23,131.23,133.95,134.5,0.66,16.8,20.01,21.82,22.18,20211004-1
143,2021-10-04 08:12:22,Skanstull,4,21.6,59.2,124.84,146.65,148.49,148.85,0.66,18.62,21.03,22.12,22.34,20211004-1
144,2021-10-04 08:12:22,Skanstull,6,21.1,59.9,127.73,149.52,151.06,151.36,0.58,18.94,21.08,21.94,22.11,20211004-1
145,2021-10-04 08:12:23,Skanstull,1,21.5,59.4,122.65,145.84,148.61,149.18,0.72,18.64,21.93,23.72,24.08,20211004-1
146,2021-10-04 08:12:23,Skanstull,2,21.2,60.2,122.56,147.27,150.64,151.31,0.69,18.9,22.81,25.1,25.56,20211004-1
147,2021-10-04 08:12:23,Skanstull,3,21.8,57.2,111.33,132.52,135.25,135.8,0.65,16.97,20.18,22.0,22.36,20211004-1
148,2021-10-04 08:12:23,Skanstull,4,21.6,59.1,124.06,145.74,147.57,147.93,0.67,18.5,20.91,22.0,22.21,20211004-1
149,2021-10-04 08:12:23,Skanstull,6,21.1,59.9,128.01,149.84,151.39,151.7,0.59,18.98,21.13,21.99,22.16,20211004-1
150,2021-10-04 08:12:24,Skanstull,1,21.5,59.4,122.66,145.83,148.59,149.16,0.72,18.64,21.92,23.7,24.06,20211004-1
151,2021-10-04 08:12:24,Skanstull,2,21.2,60.2,123.04,147.83,151.2,151.87,0.69,18.97,22.88,25.17,25.63,20211004-1
152,2021-10-04 08:12:24,Skanstull,3,21.8,57.1,111.97,133.26,136.0,136.55,0.65,17.06,20.29,22.1,22.47,20211004-1
153,2021-10-04 08:12:24,Skanstull,4,21.6,59.1,123.13,144.66,146.48,146.84,0.67,18.37,20.76,21.85,22.06,20211004-1
154,2021-10-04 08:12:24,Skanstull,6,21.1,59.9,127.95,149.78,151.33,151.63,0.59,18.97,21.12,21.98,22.16,20211004-1
155,2021-10-04 08:12:25,Skanstull,1,21.5,59.3,122.61,145.76,148.51,149.07,0.72,18.63,21.89,23.67,24.03,20211004-1
156,2021-10-04 08:12:25,Skanstull,2,21.2,60.2,123.18,147.98,151.32,151.99,0.68,18.98,22.89,25.16,25.62,20211004-1
157,2021-10-04 08:12:25,Skanstull,4,21.6,59.0,122.61,144.06,145.89,146.25,0.67,18.29,20.69,21.78,22.0,20211004-1
158,2021-10-04 08:12:25,Skanstull,6,21.2,59.8,128.15,150.01,151.57,151.87,0.58,19.0,21.16,22.02,22.19,20211004-1
159,2021-10-04 08:12:26,Skanstull,2,21.2,60.2,123.68,148.54,151.88,152.54,0.68,19.05,22.95,25.22,25.67,20211004-1
160,2021-10-04 08:12:26,Skanstull,3,21.9,57.1,112.57,133.96,136.71,137.25,0.64,17.15,20.38,22.2,22.57,20211004-1
161,2021-10-04 08:12:26,Skanstull,4,21.6,59.0,122.38,143.82,145.66,146.02,0.67,18.26,20.67,21.77,21.99,20211004-1
162,2021-10-04 08:12:26,Skanstull,6,21.1,59.8,128.66,150.61,152.17,152.47,0.59,19.08,21.24,22.11,22.28,20211004-1
163,2021-10-04 08:12:27,Skanstull,1,21.5,59.2,122.52,145.63,148.36,148.92,0.71,18.61,21.86,23.62,23.97,20211004-1
164,2021-10-04 08:12:27,Skanstull,2,21.2,60.2,124.26,149.19,152.52,153.18,0.67,19.13,23.02,25.27,25.73,20211004-1
165,2021-10-04 08:12:27,Skanstull,3,21.9,57.0,112.76,134.17,136.91,137.45,0.64,17.17,20.4,22.22,22.58,20211004-1
166,2021-10-04 08:12:27,Skanstull,6,21.1,59.8,128.99,151.0,152.57,152.87,0.59,19.13,21.3,22.17,22.34,20211004-1
167,2021-10-04 08:12:28,Skanstull,1,21.6,59.1,122.56,145.64,148.35,148.9,0.71,18.61,21.84,23.59,23.94,20211004-1
168,2021-10-04 08:12:28,Skanstull,2,21.2,60.1,124.63,149.57,152.86,153.52,0.67,19.18,23.03,25.26,25.71,20211004-1
169,2021-10-04 08:12:28,Skanstull,3,21.9,56.9,112.73,134.11,136.84,137.38,0.64,17.16,20.38,22.18,22.54,20211004-1
170,2021-10-04 08:12:28,Skanstull,4,21.6,59.0,122.23,143.66,145.52,145.88,0.67,18.24,20.66,21.77,21.99,20211004-1
171,2021-10-04 08:12:28,Skanstull,6,21.2,59.8,129.33,151.41,152.98,153.28,0.59,19.18,21.36,22.23,22.41,20211004-1
172,2021-10-04 08:12:29,Skanstull,1,21.5,59.0,122.45,145.5,148.19,148.74,0.71,18.59,21.8,23.54,23.89,20211004-1
173,2021-10-04 08:12:29,Skanstull,2,21.2,60.1,125.21,150.2,153.46,154.11,0.68,19.25,23.08,25.29,25.73,20211004-1
174,2021-10-04 08:12:29,Skanstull,3,21.9,56.9,112.69,134.04,136.74,137.28,0.64,17.15,20.35,22.14,22.49,20211004-1
175,2021-10-04 08:12:29,Skanstull,4,21.6,59.0,121.82,143.19,145.04,145.41,0.67,18.18,20.6,21.71,21.93,20211004-1
176,2021-10-04 08:12:29,Skanstull,4,21.6,58.9,121.69,143.05,144.9,145.26,0.66,18.17,20.58,21.69,21.91,20211004-1
177,2021-10-04 08:12:29,Skanstull,6,21.2,59.8,129.89,152.06,153.65,153.96,0.59,19.26,21.45,22.33,22.51,20211004-1
178,2021-10-04 08:12:30,Skanstull,1,21.5,59.0,121.76,144.64,147.29,147.84,0.72,18.47,21.65,23.36,23.7,20211004-1
179,2021-10-04 08:12:30,Skanstull,2,21.2,60.1,125.59,150.61,153.87,154.51,0.67,19.3,23.12,25.32,25.76,20211004-1
180,2021-10-04 08:12:30,Skanstull,3,21.9,56.8,113.08,134.46,137.16,137.7,0.64,17.2,20.39,22.17,22.53,20211004-1
181,2021-10-04 08:12:30,Skanstull,6,21.2,59.8,130.39,152.67,154.27,154.58,0.59,19.34,21.55,22.44,22.62,20211004-1
182,2021-10-04 08:12:31,Skanstull,1,21.6,58.9,121.63,144.46,147.11,147.65,0.72,18.45,21.62,23.32,23.66,20211004-1
183,2021-10-04 08:12:31,Skanstull,3,21.9,56.8,113.64,135.1,137.79,138.33,0.64,17.28,20.47,22.24,22.6,20211004-1
184,2021-10-04 08:12:31,Skanstull,4,21.6,58.9,121.5,142.82,144.67,145.03,0.65,18.14,20.55,21.65,21.87,20211004-1
185,2021-10-04 08:12:31,Skanstull,6,21.2,59.7,130.42,152.72,154.33,154.65,0.59,19.35,21.57,22.47,22.65,20211004-1
186,2021-10-04 08:12:32,Skanstull,1,21.6,58.8,121.36,144.14,146.77,147.3,0.72,18.41,21.56,23.25,23.59,20211004-1
187,2021-10-04 08:12:32,Skanstull,2,21.2,60.1,125.85,150.91,154.15,154.79,0.68,19.34,23.15,25.34,25.78,20211004-1
188,2021-10-04 08:12:32,Skanstull,3,21.9,56.7,113.95,135.44,138.12,138.65,0.64,17.32,20.5,22.26,22.62,20211004-1
