STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
10,0.000000,0.000000,0,-1.0,0.0,0,20210930,150438,27399,10.78,11.82,12.17,12.24,18.3,62.5,72.72,85.33,85.99,86.10,86.12,0.56,0,0,3.67,14.3,79.6,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20210930,150439,28475,10.88,12.01,12.43,12.51,18.3,62.5,73.21,86.04,86.80,86.92,86.95,0.55,0,0,3.67,14.3,79.6,5A1
12,0.000000,0.000000,0,-1.0,0.0,0,20210930,150440,29551,10.96,12.13,12.57,12.66,18.3,62.5,73.67,86.63,87.42,87.54,87.57,0.56,0,0,3.67,14.3,79.5,5A1
13,0.000000,0.000000,0,-1.0,0.0,0,20210930,150441,30623,11.08,12.16,12.52,12.60,18.3,62.4,74.70,87.67,88.36,88.47,88.50,0.57,0,0,3.67,14.3,79.4,5A1
14,0.000000,0.000000,0,-1.0,0.0,0,20210930,150442,31699,11.15,12.31,12.73,12.82,18.3,62.4,75.04,88.18,88.96,89.08,89.11,0.58,0,0,3.67,14.3,79.4,5A1
15,0.000000,0.000000,0,-1.0,0.0,0,20210930,150443,32775,11.20,12.43,12.91,13.00,18.3,62.4,75.19,88.48,89.32,89.46,89.49,0.58,0,0,3.67,14.3,79.4,5A1
16,0.000000,0.000000,0,-1.0,0.0,0,20210930,150444,33847,11.23,12.46,12.93,13.02,18.3,62.4,75.44,88.75,89.59,89.72,89.75,0.58,0,0,3.67,14.3,79.4,5A1
17,0.000000,0.000000,0,-1.0,0.0,0,20210930,150444,34924,11.25,12.56,13.09,13.20,18.3,62.4,75.36,88.80,89.72,89.87,89.91,0.58,0,0,3.67,14.3,79.4,5A1
18,0.000000,0.000000,0,-1.0,0.0,0,20210930,150446,36000,11.18,12.46,12.98,13.09,18.3,62.3,74.95,88.28,89.18,89.32,89.36,0.59,0,0,3.67,14.3,79.3,5A1
19,0.000000,0.000000,0,-1.0,0.0,0,20210930,150448,37073,11.09,12.33,12.81,12.91,18.3,62.3,74.43,87.61,88.46,88.60,88.63,0.58,0,0,3.67,14.3,79.3,5A1
20,0.000000,0.000000,0,-1.0,0.0,0,20210930,150449,38149,11.02,12.26,12.75,12.85,18.3,62.3,73.97,87.08,87.93,88.07,88.11,0.58,0,0,3.67,14.3,79.3,5A1
21,0.000000,0.000000,0,-1.0,0.0,0,20210930,150450,39225,10.97,12.19,12.68,12.78,18.3,62.3,73.60,86.64,87.49,87.63,87.66,0.58,0,0,3.67,14.3,79.3,5A1
22,0.000000,0.000000,0,-1.0,0.0,0,20210930,150451,40301,10.95,12.22,12.74,12.84,18.3,62.3,73.36,86.43,87.32,87.46,87.50,0.59,0,0,3.67,14.3,79.3,5A1
23,0.000000,0.000000,0,-1.0,0.0,0,20210930,150452,41373,10.93,12.19,12.70,12.80,18.3,62.3,73.27,86.31,87.19,87.33,87.37,0.59,0,0,3.66,14.3,79.2,5A1
24,0.000000,0.000000,0,-1.0,0.0,0,20210930,150453,42449,10.91,12.14,12.63,12.73,18.3,62.2,73.17,86.16,87.01,87.15,87.18,0.59,0,0,3.67,14.3,79.2,5A1
25,0.000000,0.000000,0,-1.0,0.0,0,20210930,150454,43525,10.88,12.08,12.55,12.65,18.3,62.2,73.01,85.93,86.76,86.89,86.92,0.59,0,0,3.67,14.3,79.2,5A1
26,0.000000,0.000000,0,-1.0,0.0,0,20210930,150455,44597,10.77,11.97,12.44,12.54,18.3,62.2,72.32,85.12,85.95,86.08,86.11,0.60,0,0,3.67,14.3,79.1,5A1
27,0.000000,0.000000,0,-1.0,0.0,0,20210930,150456,45673,10.74,11.88,12.31,12.40,18.3,62.1,72.21,84.90,85.67,85.80,85.83,0.59,0,0,3.67,14.3,79.1,5A1
28,0.000000,0.000000,0,-1.0,0.0,0,20210930,150457,46749,10.70,11.82,12.24,12.32,18.3,62.1,71.95,84.58,85.33,85.45,85.48,0.59,0,0,3.67,14.3,79.0,5A1
29,0.000000,0.000000,0,-1.0,0.0,0,20210930,150457,47825,10.68,11.76,12.15,12.22,18.3,62.0,71.90,84.46,85.17,85.28,85.31,0.60,0,0,3.67,14.3,78.9,5A1
30,0.000000,0.000000,0,-1.0,0.0,0,20210930,150459,48897,10.64,11.67,12.01,12.08,18.3,61.9,71.76,84.21,84.86,84.97,84.99,0.59,0,0,3.67,14.3,78.8,5A1
31,0.000000,0.000000,0,-1.0,0.0,0,20210930,150500,49973,10.59,11.62,11.95,12.02,18.3,61.8,71.48,83.87,84.52,84.62,84.64,0.59,0,0,3.67,14.3,78.7,5A1
32,0.000000,0.000000,0,-1.0,0.0,0,20210930,150501,51049,10.58,11.60,11.93,12.00,18.3,61.8,71.38,83.74,84.39,84.49,84.52,0.59,0,0,3.66,14.3,78.6,5A1
33,0.000000,0.000000,0,-1.0,0.0,0,20210930,150502,52121,10.58,11.59,11.92,11.99,18.3,61.7,71.37,83.74,84.38,84.48,84.51,0.59,0,0,3.67,14.3,78.6,5A1
34,0.000000,0.000000,0,-1.0,0.0,0,20210930,150503,53197,10.60,11.62,11.95,12.02,18.3,61.7,71.55,83.94,84.58,84.68,84.71,0.59,0,0,3.67,14.3,78.5,5A1
35,0.000000,0.000000,0,-1.0,0.0,0,20210930,150505,54273,10.59,11.60,11.93,12.00,18.3,61.7,71.47,83.85,84.49,84.59,84.61,0.59,0,0,3.67,14.3,78.5,5A1
36,0.000000,0.000000,0,-1.0,0.0,0,20210930,150506,55349,10.62,11.64,11.96,12.03,18.4,61.7,71.69,84.10,84.74,84.83,84.86,0.59,0,0,3.67,14.4,78.4,5A1
37,0.000000,0.000000,0,-1.0,0.0,0,20210930,150507,56421,10.67,11.69,12.02,12.08,18.4,61.6,72.04,84.50,85.14,85.24,85.27,0.59,0,0,3.67,14.4,78.4,5A1
38,0.000000,0.000000,0,-1.0,0.0,0,20210930,150508,57497,10.73,11.75,12.08,12.15,18.3,61.7,72.44,84.98,85.62,85.72,85.75,0.60,0,0,3.66,14.3,78.5,5A1
39,0.000000,0.000000,0,-1.0,0.0,0,20210930,150509,58573,10.74,11.76,12.08,12.15,18.3,61.8,72.50,85.03,85.67,85.77,85.80,0.60,0,0,3.67,14.3,78.7,5A1
40,0.000000,0.000000,0,-1.0,0.0,0,20210930,150510,59645,10.68,11.70,12.02,12.09,18.4,61.9,72.13,84.60,85.23,85.33,85.36,0.60,0,0,3.66,14.4,78.8,5A1
41,0.000000,0.000000,0,-1.0,0.0,0,20210930,150510,60721,10.61,11.62,11.94,12.00,18.4,61.9,71.65,84.04,84.67,84.77,84.80,0.59,0,0,3.66,14.4,78.8,5A1
42,0.000000,0.000000,0,-1.0,0.0,0,20210930,150512,61797,10.57,11.57,11.88,11.95,18.4,62.0,71.35,83.68,84.30,84.40,84.43,0.60,0,0,3.66,14.4,78.8,5A1
43,0.000000,0.000000,0,-1.0,0.0,0,20210930,150513,62873,10.53,11.52,11.84,11.90,18.4,61.9,71.08,83.36,83.98,84.08,84.11,0.59,0,0,3.66,14.4,78.8,5A1
44,0.000000,0.000000,0,-1.0,0.0,0,20210930,150514,63946,10.47,11.46,11.77,11.83,18.4,61.9,70.70,82.92,83.53,83.63,83.65,0.60,0,0,3.66,14.4,78.8,5A1
45,0.000000,0.000000,0,-1.0,0.0,0,20210930,150515,65022,10.41,11.40,11.71,11.77,18.3,61.9,70.33,82.48,83.09,83.18,83.21,0.59,0,0,3.66,14.3,78.8,5A1
46,0.000000,0.000000,0,-1.0,0.0,0,20210930,150516,66098,10.33,11.30,11.61,11.67,18.4,61.9,69.77,81.82,82.43,82.52,82.55,0.59,0,0,3.66,14.4,78.8,5A1
47,0.000000,0.000000,0,-1.0,0.0,0,20210930,150517,67170,10.34,11.31,11.61,11.68,18.4,61.9,69.81,81.87,82.47,82.57,82.59,0.59,0,0,3.66,14.4,78.7,5A1
48,0.000000,0.000000,0,-1.0,0.0,0,20210930,150518,68246,10.36,11.33,11.64,11.70,18.4,61.8,69.99,82.08,82.68,82.77,82.80,0.59,0,0,3.67,14.4,78.7,5A1
49,0.000000,0.000000,0,-1.0,0.0,0,20210930,150519,69322,10.32,11.29,11.59,11.65,18.4,61.7,69.73,81.77,82.37,82.46,82.49,0.59,0,0,3.66,14.4,78.5,5A1
50,0.000000,0.000000,0,-1.0,0.0,0,20210930,150521,70398,10.32,11.28,11.58,11.64,18.4,61.7,69.72,81.75,82.35,82.44,82.47,0.59,0,0,3.66,14.4,78.5,5A1
51,0.000000,0.000000,0,-1.0,0.0,0,20210930,150522,71470,10.31,11.27,11.57,11.63,18.4,61.6,69.66,81.68,82.27,82.36,82.39,0.58,0,0,3.66,14.4,78.4,5A1
52,0.000000,0.000000,0,-1.0,0.0,0,20210930,150523,72546,10.37,11.33,11.62,11.68,18.4,61.6,70.03,82.11,82.70,82.79,82.82,0.59,0,0,3.66,14.4,78.3,5A1
53,0.000000,0.000000,0,-1.0,0.0,0,20210930,150523,73622,10.40,11.37,11.67,11.73,18.4,61.5,70.29,82.42,83.01,83.10,83.13,0.59,0,0,3.66,14.4,78.3,5A1
54,0.000000,0.000000,0,-1.0,0.0,0,20210930,150525,74694,10.49,11.47,11.77,11.83,18.5,61.6,70.90,83.12,83.72,83.82,83.84,0.59,0,0,3.66,14.5,78.4,5A1
55,0.000000,0.000000,0,-1.0,0.0,0,20210930,150526,75770,10.58,11.56,11.86,11.93,18.4,61.7,71.47,83.79,84.40,84.49,84.52,0.59,0,0,3.66,14.4,78.5,5A1
56,0.000000,0.000000,0,-1.0,0.0,0,20210930,150527,76846,10.64,11.63,11.94,12.00,18.4,61.7,71.91,84.31,84.92,85.01,85.04,0.59,0,0,3.66,14.4,78.5,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,20210930,150528,77922,10.74,11.73,12.04,12.10,18.5,61.7,72.54,85.05,85.66,85.76,85.79,0.58,0,0,3.66,14.5,78.5,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20210930,150529,78995,10.79,11.79,12.09,12.15,18.5,61.6,72.88,85.44,86.06,86.15,86.18,0.59,0,0,3.66,14.5,78.4,5A1
59,0.000000,0.000000,0,-1.0,0.0,0,20210930,150530,80072,10.86,11.87,12.18,12.24,18.4,61.5,73.41,86.06,86.68,86.78,86.81,0.59,0,0,3.66,14.4,78.3,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20210930,150531,81149,10.92,11.93,12.24,12.30,18.4,61.4,73.75,86.47,87.09,87.18,87.21,0.59,0,0,3.66,14.4,78.2,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20210930,150532,82222,10.98,12.00,12.31,12.37,18.5,61.4,74.18,86.97,87.60,87.69,87.72,0.59,0,0,3.67,14.5,78.1,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20210930,150533,83298,11.06,12.08,12.39,12.46,18.5,61.3,74.74,87.62,88.24,88.34,88.37,0.59,0,0,3.66,14.5,78.0,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20210930,150534,84374,11.20,12.23,12.54,12.61,18.5,61.3,75.68,88.72,89.35,89.45,89.47,0.59,0,0,3.66,14.5,78.0,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20210930,150536,85446,11.32,12.35,12.67,12.73,18.5,61.3,76.48,89.65,90.28,90.38,90.41,0.59,0,0,3.66,14.5,77.9,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20210930,150536,86522,11.53,12.58,12.90,12.97,18.5,61.2,77.92,91.33,91.97,92.07,92.10,0.60,0,0,3.66,14.5,77.9,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,20210930,150538,87598,11.64,12.70,13.02,13.09,18.5,61.2,78.65,92.19,92.84,92.94,92.97,0.60,0,0,3.66,14.5,77.9,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20210930,150539,88674,11.69,12.75,13.07,13.14,18.5,61.2,79.01,92.61,93.26,93.36,93.38,0.59,0,0,3.66,14.5,77.8,5A1
68,0.000000,0.000000,0,-1.0,0.0,0,20210930,150540,89746,11.67,12.73,13.05,13.11,18.6,61.2,78.91,92.48,93.13,93.23,93.26,0.59,0,0,3.66,14.6,77.9,5A1
69,0.000000,0.000000,0,-1.0,0.0,0,20210930,150541,90822,11.67,12.73,13.05,13.11,18.6,61.3,78.93,92.50,93.14,93.24,93.27,0.59,0,0,3.66,14.6,78.0,5A1
70,0.000000,0.000000,0,-1.0,0.0,0,20210930,150542,91898,11.65,12.71,13.02,13.08,18.6,61.6,78.81,92.35,92.99,93.09,93.11,0.59,0,0,3.66,14.6,78.3,5A1
71,0.000000,0.000000,0,-1.0,0.0,0,20210930,150543,92970,11.64,12.69,12.99,13.05,18.6,61.7,78.72,92.24,92.86,92.96,92.99,0.59,0,0,3.66,14.6,78.4,5A1
72,0.000000,0.000000,0,-1.0,0.0,0,20210930,150544,94046,11.66,12.71,13.01,13.07,18.6,61.7,78.90,92.44,93.06,93.16,93.19,0.59,0,0,3.66,14.6,78.5,5A1
73,0.000000,0.000000,0,-1.0,0.0,0,20210930,150545,95122,11.69,12.73,13.03,13.09,18.6,61.6,79.10,92.67,93.29,93.38,93.41,0.59,0,0,3.66,14.6,78.4,5A1
74,0.000000,0.000000,0,-1.0,0.0,0,20210930,150546,96199,11.66,12.69,12.99,13.04,18.6,61.6,78.93,92.45,93.06,93.15,93.18,0.59,0,0,3.66,14.6,78.3,5A1
75,0.000000,0.000000,0,-1.0,0.0,0,20210930,150547,97272,11.66,12.69,12.97,13.03,18.6,61.4,78.94,92.45,93.05,93.15,93.17,0.59,0,0,3.66,14.6,78.1,5A1
76,0.000000,0.000000,0,-1.0,0.0,0,20210930,150548,98348,11.66,12.67,12.95,13.00,18.6,61.3,78.91,92.40,92.99,93.09,93.11,0.59,0,0,3.65,14.6,78.0,5A1
77,0.000000,0.000000,0,-1.0,0.0,0,20210930,150549,99424,11.64,12.65,12.92,12.97,18.6,61.3,78.84,92.31,92.89,92.98,93.01,0.59,0,0,3.66,14.6,77.9,5A1
78,0.000000,0.000000,0,-1.0,0.0,0,20210930,150551,100496,11.50,12.48,12.73,12.78,18.6,61.2,77.91,91.19,91.75,91.84,91.86,0.58,0,0,3.66,14.6,77.8,5A1
79,0.000000,0.000000,0,-1.0,0.0,0,20210930,150552,101573,11.40,12.36,12.61,12.66,18.6,61.1,77.27,90.43,90.98,91.06,91.09,0.58,0,0,3.66,14.6,77.7,5A1
80,0.000000,0.000000,0,-1.0,0.0,0,20210930,150553,102650,11.30,12.24,12.48,12.52,18.6,61.1,76.58,89.61,90.14,90.22,90.25,0.58,0,0,3.66,14.6,77.7,5A1
81,0.000000,0.000000,0,-1.0,0.0,0,20210930,150554,103727,11.24,12.17,12.40,12.45,18.6,61.1,76.20,89.15,89.67,89.75,89.78,0.58,0,0,3.66,14.6,77.6,5A1
82,0.000000,0.000000,0,-1.0,0.0,0,20210930,150555,104800,11.20,12.12,12.35,12.39,18.6,61.0,75.98,88.88,89.39,89.47,89.49,0.57,0,0,3.66,14.6,77.6,5A1
83,0.000000,0.000000,0,-1.0,0.0,0,20210930,150556,105877,11.16,12.07,12.29,12.34,18.7,61.1,75.73,88.58,89.09,89.16,89.19,0.58,0,0,3.66,14.7,77.7,5A1
84,0.000000,0.000000,0,-1.0,0.0,0,20210930,150557,106954,11.13,12.03,12.25,12.29,18.7,61.2,75.52,88.33,88.82,88.90,88.92,0.58,0,0,3.66,14.7,77.9,5A1
85,0.000000,0.000000,0,-1.0,0.0,0,20210930,150558,108027,11.12,12.01,12.22,12.26,18.7,61.3,75.44,88.22,88.71,88.79,88.81,0.58,0,0,3.66,14.7,78.0,5A1
86,0.000000,0.000000,0,-1.0,0.0,0,20210930,150559,109104,11.06,11.95,12.15,12.19,18.7,61.4,75.07,87.78,88.26,88.34,88.36,0.58,0,0,3.66,14.7,78.1,5A1
87,0.000000,0.000000,0,-1.0,0.0,0,20210930,150600,110181,11.00,11.87,12.07,12.11,18.7,61.4,74.67,87.30,87.78,87.85,87.87,0.59,0,0,3.66,14.7,78.1,5A1
88,0.000000,0.000000,0,-1.0,0.0,0,20210930,150601,111258,10.92,11.78,11.97,12.01,18.7,61.3,74.15,86.68,87.14,87.21,87.24,0.58,0,0,3.65,14.7,77.9,5A1
89,0.000000,0.000000,0,-1.0,0.0,0,20210930,150602,112331,10.86,11.71,11.89,11.93,18.7,61.2,73.73,86.18,86.63,86.70,86.72,0.58,0,0,3.66,14.7,77.8,5A1
90,0.000000,0.000000,0,-1.0,0.0,0,20210930,150604,113408,10.81,11.65,11.83,11.87,18.6,61.1,73.45,85.84,86.29,86.36,86.38,0.58,0,0,3.66,14.6,77.7,5A1
91,0.000000,0.000000,0,-1.0,0.0,0,20210930,150605,114484,10.68,11.50,11.67,11.70,18.7,61.0,72.60,84.83,85.26,85.32,85.34,0.57,0,0,3.66,14.7,77.6,5A1
92,0.000000,0.000000,0,-1.0,0.0,0,20210930,150606,115556,10.60,11.40,11.56,11.59,18.7,60.9,72.04,84.16,84.58,84.64,84.66,0.57,0,0,3.65,14.7,77.4,5A1
93,0.000000,0.000000,0,-1.0,0.0,0,20210930,150607,116633,10.51,11.30,11.46,11.49,18.7,60.8,71.46,83.48,83.89,83.95,83.97,0.57,0,0,3.66,14.7,77.3,5A1
94,0.000000,0.000000,0,-1.0,0.0,0,20210930,150608,117709,10.46,11.25,11.39,11.42,18.6,60.7,71.13,83.08,83.48,83.54,83.56,0.57,0,0,3.66,14.6,77.2,5A1
95,0.000000,0.000000,0,-1.0,0.0,0,20210930,150609,118781,10.41,11.19,11.33,11.36,18.7,60.6,70.79,82.68,83.07,83.13,83.15,0.57,0,0,3.66,14.7,77.1,5A1
96,0.000000,0.000000,0,-1.0,0.0,0,20210930,150610,119857,10.43,11.20,11.34,11.37,18.7,60.5,70.90,82.81,83.20,83.25,83.27,0.58,0,0,3.66,14.7,76.9,5A1
97,0.000000,0.000000,0,-1.0,0.0,0,20210930,150611,120934,10.44,11.22,11.36,11.39,18.7,60.5,71.03,82.95,83.34,83.40,83.42,0.58,0,0,3.66,14.7,76.9,5A1
98,0.000000,0.000000,0,-1.0,0.0,0,20210930,150612,122011,10.46,11.24,11.38,11.40,18.7,60.4,71.17,83.12,83.50,83.56,83.58,0.58,0,0,3.66,14.7,76.8,5A1
99,0.000000,0.000000,0,-1.0,0.0,0,20210930,150613,123084,10.46,11.23,11.37,11.39,18.7,60.3,71.12,83.05,83.44,83.50,83.52,0.59,0,0,3.65,14.7,76.7,5A1
100,0.000000,0.000000,0,-1.0,0.0,0,20210930,150614,124161,10.46,11.23,11.37,11.39,18.7,60.3,71.11,83.05,83.43,83.49,83.51,0.59,0,0,3.66,14.7,76.7,5A1
101,0.000000,0.000000,0,-1.0,0.0,0,20210930,150615,125228,10.45,11.23,11.37,11.39,18.7,60.3,71.09,83.02,83.41,83.47,83.49,0.60,0,0,3.65,14.7,76.6,5A1
102,0.000000,0.000000,0,-1.0,0.0,0,20210930,150617,126302,10.43,11.21,11.35,11.38,18.7,60.2,70.96,82.87,83.26,83.32,83.34,0.60,0,0,3.65,14.7,76.6,5A1
103,0.000000,0.000000,0,-1.0,0.0,0,20210930,150618,127369,10.37,11.13,11.27,11.30,18.7,60.2,70.50,82.33,82.71,82.77,82.79,0.59,0,0,3.66,14.7,76.6,5A1
104,0.000000,0.000000,0,-1.0,0.0,0,20210930,150619,128446,10.18,10.93,11.07,11.09,18.7,60.2,69.25,80.87,81.24,81.30,81.32,0.59,0,0,3.65,14.7,76.6,5A1
105,0.000000,0.000000,0,-1.0,0.0,0,20210930,150620,129513,10.16,10.90,11.04,11.06,18.7,60.2,69.11,80.69,81.07,81.12,81.14,0.58,0,0,3.65,14.7,76.5,5A1
106,0.000000,0.000000,0,-1.0,0.0,0,20210930,150621,130587,10.11,10.85,10.98,11.00,18.7,60.2,68.75,80.27,80.64,80.70,80.71,0.59,0,0,3.65,14.7,76.5,5A1
107,0.000000,0.000000,0,-1.0,0.0,0,20210930,150622,131654,10.04,10.78,10.90,10.93,18.7,60.1,68.32,79.77,80.13,80.18,80.20,0.59,0,0,3.65,14.7,76.4,5A1
108,0.000000,0.000000,0,-1.0,0.0,0,20210930,150623,132721,9.96,10.69,10.82,10.84,18.7,60.1,67.78,79.14,79.50,79.55,79.57,0.59,0,0,3.66,14.7,76.5,5A1
109,0.000000,0.000000,0,-1.0,0.0,0,20210930,150624,133794,9.93,10.66,10.78,10.80,18.7,60.1,67.57,78.89,79.25,79.30,79.32,0.59,0,0,3.65,14.7,76.4,5A1
110,0.000000,0.000000,0,-1.0,0.0,0,20210930,150625,134871,9.94,10.66,10.78,10.81,18.7,60.1,67.61,78.94,79.30,79.35,79.37,0.58,0,0,3.65,14.7,76.4,5A1
111,0.000000,0.000000,0,-1.0,0.0,0,20210930,150626,135948,9.92,10.64,10.77,10.79,18.7,60.2,67.52,78.83,79.19,79.24,79.26,0.59,0,0,3.66,14.7,76.5,5A1
112,0.000000,0.000000,0,-1.0,0.0,0,20210930,150627,137025,9.91,10.63,10.75,10.77,18.7,60.2,67.42,78.71,79.07,79.12,79.13,0.58,0,0,3.66,14.7,76.6,5A1
113,0.000000,0.000000,0,-1.0,0.0,0,20210930,150628,138099,9.90,10.62,10.73,10.76,18.7,60.3,67.36,78.64,78.99,79.04,79.06,0.59,0,0,3.65,14.7,76.7,5A1
114,0.000000,0.000000,0,-1.0,0.0,0,20210930,150630,139166,9.89,10.60,10.72,10.74,18.7,60.4,67.29,78.55,78.90,78.95,78.97,0.59,0,0,3.65,14.7,76.9,5A1
115,0.000000,0.000000,0,-1.0,0.0,0,20210930,150631,140233,9.85,10.56,10.68,10.70,18.7,60.5,67.06,78.28,78.62,78.67,78.69,0.58,0,0,3.65,14.7,77.0,5A1
116,0.000000,0.000000,0,-1.0,0.0,0,20210930,150632,141306,9.83,10.53,10.65,10.67,18.8,60.5,66.89,78.08,78.43,78.48,78.50,0.58,0,0,3.65,14.8,77.0,5A1
117,0.000000,0.000000,0,-1.0,0.0,0,20210930,150633,142383,9.76,10.45,10.56,10.58,18.7,60.5,66.44,77.55,77.88,77.93,77.95,0.57,0,0,3.65,14.7,76.9,5A1
118,0.000000,0.000000,0,-1.0,0.0,0,20210930,150634,143460,9.74,10.43,10.53,10.55,18.7,60.4,66.29,77.37,77.70,77.74,77.76,0.57,0,0,3.65,14.7,76.8,5A1
119,0.000000,0.000000,0,-1.0,0.0,0,20210930,150635,144533,9.73,10.42,10.52,10.54,18.7,60.3,66.25,77.32,77.65,77.69,77.71,0.57,0,0,3.65,14.7,76.6,5A1
120,0.000000,0.000000,0,-1.0,0.0,0,20210930,150636,145610,9.75,10.44,10.54,10.56,18.7,60.2,66.41,77.50,77.82,77.87,77.88,0.57,0,0,3.65,14.7,76.5,5A1
121,0.000000,0.000000,0,-1.0,0.0,0,20210930,150637,146687,9.79,10.47,10.57,10.59,18.8,60.0,66.67,77.79,78.11,78.16,78.18,0.56,0,0,3.65,14.8,76.3,5A1
122,0.000000,0.000000,0,-1.0,0.0,0,20210930,150638,147764,9.86,10.55,10.64,10.66,18.8,60.0,67.16,78.36,78.68,78.73,78.74,0.56,0,0,3.65,14.8,76.2,5A1
123,0.000000,0.000000,0,-1.0,0.0,0,20210930,150639,148837,9.88,10.57,10.66,10.68,18.7,59.8,67.33,78.56,78.88,78.92,78.94,0.56,0,0,3.65,14.7,76.1,5A1
124,0.000000,0.000000,0,-1.0,0.0,0,20210930,150640,149914,9.86,10.54,10.63,10.65,18.7,59.8,67.20,78.40,78.71,78.76,78.77,0.56,0,0,3.65,14.7,76.0,5A1
125,0.000000,0.000000,0,-1.0,0.0,0,20210930,150641,150991,9.83,10.50,10.59,10.61,18.8,59.8,66.97,78.12,78.43,78.48,78.49,0.56,0,0,3.65,14.8,76.0,5A1
126,0.000000,0.000000,0,-1.0,0.0,0,20210930,150643,152065,9.79,10.46,10.54,10.56,18.8,59.7,66.71,77.82,78.12,78.16,78.18,0.56,0,0,3.65,14.8,75.9,5A1
127,0.000000,0.000000,0,-1.0,0.0,0,20210930,150644,153132,9.79,10.45,10.54,10.55,18.8,59.7,66.74,77.84,78.14,78.18,78.20,0.56,0,0,3.65,14.8,75.8,5A1
128,0.000000,0.000000,0,-1.0,0.0,0,20210930,150645,154199,9.78,10.43,10.51,10.53,18.8,59.6,66.63,77.71,78.01,78.05,78.07,0.56,0,0,3.65,14.8,75.8,5A1
129,0.000000,0.000000,0,-1.0,0.0,0,20210930,150646,155266,9.75,10.41,10.48,10.50,18.8,59.6,66.48,77.53,77.83,77.87,77.88,0.56,0,0,3.65,14.8,75.8,5A1
130,0.000000,0.000000,0,-1.0,0.0,0,20210930,150647,156339,9.70,10.35,10.43,10.44,18.8,59.6,66.15,77.13,77.42,77.46,77.48,0.57,0,0,3.65,14.8,75.7,5A1
131,0.000000,0.000000,0,-1.0,0.0,0,20210930,150648,157416,9.62,10.26,10.33,10.34,18.8,59.5,65.57,76.46,76.75,76.79,76.80,0.57,0,0,3.65,14.8,75.7,5A1
