STM32_v0.10,,,SPS30_SN:19AFAB104BA1531A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
15,0.000000,0.000000,0,-1.0,0.0,0,20211011,055955,32787,7.47,8.70,9.34,9.47,18.2,58.5,49.40,58.58,59.59,59.76,59.79,0.64,0,0,3.71,14.2,74.4,31A
16,0.000000,0.000000,0,-1.0,0.0,0,20211011,055956,33854,7.47,8.60,9.17,9.29,18.2,58.7,49.57,58.62,59.54,59.69,59.72,0.64,0,0,3.71,14.2,74.7,31A
17,0.000000,0.000000,0,-1.0,0.0,0,20211011,055956,34925,7.48,8.59,9.14,9.25,18.2,58.7,49.71,58.74,59.63,59.78,59.81,0.65,0,0,3.71,14.2,74.8,31A
18,0.000000,0.000000,0,-1.0,0.0,0,20211011,055958,35996,7.48,8.54,9.06,9.16,18.2,58.9,49.83,58.80,59.64,59.78,59.81,0.65,0,0,3.71,14.2,75.0,31A
19,0.000000,0.000000,0,-1.0,0.0,0,20211011,055959,37068,7.48,8.47,8.92,9.01,18.2,59.4,50.06,58.93,59.69,59.81,59.84,0.64,0,0,3.71,14.2,75.6,31A
20,0.000000,0.000000,0,-1.0,0.0,0,20211011,060000,38135,7.47,8.40,8.80,8.88,18.2,59.6,50.15,58.93,59.61,59.73,59.75,0.62,0,0,3.71,14.2,75.8,31A
21,0.000000,0.000000,0,-1.0,0.0,0,20211011,060001,39206,7.41,8.32,8.72,8.79,18.2,59.5,49.71,58.42,59.09,59.21,59.23,0.62,0,0,3.71,14.2,75.7,31A
22,0.000000,0.000000,0,-1.0,0.0,0,20211011,060002,40277,7.33,8.29,8.72,8.80,18.3,59.2,49.09,57.77,58.49,58.61,58.64,0.63,0,0,3.71,14.3,75.3,31A
23,0.000000,0.000000,0,-1.0,0.0,0,20211011,060003,41344,7.31,8.20,8.58,8.66,18.2,58.9,49.11,57.69,58.34,58.45,58.47,0.62,0,0,3.71,14.2,74.9,31A
24,0.000000,0.000000,0,-1.0,0.0,0,20211011,060004,42415,7.32,8.18,8.54,8.61,18.2,58.6,49.18,57.73,58.35,58.45,58.48,0.61,0,0,3.71,14.2,74.5,31A
25,0.000000,0.000000,0,-1.0,0.0,0,20211011,060006,43486,7.33,8.18,8.54,8.61,18.3,58.2,49.27,57.82,58.44,58.54,58.56,0.62,0,0,3.71,14.3,74.1,31A
26,0.000000,0.000000,0,-1.0,0.0,0,20211011,060007,44558,7.34,8.22,8.58,8.65,18.3,57.8,49.37,57.95,58.58,58.69,58.71,0.62,0,0,3.71,14.3,73.6,31A
27,0.000000,0.000000,0,-1.0,0.0,0,20211011,060008,45625,7.38,8.22,8.57,8.63,18.3,57.4,49.66,58.25,58.86,58.96,58.98,0.62,0,0,3.71,14.3,73.1,31A
28,0.000000,0.000000,0,-1.0,0.0,0,20211011,060009,46696,7.49,8.31,8.61,8.67,18.3,57.1,50.57,59.23,59.79,59.88,59.90,0.62,0,0,3.71,14.3,72.6,31A
29,0.000000,0.000000,0,-1.0,0.0,0,20211011,060009,47767,7.56,8.36,8.65,8.71,18.3,56.8,51.08,59.79,60.33,60.41,60.44,0.62,0,0,3.71,14.3,72.3,31A
30,0.000000,0.000000,0,-1.0,0.0,0,20211011,060011,48838,7.60,8.40,8.70,8.76,18.3,56.6,51.36,60.12,60.66,60.75,60.77,0.62,0,0,3.71,14.3,72.0,31A
31,0.000000,0.000000,0,-1.0,0.0,0,20211011,060012,49914,7.65,8.45,8.75,8.81,18.3,56.6,51.67,60.48,61.03,61.12,61.14,0.62,0,0,3.71,14.3,72.0,31A
32,0.000000,0.000000,0,-1.0,0.0,0,20211011,060013,50985,7.70,8.50,8.79,8.84,18.3,56.8,52.03,60.88,61.42,61.50,61.53,0.62,0,0,3.71,14.3,72.3,31A
33,0.000000,0.000000,0,-1.0,0.0,0,20211011,060014,52057,7.73,8.50,8.75,8.80,18.4,57.2,52.36,61.20,61.70,61.78,61.80,0.62,0,0,3.71,14.4,72.8,31A
34,0.000000,0.000000,0,-1.0,0.0,0,20211011,060015,53125,7.79,8.56,8.82,8.87,18.4,58.0,52.73,61.63,62.14,62.22,62.24,0.62,0,0,3.71,14.4,73.8,31A
35,0.000000,0.000000,0,-1.0,0.0,0,20211011,060016,54196,7.85,8.64,8.91,8.96,18.4,58.7,53.13,62.12,62.64,62.72,62.74,0.62,0,0,3.71,14.4,74.6,31A
36,0.000000,0.000000,0,-1.0,0.0,0,20211011,060017,55268,7.94,8.75,9.04,9.10,18.4,58.9,53.69,62.80,63.34,63.43,63.45,0.63,0,0,3.71,14.4,74.9,31A
37,0.000000,0.000000,0,-1.0,0.0,0,20211011,060018,56339,7.95,8.78,9.08,9.14,18.4,58.8,53.74,62.88,63.44,63.53,63.56,0.63,0,0,3.71,14.4,74.8,31A
38,0.000000,0.000000,0,-1.0,0.0,0,20211011,060019,57406,7.96,8.76,9.04,9.10,18.4,58.7,53.87,62.99,63.52,63.61,63.63,0.63,0,0,3.71,14.4,74.6,31A
39,0.000000,0.000000,0,-1.0,0.0,0,20211011,060020,58477,7.97,8.77,9.05,9.11,18.4,58.4,53.95,63.08,63.61,63.70,63.72,0.63,0,0,3.71,14.4,74.3,31A
40,0.000000,0.000000,0,-1.0,0.0,0,20211011,060021,59548,8.01,8.82,9.11,9.16,18.5,58.1,54.14,63.32,63.87,63.96,63.98,0.64,0,0,3.71,14.5,73.9,31A
41,0.000000,0.000000,0,-1.0,0.0,0,20211011,060022,60615,8.00,8.80,9.06,9.12,18.5,57.9,54.17,63.33,63.85,63.93,63.95,0.63,0,0,3.71,14.5,73.6,31A
42,0.000000,0.000000,0,-1.0,0.0,0,20211011,060024,61686,8.01,8.80,9.07,9.13,18.5,57.6,54.24,63.40,63.92,64.01,64.03,0.63,0,0,3.71,14.5,73.3,31A
43,0.000000,0.000000,0,-1.0,0.0,0,20211011,060025,62757,8.04,8.83,9.10,9.15,18.5,57.4,54.40,63.59,64.11,64.19,64.21,0.63,0,0,3.71,14.5,73.0,31A
44,0.000000,0.000000,0,-1.0,0.0,0,20211011,060026,63828,8.12,8.92,9.19,9.24,18.5,57.1,54.95,64.23,64.75,64.84,64.86,0.62,0,0,3.71,14.5,72.7,31A
45,0.000000,0.000000,0,-1.0,0.0,0,20211011,060027,64895,8.18,8.98,9.25,9.30,18.5,56.9,55.36,64.70,65.22,65.31,65.33,0.62,0,0,3.71,14.5,72.4,31A
46,0.000000,0.000000,0,-1.0,0.0,0,20211011,060028,65966,8.18,8.98,9.25,9.31,18.5,57.0,55.41,64.76,65.28,65.36,65.39,0.62,0,0,3.71,14.5,72.5,31A
47,0.000000,0.000000,0,-1.0,0.0,0,20211011,060029,67037,8.18,8.98,9.25,9.30,18.5,57.1,55.40,64.75,65.27,65.35,65.37,0.62,0,0,3.71,14.5,72.6,31A
48,0.000000,0.000000,0,-1.0,0.0,0,20211011,060030,68104,8.13,8.93,9.19,9.24,18.6,57.0,55.08,64.36,64.88,64.96,64.98,0.62,0,0,3.71,14.6,72.5,31A
49,0.000000,0.000000,0,-1.0,0.0,0,20211011,060031,69175,8.10,8.89,9.15,9.20,18.5,57.0,54.86,64.10,64.62,64.70,64.72,0.62,0,0,3.71,14.5,72.5,31A
50,0.000000,0.000000,0,-1.0,0.0,0,20211011,060032,70246,8.05,8.83,9.09,9.15,18.6,56.9,54.55,63.74,64.25,64.33,64.35,0.62,0,0,3.71,14.6,72.4,31A
51,0.000000,0.000000,0,-1.0,0.0,0,20211011,060033,71317,7.96,8.73,8.98,9.03,18.6,56.8,53.89,62.97,63.47,63.55,63.57,0.62,0,0,3.71,14.6,72.2,31A
52,0.000000,0.000000,0,-1.0,0.0,0,20211011,060034,72384,7.86,8.62,8.87,8.92,18.6,56.6,53.28,62.25,62.74,62.82,62.84,0.62,0,0,3.71,14.6,71.9,31A
53,0.000000,0.000000,0,-1.0,0.0,0,20211011,060035,73455,7.79,8.55,8.79,8.84,18.6,56.7,52.81,61.70,62.18,62.26,62.28,0.63,0,0,3.71,14.6,72.1,31A
54,0.000000,0.000000,0,-1.0,0.0,0,20211011,060037,74525,7.74,8.49,8.73,8.78,18.6,56.8,52.45,61.27,61.75,61.83,61.85,0.62,0,0,3.71,14.6,72.2,31A
55,0.000000,0.000000,0,-1.0,0.0,0,20211011,060038,75592,7.65,8.38,8.61,8.66,18.6,57.0,51.84,60.55,61.02,61.09,61.11,0.62,0,0,3.71,14.6,72.5,31A
56,0.000000,0.000000,0,-1.0,0.0,0,20211011,060039,76663,7.64,8.36,8.59,8.64,18.7,57.3,51.76,60.46,60.92,60.99,61.01,0.62,0,0,3.71,14.7,72.8,31A
57,0.000000,0.000000,0,-1.0,0.0,0,20211011,060040,77733,7.64,8.37,8.60,8.64,18.7,57.4,51.83,60.53,60.99,61.06,61.08,0.62,0,0,3.71,14.7,73.0,31A
58,0.000000,0.000000,0,-1.0,0.0,0,20211011,060041,78803,7.66,8.39,8.61,8.66,18.7,57.4,51.97,60.68,61.14,61.22,61.24,0.61,0,0,3.71,14.7,73.0,31A
59,0.000000,0.000000,0,-1.0,0.0,0,20211011,060042,79880,7.68,8.40,8.63,8.68,18.7,57.4,52.11,60.85,61.31,61.38,61.40,0.60,0,0,3.71,14.7,72.9,31A
60,0.000000,0.000000,0,-1.0,0.0,0,20211011,060043,80951,7.71,8.43,8.66,8.70,18.7,57.2,52.31,61.07,61.53,61.60,61.62,0.60,0,0,3.71,14.7,72.7,31A
61,0.000000,0.000000,0,-1.0,0.0,0,20211011,060044,82022,7.75,8.47,8.69,8.74,18.7,57.1,52.60,61.40,61.85,61.92,61.94,0.60,0,0,3.71,14.7,72.6,31A
62,0.000000,0.000000,0,-1.0,0.0,0,20211011,060045,83093,7.76,8.47,8.69,8.73,18.7,57.1,52.62,61.43,61.87,61.95,61.97,0.60,0,0,3.71,14.7,72.6,31A
63,0.000000,0.000000,0,-1.0,0.0,0,20211011,060046,84169,7.75,8.47,8.68,8.73,18.7,57.2,52.63,61.43,61.87,61.94,61.96,0.60,0,0,3.71,14.7,72.7,31A
64,0.000000,0.000000,0,-1.0,0.0,0,20211011,060047,85240,7.79,8.50,8.72,8.76,18.8,57.4,52.90,61.73,62.17,62.24,62.26,0.59,0,0,3.71,14.8,73.0,31A
65,0.000000,0.000000,0,-1.0,0.0,0,20211011,060048,86311,7.83,8.54,8.75,8.79,18.8,57.8,53.14,62.00,62.44,62.51,62.53,0.59,0,0,3.71,14.8,73.5,31A
66,0.000000,0.000000,0,-1.0,0.0,0,20211011,060050,87378,7.84,8.55,8.76,8.80,18.8,58.1,53.26,62.14,62.58,62.64,62.66,0.59,0,0,3.71,14.8,73.9,31A
67,0.000000,0.000000,0,-1.0,0.0,0,20211011,060051,88449,7.86,8.56,8.77,8.81,18.8,58.4,53.39,62.28,62.71,62.78,62.80,0.59,0,0,3.71,14.8,74.3,31A
68,0.000000,0.000000,0,-1.0,0.0,0,20211011,060052,89520,7.84,8.54,8.74,8.78,18.8,59.0,53.28,62.15,62.57,62.64,62.66,0.59,0,0,3.71,14.8,75.0,31A
69,0.000000,0.000000,0,-1.0,0.0,0,20211011,060053,90591,7.80,8.49,8.68,8.72,18.8,59.5,52.99,61.80,62.21,62.28,62.30,0.58,0,0,3.71,14.8,75.6,31A
70,0.000000,0.000000,0,-1.0,0.0,0,20211011,060054,91658,7.74,8.42,8.61,8.65,18.9,59.9,52.61,61.35,61.76,61.82,61.84,0.58,0,0,3.71,14.9,76.1,31A
71,0.000000,0.000000,0,-1.0,0.0,0,20211011,060055,92729,7.67,8.34,8.53,8.56,18.9,60.5,52.15,60.81,61.21,61.27,61.29,0.58,0,0,3.71,14.9,76.9,31A
72,0.000000,0.000000,0,-1.0,0.0,0,20211011,060056,93800,7.57,8.23,8.41,8.45,18.9,60.7,51.49,60.03,60.42,60.48,60.50,0.58,0,0,3.71,14.9,77.1,31A
73,0.000000,0.000000,0,-1.0,0.0,0,20211011,060057,94867,7.49,8.14,8.31,8.35,18.9,60.6,50.95,59.39,59.78,59.84,59.85,0.58,0,0,3.71,14.9,77.0,31A
74,0.000000,0.000000,0,-1.0,0.0,0,20211011,060058,95937,7.43,8.06,8.24,8.27,18.9,60.6,50.51,58.87,59.25,59.31,59.33,0.58,0,0,3.71,14.9,77.0,31A
75,0.000000,0.000000,0,-1.0,0.0,0,20211011,060059,97008,7.36,7.99,8.16,8.19,18.9,60.6,50.06,58.35,58.72,58.78,58.80,0.58,0,0,3.71,14.9,77.0,31A
76,0.000000,0.000000,0,-1.0,0.0,0,20211011,060100,98079,7.30,7.92,8.08,8.12,18.9,60.7,49.67,57.88,58.25,58.30,58.32,0.58,0,0,3.71,14.9,77.2,31A
77,0.000000,0.000000,0,-1.0,0.0,0,20211011,060101,99146,7.23,7.85,8.01,8.04,18.9,60.8,49.22,57.35,57.71,57.77,57.79,0.59,0,0,3.71,14.9,77.3,31A
78,0.000000,0.000000,0,-1.0,0.0,0,20211011,060103,100217,7.17,7.77,7.93,7.96,18.9,60.7,48.78,56.84,57.19,57.24,57.26,0.58,0,0,3.71,14.9,77.2,31A
79,0.000000,0.000000,0,-1.0,0.0,0,20211011,060104,101289,7.11,7.71,7.86,7.89,18.9,60.6,48.40,56.39,56.74,56.79,56.81,0.58,0,0,3.71,14.9,77.0,31A
80,0.000000,0.000000,0,-1.0,0.0,0,20211011,060105,102357,7.10,7.69,7.84,7.87,18.9,60.3,48.30,56.27,56.62,56.67,56.69,0.58,0,0,3.71,14.9,76.6,31A
81,0.000000,0.000000,0,-1.0,0.0,0,20211011,060106,103429,7.11,7.70,7.85,7.88,19.0,60.1,48.38,56.37,56.71,56.76,56.78,0.58,0,0,3.71,15.0,76.4,31A
82,0.000000,0.000000,0,-1.0,0.0,0,20211011,060107,104501,7.10,7.69,7.84,7.87,19.0,60.3,48.34,56.31,56.65,56.70,56.72,0.58,0,0,3.71,15.0,76.6,31A
83,0.000000,0.000000,0,-1.0,0.0,0,20211011,060108,105573,7.17,7.77,7.91,7.94,19.0,60.3,48.85,56.91,57.25,57.30,57.31,0.56,0,0,3.71,15.0,76.6,31A
84,0.000000,0.000000,0,-1.0,0.0,0,20211011,060109,106641,7.21,7.80,7.95,7.98,19.0,60.1,49.07,57.15,57.49,57.54,57.56,0.56,0,0,3.71,15.0,76.3,31A
85,0.000000,0.000000,0,-1.0,0.0,0,20211011,060110,107712,7.25,7.84,7.99,8.02,19.0,59.8,49.35,57.48,57.82,57.87,57.89,0.57,0,0,3.71,15.0,75.9,31A
86,0.000000,0.000000,0,-1.0,0.0,0,20211011,060111,108784,7.28,7.88,8.03,8.06,19.0,59.5,49.59,57.76,58.10,58.16,58.17,0.57,0,0,3.71,15.0,75.6,31A
87,0.000000,0.000000,0,-1.0,0.0,0,20211011,060112,109851,7.31,7.91,8.05,8.08,19.1,59.1,49.75,57.95,58.29,58.35,58.36,0.56,0,0,3.71,15.1,75.1,31A
88,0.000000,0.000000,0,-1.0,0.0,0,20211011,060113,110922,7.31,7.91,8.05,8.08,19.0,59.0,49.76,57.96,58.30,58.35,58.37,0.56,0,0,3.71,15.0,75.0,31A
89,0.000000,0.000000,0,-1.0,0.0,0,20211011,060114,111994,7.29,7.89,8.04,8.07,19.1,58.9,49.68,57.86,58.21,58.26,58.28,0.56,0,0,3.71,15.1,74.9,31A
90,0.000000,0.000000,0,-1.0,0.0,0,20211011,060114,113066,7.35,7.91,8.03,8.05,19.0,58.8,50.12,58.31,58.62,58.66,58.68,0.56,0,0,3.71,15.0,74.7,31A
91,0.000000,0.000000,0,-1.0,0.0,0,20211011,060116,114134,7.41,7.95,8.05,8.07,19.1,58.7,50.62,58.84,59.12,59.16,59.18,0.56,0,0,3.71,15.1,74.6,31A
92,0.000000,0.000000,0,-1.0,0.0,0,20211011,060118,115206,7.48,8.03,8.13,8.15,19.1,58.6,51.07,59.37,59.65,59.70,59.71,0.56,0,0,3.71,15.1,74.4,31A
93,0.000000,0.000000,0,-1.0,0.0,0,20211011,060119,116278,7.50,8.06,8.16,8.18,19.1,58.7,51.24,59.58,59.87,59.91,59.93,0.57,0,0,3.71,15.1,74.6,31A
94,0.000000,0.000000,0,-1.0,0.0,0,20211011,060120,117346,7.51,8.07,8.18,8.20,19.1,58.8,51.29,59.64,59.93,59.98,59.99,0.57,0,0,3.71,15.1,74.7,31A
95,0.000000,0.000000,0,-1.0,0.0,0,20211011,060121,118418,7.51,8.07,8.18,8.20,19.1,58.7,51.28,59.63,59.93,59.97,59.99,0.56,0,0,3.71,15.1,74.6,31A
96,0.000000,0.000000,0,-1.0,0.0,0,20211011,060122,119490,7.53,8.09,8.20,8.22,19.2,58.5,51.41,59.78,60.08,60.12,60.14,0.56,0,0,3.71,15.2,74.3,31A
97,0.000000,0.000000,0,-1.0,0.0,0,20211011,060123,120562,7.56,8.08,8.15,8.16,19.1,58.2,51.73,60.07,60.32,60.35,60.37,0.56,0,0,3.72,15.1,73.9,31A
98,0.000000,0.000000,0,-1.0,0.0,0,20211011,060124,121630,7.58,8.08,8.14,8.15,19.2,58.0,51.90,60.25,60.47,60.50,60.52,0.56,0,0,3.71,15.2,73.7,31A
99,0.000000,0.000000,0,-1.0,0.0,0,20211011,060125,122702,7.62,8.11,8.16,8.17,19.2,58.0,52.22,60.59,60.80,60.83,60.85,0.56,0,0,3.71,15.2,73.6,31A
100,0.000000,0.000000,0,-1.0,0.0,0,20211011,060126,123773,7.62,8.10,8.13,8.14,19.2,57.9,52.23,60.59,60.79,60.82,60.83,0.56,0,0,3.71,15.2,73.6,31A
101,0.000000,0.000000,0,-1.0,0.0,0,20211011,060127,124842,7.59,8.06,8.09,8.09,19.2,57.7,52.05,60.36,60.55,60.58,60.59,0.56,0,0,3.71,15.2,73.3,31A
102,0.000000,0.000000,0,-1.0,0.0,0,20211011,060127,125915,7.57,8.05,8.08,8.09,19.2,57.4,51.91,60.21,60.41,60.43,60.45,0.56,0,0,3.71,15.2,73.0,31A
103,0.000000,0.000000,0,-1.0,0.0,0,20211011,060129,126988,7.55,8.04,8.08,8.09,19.2,57.2,51.78,60.08,60.28,60.31,60.32,0.57,0,0,3.71,15.2,72.6,31A
104,0.000000,0.000000,0,-1.0,0.0,0,20211011,060130,128062,7.53,8.02,8.06,8.07,19.2,56.8,51.58,59.85,60.07,60.10,60.11,0.56,0,0,3.71,15.2,72.2,31A
105,0.000000,0.000000,0,-1.0,0.0,0,20211011,060131,129131,7.55,8.03,8.07,8.07,19.2,56.3,51.77,60.05,60.26,60.28,60.30,0.56,0,0,3.71,15.2,71.6,31A
106,0.000000,0.000000,0,-1.0,0.0,0,20211011,060132,130204,7.58,8.05,8.08,8.09,19.2,56.1,52.01,60.32,60.51,60.54,60.55,0.56,0,0,3.71,15.2,71.3,31A
107,0.000000,0.000000,0,-1.0,0.0,0,20211011,060133,131277,7.64,8.11,8.13,8.14,19.2,56.1,52.43,60.79,60.98,61.00,61.01,0.56,0,0,3.71,15.2,71.2,31A
108,0.000000,0.000000,0,-1.0,0.0,0,20211011,060134,132346,7.71,8.18,8.20,8.20,19.2,55.8,52.94,61.38,61.56,61.58,61.59,0.56,0,0,3.71,15.2,70.9,31A
109,0.000000,0.000000,0,-1.0,0.0,0,20211011,060135,133419,7.76,8.23,8.24,8.25,19.2,55.6,53.29,61.78,61.95,61.98,61.99,0.56,0,0,3.71,15.2,70.6,31A
110,0.000000,0.000000,0,-1.0,0.0,0,20211011,060137,134491,7.79,8.25,8.26,8.26,19.2,55.7,53.46,61.97,62.14,62.16,62.18,0.55,0,0,3.71,15.2,70.7,31A
111,0.000000,0.000000,0,-1.0,0.0,0,20211011,060138,135563,7.77,8.23,8.24,8.24,19.2,55.9,53.39,61.87,62.04,62.06,62.07,0.56,0,0,3.72,15.2,71.0,31A
112,0.000000,0.000000,0,-1.0,0.0,0,20211011,060139,136631,7.78,8.23,8.24,8.24,19.2,56.0,53.43,61.91,62.08,62.10,62.11,0.56,0,0,3.71,15.2,71.1,31A
113,0.000000,0.000000,0,-1.0,0.0,0,20211011,060140,137704,7.79,8.24,8.24,8.25,19.3,56.1,53.48,61.97,62.14,62.16,62.17,0.56,0,0,3.71,15.3,71.2,31A
114,0.000000,0.000000,0,-1.0,0.0,0,20211011,060140,138777,7.82,8.27,8.27,8.27,19.3,56.1,53.69,62.21,62.38,62.40,62.41,0.56,0,0,3.71,15.3,71.3,31A
115,0.000000,0.000000,0,-1.0,0.0,0,20211011,060142,139846,7.84,8.29,8.29,8.29,19.3,56.0,53.84,62.38,62.54,62.56,62.57,0.56,0,0,3.71,15.3,71.2,31A
116,0.000000,0.000000,0,-1.0,0.0,0,20211011,060143,140919,7.84,8.29,8.29,8.29,19.3,56.0,53.83,62.38,62.54,62.56,62.57,0.56,0,0,3.71,15.3,71.1,31A
117,0.000000,0.000000,0,-1.0,0.0,0,20211011,060144,141992,7.80,8.25,8.25,8.25,19.3,56.1,53.57,62.07,62.23,62.25,62.26,0.56,0,0,3.71,15.3,71.2,31A
118,0.000000,0.000000,0,-1.0,0.0,0,20211011,060145,143065,7.77,8.22,8.22,8.22,19.3,56.1,53.38,61.85,62.01,62.03,62.04,0.56,0,0,3.71,15.3,71.2,31A
119,0.000000,0.000000,0,-1.0,0.0,0,20211011,060146,144134,7.75,8.20,8.20,8.20,19.3,55.9,53.26,61.70,61.86,61.88,61.89,0.56,0,0,3.71,15.3,71.0,31A
120,0.000000,0.000000,0,-1.0,0.0,0,20211011,060147,145207,7.76,8.22,8.22,8.22,19.3,55.8,53.31,61.77,61.94,61.96,61.97,0.56,0,0,3.71,15.3,70.8,31A
121,0.000000,0.000000,0,-1.0,0.0,0,20211011,060148,146280,7.74,8.19,8.20,8.20,19.3,55.6,53.15,61.59,61.75,61.78,61.79,0.56,0,0,3.71,15.3,70.6,31A
122,0.000000,0.000000,0,-1.0,0.0,0,20211011,060149,147349,7.70,8.14,8.15,8.15,19.4,55.9,52.87,61.26,61.42,61.44,61.45,0.56,0,0,3.71,15.4,70.9,31A
123,0.000000,0.000000,0,-1.0,0.0,0,20211011,060150,148422,7.65,8.10,8.10,8.10,19.4,56.1,52.58,60.92,61.08,61.10,61.11,0.56,0,0,3.71,15.4,71.2,31A
124,0.000000,0.000000,0,-1.0,0.0,0,20211011,060151,149495,7.59,8.05,8.06,8.06,19.4,56.3,52.12,60.41,60.59,60.61,60.62,0.56,0,0,3.71,15.4,71.5,31A
125,0.000000,0.000000,0,-1.0,0.0,0,20211011,060153,150568,7.52,7.97,7.99,8.00,19.4,56.3,51.59,59.81,59.99,60.01,60.02,0.56,0,0,3.71,15.4,71.5,31A
126,0.000000,0.000000,0,-1.0,0.0,0,20211011,060153,151637,7.46,7.91,7.94,7.94,19.4,56.3,51.15,59.32,59.50,59.52,59.54,0.56,0,0,3.72,15.4,71.4,31A
127,0.000000,0.000000,0,-1.0,0.0,0,20211011,060155,152710,7.44,7.90,7.93,7.94,19.4,56.6,51.04,59.19,59.37,59.40,59.41,0.56,0,0,3.71,15.4,71.8,31A
128,0.000000,0.000000,0,-1.0,0.0,0,20211011,060156,153783,7.43,7.89,7.93,7.93,19.4,57.5,50.94,59.08,59.28,59.30,59.31,0.56,0,0,3.71,15.4,73.0,31A
129,0.000000,0.000000,0,-1.0,0.0,0,20211011,060157,154856,7.44,7.90,7.92,7.93,19.4,58.2,51.02,59.17,59.35,59.38,59.39,0.56,0,0,3.71,15.4,73.8,31A
130,0.000000,0.000000,0,-1.0,0.0,0,20211011,060158,155923,7.44,7.89,7.91,7.92,19.4,58.4,51.05,59.19,59.36,59.39,59.40,0.56,0,0,3.72,15.4,74.1,31A
131,0.000000,0.000000,0,-1.0,0.0,0,20211011,060159,156996,7.43,7.87,7.89,7.89,19.5,58.3,50.98,59.10,59.27,59.29,59.30,0.56,0,0,3.72,15.5,74.1,31A
132,0.000000,0.000000,0,-1.0,0.0,0,20211011,060200,158069,7.40,7.85,7.86,7.86,19.5,58.1,50.83,58.92,59.08,59.10,59.12,0.56,0,0,3.72,15.5,73.7,31A
